""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LOX	0.426122692105325	2.03443823627933	0.741113978806817	0.475299119940844	0.724478815939681	-6.1650530370845
ENSG00000305995	0.400236622052899	-1.71352678847338	0.741036625898001	0.475344024739714	0.724478815939681	-5.75168742608454
BCL10	-0.185776587309728	4.52118489214302	-0.741014799668075	0.475356695756291	0.724478815939681	-6.5066113450677
MANSC1	0.323464733548515	3.35718452926908	0.740880604603937	0.475434606155608	0.724516116924722	-6.3438122030463
RPSAP19	1.33029471907851	0.625352507772286	0.74085358668464	0.475450293080273	0.724516116924722	-6.00362032222633
ENSG00000299378	0.271522368890001	1.32434649842622	0.740781736492747	0.475492011746395	0.724516116924722	-6.08133326914133
ENSG00000282386	-0.398424990343181	-0.360489321625998	-0.740763508572607	0.475502595864953	0.724516116924722	-5.89776572587422
ENSG00000303405	0.597267843248335	-2.32058394361716	0.740440612750981	0.47569011136292	0.724686205931005	-5.69187154235002
TMEM184A	-0.56004511908094	0.0581801931843018	-0.74041834791882	0.475703042955024	0.724686205931005	-5.94303185262443
FTH1P16	0.321331893819514	-0.524509669517516	0.740414433548453	0.475705316475513	0.724686205931005	-5.88010165319765
ENSG00000272335	0.22013341397011	1.97219138898038	0.740188953998719	0.475836289706595	0.7247801881971	-6.15811808003095
ENSG00000276417	0.617215002946796	-3.33665017388821	0.74018524380939	0.475838445017077	0.7247801881971	-5.59839411756306
SORT1	-0.174231252024229	6.43596083267128	-0.740087603671636	0.475895168008409	0.7247801881971	-6.66331817879086
FAHD1	-0.195949272913349	4.02690406632348	-0.740085543413339	0.475896364939394	0.7247801881971	-6.44136213293374
ENSG00000293232	-0.457725382882351	-1.30031358548436	-0.740046846867511	0.475918846500396	0.7247801881971	-5.79566367499637
SPATA33	-0.189013270664185	3.50747434715717	-0.739667438321142	0.476139307297891	0.725069664217366	-6.36668028641899
ZNF789	-0.203198559881586	3.25042161351411	-0.739490397674474	0.476242201378445	0.725089457527152	-6.32940277311468
ENSG00000279982	0.571916312440253	-3.10951397973157	0.739487101272711	0.476244117344098	0.725089457527152	-5.61921644666732
FCSK	-0.294131522149244	2.75603231532921	-0.739475084144233	0.476251102093809	0.725089457527152	-6.25978730899006
RPSAP54	0.833863685083511	-0.805134025728778	0.739435987389021	0.476273826859394	0.725089457527152	-5.84989691220078
ZNF100	0.237840015690885	4.41422623196278	0.739201541776071	0.476410111393503	0.725250677932692	-6.49439131161971
USP8P1	0.319737737936807	0.503029179397452	0.739031391105933	0.476509036336197	0.725310481244812	-5.99172992637867
ZNF890P	-0.506660003790255	-2.93398967809829	-0.739029432794765	0.476510174966215	0.725310481244812	-5.63548852863023
NPM1P32	-0.471114472578525	-0.363571342757998	-0.738916608971918	0.476575777548535	0.725364076446074	-5.89879054680555
MED12	0.258050485620538	5.69859187823757	0.738834063444532	0.476623778112476	0.725390875667036	-6.62253978300608
ENSG00000273300	0.37787894266715	-1.30611109034835	0.738562025759813	0.476781990740832	0.72551706347655	-5.79612657459382
SNORA71B	0.605852009610056	-1.93182664312622	0.738555335938629	0.476785881847862	0.72551706347655	-5.73131426901235
TEX13B	-0.608584033105072	1.12713753106686	-0.738534698234324	0.476797885810101	0.72551706347655	-6.06068541829785
TSFM	0.361256038172884	-0.428136526860902	0.738463081395692	0.476839543367378	0.725534194922173	-5.89208351441526
GNA11	-0.219979273491493	5.39736934914703	-0.738202324154301	0.476991238126269	0.725718740381186	-6.60014746643108
ENSG00000285911	-0.441791170964883	-3.73166529970732	-0.738022424107733	0.477095912192892	0.725831727199628	-5.5654381293993
COA7	-0.199762945697902	5.77975291525446	-0.737934778513585	0.477146913652041	0.725863049788595	-6.62877536057775
RPL22P2	0.293059021559038	4.61979607112935	0.737843021755601	0.477200311104217	0.725898013073573	-6.52106233784007
TFAM	-0.175771154176934	6.74908895362998	-0.737586876716808	0.477349393553527	0.726078327142115	-6.67859001011626
ATP9A	0.26199765444814	4.36556860261281	0.737532378981149	0.477381116308215	0.726078327142115	-6.48940900393968
NRXN1	-0.279841013650139	3.71732049776824	-0.737482564948525	0.477410113874438	0.726078327142115	-6.39891224245099
BTBD19	0.441635709179969	-1.17464978043464	0.737325917272143	0.47750130829486	0.726170748379854	-5.81110115072472
ISM1	-0.293729134423696	-0.113300654029836	-0.737086577056146	0.477640664424023	0.72629679262852	-5.92712187853164
PLP2	0.316510338628443	3.37380655645457	0.737007498452959	0.477686713669081	0.72629679262852	-6.34915910036528
RBM7P1	0.518431709287485	-0.808953022081263	0.736978337363628	0.477703695531817	0.72629679262852	-5.8512728534132
SNF8	-0.137150218260492	5.84512186868862	-0.736925102876563	0.477734697438308	0.72629679262852	-6.63377384574408
ENSG00000308416	-0.261502658861424	-0.155478535332941	-0.736878886605062	0.477761613209238	0.72629679262852	-5.92274961603966
RANBP1	0.214307467745657	8.05661747971571	0.736788633535196	0.477814178208613	0.72629679262852	-6.722197344625
ENSG00000299845	-0.495126365634131	-3.20499806514485	-0.736780777293365	0.477818753996535	0.72629679262852	-5.61254412145662
ARHGAP1	-0.20925467444374	6.13908289185421	-0.736765524221471	0.477827638071522	0.72629679262852	-6.6511270714977
FGD5	0.346047828661255	5.4925045768855	0.7366877501073	0.477872938831327	0.726319393178837	-6.6089314600682
ENSG00000305736	-0.709968531128848	-3.81223642845948	-0.736591637389474	0.477928924938197	0.726358230482676	-5.55955038555568
KLHL35	0.472606399873458	-0.845447071639588	0.736139231444719	0.478192509011032	0.726661028904437	-5.84787039543413
TRAPPC1	0.16107214319617	5.80819676708873	0.736019478381746	0.478262295741742	0.726661028904437	-6.63209878952392
ZNF776	0.15730584198958	4.40075131548726	0.735939152273297	0.478309109799796	0.726661028904437	-6.49515166866309
ACTMAP	-0.211379553697491	4.9489307875617	-0.735855145642282	0.47835807195315	0.726661028904437	-6.55979762577453
ENSG00000306481	-0.721242292393638	-2.40854432574283	-0.735811270691167	0.478383645142351	0.726661028904437	-5.68678823081817
METTL17	-0.149134214120054	6.01291421829422	-0.73578942903566	0.478396376207676	0.726661028904437	-6.64482535378777
ENSG00000284773	0.525593338558784	-1.10240269332582	0.735731948855722	0.478429881277385	0.726661028904437	-5.82008442983186
FAM131B	0.2222966110481	6.1305544331061	0.735667751635651	0.478467303441292	0.726661028904437	-6.65149869677222
MAD2L1-DT	-0.39919952790125	-1.47199843412059	-0.735660051780732	0.478471792002913	0.726661028904437	-5.78068310559037
ERP29P1	0.538150853823123	-1.08178025807141	0.735547847707758	0.478537203372292	0.726661028904437	-5.82246101746745
AP5S1	-0.292542747925025	2.13976004472624	-0.735540861812752	0.478541276110762	0.726661028904437	-6.18229962589779
ADM2	-0.298567088226336	4.43588028560797	-0.735526971076925	0.478549374398383	0.726661028904437	-6.49993682352992
ENSG00000296982	0.501651669477087	-3.47664082544184	0.735421938978554	0.47861061081802	0.726661028904437	-5.58939822760353
CEP72-DT	-0.388413729288407	-2.12903953118493	-0.735393638259522	0.478627111709926	0.726661028904437	-5.71405005994369
PFKFB2	-0.165195608297736	4.69386789764465	-0.735372609144975	0.478639373084209	0.726661028904437	-6.53182137730679
TMUB2	-0.191873024043658	4.29140164154356	-0.735318929862992	0.478670672576975	0.726661028904437	-6.48123986904421
TSN	-0.179324011582571	7.10560546497556	-0.735257738115617	0.478706354034034	0.726661028904437	-6.69372638919753
SEMA3A	0.174882072466831	5.84572085543099	0.735234395647744	0.478719965677598	0.726661028904437	-6.6350966342046
PCDH17	0.565122080239925	1.07376940351147	0.735205073030829	0.478737064857906	0.726661028904437	-6.05717937121709
LGR4	-0.211966056082805	6.64786087132417	-0.735137025002853	0.478776747841497	0.726661028904437	-6.67633532355677
OR2A1	0.446537891939883	-3.69949789779677	0.735087747960148	0.478805485603144	0.726661028904437	-5.57025737227177
SUSD4	-0.405294014560609	1.9586847333296	-0.735076444749392	0.478812077648857	0.726661028904437	-6.16029541873417
ENSG00000254907	-0.909680074763893	-3.58544542986775	-0.735048416076138	0.478828424250223	0.726661028904437	-5.58015469825116
C9orf85	0.186049660567268	3.63179319734421	0.734930507951957	0.478897193288153	0.726719183126167	-6.38840510290479
FBXW2	0.152724365261269	6.34557572852344	0.734832065694646	0.4789546137636	0.726760109777853	-6.6630784941703
KLHL5	0.155087092903658	5.59828679740773	0.734703574213518	0.479029568194966	0.726827635353417	-6.61852255736594
PIGA	0.179167379840643	3.74276185588872	0.734396940715731	0.479208470097035	0.727048690917287	-6.40493542386895
DIPK1A	0.303364631784097	3.60416477564309	0.734272950750924	0.479280822592259	0.727048690917287	-6.3848484260795
ENSG00000296737	-0.45217043831329	-3.18454309019169	-0.734126065975579	0.479366543902022	0.727048690917287	-5.6162521227522
AGPS	-0.168739691189099	6.59391390444593	-0.734091240452698	0.479386869337978	0.727048690917287	-6.67484778230404
ENSG00000288902	0.597398549478445	-3.88911172897478	0.734078308611427	0.47939441696669	0.727048690917287	-5.55477702362077
ING2-DT	0.28105942942579	-0.250458116013203	0.734051257070782	0.479410205755413	0.727048690917287	-5.9146007827314
PHYH	0.228883607800976	4.81894636104439	0.734003679193752	0.479437975652727	0.727048690917287	-6.54712765265663
ZNF197	0.14347553231965	5.0036367045749	0.733992421443259	0.479444546639803	0.727048690917287	-6.56687394734965
ENSG00000290729	-0.582824619501324	-0.935689259478162	-0.733984069402059	0.479449421642736	0.727048690917287	-5.8395458525586
RPL39P15	1.92588752644266	-0.827033163174513	0.73392154343876	0.479485918412281	0.727057840835192	-5.85150989380486
ENSG00000290021	-0.549734217646305	-4.08387918875647	-0.73380387826004	0.479554604999712	0.727115796806311	-5.53864378243951
RPS10P3	-0.332276528035386	2.90123774220935	-0.733608584936946	0.479668620364478	0.727242469968174	-6.28423671198527
ENSG00000258199	0.849153717568984	-3.03521182097404	0.733328704841993	0.47983204854255	0.72743355950341	-5.63030320043734
QRSL1	0.161312479078815	5.20977691919349	0.733288351050252	0.479855614900142	0.72743355950341	-6.58745760103712
ENSG00000280401	-0.326436685438299	-1.5138689969581	-0.733223247613897	0.479893636425906	0.727444993367869	-5.77805025030773
ENSG00000297117	0.485485593193015	-4.28292511966631	0.733011345239453	0.480017404162188	0.727538055714083	-5.52413496176159
ENSG00000302450	-0.561121579898289	-2.62898086240324	-0.733002883476528	0.48002234691696	0.727538055714083	-5.66798085443789
CTU1	-0.362764426394637	1.00173607831901	-0.73296157220098	0.480046478459185	0.727538055714083	-6.05080061955408
ENSG00000293171	0.371451649216315	-1.13485903945088	0.732873661302857	0.480097833211799	0.727567627746562	-5.8186338712091
ENSG00000305069	0.283546532702449	-1.07865561329849	0.732823804894336	0.480126959274662	0.727567627746562	-5.82477788783963
ENSG00000299366	0.447620178458644	-2.37904286280369	0.73261919375003	0.480246504520543	0.727702579099219	-5.6918775047998
SEC11B	0.581763670279981	-2.17022132818508	0.732550985993414	0.480286359451681	0.72771282902338	-5.71206623904758
ARHGAP17	0.141144446566601	6.0931120435935	0.732459515006274	0.48033981073751	0.72771282902338	-6.65188698676012
ENSG00000263731	0.31660585135924	1.32470604779777	0.732451079981741	0.480344739951998	0.72771282902338	-6.08757665453427
ENSG00000291043	-0.365420223245591	0.00528116214277409	-0.73231733600553	0.480422900785719	0.727785044306745	-5.94333851976265
DCK	0.21452054200303	5.09542298568459	0.73220984190186	0.480485726814718	0.727834021444966	-6.57743893898983
SIGLEC14	0.502810898455771	-4.14841767678413	0.731928826338253	0.480649993605146	0.727992515795701	-5.53460200061378
ENSG00000286764	-0.521057005580897	-3.20991569790664	-0.731926485136444	0.480651362295582	0.727992515795701	-5.61552198546548
ENSG00000304038	-0.861748621349909	-3.87158458273172	-0.731859666532988	0.48069042616341	0.72799589744155	-5.55780299107952
NOL9	0.178249487638757	4.60456898859166	0.731818320021561	0.480714599391579	0.72799589744155	-6.52377532145089
ATRN	0.123543384030333	6.07583196269504	0.731705754498651	0.480780414664375	0.728049372298371	-6.65148780592968
GSTK1	0.17414229714312	4.77198857870397	0.73153132716141	0.480882410727949	0.728157625735563	-6.54370957598524
LRP6	-0.130058656070332	6.16487586380875	-0.731349221762727	0.480988911011146	0.72820953205543	-6.65659826917496
UVRAG-DT	-0.614556398532905	-3.81223642845948	-0.731299104606479	0.481018223509592	0.72820953205543	-5.56323800561657
ENSG00000307891	-0.372310136277709	0.347323799519928	-0.731271798068571	0.481034195016158	0.72820953205543	-5.98070633388151
REPIN1-AS1	-0.554756202076358	-1.96079344202464	-0.731213524305448	0.481068280266224	0.72820953205543	-5.7336826832479
ZNF468	0.277687636249349	4.24607347390214	0.731211873448171	0.481069245900949	0.72820953205543	-6.47825363297742
ENSG00000307028	-0.689991320807017	-3.15111348137396	-0.731128036422857	0.481118286229101	0.728237578477294	-5.62136684059144
GPR139	0.494945110508384	0.483545405198151	0.730986029145377	0.481201360304118	0.728317132752767	-5.99556554454937
FTH1P8	0.494171220875409	3.25975476306085	0.730692867056938	0.481372888208023	0.728530546788896	-6.33737142952408
MAG	-0.539046786712313	-2.4114182793368	-0.730558328558823	0.481451618951888	0.728558265935714	-5.690254628663
FAM88D	-0.756746617781115	-3.73978346217285	-0.730557241690378	0.481452255010604	0.728558265935714	-5.56995175866742
ZWINT	0.148946144867057	6.52600244754589	0.730480194238048	0.481497346174255	0.72858030565783	-6.67465173515843
GNG13	-0.610462939962031	-3.76694109858023	-0.730304878541251	0.481599957601077	0.728689374164125	-5.56779893799061
AVPR1B-DT	0.533890734736737	-4.31392244741107	0.730179831055172	0.481673155664146	0.728753927495162	-5.52413744839461
C2orf42	0.185486880695979	3.00936430372288	0.730001041109371	0.481777824641605	0.728851007648762	-6.30209924329476
MTPN	0.144948793667721	7.66596433745104	0.729965902907374	0.481798397271317	0.728851007648762	-6.71605291814468
ENSG00000280087	-0.353407124057897	-1.82179827479162	-0.729865336711859	0.4818572795677	0.728878278940404	-5.74866756702427
GRK1	0.550388483675406	-1.74012665498934	0.729830798553676	0.481877502970656	0.728878278940404	-5.75703434857044
MIATNB	-0.252642744619538	1.29166028424833	-0.72965602580555	0.481979847206414	0.728986882970563	-6.08587490788551
IDH2	-0.262522090920354	6.81299559714087	-0.729338046700839	0.482166085814309	0.729156296598357	-6.68737219618309
MCAT	-0.241134709832649	3.431409124872	-0.729317003798271	0.482178412116563	0.729156296598357	-6.3633516594391
CDYL2	0.212224793737301	3.27825324498054	0.729308301305156	0.482183509834159	0.729156296598357	-6.34108564619065
CD163L1	-0.459482472423803	-2.19840318103445	-0.729236365331152	0.482225649543765	0.729173820176194	-5.71168779215717
ZFHX2-AS1	-0.475565867503199	-2.21333800848828	-0.729143371463089	0.482280128273926	0.729209998195362	-5.71030413861367
ENSG00000301820	0.689821545717759	0.383662157649408	0.729005291225547	0.48236102712758	0.729232941857919	-5.98626839844366
IDUA	-0.405251165008591	1.09549972550555	-0.728964363794557	0.482385007443458	0.729232941857919	-6.06422521702573
ZNF286A	-0.165549553613966	5.24103342512509	-0.728961023414237	0.482386964681478	0.729232941857919	-6.59358722186851
ENSG00000305335	-0.290833762950888	-0.313191332869971	-0.728643114330246	0.482573260765257	0.729468364980961	-5.9117661301231
FAM120AOS	0.128875943006386	5.9444751723718	0.728270688561333	0.482791561148696	0.729752133624821	-6.64649957669676
LINC02204	-0.432180656149592	-3.0812336568451	-0.728094678210557	0.482894752549403	0.729817984070062	-5.62980667323232
SLC26A11	-0.204436151785789	4.12234225624698	-0.728000099175106	0.482950208075673	0.729817984070062	-6.46373515928657
MSL1	0.178254507629365	6.21526454997288	0.727950689132033	0.482979180773721	0.729817984070062	-6.66178623930699
GPX8	0.223162279409228	6.5255190266703	0.72793565174219	0.48298799850378	0.729817984070062	-6.67654891408681
KDM4D	0.217875446486464	2.69563368892126	0.727935616152092	0.482988019373471	0.729817984070062	-6.26021964479866
TSEN2	0.159103408412892	4.00749297056802	0.727817254327062	0.48305742872906	0.729833121105258	-6.44789880121906
ENSG00000289198	0.591436140833419	-2.77080697733586	0.727814241991078	0.483059195294748	0.729833121105258	-5.65844237778115
CELF4	0.35507255065442	1.27667858613005	0.727578938378683	0.483197200123863	0.729995415581481	-6.08570038822038
VEGFA	-0.311345568668827	5.92009029355668	-0.727508110228523	0.483238745440574	0.730011971481118	-6.6455953270537
ENSG00000303475	-0.834075322577223	-1.85808282456976	-0.727368656048164	0.483320550918257	0.730089341061142	-5.74677291464119
CAVIN4	-0.307728646328193	2.74098498038795	-0.72701637027701	0.483527244510468	0.730336252105933	-6.26706194577694
EPSTI1	-0.341193029485252	-0.0570767651707054	-0.726985759678187	0.483545207012945	0.730336252105933	-5.94053713602123
RASA1	0.132694085474744	6.02711358036107	0.726800954976576	0.483653660501529	0.730421732425133	-6.65243290171706
HS3ST3A1	-0.315016679969503	2.69604384406247	-0.726785024678262	0.483663009982269	0.730421732425133	-6.26112977339081
PPP1R3F	0.272396720816629	3.30964738883325	0.726663657609775	0.483734243938113	0.730458956781983	-6.34760971505449
TENT2	0.17202138721196	5.52268525081778	0.726601476492387	0.483770742433124	0.730458956781983	-6.61889562518394
TOX4	0.159123849346341	6.28723135800144	0.726586599578433	0.483779475001165	0.730458956781983	-6.66645862586079
XPNPEP2	-0.465904414488559	-0.444913058717336	-0.726399465586339	0.483889328799841	0.730549540266427	-5.89905146325117
OSGEPL1-AS1	0.69660685435948	-2.72990174773202	0.726282005815396	0.483958289506505	0.730549540266427	-5.66331536630665
ENSG00000288895	0.315564144728957	5.63301898421916	0.726280601675245	0.483959113915236	0.730549540266427	-6.62740206065236
FAM227B	0.20790241288484	3.06785321834331	0.726275848277636	0.483961904770289	0.730549540266427	-6.31316335126956
ZSCAN30	-0.229051990744283	4.00713122497524	-0.726156600497197	0.484031921828014	0.730609023416976	-6.44908946227203
FTX	0.189400337240452	3.97654957287125	0.725717526216157	0.48428978151369	0.7309284291589	-6.44508453569335
C10orf143	0.277806291741864	1.74684995593103	0.725691992218883	0.484304779767832	0.7309284291589	-6.14173275664035
MSS51	-0.340807092137008	0.0533281937964655	-0.72554095401034	0.484393503085823	0.731016107375868	-5.95342601766414
ENSG00000294755	-0.588089764440963	-4.36364011151898	-0.725359854737311	0.484499898347768	0.731095926204857	-5.52476549674856
ENSG00000296611	0.424800892209479	-2.07097140600011	0.7253261746962	0.484519686876997	0.731095926204857	-5.72694478172267
ENSG00000286932	-0.467180961638207	-3.12957756258066	-0.725203469926685	0.484591785681506	0.731095926204857	-5.62745484134946
CEACAM16-AS1	-0.390814846563964	-1.64477476463557	-0.72518644268358	0.484601791069435	0.731095926204857	-5.77017591042548
PHLDB3	-0.24900807776514	2.60623870446283	-0.725177298842111	0.484607164140517	0.731095926204857	-6.25024097991797
MON2	0.147329254771791	4.94796367367327	0.725132583892094	0.484633439913606	0.731095926204857	-6.56777389973448
RAB31	0.177232367305925	5.80361329528972	0.725043513708878	0.484685782730782	0.731095926204857	-6.64008703733207
ENSG00000291094	-0.725576852666814	-1.984262368162	-0.725033870021817	0.484691450133635	0.731095926204857	-5.73574296677291
PYGO2	0.292915583117733	6.18108851363454	0.724935677395907	0.484749158339951	0.731135632971374	-6.66227198689441
ANKRD10	0.172282868372709	6.01718948505156	0.724884832381915	0.484779041847404	0.731135632971374	-6.65329921827557
TCERG1L-AS1	0.746105216219803	-3.92902901720108	0.724773744985261	0.484844336046828	0.731187903982664	-5.55784050568313
ENSG00000289943	-0.447040037496255	-1.33299600559287	-0.724683939165714	0.484897125517347	0.73122131134912	-5.80327124823147
ZNF418	-0.229147894661517	3.23354187261345	-0.724609098022046	0.484941121223709	0.731229722021683	-6.33811727078819
ENSG00000231881	-0.54504516354838	-3.07063148294747	-0.724525257184701	0.484990410399671	0.731229722021683	-5.63326247549678
ENSG00000269688	-0.701162338514709	-2.16983057430487	-0.724471839764137	0.485021815588742	0.731229722021683	-5.71784374230003
ENSG00000243155	0.337176973037736	-0.710854606377283	0.724465797896662	0.485025367805528	0.731229722021683	-5.87118503229798
ENSG00000306119	-0.52950025857119	-2.90309695159738	-0.72441388236649	0.485055891358248	0.731229722021683	-5.64862722242609
ENSG00000276931	-0.465070120896364	-2.38642568637616	-0.724347228067281	0.485095082275677	0.731242615339708	-5.69703097526112
SRPK1	0.169669662511569	7.43279164152014	0.724139777888	0.485217069990489	0.731377052867559	-6.71314042961524
ENSG00000293332	0.442927358549374	-1.67148383733328	0.724012795313745	0.485291749477218	0.731377052867559	-5.76825089057309
RFESDP1	0.344781787403097	-1.67459255367005	0.723979151065153	0.48531153713553	0.731377052867559	-5.76795385323989
CFP	-0.505954624976017	-2.77102858022887	-0.723929757949894	0.485340588304986	0.731377052867559	-5.66114822164655
AKAP3	-0.355639367232365	0.166147375456942	-0.723890673760318	0.485363576921566	0.731377052867559	-5.96670163291064
CARS2	-0.161948674213372	4.94532431570864	-0.723866383110596	0.48537786458661	0.731377052867559	-6.56844581539764
COPS7A	-0.169506479324814	5.55012320391526	-0.723830837083372	0.485398773093482	0.731377052867559	-6.62308451386959
ENSG00000278765	0.444999155852019	-2.85924873954998	0.723574441249971	0.485549604169493	0.731478264851141	-5.6532461428563
WDR64	0.53255772388893	-3.33927251460086	0.723544624387504	0.485567146560033	0.731478264851141	-5.60982077138961
ENSG00000303422	0.512152632664176	-2.33420245941785	0.723532585720733	0.485574229476082	0.731478264851141	-5.70260157505637
LINC01780	-0.451190014048227	-0.883830706803884	-0.723495535881795	0.485596028049847	0.731478264851141	-5.85281346309067
VSTM2A	0.401052854647269	-0.158341487855585	0.723456177127203	0.485619185761358	0.731478264851141	-5.93223634971449
ENSG00000277744	0.815508800313423	-3.21116385747517	0.723329053137454	0.485693987056724	0.731544767706855	-5.62141530170487
NRAS	0.171637715892843	7.32211388660837	0.723274007086721	0.485726379048494	0.731547389963426	-6.71017723390035
CFAP43	0.358026355527059	0.0309531848896956	0.723156588119802	0.485795479045776	0.731605293941541	-5.95275911995692
C1QL2	0.555425824701415	-0.264888649467171	0.722977713238482	0.485900757069847	0.731717671082468	-5.9210971221251
TANGO6	-0.187363986950069	4.76244405655383	-0.722718418771351	0.486053391833441	0.731779480789297	-6.54924000500998
SGSM3	-0.501251611565641	-0.918875962510183	-0.722687739413485	0.486071453341434	0.731779480789297	-5.849549387729
PIK3IP1	-0.336628017626973	1.67637555405299	-0.722658014779676	0.486088953184572	0.731779480789297	-6.13561449024934
ARHGAP5	0.192967510028449	6.18088691639473	0.722653545007654	0.486091584716357	0.731779480789297	-6.66396978486649
JPX	0.167336439338055	5.57150679713906	0.722633367906125	0.486103463885499	0.731779480789297	-6.62561557384191
RHOT1	0.190873819211388	6.10118372437902	0.722595487201865	0.486125766452186	0.731779480789297	-6.65974824411703
SLC9A3-AS1	0.40204437378916	2.73486629502164	0.722519619895392	0.486170435851148	0.731800567132905	-6.26955985679029
FLRT2-AS1	0.5985719071318	-3.78138296381524	0.722420168457055	0.486228995065479	0.731842556929292	-5.57200888009151
EME2	-0.395252601411125	3.11257958646773	-0.722151459809643	0.486387238658371	0.732034570882794	-6.32260707436216
RNF214	0.144751829832141	5.01073604252901	0.721949901861615	0.486505957991798	0.732156771469416	-6.57664757359044
ZUP1	0.16829837968767	4.35785779230926	0.721909451605574	0.486529785708507	0.732156771469416	-6.50013563162723
SUV39H2-DT	-0.475749589201726	-0.702612860799709	-0.721761003418479	0.486617237151785	0.732187079983294	-5.87403618842574
ENSG00000254632	0.59397279133584	-2.95455993683026	0.721745747932777	0.486626224776386	0.732187079983294	-5.64577251004817
FAM228B	-0.395947880816968	0.138122686765438	-0.72171904025512	0.486641959600075	0.732187079983294	-5.9652735293469
BSND	0.320314441217782	-0.77210524091876	0.721641049095102	0.486687909891965	0.732209433744471	-5.8664594414632
ZNF321P	-0.462981043665878	-0.669166136200221	-0.721589683973842	0.486718174314159	0.732209433744471	-5.87784085879449
ENSG00000300558	-0.428259050581585	-2.3485326955056	-0.721272665518333	0.486904988093333	0.732410824610806	-5.70281783625125
YTHDF1	-0.155457862919202	6.5334866933948	-0.721258361480859	0.486913418280456	0.732410824610806	-6.6819004717757
KCNAB1	0.363316494825336	0.0970900716359849	0.721196792323604	0.486949705542264	0.732412721907415	-5.96125843161726
API5P2	-0.459611546530629	-2.06966443521412	-0.721086675355021	0.4870146098203	0.732412721907415	-5.73007021896074
RNGTT	-0.150643791982552	5.62014550588192	-0.721070061958693	0.487024402425206	0.732412721907415	-6.63038005830822
GREB1L	-0.84494969091556	3.40180016925595	-0.721047962982501	0.487037428641747	0.732412721907415	-6.36516622614444
MAP6D1	-0.492019879511483	-2.12178140448132	-0.720959211967516	0.487089745011315	0.732422980841052	-5.72502015281871
ENSG00000303329	-0.509834903729379	-2.35350420338353	-0.720824421241199	0.487169207258704	0.732422980841052	-5.70265637951889
PLPPR2	-0.378817706365103	4.28708622178596	-0.720792234719856	0.487188183149722	0.732422980841052	-6.49155085205377
LINC01275	-0.531286505806431	-1.66914609038612	-0.720761299667537	0.487206421657897	0.732422980841052	-5.77080066760998
GEMIN7-AS1	0.326409964226724	-0.604182243752254	0.720711990022191	0.487235494230048	0.732422980841052	-5.88564783279649
CFAP20	0.140948947151425	5.58659704623132	0.720686760693995	0.48725036965741	0.732422980841052	-6.62819114485949
BAALC-AS1	-0.270601064293626	0.976046554050403	-0.720645024460527	0.48727497831746	0.732422980841052	-6.05698047437678
SCUBE1	0.451589427351379	4.1423325711426	0.72061996883006	0.487289752075044	0.732422980841052	-6.47201477170917
TRMT112	-0.144938104467068	6.83186282384052	-0.720540794784672	0.487336437950629	0.732447025476554	-6.69470611551876
RPL8P3	0.97550035137088	-0.304980805077719	0.720423103734827	0.487405840957985	0.732470951748545	-5.9186024648966
EDC3	-0.181642611141442	6.03617402707243	-0.720362846167268	0.487441377530147	0.732470951748545	-6.65776998514767
LRRC69	0.456664216625663	-0.531656518283412	0.720351576588138	0.487448023881934	0.732470951748545	-5.89390338156322
EGR2	0.395518197858158	0.418498426376037	0.720258285822517	0.487503045248373	0.732470951748545	-5.99638640006472
COL11A1	0.462773169103922	4.30368829725501	0.720253605271136	0.487505805862724	0.732470951748545	-6.49416958165143
