""	logFC	AveExpr	t	P.Value	adj.P.Val	B
CREBBP	0.184107699817607	6.28783336075939	0.719951639229832	0.487683927604112	0.73268509097018	-6.67145257349739
RPL5P29	0.510360424442417	-1.85896968240912	0.719867640450529	0.487733483445192	0.73268509097018	-5.75200286217045
DMPK	-0.338264119843153	4.18300257761068	-0.719855874578714	0.487740425077899	0.73268509097018	-6.47820840529309
ENSG00000290047	0.589987744252999	-3.39967339218517	0.719634153341801	0.487871247727891	0.732824670341789	-5.6071680320941
ENSG00000301717	0.47531411691011	-1.72780381175049	0.719571412709044	0.48790827067555	0.732824670341789	-5.76559807715753
ATP6V0D1	0.158659115429734	6.10987225499569	0.719542292305004	0.487925455080294	0.732824670341789	-6.66249993696645
RAPGEF2	-0.181533834461224	5.82354468729213	-0.719315357074027	0.488059385990812	0.732908232036044	-6.64563992627092
SYT6	0.240617695947392	5.75629325393922	0.719297153760795	0.488070130073759	0.732908232036044	-6.64122902598033
ENSG00000302775	-0.482219024957852	-3.36890905786658	-0.719291925879605	0.488073215736409	0.732908232036044	-5.61013061182527
S1PR5	0.194792048072918	2.8151197673588	0.719076726345106	0.488200243904521	0.733051315891217	-6.2830878196293
LINC00992	-1.34603962216544	-2.2551960374483	-0.718994320910033	0.488248891695582	0.733051315891217	-5.71341026099006
PDE11A	0.47860294012001	-0.998773587333791	0.71897441575395	0.488260643093924	0.733051315891217	-5.84342151979578
SCARA3	-0.214806597502332	4.34823872103361	-0.718904686261975	0.488301810649908	0.733067009358495	-6.50110797944391
LRRC47	0.144078795926299	6.78662382541888	0.718815718080144	0.48835433965643	0.733084934175163	-6.69421884204533
OR2W3	0.418589988065819	-2.19282360669359	0.718780420221765	0.488375181354384	0.733084934175163	-5.71961426101627
ENSG00000274021	0.518866228023053	1.04229656067143	0.718554726631182	0.488508455692085	0.733236246978654	-6.06588497901068
UQCC4	-0.227567233092977	3.06268570788429	-0.718505668120492	0.488537428225355	0.733236246978654	-6.31817629954277
ENSG00000271855	-0.332903050892577	-1.38480929789666	-0.718422077267644	0.48858679701666	0.733251454843803	-5.80222776846373
WDR91	-0.184974988667344	3.77896841820285	-0.718340130278273	0.488635197949149	0.733251454843803	-6.42218878848006
LIMS1	0.1896226616449	5.76656905188324	0.718332460687013	0.488639728046704	0.733251454843803	-6.64263815964308
DISP2	-0.405415387076613	1.45339627603506	-0.71818128142592	0.488729028455389	0.733339351323071	-6.11284980983093
ZNF496-DT	0.263487243048637	4.65699792124476	0.718075649352957	0.488791430509651	0.733386878228066	-6.54036670094264
ENSG00000275263	-0.630014865627769	-3.30448512371981	-0.717816227884224	0.488944704506911	0.733530825448323	-5.61687766374735
TAF13	-0.251044942227775	4.51849304955837	-0.71780641403722	0.488950503408211	0.733530825448323	-6.52371156734602
ENSG00000284634	-0.242576092294922	1.0340899337566	-0.717757221365602	0.488979571495488	0.733530825448323	-6.0655469180071
TMEM196	-0.429314291711624	-2.11382939849503	-0.717596003817412	0.489074842913957	0.73362763345028	-5.72816695599845
TFAP2C	-0.619699316449061	3.93267739286985	-0.717337631369244	0.489227551990902	0.733810582162321	-6.44503215314098
TBC1D25	-0.185984647568798	3.13601324040194	-0.717212078140613	0.489301769956566	0.733875783545111	-6.32960679319354
ENSG00000286011	0.639700822927004	-3.56805356634829	0.716958424201598	0.489451733086825	0.734042319506587	-5.5942039856024
ENSG00000277218	0.562984008135012	-3.37444164515501	0.716920229629512	0.489474316627449	0.734042319506587	-5.61127266265987
TOMM22	0.320012263499272	6.69742467988943	0.716750989295274	0.489574392182948	0.734146269051924	-6.69217838701328
ZC3H10	-0.191235420245746	4.15349742652061	-0.716506946892498	0.48971872219954	0.734316563594674	-6.47661273339829
LINC02458	0.544244606693537	-3.07743566400545	0.716397748596091	0.489783312110408	0.734336172549641	-5.6382845605128
INSRR	-0.541406377667773	-2.8191215738518	-0.71638080398719	0.489793335183212	0.734336172549641	-5.6619552815002
DPP3-DT	-0.255643350430151	0.754756367247707	-0.716251373858258	0.48986989987184	0.734404830417161	-6.03576435365853
HERC4	0.156496424745014	5.50532257125465	0.716027810625161	0.490002166690544	0.73455698212444	-6.6254390703767
FAM83C-AS1	-0.466977987423857	-3.11519852086741	-0.715952712303261	0.490046602112214	0.734577455885706	-5.63516938497416
IFT27	-0.235508829815994	4.6104817565408	-0.71582985797038	0.490119299988246	0.734640289695375	-6.5364248599374
ENSG00000290790	-0.39560221934091	-1.5499744509199	-0.715747475259683	0.490168052912862	0.734667226756548	-5.78673595478808
KIF26A-DT	0.353231362795106	-0.00645955865014282	0.715687221439815	0.490203712175328	0.734671046085246	-5.95413614316578
FXYD2	-0.625673411317121	-2.1651319224106	-0.715639146508554	0.490232164911955	0.734671046085246	-5.72451130294583
ASCC2	-0.150471390091722	5.69036983657901	-0.715459748225479	0.490338349285113	0.734742602343746	-6.63952908029777
SPAG4	0.573225075544361	2.01336582275785	0.715366610088875	0.490393482604104	0.734742602343746	-6.18152972087178
LY6E-DT	-0.300705576290242	-0.805404317578744	-0.715306067439332	0.490429323014536	0.734742602343746	-5.86729112921734
PUM3	-0.186184204157266	5.85196966007005	-0.715253050603405	0.490460709580201	0.734742602343746	-6.6504754506729
ENSG00000267458	0.746999461427378	-3.66381140355368	0.71519163531023	0.490497069683057	0.734742602343746	-5.587083907401
ZNF574	-0.167988487984378	5.15390602961768	-0.715154784420818	0.490518887560773	0.734742602343746	-6.59576953920003
HORMAD2	-0.595480139970696	-4.00486952627418	-0.715154267490216	0.490519193618141	0.734742602343746	-5.55802899719994
PPP2R1A	-0.205117175349683	9.13381476446812	-0.715142447193795	0.490526192053683	0.734742602343746	-6.76499592970018
SHISAL2B	0.279432007147744	2.52544397758761	0.714823436255865	0.490715092019863	0.734979422732229	-6.24713176116043
CSE1L-DT	-0.47247017139658	-3.35910868198497	-0.714768818782365	0.490747437868907	0.734981745708912	-5.61411099935949
CTBP2	0.114727045668202	8.21510156975558	0.714661948974485	0.490810732690952	0.734988025134029	-6.74312492236228
DNAJB6	-0.269554521407552	7.37647695931226	-0.714657747848786	0.490813220957228	0.734988025134029	-6.71838575068837
CEP57L1P1	0.299880863593271	0.198413971238671	0.71446390157068	0.49092804181231	0.735058471099323	-5.97695977425346
ENSG00000302941	-0.593850257505738	-2.91557762718553	-0.714448013012606	0.490937453810187	0.735058471099323	-5.65440550214632
SGPP2	0.685524281220448	-0.732099859232248	0.714422347001407	0.490952657971019	0.735058471099323	-5.8760364273088
ENSG00000243089	-0.509128338658343	-3.32790767003367	-0.714204676071664	0.491081614690504	0.735205425782102	-5.61727217771573
ENSG00000299526	-0.791733924021772	-3.42663843754861	-0.713927473930818	0.491245870361831	0.735347732400606	-5.60870224404218
CNN1	0.341411896998417	4.23700956205864	0.713866191488837	0.491282187760333	0.735347732400606	-6.48994506781134
ENSG00000286240	-0.498021271871608	-3.19567751687819	-0.713845855757695	0.491294239554072	0.735347732400606	-5.62935819579489
UNC119	-0.17379369901412	5.54058103273278	-0.713836288558542	0.491299909534506	0.735347732400606	-6.62977854126583
SLC22A1	-0.384877230438235	-1.77909584099371	-0.713721000965435	0.491368237667636	0.73540388338957	-5.76445671499268
LINC00324	0.405924070106669	-1.58925128059793	0.713564010095175	0.491461291766075	0.735463764961507	-5.78417673896239
PFDN6	-0.187574553980763	5.42132491426131	-0.713497844662862	0.491500513647569	0.735463764961507	-6.62063928121735
ENSG00000289935	-0.586037883310521	-1.89154632423018	-0.713455448846226	0.49152564627325	0.735463764961507	-5.75321447837532
UQCRFS1-DT	0.52809176409374	-2.35926768645313	0.713420490656062	0.491546370404333	0.735463764961507	-5.70727658197225
NCOA7	0.195238218486283	3.99249398773526	0.713393580775688	0.491562323654668	0.735463764961507	-6.4564855969411
ENSG00000269949	0.456519805725665	-2.93213308969528	0.713325630869195	0.491602608494683	0.735477932485589	-5.65366029386125
ENSG00000269918	0.244820817055248	1.21295251144919	0.712676327921187	0.491987657772856	0.736007861856886	-6.08933024825005
ENSG00000279392	0.379137560967233	3.71946858501524	0.712380040818099	0.49216342372468	0.736116774534639	-6.41791909184845
ZNF430	0.196456979875457	3.89552835431285	0.712354482168834	0.492178587661884	0.736116774534639	-6.44339282744763
PABPC5	0.205510867776453	2.6059980799186	0.712341264416737	0.492186429862619	0.736116774534639	-6.25963700663008
IFIT3	0.36557427338929	-1.00985066898691	0.712267143336603	0.492230407938207	0.736116774534639	-5.84697363790192
LINC01976	-0.531248598936212	-2.99375618243217	-0.712251245230168	0.49223984103834	0.736116774534639	-5.64875984745172
MXD4	-0.37500882884748	4.67867946580206	-0.712241681626854	0.492245515631325	0.736116774534639	-6.54727825500295
NOP2	-0.606593853030099	-2.05502444438489	-0.712068409491597	0.492348334178814	0.73618318702349	-5.73784033562539
MT-ND6	-0.631921598433481	3.16105136572791	-0.712036326520849	0.492367373459004	0.73618318702349	-6.3369679977639
CCDC97	-0.163322493975166	5.3579849015144	-0.712010901890752	0.4923824617445	0.73618318702349	-6.61642113634277
SLU7	0.173673472359547	5.26866865582127	0.71192631613013	0.492432661349367	0.73621212280289	-6.60875659554321
TENM2-AS1	0.362477554284771	-0.174964687481081	0.711842696506215	0.492482290683442	0.73622013025529	-5.93879371990041
PRRT3	0.25239306220863	3.91584722009061	0.711813346740785	0.492499710883478	0.73622013025529	-6.44669179063895
ZNF702P	-0.253418223233192	3.1015070822094	-0.711586531573349	0.492634347133883	0.736375271688131	-6.32878629067221
EMC3-AS1	0.928484788249302	-3.15337781531345	0.71144177732227	0.492720284353589	0.736457604375446	-5.63481909266143
ENSG00000293832	-0.663765711703141	-2.36671282850033	-0.711385098639158	0.492753935686831	0.73646178114081	-5.70797683514368
CHP1	0.154185263018034	7.16247894624384	0.711238096044058	0.492841220851688	0.73654611259031	-6.71370659281026
ENSG00000299297	0.491756595297347	-4.03937497435828	0.710783519119713	0.493111193643685	0.736903441155459	-5.55809407484366
SLC8A2	-0.287771876830091	3.62185535874024	-0.710697007341262	0.493162583242651	0.736934095557998	-6.40493860426631
MRPL27	-0.187102051292974	4.57946565688478	-0.710576541950617	0.493234147422169	0.736993711295067	-6.53653779492
PRR29-AS1	-0.438394528896237	-2.24845563011064	-0.710492624914308	0.493284003318918	0.736993711295067	-5.71999379539912
ENSG00000309982	-1.09945948723132	1.37431612442676	-0.710473920546124	0.493295116182959	0.736993711295067	-6.10931849501946
TMEM242	0.141656839104751	4.25765686489822	0.710317873989316	0.493387834459779	0.737061862041419	-6.49532676430696
SMAGP	-0.398530351241565	2.94196954284737	-0.710285006821505	0.493407364535584	0.737061862041419	-6.30716379024466
ENSG00000260777	0.328801373132442	-1.92350642421434	0.710241230077042	0.493433377956919	0.737061862041419	-5.75223241601049
ENSG00000300465	-0.538380810595441	-4.30027169765712	-0.709836795343156	0.493673744916424	0.737374758740866	-5.53872731877248
ERICH1	0.185846586833856	5.08799294641726	0.709468083603892	0.493892943615506	0.737614104356246	-6.59364728500202
SHF	-0.194119981265627	4.58930943766747	-0.70946328358524	0.493895797616674	0.737614104356246	-6.53854557190861
ENSG00000287935	0.271660304764458	-0.0432752446717375	0.70924580078195	0.494025119485158	0.737730336846074	-5.95478201957753
MDGA1	-0.319931823862132	1.03718666481527	-0.709228437136458	0.494035445335015	0.737730336846074	-6.07205012153107
ENSG00000224066	-0.720618142282025	-2.69237411974511	-0.70912150280967	0.494099040202106	0.737779141172651	-5.67874465213788
ENSG00000219201	0.159407089435277	5.63896766926556	0.709011606948532	0.49416440157958	0.737813196687861	-6.64064323757168
DDX20	0.166371187819652	5.83386207771244	0.708979203775558	0.494183674624048	0.737813196687861	-6.65394155334079
GOLGA6C	-0.429136377306345	0.038939583393512	-0.708835532720403	0.494269134139925	0.737869877125581	-5.9639000271398
ENSG00000227615	0.206846420474188	7.34086446588808	0.708811432159311	0.49428347071202	0.737869877125581	-6.72152895785579
TNFAIP3	-0.23638102854035	1.67092201088057	-0.70862441856344	0.494394727200706	0.737986330806673	-6.14517666766107
REP15	-0.549591384509991	-3.10549372014194	-0.708550217410065	0.494438874575752	0.737986330806673	-5.64112921086942
SLC25A13	-0.12736540237362	7.11388609772664	-0.708524387854618	0.494454242926614	0.737986330806673	-6.71399723055929
LINC00853	0.517876460258438	-3.32993743075682	0.708347524832021	0.49455948272543	0.738097247011495	-5.62109233645311
CSNK1G1	0.1501996712408	4.12998256893012	0.708256836584178	0.49461345081489	0.738131634502531	-6.47940205885044
SLC6A11	0.362980214568068	2.36571091503768	0.708155788662915	0.494673588163199	0.738145027548758	-6.23112062124592
PRXL2B	-0.147840860210256	5.89940595874535	-0.708137823771873	0.494684280204567	0.738145027548758	-6.6586967710106
IST1	-0.107705109955232	7.54801166580046	-0.707972135910346	0.494782898226373	0.738158418391227	-6.72880272591152
ENSG00000295208	0.336604258259492	0.187524538688457	0.707949852002563	0.49479616261353	0.738158418391227	-5.98045335520615
RASEF	-0.281038977274397	2.84319528738989	-0.70793455376893	0.49480526893908	0.738158418391227	-6.2951100152669
VPS53	-0.170896466858577	5.34784711211352	-0.70782250105735	0.49487197184285	0.738158418391227	-6.61863468781665
CHORDC1	0.22956380310024	5.81836438832193	0.707766367725752	0.494905389057047	0.738158418391227	-6.65383925126005
ENSG00000289881	0.480417065805515	-2.42562594428236	0.707746980357286	0.494916931040162	0.738158418391227	-5.70486130435178
PA2G4P4	-0.246630203873239	3.65297967352717	-0.707722606131087	0.494931442110456	0.738158418391227	-6.41167076560676
SYNE3	0.453916667240529	-1.71339507707325	0.707683445920005	0.494954756489399	0.738158418391227	-5.77542294121582
SPTLC1	0.166021858268656	6.49912375054679	0.707569239722492	0.495022754023433	0.738158418391227	-6.69053391809136
FRZB	0.484357635711151	4.14076313746348	0.707565985785543	0.495024691477936	0.738158418391227	-6.48140526879508
STRC	-0.663949601324432	-2.64524880415485	-0.707551255365022	0.495033462302341	0.738158418391227	-5.68423249761577
TRIM56	-0.199528044647772	4.8042200593634	-0.707215497622694	0.495233405971484	0.738410426708403	-6.56540980045137
ENSG00000268628	0.656512719004497	-3.26827434626534	0.707139408377883	0.495278724009172	0.738431865687589	-5.6274235023729
ENSG00000304930	-0.505212222340589	-2.57717288656823	-0.706887718581893	0.495428646264039	0.738609251070261	-5.69108751483062
ENSG00000303877	0.483100449086062	-2.50887586795138	0.706643915195851	0.495573897499594	0.738779650944585	-5.69770517748138
TFPT	0.17729486034449	3.65715763186038	0.706467802442062	0.495678836845803	0.738889938104977	-6.41319550526732
MAP2K6	0.156037239552577	6.32753718104136	0.706208255401543	0.49583351663806	0.739011433425458	-6.68356329974314
SCN7A	-0.445099854537543	-1.33877594761345	-0.706194330954536	0.495841815897801	0.739011433425458	-5.81572458739297
SUN2	-0.310428202883628	4.42203735524192	-0.706175176849386	0.495853232282033	0.739011433425458	-6.51998504162792
RORB-AS1	-0.283697077776586	-0.00228353378110429	-0.706103787947449	0.495895783495008	0.739028702133959	-5.96142178283993
ENSG00000259940	-0.539829330604118	-3.68584714804282	-0.705934781960739	0.495996528126594	0.739108306433159	-5.59145664326429
ADIRF-AS1	-0.267026011595478	1.24829042925549	-0.705876955086593	0.496031001671231	0.739108306433159	-6.09822962694877
EPM2A	0.175402149001266	2.81123908293969	0.705794160222196	0.496080362470749	0.739108306433159	-6.29224415283764
ENSG00000267283	-0.526915732849369	-0.943073324543929	-0.705700835104325	0.496136004836788	0.739108306433159	-5.85893330674525
ENSG00000279118	0.642853177618423	-1.85560744162757	0.70564447381633	0.496169610460729	0.739108306433159	-5.76229475814646
ENSG00000302199	0.438796194137347	-1.29278149199092	0.705595703037677	0.496198691344913	0.739108306433159	-5.82105838613327
PCTP	0.154150183156169	4.55255911650022	0.705576776288357	0.496209977208738	0.739108306433159	-6.53691774810426
GPR3	-0.240954501040854	3.75155389981354	-0.705555478268685	0.49622267723009	0.739108306433159	-6.42756439591474
CDYL	0.152605359331124	6.83833834982055	0.705546704781179	0.496227908923825	0.739108306433159	-6.70603734055965
C16orf86	-0.434279538533506	0.438134545521784	-0.705309990123075	0.496369076374078	0.739165031151123	-6.00922870983008
NUFIP1	-0.163395180409161	5.00590986591956	-0.705308285199071	0.496370093214201	0.739165031151123	-6.58842771144216
NDUFB10	0.219590492098184	6.51539109411772	0.705280906143624	0.496386422634723	0.739165031151123	-6.69292009451755
ALDH3A2	-0.130690164945396	6.96005134648386	-0.705259232262589	0.496399349608323	0.739165031151123	-6.71084065096756
NAP1L5	0.214490282226621	2.1619262526571	0.705223194633191	0.496420844024023	0.739165031151123	-6.20732413765594
ENSG00000262580	-0.443288939812795	0.715343861926584	-0.704868688601985	0.496632317381379	0.739433781593348	-6.0396273816957
TRIM8	-0.181059508019905	4.59908667236948	-0.704243759094467	0.497005241090441	0.739942866265707	-6.54354248166984
SYT9	-0.269505268748371	2.55172394502461	-0.704160741827561	0.497054794183691	0.739970482334216	-6.25834533674771
RPL26L1-AS1	0.398410804080182	-0.841909847169594	0.704060400983536	0.497114691786659	0.740013493973193	-5.87120484806248
ENSG00000251199	0.685830519520791	-3.87560484232134	0.70368605624749	0.497338192751109	0.740266955519623	-5.57668399517517
AK4P1	0.29729853393543	4.24805985507768	0.703671322227115	0.497346990897773	0.740266955519623	-6.49888656797933
SCN4A	-0.270898712955628	4.51675772826331	-0.703423792491953	0.497494812963116	0.740440802007401	-6.53404792725543
ENSG00000298945	0.76322876717141	-3.1540904045139	0.703358266284608	0.497533949013578	0.740452875295072	-5.64026523778288
MMP17	0.490810819589456	6.06019373693683	0.703178005766795	0.497641620791687	0.740566938735203	-6.67179035153603
GMPS	0.142867451794562	8.03901911782939	0.702875264348279	0.497822484044707	0.740747692139848	-6.74700152924214
ZNF615	-0.209830201036673	3.5075355573973	-0.70287079349552	0.49782515531584	0.740747692139848	-6.3939399145252
CENPA	-0.162008586218818	4.54793055492425	-0.702641564209179	0.497962128343459	0.740905312460154	-6.53848604704615
ENSG00000293347	0.718287169028894	-3.42212954853977	0.70228127474484	0.49817746140056	0.741114132664709	-5.61701221755508
BCL6	0.310315196458723	3.15597009017443	0.702243719269164	0.498199910346675	0.741114132664709	-6.34335407629124
RIC3	0.291678806199649	3.33727016011831	0.70222266584334	0.498212495393186	0.741114132664709	-6.36953523439358
ENSG00000239482	0.33486273773395	-0.882663681920798	0.70215555595624	0.498252612780156	0.741114132664709	-5.86806018441431
LRRC37A4P	-0.464194031736672	-0.937312778865146	-0.702133624745631	0.498265723391813	0.741114132664709	-5.86206608370583
PYGL	-0.283366516187424	6.49069173354037	-0.702095044659648	0.498288787315984	0.741114132664709	-6.69415761615064
POP5	-0.180235451123931	4.23108688602082	-0.701855139029564	0.498432222241725	0.741243208672721	-6.49792409228943
SRSF1	-0.235541164898856	7.01669206356882	-0.701846001025978	0.498437686177086	0.741243208672721	-6.71541715779132
ENSG00000203593	0.459494388657669	-4.42375626531798	0.701619744646389	0.498572984568299	0.741398219482342	-5.53751227842058
CADM3	-0.364310636366731	3.64716105581548	-0.701383142111376	0.498714493890731	0.741562446308023	-6.41541957951499
CBR3-AS1	0.370288268814857	-1.52949549494099	0.701261356394807	0.498787342151485	0.741596606891763	-5.79900294918388
BCRP8	-0.370892843661345	-3.17667803469092	-0.701240845714187	0.498799611615765	0.741596606891763	-5.63965982591048
EFHB	-0.302913616986343	0.132575843664063	-0.701147305407415	0.498855569657561	0.741598591036407	-5.97938237171747
ENSG00000289929	-0.445351257010269	-0.0524424030024554	-0.701134734074856	0.498863090421482	0.741598591036407	-5.95953951143469
LSMEM1	0.485385025235033	-2.73180311627284	0.700929968973684	0.498985600336297	0.741734511909965	-5.68067279957042
L3MBTL2	-0.199593263818185	5.4407220708517	-0.700745227445016	0.499096146055574	0.741851046908666	-6.63156058986295
ACTRT3	-0.384117211469312	1.43927486204769	-0.700695069599488	0.499126162117541	0.741851046908666	-6.12381417179046
PBX2	-0.15431652913544	7.28935377505856	-0.70041471300116	0.499293956839088	0.742048452196012	-6.72594980687716
POLR3K	-0.141847046013429	4.92533843528073	-0.700369265394883	0.49932116069334	0.742048452196012	-6.58366240627873
ENSG00000270091	0.413932353470227	-2.02993217908192	0.700304846701827	0.499359721742189	0.742059552880943	-5.74846947471653
CANX	0.150945335806675	9.55972040154749	0.700171057807252	0.499439813636889	0.742132364093613	-6.78502040909398
MFAP4	0.22967389797695	3.12933681025006	0.699973243570842	0.499558248308524	0.742180203065898	-6.34118869085732
MFAP2	-0.17420614532245	6.57674581087331	-0.699929906094233	0.499584197470553	0.742180203065898	-6.69947842451145
ENSG00000288949	-0.354060656606098	-2.85172565339508	-0.699886788969348	0.499610015511	0.742180203065898	-5.67025328563004
HDHD2	0.319227482514638	4.30144779031054	0.699858652341499	0.49962686384154	0.742180203065898	-6.50881462603191
ENSG00000293152	0.491731408615844	-4.17810106726258	0.699857605353663	0.499627490788946	0.742180203065898	-5.55386794659894
RUSF1	0.15904189692036	5.79964709838342	0.699725255729413	0.499706747021351	0.742251738309595	-6.65850701446704
ENSG00000273523	0.417761315479693	-3.53572776575984	0.699486559399487	0.499849707341919	0.742329386280959	-5.60887827537274
IKBKB	-0.174071664981753	4.78549486059519	-0.699474826426788	0.499856735114291	0.742329386280959	-6.5689242958786
NCL	0.159866174925474	10.5721420308535	0.699447403902723	0.499873160791473	0.742329386280959	-6.8043698081332
SMDT1	0.168958506147521	3.29616635976752	0.699430254757982	0.499883433037565	0.742329386280959	-6.36559521981103
UQCC2	0.166881836553871	5.32846073788631	0.699369323443987	0.49991993161327	0.742337398607224	-6.62313640405763
CCL3L3	-0.647970602697043	-3.13197013608618	-0.699178141697887	0.500034462311423	0.742461273608731	-5.64509418911928
ENSG00000284954	-0.322000372850918	-1.53276452704892	-0.6989856538993	0.500149791628208	0.742562722342124	-5.80023391880157
ACVR2B	0.132239884153066	7.0580264820396	0.698960253898374	0.500165011286378	0.742562722342124	-6.71899849039487
MAP2K5-DT	0.319560289670347	-1.11378807543075	0.698795159735847	0.500263942463095	0.74266340205055	-5.84508638709143
ENSG00000295032	-0.492143764576737	-1.81158932882295	-0.698609642162473	0.500375126452988	0.742782257933417	-5.77162569126373
DEFB122	-0.724199552219607	-3.99801357071583	-0.698375591852693	0.500515418518455	0.7429080595937	-5.56986979550802
TMEM39B	0.161160973086517	4.30537637642179	0.69820589647223	0.500617150631727	0.7429080595937	-6.51053424880474
UBA5	0.11732887456937	5.67814876455909	0.698118664142199	0.500669451191554	0.7429080595937	-6.65136891277248
RN7SL832P	-0.420336637013016	-1.35217227730154	-0.698109712956971	0.500674818106193	0.7429080595937	-5.8199167180931
ENSG00000291063	-0.37689455747878	0.0970727851263495	-0.698094575746105	0.500683894092477	0.7429080595937	-5.97772479170199
ENSG00000296165	-0.446643144941471	-2.26177614912327	-0.698063411674942	0.500702579798506	0.7429080595937	-5.72725696258422
ENSG00000282885	0.307171011789873	-0.980621474187233	0.698027975772991	0.500723827374663	0.7429080595937	-5.86015150839157
P2RX1	-0.548519517171337	-3.26511421894384	-0.697992310691257	0.500745212924452	0.7429080595937	-5.63389262700039
BLOC1S2	0.196704521072196	5.39962932218693	0.697833715147844	0.500840316977783	0.7429080595937	-6.63030115004746
ENSG00000287439	-0.517716456445934	-3.39939424636105	-0.697817917366437	0.500849790944204	0.7429080595937	-5.62202973633126
RNF175	0.221118933108353	3.18024708469373	0.697802360566523	0.500859120500413	0.7429080595937	-6.35002442233176
MAP1LC3C	0.513359136929012	0.583444851941859	0.697800673332949	0.500860132356309	0.7429080595937	-6.03027477430866
RIOX2	0.140271189402913	4.39768217862778	0.697793350964038	0.500864523690544	0.7429080595937	-6.52296449220425
DLG4	-0.348697261790825	5.39185213862247	-0.697597858662082	0.500981772043207	0.74300007251719	-6.6298248830482
GCN1	-0.209638356103289	7.81912743988458	-0.697543954258169	0.501014104665464	0.74300007251719	-6.74460469860801
MEA1	0.184978017147042	6.35721170032174	0.697534207813595	0.501019950856482	0.74300007251719	-6.69129041543685
MICB-DT	-0.62668853642876	-2.64876145559637	-0.697430265659613	0.50108230086846	0.743036332952761	-5.69081359854726
ENSG00000303879	-0.612379188679491	-3.98834337298405	-0.697389648058432	0.501106666745198	0.743036332952761	-5.57133854984773
RCN1	-0.153519225051994	6.68614439372444	-0.697123860556638	0.501266126447374	0.743139180446395	-6.70611092587037
DTD1	0.152279008942086	4.9747727919445	0.697034705813765	0.501319621935908	0.743139180446395	-6.59122582451341
TBC1D2B	-0.158988610800985	4.74859339927931	-0.697027754437385	0.501323793114215	0.743139180446395	-6.56652570687356
ZNF783	-0.259794169714156	3.16674691314682	-0.697023674563881	0.501326241255057	0.743139180446395	-6.34864702224871
DUOX1	-0.505971015364819	0.494179110214626	-0.69696548087053	0.50136116135678	0.743139180446395	-6.02118240938261
ENSG00000308992	-0.440351013391454	-1.7402077662484	-0.69695870330954	0.501365228442431	0.743139180446395	-5.7800794499074
CIAO1	-0.121306563165786	6.31650774726023	-0.696826065994594	0.501444825628932	0.743139180446395	-6.68985443059116
CEP104	-0.178733587994606	4.77974463030049	-0.696811620500733	0.501453495002455	0.743139180446395	-6.57019911050308
ENSG00000308027	-0.501225874307335	-3.67000221521584	-0.696807017240397	0.501456257639804	0.743139180446395	-5.59895057396052
TOMM22-DT	0.266485694569632	1.41739451965438	0.696700233422715	0.501520346337698	0.74318801105438	-6.12412484327535
TEAD2	0.145530013739122	7.59090365434491	0.69641119139126	0.501693846450407	0.743398959038422	-6.73855830454211
BLOC1S6	-0.132343267688077	5.66875217598719	-0.696356859061822	0.501726464013686	0.743401137112902	-6.65197521191793
ENSG00000280309	0.703461446006112	-3.39344692673082	0.696040233374369	0.501916571018318	0.743636047116018	-5.62374880679805
TFB2M	0.205109608576096	4.58476417810607	0.695989025142829	0.501947321365863	0.743636047116018	-6.54778598653099
NDUFA7	0.38246864244722	-1.71594156597974	0.695857308919723	0.502026421732325	0.743672006065982	-5.7833353256335
DPP9	-0.278793252178149	5.39309424099906	-0.695819085905355	0.50204937746064	0.743672006065982	-6.6312135969255
ZNF304	-0.159619416988059	4.29078692877068	-0.69579295669843	0.502065070337334	0.743672006065982	-6.51032172263551
PRKCE	0.238685967662936	1.58215859442567	0.695344187946644	0.502334641939208	0.74402512716663	-6.14422505869437
