""	logFC	AveExpr	t	P.Value	adj.P.Val	B
MIR222HG	0.304517536596615	1.51666033148995	0.695283190536766	0.502371289377225	0.74403323385456	-6.13662424062092
ENSG00000258604	-0.517239222925426	-2.39912161287339	-0.69521622839553	0.502411522320835	0.744046649493136	-5.7159690980247
VRK3	-0.131981454993519	5.03850846158574	-0.695075557918995	0.50249604792645	0.744090657102403	-6.5991980225731
ENSG00000277895	-0.788447840361005	-4.11402385784729	-0.69506300483902	0.502503591200257	0.744090657102403	-5.56235460307121
ZNF285	0.233723197156453	2.48679083108039	0.694845750092216	0.502634152723111	0.744167564197628	-6.25644544916667
ENSG00000267053	0.515231169616094	-3.36158201088212	0.69483149883044	0.502642717890814	0.744167564197628	-5.62739142594628
PJVK	-0.389323929855036	-0.165923941325082	-0.694811596722424	0.502654679429084	0.744167564197628	-5.95177910120651
STPG1	0.19886978890495	4.25005478265649	0.694769056260322	0.502680247621995	0.744167564197628	-6.50558658404922
DPAGT1	0.274095892655993	6.14613137599977	0.694694370991168	0.502725137799355	0.744187859818719	-6.68268150247536
ENSG00000287292	0.688606428261011	-3.84460751457659	0.694487926078603	0.502849235864814	0.744325397691982	-5.5854567506535
PLK1	-0.140790343448288	8.0141643078902	-0.694016765196566	0.503132529729579	0.744698548034472	-6.75273597441959
SEC24A	0.175616489574174	5.89146253931836	0.693949452715944	0.503173010487013	0.744712280869003	-6.6685150284138
CHMP4A	-0.258425989598948	0.0294008130139556	-0.693697939674264	0.503324284354407	0.744844476604714	-5.97354657151777
APLF	0.21292177415327	3.01558412477987	0.69369377394267	0.503326790088999	0.744844476604714	-6.32947762116637
FAM76AP1	0.419214628038457	-1.70459792773299	0.693645289846416	0.503355954378742	0.744844476604714	-5.78602104081986
GSEC	0.332877708214133	1.20233577698591	0.693551003472718	0.503412672727481	0.744847931422528	-6.1017710302607
ENSG00000269906	-0.375618197336344	-0.00543331412800139	-0.693537650375859	0.503420705651184	0.744847931422528	-5.96991980503261
ADCY1	-0.170033098966813	5.42336608204141	-0.693473993809108	0.503459001086805	0.744858416745522	-6.63539913319476
SLC5A3	-0.201268279658984	4.27605258028885	-0.693298326023004	0.503564691042285	0.744968603552112	-6.510141991698
BAG2	-0.412884116658949	4.45446305038399	-0.692886775633971	0.503812351851624	0.74528879395331	-6.53373333101525
ENSG00000279744	-0.821630080948063	-2.58316398310809	-0.692723871831755	0.503910403777794	0.745387642204191	-5.7001701555101
ZFX-AS1	0.631519419238243	-4.29235721939815	0.692567295591727	0.504004658075219	0.745480861073454	-5.55072001615635
FAM200C	-0.231695803929125	2.80188804766143	-0.692412611641211	0.504097783794721	0.745572399196171	-6.30055572974228
ENSG00000269934	0.346384402105163	-0.510308107817416	0.692343063641916	0.504139657788307	0.745588128171615	-5.91600793550736
ERLIN1	-0.121306702811377	6.10678989809709	-0.692122468947592	0.50427248912497	0.74569470067613	-6.68239444020523
SPTAN1	0.236016478003927	7.78720316090124	0.692119618338391	0.504274205761626	0.74569470067613	-6.74758478922896
ENSG00000305195	-0.329837145298077	-1.15643019084172	-0.69199833863768	0.504347243678634	0.745748113733613	-5.84514644312469
PAAF1	0.13222460805122	4.94922190645402	0.691955874590522	0.50437281819617	0.745748113733613	-6.5922167089645
DCTPP1	-0.161528521607895	6.16002611066157	-0.691816594840709	0.504456706744806	0.745780456553343	-6.68548495728351
CA9	-0.439583815356251	0.159917796561306	-0.691815796926809	0.504457187354806	0.745780456553343	-5.98885844732573
RBM26-AS1	0.373453838398175	1.50269596115564	0.69167358510376	0.50454285069509	0.745823421499442	-6.13755083815392
PELP1-DT	0.454733370127823	-0.873742871150422	0.691663795729029	0.504548747791092	0.745823421499442	-5.87632121446814
IPPK	-0.199329754481288	3.87780145293	-0.691434700535269	0.504686766146012	0.745981237852658	-6.45600806571655
RRN3P3	-0.350868795463721	0.90348528318164	-0.691181059336697	0.504839598984156	0.746160930700697	-6.06997799640631
ENSG00000260608	0.474791541660955	-2.2219467587858	0.691106987415612	0.504884236711907	0.746180697108371	-5.7358572916307
ZEBTR	0.536117220301203	-0.627817895237507	0.691046078962054	0.504920943576454	0.74618874057828	-5.90392919627777
PTTG1	0.234891610729556	7.35731035644446	0.690894166359534	0.50501250172743	0.746277839064366	-6.73509303889589
BBS9	-0.197887054111378	4.19984662109959	-0.690816198632005	0.505059497009317	0.74628041550333	-6.50165154798921
SLC19A3	-0.22571686919204	2.64351725099191	-0.690770757395595	0.505086888075611	0.74628041550333	-6.28017074781648
CACNG7	0.267747665343426	6.82060621422412	0.690729769927653	0.50511159527312	0.74628041550333	-6.71608823170541
KDM8	-0.262793530653735	3.02934781016488	-0.690644540448025	0.505162973852245	0.74628041550333	-6.33359503704646
ATP6V0D1-DT	0.53426860303132	-1.34551003554506	0.690631912297663	0.505170586704312	0.74628041550333	-5.82577054954845
MFSD14B	-0.180682910273293	6.07980749111497	-0.690490265348013	0.505255983020906	0.746299595061002	-6.68207054448307
MAGED2	-0.183817289348124	7.44447055045261	-0.690473382627161	0.50526616188427	0.746299595061002	-6.73822085930178
HABP4	0.216911388299305	4.45564870583907	0.690449807678416	0.505280375807476	0.746299595061002	-6.535628757682
RPL18AP13	0.512951562740446	-2.48503766515768	0.690402920312855	0.505308646088147	0.746299595061002	-5.71102372849095
SERF1A	0.42556785350348	-1.44982930963727	0.69031385851066	0.505362347678202	0.746332723967307	-5.81492453206193
ENSG00000286758	-0.473495938932458	-3.56985635731724	-0.690257935761539	0.505396069185236	0.746336343475066	-5.61203544396398
UCHL3	0.516452879032781	3.32765885118292	0.690096915122181	0.505493172513449	0.746418293066878	-6.37683251203302
AGA	-0.169645812841389	3.29943106178432	-0.690052768669627	0.505519796962576	0.746418293066878	-6.37277445448402
IKBIP	0.190806889922673	4.6218631446018	0.689976301380818	0.505565915918791	0.746418293066878	-6.55659665269167
RPL26	0.424962513811411	6.53449108462747	0.6899584891074	0.505576659224836	0.746418293066878	-6.70484837417223
ENSG00000307024	-0.779382437760135	-3.88897086828998	-0.689659418449655	0.50575706157704	0.746638447990302	-5.58486245207323
ENSG00000310190	-0.433822359404347	-3.61746896867779	-0.689590295113697	0.505798763004965	0.746653827105362	-5.6083132267432
ENSG00000307354	-0.557354323503121	-3.85825826433053	-0.689477392695605	0.505866880406502	0.746677376356301	-5.58759969846535
ENSG00000308425	0.559230582111256	-3.22379944108677	0.689418190385994	0.505902601151652	0.746677376356301	-5.64334123014679
TMEM214	-0.172897082237115	5.79873376660986	-0.689408297179821	0.505908570539144	0.746677376356301	-6.66588373500493
CBX1P2	-0.806463996566153	-2.95388285261774	-0.689260950896989	0.505997481762885	0.746708821413517	-5.66799577350922
PPIAP6	0.653638531716195	-3.63852205744042	0.689214329210091	0.506025616045365	0.746708821413517	-5.60672646029204
ENSG00000290793	0.383570797057636	1.8739022048418	0.689204023858238	0.506031835031985	0.746708821413517	-6.1832536289963
ENSG00000279583	-0.414775342551193	-0.502936505450373	-0.689165603544464	0.506055021006563	0.746708821413517	-5.91901493360788
CSNK2A3	0.127265463184695	6.32949564146019	0.689096196715078	0.50609690842368	0.746724462991343	-6.69604823270522
SMUG1	-0.14821767645675	4.90866987060566	-0.688603409064446	0.506394369010286	0.746964941413364	-6.5903635048968
DUSP9	0.268780218559269	1.57503131396137	0.68857393993018	0.506412160771287	0.746964941413364	-6.14816187559018
ENSG00000269044	-0.318780869331666	0.509305579132574	-0.688530246607433	0.506438540972772	0.746964941413364	-6.02872503302032
ENSG00000289190	0.389723488252402	-2.77485035287979	0.688506473572308	0.50645289448721	0.746964941413364	-5.68504918993847
AMBRA1	-0.199145439283504	5.58025432831789	-0.688495017141663	0.506459811657615	0.746964941413364	-6.65122000367547
EID2B	-0.25208916230735	1.36561395365936	-0.688490178202745	0.506462733332185	0.746964941413364	-6.12394604121632
MAPK8	0.122265691835345	5.99932645912184	0.688403635279512	0.506514988301147	0.746964941413364	-6.67898811229494
NPHP1	0.205742285870129	1.46383268616448	0.688342880021464	0.506551674524434	0.746964941413364	-6.13538506834677
LCNL1	-0.623415264761305	-2.69904125518436	-0.688334625049838	0.506556659299233	0.746964941413364	-5.692235996951
MAP3K14-AS1	-0.258173076269987	3.15180673052536	-0.688306728136925	0.506573505104412	0.746964941413364	-6.35272629998733
TNNI1	-0.51937475078759	-1.41259516580227	-0.688239593335784	0.506614046457192	0.746964941413364	-5.82027794520115
QTRT2	-0.173037128705357	5.83858299996106	-0.688169772217716	0.506656212107537	0.746964941413364	-6.66932314387718
RN7SL130P	-0.497432140854149	-3.42154211726527	-0.688152315387716	0.50666675478866	0.746964941413364	-5.6265046945186
ABHD17AP1	-0.524466345345118	0.166143559876645	-0.688046329215085	0.506730765735406	0.74701316774595	-5.99214836925554
NOC2LP1	-0.48171494629969	-0.647004251642238	-0.68788122720773	0.506830489781323	0.747054146606695	-5.90398740896916
LRCH1	-0.146936496502619	3.92365130556888	-0.687849977744177	0.506849366255483	0.747054146606695	-6.46511130445319
MBOAT7	-0.22173830536575	6.57589999077379	-0.687844846968063	0.506852465580182	0.747054146606695	-6.70815272253885
PKNOX2-DT	0.459170146448725	-2.21375087444136	0.687727611155383	0.506923286813859	0.747080278448476	-5.7389383988402
ENSG00000285563	-0.559238543271352	-3.69949789779677	-0.687711865956036	0.506932798821514	0.747080278448476	-5.6024203091188
ENSG00000309043	0.419386810121244	-2.39363136908171	0.687502123031602	0.507059519262644	0.747217192442434	-5.7217060699582
RBL2	-0.12989405706729	4.94621977078047	-0.68740116384969	0.507120522636191	0.747217192442434	-6.59516088132062
RSRP1	0.229324562088961	3.86901817144617	0.687372233965891	0.507138003990043	0.747217192442434	-6.45764926973326
RND1	-0.421655452115896	2.88995942513644	-0.687350839357947	0.507150932265262	0.747217192442434	-6.31634420921222
ORC5	0.168248603415774	5.19481464877265	0.687255558641093	0.507208510658981	0.747241499343546	-6.61987745328507
NPM1P37	0.523441808337706	-3.40478297054896	0.687219922051003	0.507230046962953	0.747241499343546	-5.62860982069067
KCNJ3	-0.402354446198412	-0.903507169249078	-0.687096491264508	0.507304644318902	0.747242701535341	-5.87619065959961
SNRPN	-0.35295204377374	6.14783026134153	-0.687073937472218	0.507318275778834	0.747242701535341	-6.68824126869176
LYSMD3	-0.180586316042937	4.54220767659891	-0.687044015517689	0.507336360881107	0.747242701535341	-6.54899900864989
RPS24	0.285612207313068	10.0449202750389	0.687011361896747	0.50735609747267	0.747242701535341	-6.80397587069563
ENSG00000272977	0.272727377053954	1.05591092616517	0.686797879458324	0.507485142564325	0.747386640601181	-6.09002208811333
TMSB10	-0.157227786867298	8.26238890628737	-0.68652507033795	0.507650078133902	0.747576210861765	-6.764855932612
RAC1P2	0.173235914167244	6.44833592906113	0.686481358774224	0.507676508385951	0.747576210861765	-6.70349606978266
ENSG00000293548	0.420794716291662	-3.92954115645137	0.686389690450521	0.507731938456223	0.747611708010035	-5.58356055795826
MYL12A	0.187405662883325	7.64607363766087	0.686140856356704	0.507882422093963	0.747746994087215	-6.74763668044237
ENSG00000302201	0.266634783209807	-0.569086650840365	0.686091287507153	0.507912402319749	0.747746994087215	-5.91384646003088
ARFGEF2	-0.190381547109769	5.56847221615601	-0.686047268429428	0.507939026830249	0.747746994087215	-6.65208585215431
ENSG00000226963	-0.644084042607779	-3.45079412388505	-0.686020778036819	0.507955049692963	0.747746994087215	-5.62532061676933
CKAP5	-0.171734785142752	8.18228656840366	-0.685931037741708	0.5080093318855	0.747746994087215	-6.76314464596564
NKAIN3	0.505274255595067	1.74422865248469	0.685926965962389	0.508011794910303	0.747746994087215	-6.16999242178296
KLF4	-0.54156482750513	1.89567722465589	-0.68584975457525	0.508058501548988	0.747769626077313	-6.18824227489255
CERT1	0.120335086639719	6.15919172259983	0.68571054529897	0.508142718450959	0.747847460151017	-6.68981114608255
HNRNPK	0.185002827639764	9.90748024157697	0.685255706529389	0.508417939335013	0.748206373049005	-6.80263563696763
RBM38	-0.200550043873911	6.31903140939104	-0.685018554534538	0.508561474653229	0.748371460358136	-6.69845417155382
PCMT1	-0.138442091021741	6.37826331645119	-0.684749855537165	0.508724133248947	0.748560236243416	-6.70147195053212
NEK3	0.180961775506467	5.23494964511532	0.684703023765047	0.508752486366299	0.748560236243416	-6.62541456620166
CPVL-AS2	-0.474892752235799	-2.23211086653159	-0.684253724330277	0.509024551891148	0.748877569718608	-5.73948621592511
LINC01431	0.367754313053756	-0.961215506939534	0.684243220188639	0.509030913543595	0.748877569718608	-5.87177729459335
ENSG00000254343	-0.620804158248251	-1.62565497088982	-0.684020827750972	0.509165612957756	0.749029566350023	-5.80074998995124
ENSG00000290912	-0.416483447014995	-0.389871534759443	-0.683965083752742	0.509199379545676	0.749033071902413	-5.93500156829936
ENSG00000256538	0.470051595776475	-1.60619236141608	0.683704690246085	0.509357129229956	0.749218945108552	-5.80300143137746
TUBA8	-0.72439437090196	-3.49661227554955	-0.683587668446337	0.509428032121727	0.74927699157563	-5.62287393574716
PSMD8	0.151040001027356	7.57662972921277	0.683535933638842	0.509459379867152	0.74927699157563	-6.74735566385502
CASC15	0.153398112993436	3.39793214916	0.683308685024265	0.509597090726116	0.749433345514832	-6.39186489664462
TM9SF2	0.139271873552953	7.64897426400342	0.683217488187792	0.509652361599215	0.749468448200151	-6.74980859219677
ENSG00000251548	-0.206995932224807	1.67452432632751	-0.682939160013239	0.509821067889176	0.749670348549748	-6.16381120851946
PDCL	0.142744949787274	4.68909925082204	0.682592639052312	0.510031155721278	0.749933070083769	-6.56992701196977
ATP9B	0.180243066899035	4.33418862505127	0.682412645916121	0.510140302086823	0.750025202990422	-6.52567524860729
RPP30	0.171315803265064	5.73773957488761	0.682385662351635	0.510156665913039	0.750025202990422	-6.66679152918878
SSBL5P	0.437456036955386	0.00759485586486598	0.682230890183504	0.510250531561169	0.750104406716495	-5.9791510063247
STK3	0.165740407007609	4.308056749585	0.682193191961999	0.510273396214397	0.750104406716495	-6.52232865261335
ENSG00000266279	-0.5052596275386	-3.15621237720279	-0.682052905622016	0.510358487840931	0.7501832868941	-5.65432446006955
CXCL3	0.31211809426368	0.670287309981465	0.681831711065083	0.510492672259952	0.75033431511444	-6.05087038043469
ENSG00000256196	-0.589521362053823	-3.59162526953672	-0.68169183792152	0.510577535210277	0.750412835326293	-5.61576846653696
ENSG00000249602	-0.570206234356446	-0.116608709397403	-0.681047586956087	0.51096852077987	0.750927713928375	-5.96660219257333
TLE3	-0.151805736209835	6.188762848245	-0.680954105780168	0.511025267977024	0.750927713928375	-6.69473623989046
LINC02417	-0.622487590259189	-2.88758224951171	-0.680943029795641	0.511031991839561	0.750927713928375	-5.67963153893715
RPS3AP38	-0.821748712465141	-3.00377092505529	-0.680907257533421	0.511053708356249	0.750927713928375	-5.66896806616645
ZNF41	0.166910040596594	3.28330985289165	0.680754091307294	0.511146698326464	0.75097710997703	-6.37700246255315
GORASP2	0.205445700070707	7.1130145086489	0.680748232280705	0.511150255649091	0.75097710997703	-6.73401347880385
KIAA0319	0.28823832549058	0.717486120439381	0.680662153166298	0.511202520515956	0.751007666942899	-6.05683399050577
ARNT2-DT	-0.377395465925182	0.727148161544652	-0.680494081365122	0.511304578353451	0.751111366502236	-6.05800595495557
ENSG00000285749	0.501929848703919	-4.27058830717867	0.680289168458093	0.51142902371241	0.75119789214729	-5.56019649887263
SCFD2	0.242668947552362	3.74803349975858	0.680257232601385	0.511448420272228	0.75119789214729	-6.44514086665222
HSD17B14	-0.37747721099488	3.41432617056324	-0.680241621460021	0.511457902015061	0.75119789214729	-6.39642303489642
NAPA	-0.145509140878104	5.13776460245794	-0.680046111636858	0.511576657820363	0.751315238015164	-6.61960469136605
ENSG00000290000	-0.598819472385812	-3.96827979013496	-0.680006441372405	0.511600756199876	0.751315238015164	-5.58443826718375
LOXHD1	-0.633964355558468	-1.2141702042068	-0.679945760548266	0.511637619123607	0.75131556919846	-5.84712459521483
DNMBP	0.231806974213631	5.83659658681289	0.679902434418151	0.511663940241831	0.75131556919846	-6.67507314946693
CETN3	0.140885996829065	5.01166109322478	0.679796602293408	0.511728237888901	0.751363755994735	-6.60733336799969
CLCN3	0.123299198226706	6.31585029129053	0.679565063553342	0.511868924748641	0.751524091226366	-6.70216722373876
GLYCTK-AS1	0.519131541776226	-0.816910874908359	0.679399015470086	0.511969832693933	0.751591553169207	-5.89097691568122
ENSG00000307602	0.694602782951252	-3.36469040784447	0.679385814863771	0.511977855257258	0.751591553169207	-5.63733576936206
LEF1-AS1	0.702250205058949	-3.0942755356481	0.679300555264768	0.512029672919667	0.751621391449271	-5.66176165576405
PODXL2	-0.375728564795948	5.5627331918604	-0.679199855514809	0.512090878600938	0.751665006123529	-6.65650701619347
CPSF2	-0.121141195893787	7.44115993411114	-0.679143024214684	0.512125422816957	0.751669483203513	-6.74618865371797
LATS1	0.138445942618453	5.06353906672846	0.679075280472519	0.512166601858157	0.751683697364939	-6.61310654989652
TLK1P1	0.691028567446562	-3.62341616053081	0.678785010817347	0.512343069114507	0.751896453947976	-5.61488624029157
TNFRSF10B	0.193306323088726	6.76669879376324	0.678679695696636	0.512407103682027	0.751944192300722	-6.72254180211143
FAM78A	-0.185664810401808	2.77601683047451	-0.678533829549584	0.512495802360157	0.751989845067364	-6.30677929825912
MIR17HG	-0.294305272042922	2.41705926260251	-0.678524906734512	0.512501228468837	0.751989845067364	-6.25880267247145
ENSG00000304698	-0.609066003875368	-3.60955449041881	-0.678232510996531	0.512679058156892	0.752204529478732	-5.61645792659461
RPL7AP27	1.08686138037974	-2.09709738115821	0.678100501704187	0.512759355911137	0.752276097094363	-5.75683711065444
ENSG00000287506	0.743721463487709	-2.43097135395508	0.678046974957962	0.512791916964215	0.75227762506515	-5.72444439817199
FBLN1	-0.135223556019052	7.90390416641222	-0.677648748247801	0.513034202702951	0.752586804911575	-6.76129952244214
RSL24D1	-0.17309327577388	7.25391270935941	-0.677513621927992	0.513116430731469	0.752661167246511	-6.74116512839382
ACTR3B	0.142916083498152	5.05911088510104	0.677304977300659	0.513243412177887	0.752801162638252	-6.61391262113687
RPS2P32	-0.425113026044831	-3.39685780975502	-0.677181052037179	0.513318842212477	0.752830091909784	-5.63591092896103
LINC02323	-0.52719893698098	-2.63906338652468	-0.677168929950359	0.513326220963666	0.752830091909784	-5.7052899063126
BTBD9	0.256133734927001	2.82411872682741	0.677029763242739	0.513410936721748	0.752834900934102	-6.31444712335093
GFRA3	-0.273620120720117	0.791211268575809	-0.677023818005704	0.513414555987218	0.752834900934102	-6.06741565317886
GLB1L	-0.186369716091601	2.54298992110182	-0.6770080931822	0.513424128818217	0.752834900934102	-6.27641617413431
NKIRAS2	0.176744560641912	6.12314389094142	0.676926310593171	0.513473917488567	0.752861653071608	-6.69410083062249
CENPO	0.138564561365533	6.13326571873061	0.676759572990044	0.513575435151005	0.752964242935624	-6.69476786430405
MXD3	-0.252663301968336	2.57319972973026	-0.676632202577855	0.513652992333487	0.752977677067389	-6.28068380603828
RFLNA	-0.343677346441502	2.22739311025984	-0.676563628536711	0.513694750696419	0.752977677067389	-6.23581786153764
SLCO4A1	-0.337678249803344	3.86375920625853	-0.676532408266789	0.513713763045511	0.752977677067389	-6.46454335207368
COPS6	0.121995761455672	7.10669648440755	0.676528157790135	0.513716351510153	0.752977677067389	-6.73677231134004
U2AF1L4	0.254831589845747	2.08989633229665	0.676485478772288	0.513742342706053	0.752977677067389	-6.21862109575056
CEP15	0.254328944175788	3.17705203303321	0.676358805411049	0.513819490458804	0.753044505912206	-6.36473674821612
SH3TC1	-0.69392165470045	-2.6925725101776	-0.676246943514807	0.513887623374606	0.753098115380186	-5.70087442278412
SELENOT	0.238706309652799	5.92851701395217	0.676141883974989	0.513951618038801	0.753114609997938	-6.68348868670356
ENSG00000302546	-0.505803565235083	-3.70606912956981	-0.676124860425657	0.513961988002112	0.753114609997938	-5.6094226959406
USF1	0.268398696583605	5.65570075393249	0.67600579248923	0.514034522219312	0.753147061555363	-6.66555316759488
FHL1	0.18378485526162	6.2394563346071	0.675984906055354	0.514047246521844	0.753147061555363	-6.70085655658535
NSMAF	0.178122354940754	5.2005259023614	0.675852687101051	0.514127800505855	0.753218845661606	-6.62848522313248
PI4KAP1	0.214750506174414	3.31801259658894	0.675695803124432	0.514223391390583	0.753275653614178	-6.38557630177847
CDC42P6	0.189431906265004	5.54219231084391	0.675685451792929	0.514229698928889	0.753275653614178	-6.65739844764245
DCAF17	-0.16626824657686	5.27525473656954	-0.6752925753756	0.514469130714095	0.753580136415448	-6.63568587916506
PMVK	0.246522570305101	4.43382390495369	0.675141209970996	0.514561395578446	0.753669029043925	-6.54367407745351
TNFAIP1	0.156219591653727	5.0682879241363	0.674859218900598	0.51473330981502	0.753874564638873	-6.61654449742722
CCDC187	-0.708198231092145	-3.07433799371929	-0.674788106340844	0.514776668608257	0.75389180522018	-5.66653855741446
TMEM263-DT	0.510490033583933	-1.37240500293325	0.674662519397687	0.514853246896701	0.753928437793117	-5.83372215344851
RNASEH1	-0.129543308052603	5.56988951653471	-0.674614428231187	0.51488257292302	0.753928437793117	-6.66027714901753
RNF144A	0.157027091242095	5.33314915522849	0.674563887179381	0.514913393968766	0.753928437793117	-6.64123234682148
MYSM1	0.31344867946407	6.2507793950652	0.674527476528702	0.514935598669331	0.753928437793117	-6.70245875195238
ENSG00000275895	-0.473079750888335	-0.872665734612322	-0.674488078296194	0.514959625964864	0.753928437793117	-5.888149058736
MORC2	0.152684354031036	6.65351678083665	0.674389870621136	0.515019521543291	0.753949088133708	-6.72097699625306
TADA2A	0.141534992838054	4.28968604834232	0.6743613608157	0.515036910082204	0.753949088133708	-6.52537573216597
ENSG00000306240	0.355212990298513	-2.53586558232535	0.674026963510596	0.51524089002028	0.75411069004868	-5.71711121915063
PNMA3	-0.500142801193807	2.75449630896833	-0.673948856560729	0.515288541658072	0.75411069004868	-6.30701568973159
LINC02925	-0.708930056918266	-3.20381359803017	-0.673947622058924	0.515289294826467	0.75411069004868	-5.65533404896933
NUTM2G	0.345424576642928	-1.926069515549	0.673922436992243	0.515304660355849	0.75411069004868	-5.77669416312766
TUBB8B	0.380378882688637	-0.995429970290306	0.67392141269633	0.515305285289476	0.75411069004868	-5.87499943463834
ENSG00000305299	-0.56817051346463	-3.43621139796525	-0.673840729818137	0.515354512180012	0.754136489405294	-5.63458686151143
ZNF629	-0.210500994199125	5.49615658753926	-0.673598944906421	0.515502048793502	0.754259151152887	-6.65529736924432
MRPL55	-0.261550441812238	4.354631562299	-0.673549222240025	0.51553239258516	0.754259151152887	-6.53459712897112
ENSG00000304625	-0.502321421358509	-4.57191445795411	-0.6735054439356	0.515559109650339	0.754259151152887	-5.54788613326324
ENSG00000304569	-0.592856356831513	-2.25857092020233	-0.673460802706044	0.515586354194996	0.754259151152887	-5.74409829264955
CTSB	-0.17011111097269	6.12613608888771	-0.67344442691153	0.515596348559071	0.754259151152887	-6.69671015451604
ANKLE2	-0.188534364548532	6.08981946560725	-0.673264159634654	0.515706375720814	0.754373870392784	-6.69484907186268
EEF1AKMT4	-0.266572726383442	2.68289101261054	-0.673172257507859	0.515762474111495	0.754391037049122	-6.29781604984141
ENSG00000260877	-0.540160447494421	-3.24659756678724	-0.673050244315348	0.515836958370541	0.754391037049122	-5.65205763491508
DNAH3	0.339045769409577	0.673617988742544	0.673038331604633	0.515844230956844	0.754391037049122	-6.05727323003943
RPS15A	0.213694611921547	7.67356379925352	0.673037819313824	0.515844543706443	0.754391037049122	-6.75775148281087
ZBTB26	0.147885859850887	3.85579707063948	0.672812238492077	0.515982270077356	0.754546218977774	-6.46600243439096
GNB3	0.250649647301477	1.76323995911743	0.672747654706677	0.516021705181719	0.754557654550428	-6.18141166148433
RRAGD	-0.146747398535542	4.53624017747974	-0.672567240928762	0.516131876062756	0.754576746880267	-6.55846218286123
ENSG00000260948	0.295451752351169	0.257209401921629	0.672547205964114	0.516144111415097	0.754576746880267	-6.0125560066481
ACTR2	0.1055935968601	8.62824366931785	0.672512604654293	0.516165242842168	0.754576746880267	-6.78404677118487
RAP2C-AS1	0.231279786063537	1.87553715448837	0.672439947682725	0.516209616992126	0.754576746880267	-6.19511901262364
XKR6	0.253049323163252	2.68552895566536	0.672436583138051	0.516211671892278	0.754576746880267	-6.2986820425715
ZNF503	-0.436169719786703	-1.59296778033199	-0.672415649370496	0.516224457328571	0.754576746880267	-5.81195728708488
ENSG00000227885	0.300895891561184	0.170827936996437	0.672316296034544	0.516285140612218	0.754607882180031	-6.00344943126966
MYO9A	0.205394006767583	4.46692314714156	0.672277247135486	0.51630899216491	0.754607882180031	-6.54989678021464
CTPS1	-0.14576937780412	7.0942651726584	-0.672172483254427	0.516372986497217	0.754649065640724	-6.73939343976239
ADGRL1	-0.187094284058031	7.78763611123164	-0.672127594259162	0.516400408096715	0.754649065640724	-6.7617951734922
RUSF1-DT	-0.397699459643767	-1.61741837242604	-0.671880221315007	0.516551537838042	0.754797944363078	-5.80975629172534
MAPT	0.255839013843251	2.40383347549578	0.671857312639549	0.516565534974087	0.754797944363078	-6.2617037572563
CNBD2	-0.31271151570708	0.282702246960104	-0.67171956580955	0.51664970267389	0.754874714032307	-6.01585666529408
PDE7A-DT	0.405204728931449	-2.23053139900467	0.671417820183986	0.516834107475049	0.754939616684748	-5.7481773701533
FAM241B	-0.223693743986872	3.78579521393482	-0.671409174571326	0.516839391618548	0.754939616684748	-6.45683264508917
WDR35-DT	-0.441065936883737	-0.793047502087711	-0.671403262961905	0.516843004775213	0.754939616684748	-5.89902685637564
CDHR2	0.509022871511841	-2.48394013236664	0.671394007598311	0.516848661653957	0.754939616684748	-5.72377666987281
ZNG1A	0.197652269197511	4.41341616275036	0.671388089627307	0.516852278737537	0.754939616684748	-6.54369272454292
TMEM154	0.478708861111701	2.43353470941184	0.671286341582766	0.516914469844351	0.754949586247186	-6.26596820906866
ZNF20	0.390549958709996	-1.16780274800681	0.671240998548426	0.516942186149818	0.754949586247186	-5.8579875842513
HHEX	-0.572902407722386	1.10412812751114	-0.671115931160678	0.517018639224266	0.754949586247186	-6.10626031795701
SMIM3	-0.197386729403201	6.17550957676929	-0.671098403215481	0.517029354509436	0.754949586247186	-6.70097761679414
