""	logFC	AveExpr	t	P.Value	adj.P.Val	B
HSDL1	0.112658931412062	6.39398455780852	0.671069329965811	0.517047128029362	0.754949586247186	-6.71186212145095
ENSG00000279781	0.514614949358863	-4.09120623574094	0.671066442407842	0.517048893316986	0.754949586247186	-5.57985229257355
SNHG16	0.214541277282541	6.95482323765173	0.6710046370349	0.517086678445902	0.75495857065323	-6.73515473115971
ENSG00000260763	-0.376240516036199	-3.13347707502407	-0.670532153565466	0.517375588822589	0.755334180231756	-5.66392899562224
GCNT4	-0.421348157742405	0.390212569965419	-0.67040432463862	0.517453769169241	0.755375154333594	-6.02831976353874
DOP1A	0.216104580805448	4.46926122416512	0.670382769107665	0.51746695325572	0.755375154333594	-6.55151436749119
MAP7D1	-0.22016050960683	6.16658232429158	-0.670182153886988	0.517589665869158	0.755508076282747	-6.70115093069882
IL36G	0.646300561695619	-3.94805780860798	0.670021613510617	0.517687877941204	0.75560522155227	-5.5925886158038
ANAPC11	-0.11937961345136	5.72926206503095	-0.669714281282042	0.517875922289179	0.755778067342876	-6.67511308169426
C8orf34-AS1	-0.550609659639198	-0.0769378376129903	-0.669661508414476	0.517908216000051	0.755778067342876	-5.97861245372268
ENSG00000265542	0.421561077733357	-2.2716573949903	0.669621460589261	0.517932723577913	0.755778067342876	-5.74535662586195
UBL7	-0.181598934747425	5.92056199232647	-0.669621066511265	0.51793296474044	0.755778067342876	-6.68757218682379
ELF4	0.227466017163053	3.46035710136043	0.669516578524928	0.517996910247629	0.755825167015967	-6.41066027218376
LAGE3	-0.172726684720887	4.05915941852973	-0.669361646965435	0.518091735330988	0.755887873425814	-6.49725864282162
CDC42EP3	-0.197309843006775	5.76009264978672	-0.669342872080999	0.518103227107424	0.755887873425814	-6.67747758265897
MIR4482	-0.65162585101919	-3.62821500567593	-0.66923115063329	0.518171612980834	0.755921071570205	-5.62065273212272
ENSG00000278834	-0.200474378086102	2.2863515018596	-0.669202213880399	0.51818932634852	0.755921071570205	-6.24840102672821
ITGB3	-0.415937489510422	-1.82584596882407	-0.668843987612068	0.518408641145665	0.75619478292529	-5.7902404413049
LONP2	0.138323701187593	5.59314420957314	0.668745097506607	0.51846919379938	0.756236891059695	-6.66611283050663
ADM5	0.424559333299661	0.257061343157573	0.668563793332652	0.51858022139575	0.756352612078488	-6.01524120711066
MRPL35	0.16087786509832	5.78784102156305	0.668453993111339	0.51864746806889	0.75640446809656	-6.67995748023337
GTF2E1	0.235007599755802	6.19067162650466	0.668246261704948	0.518774706477046	0.756543805419019	-6.70375989054854
IL12A-AS1	-0.388247888675921	-3.34967658225314	-0.668062256772647	0.518887427604146	0.756585495216138	-5.64603815999251
VCX3A	-0.393735703547399	-2.45500225617368	-0.668046656089038	0.518896985228295	0.756585495216138	-5.72873467314866
PLPP1	0.35059710916769	5.12884420081854	0.668044356489721	0.518898394066827	0.756585495216138	-6.62716019993016
PCDHB4	-0.325678192967414	-0.914972348433389	-0.667856156093837	0.519013701857019	0.756707392927395	-5.88794226963906
EYA3	0.169627313040511	5.48513832545687	0.66779513091866	0.519051094414754	0.756715684466247	-6.65848164507984
LINC02033	0.624899427457903	-3.81511183199566	0.667662519589372	0.519132356189437	0.756785964226379	-5.60545628994597
IL17D	-0.384764043412761	-0.440801552463872	-0.667612975109591	0.519162718074266	0.756785964226379	-5.94051288649147
PRDM4	0.137578997788172	4.85810284618277	0.66752149700465	0.519218780530413	0.756821462985182	-6.59971473695021
SLCO2A1	0.245273259774828	2.34191016891595	0.667437451422096	0.519270291131455	0.756850322957828	-6.25674691133435
ENSG00000243960	0.283149059304922	-1.28743890906128	0.66713559174614	0.519455322626712	0.757073777792607	-5.84783195529187
GTF3C1	-0.21502763325488	7.57046171947412	-0.667065588162353	0.519498238455915	0.757090093254401	-6.75875355027067
FAM43B	0.545757193177261	1.79164099369189	0.666760272103604	0.519685437690932	0.757316665122083	-6.18891785989528
RBM12B-DT	-0.563607974998129	-4.30970379738896	-0.666607555432111	0.519779088308277	0.757364219638041	-5.56636718389349
CCND2-AS1	0.270538247614677	-0.651412708028803	0.666603564324058	0.519781535914489	0.757364219638041	-5.91792905194553
ARNT2	-0.244888864372857	4.54048930164298	-0.666381069661951	0.519917994902297	0.757516805099391	-6.56329063908384
COL12A1	-0.577069790146012	0.640677708018493	-0.666269780334044	0.519986258140686	0.757521332399624	-6.05827870026296
ARL4D	-0.245649829052457	3.20590973850535	-0.666238378464674	0.520005520549295	0.757521332399624	-6.37589408822895
ITGA9-AS1	0.379756057055971	0.818868859460908	0.666196516098989	0.520031200252934	0.757521332399624	-6.07784309718098
SRRD	0.168018290395683	5.05231944002137	0.666124983336281	0.520075082463568	0.757521332399624	-6.62104287541249
AKAP5	-0.279238467198741	1.77338677468261	-0.666015296921972	0.520142374538169	0.757521332399624	-6.18723750513869
OSGEP	-0.174085803956469	4.68801768956484	-0.665934021196903	0.520192240131286	0.757521332399624	-6.58145982916399
NEDD8	-0.165644966854263	5.34668098314739	-0.665905783157412	0.520209565853238	0.757521332399624	-6.64842230281962
ENSG00000227712	0.572602630981819	-1.20228824213484	0.66589144510077	0.520218363237633	0.757521332399624	-5.85782066894623
NAP1L4P1	-0.382936620141473	-2.28016154404398	-0.665887037670713	0.52022106751702	0.757521332399624	-5.74697862179036
C1orf21	-0.261949533340615	5.31263935322726	-0.66584529601943	0.520246679474689	0.757521332399624	-6.64552628600519
ENSG00000296321	0.523926382584082	-3.86617274258951	0.665806908194102	0.52027023424371	0.757521332399624	-5.60226061094943
OAZ2	-0.212134555360519	7.98399654644861	-0.665691971302589	0.520340763306134	0.757555838196478	-6.77194210043911
MSH2-OT1	0.622909286048773	-2.63403206960322	0.665592794290621	0.520401626151128	0.757555838196478	-5.71335175347739
TCTE1	0.441396246247921	-1.30868519602878	0.665562639325798	0.520420132456528	0.757555838196478	-5.84659399517224
PDK2	0.203379852806383	4.74274993382355	0.665561395309447	0.520420895926152	0.757555838196478	-6.58810093224599
RP2	0.147027600414896	4.43911246859522	0.665346397584725	0.520552852921659	0.757605885152221	-6.5511626865964
ATP6V1E1P1	-0.554380147089275	-2.40801301615418	-0.665302491208697	0.52057980333994	0.757605885152221	-5.73502784513033
CTAGE4	-0.496610553669664	-1.17448752379787	-0.665198866236878	0.520643413248249	0.757605885152221	-5.86128690403427
PLCXD2	0.231709124189255	2.37699998535092	0.665128482348963	0.520686620838513	0.757605885152221	-6.26285453957751
ENSG00000295209	-0.349408075576467	-1.35398695813444	-0.665121687114193	0.520690792441682	0.757605885152221	-5.84203728251492
ENSG00000270605	0.247873295109581	0.812341657938904	0.66511431424777	0.52069531867609	0.757605885152221	-6.07785680885622
HDHD5-AS1	-0.389403413495913	-2.75979247704857	-0.665108832931726	0.520698683694721	0.757605885152221	-5.70187114323128
ENSG00000266896	0.392588222238444	-1.69495243872733	0.665091671298796	0.520709219425861	0.757605885152221	-5.80618819515076
GTF2H2C	-0.147677065166506	4.03678364565474	-0.664839509870389	0.520864038922978	0.75778494464948	-6.4972773643042
RPL21P75	0.797982626312788	-0.74795467966255	0.664690466856684	0.520955559673575	0.757861083308503	-5.90853566896912
PRMT8	0.343525208977266	1.41518532850815	0.664650863571662	0.520979879911284	0.757861083308503	-6.14610169367228
KANSL1L	0.20239913848717	3.24116904403386	0.664455300878409	0.521099984148246	0.757989597858739	-6.38220761639938
CDCA7L	-0.154277473610266	7.57646801225842	-0.664335271598927	0.521173707901757	0.758050636022381	-6.76083521309697
PDCD6	-0.318724767801523	1.85943996061047	-0.664028910250149	0.521361907607142	0.758183935092615	-6.19893269392048
TMEM104	-0.244354461508156	4.69290312794601	-0.664017269893398	0.521369059146273	0.758183935092615	-6.58336344169068
ATRAID	0.151259652675805	6.45024844422347	0.663974239055193	0.521395496703852	0.758183935092615	-6.71940591856176
FAS	0.383581426548535	2.28065751338661	0.663966926749415	0.521399989363385	0.758183935092615	-6.2512557914462
MOK	0.259996742017731	1.26606422705298	0.663927540340143	0.521424188654216	0.758183935092615	-6.12948288870597
ENSG00000228981	1.34559476449583	-1.21355780092106	0.663839936005923	0.521478015770126	0.75820827860587	-5.85796264161188
PANK1-AS1	-0.277005055615872	-0.216724960686213	-0.663796889086943	0.521504466484852	0.75820827860587	-5.96748589749276
MTPAP	0.117613934436314	5.34568868887552	0.663718141719792	0.521552855842514	0.758232442613954	-6.64985176453355
SAE1	-0.114040498517008	8.72386115837211	-0.663647588006108	0.521596212554525	0.758249287674434	-6.79253564001245
ENSG00000267731	-0.697475445528783	-3.90856580748123	-0.663564262052045	0.521647420823465	0.758277543869519	-5.60006659350343
CHCHD1	0.203755551489833	4.95395590225109	0.663502713915221	0.521685247368969	0.75828634585598	-6.61273464957575
PID1	0.300012507102453	2.13494057076144	0.663345397355988	0.521781939113744	0.758309654171094	-6.23327675754405
DNAI7	-0.407374856694478	-2.45541581785211	-0.663302808588172	0.521808117347498	0.758309654171094	-5.73178879033512
SAMD14	-0.408594144111733	3.53268610154974	-0.663270536250063	0.521827954852342	0.758309654171094	-6.4255144985327
ENSG00000310159	0.625397097837758	-2.65322483764921	0.663269857247167	0.521828372233881	0.758309654171094	-5.7130512391808
YJEFN3	0.308111160788904	1.88798067415167	0.663165228977427	0.521892689357889	0.758356944712617	-6.20296611154287
CCNJL	0.160148356916045	5.59844474901895	0.663099870900052	0.521932868680078	0.758369157237758	-6.67041962101019
TCAP	-0.562617735791351	-1.48872408416524	-0.662799640447499	0.52211746093718	0.758564953196566	-5.82927127972621
ENSG00000308924	0.45670691431721	-3.8632680298337	0.662777317428204	0.522131187460225	0.758564953196566	-5.60443693373458
NAA25	0.120695474805856	6.11757840758643	0.662714948529977	0.522169539503836	0.758574496277196	-6.70371129646011
CCDC103	-0.246848497450475	1.07947071988458	-0.662616249540609	0.52223023515029	0.758611571543422	-6.10926244432378
CGREF1	-0.203705485554017	2.51137934913397	-0.662526037237567	0.522285715503468	0.758611571543422	-6.28220716221102
NHEJ1	0.160570891699232	3.79335055252788	0.662518395411892	0.522290415368564	0.758611571543422	-6.46407760437241
USP1	0.13234823082891	6.80864452341925	0.662438231054759	0.52233971945049	0.75862675762998	-6.73555128149547
AK6	-0.174695260073469	4.33446680998642	-0.662398036080141	0.522364441902673	0.75862675762998	-6.53967115524322
WDR19	0.189104547991443	4.54529809034559	0.662315085409219	0.522415464003268	0.758654692994585	-6.56669163709313
ENSG00000303043	0.443211462061253	-1.72525129311864	0.662200435094172	0.522485989085065	0.758710945576371	-5.8049535100126
TSKU	-0.225585108692089	5.39396492935549	-0.662075006133238	0.522563150913515	0.758776828061865	-6.65509553495931
STXBP2	-0.22109785858981	0.998882559273075	-0.66190233768096	0.52266938473271	0.758839139567972	-6.10071699039121
ARSL	-0.512612435878902	3.17547295826058	-0.661824242242612	0.522717436947383	0.758839139567972	-6.37454696165896
GPR75	0.38287976958426	-0.763174021330754	0.661813012283687	0.52272434696928	0.758839139567972	-5.90875692558401
IQCC	0.203823930229256	2.61159536842212	0.661750509789864	0.522762807011443	0.758839139567972	-6.29605593407222
NAV3	-0.295744781504592	0.71332469696202	-0.66174688621739	0.522765036777835	0.758839139567972	-6.0692656698528
ENSG00000309031	0.465754154003717	-0.63419030975953	0.661560823381909	0.522879538162948	0.758959188550452	-5.9231985405309
OSBPL8	0.124247038356197	6.77340834027193	0.661439646766111	0.522954117134525	0.759021279107863	-6.73484682178963
LINC02606	0.4129180297789	-2.68291862647549	0.661252341403679	0.523069407874099	0.759142448022568	-5.71156578343292
ENSG00000309566	-0.609076716041429	-4.30970379738896	-0.661174734651359	0.523117181012342	0.759165618340117	-5.56979616101738
RASSF10-DT	-0.356996684098965	-2.77995993124358	-0.66108599556423	0.523171810152091	0.759198734899979	-5.70259104242754
GLUD1	0.12434373338918	7.34387024815778	0.660895137332994	0.523289316831552	0.759323086382456	-6.75577114878327
RPL14P1	-0.134831683420691	8.21816743230961	-0.660822004142244	0.523334347259052	0.75933217821014	-6.78173452576185
ENSG00000289289	-0.348867990055341	0.160460917134466	-0.660781622036248	0.523359212785721	0.75933217821014	-6.01010635938623
N4BP2L2-IT2	0.476612979159901	-0.840725335938634	0.660572782499946	0.523487818144428	0.759472600793451	-5.90096290166893
TRIM41	0.219743481004255	4.44641213490772	0.660436278281807	0.523571888826995	0.759548399625206	-6.55547641260535
BTBD10	-0.133898675586144	5.13536220663412	-0.660325878644919	0.523639887968299	0.759563295636771	-6.63311827688509
XRRA1	0.208912426459526	2.70954476130405	0.660295246502268	0.52365875634125	0.759563295636771	-6.31026952566846
ENSG00000290789	0.744621312384745	-3.21032553034702	0.660235626790924	0.523695481236854	0.759563295636771	-5.66360180958655
WEE2	-0.558232455457128	-3.98834337298405	-0.66021294016109	0.523709456278489	0.759563295636771	-5.59541011848888
ENSG00000230532	-0.532747210311955	-1.32994013833112	-0.660161248928869	0.523741299077652	0.759563321692066	-5.84787872554953
ENSG00000298098	0.677573928032443	-2.75269987343249	0.660015699707255	0.523830966360515	0.759612487918042	-5.70582626697641
ENSG00000263011	0.499555617785496	-2.43182082911604	0.660002896386669	0.523838854428418	0.759612487918042	-5.73618834786172
ENSG00000223393	0.292039852325187	0.0907872681936863	0.659919644873372	0.523890147021086	0.759620197818692	-6.00319478097972
PER3	0.218195033305979	3.66166194917688	0.659890952219301	0.523907825713056	0.759620197818692	-6.44671777537977
CCDC117	-0.164421190806397	6.00222409750045	-0.659659815477067	0.524050251161123	0.759777767097511	-6.6993197978382
GRK7	0.652364996581321	-3.32783237800945	0.659568207548703	0.524106705893354	0.759777767097511	-5.65344337651273
LINC02798	-0.491405005874245	-3.02190861852716	-0.659559613573277	0.524112002241313	0.759777767097511	-5.68119638972551
OTUD7A	-0.242877920775969	2.11580669590465	-0.659390727279911	0.524216090937972	0.759882504853725	-6.2335660331568
ENSG00000291225	0.54169303165849	-2.82474329146589	0.65928804624595	0.524279381703203	0.759928094443724	-5.69957758131304
SSBP1	0.20839197295835	7.23272449994548	0.659071903939353	0.524412622725785	0.759985727390614	-6.75329701024998
ASPHD2	-0.169998859776317	4.00608823440224	-0.659023137319196	0.52444268769472	0.759985727390614	-6.49697607890003
CGRRF1	-0.174467672196676	3.9687136155645	-0.658964471942518	0.524478856665906	0.759985727390614	-6.4917005090482
ENSG00000307769	-0.405149250963633	-2.55219176746357	-0.658942991509421	0.524492100367988	0.759985727390614	-5.72539797892422
ENSG00000293178	0.51597543502402	0.41074276018785	0.65893971938573	0.524494117804196	0.759985727390614	-6.03825690614963
ARGLU1	0.184066927789744	6.85445653711957	0.658882987394853	0.524529096786089	0.759985727390614	-6.73978228213381
PSMC6	-0.160437071215895	5.78150686753646	-0.65886199425196	0.524542040780391	0.759985727390614	-6.68616648859417
SLC6A1	0.541186311545078	1.53653674754805	0.658743382633781	0.524615178112611	0.760007000722729	-6.16417932707926
GRIP2	0.291153932757339	2.76363837946251	0.658702338290764	0.524640487943524	0.760007000722729	-6.31873286702863
SUMO1P4	0.824435804973458	-2.35768970418122	0.658606193393403	0.524699778133245	0.760007000722729	-5.74421504144534
ENSG00000261324	-0.420742090308976	-0.262342935599835	-0.658603174035465	0.52470164016094	0.760007000722729	-5.96600025105181
KLK10	-0.265005530857474	3.08332127464233	-0.658579985224468	0.52471594075121	0.760007000722729	-6.36356962377579
ENSG00000273381	-0.415901374541594	-1.76458920998927	-0.65848740827142	0.524773035451869	0.760037472854706	-5.80332238526469
SNHG5	-0.206228152033136	4.34390587462813	-0.658442604602569	0.524800668397602	0.760037472854706	-6.54363572786694
ADGRB3-DT	0.517030498737557	-1.53313522619861	0.658129834281565	0.524993595382834	0.760225967362648	-5.82765424528385
ENSG00000266947	-0.296028976916964	-0.210431546352166	-0.658057722810164	0.525038082036001	0.760225967362648	-5.97198978972178
PRCP	-0.135146399908106	6.85304296803881	-0.658029306806001	0.525055612907798	0.760225967362648	-6.74031541957987
AMY2B	0.435536484788869	-0.898570910925172	0.657999970851227	0.525073711692946	0.760225967362648	-5.89628567356859
SMG6	0.203114499250765	5.60761366641108	0.65797343130107	0.525090085556343	0.760225967362648	-6.67462454969297
LINC01115	0.618631511964782	-1.78742943788654	0.657890177191185	0.52514145203668	0.760254217867247	-5.80136124771765
FBXW7	-0.133658052270173	4.5277737150864	-0.65777697868381	0.525211298494313	0.760266173089214	-6.56763032002484
CAPZB	0.107365078345198	8.59548193216078	0.657773542805865	0.525213418607071	0.760266173089214	-6.79348175574026
PAQR8	-0.153373530948376	4.99492988433605	-0.657713363179345	0.525250553338709	0.760273816273575	-6.62096862940533
ARCN1	0.196129979689379	8.0388730837719	0.657572788061231	0.525337303333219	0.760315836851922	-6.7790905556175
ENSG00000278740	-0.586851208259971	-3.82959368898525	-0.657551977799204	0.525350146224912	0.760315836851922	-5.61063460440308
DUSP5	-0.241503455612657	5.51920494753902	-0.657511458061897	0.525375153197381	0.760315836851922	-6.66824002657682
ENSG00000267980	0.365144914459083	-0.155188064107924	0.657422639240084	0.525429970662952	0.76034906383391	-5.97837941700676
ENSG00000309108	0.501217266304886	-3.65499368339858	0.657219784520758	0.525555181787248	0.760353368576409	-5.62597477273045
SUGP2	0.162512655151387	7.19177801208698	0.657210432427926	0.525560954746737	0.760353368576409	-6.75318265900933
ENSG00000258695	-0.463481289712948	-3.2719701745022	-0.657205267365695	0.525564143107394	0.760353368576409	-5.65996958449616
COQ7-DT	0.575100208619316	-3.95748990833981	0.657156997101891	0.525593940590857	0.760353368576409	-5.59995293744317
ENSG00000287221	-0.40594198848417	-1.26922481549245	-0.657115421202765	0.52561960640646	0.760353368576409	-5.85640356271979
RHCE	0.376912616148775	-1.63050021048293	0.657064004243706	0.525651348369667	0.760353368576409	-5.81814534835166
COL4A2	-0.182333928902817	7.36602055201205	-0.657033872348393	0.525669950646453	0.760353368576409	-6.7591570444032
ENSG00000300454	0.458592239050779	-1.54693858206677	0.657004946219456	0.525687808894261	0.760353368576409	-5.82693804867537
TMEM94	-0.147702472352642	6.26300410759573	-0.656932036079268	0.525732823325154	0.760370918625103	-6.71529087707959
ENSG00000302622	-0.376096572228394	0.462851245854458	-0.656882092071215	0.525763659868022	0.760370918625103	-6.04525855985449
VAV3	0.224038547435125	4.08683801128747	0.656729749255911	0.52585772629758	0.760385252620365	-6.50979781801972
ENSG00000299582	-0.52850775793528	-1.1496762872147	-0.656653245140049	0.525904968687647	0.760385252620365	-5.8696155592136
PMAIP1	0.239582618619779	7.2335443132299	0.656630529661288	0.525918996303316	0.760385252620365	-6.75500151348897
KLHL10	-0.373669591516393	-2.57983816106737	-0.656568813152932	0.525957109554113	0.760385252620365	-5.72430681953788
ENSG00000299124	-0.439714410464615	-4.07022843900252	-0.656548924310366	0.525969392326699	0.760385252620365	-5.59080846189248
RIOK1	0.193285841755342	5.08428332717404	0.65654366262858	0.525972641817093	0.760385252620365	-6.63080358870513
HBP1	0.142208812498683	5.6173619938381	0.656504891826764	0.525996586113137	0.760385252620365	-6.67634967712694
MTMR9LP	-0.280735698356594	3.0841214407452	-0.656350545334343	0.526091914677829	0.76047699882598	-6.36519820304291
ENSG00000293276	-0.371051943335646	-1.61656589484937	-0.65621602889065	0.526175003965589	0.760495295148184	-5.82015735859342
ZNF610	0.212258191896932	2.86319255969937	0.656211024694818	0.526178095149899	0.760495295148184	-6.3341633124861
SMIM32	-0.450284700591299	-2.14918769837284	-0.656127221583458	0.526229863470552	0.760495295148184	-5.766118683223
ZNF585B	-0.450217054547402	1.79010017035925	-0.656123718600941	0.526232027459348	0.760495295148184	-6.19593952788004
ENSG00000291111	-0.59607989422459	3.11547882981981	-0.655769477660338	0.526450889012261	0.760705706991271	-6.37008251263248
ENSG00000289388	0.400819452470365	-4.05288186101171	0.65575865202597	0.526457578284207	0.760705706991271	-5.59276299591324
METTL14	0.118036400990574	5.20396156350009	0.655733302762607	0.52647324205312	0.760705706991271	-6.64274752968826
ENSG00000286136	-0.406096095244891	-1.83516586641717	-0.655669675984366	0.526512559399985	0.760716463175704	-5.79791621442282
SENP2	-0.162278966610472	5.93911096176172	-0.655497905595427	0.526618711325524	0.760783396497195	-6.69845027414085
KIAA1614-AS1	0.317626613142717	-0.267191782059306	0.655485994681919	0.526626072586159	0.760783396497195	-5.96753908548573
CSPP1	0.216928868619852	4.31281846906925	0.655439976463844	0.526654513635004	0.760783396497195	-6.54153175346695
ENSG00000265750	-0.377163228909855	-2.07948802355625	-0.655323788605589	0.52672632627258	0.760817475687123	-5.77353639746194
CNTD1	-0.585631979881652	-4.02202839636747	-0.6552986576359	0.526741859817071	0.760817475687123	-5.59565218681338
UXS1	-0.156675039956952	5.81358909315947	-0.654950508179179	0.526957079999141	0.76108227705534	-6.69094313259392
THAP7-AS1	0.214939564649084	1.6189416970228	0.654734723334772	0.527090500546386	0.761086315763503	-6.17654039716433
XKR5	-0.32846406900203	3.15043602579625	-0.654651148617856	0.527142180431407	0.761086315763503	-6.3758438510435
RNFT1	-0.293764177868088	1.74416672290199	-0.654643728300301	0.527146769058295	0.761086315763503	-6.19143208451982
AMER3	-0.424290436990086	-1.73355207363269	-0.654597263769644	0.527175502647566	0.761086315763503	-5.80905446107876
TMEM128	-0.152077727401513	4.76540649594755	-0.65459235632586	0.527178537456489	0.761086315763503	-6.59819562369022
RPN1	-0.140474592551566	8.20468264629522	-0.654553435697769	0.527202606699016	0.761086315763503	-6.78568078349257
TMCC3	0.203042928031639	2.94051686505784	0.654535582412183	0.527213647720055	0.761086315763503	-6.34610182004538
ENPP5	-0.166085895345177	3.55604198295782	-0.654533419270259	0.5272149854828	0.761086315763503	-6.4348825694941
ABCC6P1	0.378693066577923	0.296923708567992	0.654422356629207	0.527283673192397	0.761097309775144	-6.02899943490603
MYCN	0.162679440595706	6.40827843176384	0.654390211832959	0.527303554418251	0.761097309775144	-6.72405237491395
ENSG00000289196	-0.412883941937518	-3.17987786957987	-0.654366421939539	0.527318268506381	0.761097309775144	-5.67010071217242
DNAI1	-0.31548723025526	-0.440452491578047	-0.654189519804899	0.527427690336879	0.761209208760372	-5.94947426063955
ENSG00000288848	-0.507815799151634	-2.65997964009022	-0.654057606413703	0.527509293315745	0.761280947125824	-5.71834766345655
ZDHHC20	0.138667394217577	6.80137450573172	0.653967034038244	0.527565326613423	0.761307679846902	-6.74108617067107
ARL6IP1	0.158831709316685	8.1459815823811	0.653924546788951	0.527591612882547	0.761307679846902	-6.78452483800526
ENSG00000259551	0.384458667381136	-0.0511376427877961	0.653810077361567	0.52766243735196	0.761363846942701	-5.99197955479156
NOA1	-0.162599740214207	5.66217615729385	-0.653738815011267	0.527706531580379	0.76138144052889	-6.68143329806978
ENSG00000310291	-0.426943350398166	-2.8679495449068	-0.653362867734309	0.527939188213064	0.761651374600017	-5.69935740659337
SART1	-0.162156017799855	6.02185512572124	-0.653333370806251	0.527957445065684	0.761651374600017	-6.70478341474635
CBLL1-AS1	0.223873216601305	1.05519392887556	0.653213499118863	0.52803164236019	0.761712372814183	-6.11284452998914
RAB5C-AS1	0.375555381169062	-2.56472854810311	0.652930611490903	0.528206766334366	0.761908407992935	-5.72807182339024
AMHR2	-0.673367748643217	-3.14360873244549	-0.65288053366144	0.528237770989345	0.761908407992935	-5.67433764947565
TEX11	-0.361019209291159	-2.05574536437815	-0.652839290784756	0.528263306467805	0.761908407992935	-5.77750114650949
ENSG00000302432	0.521922344935229	-2.97787020178102	0.652755512554192	0.528315179891321	0.761916555674061	-5.68958559138545
PARLP2	-0.284577094131452	-0.621000545565231	-0.652726884436608	0.528332906404249	0.761916555674061	-5.93049116720803
ZNF77	-0.228187066399511	2.0580500338208	-0.652675497731975	0.528364725896065	0.761916555674061	-6.23089838437414
ENSG00000295237	-0.554293452629865	-4.01954438493536	-0.652535986003665	0.528451119522211	0.761995098455572	-5.59759031135314
PDCD5P2	0.531501286721225	-4.04227968711408	0.652439159537717	0.52851108487028	0.762035526043555	-5.59573185386173
STK17A	0.219455982875465	3.83413425432907	0.652242155595023	0.528633103197588	0.762165414644003	-6.47701513984096
PNPT1P1	-0.416932511835467	-1.86189015803564	-0.652083451142287	0.528731411989571	0.762261106007556	-5.79751204907279
LINC02649	-0.453566892131946	-0.752355037078249	-0.651947912149793	0.528815379526493	0.762336111570356	-5.91645950279836
MRPL15	-0.214356925916517	6.09866825156592	-0.651816728220109	0.52889665651341	0.762365771873256	-6.71015013394493
LINC00574	-0.266336062445465	-0.0235953307877858	-0.651811592270289	0.528899838717785	0.762365771873256	-5.99626630181249
NLRP14	0.439451448329203	-1.23339806937415	0.651689749547529	0.528975335046682	0.762428547711768	-5.86379336979313
FLVCR1-DT	-0.236828275247787	3.64794561396134	-0.651527281529017	0.529076013498483	0.762527609551225	-6.45039235422251
ENSG00000307070	-0.643332686986501	-2.97908712315954	-0.651462662772984	0.529116059679212	0.762539278809476	-5.69029448757888
GUCA1A	-0.314789338166842	-1.57550077251951	-0.651390019183756	0.529161081211373	0.762558116487853	-5.82758877074513
HMGN2P4	-0.350380154748365	-0.539200781022255	-0.651319313882188	0.529204903628465	0.762575223987235	-5.94048156912242
LINC02994	-0.360782065867306	-1.89167532230497	-0.651136555191428	0.529318185436407	0.762680021543479	-5.79509188501106
EMP2	-0.159797658591422	5.08820412444534	-0.65106700323504	0.529361300505863	0.762680021543479	-6.63492041717731
ENSG00000226180	-0.521726360175607	-1.43666573162391	-0.651035649633538	0.529380737191542	0.762680021543479	-5.84247062176082
BATF3	-0.251540389287974	-0.0823804274212241	-0.650995783193066	0.529405451749731	0.762680021543479	-5.99046907766205
ENSG00000272305	-0.450515491972271	-2.82324164630206	-0.650705252241305	0.5295855821544	0.762831803325602	-5.70520226252571
CAND2	-0.246663812443158	4.00362898655392	-0.650674321684229	0.52960476134373	0.762831803325602	-6.50230533312275
LINC00437	-0.414776791120452	-3.4760658626698	-0.650671203856731	0.529606694645545	0.762831803325602	-5.64585542461488
ENSG00000238279	-0.82446896198409	-2.45664795815138	-0.650597441927532	0.529652434132917	0.762851647181844	-5.73985732037754
IL17REL	0.4039212223256	-0.411326900556341	0.650192410496266	0.529903633793271	0.763167392453778	-5.95530224891674
