""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ATRIP	-0.178294137717684	4.20309071132956	-0.65010914836937	0.529955281436605	0.763195722080942	-6.53039238073701
ENSG00000296951	0.493236848473425	-2.78635659641607	0.650020856076336	0.530010052520601	0.763228546127017	-5.70907539350894
ENSG00000299108	-0.350036025130373	-2.49130726852758	-0.649910468695909	0.530078534693513	0.763281109353247	-5.73698186135408
EXOSC2	-0.129755920107335	6.2006131014373	-0.649829449791488	0.530128800534005	0.763307437400163	-6.71693931899044
SELENOF	0.18284293019513	6.98836718110358	0.649662893660514	0.530232144240918	0.76338756845428	-6.75110336817199
ENSG00000279739	0.674769524069039	-3.75582678543231	0.64963665950562	0.530248422920143	0.76338756845428	-5.62197085711082
FABP5	-0.361334185416903	3.30077705867404	-0.649504407258512	0.530330491839816	0.763459668782248	-6.40101478115409
PMF1	0.280762600276396	5.30832875737265	0.649388970888552	0.530402131769119	0.763516747824702	-6.65642647050643
MSANTD3	0.117808413844709	5.07086915993861	0.649319323277045	0.530445357886836	0.763532920613058	-6.63439842865652
ENSG00000287088	0.725014968435607	-3.49278555591581	0.649219902007693	0.530507066308878	0.763575693619225	-5.64528399400137
CREB5	-0.523377248952468	0.909116869655447	-0.649145596518372	0.530553188704667	0.763595367390147	-6.09924179369474
FMR1-IT1	-0.676575572778055	-3.59103783826221	-0.649055793244951	0.53060893390968	0.763595367390147	-5.63671591217328
LINC02568	0.562167882148306	-3.04764587077682	0.649025842583964	0.530627526485319	0.763595367390147	-5.68553996041749
CDK8	0.153406742270029	5.31193647854816	0.648929795303552	0.530687152658901	0.763595367390147	-6.65705140741142
U2AF1	-0.294062717253219	0.34752975002251	-0.648907106745851	0.530701238292864	0.763595367390147	-6.0380934142491
CCPG1	0.363115628143317	2.21507748533479	0.648888648783028	0.530712697627174	0.763595367390147	-6.25310034587177
ENSG00000263235	0.46391893796791	-2.63059869246745	0.648787227912287	0.530775665752939	0.76363993094975	-5.72447956618882
DTNBP1	-0.1964001692498	3.6182242680016	-0.648687705106739	0.530837459693591	0.763640869263268	-6.447942690413
BST1	-0.28412006329458	-0.661770744542934	-0.648683115817902	0.53084030929513	0.763640869263268	-5.92861151373417
EML6	0.307998207611734	0.427503967137484	0.648562186635178	0.530915400401673	0.763702860498235	-6.04695132793191
ENSG00000229282	-0.375668440867601	-1.74558360942484	-0.648337831604349	0.531054730348166	0.763847593548568	-5.81185377872414
ZNF354B	0.215129654806383	2.91770725696123	0.648284999108918	0.531087543725566	0.763847593548568	-6.34710803820803
FBLN7	0.458586629091234	0.678620574301197	0.648157179868077	0.531166935015459	0.763847593548568	-6.07452038885959
ENSG00000289606	0.525716645702243	-1.14383511787779	0.648149242422379	0.531171865363075	0.763847593548568	-5.87579330442528
MZB1	-0.485282275436621	-2.48467467465893	-0.648090474884068	0.531208369675426	0.763847593548568	-5.73877376707889
ENSG00000295671	-0.592006898143257	-0.320903217869061	-0.648055736938818	0.531229948345514	0.763847593548568	-5.96658453452874
LINC01770	-0.32838314067851	1.58484975004068	-0.648018439716273	0.531253117369018	0.763847593548568	-6.17701147960652
CDK5RAP2	0.237233536824164	6.34608323059758	0.647987960496371	0.531272051489766	0.763847593548568	-6.72547067126641
EWSR1	0.117282422899818	8.40889775299549	0.647837068978268	0.531365793234587	0.763936352456472	-6.79559163808829
TMEM143	-0.162020504276192	3.97662002706649	-0.647574205018487	0.531529121227863	0.764009610758277	-6.5005597806245
BEND4	-0.145635309136845	5.88220791156629	-0.647560688458093	0.531537520405338	0.764009610758277	-6.70032929449235
PIGS	0.163753491548237	6.04304206134354	0.647518924374086	0.531563473056346	0.764009610758277	-6.70994157960468
DANT2	-0.519269697656424	0.320637079456785	-0.647420293992584	0.531624765974113	0.764009610758277	-6.03617338816642
BCO2	0.417592623541607	-2.85018648050393	0.647365664105322	0.531658716977146	0.764009610758277	-5.704812323828
TJP1	0.157172113624144	7.51905708353576	0.647355277311224	0.53166517223309	0.764009610758277	-6.77067415010572
DBH-AS1	0.668067552547387	0.139513049723009	0.647350516968813	0.531668130738595	0.764009610758277	-6.01674726008267
NUDT4	0.2146560958252	6.27949834602104	0.6473025990469	0.531697911786391	0.764009610758277	-6.72267565796423
CENATAC	0.202579719964656	3.39191587329652	0.647291437001471	0.531704849151338	0.764009610758277	-6.41575738136521
C6orf226	-0.246646979643662	1.41952468047611	-0.647204713540852	0.531758750777112	0.764041063439728	-6.15830304336581
ENSG00000259357	0.608514328806609	-3.17929522668858	0.646932774839883	0.531927790758828	0.764237935350406	-5.67484899831797
DDX39B	0.243118444529249	5.71450247569412	0.646782478092402	0.532021230270403	0.764316789403504	-6.68982382949564
SNX6	0.108188749249505	6.42588690478315	0.646741475816903	0.532046723054838	0.764316789403504	-6.73006761618983
ENSG00000279425	-0.514106697047092	-2.27626029747122	-0.646646230764285	0.532105943534394	0.76435585641501	-5.75977559572296
DNAH5	-0.382684262152116	0.380726517770389	-0.646545218729586	0.532168753951488	0.764400075262408	-6.04322577235215
GOLGA6FP	-0.732723975520757	-3.30905049847341	-0.64640577414107	0.532255469270772	0.764478623402871	-5.66345250829323
ENSG00000250764	-0.546939537685427	-4.01011228520353	-0.646037043785252	0.532484808463335	0.764762000457	-5.60242790735019
RRAGB	0.199632932875473	2.50516588816432	0.645652143722714	0.53272426620274	0.765022949039294	-6.29275503576533
PLEKHD1	-0.256061202033749	0.215541682200485	-0.645641951949047	0.532730607660497	0.765022949039294	-6.02603752731815
C3orf62	0.196495532628369	1.4159149416385	0.645575496934794	0.532771957937492	0.765036298663986	-6.15896346857865
CCDC136	-0.274192743957669	4.31820384310512	-0.645429225379498	0.532862979021022	0.765120967410344	-6.54902536678819
KIRREL3	0.479255724255518	0.165157093245904	0.645362088826015	0.532904759432705	0.765134927111855	-6.020809598541
ENSG00000254461	-0.619580059670351	-3.88770866138281	-0.645222115991045	0.53299187345075	0.765165614873483	-5.61335550235621
CDKL3	0.304217114637346	-0.924173595784552	0.645195644421458	0.533008349329229	0.765165614873483	-5.90181996722214
PDIA4	-0.176672771390868	8.61169055335264	-0.64517321167459	0.533022311680837	0.765165614873483	-6.80246031025039
ZFP64	-0.133160389191874	5.21290932014557	-0.645014375434021	0.533121178941418	0.765261513068793	-6.65085738771695
ENSG00000235151	-0.493886146956345	-2.95273932368107	-0.644901546722102	0.53319141541049	0.765299341633804	-5.69686703053973
SAMSN1	0.38870013988602	-1.05439434025433	0.644869022949767	0.533211662631605	0.765299341633804	-5.88769006713457
ENSG00000310415	0.465136220717161	0.487205275102279	0.64425953888967	0.5335911712811	0.765759776308747	-6.05623751903283
ST6GAL1	-0.227392095275299	7.50535789832185	-0.644250769311981	0.533596632999152	0.765759776308747	-6.77233780111002
ABT1	-0.164349366621603	5.46477976043039	-0.64406461519828	0.533712577992831	0.76588011657978	-6.67310784510454
BIRC7	-0.668391323378985	-3.53370868757165	-0.643918201294842	0.533803781334949	0.765964940126329	-5.64497509466811
ENSG00000304915	-0.472320422253064	-3.75329034882628	-0.643645789587345	0.533973494675954	0.766162402154082	-5.62591748170631
ENSG00000295474	-0.451800188867766	-1.23753891028303	-0.643442701784331	0.534100039438511	0.766297904495277	-5.86868049101142
LINC03086	0.371852902214828	-2.11371008922851	0.643340281723023	0.534163864376886	0.766343408937433	-5.77781694502591
HAS1	-0.300897109057346	-0.0218503119614283	-0.643237942595625	0.534227643311861	0.76636600200075	-6.00207110087036
SNHG30	-0.223138295820707	3.58041903831477	-0.643159282681119	0.53427666809689	0.76636600200075	-6.44609923818502
P2RY8	0.338662950407489	-0.327505272119302	0.643123761746981	0.534298807373786	0.76636600200075	-5.96907924379841
LINC00533	0.651244085558068	-3.13479101229038	0.643108929893725	0.534308051841139	0.76636600200075	-5.68129362621978
WFIKKN2	-0.58339043986206	-1.25540741980329	-0.642997570604783	0.534377463354823	0.766419501105076	-5.86704706646481
PRSS16	-0.365517253665857	3.45399694326449	-0.642938430873049	0.534414327955614	0.766426316867962	-6.42778092749432
ENSG00000291200	0.471464563851465	-3.03551408275245	0.642755955718964	0.534528082698882	0.766510052112894	-5.69059533489186
HAPSTR1	0.125293660437324	6.11724716212057	0.642741737799867	0.534536946720032	0.766510052112894	-6.71730049829028
CEBPZ	0.179971305643585	7.71911849228881	0.642685663514782	0.534571906512181	0.766514129932485	-6.7799776324295
ENSG00000275106	-0.644371578409151	-3.74921556190468	-0.642523277854812	0.534673154159326	0.766613250650044	-5.62696571847747
MICAL3	-0.224132410802368	4.59440085392801	-0.642286038371828	0.534821093291158	0.766779301590681	-6.58627032532226
HCAR1	-0.602574531363287	-3.81093317372814	-0.642058319473745	0.534963117899324	0.766936853369965	-5.62191216963892
TARS1-DT	0.193340073724509	2.04749616952065	0.641976521131739	0.535014139557328	0.766963929894573	-6.23671312424779
LPCAT4	0.132765286040379	5.28012412417587	0.641855829473542	0.535089426057351	0.766979478088323	-6.65904764342124
STK16	-0.132014031944968	4.72407291662432	-0.641814907872884	0.535114954024814	0.766979478088323	-6.6021023190888
CHN1	-0.14493024207538	5.70235178385085	-0.641804587489328	0.535121392262402	0.766979478088323	-6.69232888611237
ENSG00000269176	0.252931986471368	0.135466979855304	0.641681936375278	0.535197910016379	0.767007479109442	-6.02001522111369
FGF4	-0.644808226421193	0.685078661289309	-0.64167024844545	0.535205202039999	0.767007479109442	-6.07948626451411
CTCF	0.109020863108122	7.00716375448041	0.641593973808624	0.535252790708479	0.767029622085816	-6.75723909830223
SRSF5	-0.103455335217842	7.6141436113533	-0.641476045131118	0.535326372674204	0.767089009162777	-6.77759411858167
HNRNPCP4	-0.357661410580132	-2.50217174507102	-0.641196373171949	0.535500898349054	0.767254620640486	-5.7414680385453
ZNF345	0.187106760520547	2.29941130458719	0.641187811455208	0.535506241698966	0.767254620640486	-6.26895354557754
SH2D2A	-0.279034463288264	2.88170356017734	-0.641083345851508	0.535571440961831	0.767262167661993	-6.34687577588283
ENSG00000251023	0.685438238569455	-2.91544079198843	0.641025648709898	0.53560745298249	0.767262167661993	-5.70274604601706
EPHB1	0.307173275275136	4.31124374769198	0.641024850222859	0.535607951372877	0.767262167661993	-6.55104141950344
CBX3P9	-0.261778632353354	3.65540178726573	-0.640909778978116	0.535679778023979	0.767319005047312	-6.45860377795114
ENSG00000266910	0.35204356783304	-1.47346912260941	0.640851794167913	0.535715973847859	0.767324800325682	-5.84511438162306
HIP1	0.121405073144079	7.51991200116902	0.640697138170132	0.535812521612429	0.767417033924859	-6.77518622313163
ENSG00000273998	0.42665818731215	-1.86177923790356	0.640538321957203	0.535911677000902	0.767512990997932	-5.80491333196729
ENSG00000287539	-0.323516318669014	-1.8960209596273	-0.640343429105962	0.536033371043567	0.767641213650354	-5.80155008286936
LIMD2	-0.251679457533048	5.88009665543204	-0.640225571989227	0.536106970587423	0.767655244895537	-6.70513084104096
SPATA2	-0.153023049993656	4.52652917728952	-0.640224729665567	0.536107496623741	0.767655244895537	-6.57933345109836
MYOM2	-0.281148825376384	0.227613343447026	-0.639948597443964	0.536279959034837	0.767856127079276	-6.03104729031448
TSPEAR	-0.472970896902384	-0.494770781275832	-0.639851358650418	0.536340698602704	0.767897027807483	-5.95283631063467
ENSG00000260293	-0.353888412578071	-0.885160593255139	-0.639463548685117	0.536582981204004	0.768197829308137	-5.90981734136369
NRXN2	0.454531232190202	4.60823071812442	0.639304838575101	0.536682152952452	0.768256779150872	-6.58993891016277
RNU7-57P	-0.475628407025528	-3.49831760491993	-0.639294624674228	0.536688535583965	0.768256779150872	-5.65097416688993
DIS3	0.119611397641514	6.27675541540841	0.639165194711271	0.53676941973336	0.768326480795016	-6.72800952771615
GABPA	0.115788564729667	5.49918244350364	0.63904229287831	0.536846230822927	0.768359727822647	-6.67917701109989
APOC1	0.182793645579967	3.60075580136748	0.639025008661109	0.536857033610025	0.768359727822647	-6.45183286521856
ENSG00000304328	0.340704400781172	4.44818949051384	0.638692739319912	0.537064729340467	0.768610894955264	-6.57040065055631
ENSG00000288093	0.389034793383185	-1.65823614544976	0.638283306388794	0.53732072267642	0.768916008792516	-5.82733525097029
ZNF335	-0.200362324377871	4.48526764661045	-0.638174471009377	0.53738878265854	0.768916008792516	-6.57547161583471
TNS2-AS1	0.238391772280646	2.41290214059485	0.638153884537066	0.537401656928245	0.768916008792516	-6.28560438533396
CAPN1-AS1	-0.248530688494416	-0.440293057524785	-0.638093255075046	0.537439574128891	0.768916008792516	-5.95997240541064
ABCC8	0.333886849104492	1.96369375839092	0.638064906924519	0.537457303376217	0.768916008792516	-6.22897473043425
ROCK1	0.133766931172675	6.49619574077107	0.638032228944093	0.537477740967207	0.768916008792516	-6.73912382988631
ENSG00000290850	0.537137669493986	-3.24111670985795	0.637956143228278	0.537525328537891	0.768916008792516	-5.67484676477667
TBC1D32	0.169909617244925	2.5703237747743	0.63793962457868	0.537535660397332	0.768916008792516	-6.30649574253103
CASC11	-0.430296040286729	-2.72104826540377	-0.637869590988891	0.537579465327736	0.76893258414102	-5.72284264600542
CD163	-0.325433792352154	-2.10017864874108	-0.637733383938454	0.537664666653856	0.768971751657699	-5.7827082020241
DKKL1	-0.313671473988051	1.58623599544212	-0.637722801864725	0.537671286364591	0.768971751657699	-6.18396046785114
ATG3	0.235445649694314	5.95783881285866	0.637540264001495	0.537785481978855	0.769060802364911	-6.71170526953726
PDE3A	0.25876189971035	3.45195763433663	0.637520260719389	0.537797996877293	0.769060802364911	-6.43107912414716
ENSG00000254277	0.180510682148888	7.52300904546851	0.637097467808736	0.538062553401434	0.769260573913359	-6.77769112019474
HSPD1	-0.195073822530151	10.1845905402977	-0.637091388926039	0.538066357722839	0.769260573913359	-6.84107264503322
ENSG00000288826	-0.354325927574261	-1.09731736340628	-0.63708730427619	0.538068914010689	0.769260573913359	-5.88799150937364
GSK3B-DT	-0.204050536203461	1.39875151085035	-0.636979080355673	0.53813664611829	0.769260573913359	-6.16262538609768
H2BC10	-0.51289827698631	-2.89721947021304	-0.63697738407723	0.538137707776015	0.769260573913359	-5.70696044780877
POLR2C	-0.13458226931219	6.47984184981841	-0.636943849363174	0.538158696553072	0.769260573913359	-6.73911155650721
LINC02924	0.406104201603951	-2.50595901123447	0.636906205661194	0.538182257636032	0.769260573913359	-5.74380033253679
MCU	0.171081776827507	6.18656017397915	0.636884977393156	0.538195544609933	0.769260573913359	-6.72490696183091
MRPL41	-0.253047972206749	4.48280360988418	-0.636804463809986	0.538245940547723	0.769284185630911	-6.57606767768369
ENSG00000287710	-0.396134133338312	-1.30499230788493	-0.636755598375859	0.538276528262295	0.769284185630911	-5.86569167086837
ENSG00000272906	-0.273166150935717	-1.38474764974591	-0.636603596430276	0.538371681537213	0.769336472789307	-5.85724624885165
CACNA2D2	0.216345307106552	6.07926132137112	0.636594170020809	0.538377582793271	0.769336472789307	-6.71931238237024
MLF1	-0.189980996860213	4.88997105883798	-0.636493194932328	0.53844079901204	0.769380742981522	-6.62426846293471
ENSG00000309413	0.339436348609748	-1.5893520058441	0.636389964982289	0.538505431339136	0.769421294421528	-5.83574281865133
TM9SF1	-0.236815888475041	1.80947269731442	-0.63634489012474	0.538533654137999	0.769421294421528	-6.21138516745517
MTCO3P12	2.14367937187884	0.414783679987756	0.63628288482891	0.538572479018364	0.769430704940218	-6.0535948213684
NBPF3	-0.128072998766588	4.6743513453932	-0.636195296579381	0.538627325530548	0.769463002240832	-6.5999781026722
NUS1	-0.139882629725755	6.4417294722008	-0.636083791945601	0.538697152810968	0.76951669536386	-6.73795067767917
ENSG00000295551	-0.401694059526807	-1.6777897230506	-0.63597473208006	0.538765454169436	0.769541368099131	-5.82676263696416
ENSG00000286115	0.443014748251035	-2.7841785812657	0.635953246421087	0.538778910668977	0.769541368099131	-5.71812315911803
FAT4	-0.297619346287294	2.34983559739931	-0.635793449459354	0.538878997831168	0.769610113659424	-6.27899135275515
GNPTG	-0.142534018123635	4.27988191551444	-0.635773437201313	0.538891533057204	0.769610113659424	-6.55033480237944
ENSG00000221184	-0.853692605015605	-2.16945386521687	-0.635521517165666	0.539049344476877	0.769760625825837	-5.77725443847661
TCP11L2	-0.274004364160829	1.90503073954957	-0.635502229694781	0.53906142791524	0.769760625825837	-6.22347631986891
ENSG00000289327	0.536285080712378	-3.30001873925126	0.635370678599102	0.5391438477423	0.769821217234227	-5.67112608465928
MAP3K21	0.187762218302246	5.30616401220172	0.635331541928309	0.539168369182861	0.769821217234227	-6.66566398700637
RN7SKP247	-0.690374604145337	-4.06381560590738	-0.635241949593509	0.539224506507447	0.769855314758224	-5.60451616457456
JOSD1	-0.125520325547599	5.33287937164883	-0.635139543391911	0.539288676957433	0.769888052026082	-6.66811775503326
TMEM14B	0.175505347859781	5.6446655161226	0.635080599730735	0.539325614622356	0.769888052026082	-6.69274362454285
ZNF559-ZNF177	0.391431134845887	-2.15377949977882	0.635025516355673	0.539360134518447	0.769888052026082	-5.77910618152423
TMEM45A	-0.28017297192846	3.89345858303297	-0.634955094184504	0.539404268857378	0.769888052026082	-6.49706615336919
ARG1	-0.603365422774919	-3.69177112743532	-0.63494798625074	0.539408723592414	0.769888052026082	-5.63662674672843
C19orf47	-0.153175568097379	3.86895942607369	-0.634810064417525	0.539495167152504	0.769956196144323	-6.49366377968049
ERI1	-0.150145162205613	4.72761976550281	-0.634768869141885	0.539520988155934	0.769956196144323	-6.60720359046739
TNFRSF25	-0.384264750742026	2.15973282111623	-0.634630924161805	0.539607456607409	0.770033552576922	-6.25555039309234
ENSG00000255836	0.291828322318055	0.576072479989907	0.634550822969828	0.539657670339059	0.770059166446391	-6.07221766350589
ENSG00000227857	-0.59676347298483	-3.31905053307387	-0.634447081758295	0.539722707502174	0.770073348194728	-5.669981532783
TAMALIN	-0.386798553437617	1.68312141473833	-0.63438488379512	0.539761702651107	0.770073348194728	-6.19757178085157
SLC16A9	0.178722076532213	4.88214636537758	0.634324972762651	0.539799265540492	0.770073348194728	-6.6248575448147
ZNF317	0.12058572864138	5.67360205111473	0.634294162281429	0.539818583616383	0.770073348194728	-6.69532292738919
ENSG00000215835	0.139332179563988	6.10358702531913	0.634277484493233	0.539829040704054	0.770073348194728	-6.72220485803564
ENSG00000227388	0.28456483375891	-0.868002928670092	0.634207313353321	0.539873039770391	0.770073348194728	-5.91506904105172
TBL1X	0.140494133490361	7.17087730476115	0.634155474711322	0.539905545228655	0.770073348194728	-6.76802304543903
NUS1P1	0.249537426617382	3.76221674122714	0.634123284883538	0.539925730451694	0.770073348194728	-6.4786382579488
ZFAND2A	-0.222132722104263	2.36415749973233	-0.634050745530101	0.539971219181663	0.770092207242829	-6.28198223667244
ERO1A	0.292613260508487	6.11323533523157	0.633808577785565	0.540123096245479	0.770262783107722	-6.72304304248267
GC	0.489851391309819	-2.04062463042216	0.633652951351501	0.540220711365929	0.770340292466992	-5.79120505595643
CFAP119	0.207604952608518	1.04723535164601	0.633611615557155	0.540246640537701	0.770340292466992	-6.12483151656941
HAL	0.421103630112976	-2.40409368012061	0.633527676110584	0.540299296392225	0.770340292466992	-5.75567754769204
IQUB	-0.378260588184601	-0.610399262537066	-0.633516108922738	0.540306552809211	0.770340292466992	-5.9441003244474
NXPH4	-0.453691147583943	1.4399617112326	-0.633337540145294	0.540418581070565	0.770453991661859	-6.16976588745961
CSNK1G3	0.148433016546908	5.6537269632738	0.633152036253558	0.540534974372128	0.7705738999725	-6.69466628423795
LINC01635	-0.590896840689915	-2.91882430928719	-0.63306189003733	0.540591541288051	0.77060851197049	-5.70738702842412
REC8	0.23381501378511	5.13684794663563	0.632987309801298	0.540638343100716	0.77062920059632	-6.6516979947622
UGDH	0.15697547033331	6.69098420766585	0.632799735546436	0.540756063090087	0.770689720215813	-6.75090168347786
ENSG00000302441	-0.741565905252553	4.96660921499415	-0.632745990502517	0.54078979573846	0.770689720215813	-6.63483253449749
RPRM	0.301325923154247	4.11697525805778	0.63273291702981	0.540798001382639	0.770689720215813	-6.53008056148949
INAFM2	0.15010992564408	4.80415224894681	0.63271385648092	0.540809964979865	0.770689720215813	-6.6172595037475
PLAUR	-0.17240771779201	3.35603466676588	-0.632584878336642	0.540890923766508	0.770705848044668	-6.42028075224038
SYNPO2L	-0.412743573236762	-3.81782883685394	-0.63255198918715	0.540911569199718	0.770705848044668	-5.62714639419062
ADCY6-DT	-0.449366000838907	-2.73052141295978	-0.632518517526874	0.540932580757026	0.770705848044668	-5.72528318425004
VCPKMT	-0.181726009132678	2.86367311039575	-0.632464337104124	0.540966593064385	0.770705848044668	-6.35004261353389
GPR27	-0.154548408322051	3.73956006737409	-0.632399780578558	0.541007120682675	0.770705848044668	-6.47647031398926
KANTR	0.24663339479346	2.61863457924661	0.63235143139309	0.541037474720835	0.770705848044668	-6.31662282513627
DENND5B	0.154580970841708	4.35937584158859	0.63229646814441	0.541071982316095	0.770705848044668	-6.56322596092238
ATF3	-0.31446046039176	5.0044377551599	-0.63221569961935	0.541122693545798	0.770705848044668	-6.63909564942352
ENSG00000288792	-0.508318446598226	-2.71659151738172	-0.632183907101115	0.54114265550874	0.770705848044668	-5.72679876335718
MORN4	0.194560379995125	4.9758445113748	0.632181448613415	0.541144199167577	0.770705848044668	-6.63616978852918
L1CAM	0.316845253100817	6.27076985788633	0.632115520393197	0.541185595756177	0.770718814601867	-6.73239705654623
RALGDS	0.262196733631836	2.11212145688731	0.631964138006304	0.541280656249356	0.77080819944531	-6.2513185557796
CUEDC1	-0.158647198138693	3.52335834362274	-0.631734585114633	0.541424822203628	0.770938446151599	-6.44532602673244
AAGAB	0.111874696053479	6.0562793264935	0.631715639490548	0.541436721598571	0.770938446151599	-6.7212535018704
SLC35B3	0.1488849222466	3.66875621434281	0.631413202322889	0.541626697143497	0.771154850449927	-6.46683200084023
ENSG00000268218	-0.525169633987949	-3.52626635680838	-0.631370815853577	0.541653325216516	0.771154850449927	-5.6533686620243
ENSG00000301887	0.437803927777904	-3.80933171570368	0.631187169774486	0.54176870425048	0.771207230929359	-5.62871067387178
ENSG00000250186	0.506479869112117	-2.90551081706122	0.631179617834547	0.541773449198477	0.771207230929359	-5.70978378678853
HR	-0.675836369165889	-2.38809603114383	-0.631157963439975	0.541787054970988	0.771207230929359	-5.75869424547074
SPATA20	-0.183301221479367	4.73007455481708	-0.63103636717038	0.541863459333223	0.771269989498213	-6.60995330724351
FTH1P5	0.924292296408939	-2.94422094446498	0.630709072058321	0.542069144234123	0.771444931382282	-5.70648868426065
ENSG00000287042	-0.387295573323926	-2.1232323700845	-0.630685015808295	0.542084263881951	0.771444931382282	-5.78483744827246
FAM136A	-0.151699240816658	6.85943538489122	-0.630651932628056	0.542105057461899	0.771444931382282	-6.75899989192011
SPX	0.38060954085416	-0.836235591540383	0.630635068505577	0.542115657147678	0.771444931382282	-5.92085189317684
ENSG00000301282	0.818278692229369	-2.93629204369541	0.630474872484596	0.542216351841996	0.771524734983437	-5.70736654582147
IL10RB	0.445644624755017	-1.64567583784078	0.630442996687539	0.542236389349821	0.771524734983437	-5.83359137128426
CNOT9	0.133020012034086	6.92541960540813	0.630126645098782	0.542435274813106	0.771761711115612	-6.7618394772564
ENSG00000293791	0.491953082155587	-3.11616491082665	0.630028247787843	0.542497144259256	0.771790121959567	-5.69109875841192
TMSB15B	-0.227166428305707	0.368248001977213	-0.629890791657433	0.54258357957248	0.771790121959567	-6.05268312709973
RPS15AP11	0.284060930927902	-0.833634045815539	0.629865408227036	0.542599542073906	0.771790121959567	-5.921627643703
ENSG00000304458	-0.565237643827799	-1.79698819198834	-0.629862343842548	0.542601469146179	0.771790121959567	-5.81827146251977
SSR3	-0.160047716450058	7.27168369600361	-0.62983776004114	0.542616929085412	0.771790121959567	-6.77431614174255
MYH10	0.218364378705346	8.69669956762622	0.629731201375325	0.542683943228991	0.77183944181195	-6.81482714323233
ASB16-AS1	0.181778548499389	3.65181207570665	0.629560244394672	0.542791467037789	0.771929717306606	-6.4655686684077
DNAJC25	0.143490829637075	3.34455507471849	0.629527437681837	0.542812102298436	0.771929717306606	-6.42061122466767
SLC44A1	0.118040471247327	7.287113339125	0.629392375437148	0.542897060528434	0.772004536679703	-6.77512792807875
THAP6	0.170563043241636	3.17683939505075	0.629153801707957	0.543047149256604	0.772062340833664	-6.39657219951099
ENSG00000259049	-0.459568392571814	-2.5442439324934	-0.629121873380299	0.543067237441232	0.772062340833664	-5.74499604851866
ROM1	-0.239307965217467	-0.407867294317428	-0.629074532371344	0.543097023529644	0.772062340833664	-5.96931071506514
ENSG00000287249	-0.416364652721522	-2.68747779590125	-0.629035349175531	0.543121677581833	0.772062340833664	-5.73148458161008
NPTN-IT1	0.345187607046159	0.499435969423634	0.628961951367811	0.543167861183355	0.772062340833664	-6.06747559926219
ENSG00000228826	0.368112326352733	0.774169002560269	0.628888915677789	0.543213819168797	0.772062340833664	-6.09753459834706
SLC37A2	-0.305048299937941	1.64087463152983	-0.628882583151776	0.543217804039963	0.772062340833664	-6.19614508224026
FBXO43	0.411964129487365	1.810031896487	0.62872731250827	0.543315516506963	0.772062340833664	-6.21640646401138
GCA	-0.139325332913943	5.34583734062211	-0.628676101411412	0.543347746076105	0.772062340833664	-6.67349164200388
TRIP4	-0.122452006564724	4.27470325024876	-0.628665463030544	0.543354441450711	0.772062340833664	-6.55432124378913
ENSG00000299402	0.500103180434505	-2.67610929670251	0.628656577384447	0.543360033759905	0.772062340833664	-5.73278913349345
CDK11B	-0.134914896819398	5.53896807062794	-0.628639886682333	0.543370538382641	0.772062340833664	-6.6891498395097
KCNK15	0.293847908576769	-0.708495721067455	0.628583483916111	0.543406037438565	0.772062340833664	-5.93635101033322
RPAP3-DT	-0.345858424757034	-2.17888508208433	-0.628578522343605	0.543409160241614	0.772062340833664	-5.78066348410314
CRYGS	-0.278449131400165	-0.78772457411822	-0.628506534868134	0.543454470161781	0.772062340833664	-5.92759352040632
ING1	0.119168017397988	4.79120578598896	0.628505237711195	0.543455286630308	0.772062340833664	-6.61856420381553
ENSG00000273759	-0.357800638709138	-1.5128826073918	-0.628437806280989	0.543497730914158	0.772076682562241	-5.84879745079833
