""	logFC	AveExpr	t	P.Value	adj.P.Val	B
EFCAB13-DT	-0.314785797330345	-0.395652166993822	-0.628326929424363	0.543567525777723	0.772129873689854	-5.97112648137679
USP28	-0.200995526255102	7.11222562293582	-0.628198619760223	0.543648300675954	0.772198654539843	-6.76990132796733
RPS15AP12	0.826659519488349	-1.07962544736589	0.628120424490256	0.54369753038972	0.772201516795597	-5.89561331785492
ENSG00000301843	0.327417169871305	-0.417981873363629	0.628014992171073	0.543763911889508	0.772201516795597	-5.96886864164025
ENSG00000272769	-0.580392292778604	-3.92925643266606	-0.627978882517564	0.543786648044723	0.772201516795597	-5.62034574403546
ENSG00000286118	0.394809616680187	-1.48931150391076	0.627978459779163	0.543786914221812	0.772201516795597	-5.85157859305802
ENSG00000299164	0.471781377776562	-3.41149806542252	0.627938480369005	0.543812087581196	0.772201516795597	-5.66567571572106
SLC9B2	0.231297913173795	2.67158468096711	0.627618762920973	0.544013424291739	0.772410743091359	-6.32684721726406
CCNE1	-0.155806749502123	5.66569946824053	-0.627545258029586	0.544059718805434	0.772410743091359	-6.69921441866489
PA2G4P6	-0.352690706804024	0.665271240669125	-0.627506050368164	0.544084413318193	0.772410743091359	-6.08648229109214
NMNAT2	0.230585477606978	4.61254770966782	0.627498951116853	0.544088884771941	0.772410743091359	-6.59826384972522
MAFTRR	0.457536712669279	-1.23314172075488	0.627316230221406	0.544203978523587	0.77252818387096	-5.87939807065466
BBS5	0.277328834436661	0.873199637434314	0.627130292101647	0.544321113084382	0.772617922711464	-6.10959525585304
CPO	-0.933659143526684	-1.51016278269216	-0.627026089071929	0.544386763689736	0.772617922711464	-5.8499687646707
ENSG00000290110	0.458498946663731	-3.8215246650908	0.626994635255411	0.544406581299144	0.772617922711464	-5.63019777928032
ANAPC4	-0.130311052960121	5.03307684771362	-0.626993497641487	0.544407298065325	0.772617922711464	-6.64547949437
SRP9P1	0.21093883352604	6.46000306301327	0.626884308497438	0.544476096403284	0.772617922711464	-6.74486536737805
RPS26P47	0.696905438730401	-2.19285147586659	0.626878300322979	0.544479882202687	0.772617922711464	-5.78034721559447
DTWD1	0.151549578305586	4.58647835486777	0.626856216871949	0.54449379729362	0.772617922711464	-6.59552211966012
GOLGA8K	0.378603595152008	-1.79101859780464	0.62614961759638	0.544939142847939	0.77316064846019	-5.82120392541411
PROCA1	-0.325674187550991	3.51383860619347	-0.626146566569232	0.544941066258738	0.77316064846019	-6.44759202532035
ENSG00000272942	0.563731345196614	-1.98344230052384	0.625926178619825	0.545080012223522	0.773173284611141	-5.80174693623846
COA1	0.129465266241881	6.63365826693047	0.625911486701721	0.545089275622687	0.773173284611141	-6.75306720608255
PAM	0.311728987134122	6.14094876120936	0.625902339179318	0.545095043271213	0.773173284611141	-6.72976400205343
TRIM21	0.161352949291965	3.98638603264876	0.625901682198472	0.545095457508723	0.773173284611141	-6.51631427609464
C6orf163	-0.278125558015608	-0.282783246439379	-0.625875528688818	0.545111947884178	0.773173284611141	-5.98500986084322
LIPT2	0.278522276370288	2.21671352119514	0.625664841892976	0.545244801052115	0.773267312146733	-6.26855480673085
PHF23	0.135668700410212	6.32828853171889	0.625626076122896	0.545269247673597	0.773267312146733	-6.73951904987935
RASSF4	-0.151937446612108	3.98787410206199	-0.625582910667029	0.545296469579787	0.773267312146733	-6.51673385041745
ENSG00000289479	-0.436011931517838	8.28215631335924	-0.625564886839911	0.545307836374143	0.773267312146733	-6.80715405208058
COX6B1	0.197341269388494	7.06340814831356	0.62520800802054	0.545532931246354	0.773492044051074	-6.77013078613321
MB21D2	-0.240929990034996	4.18072562321358	-0.625159496535195	0.545563533090751	0.773492044051074	-6.54389723716158
RWDD4P1	0.339865988550501	-1.33958438192692	0.625159481572406	0.545563542529676	0.773492044051074	-5.86928670667475
GGCT	-0.187936048920435	5.44567125567498	-0.624930205357069	0.545708187024666	0.773650507297173	-6.6842904369273
HAUS1	-0.113688597277129	5.86450540752005	-0.624843097131944	0.545763147119279	0.773650507297173	-6.71433304099316
ENSG00000283667	0.269090708567097	-1.47868078754174	0.624780149199691	0.545802865479009	0.773650507297173	-5.8547037774654
ENSG00000250920	-0.770583993663515	-3.53796388849265	-0.624775972139611	0.545805501143879	0.773650507297173	-5.6563427735012
PSTK	0.221054229937882	2.24183973555228	0.624725441178895	0.545837386029962	0.773650507297173	-6.27234271318358
FUT10	-0.136085216127119	4.29441364507299	-0.624652934892681	0.545883139140473	0.773669333679977	-6.55958503205166
ENSG00000298027	-0.451970631473671	-2.75071116053352	-0.624564304769583	0.545939069734045	0.773669333679977	-5.7282894446892
ARMCX1	0.170358947430797	5.31629431761009	0.624550286613019	0.545947916279305	0.773669333679977	-6.67364621954392
ENSG00000231744	0.449447191163852	-3.75771268305495	0.624463876943598	0.54600244929855	0.773680912668514	-5.63725298728005
CUL7	-0.234511819433707	5.01948480354501	-0.624434610832355	0.546020919805106	0.773680912668514	-6.64575321298828
WASH9P	-0.347712169403468	1.55640185344906	-0.624320634756929	0.546092856093129	0.773690077697677	-6.18913855932457
NPR2	-0.210316104125774	3.95679524327923	-0.624301455094866	0.546104961917432	0.773690077697677	-6.51311493723568
EDIL3	0.170943557159117	6.62000070204121	0.624181212286357	0.546180860298732	0.773690077697677	-6.75362585526997
LINC02593	-0.843002980162396	-2.62689055067614	-0.62417310578363	0.546185977415566	0.773690077697677	-5.74019743237559
ENSG00000287576	-0.320115057189236	-2.32504215306535	-0.624167570314693	0.546189471618894	0.773690077697677	-5.76911265884648
H3-5	0.555861946359193	0.269772443847699	0.62391890914143	0.546346449391913	0.773866510838979	-6.04587446775733
ENSG00000253392	0.325190988433159	-1.39017244622414	0.623699180271195	0.546485183874332	0.774017084061996	-5.86478786204688
PORCN	-0.182864762559158	4.27900070362264	-0.623599296870655	0.546548255844271	0.774043042110157	-6.55820866438099
ZNF646	-0.192040688421694	5.02588449655662	-0.623567437878498	0.546568374269179	0.774043042110157	-6.64697804320275
NDUFAF6	-0.12726442919149	3.83184686422416	-0.623440214976299	0.546648717635007	0.774081755504736	-6.49578164448402
ACYP2	0.207429104872674	1.58095623694322	0.623419410998994	0.546661856331769	0.774081755504736	-6.19260066486696
NUP107-DT	-0.288091676976321	0.228634098483342	-0.623348602347558	0.54670657669859	0.774081755504736	-6.04180991869469
KLK4	0.350337645224704	-1.01565712721082	0.623289105948812	0.546744154240435	0.774081755504736	-5.90565118946379
ENSG00000289225	0.33978869222096	-2.99012017530134	0.623267380395634	0.546757876327098	0.774081755504736	-5.70680770532216
ATG4C	0.156797380060874	5.16732117035869	0.62313003560184	0.546844629283555	0.774158655146248	-6.66106728910379
SCARB1	-0.207328803298191	6.27462870548373	-0.62296059595848	0.546951665565304	0.774258838545048	-6.73860665174829
ZNF514	-0.168676738353661	3.35190492874156	-0.622915306570094	0.546980277232499	0.774258838545048	-6.42598199996788
ENSG00000275527	0.566303190984844	-3.36914715586652	0.622815633439036	0.547043248951442	0.774299200269687	-5.67258009301653
HYCC1	0.169874948195968	7.22696711773027	0.622767475855283	0.547073675541447	0.774299200269687	-6.77744377280602
ENSG00000276564	-0.365301633995312	-0.339200229883254	-0.622521926801126	0.547228831645218	0.774472872680054	-5.98098156795948
XIAPP1	0.411593802018212	-1.55694381459992	0.622344773473525	0.547340785835618	0.774486738363326	-5.84795281539784
ZNF674	0.253037940876303	2.07158361187116	0.622317360054735	0.547358111244114	0.774486738363326	-6.25249685702463
NKX6-2	-0.421221872280886	-2.36924526486458	-0.622305857757486	0.547365380842716	0.774486738363326	-5.76598162204952
MINPP1	-0.142961042526214	5.18515060082318	-0.622239845279317	0.547407102635419	0.774486738363326	-6.66332271900694
NIPA2	0.215263758320574	6.6806202740773	0.622238397912577	0.547408017433309	0.774486738363326	-6.75742404634269
IGF2BP1	-0.145082764916243	9.0736266834982	-0.622198350373098	0.547433329542435	0.774486738363326	-6.8285016598148
ENSG00000287189	0.53938667793979	-3.62690106840962	0.622033261984602	0.547537680956532	0.774496221212672	-5.65014915322644
MAPKAP1	0.137311134967959	7.39664250561887	0.62200373536122	0.547556345759188	0.774496221212672	-6.78359491732877
ZBTB8A	0.154597578601209	3.44436937396011	0.621909201838867	0.547616106116008	0.774496221212672	-6.44017255213003
DYDC1	0.351744419168459	-2.4242379218551	0.621893245900332	0.547626193196359	0.774496221212672	-5.76093276959233
LNCRNA-IUR	0.304318537064715	0.331323460785574	0.621873021392577	0.5476389789477	0.774496221212672	-6.05380550757016
PLXNB3	-0.544533842763237	0.741121815775169	-0.621834845942417	0.547663113586449	0.774496221212672	-6.09840930069782
MMP25-AS1	0.197138215119856	2.36234226995168	0.621828404604174	0.547667185880348	0.774496221212672	-6.28967124362989
MTA2	-0.117509519261583	7.5143864508492	-0.621747859106964	0.547718109199087	0.774522343420702	-6.78754168593676
MRPS23	0.142158995593393	5.72693340359625	0.621572736120696	0.547828836598179	0.774570322334936	-6.70740441266155
ENSG00000288398	-0.195699787390708	1.77145020066787	-0.621556367990219	0.547839186550884	0.774570322334936	-6.21638364171325
LINC02269	-0.362378425304968	-1.32621901981525	-0.621540217132068	0.547849399226382	0.774570322334936	-5.87297883512119
HIBCH	0.118131920868866	5.00070039872683	0.621350916770725	0.547969107647536	0.774657310863708	-6.64582847044798
CLPTM1L	-0.174838061334864	6.38552333364525	-0.621331037599044	0.547981679561574	0.774657310863708	-6.74504995785743
ENSG00000245025	0.357990651403401	-0.155045933485065	0.621288949182837	0.548008297507975	0.774657310863708	-6.00176100184924
CRABP2	0.229438271578989	7.43145053179826	0.621057605893193	0.548154618922078	0.774818258206292	-6.78533764769935
ATP2C2-AS1	-0.373564431692525	-2.11219068067139	-0.620958570363576	0.548217264316567	0.774830512306454	-5.79195720362078
PTER	-0.151301467694803	3.3752524505246	-0.620941255619169	0.548228217258939	0.774830512306454	-6.43066311426051
ENSG00000288663	0.28780320164268	-1.37285350507316	0.620749568500326	0.548349482813638	0.774923430332157	-5.86847285654845
RANBP6	-0.20857308394635	4.56692572407044	-0.620734686962618	0.548358897845553	0.774923430332157	-6.59713943514055
TMBIM6	0.190191229132711	9.59694629495927	0.62058647316479	0.548452672587775	0.774974886519332	-6.84067475791547
ZNF718	0.146116602018806	3.3408725547669	0.62057449604663	0.548460250898648	0.774974886519332	-6.42588741968268
C15orf39	-0.225446336056893	6.1256384373818	-0.620431204588123	0.548550920669964	0.77501503732894	-6.73250337556872
PFN4	0.671927824564869	-3.34728400874762	0.620414991743658	0.5485611801221	0.77501503732894	-5.67599381215688
FALEC	0.290423221526106	-0.460114024949988	0.620375639004522	0.548586082902548	0.77501503732894	-5.96905082811242
TACC1	0.148238197213463	4.83723442486393	0.620265425279827	0.548655830598974	0.775067695111317	-6.62910331707412
PDCD5P1	0.56452866186031	-3.20661126177386	0.620163498062168	0.548720338749131	0.775112945367277	-5.68886501542577
TMEM33	0.179735584918451	6.32589872628545	0.620045098434016	0.548795277448059	0.775172923409648	-6.74304733940674
LINC01820	-0.34557106063027	-3.71670061268707	-0.61994621346697	0.548857869189722	0.775215455317262	-5.64353777095963
DUSP18	0.178116142692823	1.38239229847093	0.619868628440193	0.548906981437623	0.775229005762326	-6.17176436457441
PANCR	0.818234065290618	-0.827353315658912	0.619828434893384	0.548932425415147	0.775229005762326	-5.9286332269138
MAU2	-0.163731284864427	5.3174298903289	-0.619674575564787	0.549029830165516	0.775295593600193	-6.67691919189557
CYP2D6	-0.337269552452104	-0.892807075822205	-0.619651335695091	0.549044543638935	0.775295593600193	-5.92150573378014
CNTNAP1	-0.274000914437303	4.09016192864016	-0.619539776272433	0.549115176527737	0.775312697420122	-6.53495757396712
RLF	0.136010557873163	5.90777354176837	0.619529590912867	0.549121625557873	0.775312697420122	-6.72050427369676
ENSG00000272696	-0.455458077047327	-2.73298287320851	-0.619451620958816	0.549170994959935	0.775336535741424	-5.73307389057275
ENSG00000267533	-0.282964761872067	2.74443306887915	-0.619213925933542	0.549321515443712	0.775362328311352	-6.34217848032099
C2orf49-DT	0.23275101048942	1.88145861330155	0.61917619813476	0.549345408745548	0.775362328311352	-6.23115741207572
MIR193BHG	0.504397847141399	-1.15476000267192	0.619165365850811	0.549352269022466	0.775362328311352	-5.8929884974058
SETP14	-0.138640169591122	5.80561567776936	-0.619139575013475	0.549368603011637	0.775362328311352	-6.71427991479912
LINC01152	-0.363548358045559	0.788231156867899	-0.619100296908963	0.549393479358225	0.775362328311352	-6.10532197160449
TUBB2A	-0.161346872492178	7.05999582153511	-0.619087421478609	0.549401634006813	0.775362328311352	-6.77400110160212
JPT2	-0.121407099073911	8.21054021475683	-0.61906118415632	0.549418251617118	0.775362328311352	-6.80950572518433
ENSG00000291171	0.19363840507296	3.2035823119379	0.618942951664424	0.549493138620416	0.775362328311352	-6.40703324468765
SERPINF1	-0.228371105233949	5.52727199198536	-0.618927279603121	0.549503065546206	0.775362328311352	-6.6945888638721
ENSG00000273014	0.256365114095123	0.413980241645939	0.618909809044483	0.549514131788097	0.775362328311352	-6.06460847642211
TGFB2	0.417801017574879	0.632741672243639	0.618676538169669	0.549661902899399	0.775524984423029	-6.08854161024647
MIOS	-0.129051902282145	5.53278850357964	-0.618443943228343	0.549809268294936	0.775591941001407	-6.69532740192834
ENSG00000303314	-0.722480251806825	-3.09243627038647	-0.618442698960397	0.549810056687277	0.775591941001407	-5.70032373068185
ELOVL3	0.374187772667744	-2.52556132753369	0.618293045680117	0.549904884594666	0.775591941001407	-5.75342139714849
SRP54	0.112356450681749	6.39575811528091	0.618258043688884	0.549927064971218	0.775591941001407	-6.74752208463646
ZNF777	0.169964447222454	4.39286707356302	0.618231785361938	0.549943704917424	0.775591941001407	-6.57675308362125
ABCA1	0.297381015753073	4.0077732233254	0.618096907634877	0.550029181666416	0.775591941001407	-6.52439878566664
ENTPD4-DT	-0.338184550269091	-1.48673220823194	-0.618084940096517	0.550036766279729	0.775591941001407	-5.8580048675471
ZNF431	-0.222004986109125	5.02803303421535	-0.618038400668463	0.55006626192947	0.775591941001407	-6.6507895292391
ENSG00000289602	0.29202988188108	-0.866702507362911	0.617994422446717	0.550094135168948	0.775591941001407	-5.92541923772986
SSUH2	0.431736450881952	-1.96829118429303	0.617970942586589	0.550109016948502	0.775591941001407	-5.8081789505312
ENSG00000256564	0.474503944192104	-4.27232294576868	0.617952428453409	0.550120751559804	0.775591941001407	-5.59864132491837
FIZ1	-0.156949906946524	3.91856016648678	-0.617944767240713	0.550125607424331	0.775591941001407	-6.511754463135
PRC1-AS1	0.422359694785242	-1.70074135687792	0.617934977383242	0.550131812511535	0.775591941001407	-5.83563146720548
CYCSP45	0.731783636636472	-2.13744450076968	0.617614822446015	0.55033475761171	0.775832230355504	-5.79150238793748
ENSG00000309692	0.193645326904333	2.62919211565284	0.617480822933682	0.550419712045524	0.775849576942264	-6.32765302831401
SMN1	0.201499743840251	4.71181977937846	0.617480507950338	0.550419911750774	0.775849576942264	-6.61666945354292
EIF4E3	-0.263378946354862	4.51569974362325	-0.617399378867421	0.550471350454629	0.775849576942264	-6.59295681587051
ENSG00000271828	0.445721353982443	-3.71132257103412	0.617390324817318	0.550477091211308	0.775849576942264	-5.6455349583655
DNA2	0.12946074997801	6.17165368147263	0.617142149486915	0.550634460995208	0.775932612757138	-6.7370888782028
ZBTB14	0.126341808719887	4.65604445911254	0.617125351040281	0.550645113934441	0.775932612757138	-6.61025548077062
ENSG00000294759	-0.505196679650966	-4.11182794064491	-0.6170609764992	0.550685938914771	0.775932612757138	-5.61138921621119
LINC02440	0.260779132976331	-0.426785442408518	0.617043202330468	0.55069721122122	0.775932612757138	-5.9748031238513
ALDH1L1-AS1	0.392549468071367	-0.970024578743932	0.617041075856432	0.55069855983128	0.775932612757138	-5.91457666747121
PRDX5	-0.148125349422397	7.18088784409842	-0.616947173735909	0.550758114433424	0.775944462312054	-6.77965208785314
ENSG00000230882	0.264543807589244	0.822939481621303	0.616905350179727	0.55078464094436	0.775944462312054	-6.11053589735053
ENSG00000289303	-0.537602738713954	-3.06150164499404	-0.616874034530403	0.550804503309625	0.775944462312054	-5.70410896796912
SUPT16HP1	0.20513446870281	2.61119894614172	0.616669130408164	0.550934476484101	0.77600900822911	-6.3257561339244
HHLA1	-1.35780718965242	1.08019195182346	-0.616656758839067	0.550942324477217	0.77600900822911	-6.13938518692231
TMEM68	0.14941231330123	4.77546616975144	0.616618486350213	0.550966603304817	0.77600900822911	-6.62451657663584
ZEB2-AS1	0.752020858208832	-2.79872189038081	0.616596774584879	0.550980376815289	0.77600900822911	-5.72864031383361
KLHDC2	-0.108724833629361	5.48996718528772	-0.616447891375193	0.551074830608769	0.776096240168731	-6.69328865311243
ENSG00000303567	0.314496013886974	-1.47457177931611	0.616279211719835	0.551181854658508	0.77614906047365	-5.86040762479348
CADPS2	-0.210940086095786	4.32489220743146	-0.616144710594007	0.551267201517198	0.77614906047365	-6.56918001385326
LIAS	-0.172706643511955	3.96110585919121	-0.616071540093582	0.551313634550763	0.77614906047365	-6.51905313083796
PTGS1	-0.302181039094917	2.60456601139525	-0.616061941120098	0.551319726097008	0.77614906047365	-6.32525402970717
ST8SIA5	0.325961884432342	2.08863012942431	0.61603185960809	0.551338816189567	0.77614906047365	-6.2586341482201
ROBO3	-0.197930014118205	3.37714713594578	-0.616030155964233	0.551339897353837	0.77614906047365	-6.43409765113586
ENSG00000273262	-0.340953702775555	-2.90882254055738	-0.616030034409297	0.55133997449492	0.77614906047365	-5.7187195316668
ZNF699	-0.199502279963048	2.43392193549298	-0.615890369965671	0.551428612256298	0.776228055955238	-6.30276948112123
ENSG00000277831	-0.325633230631286	-0.662358230092087	-0.615755331687062	0.55151432170571	0.776295059273039	-5.94951047739413
USP5	-0.183799298307988	7.41261980946421	-0.615692286578926	0.55155433932453	0.776295059273039	-6.78820910280455
HPS1-AS1	0.332376049273998	-1.09883905317332	0.615645740362527	0.551583885395951	0.776295059273039	-5.90129098400376
ZNF790	0.176756216494994	2.43875727472005	0.615610406864535	0.551606314585473	0.776295059273039	-6.30358082061686
HAUS8	0.180048407997583	4.10746127043843	0.615424376501751	0.551724412465446	0.776392669317931	-6.54001932719954
OTUD3	-0.188257197296517	4.13580669478885	-0.615394273814192	0.55174352393651	0.776392669317931	-6.54398223692336
PSEN2	0.3358464884614	-0.47506416317929	0.615320126820532	0.55179059967483	0.776392669317931	-5.97055575065988
N4BP2	0.146903734897778	5.88804313399523	0.615296198009195	0.551805792501784	0.776392669317931	-6.72200759470013
EIF3C	-0.259589179147662	4.45200283008154	-0.615231900198503	0.551846617495807	0.776404339764939	-6.58623660295405
GPRASP2	-0.17225090158182	4.51186332533347	-0.615154104879678	0.551896014829143	0.776428068725444	-6.59391980013285
MIR590	-0.578505164686566	-3.14112982558715	-0.614994961383154	0.551997073234102	0.776463871603008	-5.6979431912631
ENSG00000304120	0.68768103369882	0.138008544000428	0.614985946076608	0.552002798396592	0.776463871603008	-6.03732367491365
ENSG00000309826	-0.511239525907794	-4.1378155028865	-0.614928522509478	0.552039265971051	0.776463871603008	-5.61046573657185
ENSG00000279347	-0.508047350542947	-1.00276560839647	-0.614909107845377	0.552051595811432	0.776463871603008	-5.91228065854421
CES2	0.130704175817643	5.24855994333649	0.61485639987494	0.55208507030858	0.77646519581938	-6.67397247213657
LINC02381	0.590146150553887	1.00819510544571	0.61479325723823	0.552125173308019	0.776475841809114	-6.1324767002804
RNU6-431P	0.606963701693937	-3.96119641911164	0.614729373203501	0.552165748859663	0.776487151074333	-5.62553613434905
ENSG00000302291	-0.573300902044098	-4.55957764546647	-0.61465184003262	0.552214995842287	0.776510652552163	-5.58456247642795
ALG11	-0.24433540053559	2.95741179982472	-0.614355138461229	0.552403475637748	0.776729925359146	-6.37486972020109
ENSG00000308579	0.302725285129079	0.253948379273341	0.614303819062231	0.552436079997498	0.776730010091327	-6.05022997185021
S100A11	0.275427172443228	5.91828112408431	0.614214670344785	0.552492720754857	0.77676388821019	-6.72459318243554
CDK5R1	0.137548506803657	3.98318825459228	0.614134798570842	0.552543470182625	0.776789480052349	-6.52346487000279
MRNIP-DT	0.224039530451594	0.931416746700038	0.614022393369009	0.55261489536808	0.776821158250104	-6.12438725687474
RALGAPA2	0.131186504263307	5.20152228927419	0.613996893686156	0.552631099255395	0.776821158250104	-6.6701955563341
ENSG00000295778	-0.461683998204572	-1.93564970014504	-0.613920071062081	0.552679918158429	0.776844028662381	-5.81396063844157
ENSG00000293160	0.262947734482195	-0.713535088899649	0.61368081531097	0.552831974968257	0.77701199850229	-5.94512251255113
ZFP30	0.220849594030248	3.32399049867241	0.613475641794974	0.552962389953644	0.777149532506397	-6.42799147000879
ENSG00000260917	0.269803872158174	1.79211542156062	0.613361414758869	0.55303500391968	0.777205819852264	-6.22407658316959
KAT8	-0.138666582828073	5.33558687429946	-0.613233309486049	0.553116446669797	0.777274507340322	-6.68265372624083
RPL26L1	0.151651762449458	4.32047057112522	0.613154870685137	0.55316631737319	0.777298822298847	-6.57050624929529
GLO1	-0.172617642650694	8.43371025707726	-0.612919133338451	0.553316212401599	0.777403120344738	-6.81929413020033
USP32	0.12124608048417	6.78486647842425	0.612900742282428	0.553327907431144	0.777403120344738	-6.76766226811363
CFTR	-0.449598650267895	-1.10440436268052	-0.612810378096942	0.553385372816109	0.777403120344738	-5.90242685935071
RAD51D	-0.155814167222484	3.76223733237169	-0.612785006041563	0.553401508298042	0.777403120344738	-6.49249037823913
RPL7P9	0.137411846315977	8.62747219989444	0.612782027078925	0.553403402801236	0.777403120344738	-6.82420190905938
DYNC2H1	0.28091566871856	4.76333611585062	0.612634863086145	0.553496997877397	0.777488838110755	-6.62570572786928
LINC02945	0.42671569824363	-2.32446579029026	0.612031941151501	0.553880544503847	0.777936998844802	-5.77657621842299
LIF	-0.274959760452258	2.02774744764381	-0.612030856874726	0.553881234397692	0.777936998844802	-6.25362176481405
UBE2C	0.160127482550248	7.37719146935045	0.611906116707057	0.55396060618256	0.778002694348544	-6.78950198409621
ENSG00000268231	-0.594083315524609	-3.81223642845948	-0.611776890780703	0.554042839008293	0.77800899199946	-5.64009083560894
ENSG00000308880	-0.528051119858382	-4.28152205207434	-0.611772426273298	0.554045680117433	0.77800899199946	-5.60164471253056
ZFP2	0.324068138413719	1.3361766171391	0.611745393452471	0.554062883354205	0.77800899199946	-6.17158217920609
FABP5P7	0.386903405862818	5.38723091046737	0.611691425319666	0.554097228675894	0.778011445864664	-6.68805172212812
CCNE2	-0.224251244033113	1.74383173997591	-0.611601442023086	0.554154496719214	0.778046083487116	-6.21939466929661
BMAL1	0.216405250483057	3.1615937460108	0.611518835021339	0.554207073208039	0.778048080141949	-6.40574206226962
MFNG	-0.521933518305783	2.31043173108306	-0.611496769750154	0.554221117463161	0.778048080141949	-6.28956548936081
ZNF765	-0.246619103217789	3.81882185000544	-0.611247282994731	0.554379926466277	0.778184814704387	-6.5017409985168
TJAP1	-0.154235746132152	5.01577571434091	-0.611241313421667	0.554383726669405	0.778184814704387	-6.65389993336222
COPG2IT1	0.417067483662705	-0.803152208365598	0.610949346897046	0.554569609156974	0.778322435656288	-5.93682936343343
VGLL3	0.3196319186651	3.77363691135972	0.610943131419348	0.554573566665244	0.778322435656288	-6.49533005164761
MAPK8IP1P1	-0.663539385526561	-3.55133970516064	-0.610933653979337	0.554579601155187	0.778322435656288	-5.66344610785505
C9orf40	0.145111289839086	3.83918766050974	0.610798344181367	0.554665759850068	0.778397582780124	-6.50497515496163
JMJD1C-AS1	-0.31268687030231	-1.25588621680327	-0.610565375683781	0.554814120524144	0.778557722633526	-5.88733717567763
CRADD	-0.150645279704015	3.00485680369698	-0.61051671361133	0.55484511267749	0.778557722633526	-6.38399889379879
DPCD	-0.138577699288318	4.12897453381957	-0.610132694263932	0.555089723125775	0.778731232543632	-6.54639687828762
ENSG00000310436	-0.492230805889547	-3.57077057120657	-0.610132305427129	0.555089970835592	0.778731232543632	-5.66220021419694
TAF1A	0.210411348195934	3.14297978043281	0.610089812043273	0.555117041766364	0.778731232543632	-6.40399038104356
RAB18	0.181346109086367	6.30786247652737	0.609996974847198	0.555176187425635	0.778731232543632	-6.74863977182732
ENSG00000277511	0.338944129096018	2.80414945659239	0.609978764350629	0.555187789569106	0.778731232543632	-6.35626756615061
TK2	-0.233166042812824	2.10062614316275	-0.609964406134174	0.555196937471221	0.778731232543632	-6.26397305457204
TRIM46	-0.354621014362694	3.62854006822447	-0.609964054545071	0.555197161476618	0.778731232543632	-6.47479423575133
TRPM1	-0.403133935936101	-2.56432704645555	-0.609907344343325	0.555233293499312	0.778736147143919	-5.75479862152348
KSR2	0.235062593976749	1.7375825317444	0.60976291512584	0.555325320306896	0.778800706643439	-6.21980382304796
LINC00951	-0.35264816422629	-0.905362498608025	-0.609725345709483	0.555349260038356	0.778800706643439	-5.92625925543407
TMEM14B-DT	0.330235168662001	-3.21015937386778	0.609638728681101	0.555404455773604	0.778800706643439	-5.6948509860577
ELP3	0.105568226288328	5.76294539759896	0.609573051458791	0.555446309909116	0.778800706643439	-6.71760681583062
ZNF24TR	-0.294658994379484	-1.68031814263006	-0.609562026451862	0.555453335991301	0.778800706643439	-5.84287870946492
FAM110D	0.266213291250952	-0.013323769570887	0.6095278615638	0.555475109112635	0.778800706643439	-6.02441167033824
SPTLC2	0.128527595063812	6.3020168388574	0.609348549859377	0.555589391487878	0.778894662131439	-6.7487648971349
STX1B	-0.194126553979032	3.67290584644421	-0.609320308665746	0.555607391913007	0.778894662131439	-6.48170138720546
STRN3	0.129678040338861	5.56654769430432	0.609209716173564	0.555677884722096	0.778939889190111	-6.70386847561536
ENSG00000307644	0.535985183031686	-3.10660926697577	0.609159181744679	0.555710097569473	0.778939889190111	-5.70458986876747
ENSG00000289558	0.446850201389193	-0.432011543788372	0.609116095086904	0.555737563712624	0.778939889190111	-5.97914533380166
LMTK2	-0.165045370683496	5.58855309853841	-0.609025099421831	0.555795572576876	0.778947311137273	-6.70563178705035
SYBU	0.236829710628899	-0.638002743951973	0.608946828408703	0.555845472322138	0.778947311137273	-5.95642961257276
