""	logFC	AveExpr	t	P.Value	adj.P.Val	B
SPOUT1	-0.631344419689587	-3.41994065924081	-0.608914545436754	0.555866054265038	0.778947311137273	-5.67634465858154
ACSL6	-0.287253309115047	-0.414594081101746	-0.608903012869228	0.555873406933843	0.778947311137273	-5.98119727957761
KIT	0.123054450835426	5.62294722952759	0.608757903178143	0.555965927302666	0.778972144224789	-6.70833887813902
YWHAZP4	0.371950882821783	-1.17393832963986	0.608754988754582	0.555967785596295	0.778972144224789	-5.89731287378398
ZCCHC12	0.278968025121979	0.991669038734382	0.608675055135884	0.556018754201032	0.778972144224789	-6.13446254323582
DNAAF4	0.287305765029857	-1.07597228382676	0.608624881568137	0.556050748048715	0.778972144224789	-5.90811698208991
ENSG00000306335	0.475182985332138	-3.65906847032018	0.608619282296312	0.556054318563612	0.778972144224789	-5.65531080825135
UBE4A	0.173634099973707	6.28857809452078	0.608347863640982	0.556227410873589	0.779150136734647	-6.74873555630685
ENSG00000305945	-0.578006021974187	-1.97128070101648	-0.60831767327717	0.556246666100543	0.779150136734647	-5.81375520580792
P2RX7	-0.280410596813777	0.292559192988993	-0.608135347465288	0.556362960336702	0.779267298964557	-6.05823291186654
WDR12	0.156934698303093	6.68232997151745	0.608032709913831	0.556428432424121	0.779313267805088	-6.76665994805193
AP1M1	-0.22738221658407	5.37327874272255	-0.607965530258278	0.556471288404354	0.779327557818725	-6.68924102045776
ENSG00000306694	-0.633549679822596	-3.62709945884211	-0.60791050363228	0.556506392972776	0.779330991086149	-5.65853942610682
AMD1	-0.202632957263222	7.86015290418167	-0.607807982750007	0.556571800107249	0.779376857143846	-6.80699912109862
C3orf80	-0.274284796143274	-0.422300313626585	-0.607632983839974	0.556683457360044	0.779487478839083	-5.98112951043519
GTF3A	0.12743690614263	6.32953871886766	0.607554502949635	0.556733535818793	0.77951186785094	-6.75126191236197
SLCO3A1	0.113925542358526	4.44927534012729	0.60745342768281	0.556798035419829	0.779556444615771	-6.59085893168296
SEPTIN7P9	0.424901227275071	-2.35084071173684	0.607371913853318	0.556850055252132	0.77958246377218	-5.77682830732888
H1-0	-0.35157100938225	8.11108741673097	-0.607271477355572	0.556914154751561	0.77958246377218	-6.81440391340837
ZNF473CR	-0.511854098264212	-3.54515986549167	-0.607267649501789	0.556916597805113	0.77958246377218	-5.66615994621102
ENSG00000267707	0.322833657806824	-2.50729306203936	0.607219585788991	0.556947274051177	0.77958246377218	-5.76185291762875
SERF2	-0.145204902313945	7.81165246352406	-0.607100713178672	0.557023147533779	0.779642942891667	-6.80602975608959
ZNF682	-0.199946363720787	3.82277879199766	-0.606980993986816	0.557099567232996	0.77965890560581	-6.50502402799437
ACVR1C	-0.278128685683984	0.893371435936558	-0.606913058919279	0.557142934471421	0.77965890560581	-6.12459917572518
ZNF813	-0.178690963436297	4.84789848304683	-0.606880104901697	0.557163971781794	0.77965890560581	-6.63888950497629
ERCC1	0.174721997613987	5.68144203646784	0.606878150414638	0.557165219508639	0.77965890560581	-6.71369828050159
TBX15	0.652716018176561	-2.07588595831692	0.606711597091793	0.557271551402751	0.779757190438367	-5.80424295904486
Y_RNA	0.211785389881867	1.9515114706639	0.606623150185912	0.557328022794813	0.779757190438367	-6.24764287781358
LINC02774	-0.562646923374584	-3.53324885890149	-0.606614620005467	0.55733346929602	0.779757190438367	-5.6676011425385
RNASET2	-0.173544563554814	3.42224178285314	-0.606338190975621	0.557509984779312	0.77995842946822	-6.44686811133538
H2AC13	-0.302008729439862	-0.798468441271002	-0.606183392581948	0.557608845956209	0.779975747134714	-5.9402771405265
CMKLR2	0.301475109469435	-0.615279271196278	0.606166575026023	0.557619586991596	0.779975747134714	-5.96066455992564
STC2	-0.35140717629121	6.6737781916919	-0.606165296403708	0.55762040362675	0.779975747134714	-6.76750127633581
ENSG00000248468	-0.462591312588331	-3.25734060136967	-0.60592240936733	0.557775543767468	0.780008646029058	-5.69276740324244
KAT7P1	0.358945346071159	2.20328950581229	0.605902953172732	0.557787972141937	0.780008646029058	-6.27942923157009
ENSG00000297904	-0.628561644034962	-3.74400211219496	-0.605877907490103	0.557803971240237	0.780008646029058	-5.649490831491
ZNF66	0.296317993253615	3.00315879114617	0.605861693601225	0.557814328755421	0.780008646029058	-6.38669941556736
ENSG00000269925	-0.549116211516681	-3.76422409372195	-0.605850140777148	0.557821708824344	0.780008646029058	-5.64774569947555
ENSG00000307331	-0.325671227456557	-2.22824796273369	-0.605821488365858	0.557840012530691	0.780008646029058	-5.7897150722755
RC3H2	0.135017402077814	5.41879954361812	0.605739715800889	0.557892252255189	0.780035992066467	-6.69446672964875
ERGIC1	0.131635813221205	7.43717403086668	0.605533767425359	0.55802383281594	0.78007703364784	-6.79551715295921
KIAA0753	-0.350075191731998	-1.73544880757451	-0.605507739128829	0.558040463550695	0.78007703364784	-5.8396040045127
ENSG00000257545	0.323356663860018	-0.992932132362958	0.605475508996308	0.558061057322707	0.78007703364784	-5.91915348835539
PATL2	-0.359306963863198	-1.47303965296474	-0.605461707430532	0.558069876104218	0.78007703364784	-5.86717769770627
PNRC2	-0.162361180539896	7.27574701523448	-0.605437995603185	0.558085027424346	0.78007703364784	-6.7902627555935
ENSG00000256258	-0.550122025573048	-4.18598623630192	-0.605142619906971	0.558273785117846	0.780284374565063	-5.61215828255707
SNX30	0.112660154166228	5.45650547736169	0.60510355815473	0.558298749924481	0.780284374565063	-6.69792020956424
RBM14	-0.165353602916571	6.55185984216083	-0.604972433273229	0.558382557889089	0.780331801575304	-6.76308826576218
SLC6A4	0.501197664111221	-3.19209331778859	0.604942112935385	0.558401938019718	0.780331801575304	-5.69927906002151
S1PR3	0.178907043008726	3.65653692022938	0.604892403008481	0.558433712388411	0.780331801575304	-6.48211504762629
SNX25	-0.189571685026961	4.47038805699035	-0.604845858566538	0.55846346431088	0.780331801575304	-6.59520451458155
OXCT1-AS1	-0.408346916362028	-1.22805197848083	-0.604586962112846	0.558628971103384	0.78034097343835	-5.8939800160458
ENSG00000272004	0.339228852832165	-2.25947218714552	0.604581352458891	0.558632557535395	0.78034097343835	-5.78739895928833
TMEM38B	-0.167205424478481	4.63984604659857	-0.604554819800458	0.558649520891114	0.78034097343835	-6.61634199301465
ENSG00000296620	-0.446133455024749	-2.42782410917121	-0.604502322941298	0.558683085015357	0.78034097343835	-5.77110980117505
PROSER3	0.154597420799552	4.00543886085206	0.604501383840424	0.558683685444383	0.78034097343835	-6.53274315575504
NEK2-DT	0.521236206443691	-1.99808578756845	0.604491394867221	0.558690072075058	0.78034097343835	-5.81336557093911
USP39	0.167963930691438	7.11249925259062	0.604413621016785	0.558739799590964	0.78034097343835	-6.78529051211744
DMGDH	-0.342321455267013	-2.09182483604389	-0.604361562782364	0.558773086284726	0.78034097343835	-5.80406512933667
USP13	0.117557786417444	4.95684722899288	0.604351349397038	0.558779616982785	0.78034097343835	-6.65218566752339
ENSG00000289554	-0.319707794393044	-1.70333996774087	-0.604322141275774	0.558798293633397	0.78034097343835	-5.84365470391654
KIF9	0.231030746346701	1.92851286737612	0.60427306143391	0.558829677714345	0.78034097343835	-6.24629244618719
ENSG00000304812	-0.424477678062931	-3.04127966346705	-0.604150776278552	0.558907877188571	0.780404510902686	-5.71356480759263
PDIA3	-0.126389651994012	9.17888947939138	-0.603999614026226	0.55900455158551	0.780493836006281	-6.84254553548488
RPS3	-0.13260059465285	10.005797599893	-0.603812355770402	0.559124323816355	0.780577301737087	-6.85944669908256
PIP4P1	-0.177842823456742	5.12301867391462	-0.603803885344462	0.55912974192388	0.780577301737087	-6.66926068277115
ENSG00000229321	0.620629336881142	-1.51355188210959	0.603699930905926	0.559196238767497	0.780582009848772	-5.86394785415245
ENSG00000304381	0.385319834323392	-1.51225264036295	0.603696356425925	0.55919852534438	0.780582009848772	-5.86408757662045
ENSG00000257553	0.414070403479042	-3.20921671516696	0.603590765077842	0.559266073958054	0.7805906978645	-5.69851675735755
CHKB	-0.525788592446973	-1.36398712193939	-0.603584376423084	0.559270161037539	0.7805906978645	-5.87994106224652
ENSG00000300524	0.225931172715898	-0.324925856465618	0.603517997032827	0.559312627592693	0.780604320376283	-5.99433678214101
GTPBP4	-0.126532222954426	7.02080022124892	-0.603368655962184	0.559408175900795	0.780692020478557	-6.78268214316761
BSCL2	0.222304050739773	0.435401408159611	0.603236708355629	0.559492603477776	0.780706294136309	-6.07669681693453
LINC01347	0.321105382910157	-0.409201276015589	0.603206671467041	0.559511823781512	0.780706294136309	-5.98528968997511
CNNM4	-0.113524421868493	5.1309304170359	-0.603183487218746	0.559526659401897	0.780706294136309	-6.67041001092329
ENSG00000288899	0.355577100766089	-1.47218496194306	0.603114364771019	0.559570892220854	0.780706294136309	-5.86868795280891
AMH	-0.582350277271567	1.70993588932517	-0.603097073965462	0.559581957254362	0.780706294136309	-6.22067499064349
ENSG00000287077	0.234836502428066	-0.846432197372325	0.603035045954201	0.559621652306347	0.780714859121941	-5.93686470832673
ENSG00000265254	0.240062096035777	-0.562424202955407	0.602926628466548	0.559691038252905	0.780714859121941	-5.96852749236668
UNK	-0.144676033217189	5.12282241062886	-0.602912938016857	0.559699800325363	0.780714859121941	-6.66980544082368
EMICERI	0.436333639732168	-2.27273062571359	0.602883032441257	0.559718940563772	0.780714859121941	-5.78711703927375
TRIT1	-0.115074369887924	5.14901583997435	-0.602811554804317	0.559764689334971	0.780724529953202	-6.67237630091386
ANKRD36C	0.358395418570538	0.835309644140126	0.602769984920209	0.559791296815232	0.780724529953202	-6.12072775198668
PCDHGB2	0.222205378477112	0.700707574845483	0.602471404621837	0.559982428758803	0.780945461445972	-6.10609744243831
COL6A6	-0.39251783318737	-1.474048070042	-0.602393656717777	0.56003220395938	0.780966247865777	-5.86892488832442
MGRN1	-0.144619286476335	6.59907913784627	-0.602345904143582	0.560062776992108	0.780966247865777	-6.76678156676449
ENSG00000287759	-0.59273844957324	-3.72243688418204	-0.60212123428988	0.560206631776025	0.781121205853736	-5.65356917639238
EHBP1	0.120372846554115	5.78725278705086	0.601926353251296	0.560331429668437	0.781249575411648	-6.72409736189049
ENSG00000273055	0.581147530346204	-3.19345109985191	0.601801346450056	0.560411489678233	0.781308136436758	-5.70100575086873
PYGO2-AS1	0.391188879105512	-1.17632296188996	0.60171597742629	0.560466167532127	0.781308136436758	-5.90133233129795
ENSG00000288839	-0.487943107609058	-3.21583967729914	-0.601707435297176	0.560471638829083	0.781308136436758	-5.69902184036566
RPL4P6	0.565060442885334	-2.88380672195281	0.60160685996897	0.560536060313751	0.781352304141356	-5.72965488727649
RAB1A	0.105858205491386	7.33264725839773	0.601378603111405	0.560682280943093	0.781465153606141	-6.79474307266428
ENSG00000297886	0.561986285124791	-2.91557762718553	0.60137825706826	0.560682502633408	0.781465153606141	-5.72683326786815
DAGLB	-0.117035331355988	5.10885804173334	-0.601290560591482	0.560738686394226	0.781489869060707	-6.66949446542779
SAT1-DT	0.62126803690937	-2.92142663022072	0.601174610013962	0.560812976293544	0.781489869060707	-5.72640980232403
ENSG00000289410	-0.291603221585926	-2.18490642656918	-0.601169383009042	0.560816325381369	0.781489869060707	-5.79675494225034
ARHGAP11A-DT	-0.329961576454333	-0.984180154326701	-0.601146153195613	0.560831209505668	0.781489869060707	-5.92275065729233
SLC5A6	-0.199061961632215	6.96791679902933	-0.600894778519344	0.560992287827035	0.781665534134787	-6.78230395774071
SOCS2	0.28479753176624	5.44742949480354	0.600818487750998	0.561041179274852	0.781665534134787	-6.69991553724694
SCPEP1	-0.118423184247463	5.51699531918724	-0.600796099948188	0.561055527098631	0.781665534134787	-6.70538816560981
FAM118A	-0.217372151379927	4.47525325237228	-0.600737358057646	0.561093174387262	0.781672355422646	-6.59841659924718
FBXO45	0.155514256976602	5.27631647589703	0.600617336831555	0.561170099575814	0.78173389170466	-6.68552451564756
RASGRP3	-0.381023115369001	-1.86604667977257	-0.60055893986274	0.561207530063953	0.781740406211998	-5.82912670542528
DLEC1	-0.378830694341106	-1.24583895114577	-0.60050143488755	0.561244390174542	0.781746125491438	-5.89453486840747
TERF1	0.27823927332749	9.24691035910587	0.600450314213551	0.561277159145585	0.781746145969169	-6.84627509436608
TRIQK	0.158316752173165	5.14606746908365	0.600262153383886	0.561397781703606	0.78186852167357	-6.67370203190348
ENSG00000287527	0.524073994287837	-0.614394813363609	0.599903586135995	0.561627685157786	0.782143071633848	-5.96458209980474
ENTPD4	0.136938005409835	5.52607644065949	0.59962812098713	0.561804341458109	0.782270223775185	-6.70682407184362
CCDC154	-0.567618886559924	-2.35294488548359	-0.599610151632503	0.561815866313201	0.782270223775185	-5.78125685508271
CBL	0.1264733555284	6.99701919507241	0.599580332078878	0.561834991722173	0.782270223775185	-6.78420617576943
ATP2C1	-0.123347994057264	7.02650768722279	-0.599520557952364	0.561873330229634	0.782270223775185	-6.78532171507956
MTHFR	-0.211907308975772	4.59606370304291	-0.599505685501314	0.561882869492521	0.782270223775185	-6.61422077615768
ZFP69B	-0.234490692795748	3.00749492380478	-0.599306988031397	0.56201032367425	0.782293548996897	-6.39141930820828
ENSG00000279369	-0.246809545250633	1.43727446047846	-0.599279734273869	0.5620278068099	0.782293548996897	-6.19102204640502
MXI1	0.26852638753037	4.51452429683502	0.599239571687015	0.562053571440569	0.782293548996897	-6.60436378673471
ENSG00000228150	0.387538409455323	-2.26954839815316	0.599209955425762	0.562072570937668	0.782293548996897	-5.78961476883875
RYBP	0.147196769925167	6.62904619505038	0.599163208554607	0.562102560833626	0.782293548996897	-6.77006541231278
MAGOH	0.159016689988002	5.26328078813114	0.599106686293778	0.562138823203668	0.782293548996897	-6.68532025998094
SURF6	-0.176628347376592	5.89722790735276	-0.599071403229065	0.562161460034671	0.782293548996897	-6.73291874310468
GPR142	0.833410873082859	-3.06130770204027	0.599039042268216	0.562182222554871	0.782293548996897	-5.71473043042313
HSPD1P1	0.259744684746233	6.77475632264159	0.598971896075405	0.562225304348977	0.782293548996897	-6.77612304987241
WASHC4	0.175657779227249	6.05843088881375	0.598927394546274	0.562253858070732	0.782293548996897	-6.74252588376797
ENSG00000291179	-0.44627243476956	-1.83045905769497	-0.598917553396631	0.562260172602035	0.782293548996897	-5.8337521579999
APPL2	0.15168007167828	4.95684445694186	0.598819987917383	0.562322777207268	0.782335046552367	-6.65567308920406
MIS12	0.119681441786509	4.96190015092868	0.598733256281057	0.562378433343858	0.782345670348305	-6.65625539320731
ZNF436-AS1	-0.503394114262501	-1.23923564846453	-0.598658456784376	0.562426435026998	0.782345670348305	-5.89635537841463
ENSG00000289011	0.483217375954016	-2.11702479328247	0.598654847201994	0.562428751491022	0.782345670348305	-5.80496132570138
TCFL5	0.126583061779404	4.94153165144578	0.598420095262409	0.562579415892819	0.782509640370296	-6.6543261648914
CYP46A1	0.400150543705477	-0.153632680527191	0.598339358784082	0.562631237962015	0.782536116342624	-6.01612018845175
SMC6	0.140302579152654	6.63296349197592	0.598231543508472	0.562700445154112	0.782583764853557	-6.7708159132654
GNS	0.134692848962385	6.31878556361603	0.598183828428886	0.562731075225908	0.782583764853557	-6.75667401246478
ENSG00000287284	0.411485005567431	-4.11915498762938	0.598016967183052	0.562838196913459	0.782687131954409	-5.62188805820053
INE1	-0.466339052199078	-0.64748873511524	-0.59782238713705	0.562963127854056	0.782793312437929	-5.96215808334429
PTCD1	0.138709993297128	3.15925112875043	0.597795879080375	0.562980148657018	0.782793312437929	-6.41403761424093
RHOH	0.308182489282228	3.63911563252858	0.597671679060978	0.563059901205134	0.782836015831528	-6.48408943014019
TTC21B	0.121101629884659	5.11873994784413	0.597645892144459	0.563076460543003	0.782836015831528	-6.6727306022753
AIF1	-0.306441104167098	1.46578517752443	-0.597218184941345	0.563351156668347	0.78317230057103	-6.19560422069222
TMC2	0.364465184530323	-3.67154914590833	0.597090964537986	0.563432878687498	0.783238138148414	-5.66094822380572
RPL17P18	1.77753471310236	0.319586367659526	0.597042288118774	0.563464148489893	0.783238138148414	-6.06796798001264
DIAPH1	-0.178128335395963	7.33412117262113	-0.59675630990517	0.563647880777791	0.783447904637094	-6.79770328651581
ENSG00000309512	0.613292495183623	3.7731135022114	0.5966940809837	0.563687865370882	0.783457854810554	-6.50423153454049
PTPN11P5	0.615458120272424	-1.83894183102413	0.596308665993082	0.563935545138118	0.783713842100827	-5.8344364526191
PEX10	-0.118609268605677	5.17988839029436	-0.596305284644798	0.563937718365928	0.783713842100827	-6.67938298491705
ADAMTS15	-0.29477179218292	2.38973830839338	-0.596137970438359	0.564045258757339	0.783801016678166	-6.3094067763801
ENSG00000296343	-0.448843542239841	-3.85622850360739	-0.596091537743763	0.564075105163118	0.783801016678166	-5.64543468977063
ENSG00000288817	-0.39027911708752	-1.56362291898081	-0.596019387531141	0.564121484234763	0.783801016678166	-5.8632698049446
ACTN4P1	0.409626993402048	-2.96683664402472	0.596003327484895	0.564131808124085	0.783801016678166	-5.72523236162463
CALU	0.101685361887576	8.68145259440234	0.595797003945684	0.56426444853527	0.78393967013163	-6.83630135508442
USB1	-0.144885043772995	6.09688123643836	-0.595692790546806	0.564331451384059	0.783940075669055	-6.74671575385203
EIF3H	0.167294488201778	8.44697229915362	0.595674088134896	0.564343476359421	0.783940075669055	-6.83058441685282
TOP1	0.125115084539449	7.83161487521532	0.595643289606437	0.564363279010588	0.783940075669055	-6.81386083392894
FOXM1	0.137642247887122	7.90247700217114	0.595531811313704	0.564434959869974	0.783949033234706	-6.81598752731864
DENND4A	0.135489468363012	3.4340073657173	0.595511242186466	0.564448186429098	0.783949033234706	-6.45537807211835
ENSG00000274341	0.4822196640489	-3.82876258174961	0.595480014136324	0.564468267320502	0.783949033234706	-5.64816429802012
CARD11	-0.169474543628239	5.50445453921417	-0.59542364478785	0.564504516080308	0.783953758017497	-6.70778888682073
ENSG00000301362	-0.611056691648502	-3.63612948393491	-0.595290034912026	0.564590440134127	0.783979789545635	-5.66510585061715
KAT5	-0.119340550714471	5.15833268117691	-0.595186305327929	0.56465715327489	0.783979789545635	-6.67805663596743
CDK10	-0.164150639593609	5.01173928811893	-0.595173444213278	0.5646654251382	0.783979789545635	-6.66364239890473
HTRA4	-0.360438835035087	-1.15064064648807	-0.595126986606935	0.564695305764995	0.783979789545635	-5.90809715881367
ASAH1-AS1	0.220721000721988	-0.123118584424067	0.59512364072593	0.564697457804276	0.783979789545635	-6.02137179736057
APLNR	0.335949619382147	1.61594268414216	0.595088052904192	0.564720347838796	0.783979789545635	-6.21449259061311
ENSG00000308429	-0.564279784587416	-2.98734334933703	-0.59498508904617	0.564786576937437	0.784007321587939	-5.72392820707249
MSH4	0.532367711728366	-3.48549796240163	0.594930324743001	0.564821804551237	0.784007321587939	-5.67867015073885
ENSG00000278864	-0.596745826300061	-1.20615005784877	-0.594904018208871	0.564838726890879	0.784007321587939	-5.90218732880912
ENSG00000289502	0.429632750689368	1.65420148071048	0.594708573815031	0.564964460211158	0.784059278424416	-6.2192463901923
SLC39A8	0.193284878869591	4.99922805574853	0.594689962269255	0.564976434202664	0.784059278424416	-6.66265631266008
DCAF4L1	-0.466597248778778	-3.17596221123408	-0.594672537894775	0.564987644538803	0.784059278424416	-5.70676855678614
PAPSS1	-0.106970319905409	7.0069197982549	-0.594597473640573	0.565035940107598	0.784059278424416	-6.78769703756325
ZNF833P	-0.267369737104872	0.951735482218176	-0.594546649390105	0.565068641206065	0.784059278424416	-6.13871939580623
MRPL17	-0.101327192777192	5.92156989926863	-0.59453946108099	0.565073266358502	0.784059278424416	-6.73727518824196
ANKRD13B	-0.191749456471145	4.74697490772291	-0.594406790521572	0.565158633949295	0.78406654236119	-6.63537809177476
SYNC	-0.53575485999964	-1.75555475531971	-0.594397468042064	0.565164632817922	0.78406654236119	-5.84416888434158
TMEM121	-0.381166416224566	0.189835062165495	-0.594309917548384	0.565220971901772	0.78406654236119	-6.05564616232309
SMARCE1P6	-0.574587141870909	-0.598687235431798	-0.594277227936384	0.565242008592078	0.78406654236119	-5.96973296706884
ENTPD1	-0.303241331735878	2.83497684714534	-0.594022194183682	0.565406144916754	0.78406654236119	-6.37050954099733
ZNF488	0.270869791676283	3.0721744269671	0.593998119044986	0.565421640718442	0.78406654236119	-6.40391593485338
SLC5A4-AS1	0.300760643397958	0.686228880386779	0.593921310975756	0.565471079289338	0.78406654236119	-6.10974652206356
ENSG00000286496	0.402477198991444	-2.53833948421396	0.593870111445718	0.565504035900951	0.78406654236119	-5.76679731498205
MTX2	-0.127748494611886	5.55253866335542	-0.593807118502923	0.565544585270263	0.78406654236119	-6.71251281680557
TMEM163	0.309460186218449	1.26193307986358	0.593799261045846	0.565549643329587	0.78406654236119	-6.17419703965955
ENSG00000296196	0.571694042816354	-3.24340541201754	0.593794121884045	0.565552951561684	0.78406654236119	-5.70113331779815
RBX1P2	0.279042137465359	-0.843932627058489	0.59379213932375	0.565554227797882	0.78406654236119	-5.94272336644119
ENSG00000259869	-0.418595040675539	-2.38491911392468	-0.59375922723362	0.565575414574738	0.78406654236119	-5.78161613821653
ZBTB49	0.155167599045625	2.41261623556163	0.593710397185901	0.565606849161955	0.78406654236119	-6.31387647190726
TM7SF2	-0.203101003782903	5.6105920918597	-0.59369291274094	0.565618105095912	0.78406654236119	-6.71693930942766
C3	-0.40257350078327	3.51419960782997	-0.593665612968974	0.565635680075621	0.78406654236119	-6.46827531438412
TSPAN2	0.136189981358927	4.4699110642137	0.593663598673676	0.565636976845643	0.78406654236119	-6.60215922652855
UVSSA	-0.233011131631146	4.00940037617252	-0.593546542689415	0.565712338380102	0.784125224185135	-6.54016068992719
ENSG00000302473	0.55157893920938	-3.82012159749883	0.593444170662298	0.565778250826012	0.784125224185135	-5.65008395339369
ENSG00000303643	-0.366404731169953	-2.29566193197961	-0.593370160738672	0.565825904918423	0.784125224185135	-5.79051098646369
RASSF1-AS1	-0.302578591983362	-1.98900847129517	-0.593348737216208	0.565839699679273	0.784125224185135	-5.82091404968348
WASF3	0.163410796400205	6.28254697081877	0.593342710258301	0.565843580514542	0.784125224185135	-6.75790502967759
CNNM3-DT	-0.198007335055958	0.591697821550437	-0.593198521018544	0.565936430200794	0.784208359243053	-6.09984589967824
MME	0.355087256749147	4.17264180050852	0.59311065333061	0.565993016137754	0.784241237512904	-6.56317822632973
AOAH	0.371110231621067	-2.68831240697476	0.592674617823489	0.566273865063113	0.784533664364355	-5.75324350722024
SAAL1	-0.174086392598531	5.64056823379662	-0.592649200402103	0.566290238710822	0.784533664364355	-6.71974905677463
MIR205HG	-0.607603822078227	0.341913844219856	-0.59262436626921	0.566306236862773	0.784533664364355	-6.07306414640239
SP3	0.092116320370331	6.95117855848214	0.592578868579535	0.566335547129236	0.784533664364355	-6.78689601894486
CCDC63	-0.356881794760157	-0.232870223771762	-0.59231255303249	0.566507128258999	0.78472580558082	-6.0111739590013
ENSG00000228737	-0.493850317669877	-4.07465077323119	-0.592105253803829	0.566640706384631	0.784752336831332	-5.62903315938253
ZNF594-DT	0.235367772765048	0.972234998674239	0.592098339828663	0.566645161866806	0.784752336831332	-6.14250092809285
ENSG00000296559	0.339588889722125	-2.35275134552771	0.592053439348167	0.566674096964604	0.784752336831332	-5.78573243467594
AFDN	-0.172094067873487	7.49445278372057	-0.592042065774076	0.56668142653645	0.784752336831332	-6.80584930017736
PRR20G	-0.470543350458031	-3.37144549447261	-0.592027702667171	0.566690682753929	0.784752336831332	-5.69057219659114
DNAJC18	0.129844107389559	4.82857860265659	0.591680729282803	0.56691431303856	0.78498268619206	-6.64627557795512
ENSG00000269653	-0.475411230223416	-4.38215676367559	-0.59166755670502	0.566922803950749	0.78498268619206	-5.60741974178119
ENSG00000309980	-0.433749963981917	-3.41853759164884	-0.59155335296768	0.566996421484545	0.785039075970044	-5.68661217422355
ATP5F1EP2	0.626414144722352	-3.21273422236869	0.591465628364191	0.567052973735387	0.785071832713179	-5.70527379249413
ENSG00000288577	0.436716258636567	-3.72744664968521	0.591368855504517	0.567115362618151	0.785089802456799	-5.65934633974651
MRPL51	0.14136112542118	6.80616867794107	0.591343450175501	0.567131741909653	0.785089802456799	-6.78214153823825
CRAT	-0.167931411171315	5.02826591294639	-0.591242558082553	0.567196791510202	0.785134312897228	-6.66779166069249
ZNF630	0.181895949851897	1.03441134937371	0.591139435043747	0.567263283757081	0.785180815022342	-6.15005071626
C21orf58	-0.376652170306631	3.93683274442964	-0.591022859502445	0.567338455164803	0.785233327809454	-6.53136324261272
LHFPL4	0.187330953193412	4.85920043221274	0.590937958890747	0.567393205087524	0.785233327809454	-6.65016229571189
TARS2	0.134241146830007	5.80725694099037	0.590927541151609	0.567399923383829	0.785233327809454	-6.73229603806958
FOXO6	0.30098494901813	1.60822567910442	0.590820223526761	0.56746913400779	0.785283575193595	-6.21619287178923
MRPL21	0.171331175405824	5.11073524251649	0.590657945517732	0.567573798193473	0.785325108707229	-6.67632220379322
ZNF648	0.305856718386887	-0.674964812491884	0.590605930815867	0.567607348285879	0.785325108707229	-5.96343875017805
DCLK3	-0.276402613277977	1.11661370378584	-0.590597776237177	0.567612608183935	0.785325108707229	-6.15963897970646
ENSG00000272498	-0.406414503860227	-2.13456723532694	-0.590569628663372	0.567630764248059	0.785325108707229	-5.8079919402852
IFT140	-0.279032379844963	5.10166073857702	-0.590323462943528	0.56778956247773	0.785498165759542	-6.67566220345442
ENSG00000271427	0.601624849067031	-3.52957079294116	0.590272661703572	0.567822336731427	0.785498165759542	-5.67742995627248
UBASH3B	0.18281277902332	4.30400188334412	0.590222679167459	0.567854583819296	0.785498165759542	-6.58273117500566
SNX1	-0.113440027889342	5.95428059256532	-0.590081362892169	0.567945761895004	0.785534932045546	-6.74203186632248
ENSG00000302652	-0.374991464694793	-3.45210806115136	-0.590079461036447	0.567946989038335	0.785534932045546	-5.68445128493193
ANKRD29	0.20123766394559	1.47939553633656	0.589972786852259	0.568015821265688	0.785541278639428	-6.20161948740639
HIVEP2	-0.164956868469184	3.73793280483684	-0.58994796780963	0.568031836577661	0.785541278639428	-6.50327832852143
ENSG00000307342	0.557210268622883	-1.25705623625422	0.589919328255349	0.56805031751112	0.785541278639428	-5.89965204195825
