""	logFC	AveExpr	t	P.Value	adj.P.Val	B
NSA2P3	0.504630338012742	-3.33115435213533	0.589824348612578	0.568111609680328	0.785580520755526	-5.69547483767846
ENSG00000252473	-0.492909660472818	-3.96982672082745	-0.589645754458495	0.568226869755236	0.785694380421077	-5.63935834415917
ATF6B	-0.118389615141274	5.15610436258688	-0.589049433063999	0.568611813591296	0.786027720884506	-6.68166059057298
EGFLAM	0.40737695363201	-0.729872400952669	0.589030404468928	0.568624099500384	0.786027720884506	-5.9582856991847
NUP62	-0.118272392983696	6.96204196933751	-0.589023717500766	0.568628417010071	0.786027720884506	-6.78951202589586
ENSG00000291203	0.156302764808791	3.22961560059265	0.588999960379757	0.568643756185329	0.786027720884506	-6.42960799831536
ENSG00000305938	0.246419641582557	-1.32279432764407	0.588982047851418	0.568655321854062	0.786027720884506	-5.89310206903936
MMUT	0.110650973867243	5.20030190845138	0.588956281190137	0.568671958965989	0.786027720884506	-6.68587541519768
SPAST	0.134533784430135	5.44938389884747	0.588915203674153	0.568698482600815	0.786027720884506	-6.70750594042333
MAP3K12	0.202473928528689	3.84913119561225	0.588649690332994	0.568869940239945	0.786219170983078	-6.52027442076289
SCGB2B2	-0.320102389490513	-1.59176694495449	-0.588363102239748	0.569055039024758	0.786429450862994	-5.86484621946901
FANCA	-0.152145815310356	5.70973973051981	-0.588223844221789	0.569144993631601	0.786508225522867	-6.72737378639718
RBMX2	0.136491605806108	4.48026050684444	0.587825437876733	0.569402389968758	0.786818367379826	-6.60709352877037
NUP50	0.12189098190369	7.2471777067264	0.587766600407324	0.569440408215904	0.786825347240722	-6.80038536356593
GPANK1	-0.145549023141213	4.54673810337474	-0.587528911489221	0.569594006804131	0.786992020400266	-6.61565692232556
TPM3P8	0.285346468575451	1.12471620286788	0.587351243627339	0.569708833651562	0.787105107540483	-6.16252121794965
LINC02818	-0.324635204112517	-3.28562092425614	-0.587181906811598	0.569818287983501	0.787181706579642	-5.70111421673665
PPOX	-0.22810878772574	4.4350176331412	-0.587163416506654	0.569830240272195	0.787181706579642	-6.60172554983303
CPPED1	-0.16301718925045	4.02318393522598	-0.587054337343875	0.569900752765167	0.787233549383392	-6.54610459226043
ENSG00000290870	-0.575782200684833	-2.19790280499181	-0.586956965199414	0.569963701493046	0.787274938569045	-5.80385410855741
TAS2R31	-0.462256391875565	-2.34076511385984	-0.586710702593957	0.570122921340758	0.787408451615381	-5.79001498200118
RPL41P5	-0.434832080287509	0.127871303204564	-0.586705409232972	0.570126344004919	0.787408451615381	-6.05354484710142
ADCY10P1	0.316377164521476	1.67070560574838	0.586646371435423	0.570164518352799	0.787415609277066	-6.22611717531235
IQCB2P	0.238734763939868	-0.00986845287924065	0.586557200796594	0.570222179517262	0.787449676476219	-6.03876926859855
ZNF140	0.155167675669684	4.05217722054078	0.586495085704253	0.570262347417626	0.787459583766286	-6.55048947361981
C14orf28	-0.225682476825114	2.50459162698909	-0.586199738832495	0.570453360325525	0.787677775579365	-6.33056865141164
ADORA2B	0.273647048107617	2.4589405784847	0.586045632333004	0.570553041251831	0.787742822262612	-6.32463639140797
ENSG00000304306	0.333521417664992	1.35961338113128	0.586024857816525	0.57056647959332	0.787742822262612	-6.19012837836132
RNU1-103P	0.55932219092256	-3.72953093774033	0.585938876848285	0.570622099660414	0.78777404283868	-5.66226298254295
DNAJC17	-0.221128859397355	3.40674826851257	-0.58588297863251	0.570658261148729	0.787778397757922	-6.45730479720673
GTSE1	-0.153198304953748	6.04312021282011	-0.585575660647177	0.570857092746802	0.788007300901557	-6.74997524066537
UROS	0.0991816225124138	5.71023552794174	0.585390997854329	0.570976585970293	0.788094215766148	-6.72915599326902
MCTP1	0.485455351843237	1.88656136118142	0.585376300457121	0.570986097080832	0.788094215766148	-6.25279119208221
LINC01775	0.467410269359842	-3.89854382870661	0.585208117289347	0.571094939457499	0.788198861969128	-5.6479990499434
NAGK	-0.182228259707218	4.59516456208555	-0.585115716869202	0.571154742683169	0.78823581841212	-6.62304566032203
ENSG00000306969	-0.383329485769884	-1.57494165848963	-0.584868942075207	0.571314476634272	0.788310996032554	-5.86866768637825
FKBP10	-0.207493753515584	7.722395541678	-0.584848644793714	0.571327615877297	0.788310996032554	-6.81734135284965
RPS6KA5	-0.236322399241975	1.8910289712593	-0.584837242126053	0.571334997353329	0.788310996032554	-6.2536607812309
DIO2-AS1	-0.585671549353516	-3.48155845820363	-0.584827454137645	0.571341333614243	0.788310996032554	-5.68482292624634
GOLT1A	-0.221005520352277	1.74039993803209	-0.584498514329415	0.571554295423766	0.788559244400198	-6.23570981082706
ENSG00000273449	0.267907293490972	-0.0570730633471481	0.584367015433557	0.571639442450296	0.788607304397848	-6.03496858807911
KIAA0513	0.201232989249573	3.91416592139372	0.584342660671959	0.571655213197602	0.788607304397848	-6.53222253977903
ENSG00000288999	0.430847212141807	-0.0106092572220973	0.584172689644526	0.571765283328384	0.788713560120134	-6.04011190506996
CDC25C	0.117663807636315	5.40171905388037	0.584084465982531	0.571822419936993	0.788746789379658	-6.70658372991172
LRIG2	0.150804687995461	5.21364248717978	0.583830591909169	0.571986854769479	0.788928008713774	-6.69028736138294
ZNF141	0.131505042583591	5.01182145013695	0.583763929458147	0.572030036487992	0.788941975201324	-6.67071068819108
ENSG00000305351	0.563860579712173	-4.10958202721274	0.58365456760036	0.572100881328767	0.78899409075891	-5.63086531631875
GPC2	-0.300789553981038	5.27739428370181	-0.583567112245077	0.57215753854848	0.789026635034181	-6.69621817532707
RASGEF1A	-0.107446261634817	4.56541863850632	-0.583498236071147	0.572202161563582	0.789042580889646	-6.62042786493364
RNF207-AS1	-0.318123292935738	-2.07906573887241	-0.583338273405581	0.572305804410367	0.789114367252931	-5.81774631031369
WDR73	-0.195156274777475	4.34732532071848	-0.583315831197186	0.572320345965066	0.789114367252931	-6.59276874299869
ROPN1L	0.363515465247628	-2.1890044259513	0.583188705098681	0.572402721850581	0.789182355866664	-5.80692040476411
ENSG00000244619	-0.768155073251831	-2.96719910760254	-0.583064879581246	0.572482965245368	0.789221694991434	-5.73268591777603
AFAP1	0.144378639765709	5.07449793319227	0.583042621514472	0.572497389926958	0.789221694991434	-6.6774941615165
SLC29A4	0.21937533394662	4.60929163868686	0.582777427104257	0.572669268532807	0.789406230304159	-6.62619355517357
LINC00881	-0.21126967052196	1.41824507290515	-0.582734024671472	0.572697401337265	0.789406230304159	-6.19889157291499
ENSG00000299627	0.49777023584591	-3.11914206718757	0.582535693077501	0.572825966515151	0.789476798331826	-5.71896396456661
DVL3	0.112694395643635	6.47979122413214	0.582505168366225	0.572845755056362	0.789476798331826	-6.77394269484173
PHAF1	-0.165005082221647	4.83702837989815	-0.582501965450491	0.572847831462293	0.789476798331826	-6.65287598377231
RCC2P6	0.455188695578614	-1.4128545788849	0.582289017628472	0.572985891821153	0.789602727750386	-5.88738238148658
ENSG00000293190	-0.299440269231924	-1.22998009548871	-0.582258971151578	0.573005373303586	0.789602727750386	-5.90708869550344
RAI14	0.10353955993333	6.95529414803991	0.582194376263316	0.573047256451056	0.789614853052211	-6.793470117814
ENSG00000277654	-0.284743242668299	-1.28482008703677	-0.58206583556403	0.573130606865072	0.789645432244223	-5.90127149574109
SLC6A17	-0.328973398372683	-1.29397097155116	-0.582058106049648	0.57313561917152	0.789645432244223	-5.90028691799813
MICB	0.224719798908231	5.22282701876258	0.581995872754353	0.573175976053026	0.789655450268851	-6.69225973539679
ENSG00000267009	0.365017796154252	-1.37493995223558	0.581868452234248	0.573258610218026	0.789723708517958	-5.89168283452702
POU5F1	-0.199735337858057	10.3730579379451	-0.581682681696772	0.573379096930755	0.789809524105022	-6.87993727244376
ENSG00000255500	0.518578563900397	-3.85529652744153	0.581670361878319	0.573387087785131	0.789809524105022	-5.65373056601653
MAGIX	-0.322832631370206	-0.749204872202908	-0.581533388744111	0.573475935106376	0.789855177953973	-5.9605790384684
ENSG00000261783	-0.339428641138399	-3.00558085566952	-0.581491228507773	0.573503283764392	0.789855177953973	-5.73002942462379
TCTA	0.153452184455312	3.91729076415294	0.581466209198284	0.57351951371946	0.789855177953973	-6.53442530378405
C2orf74	-0.277960327536278	0.184064180225338	-0.581355039621932	0.573591632142395	0.789908919528159	-6.06280064402572
HBEGF	-0.225704477724747	1.62290309708545	-0.581235471607382	0.573669204366199	0.789946121408746	-6.2237244129294
ENSG00000308493	0.471875190575126	-4.22898880553629	0.581211369298933	0.573684841931445	0.789946121408746	-5.62278409666807
ZNF616	-0.143341399001089	4.95858133036417	-0.581148686786677	0.573725511402901	0.789956546708955	-6.66679632042157
BNIP3L	0.267486366953285	7.04418912685818	0.580922861953851	0.573872043416994	0.790112723405445	-6.79750474916894
NAP1L4	-0.128278490122439	7.80009661851379	-0.580768434886385	0.573972258992177	0.79014498478286	-6.82214740112657
ENSG00000287923	-0.282088484653325	-1.31398977978741	-0.580741403364622	0.573989802103359	0.79014498478286	-5.89889517072937
KEAP1	-0.193029860626265	5.90603267523276	-0.580733711764962	0.573994793906449	0.79014498478286	-6.74484242463911
PLD3	0.182977260704222	8.38891987467747	0.580272602486332	0.574294094410787	0.790419072436619	-6.83864388178176
MAFG	-0.142950390836863	5.54620163548351	-0.580205552279118	0.574337622986281	0.790419072436619	-6.72041571405451
SLC30A6	0.147931163655824	6.14948479016128	0.580204766260089	0.574338133275596	0.790419072436619	-6.75915789510811
MED11	-0.158493335740391	3.82402256346333	-0.58020153050277	0.574340233955568	0.790419072436619	-6.52181446087297
GPC5	0.285575621868728	-1.71284499721841	0.580171868343706	0.574359491065835	0.790419072436619	-5.85695529338245
LINC02315	-0.164953612819471	3.16416352732723	-0.579694705524486	0.574669320590181	0.790733144761296	-6.42584567386136
ENSG00000286753	0.231357905637108	-0.565758795628128	0.579671727035355	0.574684243193829	0.790733144761296	-5.98208863612378
ENSG00000267069	-0.528889269633603	-3.67370872598767	-0.579658543841308	0.574692804669302	0.790733144761296	-5.67071242401142
MRC2	-0.25310866662205	5.63661197815568	-0.579597277792406	0.574732593191155	0.790733144761296	-6.72751055682162
ENSG00000286415	0.413471062910838	-0.310484872353114	0.57956529232518	0.574753366376962	0.790733144761296	-6.01030417057536
ZNF26	-0.198857259774464	3.40923566863181	-0.579498005569167	0.574797067568297	0.790747686417231	-6.46155473579811
WNT5B	0.31472377803996	1.95340561637133	0.579310845773307	0.574918633050892	0.790798410012991	-6.26462047321951
PLPP5	-0.160607335779997	4.61792527596709	-0.579293781589003	0.57492971740924	0.790798410012991	-6.62936711036644
ENSG00000213514	0.345623053537772	1.55010224871536	0.579283767622771	0.574936222221516	0.790798410012991	-6.21632000684351
COPG1	-0.101951695470209	7.04950032227802	-0.579237198392409	0.574966472910522	0.790798410012991	-6.79872474753977
ENSG00000260954	-0.534529046178751	-2.44774813517071	-0.578934866820715	0.575162884157085	0.791022966242777	-5.78415314374398
ALYREF	-0.122555666698428	6.31603725445115	-0.578742178289274	0.575288084312818	0.79102896097197	-6.76857265827913
MAPK9	0.132552658307231	5.95168411067218	0.578738458240434	0.575290501575703	0.79102896097197	-6.74884896491976
ENSG00000272416	0.303540514946599	-1.33479582110793	0.578703941838781	0.575312930366701	0.79102896097197	-5.89783945372256
C4A	-0.408841679616454	-2.05299742123919	-0.578663364514246	0.575339298160225	0.79102896097197	-5.82305965979155
ENSG00000272084	-0.456788527793529	-1.84703444060353	-0.578642593383863	0.575352795827148	0.79102896097197	-5.84396259129597
RIOX1	-0.147868157640565	4.67046437045549	-0.578498610151811	0.575446364936868	0.79102896097197	-6.63618321924597
B3GNT9	-0.166316941549069	3.61080012706916	-0.578496349927008	0.575447833835226	0.79102896097197	-6.49170274175734
ENSG00000299228	0.507901034679104	-3.85252199283556	0.57848538351202	0.575454960831823	0.79102896097197	-5.65576016926486
ENSG00000258670	0.339279907890828	-0.645390336043698	0.578469117821687	0.57546553187901	0.79102896097197	-5.97391787230136
TAC4	-0.819527111354771	-3.50401461455824	-0.578416557011109	0.575499691791991	0.791030358442723	-5.68645010712643
PSME3	0.179188587131172	8.17760487067887	0.578201188451177	0.575639673979398	0.791118616797477	-6.83434714909286
PGR	0.460474697376148	-1.53890868463814	0.578158900099368	0.575667162136391	0.791118616797477	-5.8763833266124
ENSG00000295934	0.342591341357373	-2.1418543741928	0.578107020539188	0.575700885719891	0.791118616797477	-5.81451016782684
FOS	0.22773616839564	2.72012371123425	0.578080074983906	0.575718401726015	0.791118616797477	-6.36442704461483
FBXO21	0.110353100841974	6.62544968204689	0.578062790986571	0.57572963737191	0.791118616797477	-6.78298199318951
MXRA7	0.155250533774382	5.43154205008551	0.577816880528912	0.575889507001016	0.791292738260982	-6.7128649386811
NECTIN3-AS1	-0.270139901599304	0.0943546164282638	-0.577639712309764	0.576004701363049	0.791328589154249	-6.05531659205687
ENSG00000288898	-0.239341527790294	-1.04370470436904	-0.577627030478045	0.576012947541109	0.791328589154249	-5.93016906087228
ENSG00000229337	0.320885751477994	-0.971344528059831	0.577623772561667	0.576015065964586	0.791328589154249	-5.93815758310314
ENSG00000300077	0.417715470801567	-2.39668889334364	0.577552742101851	0.576061253775528	0.791346491531054	-5.78987869444404
PRADX	0.449314462236502	-3.76403638582443	0.577323953171048	0.576210038290546	0.791505322813263	-5.6641075431277
FBXO38-DT	0.249758876265022	-0.0431106639162129	0.577118724276629	0.576343519175395	0.79162764310091	-6.04077000595434
PDK3	0.130111573786839	6.81852513545256	0.577085049060421	0.576365423143441	0.79162764310091	-6.79139520511967
ENSG00000213036	0.523559973843257	-1.51615351261662	0.576979091800559	0.576434345755054	0.791675339691385	-5.87947543719376
TRAK2	-0.192916423028791	4.75950456589744	-0.576929676876831	0.576466490488816	0.791675339691385	-6.64753650612729
SLC25A6	-0.117205840256966	9.29693605101578	-0.576836713522662	0.576526966404409	0.791708159087606	-6.86199473889567
ENSG00000293240	-0.331872718614876	-0.217461155127211	-0.576747557668646	0.576584968646997	0.791708159087606	-6.02210560845348
MMEL1-AS1	0.565182553134423	-3.26385201203667	0.576739972838406	0.576589903266467	0.791708159087606	-5.70903202003013
NDUFA4	0.235734878865604	7.17063322157625	0.576315965689056	0.576865794841536	0.792041415491167	-6.8047884386446
ENSG00000286615	0.280719571389048	0.256868100796528	0.576193298525758	0.576945624879074	0.792105454957942	-6.07369793953297
ENSG00000261226	-0.381587419374573	-3.49389527069127	-0.576120378071095	0.576993083312653	0.792125045695893	-5.68864572278839
ANKRD26	0.250372194371873	3.90304404396363	0.576061260355266	0.577031560138817	0.792132304488274	-6.53565972197393
ENC1	-0.156998354147803	5.97522585315378	-0.575872968316917	0.57715411949123	0.792222412023335	-6.75200102745947
ENSG00000289081	0.502216682648654	-3.43377911689228	0.575858425943339	0.577163585715077	0.792222412023335	-5.69417662769255
ENSG00000268595	0.531218097998346	-2.88190328633708	0.57578692126838	0.577210132249387	0.792240739915816	-5.74477331585629
SPATA25	-0.402553603383678	-1.30248425385018	-0.57565776540327	0.577294212446842	0.792310578980378	-5.90309403725944
PPP1CA	-0.127534813811652	7.59928133424498	-0.575444326996755	0.577433174971438	0.792428828304828	-6.8193343255786
ENSG00000267160	-0.299628008147497	-0.717100511138405	-0.575423439446552	0.577446775123709	0.792428828304828	-5.96772425088009
AMOT	0.333003586058162	4.35610947902282	0.57535721787646	0.577489893987807	0.792442436601334	-6.59875722717614
S100B	0.337614244670835	-1.70074755386065	0.575205305606377	0.577588815254831	0.792532612032141	-5.86108714186215
MRPL20-AS1	-0.233780179468378	4.00589597500247	-0.575096042252863	0.577659970354759	0.792568028845083	-6.55095246006769
FAM168B	-0.129158060849986	6.90174562756742	-0.575009394146777	0.577716401205614	0.792568028845083	-6.79584345328348
ZNF354A	0.157274794036532	4.3459386353536	0.574961286922502	0.577747733032361	0.792568028845083	-6.597661786142
KRT17	-0.683449261275218	-2.00581634826387	-0.574908267980749	0.577782264886545	0.792568028845083	-5.82995412868481
PTMAP8	0.509299965722474	-2.82313948169927	0.57482233011327	0.57783823959795	0.792568028845083	-5.75081921234721
ATP13A3	0.11376789157166	6.79726897031119	0.574811916721078	0.577845022449399	0.792568028845083	-6.79194161604628
ENSG00000288909	0.486943516070857	-4.17388241724046	0.574808757129253	0.577847080484907	0.792568028845083	-5.63038435571089
MYNN	0.162060464718326	4.71940253184196	0.574636348350551	0.577959386898787	0.792676513453244	-6.64432352292403
ZNF546	0.256442616919363	0.779226056231623	0.57451263918609	0.578039977863257	0.792741490068515	-6.13160182272971
ACADL	0.327027894723582	-2.33273304820727	0.57437353485257	0.578130605364705	0.792820222836096	-5.79789936070147
ARPC3	0.120572236411621	6.80861588184319	0.574052956615813	0.578339493777679	0.792967105708552	-6.79284637859999
PPFIBP1	-0.161031969375983	4.88502344463543	-0.573969061501257	0.578394166489255	0.792967105708552	-6.66336689791488
SLX4IP	0.151304827651557	3.8516669522571	0.573929604751453	0.578419880605423	0.792967105708552	-6.52959304980791
ENSG00000289745	-0.242533115187711	-1.32685488890081	-0.573837304291972	0.57848003559002	0.792967105708552	-5.90151632051656
SMARCA4	-0.145319534321908	8.47857654094331	-0.573810822163463	0.578497295415012	0.792967105708552	-6.84485164697332
DNMT3A	0.135407096155865	7.25977903740972	0.573767286297545	0.578525670682528	0.792967105708552	-6.80937839646517
PAK1IP1	-0.194369526247143	5.92531809067076	-0.573723211528756	0.578554397957393	0.792967105708552	-6.75029500416745
B3GALT5	-0.213092083677814	5.08058499187638	-0.573706295601699	0.578565423710725	0.792967105708552	-6.68377011747186
MKNK1-AS1	-0.281348824994523	-2.7247412966678	-0.573702308406089	0.578568022570101	0.792967105708552	-5.76071413124508
MELTF-AS1	-0.332959934734117	0.354526388820104	-0.573672444571698	0.57858748805791	0.792967105708552	-6.08573376275762
ENSG00000297156	-0.333611517385223	0.442553998231737	-0.573648367344267	0.578603182046945	0.792967105708552	-6.09528430031514
LOXL4	0.377981297922743	-0.528013803450145	0.573551027383935	0.578666632411249	0.793008527547042	-5.98986344035684
LYSMD2	0.251268116673577	0.638075836488958	0.573459739376635	0.57872614127643	0.79303120262065	-6.11671768057384
RERE	0.105929457007366	6.60213713587349	0.573423704145185	0.578749632850651	0.79303120262065	-6.78480310660751
HERPUD2	0.138985592282591	5.16460155311411	0.573226538272509	0.578878175554806	0.793110701172519	-6.69212468195288
ZNF131	0.115115913204544	5.35226651292615	0.573191614100703	0.578900946052975	0.793110701172519	-6.7090165999871
DBF4B	-0.126865841094246	5.21554570354071	-0.573155221110134	0.57892467473422	0.793110701172519	-6.69695666203262
PRPF18	0.142374344285055	4.01458298965576	0.573130839465303	0.578940572163557	0.793110701172519	-6.55336178248325
NUTM2HP	-0.33575991812161	-3.41050855950897	-0.572946665200973	0.579060665926034	0.79322969142264	-5.6979010871909
ARHGEF10L	-0.213658851735571	5.4202189376082	-0.572874874160315	0.57910748206899	0.793248293993376	-6.71493077523642
LACTB2	0.203318342155719	4.44692480895962	0.572705583558664	0.57921788742128	0.793353992486869	-6.61204483798594
MCMBP	0.12953391592107	7.17854794210678	0.572578594369573	0.579300712760273	0.79342190470845	-6.80732642494492
ZNF121	-0.146054141169987	6.2492177378	-0.572371493099785	0.57943580282704	0.793561387850632	-6.76908379832222
OCIAD2	-0.10650866491417	5.32794994946471	-0.572309442829398	0.579476280908438	0.79356391521581	-6.70746448487689
YBX1P1	0.119115975291944	8.53835048110225	0.572266727164052	0.579504147077402	0.79356391521581	-6.84728285256662
RNF7	-0.122826022735268	5.66222388366642	-0.572127873200837	0.579594735431776	0.793642429750442	-6.73385982944519
TCF7	0.183176963128699	3.94319863774829	0.572031293544599	0.579657748533831	0.793683178489871	-6.54383731466192
NSD2	-0.151676978793679	7.81096761356819	-0.571870587992334	0.579762608588854	0.793710863394632	-6.82787368053495
ENSG00000255224	-0.264276692057929	-1.34985249966642	-0.571867225630628	0.579764802632717	0.793710863394632	-5.90017578915072
LINC00242	0.524592105303165	-3.4888855051881	0.571847407545981	0.579777734630327	0.793710863394632	-5.69148516032493
NAT1	0.171248915854704	2.54827806806696	0.571752222733385	0.579839848242559	0.793744662366822	-6.345055515036
TYRP1	-0.294165510665107	-3.0033466808419	-0.571707647243799	0.579868937571874	0.793744662366822	-5.73577889508401
YWHAG	0.110307431386396	8.90921181424784	0.571408913522154	0.58006390729222	0.793966007647154	-6.85667341709257
GPR141	0.314856542430087	-0.530469366375973	0.571048804864845	0.580298980668825	0.794242216516965	-5.9910450878757
HAUS5	-0.180911563333742	4.7001025422734	-0.570784938655422	0.580471261112239	0.794432455356717	-6.64437789543376
EOGT	-0.217839358891022	4.12205501299602	-0.570731323273568	0.580506270416067	0.794434813991988	-6.56978223766157
ANKHD1	-0.241172409195887	1.35808374324318	-0.57066202648408	0.580551520917043	0.794451186842903	-6.19911696644927
ERBB2	-0.24224511738451	8.73552774454681	-0.57058884209103	0.58059931207321	0.794467353615115	-6.85309675122192
CROCCP3	0.387743765326201	1.68622932554127	0.570484191269238	0.580667655247594	0.794467353615115	-6.2376256227567
KMT2B	-0.206458363118628	5.49327767662088	-0.570446641192161	0.580692178726489	0.794467353615115	-6.72221840977189
VMA21	0.197960292204111	6.42535919268329	0.570438845625458	0.580697269982251	0.794467353615115	-6.77877662773176
ODF2	0.17148883110717	5.0160056638002	0.570389081553344	0.580729771281237	0.794467353615115	-6.6792548674426
NADK2	0.123615507210602	4.57592492705055	0.570330067216756	0.580768315271417	0.794474544654262	-6.6296798294701
EPB41L4A	0.265698865411757	3.34676011231917	0.570234229084639	0.580830912900902	0.794514637678005	-6.45798336745455
CDC5L	0.114095377473532	6.47219730662509	0.570132611875452	0.580897289167788	0.79455989458236	-6.78111090100092
ENSG00000298639	0.409459255485389	-3.46931077604166	0.569934393238219	0.58102677717261	0.794615710500242	-5.69430254324286
PSMD12P1	0.849245573989389	-3.17231446321623	0.569883118914019	0.581060275093591	0.794615710500242	-5.72123646032448
MPDU1	-0.184473882642696	6.14003069831545	-0.56988145822692	0.581061360051001	0.794615710500242	-6.76490087247124
IRX5	-0.465105596256977	0.387395273996623	-0.56986629003536	0.58107126975995	0.794615710500242	-6.09152049315512
AIG1	0.113797308804603	4.55402543381698	0.569787088921581	0.581123015047924	0.794626794288019	-6.62732925991101
ADD1	0.0933429925536808	7.57718530396804	0.569741554774198	0.581152765471233	0.794626794288019	-6.82209450910539
NR0B1	-0.548536975563543	-3.15923164383948	-0.569652196133904	0.581211151676397	0.794626794288019	-5.72256382385034
SMIM13	-0.151103571415879	2.8004821997024	-0.569650055001222	0.581212550713787	0.794626794288019	-6.38049467787536
RNPS1P1	0.328894233823119	3.76684783303837	0.569596321340942	0.581247661416365	0.794629277982838	-6.51984329530507
RNF41	-0.11494084293303	6.45739292565651	-0.569326133623199	0.581424225076461	0.794825132017864	-6.78092170895434
ENSG00000304811	0.520908828493577	-3.81525569509617	0.56922022497454	0.581493442690584	0.794874226614901	-5.66415062581187
ENSG00000257674	0.19074905248748	2.04603610490129	0.569087522908897	0.581580177666981	0.794947259628763	-6.28212421520348
LINC01254	0.420041515756513	-4.36364011151898	0.569021689147761	0.581623209649651	0.794960551180176	-5.62105414246992
CAHM	0.313801742654832	-0.502371708791417	0.568933415677015	0.58168091195353	0.794993891404392	-5.99538015528448
LRPAP1	-0.136814313694945	5.68799117369121	-0.568798907300115	0.581768842863972	0.795068539431654	-6.73768730731682
LINC00624	-0.369358962759473	-2.1182964966025	-0.56874756548791	0.581802407957332	0.795068884667486	-5.82219611980079
TMEM269	0.243609170228897	-0.370662841739451	0.568649257522744	0.581866680434608	0.795105454174678	-6.0100907617543
ENSG00000301234	0.422948230092336	-3.06345109603635	0.568604725419086	0.581895796206859	0.795105454174678	-5.7319593738493
PRR4	-0.625097458497345	-3.12836086262949	-0.568358415016538	0.582056851894537	0.795227198458847	-5.72611898213796
CFAP58-DT	0.288944033169829	-0.269421120032364	0.56834113326667	0.582068152862689	0.795227198458847	-6.02134576835405
LMF1	-0.177197838874634	3.43196510327371	-0.568315597178718	0.582084851765033	0.795227198458847	-6.47160470266092
CIT	0.191617539225205	6.39234604887491	0.568247278388178	0.58212952897605	0.795242714674111	-6.77855596655214
SHC4	0.250063634191192	0.0255011838508474	0.568104126480241	0.582223149440999	0.79530322200659	-6.05346420257304
HELB	-0.213525901123573	1.91716150882012	-0.568060947215733	0.582251390004403	0.79530322200659	-6.26686253373404
GALNT17	-0.122605000248993	6.46930133470757	-0.568026701722023	0.582273788131863	0.79530322200659	-6.7822426307567
ATP8B2	0.155747817279176	6.58456513989374	0.567921299949973	0.582342728646759	0.795334006064579	-6.7873610154865
TMEM170A	-0.151398239146936	5.83380574041956	-0.567807369773312	0.582417252305196	0.795334006064579	-6.74809545975162
ENSG00000213144	0.177446800493231	3.33750660159326	0.567797790853988	0.582423518272421	0.795334006064579	-6.45808490879379
RPL22	-0.11705130392789	7.51319659142128	-0.567788461946518	0.582429620731416	0.795334006064579	-6.8212650599843
SSB	0.125415557201924	8.31679429192591	0.56766797447633	0.582508440109349	0.795396129074308	-6.84440473175225
IL2RB	-0.362895657576524	1.88028247413791	-0.567591962745011	0.582558167711775	0.795407225846284	-6.26264549501327
CIPC	0.103726725072084	5.26483928868478	0.567537892465198	0.582593542396367	0.795407225846284	-6.70481440624104
ENSG00000300510	0.888431158520095	-2.88452929130256	0.567502731148204	0.582616546790327	0.795407225846284	-5.74919222367829
TMEM132C	0.270911136850621	1.78812596981472	0.567437470741145	0.582659244896382	0.795420019329746	-6.25160794976525
RHBDD1	0.145035136680198	5.20431067977153	0.567366299620553	0.582705812139594	0.795438093018513	-6.69937771588382
RANBP3	-0.121979656896829	6.44017395235799	-0.567211917019724	0.582806831508608	0.795509792170598	-6.78140157472503
ENSG00000268743	0.437699058113731	-4.10564810097594	0.567147407154619	0.582849045957879	0.795509792170598	-5.64036045449272
ENSG00000280231	-0.256151509241513	-2.01386377487975	-0.567133221806377	0.582858328892917	0.795509792170598	-5.83357348914211
RAB33B-AS1	0.20946314947086	2.08135177457504	0.567048667401637	0.582913663201455	0.795539821570742	-6.28771442638787
