""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000286279	-0.52931840991516	-3.77215454828995	-0.566881914438248	0.583022798375347	0.795633871560912	-5.66919788656284
YPEL2	-0.270949872787484	2.24868895530939	-0.566841502548935	0.583049248485371	0.795633871560912	-6.30892512495553
MYEOV	-0.311861984195465	-0.39539530882694	-0.566754899625046	0.583105933403362	0.795665731664173	-6.00846541228015
CRTAC1	0.206186555989478	1.16829907536753	0.566613340257194	0.583198595787138	0.79574667766131	-6.17978299933948
ATP1A3	-0.206083498030605	2.46509592905235	-0.566454811337631	0.583302375544862	0.795842782663306	-6.33717974411823
ISOC1	-0.131589690273293	5.34448163433962	-0.56640141223557	0.583337335096568	0.795844985523596	-6.71242511173046
ZMYM6	0.153331839203096	3.17104933173412	0.566341455321202	0.583376589286065	0.795853046955731	-6.43482322818578
PAK5	0.256086603100228	0.806789332420212	0.566161853046076	0.583494184576956	0.795967975725778	-6.13954112506748
ENSG00000272209	0.339225901162048	-1.58527046692137	0.566036186216226	0.583576472993474	0.796034730578685	-5.87844689032168
TOMM5	-0.238942584116925	0.494731383211427	-0.565930237287412	0.583645854690704	0.796057333892724	-6.1054653403724
SMARCA5-AS1	0.43092310940963	-2.85274957310201	0.565909017264823	0.583659751363338	0.796057333892724	-5.75305581852441
ENSG00000260331	0.38957706772212	-3.20302777632318	0.56567735604294	0.583811474356782	0.796218769055618	-5.72076860464317
FHOD3	0.396515573537431	4.76150025554532	0.565567456671471	0.583883458681071	0.796271442108515	-6.65458494354594
ENSG00000287620	0.295530866000721	-1.03433924639721	0.565451672524107	0.583959302698523	0.796306239011901	-5.93822759028788
ENSG00000290854	-0.228638278336374	1.02953657706366	-0.565426636872815	0.583975702913031	0.796306239011901	-6.16480394932556
ICMT	0.102937579524147	7.96553274122967	0.565264728611875	0.584081770838496	0.796405371606626	-6.83629414241704
VPS28	0.162785061358941	5.01608800687187	0.565132451060824	0.584168435022723	0.796478037057259	-6.6824037817915
ZDHHC3	0.130731338661196	6.58256368781952	0.564747300208554	0.584420813291871	0.796772817141834	-6.78917122872698
ZNF746	-0.131688443072603	4.46785584659469	-0.564700619004641	0.584451406113131	0.796772817141834	-6.6194987669098
EP300-AS1	-0.349499160798659	0.208721524310268	-0.564597952750562	0.584518692110394	0.79681903270498	-6.07527448038676
KISS1	-0.629322722809051	-3.60818073204647	-0.564483054264698	0.584593999861636	0.796870944756475	-5.68494537631041
TBC1D31	0.11779767248226	5.2269489466496	0.564433649196513	0.584626382953999	0.796870944756475	-6.70322701980271
ENSG00000294304	0.365450415941717	-3.3501594122838	0.56438703605833	0.584656936926745	0.796870944756475	-5.7081029447995
SEMA3F-AS1	-0.572543961954469	-3.5802026709384	-0.564223611009198	0.584764065512579	0.796971445385377	-5.68757091718965
MBLAC1	-0.229523351155894	-0.147859184998926	-0.564095663581456	0.584847945105547	0.797030561134863	-6.03701683554583
ENSG00000304021	-0.467986799965461	-3.63612948393491	-0.564055571391555	0.584874230012821	0.797030561134863	-5.68270628843222
SPMIP9	-0.425429242757351	-3.37358898650107	-0.56387757355086	0.584990935114714	0.797144084977612	-5.70626730783348
NOX4	0.176047703735726	1.6592211962356	0.563764398558532	0.585065145304444	0.797199693022445	-6.23836585921676
PANK2	0.0980498069814759	5.3548175435808	0.563616502308285	0.585162130234912	0.797286325416261	-6.71496489025582
RSPH10B	0.393416403256034	-2.78826810920756	0.563510238676943	0.585231819336936	0.797335759339802	-5.76044629716532
LINC01659	0.334283428456005	-1.01027196437655	0.563221448435312	0.585421234261126	0.797548296027759	-5.94215257313154
FBXO9	-0.132216182448753	4.95797054374013	-0.562925606868735	0.585615308104154	0.797767155166772	-6.67769470001461
PCMTD1	0.137383987896745	4.6397736599402	0.562855798388728	0.585661107905247	0.797784011322101	-6.64187323777878
IFI30	0.406461000528094	-4.59986320984255	0.562702803975211	0.585761490860744	0.79784371687135	-5.61168142633756
DNAAF2	-0.125705071839393	5.29229265807798	-0.562687098909865	0.585771795815841	0.79784371687135	-6.71010675907228
CUEDC2	-0.210703039692377	5.42624184803162	-0.562606301698555	0.585824812832112	0.797847548543486	-6.72156293596475
ENSG00000228944	-0.338266622502856	1.48522245056469	-0.562540495942275	0.585867994744036	0.797847548543486	-6.21862193845098
PPIF	-0.167860524918968	6.53135210856586	-0.562529979675065	0.585874895704242	0.797847548543486	-6.78827400361055
VAPA	0.174731436738356	7.04387523641867	0.562416375970852	0.585949447231792	0.797900463100687	-6.80864909031611
OSTC	-0.143890907222778	6.87714186818069	-0.562368885283628	0.585980614121123	0.797900463100687	-6.80249192642747
EIF1B	-0.112157701517834	6.08543667593051	-0.562189926176957	0.586098068240429	0.798014866489493	-6.76649786229959
ENSG00000223502	0.390997694648228	-1.01614345119727	0.562036126854942	0.586199019589986	0.798106788394421	-5.94217938029842
ENSG00000271141	-0.345037667775786	-2.79117282196336	-0.561966739684216	0.58624456723164	0.798123272267273	-5.7610305516766
ZNF793-AS1	-0.201537703755077	0.452868395001068	-0.5617725025597	0.586372079864071	0.79825133642002	-6.10331811295771
VAPB	-0.0983949990304795	6.49474475825502	-0.561627771821235	0.58646710221807	0.798335158195328	-6.78720654375467
ADSS1	0.238566353211292	3.81105228833374	0.561444136319948	0.586587679169106	0.798432361105759	-6.53114524961692
NXPE3	0.112454294363349	5.13342817463047	0.561414055908061	0.58660743153773	0.798432361105759	-6.69620673657584
ENSG00000287430	-0.269718140029436	-1.26295858299986	-0.561361042647862	0.586642243676361	0.798432361105759	-5.91556385355841
BICD1	-0.209959893259271	5.01499611663574	-0.561315239094761	0.586672322315821	0.798432361105759	-6.68455465647397
DCAF4	-0.276109943354485	4.12847484504049	-0.560929863005029	0.586925426745544	0.798714364988964	-6.57649710575234
ENSG00000249413	-0.623076723787143	-3.76155237439232	-0.560850706918178	0.586977421504245	0.798714364988964	-5.67342959816165
RLIM	0.11120797142533	5.90488769418083	0.560846889862207	0.586979928851822	0.798714364988964	-6.75672911788803
TMPO-AS1	0.138200022052052	3.2279010075249	0.560725298365276	0.587059802860984	0.798770396991097	-6.4463292603009
LINC02210	-0.128256797182114	4.80560235463296	-0.560682311929168	0.587088042234794	0.798770396991097	-6.66247520610239
SYCP2L	0.258258500350711	1.83707596524268	0.560534617031551	0.587185073979048	0.798856875144384	-6.26154516807315
ENSG00000297079	-0.400371281145039	-3.13639247031484	-0.560469621865603	0.587227776840476	0.798869433986071	-5.72975312670033
IKBKE	0.273809129211461	3.65396185506869	0.560355285877352	0.587302901430537	0.798926095665011	-6.50886322159229
CFAP418	0.15993514784127	2.39097814671227	0.560270164882812	0.58735883360509	0.798956644343593	-6.33110599683794
SF1-DT	0.281111727850118	-2.36312462916895	0.559774544317008	0.587684557464091	0.799342966786885	-5.80316845515836
GPR63	-0.110858611463792	4.29551996115202	-0.559736104194442	0.587709824493076	0.799342966786885	-6.59998501179601
BRD7P4	-0.25261150328186	0.136229108638302	-0.559679986352947	0.587746712281197	0.799347585732254	-6.07028015269574
ENSG00000297383	-0.393455908084663	-2.76930533217203	-0.559542510036553	0.587837084428953	0.799415782097121	-5.76443282620198
ABCC2	0.22965223542332	-0.552404675348008	0.559440173724936	0.587904361567967	0.799415782097121	-5.99527694093805
NKAIN4	0.259363594351233	3.22987250125779	0.559406760970362	0.587926328408724	0.799415782097121	-6.44738729533468
DUSP22	-0.116594083840297	5.32532195956351	-0.559399907289741	0.587930834338239	0.799415782097121	-6.71492841756956
ENSG00000303745	0.86915109005123	-1.90708358200406	0.559262472117699	0.588021194518833	0.799493098415233	-5.84883294070279
A1BG	0.408695596583437	-2.73848842496142	0.559169907371839	0.588082057688594	0.799530303096194	-5.76754697920587
DDX46	0.123588136759837	7.4637715806394	0.558861956753762	0.588284565523844	0.799723252276187	-6.82499458898818
NDUFB9	-0.138623521280452	6.51913366397758	-0.558766376999936	0.588347426168502	0.799723252276187	-6.78996829068512
PLEKHA8P1	0.150736317323515	3.58999391364424	0.55874913106143	0.588358768813501	0.799723252276187	-6.50039798882016
KLRG1	0.203386556029035	1.58818365256708	0.558742789165106	0.588362939904775	0.799723252276187	-6.23288685776164
B3GALT4	-0.255907426250016	1.13593941447422	-0.558548921418287	0.588490455115379	0.799723252276187	-6.18079535339759
ZAR1L	-0.396182364125794	-2.31981604059662	-0.558493823511494	0.58852669807873	0.799723252276187	-5.80809498650145
NDUFS3	-0.166948182258805	6.05408517929713	-0.558412382126696	0.588580271747636	0.799723252276187	-6.76696215689309
VPS4A	-0.203615658602743	5.46956827656846	-0.558410600038926	0.588581444067383	0.799723252276187	-6.72751031788737
ENSG00000290093	-0.606082512095826	-3.92954115645137	-0.558335429666126	0.588630894903016	0.799723252276187	-5.66020643030607
PELI3	-0.239306629959566	2.97457077618578	-0.55830195755859	0.58865291524307	0.799723252276187	-6.41150149586478
GHITM	0.113307429947084	7.48575733616012	0.558283879357396	0.588664808555742	0.799723252276187	-6.82604115036404
TMEM234	0.167404718010771	2.60291967190499	0.558252667355392	0.588685342652921	0.799723252276187	-6.36029337623984
TNFRSF11B	-0.234089335481142	-0.328381140122787	-0.558252185731652	0.588685659511862	0.799723252276187	-6.02069627222925
PPP4R4	-0.203626387363796	3.82514273116359	-0.558240901648903	0.588693083304996	0.799723252276187	-6.53507466264889
GARRE1	-0.112733456909217	5.25145779382568	-0.557994229151159	0.588855381481007	0.799875094837352	-6.70926411630224
ZFP69	0.143357335768942	2.79699340018885	0.557904034049858	0.58891473129286	0.799875094837352	-6.38691960307974
ENSG00000299634	-1.33069515890952	-1.14781385425147	-0.557871054076847	0.588936433434317	0.799875094837352	-5.93005710230146
TRIM72	-0.230033990901319	0.9191783695654	-0.557867285691434	0.588938913209737	0.799875094837352	-6.1568235409084
GDI2P2	0.134646983359351	3.17334611123521	0.557711198449534	0.589041630859134	0.799969079533114	-6.44022331586848
EXO5	-0.186136175293387	2.62193445887136	-0.557650493477797	0.589081582065683	0.799977816168515	-6.36319878855887
ENSG00000308642	-0.329527782940064	-4.27232294576868	-0.557545754038002	0.589150516660761	0.800016587765198	-5.63274407804305
CALY	-0.413751574501851	-2.56031761004834	-0.557487395022066	0.58918892769319	0.800016587765198	-5.78541821830407
MVP-DT	0.390901965325133	-1.27248292524752	0.557454329162197	0.589210691739082	0.800016587765198	-5.91673661503478
SFXN4	-0.169893970772207	3.94792151839471	-0.557308541424693	0.58930665475164	0.800101366912646	-6.5532342490904
WBP1P1	0.509328855833893	-3.05951716979955	0.557199910327599	0.589378165257	0.800147393509684	-5.73863476638913
AKIRIN2	0.211780161063992	6.75053002980613	0.557137630001705	0.589419165703962	0.800147393509684	-6.80063300736732
ENSG00000225335	-0.32887455388513	-1.89295535139237	-0.557104265374219	0.589441130962721	0.800147393509684	-5.85148401784178
ABHD13	0.133742694674218	4.41970461036118	0.55692512404674	0.589559074247732	0.800176951465598	-6.61793059611979
CTNNA2	0.322928542447741	3.96210312047844	0.556915520212685	0.589565397585801	0.800176951465598	-6.55549887116498
CAPZA2	0.108062618495042	6.77283445871684	0.556913303642368	0.589566857020912	0.800176951465598	-6.80165403223002
NRSN2	-0.192406968301809	5.28923009417389	-0.55681691615057	0.589630322368202	0.800176951465598	-6.71330258886738
THRB-AS1	0.531169565713643	-3.35142161919097	0.556816588990352	0.589630537789646	0.800176951465598	-5.7121433513789
ASXL2	0.135116882411769	5.79946582066731	0.556606425995959	0.58976893005041	0.800319254805159	-6.75253217692243
RCC2	0.185783869081627	9.25935704391198	0.55622258311637	0.590021734978869	0.800616791673243	-6.87352048428941
NPTXR	-0.150078515114631	5.15888911914751	-0.55593151333487	0.590213476440093	0.800831381399759	-6.70186911755792
UBA1	0.0967924431691625	9.84587380281984	0.555880648908484	0.590246986642777	0.800831381399759	-6.8857105992309
FBXO10	-0.183847421126209	3.53149556338309	-0.555690943489581	0.59037197615731	0.800955431727292	-6.49361727216616
ZC3H4	-0.163547501869287	5.93038311750266	-0.555636899524214	0.590407586191945	0.800958214042128	-6.76136892115041
MAGI3	0.148934993669021	3.80262795023552	0.555448162340351	0.590531955687405	0.801070416896697	-6.53342455441008
EIF3LP3	0.76547868841224	-2.8861890502069	0.555389985260504	0.590570294623629	0.801070416896697	-5.75574287265773
ENSG00000268049	-0.300179907602629	0.467314656758307	-0.555358588601047	0.590590985700519	0.801070416896697	-6.10856625206397
RRM2B	0.120083738761903	6.23658117830258	0.555242750445537	0.59066732887353	0.80112843883756	-6.77862356244534
KLK13	0.337347866558926	1.83034390294735	0.555063142531018	0.590785709873023	0.801243467299661	-6.26389766872164
CDK9	-0.114347872858827	6.32513894551725	-0.554897452955202	0.590894928338691	0.801346056858886	-6.78327046744505
BRPF1	-0.179909601586868	4.78904578421757	-0.554708039030907	0.591019798417452	0.80143085934854	-6.66410602034457
ENSG00000188897	-0.664855423979672	0.555895772308148	-0.554652553793679	0.591056379400382	0.80143085934854	-6.11862911977146
OSER1-DT	-0.208056042986873	2.69787420796835	-0.554649797043919	0.591058196935224	0.80143085934854	-6.37521950422711
RPP21	0.348831606008369	-1.58515122014334	0.554574344323283	0.59110794432998	0.801451001459931	-5.88490979770192
GGH	0.148835560476618	4.64569305072676	0.554448389211452	0.591190993841799	0.801451001459931	-6.64752692373114
ENSG00000310152	-0.454027744028875	-3.04615624840467	-0.554428572405253	0.591204060774482	0.801451001459931	-5.7413865326196
GATA5	-0.589156751292248	-0.701244788997957	-0.554423551770433	0.591207371337141	0.801451001459931	-5.98152140411924
ENSG00000273853	-0.453365107273563	-3.7130047844502	-0.554347264266344	0.591257675858003	0.801473672386151	-5.68121596575414
EIF5AP4	0.460428269338978	2.93341551649335	0.554242155736037	0.591326988881774	0.80152210606777	-6.40805953283723
USP12	-0.128690047036684	5.1230324608629	-0.553877215478221	0.591567679377017	0.80178971701911	-6.69963999831734
FAM89B	0.266821511770449	1.46793926598331	0.553840938122957	0.591591608359095	0.80178971701911	-6.22163313781136
SLFNL1-AS1	-0.402382969659617	-1.28077340318229	-0.553743825739342	0.59165566738314	0.801831004112963	-5.91791456327997
TLE1	-0.118058262880414	6.93951677316325	-0.55365086395236	0.59171699195533	0.801868580910621	-6.809979055058
YARS2	-0.170855322352389	5.16378123179259	-0.553429290711995	0.591863171860022	0.801914574794906	-6.7037919449873
ADNP2	-0.090752191943408	6.91019566400504	-0.553404140990074	0.591879765251489	0.801914574794906	-6.80902672680504
PSMA6P2	0.52888496244715	-2.52745522246031	0.553349346076334	0.59191591892725	0.801914574794906	-5.79084627050428
WIPF3	-0.128957954539276	4.80644703148965	-0.553342813058041	0.591920229489688	0.801914574794906	-6.6668740427697
RSRC1	0.110789853624883	4.59701151367982	0.553314927294447	0.591938629031794	0.801914574794906	-6.64229204208593
SMARCC1	-0.0905193792400194	8.99664098429639	-0.553252385973186	0.591979896051598	0.801914574794906	-6.86945383840587
MUC12-AS1	0.278448671259614	-0.234378939981849	0.553242942984404	0.591986127008483	0.801914574794906	-6.03380605279291
ENSG00000259362	-0.458023830849524	-2.89902461244405	-0.552965689682938	0.592169088084299	0.80210535863763	-5.75586822270125
EED	-0.10499175925792	4.67528263177435	-0.552901889656135	0.592211194327676	0.80210535863763	-6.65198946433668
ZDHHC5	-0.154702854776001	6.58423640044065	-0.552876746457137	0.592227788574698	0.80210535863763	-6.79624486698664
AANAT	0.31626439122672	-1.69053648260886	0.552792256142538	0.59228355309552	0.80213536638091	-5.87482569234993
GUSBP3	-0.144686932487516	2.472557293781	-0.552644656733134	0.592380976962258	0.802187032666797	-6.34621050844658
RXRB	-0.171563513877	4.08512390161384	-0.552604525365448	0.592407467374674	0.802187032666797	-6.57532447163695
DHX36	0.103441660787079	7.05594864341831	0.552566828184389	0.592432351569303	0.802187032666797	-6.81487978257064
NPY1R	0.184864129389159	3.20821753116511	0.552505803990291	0.592472635273038	0.802187032666797	-6.44827104799646
COPS3	0.149605717506828	6.75612587145615	0.552452335826579	0.592507932228926	0.802187032666797	-6.8036013891745
ZNF3	-0.108804082568972	5.83320631251864	-0.552428955700847	0.592523366945278	0.802187032666797	-6.75714123832781
SMARCA5	0.0843641752395392	8.82365898285251	0.55232879870851	0.592589489386814	0.802220745012323	-6.86600752738684
POLR2I	0.17075748748158	5.43822309914749	0.552289413153524	0.592615492324644	0.802220745012323	-6.7286065965472
FADD	-0.144352672145476	5.41174072529797	-0.552177848910081	0.592689151994817	0.802274954098247	-6.72649866079695
MORF4L1P1	0.113471512140903	8.31282709738845	0.552040328053067	0.592779956030893	0.802324871813618	-6.85354457296441
ZNF496	-0.182725698930899	6.71301743201031	-0.552013961430606	0.592797366562309	0.802324871813618	-6.80212299738212
FGFBP2	0.471396833962672	-4.11182794064491	0.551969268959262	0.59282687872096	0.802324871813618	-5.64804495335153
EIF5	-0.123216467508427	7.85486222168072	-0.55167827941216	0.593019049291998	0.802482914129515	-6.8411409974298
SKP1P2	0.420636559252976	-1.95874370065432	0.551624330238717	0.593054681139798	0.802482914129515	-5.84780545974083
ENSG00000251259	0.840078199111441	-3.0523083259336	0.551600911548443	0.593070148850193	0.802482914129515	-5.74235669938184
ARPC2	0.171142126467901	8.04814312196096	0.551588802946652	0.593078146492249	0.802482914129515	-6.84668357673355
ENSG00000254648	0.302695674289623	-1.91939142637746	0.551471926266783	0.593155345603589	0.802505192958005	-5.85190350692302
SMN2	0.254851820834654	3.63956848708242	0.551434267610083	0.593180220941501	0.802505192958005	-6.51195020944452
ENSG00000296726	0.443761142419877	-2.68458434478464	0.551368432961051	0.593223709188382	0.802505192958005	-5.7769357603527
FUT3	0.434268712944701	-3.84369503481661	0.551307401606032	0.593264026037335	0.802505192958005	-5.67142268139444
ENSG00000288062	-0.7400905736319	-0.807873820785993	-0.551301718285969	0.593267780468954	0.802505192958005	-5.97136416053133
HIBADH	0.152707466727338	5.47086725506649	0.551258235480512	0.593296505857749	0.802505192958005	-6.73179779255114
MRPL58	-0.143307245045023	4.94121280373272	-0.551207565548619	0.593329980095402	0.802505192958005	-6.6828205332125
FER1L5	-0.426259558320966	-0.0981383988998662	-0.551148150616875	0.593369232839646	0.802512805586435	-6.04977910117927
TAF1	-0.124887711543844	5.41362527146318	-0.550972936108225	0.593484997079021	0.802609461016748	-6.72735531013106
PI4KA	0.161010462927442	6.12127286819815	0.550938189397365	0.593507955649415	0.802609461016748	-6.77507977880913
NACA	0.102325092090092	8.92338688055759	0.550870937010178	0.593552393378336	0.802624077776812	-6.86917630786697
ENSG00000293970	0.355805905054622	0.112669359363448	0.550746197992601	0.593634820655615	0.802690060879698	-6.0728153323781
TTC12-DT	0.376253172748037	-1.30232514318793	0.550595173806687	0.59373462519614	0.802779532039218	-5.91733304124908
EIF4EP2	-0.145077903105042	5.96568703141711	-0.550391225065752	0.593869419044643	0.802837207141081	-6.76656501965125
ENSG00000297744	-0.356038182918886	-3.98965731025036	-0.550379754252821	0.593877000816205	0.802837207141081	-5.65931269335331
ADAMTS17	-0.245948598104654	0.628394677102142	-0.550370976734987	0.593882802456496	0.802837207141081	-6.1289914438782
SHISAL2A	0.219939349921917	-0.577430990200133	0.550324540206608	0.593913495917166	0.802837207141081	-5.99763920323982
ZHX1-C8orf76	-0.52503395131292	-3.91706048086322	-0.550276165398977	0.593945471424564	0.802837207141081	-5.6656170021194
ENSG00000277504	-0.405604458339239	-2.95634602159227	-0.550146893534281	0.594030923937549	0.802907241002236	-5.75205332337744
RSKR	-0.184433981129628	3.30558033195498	-0.54993011856315	0.594174233126592	0.803055463051835	-6.46389557063871
ITGA6-AS1	0.33794484171809	1.94338058188414	0.549871020850064	0.594213305582143	0.803062795262118	-6.280629254924
ENSG00000258759	0.253401092399848	0.392577304084695	0.549693988911147	0.594330358358062	0.803149555365976	-6.10366741113528
CERNA3	0.543002327952636	-2.1716617784453	0.549595206792984	0.594395677960386	0.803149555365976	-5.82757692200386
GIN1	-0.161230502874858	3.23061504146806	-0.549554055139544	0.594422890576484	0.803149555365976	-6.45321146586048
MLXIPL	-0.288868602961077	2.80600438189959	-0.549441981878039	0.594497005303389	0.803149555365976	-6.3930525866643
EXOC4	0.109987356117617	6.73931707945919	0.549438431800209	0.594499353070891	0.803149555365976	-6.80468597890657
SMAD9	0.26402432727785	1.0487550725396	0.549418584356743	0.594512478840068	0.803149555365976	-6.17617140597678
AAAS	-0.135389237763409	6.35414491374234	-0.549374741228026	0.594541474288519	0.803149555365976	-6.78787321333493
IFNGR1	0.0972017729460619	5.04657592512302	0.549337035183627	0.594566411600564	0.803149555365976	-6.69480114833435
TCF20	-0.0959948424506818	6.55193728535613	-0.549315942465382	0.594580361744729	0.803149555365976	-6.79692781683296
MRPL39	0.106371127638792	5.44341511358413	0.549127919191556	0.594704722786236	0.803166398301344	-6.73086644882083
ENSG00000283405	-0.678021994987052	-2.3023569636937	-0.549097137588581	0.594725083443647	0.803166398301344	-5.81497977141755
USP25	0.13694989514728	6.22643925431304	0.54907118754549	0.594742248524791	0.803166398301344	-6.78170393667111
MYLIP	0.145501704189545	5.17572876488342	0.549009137685187	0.594783293478829	0.803166398301344	-6.70748470016514
ENSG00000308609	0.484015263245556	-3.80315187603471	0.549005480925825	0.594785712411057	0.803166398301344	-5.67618613854869
APOL2	-0.192546168068831	4.01056713096956	-0.548991831841376	0.594794741273568	0.803166398301344	-6.56700942791593
TNKS2	-0.0928543684865106	7.16047659364071	-0.548364291445033	0.595209936823818	0.803681577402923	-6.82102665771872
ENSG00000271947	0.360941468796147	-2.69451431971185	0.548252967904597	0.595283607026285	0.803695977845386	-5.77769020277219
ENSG00000295726	-0.554543823171903	-2.51326956311201	-0.548246405832682	0.595287949736068	0.803695977845386	-5.79499821633804
ENSG00000269921	-0.248978047948739	-1.69002694041773	-0.548000384093398	0.595450776341911	0.80387033649824	-5.87752729248664
ENSG00000297368	0.438669433531613	-3.91298569394162	0.547930276850144	0.595497180286368	0.803887511419386	-5.66721972185207
ENSG00000244459	0.311710035305005	-1.1439658291482	0.5477979108892	0.595584798423685	0.803894421538223	-5.93610805253646
ATF4P3	0.750208477345971	-0.236352267095784	0.547771294843927	0.595602417429379	0.803894421538223	-6.03666650376339
SMCHD1	0.119812255852111	6.37397178098889	0.547769892300688	0.595603345877588	0.803894421538223	-6.78974850332461
ENSG00000289144	0.609623359103929	1.15055918672164	0.54761564034963	0.595705461416537	0.803986781702583	-6.18869766364061
APLN	-0.477069573025562	3.39702171668229	-0.54752110157642	0.595768051089673	0.804021638632113	-6.47861557187461
GNA13	0.114389554302822	6.94660385092911	0.547474864920657	0.595798663462	0.804021638632113	-6.81383733405481
ENSG00000288919	-0.604495856224612	-3.05293271191716	-0.547322522859144	0.595899531965413	0.804112293176825	-5.74461410328982
CYCS	0.162890781492344	8.23311944230822	0.547193641295344	0.595984873843107	0.804181986884522	-6.85426426265838
LPIN1	0.115977745085779	4.63873010282275	0.546908495074959	0.596173712751812	0.804391316764514	-6.65106254261479
ENSG00000284294	-0.576783642270513	4.14145423616817	-0.546849872306834	0.596212539742722	0.804398229849607	-6.58650255012943
SPRED1	0.102882961808359	6.06300335843703	0.546651868356684	0.596343691395401	0.804529697729582	-6.77432549881647
ENSG00000285444	0.397359536639639	-1.4608839234595	0.546430355967038	0.596490432252222	0.804628394580573	-5.90260843513734
FLRT3	0.457023955010202	2.58898130311788	0.546358807856831	0.596537833337954	0.804628394580573	-6.3652728676985
LANCL1	-0.147676146979137	6.67145646755562	-0.546312354399372	0.596568610112179	0.804628394580573	-6.80374229729176
TTC33	0.120431033661499	4.45528083349632	0.546290008647486	0.596583415123143	0.804628394580573	-6.6286541463472
IL17RD	0.238760188911137	7.27925889445747	0.54628699203487	0.596585413772063	0.804628394580573	-6.82628403382203
ENSG00000260698	0.475299466969542	-3.96982672082745	0.546146531235012	0.596678479603292	0.804708440565732	-5.6632666677936
ZNF700	-0.144370040896364	3.59677289972631	-0.54594285461438	0.596813444192329	0.804732662730953	-6.50881136597571
HACD4	-0.195460714109388	2.18427766566293	-0.5459114613265	0.596834248112929	0.804732662730953	-6.31287322407546
IFFO1	0.182486890859913	3.6200319406924	0.545906360700798	0.596837628266675	0.804732662730953	-6.51225516691505
HSF4	-0.408459933309881	-2.56769641942703	-0.545903695914791	0.596839394208209	0.804732662730953	-5.79105098059457
ME2	0.155712542819949	6.88886349770213	0.545828589784097	0.596889167825472	0.804732662730953	-6.81261769425934
CCDC34	0.157815879450368	5.23278552984043	0.545814139814169	0.596898744221145	0.804732662730953	-6.71465560027587
LRRC71	-0.369943635161959	-2.43521905443747	-0.545590965883711	0.597046658002524	0.804805907211367	-5.80397035516334
ZSCAN20	0.161506098410348	2.97466100033346	0.545572925353227	0.597058615628629	0.804805907211367	-6.41885727083374
ENSG00000287766	-0.301676351691602	-2.96204303123057	-0.545513354482611	0.597098101290399	0.804805907211367	-5.75402676326513
SPON2	-0.24128766559012	1.9959640822378	-0.545489249327526	0.597114079421401	0.804805907211367	-6.28959530941017
MED27	-0.111370895664969	4.48845860826259	-0.545470478302009	0.597126521973429	0.804805907211367	-6.63335890485445
PLIN2	0.134561846158471	6.07922934038691	0.545426920904405	0.597155394930494	0.804805907211367	-6.77594761739339
IL37	-0.552565148168992	-4.14570067192585	-0.545376027532298	0.597189131622895	0.804805929104665	-5.64867610588252
FAM169A	0.13310189223533	6.03690875655523	0.545114627039349	0.59736242705886	0.804865875403224	-6.7737407053781
SAMD10	0.186053834499639	1.95981798798708	0.545108477481449	0.597366504224986	0.804865875403224	-6.28535935595683
C2orf81	-0.307545548724119	-0.626851536406822	-0.545096114250847	0.59737470110957	0.804865875403224	-5.99502962025123
ENSG00000294279	-0.20178562811968	0.313613868605331	-0.545058353043585	0.597399737346342	0.804865875403224	-6.09771973537099
GPBP1L1	0.126702816028119	7.16909897560793	0.545040302775789	0.597411705134028	0.804865875403224	-6.82324845313201
ENSG00000223343	-0.275875906924358	0.491949330155105	-0.544968166612178	0.597459534503402	0.804865875403224	-6.11712366196848
ENSG00000300059	-0.239999114199329	-1.57620522321082	-0.544952874305293	0.597469674216236	0.804865875403224	-5.89117278295007
LGR4-AS1	-0.521361927994545	-3.99777547271589	-0.544840203607195	0.597544384397355	0.804868698364208	-5.66155795746904
