""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000293388	0.398404795706367	-3.7345407032435	0.544813183104755	0.597562301998163	0.804868698364208	-5.68442693663991
CYTIP	0.413396709946352	-1.70062863735001	0.544797142261558	0.597572938995842	0.804868698364208	-5.87817744928774
LINC00621	0.265297337852924	0.258832024957184	0.544722523095389	0.597622421731801	0.804889923789453	-6.09198382585968
NFE2L3	-0.189097975924801	7.46872619954881	-0.544562620434314	0.597728466341235	0.804908135674686	-6.83349216135322
PA2G4	-0.131957558773444	7.98087555630449	-0.544556170671314	0.597732743916406	0.804908135674686	-6.84887187075524
CCDC170	-0.269490576974461	-1.45990653483411	-0.544549575329163	0.597737118058329	0.804908135674686	-5.90374655589415
STARD7-AS1	-0.169625704445318	1.36358827365583	-0.544332288511095	0.597881235704304	0.805056781526354	-6.21492853965591
MFSD8	0.129849386890798	3.71065782719015	0.54417486208491	0.597985661711017	0.805135155702705	-6.52649534157192
ENSG00000296767	0.446306017116612	-2.99312929768737	0.544112137483309	0.598027271613873	0.805135155702705	-5.75188770532867
ENSG00000233406	0.880732831379029	-2.91381454378402	0.543972627507727	0.598119824410269	0.805135155702705	-5.75935498483413
ENSG00000268575	0.202062003995118	1.1684490542778	0.543942033650156	0.598140121789299	0.805135155702705	-6.1928007690335
SNX7	0.11633143517575	4.85359502716053	0.543938070962484	0.598142750845802	0.805135155702705	-6.67758588155266
MYOM3	-0.294746069370939	-1.31546419764315	-0.543914974321606	0.59815807449876	0.805135155702705	-5.91960178461541
SNAP23	-0.149469526172799	6.13933256796423	-0.543888588634705	0.598175580547214	0.805135155702705	-6.78013914604203
EMP3	0.3375477538589	3.62947033424346	0.54362120621418	0.598352995240378	0.805328536480128	-6.51495264113032
ZNF410	-0.276595622373652	-1.37875686780541	-0.543425279812853	0.598483014608613	0.805394420758484	-5.91304970415541
DNHD1	-0.375829210044664	2.84785703560719	-0.543423983793042	0.598483874713795	0.805394420758484	-6.40229637270309
ENSG00000287617	0.438338815548382	-4.0933112884883	0.543394891419143	0.598503182074516	0.805394420758484	-5.65416130952953
HELLS	-0.146505844298011	7.03165245901516	-0.543156717350166	0.598661260234268	0.80552400717834	-6.81946091219711
TNFRSF13C	-0.342526078465965	0.560441507765211	-0.543141031956852	0.598671671529453	0.80552400717834	-6.12562513800669
ENSG00000274767	-0.477205083660738	-3.40515424911445	-0.543085308536021	0.598708659125224	0.80552400717834	-5.71468481053015
ENPP3	0.34028457463117	-2.82727709214262	0.543046405975298	0.598734482228338	0.80552400717834	-5.76796433200504
CKAP4	0.0960326355835539	7.06308219804151	0.542958838643439	0.598792610615055	0.805556802747845	-6.82069871138492
CHRD	-0.269443797819982	0.37819546850524	-0.542811379781114	0.598890502479036	0.805634342438264	-6.10597057776731
TUSC8	-0.237122011151098	-0.487926530720949	-0.542770325335179	0.598917758322458	0.805634342438264	-6.01178501076408
ENSG00000275805	0.536980392103005	-3.47894126620598	0.542687212047423	0.598972938806787	0.80566068745364	-5.70825445993156
ENSG00000310020	0.330299977863905	-4.11182794064491	0.54263913989622	0.599004856029867	0.80566068745364	-5.65298665803492
TMEM67	0.129887598846687	3.91523277023101	0.542515016080061	0.599087271418638	0.805725203625908	-6.55709358874703
VSTM4	-0.188180701355757	1.65830142781657	-0.54246521265642	0.599120341423262	0.805725203625908	-6.25046805544922
IQCH-AS1	-0.264287528338501	-0.354933005053707	-0.542384675463146	0.599173820996206	0.80573082293951	-6.02669768237157
RPL37A-DT	-0.287368205243707	-1.8531249468657	-0.542357242208189	0.599192038226562	0.80573082293951	-5.86369201466417
SDHDP6	-0.562327804453971	-2.74690160099134	-0.542188627001756	0.599304014596672	0.805835995288945	-5.77600394185798
MERTK	-0.126584623226033	3.81428198124262	-0.542089832496904	0.599369628523967	0.80587881944575	-6.54282697517904
NCOA3	0.130116566251508	5.35126619423226	0.542038070313713	0.599404007642881	0.805879644570337	-6.72724278498436
RRAGC	-0.158179256429586	3.56006600839559	-0.541979342061983	0.599443014692904	0.80588669135783	-6.50568762438688
TCP1	-0.137118801411752	8.57352876916723	-0.541884742485728	0.599505850107056	0.805925770221083	-6.86604400063216
CD22	-0.56833580734455	-2.39315911847615	-0.541820426058523	0.599548572656145	0.805926864933257	-5.81008800788829
FGF14-AS2	-0.180206922913143	2.08425803122263	-0.541754898218421	0.599592101527046	0.805926864933257	-6.30265068744776
TM2D2	-0.124450049024939	5.72571163008265	-0.54173101563307	0.599607966674481	0.805926864933257	-6.756167249879
ANO4	-0.178639606482368	0.997674219490914	-0.541641232403369	0.599667611430506	0.805961644442612	-6.1748095022926
LDLRAD2	0.42635519740374	-0.290094421841713	0.541564140162317	0.59971882778456	0.805985092783045	-6.03425201395026
ENSG00000228072	0.419577075982632	-2.94176329567246	0.541503289637141	0.599759255540116	0.805994040088736	-5.75806847922992
PSTPIP2	-0.152276630718833	2.20121614966757	-0.541363687489665	0.599852009519781	0.80600146556855	-6.31758829778377
ATXN7	0.148535239000934	4.24158632270698	0.541340443285014	0.599867454081023	0.80600146556855	-6.60337603977192
LRRC3	-0.211304210157385	3.09466921330412	-0.541325189159425	0.59987758976432	0.80600146556855	-6.43835258570272
PPIL6	0.252748612224291	0.140468260759977	0.541291668321924	0.599899863173408	0.80600146556855	-6.08111144131885
B9D2	-0.25416493452327	0.931902290198792	-0.541207747327371	0.599955627593025	0.806003842370235	-6.16768759530262
ENSG00000272338	-0.274824385753665	-0.713112051051376	-0.541087711042619	0.60003539485586	0.806003842370235	-5.98762797028473
STARD3NL	0.101291233042318	5.53007003761798	0.541056374719119	0.600056219575774	0.806003842370235	-6.74230585764445
GLRX3P2	0.130436005006644	3.86134167531984	0.541045937200268	0.600063155967921	0.806003842370235	-6.55021747917308
SPRYD7	0.155363159881464	2.92897094261062	0.541015470936697	0.600083402968194	0.806003842370235	-6.41500554960055
ZNF350-AS1	0.375575440849713	-1.94300683371544	0.540984093258706	0.600104256040519	0.806003842370235	-5.85522736770743
ENSG00000261474	0.331067473104024	-0.456149789604181	0.540812670388318	0.600218187440598	0.806111500739674	-6.01639211804588
ENSG00000231563	0.390758665936778	-0.937589539225938	0.540626412294374	0.600341991434593	0.806130567260567	-5.96285723637283
COL27A1	-0.177290321056423	4.59648277485092	-0.540592617365166	0.600364456030759	0.806130567260567	-6.64955790167371
ENSG00000299973	0.504644820454225	-4.01954438493536	0.540540235800404	0.600399276637897	0.806130567260567	-5.66195500895206
RNF13	0.125513362896298	5.6203028242666	0.540500110279769	0.60042595076038	0.806130567260567	-6.74943057134222
POP1	-0.212596838785141	4.33990171340962	-0.540487172498109	0.600434551502484	0.806130567260567	-6.61707569976323
FNDC1-AS1	-0.338217404093998	-4.02862893736013	-0.540486438018013	0.600435039770022	0.806130567260567	-5.66120540975478
ENSG00000271533	-0.249454134104375	0.845898675373589	-0.540397468300259	0.600494186572236	0.806144387871058	-6.15855930486195
CLPX	-0.102879277633786	6.16303969403498	-0.540369339850063	0.600512886913292	0.806144387871058	-6.78341465594875
MTHFD2P7	0.620802951649677	-1.74749047721517	0.540145613466595	0.600661635368382	0.806298720547647	-5.87582383208427
FAM66D	0.188677493366528	1.50349195342287	0.539940608667516	0.600797953292023	0.806436350667606	-6.23365419912803
PPP1R21-DT	0.305958591555476	-2.15977630818087	0.539819416692137	0.600878547461171	0.806460570278382	-5.83406941610996
SLC25A16	-0.188462418545293	2.68014136563173	-0.539811854590619	0.600883576539174	0.806460570278382	-6.38128830432713
TRIM24	-0.152377084245897	8.00978694799609	-0.539662948984477	0.600982608754109	0.806514554651102	-6.8524949151967
ENSG00000277978	-0.415062158502154	-2.70311904452168	-0.539636754400752	0.60100003078777	0.806514554651102	-5.78151763929381
LDAH	0.112680707583861	5.23519081484382	0.539598948882092	0.601025175724829	0.806514554651102	-6.71843560489475
ENSG00000267598	-0.854631958275542	-2.21041855471221	-0.539328081934975	0.601205348831044	0.806653893426898	-5.82932628407179
LINC02939	-0.446002467084043	-2.77598992722168	-0.539311781430619	0.601216192366378	0.806653893426898	-5.77479626822533
SERGEF	-0.197751953747306	3.55106148520846	-0.539290414429656	0.601230406426073	0.806653893426898	-6.50589544885893
PBLD	0.225321182942766	0.699301814307998	0.539136705235331	0.601332664190759	0.806692362520425	-6.14307802042761
RTL8C	-0.184148416973476	5.41113870230401	-0.539119978839639	0.601343792267603	0.806692362520425	-6.73396996162954
SMIM15	-0.100529758810304	5.66319739941144	-0.539094900052559	0.601360477394034	0.806692362520425	-6.75328958880699
FAM168A	-0.120905505249097	5.53623497566304	-0.538900259627181	0.601489981480322	0.806820737817729	-6.74401171129124
CITED1	0.522076268383823	-1.3202414479172	0.538612784513712	0.601681279688577	0.807001035591577	-5.92198353989623
TBL2	-0.200062790704737	4.79789051821423	-0.538596646640156	0.601692019455822	0.807001035591577	-6.6743919839285
GATD3	-0.358350852135342	-0.96726288208033	-0.538339472412702	0.601863182547927	0.807145587778462	-5.96080135012976
MPHOSPH9	0.104654846265297	5.4589200052247	0.53826890480237	0.601910153460162	0.807145587778462	-6.73832881030936
ENSG00000269947	0.276469429007462	-0.101052669821641	0.538199459578783	0.601956379153619	0.807145587778462	-6.05668051379052
ALOX12	-0.167768058710992	1.42702297164855	-0.538131030003271	0.602001930592717	0.807145587778462	-6.22575708288051
NOG	0.465205923576358	-0.0758870815516109	0.538116353360384	0.602011700610426	0.807145587778462	-6.05945048508728
SMKR1	0.269494103537506	-0.529106021501637	0.53807638987254	0.602038304113335	0.807145587778462	-6.00980608536764
CPS1	0.185991514290978	5.02107226835514	0.538052160467254	0.602054433810051	0.807145587778462	-6.69866231137165
CHSY1	0.179773440745779	6.60236460661693	0.538022347052049	0.602074281132079	0.807145587778462	-6.80558604864971
TMEM116	0.146071942475249	3.77236495733273	0.537916895205748	0.602144485033219	0.807145587778462	-6.53905717617251
RPS18P12	0.350329752718739	3.3231991655306	0.537911887441405	0.602147819026473	0.807145587778462	-6.47330732799067
CNOT1	0.0903705506023602	9.02361726969598	0.537875868597481	0.602171799387577	0.807145587778462	-6.87894301454746
ENSG00000258728	0.640887068704557	-2.55680392559347	0.537739648884734	0.602262495231222	0.807221821400773	-5.79648700015047
PTMS	-0.20725149074933	8.04470371914585	-0.537668950812665	0.602309569197442	0.807239582661464	-6.85460923919755
SNTN	-0.451916950508049	-3.30146585708312	-0.537566293267556	0.602377926623765	0.807274337689435	-5.72700754815075
EIF2B3	-0.101099197320513	5.15836949958159	-0.537528416619395	0.602403148877062	0.807274337689435	-6.71243456595704
PSMB6	-0.101004841162074	7.08050371535859	-0.537347284914067	0.602523772983416	0.807332072730297	-6.82452906156677
ENSG00000288746	-0.421006092619537	-3.47387697337083	-0.537342432704821	0.602527004469763	0.807332072730297	-5.71153534235154
CNDP2	-0.1247935644311	7.91913403731792	-0.537296499431414	0.602557595670728	0.807332072730297	-6.85127659793929
ENSG00000293315	-0.380575325312603	-0.0244526062951151	-0.537260551909383	0.602581537001614	0.807332072730297	-6.06549754683948
SRPX	0.153345174425187	3.72068211159489	0.537176678335919	0.602637399377311	0.807361594776215	-6.53192988907905
AMPD2	-0.18024581827776	5.34044720323711	-0.537019652758226	0.602741990459022	0.807446098937478	-6.72917852114678
PHPT1	0.179941426782783	5.51000860288708	0.536980399224052	0.602768137795661	0.807446098937478	-6.74307911132014
ESCO1	-0.102634583005407	5.92744203719099	-0.536851042947096	0.602854308013678	0.807516206609185	-6.77202993809124
SLITRK4	0.196994428650233	3.34062344588706	0.536503782108546	0.60308566616764	0.807729535784596	-6.47663312972873
IRGQ	0.139146647595736	4.86356667968593	0.53644221581825	0.603126688736151	0.807729535784596	-6.68297057502124
ENSG00000276272	-0.337306659514086	-3.53267918990352	-0.536423864559162	0.603138916742911	0.807729535784596	-5.70674931614951
ENSG00000254409	-0.307542833127005	-2.23325772823686	-0.536408819986675	0.603148941498851	0.807729535784596	-5.82864042190154
SLC35F6	0.181255851730573	4.6293965308321	0.536213875378548	0.603278848123524	0.807831853909474	-6.6560454319962
PDHB	-0.128834105776909	6.9874956166724	-0.536192580990119	0.603293039095088	0.807831853909474	-6.82182350712728
ENSG00000299075	-0.500273525291115	-4.23842090526812	-0.536080644281713	0.60336763861851	0.807886419686282	-5.6464414951523
RCBTB2	0.186628132607472	4.06429670554908	0.53601857977448	0.603409003183496	0.807890511961589	-6.58191535430274
MRPS10	0.139287164930206	5.96631801509544	0.535962997335836	0.603446048846255	0.807890511961589	-6.77488441164094
UBA6-DT	0.139919162237697	3.90439134086401	0.535904966755258	0.603484727451608	0.807890511961589	-6.5592873035638
ABCC6	0.274788284671749	0.814708526271322	0.535834593958185	0.603531634127704	0.807890511961589	-6.15763546088518
CDH23	0.111201492002998	4.13986928513301	0.535773495150527	0.603572360799034	0.807890511961589	-6.59259104479312
ARFGEF3	-0.181003353074811	5.42757891790988	-0.535709464754173	0.603615043109046	0.807890511961589	-6.73725828723677
DDX60	0.226864867195216	2.75596092684289	0.535646806027116	0.603656812585372	0.807890511961589	-6.39397793729785
PQBP1	-0.20360123242617	5.18745858967951	-0.535599970189124	0.603688035206387	0.807890511961589	-6.71626385253962
FOXA1	-1.05801558015778	-1.95342351316056	-0.535582209869543	0.603699875156194	0.807890511961589	-5.85707791891177
ENSG00000262413	0.569547913663288	-1.19026193951913	0.535433043406468	0.603799322000468	0.807890511961589	-5.93781913733441
IQCD	-0.183769635257736	0.816582526577611	-0.535413996251964	0.603812021037953	0.807890511961589	-6.15807546484137
MINCR	0.247408645244862	1.46924765587784	0.535382524156405	0.603833004282097	0.807890511961589	-6.23220140524202
ECI2-DT	-0.295878646005895	-2.37554947122818	-0.535350865919988	0.603854112011983	0.807890511961589	-5.81526927080209
NFE4	-0.508783796176463	-3.84981567051224	-0.535321635089644	0.603873601638687	0.807890511961589	-5.67933808106956
MYO5A	-0.212481954384029	5.43911142104661	-0.535314378147796	0.603878440247821	0.807890511961589	-6.73842570520447
WASHC2A	0.11842634239572	5.56129886358406	0.535241107565106	0.603927294968984	0.807910585114328	-6.74802457750252
LENG1	-0.246033082304209	2.22211068264005	-0.535132342832652	0.603999819943072	0.807962319391396	-6.32372783360285
ENSG00000308423	0.265991936834819	-1.89466235498841	0.534999097688797	0.604088674745863	0.808035890834473	-5.86340233621482
GPR160	-0.317744832566304	5.04606645294917	-0.534858284546201	0.604182583636083	0.808116214057521	-6.70303172687918
IRF8	-0.219438015468577	0.104269582306299	-0.534796929653409	0.604223503840545	0.808125657952495	-6.08078334161676
ACTG1P25	-0.14435860050987	2.36233026127565	-0.534643063114173	0.604326130329014	0.808156698952379	-6.34200999997679
RPP14	0.177564581211078	2.28262519349236	0.53461162840155	0.604347097882212	0.808156698952379	-6.33174182800579
ENSG00000302532	-0.501254681891776	-3.3228979045305	-0.534609833305135	0.604348295257135	0.808156698952379	-5.72661505103932
ENSG00000275180	-0.403232383100658	-0.814988840051349	-0.534445692994011	0.604457786201481	0.808233626583217	-5.97986385372804
ENSG00000261786	0.279984697114625	0.822833944300008	0.534422061352879	0.604473550698052	0.808233626583217	-6.15931551454992
ENSG00000238260	0.470626155141502	-3.35156247987577	0.534344587696335	0.604525234304122	0.808257451522967	-5.72415267359352
ENSG00000302426	-0.519393491590884	-4.06892518427118	-0.534280058371352	0.604568284335537	0.80826973124783	-5.66099839667024
ENSG00000293945	-0.26591870916539	-2.59499584975921	-0.534127831236189	0.604669847279374	0.808360233295067	-5.79475242282423
RPL32P27	0.50343652471691	-3.69026948227149	0.533950586214242	0.604788112777203	0.808473052965918	-5.69403956849849
ZNF549	-0.128419693631267	4.04727379840656	-0.533875336418757	0.604838326290669	0.808494894067734	-6.58075172199359
CES4A	0.254328486081197	-0.396840157162723	0.533782062835563	0.604900569906391	0.808532812609534	-6.02680628624564
ENSG00000293470	0.258253316011209	-0.648615774874279	0.533729388641198	0.604935722074929	0.808534517486831	-5.99884152116885
MAD2L1BP	-0.129590869026295	4.70325452229767	-0.533596466556482	0.605024432433896	0.808607802043891	-6.66637343577097
H2AC17	0.497972991287586	-1.67194614331827	0.533505774408521	0.605084962974731	0.80862844343452	-5.88730019456562
APTR	-0.16601310201132	2.82309325713335	-0.533418554433319	0.605143179038704	0.80862844343452	-6.40448888346749
HSPE1P6	0.583141824283339	-2.2629416569996	0.533326427326183	0.60520467357094	0.80862844343452	-5.8273620555436
ORAI2	-0.216441589667358	4.66795610621696	-0.533284577391471	0.605232609326744	0.80862844343452	-6.66233690565009
ENSG00000288033	-0.428203688230326	-3.4054987940058	-0.533279395905134	0.605236068129651	0.80862844343452	-5.71982828490376
RAB11FIP2	0.125225795857156	4.68644015289158	0.53326877105614	0.605243160577964	0.80862844343452	-6.66457235503463
ENSG00000306583	0.425465366006003	-0.970781151352583	0.533068987091227	0.605376531164829	0.808761358483681	-5.96327483116272
ENSG00000286757	-0.390946236041658	-1.53634636606279	-0.532929946926057	0.605469359722447	0.808840098986659	-5.90191970239285
ENSG00000289915	-0.517646625842828	-1.65315100980982	-0.532526274488034	0.605738908582139	0.809125593131777	-5.88979738990386
ENSG00000285693	-0.485369736423232	-2.31772231506157	-0.53250835813459	0.605750873510646	0.809125593131777	-5.82241895829165
CCT8P1	0.294611198874188	2.55195871218577	0.531963987691563	0.606114473996295	0.809565960650824	-6.36843712016569
ZNF32-AS3	0.320367574682543	-0.145824247304909	0.531882756328106	0.606168740379449	0.809593135234264	-6.05528459462391
SIRT1	0.158947143089921	6.66949432480501	0.531759276275655	0.606251235677437	0.809658006933769	-6.8119593830315
PUM1	0.0899574371345659	7.32260244082521	0.531684777512723	0.606301010059049	0.809679174523238	-6.83606895747357
DPP4	-0.148537912602972	2.81866539510527	-0.531499901796692	0.606424538985996	0.809798829070597	-6.4049431437562
PABIR1	0.174161436094542	4.35903850135334	0.531411345788172	0.606483714296782	0.809832539393605	-6.62472076350807
MXRA5Y	0.311176766452045	-1.18225110273965	0.531212608790331	0.606616526093784	0.809964566617082	-5.94097238465918
LINC02977	0.205931948991473	0.447904888845099	0.531147706063418	0.606659902479601	0.809977170087303	-6.11998170089559
IFNGR2	0.112772758369498	5.23118611389932	0.531046172564747	0.606727763483132	0.810022460762539	-6.72290650391406
CTIF	0.222008081752255	4.27565817952226	0.530910997482281	0.606818115266704	0.81009777139895	-6.61386432458109
DLGAP2	0.318923633609818	0.867145084328772	0.53075741419904	0.606920779601833	0.810189509858322	-6.16625139004401
ENSG00000306915	0.480403096240969	7.7821073691002	0.530585894293945	0.6070354444259	0.810269636895165	-6.85108206159185
DLK1	-0.581879114421652	2.85877180765785	-0.530566063778355	0.607048702280238	0.810269636895165	-6.41103843660387
PCLAF	0.225932598286011	4.06491360186407	0.530365038158647	0.607183108024212	0.810395602084943	-6.58517523847271
DUS4L	0.236463062860663	3.03239139744339	0.530285643709584	0.607236195376488	0.810395602084943	-6.43564687534692
HPX	-0.411876626820892	-3.0476924965622	-0.530272568298035	0.607244938521269	0.810395602084943	-5.75415794452386
CLEC7A	0.706764815401915	-3.05229156669519	0.530102808262694	0.60735845796418	0.810501778933803	-5.75382030334211
AHR	-0.175741874409426	1.98342349721646	-0.530007094569383	0.607422467034601	0.810529905133547	-6.29671186938049
ENSG00000222043	0.348232535911066	-2.47361872119091	0.529918052054646	0.607482017832001	0.810529905133547	-5.80864146083616
SMIM7	0.117305023570849	4.71085833606074	0.529910719175938	0.607486922126207	0.810529905133547	-6.66933441531967
CHRDL2	-0.225767934061948	-1.27189224955799	-0.52986817605161	0.607515375746178	0.810529905133547	-5.93195156446948
RPL15P22	1.47270587446165	-0.738808479117183	0.529664252180447	0.607651773277383	0.810666566395266	-5.99099158219091
SART3	-0.118517589487131	6.93879324101699	-0.529539140581408	0.607735463833712	0.810724378488286	-6.82376491979691
ZNF19	-0.168092161311141	2.06957214622041	-0.52947023207532	0.607781561140578	0.810724378488286	-6.30767114856005
ENSG00000305049	-0.467091768818726	-2.57745326768111	-0.529385276537251	0.607838395807007	0.810724378488286	-5.79893813733312
TMPRSS11E	-0.557738809745489	1.67682697049029	-0.529361391536154	0.607854375199177	0.810724378488286	-6.25996026665467
CUL4A	-0.112821169791401	6.87750303275233	-0.529345585698057	0.607864949639581	0.810724378488286	-6.82156311749675
DNAAF9	-0.134687716293179	4.40441825093186	-0.529190242450401	0.60796888259199	0.810817686679874	-6.63184093801015
ENSG00000271789	0.493667227460032	-3.66850057005201	0.529118408502862	0.608016946437254	0.810821378923589	-5.69847220048307
TMEM86A	-0.170556427330977	1.256551764891	-0.52906580283854	0.608052145943116	0.810821378923589	-6.21111005710234
ENSG00000289226	0.241128873751109	-1.56893260255757	0.529033787468401	0.608073568582282	0.810821378923589	-5.9005515282483
TGFB1I1	0.243342693294726	2.84022206976129	0.528793912626266	0.608234089827086	0.810990112955479	-6.40943976578342
SNX25P1	-0.251898151925792	0.295086407459588	-0.528704976628726	0.608293610214048	0.811009501162849	-6.10473937169425
LRP2BP	-0.304839516623502	-0.65310241051369	-0.528670638911253	0.608316591520397	0.811009501162849	-6.00107828107909
BLTP3B	0.101158269178859	5.19246679883827	0.528572858681677	0.608382035627757	0.811051446368077	-6.72068613179517
EXTL2	0.0962953226713976	6.14332645401614	0.528383697127596	0.608508651328008	0.811125240573434	-6.78914852414141
AKNA	0.211033007797817	6.7358079233832	0.528261162519513	0.608590677354189	0.811125240573434	-6.81661827726317
ENSG00000286635	0.452337359173395	-3.25092776827453	0.528236976891109	0.608606868152713	0.811125240573434	-5.73650581180726
ZFP62	-0.106653871934933	5.15800398715825	-0.5282289899818	0.608612214948404	0.811125240573434	-6.71763546197288
COL6A1	-0.202256333052418	7.70160267227241	-0.528184034628517	0.608642310530001	0.811125240573434	-6.85003199914557
BDKRB2	0.250028755366116	0.661777786347641	0.528140931421923	0.608671166900044	0.811125240573434	-6.14500496901287
FBLN2	-0.250327506046428	5.73738083016323	-0.528134778261673	0.608675286322965	0.811125240573434	-6.76466948074727
SF3B1	0.0844368612524082	9.0390274850121	0.528003819048995	0.608762964399438	0.811196788081145	-6.88486579000826
PRKG2	0.179480336359377	1.94165553805931	0.527758628672368	0.608927138431358	0.811358451099281	-6.29280916245893
NKX1-2	0.53431386968492	5.02977718525107	0.527721091548604	0.608952274460193	0.811358451099281	-6.70537446932365
HCG18	0.114044397290165	5.41264723064587	0.527330967398533	0.609213545258428	0.811652138804206	-6.74073861904484
SRSF2	0.228190088583506	8.37916677366325	0.527290407920279	0.609240711722351	0.811652138804206	-6.86941047377021
AP1S1	-0.126307844433622	5.91157382031001	-0.527096483761432	0.609370609392237	0.811773572137082	-6.776545044389
ENSG00000278840	0.212407424856139	1.5011066759001	0.527052778853886	0.609399886537063	0.811773572137082	-6.24050968454062
RESF1	0.151654017920238	6.36495200490108	0.526905908785159	0.609498277479981	0.811809384699427	-6.80117694324408
CWF19L2	0.131579318133952	4.84136414286919	0.526899385892037	0.609502647474037	0.811809384699427	-6.68584445918824
SSU72	0.107849986633536	7.23770492582744	0.52686033067104	0.609528812746207	0.811809384699427	-6.8359129580282
SPIRE1	0.155225997195982	4.98376517520727	0.526780583557864	0.609582241574962	0.811835241318544	-6.70115760884695
TCEA1	-0.184671986082376	7.50666891266615	-0.526678867752116	0.609650392430453	0.811838162362055	-6.84484780333744
MRGBP	-0.143322944136189	5.16879390594638	-0.526675774397115	0.609652465077937	0.811838162362055	-6.71951614700666
TLCD3B	-0.221215969093961	4.93431558344599	-0.52656738914271	0.609725088967877	0.811889572550565	-6.69611275730754
TMEM167B	0.0980647717694527	4.83818208584188	0.526460615625128	0.609796637240167	0.811939544826279	-6.68573232640368
ENSG00000266680	-0.245790266942201	-0.682071447382236	-0.526364476655472	0.60986106304571	0.81194004419884	-5.99908369238167
CXCL5	-0.411865768546462	3.10912292771391	-0.526358525820261	0.609865051005682	0.81194004419884	-6.44880124989342
ENSG00000227757	-0.380164231456311	-3.8476560904329	-0.526248557026823	0.60993874913887	0.81197901666782	-5.68421699631568
STAG3L5P-PVRIG2P-PILRB	-0.271057998215066	1.93674607681615	-0.526169044231881	0.609992039319258	0.81197901666782	-6.29307814366687
NAA16	-0.115881902677094	4.91839510188962	-0.526162557315017	0.609996387013618	0.81197901666782	-6.69467190837805
TBC1D23	0.223554290294588	5.4379073551982	0.526109529668597	0.610031928066829	0.811981039940384	-6.74349197775921
RFX2	-0.168219272825091	3.03010119114958	-0.52598098987094	0.610118084502513	0.812050430672622	-6.43770409278041
MYRF	-0.280295849108644	3.53287906789197	-0.525880918336665	0.610185163811465	0.812071097763618	-6.51073859946728
POLD2	-0.137190686857038	7.3719195139783	-0.525736902870076	0.610281705957782	0.812071097763618	-6.84103093365676
CFHR3	0.367098512223116	-2.69163891617568	0.525673700806771	0.61032407653281	0.812071097763618	-5.7899859238791
ZFP82	-0.133202953366159	4.5286336881259	-0.525660904166949	0.610332655565466	0.812071097763618	-6.64963539303307
ENSG00000304706	-0.318190223380915	-2.83690482947534	-0.525615829867785	0.610362874449235	0.812071097763618	-5.77627794070449
GADD45A	0.157831313445818	3.61814974821147	0.525556528737037	0.610402632505482	0.812071097763618	-6.52343085808938
LINC03015	0.14703688654832	2.89918208491992	0.525541245911688	0.6104128789907	0.812071097763618	-6.41946525718247
ZNF34	0.183784822159344	2.87523713279887	0.52552073554102	0.610426630461253	0.812071097763618	-6.41612375966494
WDHD1	-0.141056167676051	6.80755047469768	-0.525438084307784	0.610482046765038	0.812071097763618	-6.82104605629913
ENSG00000251687	1.03660421926978	-1.64412573524832	0.525389741886002	0.61051446076275	0.812071097763618	-5.89454684844929
RAD54L2	-0.182705458696371	5.39616159043854	-0.525379117642487	0.610521584524752	0.812071097763618	-6.74046317328354
MNAT1	-0.175644652979839	4.91372662134764	-0.525302459945533	0.610572986261875	0.812071097763618	-6.69465312452084
ENSG00000272293	-0.241101356677048	-0.110623010786681	-0.525298061916226	0.610575935365489	0.812071097763618	-6.06267413476392
MEF2D	0.163531868101659	4.88991642235767	0.525188608931901	0.610649331536034	0.812078881181835	-6.69215244368366
ENSG00000293142	-0.5145027362631	-1.54286213838062	-0.525187853870273	0.610649837875325	0.812078881181835	-5.90535894125803
