""	logFC	AveExpr	t	P.Value	adj.P.Val	B
USP40	-0.126520854900434	3.93423091850652	-0.525003836635225	0.610773245005623	0.812157025056352	-6.56965332298377
P4HTM	-0.185127285534524	3.40705185644019	-0.524947169268362	0.610811250301587	0.812157025056352	-6.49279028693249
IDH3A	0.233707825718259	5.09352475294922	0.524939405742934	0.610816457185763	0.812157025056352	-6.71328876905442
ENSG00000302420	0.466875246674271	-3.71399429036375	0.524897277105745	0.610844712648702	0.812157025056352	-5.69662832683852
NPHP4	0.201206686263946	4.49699010786222	0.524770804377687	0.610929541277171	0.812224563372452	-6.64612804746226
ENSG00000293612	-0.378823262516826	-3.94805780860798	-0.524642419458222	0.611015658619253	0.812278847130937	-5.67633002599919
ARL10	0.132407127750164	4.01196795970622	0.524608459837979	0.61103843890681	0.812278847130937	-6.58098063682247
SV2B	-0.287666299558331	1.10881721775109	-0.524341207580909	0.611217728233126	0.812471930923977	-6.19687385650396
SRC	-0.132956889572573	5.77496960183935	-0.524256621935558	0.611274479106714	0.812502115885494	-6.76937510707069
CXCR4	0.368873947523226	1.70778516278913	0.524171369211081	0.611331680264689	0.812532895966884	-6.26648590675301
RFX3-DT	0.34025188149302	2.21053238066377	0.524049287263389	0.611413597112452	0.812596520897811	-6.3283826498357
GOLGA8N	-0.604528269178622	-3.15949905105905	-0.523823513553476	0.611565105776392	0.81272577337664	-5.7471806560724
SOCS4	0.149552928202934	5.21671811470019	0.523800516596243	0.611580539287268	0.81272577337664	-6.72561898844512
ENSG00000249176	-0.270854589527594	0.419664033166709	-0.52375213991426	0.611613006059322	0.81272577337664	-6.12093152075109
MIXL1	0.467882998569179	1.19653384598712	0.523294973346765	0.611919865120909	0.813088265273396	-6.2073996651906
BTF3L4P1	0.271963287123736	1.0347456396938	0.523006720243824	0.612113386544775	0.813300127855266	-6.18923480938681
MOSMO	0.109694841731074	3.89128050178481	0.522907093928354	0.612180278860785	0.813343727208325	-6.56465204495493
NAP1L1	-0.102129515519286	9.9567306319149	-0.522773655842852	0.612269879325254	0.813404386369803	-6.90674795702419
RPL7AP11	-0.260867358193568	1.20616637323761	-0.522737591691742	0.612294096682443	0.813404386369803	-6.20879901444691
TMEM65	0.144201842532341	4.64915485328188	0.522609005309035	0.612380447408753	0.813473820799505	-6.66602356732202
WASH5P	-0.372898059602811	-1.31490252218495	-0.522369296462025	0.612541437729141	0.813606513102314	-5.93127404289824
LTB4R2	-0.321646934655627	0.47194875287332	-0.522358757745811	0.612548516107407	0.813606513102314	-6.12736746767449
RPLP0P2	-0.465093821725518	-2.43195911425535	-0.522289536138568	0.612595010160762	0.813622988731603	-5.81667450688988
ENSG00000213280	0.754328560767819	-0.860338345720885	0.52218034980037	0.612668350964823	0.813675117271016	-5.9814031907931
RBM44	0.275260023776854	-0.862510945982455	0.5220803644242	0.61273551537603	0.8137190376964	-5.98121463225877
HSP90AB3P	0.201986196310747	5.19881005168952	0.521729748161762	0.612971068787673	0.813986563108852	-6.72508346099367
ZNF672	0.183740076639256	5.31279434003247	0.521630663110542	0.613037645135651	0.814029680452464	-6.73539261867174
RAB11B	0.117259330872156	6.39668084273898	0.52156685737044	0.613080518869853	0.814041320938347	-6.80564164399484
INCENP	0.125878120460099	6.69876134282246	0.521447447130911	0.613160759682581	0.814102572949719	-6.81890396664138
CWC27	0.115615554391083	6.32037443949633	0.521280263964624	0.613273111731377	0.814206450336139	-6.80216844627031
SMPD1	0.187452681061297	2.14224383330013	0.521087542756147	0.613402639094816	0.81433311754789	-6.3213744582776
IPO9-AS1	0.219978097345528	-1.78237044123878	0.520819716011913	0.613582667769078	0.814504306441653	-5.88250334832706
GDI2	0.131051409425963	9.3729363068717	0.520794168128575	0.613599842033809	0.814504306441653	-6.8961537407064
ENSG00000299851	0.277589362821752	1.21161994491293	0.520693397175959	0.613667586506887	0.81454892871141	-6.21052699042359
COX7A2L	-0.0955851659917242	6.434111807056	-0.520478251772005	0.613812233288656	0.814686597666998	-6.80798542048707
REEP5	0.163442395232866	6.1573911501928	0.520437590183654	0.613839572876592	0.814686597666998	-6.79430718372684
INPP5A	0.103858622416255	5.19207125085574	0.520210002254497	0.613992607347756	0.814844392769623	-6.72528622884088
RHOQP1	-0.19634792910992	-0.175556127197249	-0.520062501769551	0.614091799841371	0.814863994623864	-6.05842931851351
YWHAZP3	0.102863734693328	5.02916879856124	0.520039049855254	0.614107571751996	0.814863994623864	-6.70956609448222
LPCAT3	-0.128886123274561	6.10638435916362	-0.519979365951745	0.614147711373128	0.814863994623864	-6.79179868686157
PRDM10	0.127081407323561	4.2973744720576	0.519934363823258	0.61417797784138	0.814863994623864	-6.62286075315019
PHC1	-0.127365432610434	7.97100264611464	-0.519873553658257	0.614218877308546	0.814863994623864	-6.86250991185042
ENSG00000290849	-0.201976014068922	4.41276461459945	-0.519833185325722	0.614246028850292	0.814863994623864	-6.63808574286086
DENND2B	-0.118242387600224	5.27469231615558	-0.519786344674539	0.614277534405479	0.814863994623864	-6.73308873926419
FAM149B1P1	0.507194895958481	-3.64055181816357	0.519746735204435	0.61430417682617	0.814863994623864	-5.70575596949571
ENSG00000293902	0.293342655461456	-1.47733270752222	0.519731158443114	0.614314654345631	0.814863994623864	-5.91521206099921
ENSG00000293402	-0.337017108746886	-2.23234524847688	-0.519611643209276	0.614395047835518	0.814925342152402	-5.83759237501367
ZFAT	0.119052673048523	3.75975746671166	0.519559475158297	0.614430141033571	0.814926600502819	-6.54742454417174
CCDC6	-0.121932355664717	6.66833934282705	-0.519470862355835	0.614489752773074	0.814960376163312	-6.81875307311223
GALNT5	0.320830464464893	-1.34060505764275	0.519366712494082	0.614559820378787	0.815008014279075	-5.93007593253256
ALDH7A1P1	-0.142535701859294	4.87105713411884	-0.519223597479511	0.614656108697734	0.81503116146386	-6.69339528054711
TMSB4XP1	0.67734595472039	-1.03183471905881	0.519207858995766	0.614666698075791	0.81503116146386	-5.96391609733334
ENSG00000237346	-0.428625458171378	-3.70761606026229	-0.519188503511467	0.614679721219654	0.81503116146386	-5.70010341666506
ENSG00000272807	0.361845160878082	-1.76765158786724	0.519055991849186	0.614768884124649	0.815068930811632	-5.88495646219938
ENSG00000301463	-0.499609555157885	-3.89582682384833	-0.518981880284937	0.614818754311837	0.815068930811632	-5.68372872702944
NUP43	0.096566392549124	6.49677185603536	0.518941462088385	0.614845952862095	0.815068930811632	-6.81168643398261
MAPK8IP2	0.298283714825524	3.18100579727184	0.518919603592678	0.614860662317752	0.815068930811632	-6.46320724584832
SORCS1	0.327605980139328	3.25748943255417	0.518842190522814	0.614912758102602	0.815068930811632	-6.47431887267386
ZBTB34	-0.100622606293864	5.12036814287656	-0.518835798078241	0.614917060052679	0.815068930811632	-6.71923166337783
NTAN1	-0.15956885871858	5.17174722245026	-0.518734863505518	0.614984988435776	0.815068930811632	-6.72418374733656
NAMPT-AS1	-0.236404917167142	-0.340473958047347	-0.518696721205418	0.615010658973417	0.815068930811632	-6.04113289690025
TMEM41A	-0.131248188795534	4.2522850192741	-0.518689438879982	0.615015560187149	0.815068930811632	-6.61747237109006
SLC1A2-AS2	0.427876169486161	-3.97099679499325	0.518514508206375	0.615133299494717	0.815179703444776	-5.67746006640052
APC2	-0.563928248778811	0.57124788125198	-0.518303116006478	0.615275594938444	0.815323003964013	-6.14039326976809
STK40	0.133453860478181	5.61059413368365	0.5182127395476	0.615336435566643	0.815358355966526	-6.76119550601114
CCDC26	-0.41990506874054	-3.38996214662922	-0.518131389372775	0.615391202387382	0.815385656324857	-5.72905389284699
ENOX2	0.0881730014846269	5.18050956753542	0.517996515980372	0.615482007717926	0.815460701576759	-6.72541331672221
ZNF619	-0.299623200637376	2.39650511459397	-0.517905951027241	0.615542985602717	0.815496221891759	-6.35564323817065
SNORA59A	-0.389355947678296	-3.05328490495666	-0.517709317494053	0.615675390582896	0.815605247699313	-5.76014074753526
ENSG00000261770	-0.301400551276269	-1.83516586641717	-0.517682239395506	0.615693624996795	0.815605247699313	-5.87867564762271
BBS1	0.372790129065424	-1.26198140248978	0.517524054565148	0.615800152256208	0.815700746382066	-5.93957241603525
ENSG00000255142	-0.300546920853867	-1.72526068801837	-0.517463211600577	0.615841128544905	0.815700746382066	-5.89020768958309
GOT2	-0.152492832442935	8.1159901552505	-0.517422946421521	0.615868246943681	0.815700746382066	-6.86788949965977
BACH1-IT2	-0.41876541500695	-3.55026386589427	-0.517298539664963	0.615952038096943	0.815758025670378	-5.71504685257903
ENSG00000295153	-0.431395441966043	-3.39636895605238	-0.517244268792622	0.615988592733914	0.815758025670378	-5.72892501331342
ENSG00000257524	-0.545392698945123	-3.75460428609259	-0.517170291328863	0.616038422691857	0.815758025670378	-5.69698539568114
FBXO39	0.32680950129768	-2.88458029944077	0.517110781307293	0.616078509107754	0.815758025670378	-5.77619121423483
GPRASP1	0.301540521029633	2.59978100617175	0.517105019400611	0.61608239044323	0.815758025670378	-6.38297930086251
MAML1	-0.097142654361571	6.39820330645859	-0.517051622343379	0.616118360356548	0.815760396462318	-6.80819736169402
CLDN6	-0.131889075568116	9.15110434818524	-0.516975384654567	0.616169718268794	0.815783140063311	-6.89347206569733
JAM3	0.103509365662295	6.52665262184125	0.51677562089135	0.616304300428971	0.815914183477374	-6.81418299630543
RPS3P4	0.284650690205264	1.8596180512052	0.516726985738891	0.616337068501009	0.815914183477374	-6.28879834014222
MTERF1	-0.146660546829085	3.64860640469591	-0.516628975215253	0.616403106046223	0.815921069691764	-6.53280916559391
ENSG00000257398	-0.266717067481999	-1.3256535358388	-0.516558663193558	0.616450483094539	0.815921069691764	-5.93316538467681
CEP85L	0.175690519352917	3.5319718429823	0.516495739177209	0.616492883580963	0.815921069691764	-6.51575012814004
ENSG00000267193	-0.37911545903849	-4.43609307780562	-0.516443882085709	0.616527827879873	0.815921069691764	-5.64458772634692
ENSG00000299077	-0.291393586892658	0.546886708959253	-0.516398011695089	0.616558738829026	0.815921069691764	-6.13874525017682
MAP7	-0.174490633310835	6.47713324310121	-0.51637037180928	0.616577365059221	0.815921069691764	-6.81220979199178
NAA40	-0.107812979822004	5.52207525520384	-0.516364126976594	0.616581573426097	0.815921069691764	-6.7554959819066
CAGE1	0.428827672223734	-3.60838441625302	0.516180781524162	0.616705135637061	0.816039334271206	-5.71042457306325
PPIL2	-0.118276421230851	5.67152962701012	-0.515919681291445	0.616881120812055	0.816226949241674	-6.76681682707115
SF3A1	0.147516251688873	7.8342165669945	0.515793148790877	0.616966414596398	0.816294551647665	-6.86082207390696
ARHGEF28	-0.262310776727787	0.253583976219286	-0.515629197497039	0.617076940723302	0.816372545522347	-6.10727388589297
ANKRD65	-0.352084131131689	-1.36330724227234	-0.515604229436911	0.617093773568889	0.816372545522347	-5.92959862309462
SPICE1	0.294168998367701	1.48137864262414	0.515428027089839	0.617212571403464	0.81644433722632	-6.24450113752003
PLXNC1	-0.221303104922129	2.00983648797183	-0.515419748642488	0.617218153120569	0.81644433722632	-6.30791889299742
ENSG00000267284	-0.176733124376137	1.10272663158084	-0.515323944375499	0.617282750700319	0.81644433722632	-6.20104142426868
TIPARP-AS1	0.208247185132137	0.45762875257196	0.515320796807593	0.617284873056896	0.81644433722632	-6.12957324465724
ENSG00000299436	-0.385631779248026	-4.51797814382408	-0.515212141014199	0.617358140243639	0.816456618881738	-5.64073112584858
ACTL11P	0.354987289650949	-3.09338990108048	0.515205562989766	0.617362575981846	0.816456618881738	-5.75770115136701
MED28P7	-0.507111569523656	-4.28175504550052	-0.515021280332611	0.617486849254487	0.816532093809084	-5.65412419178501
RBMX2P5	0.217666503777636	1.04475448616499	0.514971162255694	0.617520649178218	0.816532093809084	-6.1946823042895
ENSG00000306422	0.331193853585973	-1.36769223522036	0.514968741862642	0.617522281529055	0.816532093809084	-5.92945765270396
WDR5-DT	0.217939591611627	-1.83351907668305	0.514780409127116	0.617649302739117	0.816654806297408	-5.88035235709334
ENSG00000295911	-0.17054367716127	2.08715161550053	-0.514675453326087	0.617720096007287	0.81670316482417	-6.31791984899167
PANK2-AS1	0.184185423520536	-0.230546543334091	0.514411526330655	0.617898134307577	0.81683246902299	-6.05543304191626
ADGRL2	0.156230339955976	7.83483196987801	0.514346346575849	0.617942106861668	0.81683246902299	-6.86163095567804
ZNF652	0.0930111276985333	4.956913446324	0.514277995998354	0.617988220258757	0.81683246902299	-6.70523499714696
ENSG00000295250	-0.281565141976692	-1.50931138745907	-0.514191122328664	0.618046832947699	0.81683246902299	-5.91469472494822
TPST2	0.151245219574276	6.29945154751154	0.514169244871359	0.618061593864013	0.81683246902299	-6.80503362786599
MAFA-AS1	-0.281721853543796	-0.756928490370074	-0.514156287743153	0.618070336238202	0.81683246902299	-5.99721636972827
CRK	-0.129604962116467	6.54030033224514	-0.514144447133205	0.618078325334807	0.81683246902299	-6.81621615548955
LRP8	0.116258790853366	6.36472824839222	0.514077294323612	0.618123635664581	0.81683246902299	-6.80824122959925
SOCS5	0.106476344544418	4.63208377879734	0.514073915664612	0.618125915407224	0.81683246902299	-6.66864533765231
SLC29A1	0.129286552704328	7.87571576225159	0.513987331011307	0.618184339655068	0.816864446603229	-6.86301875296745
CYP2E1	0.439288407560766	-2.70768223943514	0.513883692899669	0.61825427462924	0.816911629993692	-5.79454889015756
PDE1C	0.225046074686907	-1.14294678784625	0.513719545837695	0.618365049185336	0.817009054229199	-5.95454640393018
SAXO2	-0.217025398889575	-0.598404736697877	-0.513672987854381	0.618396470635207	0.817009054229199	-6.01517218846857
ENSG00000270823	0.387571430417656	-2.63381552302157	0.513575380150594	0.618462347567203	0.817050860698906	-5.80174461159648
PDHX	-0.127145839652308	5.75616814550887	-0.513375523044575	0.618597245210784	0.81718384078407	-6.77408675652954
ENSG00000300391	0.767755217213612	-0.000817546054261718	0.513233588015101	0.618693056159383	0.817209452299857	-6.08101597864975
ANK3	0.118884990430226	5.72541642028119	0.513221792729806	0.618701018712358	0.817209452299857	-6.77205769688652
HCG27	0.438683283819841	-1.98394373634358	0.513194633310556	0.618719353209805	0.817209452299857	-5.86575761712953
RPS12	0.150630843402928	8.17774215358776	0.513056881910347	0.618812349199353	0.817277432368845	-6.87195437099491
UBE2N	0.17877827689201	7.62925110991517	0.51301695120767	0.618839307737452	0.817277432368845	-6.85619638630023
DPP8	0.0990907380474244	5.11730532621936	0.512901371813659	0.618917342540402	0.817303429774968	-6.72217797713635
MAMSTR	-0.239257233766155	1.43616375936777	-0.512886355968384	0.618927481030409	0.817303429774968	-6.24058960263952
MECP2	0.132909063976467	5.09271980850655	0.51282950161074	0.618965869059603	0.817308901623543	-6.71985735700857
TXNDC11	0.140983735426356	3.81016619127997	0.512626678847743	0.619102824629934	0.81742132907263	-6.55857717231928
ENSG00000277007	0.412555470383233	-3.08446384383983	0.512601969114548	0.619119510857918	0.81742132907263	-5.75984984963999
SHOX2	-0.28706975204812	-3.75830011432945	-0.512346642540639	0.619291943503744	0.81760376234118	-5.69908693770956
MKX	0.337927646533082	0.995259261494709	0.512175330986545	0.619407650850434	0.817711289498718	-6.19059992911422
GDF6	0.487875515180078	-0.987913519067108	0.511995766770989	0.619528943879107	0.817798097456108	-5.97255580578063
ENSG00000287726	0.428051238343574	-2.03342068184596	0.511976533224032	0.619541936569484	0.817798097456108	-5.86138702263057
HMGN4	-0.125076117947189	6.43990760535131	-0.511811694543611	0.619653294394063	0.817866835386866	-6.81299746676858
PRKCG	-0.172417682078232	3.90482302043217	-0.511798000486007	0.619662545954695	0.817866835386866	-6.57264939650122
ENSG00000272368	-0.305781015227471	-3.59584391955883	-0.511677549189053	0.619743924568171	0.817929011704741	-5.71381025998697
PREX1	0.255360257586887	6.22574279779751	0.511441123168001	0.619903672969005	0.818094606732167	-6.80278640791251
ENTPD1-AS1	0.10986050716644	4.99758114027818	0.511159288362064	0.620094130206378	0.818300708041337	-6.71115362257278
NINL	-0.231973467627261	5.92258232836358	-0.511065253125494	0.620157683511254	0.818315504241475	-6.78603844160471
LIN7B	0.18465253271959	0.597672007276371	0.511031612938177	0.620180419879316	0.818315504241475	-6.14715208436899
ENSG00000260418	0.280537203277407	-1.96478273676941	0.510969610957901	0.62022232620725	0.818315504241475	-5.86884666545925
PDXP-DT	-0.341471360882863	-3.29777002884626	-0.510939780921184	0.620242488445481	0.818315504241475	-5.74107578574872
SDCBPP3	0.426181386659678	-2.57936706964126	0.510778047132195	0.620351810671131	0.818380062870118	-5.80838464252734
METTL6	0.114191425244517	4.29922294770219	0.510765933626478	0.620359999055021	0.818380062870118	-6.62809716231707
ENSG00000245768	-0.494125154621788	-2.14416361106812	-0.510589126836448	0.620479521567594	0.818492496614921	-5.8509811678775
HSPA8P11	-0.474121624980926	-4.28793488516948	-0.510457212918735	0.620568703737738	0.818562754340958	-5.65596019921889
LRATD1	-0.372540729276131	2.50167321291575	-0.510408888155301	0.620601375950041	0.818562754340958	-6.37350749817886
CCDC184	0.278254309640094	2.24671780737909	0.510299808754059	0.620675127342839	0.818614791351213	-6.34040599318024
ZNF76	-0.141457655518558	4.52964379615493	-0.510212394386977	0.620734233620274	0.818647508085046	-6.65821312967197
PPME1	0.153135986676523	6.14465030732147	0.510157473784868	0.620771370290619	0.818651248465366	-6.79924689962534
ENSG00000296911	0.305088283455567	-1.34530047447407	0.509964429163115	0.620901913649879	0.818778163052194	-5.93446860492708
KCTD20	0.126755685007458	6.13237173642702	0.509795676302087	0.621016041362821	0.818855546821152	-6.79877521028546
ENSG00000237588	-0.308314566983629	-4.08387918875647	-0.50977619966981	0.621029214103561	0.818855546821152	-5.67214327246311
DUX4L50	0.496575666162679	-3.88503694205318	0.509707448628151	0.621075714003431	0.818871620048607	-5.68931768493199
ENSG00000278017	-0.576074248288387	-3.6319108339128	-0.509636208991432	0.621123898909793	0.818889913013315	-5.71161950939826
ENSG00000298308	-0.247251402360197	-0.292317513001497	-0.509583162252188	0.621159779761377	0.818891983184091	-6.05120956231158
COSMOC	-0.307527047806796	-0.943153809781681	-0.509463779574472	0.621240534086291	0.818951956219462	-5.97886415650583
CATSPERE	0.413701192285308	-1.99279064708228	0.509368811339339	0.621304777443879	0.818951956219462	-5.86682711117393
CD276	0.148431072924586	7.99327773241967	0.509348688424747	0.621318390460569	0.818951956219462	-6.86888646918156
IGSF3	-0.0973837353015394	6.59801536577582	-0.509313014317204	0.621342524122094	0.818951956219462	-6.8213272475436
PPP1R14BP2	-0.675839423707009	-2.9298003372958	-0.509086520883314	0.621495758692677	0.819108690304165	-5.7760317144655
CCR7	-0.318751513128625	-2.19342676017996	-0.508687736714032	0.621765602867894	0.819358517897361	-5.84706276995839
APBB3	-0.189267641478607	2.36650977209343	-0.508631848726373	0.621803425120874	0.819358517897361	-6.35672669095574
PAN3	0.126237155872396	5.04445739255251	0.508608604729699	0.621819155858427	0.819358517897361	-6.71735013154782
SNRPA1-DT	-0.301818465975934	-0.789108745506984	-0.508603463615	0.621822635214937	0.819358517897361	-5.99649121770547
RPL7AP66	0.249412956224423	3.84463709174189	0.508517042907612	0.621881123687669	0.819390348849155	-6.5657907996024
RUSC2	0.15569113785068	3.65179013892136	0.50836406070761	0.621984666908537	0.819481537129785	-6.5377376916363
YTHDF3-DT	-0.219262266699113	-0.19899959968008	-0.508311345734457	0.622020348077349	0.819483310198834	-6.06206993327717
MINDY2	0.109320668159304	5.37148418866816	0.508166269955286	0.622118550763917	0.819495418472603	-6.74778289244391
VAMP7	-0.129602413779383	5.26304511626382	-0.50815538666197	0.622125918044665	0.819495418472603	-6.73838167381915
NPIPB15	-0.197546328720108	0.357436088241197	-0.508131010339184	0.622142419385853	0.819495418472603	-6.12248144011438
PCDHA5	0.368794898260777	-2.39435614094416	0.50809487333681	0.622166882420228	0.819495418472603	-5.82762711306958
COL6A5	-0.437380100110171	-3.57588014957037	-0.507960347523742	0.622257954234327	0.819501957942197	-5.71745088078294
ENSG00000295702	0.208583536131503	-0.417548682887053	0.507956718640057	0.62226041102259	0.819501957942197	-6.03827213702096
ZNF232	0.147185814419678	4.57061562524484	0.507935382603901	0.622274855817088	0.819501957942197	-6.66449451622641
GPR45	-0.436472318384212	-2.94348812144873	-0.507834543311974	0.622343127694403	0.819542395241954	-5.77538139989605
CC2D2B	-0.250578942258842	-1.27114217881705	-0.507788595958021	0.622374236969892	0.819542395241954	-5.94363648149677
PDZD8	-0.114912762928163	5.86398106535591	-0.507714378846302	0.622424488307626	0.819563348915266	-6.78418541281897
WEE2-AS1	-0.289724592867312	-0.965367290158839	-0.507610739054612	0.622494664710993	0.819573230198575	-5.97734325617099
CLPSL1	-0.490390391299234	-3.00020329927683	-0.507516805859954	0.622558272014894	0.819573230198575	-5.77024541250352
SEC24D	-0.162987578588911	6.59184726115924	-0.50743347902467	0.622614699890632	0.819573230198575	-6.82207678466864
PPEF1	0.240447861677413	-1.23479703467492	0.507417784089726	0.622625328587415	0.819573230198575	-5.94777095104967
RPS2P46	-0.204893902052042	7.83052386545272	-0.507417039523625	0.622625832813949	0.819573230198575	-6.86526228936285
PSMG1	0.125355490423768	5.86443052480573	0.507399031861176	0.622638027819188	0.819573230198575	-6.78438328879749
ITPR1	0.248562712261915	3.09967756657582	0.507012715972503	0.62289967430984	0.819872416409472	-6.4579364649583
NOL4	0.54698550268443	0.295750077388031	0.506735319920955	0.623087584734756	0.820033386749526	-6.11652354611466
FSIP2-AS1	0.370070890235997	-3.04610451804554	0.506730738061016	0.623090688762838	0.820033386749526	-5.76636859731608
CCDC18-AS1	-0.32126875828339	2.43829843667934	-0.506624463101552	0.623162687991313	0.820082922049441	-6.36715524076767
DNAJB14	0.109643786212136	5.2327357201539	0.506566648679919	0.623201857886775	0.820089250823381	-6.73648620811136
SH3RF1	-0.144111741623957	3.89649756843937	-0.506407642546969	0.623309592595734	0.820151388864073	-6.57435053305782
PRTFDC1	0.252191433430635	3.6141581975714	0.506302351448748	0.623380937761063	0.820151388864073	-6.53329945687189
RRAGC-DT	0.229992347893369	-1.55700183943327	0.506298418623041	0.623383602719586	0.820151388864073	-5.91369520910195
CFAP77	-0.190615118104696	-0.0993192277991258	-0.506294096589721	0.623386531419246	0.820151388864073	-6.07395743562437
RNF213-AS1	-0.248981458953708	-1.52303208948362	-0.506126773149933	0.623499918537507	0.82018036717348	-5.91739227856067
ENSG00000288748	0.328073665178898	-3.3556058554197	0.506093520062919	0.623522453794378	0.82018036717348	-5.73823639560895
ENSG00000270060	0.505880195219718	-2.57817387952116	0.506079804823392	0.623531748581952	0.82018036717348	-5.81087911744234
MCEE	-0.146131763575142	2.3987880722437	-0.506058752341724	0.623546015936766	0.82018036717348	-6.36228419700259
FSCN3	-0.408582945743217	-3.21715361456545	-0.505966626599411	0.623608451852152	0.820217288678239	-5.75095026599415
TP53RK	0.163859645672578	4.48469397597253	0.50581890675386	0.623708571784895	0.820268167976442	-6.65487344544314
PRSS27	0.350960182290796	1.17042972286036	0.505803415895818	0.623719071472532	0.820268167976442	-6.21376509103205
H4C5	0.387946638955248	-2.60522145131729	0.505757431591316	0.623750240105772	0.820268167976442	-5.80844777845981
WDR35	-0.122459593555313	5.59354997663572	-0.505605832129628	0.623853001274312	0.820358103659174	-6.76677269525243
OR4D1	-0.251095537250935	-0.237967683522486	-0.505525917156519	0.623907174757099	0.820371633774923	-6.0592675472819
ENSG00000279803	-0.301058805409914	-2.09668668578803	-0.505459528925834	0.62395218039222	0.820371633774923	-5.85834720055453
ENSG00000269978	-0.413529306212958	-1.2893097856323	-0.505438541640164	0.62396640834274	0.820371633774923	-5.94286407596853
SZT2	0.170055616658321	4.14065744714973	0.505103664739344	0.62419345394194	0.82053508109871	-6.60953388450274
CFAP74	-0.501390700391064	-2.0428109349184	-0.505081285181139	0.624208628686265	0.82053508109871	-5.86396053977125
ENSG00000260063	0.312607933619435	-1.23944770628019	0.505064966432245	0.62421969393751	0.82053508109871	-5.94847569457958
ASB13	-0.205694033016063	4.90512302902322	-0.505043482753872	0.624234261520545	0.82053508109871	-6.70476754985882
RBP4	0.272215524181522	-0.954378645541625	0.504956558689973	0.624293204436376	0.82053508109871	-5.97993776702182
ENSG00000248795	0.429846269744286	-0.784289202867388	0.504950959062032	0.62429700162029	0.82053508109871	-5.9989211650884
CPOX	-0.106147144575422	4.96663030540418	-0.504851110445614	0.624364712256638	0.820578886972973	-6.71133533382178
ENSG00000289347	-0.276178120114842	-2.33464424162434	-0.504642403776841	0.624506254931558	0.820693514778201	-5.83519900673907
ENSG00000285571	-0.357136091805241	-3.59584391955883	-0.50456330359779	0.624559904016997	0.820693514778201	-5.71735505764289
GARIN1A	-0.534819362946463	-4.02493310912327	-0.504525571598164	0.624585496262266	0.820693514778201	-5.67978301530133
IBA57	-0.222892220908616	3.37799204948111	-0.504519705442975	0.624589475109199	0.820693514778201	-6.4995868711016
UTP23	-0.119103241708143	4.43503780821459	-0.504353948366669	0.624701908653043	0.820796061316938	-6.64930914701575
RIC8B	0.120377527222214	4.57229241800852	0.504257968392965	0.624767016772886	0.82080809179412	-6.66666644423852
C8orf82	-0.185435254063749	3.17759971514017	-0.504239055427107	0.624779846802018	0.82080809179412	-6.4706077212433
LDOC1	0.164076631642287	5.13252784249309	0.504019444358804	0.624928834428217	0.820958635584448	-6.72841828500156
TWF1P1	0.153169295874864	2.56679162702684	0.50391019365789	0.625002958414189	0.820990593297611	-6.3856163851059
HSPA2	-0.194693064004976	4.46399968276454	-0.503793745179961	0.62508197073243	0.820990593297611	-6.65331185459626
KCTD16	-0.29044234550359	-0.406907215083402	-0.503751628497808	0.625110548856787	0.820990593297611	-6.04163160867504
UBE2F	0.166811677901632	3.80389265711606	0.50373562798954	0.625121406114816	0.820990593297611	-6.56242217180222
GTDC1	0.128663495194539	4.83198454324495	0.503730104614181	0.625125154061989	0.820990593297611	-6.69742068896226
ANAPC16	-0.10418726405203	6.03217895974713	-0.503662983600354	0.625170700657694	0.821005233443225	-6.79648493547066
C2orf88	-0.257036404948678	-1.35244890491811	-0.503571608392986	0.625232708177223	0.821015994602144	-5.93697966227092
HOMER2	0.141688651912639	4.74172776167243	0.503516214792013	0.625270299947144	0.821015994602144	-6.6873402095991
