""	logFC	AveExpr	t	P.Value	adj.P.Val	B
GPR156	-0.171388254743371	1.88450383698196	-0.503498836151757	0.625282093848543	0.821015994602144	-6.29885309615431
HTR6	0.252997145520749	2.29249016281817	0.503342253042418	0.625388362944294	0.821110356386372	-6.34996125013745
FAM131B-AS2	-0.184601102571848	3.07453269334367	-0.503224584126894	0.625468227841185	0.821138599724875	-6.45634054239319
CCDC186	0.149378146515969	4.4506449800749	0.503186120140905	0.62549433542916	0.821138599724875	-6.65192990506573
SCAP	0.129093071414791	7.52895902556614	0.503114735320539	0.625542789602781	0.821138599724875	-6.85842556518998
RTF1	0.110377305608446	7.27761115598846	0.503107805920842	0.625547493199718	0.821138599724875	-6.85023885575437
PJA1	-0.108068736856862	6.82331109946465	-0.502966511099066	0.625643406332873	0.821164984373708	-6.83391871351101
SGK2	0.553767250988186	-2.23066068331864	0.502871256007455	0.625708071098702	0.821164984373708	-5.84632556662978
EFNA4	0.192342433403949	4.30901305031174	0.502802182102703	0.625754964608745	0.821164984373708	-6.63367596634323
TDGP1	0.247775381216229	1.78675411080789	0.502779835185213	0.625770136057452	0.821164984373708	-6.28740200389569
UCP2	-0.159028705849911	5.84136906577229	-0.50273864026911	0.625798103997647	0.821164984373708	-6.78540589228718
LINC02973	-0.323885714287948	-3.24442359375902	-0.502735060809597	0.625800534183848	0.821164984373708	-5.75005596018905
GOLGA8A	0.319444673922657	3.97278022832703	0.502723424692854	0.625808434272149	0.821164984373708	-6.58726047172503
ENSG00000270035	-0.51423587256581	-3.35230725375859	-0.502658354454945	0.625852613206993	0.821177807554222	-5.74024269255738
GFOD1	-0.140198938311307	3.21031325496407	-0.502312214546618	0.626087648238415	0.821441036804257	-6.47634792429312
ENSG00000304056	-0.209324939663611	1.22193158630406	-0.502129134150879	0.626211980723989	0.821544932682173	-6.22155799448394
ENSG00000238142	-0.192012888271434	1.62599650346778	-0.502094239739183	0.626235679401968	0.821544932682173	-6.26856228146604
FAM227A	0.352621387345547	1.89864130472536	0.501882505437743	0.626379489130113	0.821688428441706	-6.30142426521565
ZBTB11-AS1	0.198264392425535	1.19138042447944	0.50181237342799	0.626427126331993	0.821705755656261	-6.2182371137656
ENSG00000233928	-0.516708239681885	-2.17797249223781	-0.501748342750328	0.626470620769716	0.821717647060387	-5.8521085463943
LINC01460	0.251800075744405	0.133781544305866	0.501624291554383	0.62655488990413	0.821783016834746	-6.10165010760452
FAM149B1	0.119508286797925	4.99537361599252	0.501514467490991	0.626629499103678	0.82183571024879	-6.71609735849812
TTF2	-0.124567053990655	6.51256154119401	-0.501446798835259	0.626675472134108	0.82185084309164	-6.82184802353943
ACAD8	-0.0987512471252643	5.7433235879694	-0.501284680654701	0.626785619498893	0.821950130801104	-6.77971922291961
HMGN1	0.115000305604205	8.27269347884725	0.5006952296108	0.627186188895216	0.822343856780795	-6.88114282146126
EGR1	-0.60498067700343	2.63267707341954	-0.500681998948768	0.627195181424014	0.822343856780795	-6.39616304510675
DNPH1	-0.186356574494743	4.38948779744569	-0.500661824309302	0.627208893712307	0.822343856780795	-6.64544442082126
AARSD1	-0.347826956940783	-0.487639942034054	-0.50064006986497	0.627223679927833	0.822343856780795	-6.03427422197708
BISPR	0.21789353132041	1.13294660045299	0.500584154989287	0.627261685340158	0.822348511069133	-6.21223328640285
MITF	0.221654719561842	0.294268840294043	0.500448114829924	0.627354156770238	0.822416986608966	-6.11962786539081
OMA1	-0.184542784572793	3.53455432517904	-0.500405929559167	0.627382832999097	0.822416986608966	-6.52474213911876
ENSG00000300692	-0.363099695631269	-3.04902096940589	-0.500331738655464	0.62743326723067	0.822423315820076	-5.76928677743461
ENSG00000255931	-0.371494150571621	-3.02612726854927	-0.500249435696087	0.627489218303396	0.822423315820076	-5.77145741029305
RPAIN	0.0932572107482939	5.40420208477414	0.500246760427138	0.627491037042091	0.822423315820076	-6.75477781194036
PLEKHA1	-0.109737006667623	5.29529451192555	-0.500141472989086	0.627562617089638	0.822442372500581	-6.74549425511193
TRIM32	0.106178061011529	4.66327275786026	0.500062853065392	0.627616069764811	0.822442372500581	-6.67991366279802
GSE1	-0.114942603496797	6.93292705428099	-0.500053726138178	0.627622275191157	0.822442372500581	-6.83964466960662
ABCD3	-0.112769489603502	5.43985744392495	-0.500022634895574	0.627643414451987	0.822442372500581	-6.75782725519227
BAG4	-0.0971289157996393	5.88356727132373	-0.499969535086014	0.627679518381863	0.822444527324729	-6.78955211622892
RPL17P5	-0.39597678992206	-1.74879299312225	-0.499795667158818	0.62779774285673	0.822512623325806	-5.89680765715704
FLACC1	-0.379058369833929	-3.7719508640834	-0.49979174034805	0.627800413086111	0.822512623325806	-5.70410015812817
GOLGA8R	-0.501160228924185	-3.57077057120657	-0.49956404392759	0.627955256142277	0.822620654798478	-5.72205888003366
TENT4A	0.0852664770424312	5.40894727511256	0.499552045127389	0.627963416350131	0.822620654798478	-6.75553788281398
ENSG00000304309	-0.181140462092689	2.49592360602218	-0.499518439945768	0.627986271019745	0.822620654798478	-6.37850532956993
PKD1P1	0.429374788542564	-3.79371977630288	0.499337605550565	0.628109262396481	0.822683498639412	-5.70240850709693
ENSG00000274253	0.246164930984196	-0.366861352314261	0.499302925316657	0.628132850916198	0.822683498639412	-6.04833910516745
ETFA	0.0945478220764482	6.1439508100839	0.499295863348272	0.628137654322119	0.822683498639412	-6.80502589014215
ENSG00000290578	-0.217058269092322	-0.398881272702324	-0.499188768256178	0.628210500429869	0.8227249805479	-6.04486340668278
SEPSECS	0.174076935324782	3.61259382428462	0.499147945498078	0.628238269178593	0.8227249805479	-6.53685990662439
ENSG00000224155	0.273112261884468	-0.685162917860253	0.499093705025655	0.628275165959112	0.822728156805998	-6.01300863973319
ITPRIPL2	0.163704415620412	2.54940286141673	0.499041654827705	0.628310573824057	0.82272938308327	-6.38585788444894
BDH2P1	0.18544960575602	1.9692100751447	0.498641160924698	0.628583048289069	0.822971338716009	-6.31178440564101
EMC6	-0.278415399808583	5.09284776130619	-0.498605909333244	0.628607034365054	0.822971338716009	-6.72748865534193
SMAD5-AS1	-0.39311385765428	-4.3834707009419	-0.498585504123182	0.628620918793453	0.822971338716009	-5.65625562530213
MYD88	0.136192353021489	4.92186751597145	0.498567338784408	0.628633279261389	0.822971338716009	-6.70999881199403
MAN2A2	-0.11550070857178	4.43906350968378	-0.498495490463807	0.628682169085618	0.822990200173675	-6.65293160459667
ITPR3-AS1	0.238120334987634	2.21288791677749	0.498309507464223	0.628808731576106	0.823097376944075	-6.3424282321377
ENSG00000275734	0.231471247895277	-0.554498960343988	0.498237227049566	0.628857922202522	0.823097376944075	-6.02806458354316
SIGMAR1	-0.139879843477262	7.1250759649116	-0.498223150978672	0.628867501930498	0.823097376944075	-6.8475896587635
ABI3	-0.221790442918585	1.17548568184673	-0.498010045289228	0.629012543708677	0.823166654999107	-6.21840236078348
PILRB	-0.375856672634591	-0.286038191676629	-0.49800082539141	0.62901881923204	0.823166654999107	-6.05788433520682
TAF10	-0.137544457648636	2.14163931974386	-0.497993358837087	0.629023901364801	0.823166654999107	-6.33358965047195
VWA5B2	-0.363722871660295	-1.40219792227214	-0.497934532647387	0.62906394229694	0.823173919118432	-5.93448133286451
ENSG00000234132	-0.231746902545382	3.92883219114359	-0.497752110925298	0.629188118383027	0.823291273105686	-6.58357677191308
STARD4	0.21964093721202	6.37327815948863	0.497642977572397	0.629262412203472	0.823343346968931	-6.8174704950723
INTS4	-0.0944239296197518	5.24547709311861	-0.497414976497382	0.629417640586608	0.823501306209876	-6.74251851935767
NIFK	0.144814483553452	6.32066274714359	0.497085149232069	0.629642227978137	0.823749989319421	-6.81525018672132
ZMYM2	0.0775427035979801	7.77733758043271	0.496837872211548	0.629810630794703	0.823904181512912	-6.86933909562956
ENSG00000297995	-0.245893577609202	-1.02663171178852	-0.49681071390959	0.629829127737172	0.823904181512912	-5.97606275480503
ENSG00000295019	-0.380899548966609	-3.69949789779677	-0.496720028994853	0.629890893243925	0.823911426535339	-5.71199210629206
APOA2	-0.364672957276667	-3.98965731025036	-0.49670121468196	0.629903708048365	0.823911426535339	-5.68663806293066
LIFR	0.126356683713038	4.72760001785238	0.496536802186639	0.630015698146052	0.824012750309723	-6.68939932150629
SYT15B	-0.381633798329864	-3.29574026812311	-0.496451189567339	0.630074017336414	0.82403814778364	-5.74845604267873
SEC22A	-0.133233581189109	3.03499035789049	-0.496372491344482	0.630127628793987	0.82403814778364	-6.45429015281216
GSTP1	0.123413006294514	9.34812351392493	0.496319540911575	0.630163701391483	0.82403814778364	-6.90885149311479
TMEM253	0.212099814661552	0.2696870313436	0.496268397535755	0.630198543892221	0.82403814778364	-6.11911227807131
TSPYL1	0.100350736305802	6.49095220284782	0.496186528638225	0.630254320774366	0.82403814778364	-6.8236790034804
RCAN2	0.111405903132821	3.97302493675377	0.496186371594095	0.630254427770104	0.82403814778364	-6.59074367241858
KCNIP3	-0.195241979450392	1.88628356610018	-0.496153534669351	0.630276800091773	0.82403814778364	-6.30290161235827
ZNF611	0.137733103459895	3.38456641544699	0.495956041682869	0.630411363461349	0.824160072035209	-6.50506067294722
ENSG00000288018	-0.340663934562624	0.129099623753927	-0.495915309736813	0.630439118244723	0.824160072035209	-6.10407697531948
XPO5	0.0807420475990366	7.64874902127154	0.495659461386422	0.630613467275081	0.824342842778748	-6.86609314343351
MYLK4	0.267704242025417	-1.63727870811664	0.495552256165751	0.630686529811458	0.824379249677006	-5.91063640159196
BBS2	0.145019640795935	3.76254741552141	0.495517233666059	0.63071039925848	0.824379249677006	-6.56069667052335
SERBP1P1	0.142944531941336	5.72661778203088	0.495434437703848	0.630766830286983	0.824407860383299	-6.78165480079671
ZNF717	0.256010048669202	2.59131285097039	0.495305096280687	0.630854990150542	0.824411459804678	-6.3934039097512
PRANCR	0.147471579139707	2.29137902845623	0.495260901842461	0.63088511472374	0.824411459804678	-6.35404102597163
ENTPD3	0.48776510291483	-0.611253019202886	0.495093209471938	0.630999426511451	0.824411459804678	-6.02331278650246
DNAJB5-DT	0.413239417220966	-3.67131615248215	0.495091677268013	0.631000471024307	0.824411459804678	-5.7152810327932
ENSG00000289319	0.337125708029168	-3.76680023789543	0.49503811747903	0.631036983596284	0.824411459804678	-5.70686790382037
ZFP14	0.109638931299213	3.70282148765139	0.495015980967947	0.631052074716054	0.824411459804678	-6.55224231439426
ENSG00000310203	-0.516591764974068	-3.50030810378641	-0.494898776260418	0.631131979614737	0.824411459804678	-5.73065965903944
ENSG00000301985	-0.317682898521138	-3.76272244855812	-0.49484527815235	0.63116845387072	0.824411459804678	-5.70732043177638
GDAP2	0.133695133389485	4.21255736325922	0.494833776462482	0.63117629569596	0.824411459804678	-6.62488558133603
TM4SF19-AS1	0.536315299640831	-3.02560618089337	0.494779634745263	0.631213210034828	0.824411459804678	-5.77420209823573
ENSG00000268119	-0.131073329402136	4.81130667402636	-0.494745574021595	0.631236433504179	0.824411459804678	-6.69985812407977
PARGP1	-0.37378807184926	-0.681072275912625	-0.494677773891954	0.631282662609127	0.824411459804678	-6.01570852853978
LYNX1	-0.323657227315293	4.25784166409823	-0.494607185113897	0.631330794903319	0.824411459804678	-6.63111288997644
ZNF839	-0.126084996651408	4.02588915296856	-0.494538996706702	0.631377292170096	0.824411459804678	-6.59910128691655
HSPA8	0.236535596394386	10.3658491556754	0.494496612268459	0.631406194712123	0.824411459804678	-6.92951424908211
CBX3P1	0.41678487901247	-0.804127739245224	0.494411597586095	0.631464169372481	0.824411459804678	-6.00206618340226
ENSG00000267317	0.225998974704753	1.54054468355341	0.494355938053668	0.631502127084201	0.824411459804678	-6.26249369180228
POU5F1B	-0.188818572328896	5.96794069227288	-0.494330933682134	0.631519179491487	0.824411459804678	-6.79770829057517
ENSG00000273145	-0.225124663210248	1.14789419128368	-0.494305425354053	0.631536575818435	0.824411459804678	-6.21717470967936
ENSG00000249150	-0.586169260499149	-3.23810812575623	-0.494287373674117	0.631548886956586	0.824411459804678	-5.75479324700217
KDM3B	0.0997927201306172	7.48396736260303	0.494274616788789	0.631557587147391	0.824411459804678	-6.86168057676049
ENSG00000287731	0.447973953158773	-2.54676595951609	0.494262014652451	0.631566181857197	0.824411459804678	-5.81979358413642
PSRC1	-0.105158934560956	6.20311545488923	-0.494168543880595	0.631629931107017	0.824411459804678	-6.81083851287642
HNRNPA1P54	0.592851536649504	-2.55363281608991	0.494105872254478	0.631672676388163	0.824411459804678	-5.81920978858645
MAD2L1	0.101808197607026	7.00196117455999	0.493973023506888	0.631763290778061	0.824411459804678	-6.84542023103878
CCDC62	-0.294473374005362	-1.99712157744934	-0.493943495569714	0.631783432263208	0.824411459804678	-5.8741675860718
LRP12	0.110182504247136	4.50555136479149	0.493931585722371	0.631791556252508	0.824411459804678	-6.66382818144636
TLN2	-0.156050151169129	5.61870758418075	-0.493865256839335	0.631836801693864	0.824411459804678	-6.77485525719287
ENSG00000258377	0.238728643782859	-2.35557222173192	0.493815226008142	0.631870930668693	0.824411459804678	-5.83856246389628
LINC02012	-0.397604383808286	-1.70177456937749	-0.493810986519918	0.631873822714704	0.824411459804678	-5.90472783248486
ENSG00000297805	0.239067936711615	0.125029938776976	0.493809792599719	0.631874637170821	0.824411459804678	-6.10471035063348
ZMYND8	0.0914696836067295	7.70889989163949	0.493803186915906	0.631879143377099	0.824411459804678	-6.86890029778303
PTPN11P3	0.325930843828103	-1.63755122362736	0.493750977618994	0.631914759602645	0.824411459804678	-5.91150826216066
ZNF888	0.113089516866094	3.67141121707466	0.493708102788915	0.631944008762165	0.824411459804678	-6.54835414945929
CEP192	0.100358458746072	5.71561288500128	0.493379758253054	0.632168027031316	0.824625127586073	-6.7819667573306
ENSG00000270179	-0.370329683919564	-2.96204303123057	-0.493316304907248	0.632211323570867	0.824625127586073	-5.78085172430293
CR1	0.221202512211997	-1.23449187941745	0.493316125306629	0.632211446121002	0.824625127586073	-5.95496798951482
ENSG00000272432	0.254235879929953	-2.58279460418231	0.493020749811067	0.632413010774187	0.824811496683356	-5.8169409226224
ARL17A	0.164979703672909	2.15463648441491	0.493005458927291	0.632423446151817	0.824811496683356	-6.33781323128452
FBXL5	-0.0819324657958509	6.02374223104044	-0.492818765992726	0.632550862938696	0.824901889877485	-6.80173315299183
VDAC1	-0.133125592111814	8.15482673965942	-0.49280262458634	0.632561879940408	0.824901889877485	-6.88215748040521
SAP30L-AS1	-0.201102849049827	-0.228541824382193	-0.49271208905965	0.632623674937807	0.824937400958348	-6.06686637098946
PMS1	-0.0858448729934995	6.02520120285183	-0.492483611772586	0.632779635185589	0.825057627212788	-6.80199278098491
ENSG00000305087	-0.446912018632087	-2.0863338359807	-0.492333057517773	0.632882414895106	0.825057627212788	-5.86596402115559
WHAMMP4	0.296628813771714	0.36435425923297	0.492329795411367	0.632884641945844	0.825057627212788	-6.13138996632986
ENSG00000285867	0.455171349976772	-3.44901454537662	0.492326042324023	0.632887204195622	0.825057627212788	-5.73653545792003
ENSG00000268926	-0.267377172127676	-3.89412149447795	-0.492323824564392	0.632888718272582	0.825057627212788	-5.69703129383987
GALNT7	-0.172230275260663	6.9150662961043	-0.492232159950044	0.632951299770668	0.825063341927824	-6.84310017712084
PAPPA2	0.177876904159109	0.877789033346222	0.492216135461513	0.632962240361104	0.825063341927824	-6.1878432054752
DCBLD1	-0.132067342695644	4.2705572178718	-0.492163908122125	0.632997898798579	0.825064761652869	-6.63410602055033
PLCXD3	0.235983007518001	-1.45573277538622	0.492005607861907	0.633105984977056	0.825083465048839	-5.93171418363809
AMT	-0.321267576534247	-2.47633978453449	-0.491957495271569	0.633138837666159	0.825083465048839	-5.82772571506893
HLA-DQA1	0.370368769536778	0.411676207364046	0.491949204063324	0.633144499230788	0.825083465048839	-6.13672760742525
CREBL2	-0.0911658974394189	5.3033801207588	-0.491896818782797	0.633180270542938	0.825083465048839	-6.75053660398771
CENPU	-0.105799163497048	6.48049327636369	-0.49188974859831	0.633185098497278	0.825083465048839	-6.82546075977786
IL32	-0.255296542830893	-0.873850374243849	-0.491819512223712	0.633233061167025	0.82510091559062	-5.99558575562853
KIF1C-AS1	0.442639075567778	-3.60125575970104	0.491688978555142	0.633322204075615	0.82515482553243	-5.72316674529928
ENSG00000236833	0.261968090384143	-3.5717946801138	0.491657677177255	0.633343581050345	0.82515482553243	-5.72581631044679
USP8P2	0.383678240299648	-3.71821823415993	0.491599269517047	0.63338347094306	0.825161752237883	-5.71281652069283
ENSG00000295994	-0.335411401190178	-3.44637178965639	-0.491535904985151	0.633426747552795	0.825173090106574	-5.737157026732
ENSG00000299980	-0.419869969847562	-3.75830011432945	-0.491362400592408	0.63354525471188	0.825282425183301	-5.70939208230575
PNPT1	0.102637872340152	6.07887217623133	0.491139052252419	0.633697822289947	0.825436114424175	-6.80573638272889
VPS35L	-0.0912895939765193	6.51074664783889	-0.491072204128834	0.633743489232939	0.825442486225285	-6.82723774022308
RPL35A	0.129286261079777	8.536948965054	0.491030640240206	0.633771884194844	0.825442486225285	-6.89300897411986
PCNP	0.128526961034652	7.72030963114259	0.490922695519684	0.633845631069647	0.825493488854047	-6.87075222018058
PET117	0.312293893529225	-0.694789858550902	0.490771282204493	0.633949082365543	0.825583169575948	-6.01614474438437
RAB27A	-0.130994630654978	2.62163891526111	-0.49055111353537	0.634099524627207	0.825634895203972	-6.39994244942482
PRDM1	0.29385130572061	-0.751994511811861	0.490478676683698	0.634149024870786	0.825634895203972	-6.00990981360659
ENSG00000300083	0.262787182921155	-1.22903621517273	0.490475170404329	0.634151420959876	0.825634895203972	-5.95698070576485
ENSG00000272129	0.19477112541641	0.664131692360056	0.490421507161432	0.634188093406876	0.825634895203972	-6.16512069996095
ZNF367	-0.108861942829809	3.43978864160422	-0.490388459125659	0.634210678325615	0.825634895203972	-6.51607624174678
SCHIP1	-0.298781086605141	0.479110943866641	-0.490375077027621	0.634219823718985	0.825634895203972	-6.1448693248836
UQCRFS1P1	-0.472930552020351	2.38353758705612	-0.490358791288416	0.634230953562225	0.825634895203972	-6.36849407172382
GALNT16	-0.172452056781605	3.70750860867835	-0.490140320850108	0.634380267744175	0.825784229629137	-6.55545980167144
SAR1B	0.113664745089815	4.37685383570738	0.489919475817937	0.634531222279384	0.825935682926596	-6.6494331472631
ENSG00000296522	0.420966074084175	-3.40093559909234	0.489839097923791	0.634586167450473	0.825962156216416	-5.74209359376014
MRPS7	-0.110104562659068	6.39251102770613	-0.489619516323563	0.634736282098417	0.826072326747013	-6.82258744068842
DPPA2	-0.427692049612166	2.91558738930753	-0.489546057692557	0.634786505182585	0.826072326747013	-6.44094099583336
GJB7	-0.217356611040073	0.889384897688705	-0.489522495352708	0.634802614978087	0.826072326747013	-6.19050862754489
ENSG00000288551	0.39455333362312	-3.63097885774694	0.489512780260085	0.634809257337201	0.826072326747013	-5.72156346819131
ENSG00000289000	-0.426580858266209	-4.24263955529023	-0.489443435885069	0.634856670143185	0.826088984097012	-5.66932540643835
NRBP2	0.111295952432668	3.7837680166469	0.489230771993931	0.635002085516769	0.826160779464969	-6.56707205282273
RPL7AP16	-0.402395011091691	-2.64700570370269	-0.489181672239444	0.635035661266622	0.826160779464969	-5.81266635660363
PRCD	-0.306885168606334	-1.28217024238396	-0.489175869882114	0.635039629133808	0.826160779464969	-5.95185013440071
SMIM24	0.426759568450301	3.45333894466063	0.48912802587662	0.63507234710007	0.826160779464969	-6.5187271183101
ENSG00000289446	0.409354616060394	-3.41973697503426	0.489086854836039	0.635100502438649	0.826160779464969	-5.74075134063936
TMEM181	0.0866253029630935	5.56057481975852	0.489059021933706	0.635119536666663	0.826160779464969	-6.77302551154893
ENSG00000306503	-0.584242024027528	-2.80660705942016	-0.488992629306368	0.635164942051489	0.82617481453719	-5.79758248785212
ENSG00000230805	0.297260673478601	-0.0343350582633322	0.488762667097497	0.635322223583121	0.826301197649987	-6.08998183866183
GBE1	0.264575470282157	4.60270504427365	0.488749327371742	0.635331347805543	0.826301197649987	-6.67851252280809
PIGG	-0.151336502802118	4.60969716440522	-0.488607578111102	0.635428306647577	0.826363142682795	-6.67943625345035
NQO1-DT	0.215570418403995	-0.811371931327419	0.488540710345239	0.635474047807815	0.826363142682795	-6.0041992765495
ZFAND2B	-0.11854612963533	3.49633404691118	-0.488527846611397	0.635482847479785	0.826363142682795	-6.52535630148792
POC1B-AS1	0.26211260741907	-0.793869974943762	0.488438415624815	0.635544026018551	0.826369378596218	-6.00621768433596
FAM177A1	0.144316324599305	4.84314577787906	0.488419610330516	0.635556890833041	0.826369378596218	-6.70671778817645
RPS16	-0.102678234958043	9.41797494850416	-0.488256562642329	0.635668438047042	0.826469391015348	-6.91454899543574
TTLL7	0.128642327112896	3.59461122013952	0.488092696789377	0.635780554597838	0.826570132726146	-6.53996863877978
HPN-AS1	0.273369624819316	-2.29679072085853	0.488016410397361	0.635832752812433	0.826592968646132	-5.8471745773971
PRDM16	-0.213758842974071	1.09655793540628	-0.487925143256647	0.635895204196309	0.826629130640159	-6.21460875265763
PPP6R3	0.120328516802827	7.51666623748092	0.487742489793409	0.636020197476857	0.826677269867046	-6.86613281969992
ENSG00000287037	-0.222927888070118	-0.690390052076288	-0.487731306434214	0.636027850852973	0.826677269867046	-6.01815739887014
ZKSCAN1	-0.142359985939449	5.76516278918565	-0.487719184761226	0.636036146418426	0.826677269867046	-6.78831879587416
ENSG00000280047	-0.30923615351554	-3.33032882286089	-0.487262736577211	0.636348558729063	0.827038284207501	-5.74975780605652
MAPK8IP1P2	-0.205006413314083	-0.932933545233752	-0.487120174426889	0.63644614953507	0.827120079006453	-5.99135362214921
ENSG00000305313	0.36452105235852	-2.84332834510544	0.486933092314329	0.636574227477586	0.827225817396608	-5.79511316134944
SEC14L1P1	-0.249612400664686	-1.44965435008692	-0.486871090583899	0.636616677130846	0.827225817396608	-5.9349150025483
SENP8	-0.128707153009931	3.32130716973149	-0.486849452884194	0.636631491764398	0.827225817396608	-6.50054048214928
CHRNB4	-0.302090992882308	3.62833350239493	-0.486774441198417	0.636682851137286	0.827247515275388	-6.5456160669453
SSR1	0.148202859285763	7.16838955532354	0.486672609657946	0.636752576881077	0.827293073076791	-6.85515776852198
UBA3	0.128571757332286	6.5492975087664	0.4865123797533	0.636862296459397	0.827390584595091	-6.83128843496255
BHLHE23	-0.399844116016433	-2.60676217174134	-0.486414324515466	0.636929445626672	0.827432782428249	-5.81786895148137
MSI1	-0.118870319559909	5.81411250146285	-0.486304381526734	0.637004739726424	0.827473696939726	-6.79228395837114
PLCXD1	0.151951324084613	7.27273282129863	0.48625669059232	0.637037402051696	0.827473696939726	-6.85893540973304
MRPS27	-0.11448012517284	7.08283592687124	-0.486175554216942	0.63709297218844	0.827473696939726	-6.8523975495359
PRSS23	-0.167766810489963	3.58340679097821	-0.486114064338134	0.637135088046815	0.827473696939726	-6.5393378632334
ENSG00000294598	-0.481414877732754	-4.06653261076566	-0.486093517069074	0.637149161653819	0.827473696939726	-5.68510878890158
PLCB4	-0.168860781919677	4.12121842871008	-0.486049702873843	0.637179172168251	0.827473696939726	-6.61680423793208
LINC01182	-0.24861500476832	-2.19128995044469	-0.486013993745792	0.637203631627571	0.827473696939726	-5.85858461365555
IL12RB2	0.207086263085735	1.90613695628889	0.485915903160665	0.637270822469533	0.827515926000019	-6.31057623813615
ENSG00000269194	-0.485813569866701	-3.40570247821235	-0.485768702593613	0.637371659491697	0.827538796041095	-5.7436183609077
IFT81	0.145940832215365	5.02582351421212	0.485743302677192	0.637389060016788	0.827538796041095	-6.72749064616912
MRPS5	0.159010467123135	2.14464858566001	0.485714938433629	0.637408491562901	0.827538796041095	-6.34028798601181
CCDC178	0.274105576085554	-2.65287253495652	0.485687737502157	0.637427126426426	0.827538796041095	-5.81380365585176
COL15A1	0.555492026284657	-2.32983719564577	0.485532576545798	0.63753342942715	0.827631784614512	-5.84514181292624
FDXACB1	0.217610006515542	0.895024200295186	0.485253216373765	0.637724844759211	0.827835248007619	-6.19329773332673
EBNA1BP2	-0.179076202154615	6.31340664359408	-0.485078961254013	0.637844257061868	0.827926345246511	-6.82115666743187
ZC3H6	0.209732676319828	4.13926387553753	0.485049568673902	0.637864400066738	0.827926345246511	-6.61983571030054
LINC02427	0.242488222455375	-1.0021238370557	0.484838387451302	0.638009133556982	0.828037055773756	-5.98476458645864
ENSG00000232347	0.2529901417273	0.584147625442094	0.484823870926046	0.638019083071998	0.828037055773756	-6.15916661936633
RPS10	0.241189302454272	0.762036765882427	0.484752331570078	0.638068116695244	0.828055665334425	-6.17877756581048
ATP2A1	0.196592109861781	1.67367860277613	0.48436676723457	0.638332416863453	0.828296184977169	-6.28334060194424
APEX2	-0.128221387627887	5.23902571808857	-0.48434347614012	0.638348384353007	0.828296184977169	-6.74873805916569
ENSG00000232194	-0.523393018798455	-3.63983599470673	-0.484330083468337	0.638357565947545	0.828296184977169	-5.72325292752674
URAHP	-0.304904014828903	1.10390620628503	-0.484201172015455	0.638445946853295	0.82836175952892	-6.21732257847697
RNF216P1	-0.103786160859963	3.94935667414698	-0.484155124390516	0.638477518259271	0.82836175952892	-6.59357558808173
ENSG00000269792	0.300095422368528	-1.39698755558674	0.483828305399753	0.638701615255255	0.828607460526018	-5.94206442252142
ZNF844	0.188746887092593	2.32237566461251	0.483774350226004	0.638738615516212	0.828610421596121	-6.36393104096844
SEPTIN14P12	-0.449966581645652	-3.39127608389553	-0.483500205293793	0.638926628957966	0.828809275142115	-5.74601255010951
FHP1	0.309476467981488	-1.82497324077278	0.483330434926139	0.639043073889856	0.828915274159195	-5.89705154388484
LIPE	-0.203794711866143	3.38720963610843	-0.483245272889442	0.639101490110963	0.828945995569717	-6.51200806150429
BRK1	0.0997408237217572	7.2160892138314	0.483189510711238	0.639139741131097	0.828950559807406	-6.85859734845446
ENSG00000287414	-0.452372959671036	-3.73337062907771	-0.483107616730216	0.63919591971363	0.828978373950182	-5.71553474824722
CASTOR2	-0.134371324072144	4.58000006453397	-0.48287352523854	0.639356517663719	0.829141600036947	-6.6787790896817
COQ6	0.111063792213833	3.14739390969161	0.482501593895774	0.639611720410197	0.829427488781862	-6.47755735249891
