""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000270460	-0.158674553055987	1.53496533454224	-0.482425133269204	0.639664190384756	0.829450463539768	-6.26791362687638
CEP78	0.102637330342182	5.72813135538404	0.482212017680354	0.639810448771013	0.829595044321061	-6.78862495477094
NASP	0.106695215388145	9.57691060054681	0.482141594270283	0.639858782965019	0.829612645210023	-6.92098937911748
PARD3-DT	0.465742261923979	-2.92581978527363	0.482054240843855	0.639918739303894	0.829645312128091	-5.78970008169454
YWHAH	-0.114423146818241	7.8087579747493	-0.482003180137995	0.639953786842878	0.829645683355729	-6.87798938693469
HSFX1	-0.395294637472677	-2.81494291558428	-0.481943063478078	0.639995051481589	0.829654114046552	-5.80020006808834
SNORD83A	0.27559395072148	-2.12521286251736	0.481811326024945	0.640085481791221	0.829726276010812	-5.86720829021265
IDH3B	0.0872077375152056	6.51701736716205	0.481580227997282	0.640244132398862	0.829886857544324	-6.83241921210468
CCDC121	0.154783048672769	1.64359374613837	0.481503862995477	0.640296561738122	0.82990974470532	-6.28120885923912
G6PC3	-0.140196340752913	7.11893439091926	-0.481199756843664	0.640505370116619	0.830059580668503	-6.85623693530343
MTMR4	0.13034100853069	5.3275827762644	0.481155245432612	0.640535935735089	0.830059580668503	-6.75819636200846
GFM2	0.121513808713603	5.86542076603356	0.480989975468689	0.640649431403083	0.830059580668503	-6.79830212247263
ADAMTS19-AS1	0.188451846875612	1.68168218845498	0.480988331039321	0.640650560728998	0.830059580668503	-6.28599559681583
CES3	0.206268115215735	1.97903917827921	0.480951792495311	0.64067565413356	0.830059580668503	-6.32205429740445
MOCS3	-0.126446916427592	3.99998782260395	-0.480935775981613	0.640686653868816	0.830059580668503	-6.60247046764892
TGFBI	-0.180357454047445	4.3899433629729	-0.480920480793452	0.640697158300901	0.830059580668503	-6.65575993766402
ACTN1-DT	-0.34727274818121	-2.56843505887494	-0.480888287346286	0.640719268393388	0.830059580668503	-5.82422093330321
AIFM2	0.18806766281944	2.97314058957277	0.480879693031548	0.640725170932913	0.830059580668503	-6.45348114619611
H2BC26	-0.163839478697934	0.11975690566106	-0.480758602000919	0.640808338531506	0.830122265291547	-6.1106982027052
ENSG00000291154	-0.190857100068726	0.54255636657885	-0.480643360312359	0.640887493519146	0.830179745336307	-6.15669899799796
HIKESHIP2	0.216453632705548	-1.14002836132624	0.480362266986566	0.64108058522055	0.830355500177017	-5.97172557143785
AGGF1	0.094728741955973	4.30357550521133	0.480344551081561	0.641092755761591	0.830355500177017	-6.64462817421397
NHLRC3	-0.12635583534182	4.0880898324034	-0.480278826736837	0.641137908297893	0.830368919977525	-6.61513244354047
ENSG00000283236	0.222616485919004	-0.851503861839472	0.480171004668874	0.641211985227516	0.83041333832725	-6.00385731253062
LCP1	-0.365992432981	1.59920309191997	-0.480127622837741	0.64124179098216	0.83041333832725	-6.27664067470897
ZNF442	0.158969140108195	1.73646112287725	0.480063592466369	0.641285784661587	0.830425252157675	-6.29300094839357
ENSG00000267698	-0.189085829799786	0.545010221632452	-0.479963389279806	0.641354634698578	0.830469350387964	-6.15730580473449
PAPLN	0.483265569562736	3.19637008062771	0.47982894236842	0.641447019329959	0.83054391636457	-6.48595967171722
RHBDL3	-0.223992246907204	4.91996305245496	-0.479768673463336	0.641488434932572	0.830552483266556	-6.71954920775419
CBLN1	0.151836801632274	2.74966714788573	0.479623053082279	0.641588507691718	0.830636990131719	-6.42293394641619
TRPC3	0.261060493538936	0.0846363408777802	0.479487564447348	0.641681624484976	0.830712482728515	-6.10752117993089
ENSG00000290065	-0.356841986147508	-3.98965731025036	-0.479334203323381	0.641787032277065	0.830779959833377	-5.69491037828498
ZDHHC20P4	0.168555671981976	1.93723505402588	0.479310442207673	0.641803364453337	0.830779959833377	-6.31772806927775
ENSG00000297965	-0.465666599311658	-3.36914715586652	-0.479072901627505	0.641966648681796	0.830913577208609	-5.75012781944547
EPCIP-AS1	0.293707031359538	-1.64170567367111	0.479058983301745	0.641976216689435	0.830913577208609	-5.91829905590523
ENSG00000239920	-0.321501816018364	-3.04595785797219	-0.478987688830823	0.642025228402704	0.830931951970465	-5.77993131623581
ENSG00000294836	-0.325098320338022	-2.91318505368001	-0.478804954362215	0.642150858262588	0.831049481301008	-5.79243857929147
LMNTD2-AS1	-0.322135474590174	1.67189043837834	-0.478718523899667	0.642210283275974	0.831081322504347	-6.28596792521222
SAE1P1	0.741122399363897	-3.11747908415272	0.478561158287276	0.642318486324708	0.831141156335715	-5.77348813216903
ENSG00000291228	-0.161783180310797	1.20459484386106	-0.478527376072111	0.642341715784774	0.831141156335715	-6.23161217925965
SLC12A7	0.213819628624166	5.97478842054254	0.478465989880352	0.642383927432151	0.831141156335715	-6.80631429314288
ENSG00000275857	0.408287128499379	-3.37762533414158	0.478448703107427	0.642395814762012	0.831141156335715	-5.74965133238271
HCCS-DT	-0.180566063597249	0.112319167855083	-0.478127026983842	0.642617036102564	0.831382307060922	-6.11119336005682
CA13	0.2199636893747	1.57469000413639	0.477959957785732	0.642731946433162	0.831430940424377	-6.27482686917266
GDAP1	0.0987797725292916	5.40065720398086	0.477922670906061	0.642757593724435	0.831430940424377	-6.76607517173836
CENPB	-0.155840318201872	5.48455122423569	-0.477920429761781	0.642759135281778	0.831430940424377	-6.77283724102928
MYOZ3	0.129938813097291	4.12907799657494	0.477730257399781	0.642889950632	0.831555086263492	-6.622143920676
SPRY4-AS1	-0.184088923152206	2.4138062527181	-0.477547296502496	0.643015817421566	0.831672818208449	-6.37893991058355
UBE2W	0.107013782382213	4.60999090749945	0.477381511640806	0.64312987826532	0.831768011011882	-6.68522028605079
ENSG00000257681	-0.198817939320092	-0.570537266428258	-0.477294052567407	0.643190054467127	0.831768011011882	-6.03674023352584
ENSG00000297157	-0.413664505315673	-3.78950112628076	-0.477288366242548	0.643193967035459	0.831768011011882	-5.71332414389116
FOXP3	-0.268144010520533	-0.296874467455121	-0.477236782008751	0.643229460927685	0.831768843471911	-6.06709500344784
ENSG00000262410	0.405824995963188	-2.99797483245428	0.477137484102228	0.643297788112133	0.831812130722304	-5.78528546440845
CD24P4	-0.213750518280364	5.85585942855534	-0.477051471515925	0.643356976438231	0.831817999137804	-6.7997028928878
TMEM185B	0.127988170214316	4.58395428711816	0.477029594790596	0.643372031008668	0.831817999137804	-6.6822334142032
TPM3P9	0.192413431724158	3.47286549570462	0.476940782332248	0.643433149448291	0.83185195698404	-6.5278184755487
KBTBD11-OT1	-0.360068377426429	-2.60721897808719	-0.476881531089169	0.643473926169374	0.831859614120054	-5.82241024120626
CLCA4-AS1	-0.231788236891676	-1.57741397167809	-0.476696806410147	0.643601061683802	0.831978905877013	-5.92625198551233
SELPLG	0.246866938106776	-1.85273567134379	0.476531478404463	0.643714857764706	0.832058199524925	-5.89747633890767
C11orf24	0.106212554193897	5.50171408861044	0.476449567287937	0.643771241156934	0.832058199524925	-6.77493573990268
ZNF7	0.0963743848302245	4.62571699499606	0.47641560617014	0.643794618933656	0.832058199524925	-6.68762313004136
MCFD2	-0.101962961923919	7.25633668781507	-0.476405100635978	0.643801850698738	0.832058199524925	-6.86342850388262
NRTN	-0.232341666738553	1.60981437523934	-0.476124154882639	0.643995261630648	0.832263098837918	-6.2798948672513
ENSG00000235008	0.146588742537059	3.7512970454796	0.475911767761258	0.64414149332273	0.832307182515486	-6.56911138204449
EEF1E1	0.208124191569521	4.6497818857446	0.475900109509447	0.64414952066218	0.832307182515486	-6.69078505263257
LINC02999	0.28633377057927	-2.34104416820316	0.475895693524578	0.644152561320055	0.832307182515486	-5.84868923626574
PCBP2P2	0.0887184565365882	6.63151096992689	0.475686624155126	0.644296525378513	0.832307182515486	-6.8403514262097
ERI2	0.0970169005178834	4.27210485362643	0.475651303739797	0.644320848347678	0.832307182515486	-6.64277618323259
FAM98A	0.220821610002995	6.62358447333493	0.475635595277131	0.644331665928098	0.832307182515486	-6.84004357467124
MOB3A	0.149553617301222	3.83167376203872	0.475624284906262	0.644339454831024	0.832307182515486	-6.58101026465058
ITGA4	-0.216175470492788	2.62755407696394	-0.475609023101351	0.644349964965935	0.832307182515486	-6.40832090642266
FHL1P1	0.257748643850167	-1.83504810532353	0.475601331304554	0.644355261999704	0.832307182515486	-5.89975133815197
SGK1	0.32043434163487	4.4672303020875	0.475568168348029	0.6443781002439	0.832307182515486	-6.66836110022473
NIPAL4	-0.222930053694503	-1.39365332397475	-0.475400872912179	0.644493317040213	0.832381127359025	-5.94652760102447
ENSG00000298609	0.408295475536198	-3.40107645977714	0.475334126452662	0.644539288245241	0.832381127359025	-5.74898513317614
ENSG00000290474	-0.269100198010114	-0.139229645512611	-0.475333127447748	0.644539976315504	0.832381127359025	-6.0852515536567
MAPKAPK5	0.083007567472591	6.20876182245133	0.474925413012405	0.644820821221963	0.832669683104216	-6.82104714149092
RHOG	-0.135308498999417	4.40718143593414	-0.474730868863619	0.6449548491668	0.832669683104216	-6.66110162302231
CYTH2	0.143146558230828	5.57367856633856	0.474721941135238	0.644961000095406	0.832669683104216	-6.78136320571819
ZNF540	-0.352639156401636	-2.9697120475609	-0.474679732092902	0.644990081198647	0.832669683104216	-5.7890911510394
TLCD1	-0.149691227866423	4.318537435999	-0.474569529746079	0.645066011145559	0.832669683104216	-6.6495602305729
ENSG00000290549	-0.263087842662551	-1.03008117565753	-0.474466034282244	0.645137323901896	0.832669683104216	-5.98674191808389
RCN1P2	0.0833208217551311	5.77240520605438	0.474406888371301	0.645178079627754	0.832669683104216	-6.79561410843376
ENSG00000294331	0.459873018843796	-3.53174721373766	0.474373585941209	0.645201027903653	0.832669683104216	-5.73762341662355
ABRACL	-0.113673492412634	5.95419531315895	-0.474331454072196	0.64523006099023	0.832669683104216	-6.80717472275408
GALNT9-AS1	-0.387806559320242	1.62569349370326	-0.47431043271485	0.64524454704844	0.832669683104216	-6.28267607900554
HTRA2	0.106112725149163	4.6602693065213	0.474280318394813	0.645265299441756	0.832669683104216	-6.69286462814532
FAM118B	-0.112093489704083	5.46688011210506	-0.474251211270512	0.645285358058495	0.832669683104216	-6.77330244459106
SPI1	-0.439367986631801	-2.22180289568529	-0.474222482842207	0.645305155995797	0.832669683104216	-5.86124558352755
ENSG00000299597	-0.436673867091222	-3.87560484232134	-0.474205495284666	0.645316862954201	0.832669683104216	-5.70721164594685
PTPRT	0.334497697860846	2.21109270803629	0.474183738657186	0.645331856660368	0.832669683104216	-6.35448725001197
CCT5	-0.0911779822616001	9.28186782060725	-0.474084168705539	0.645400477990943	0.832669683104216	-6.91892492192386
SEH1L	-0.111067216781543	5.91205523121615	-0.474064922646382	0.645413742335498	0.832669683104216	-6.80474338166738
ENSG00000254777	0.30165382346784	-2.39918778596336	0.47403887894638	0.645431691807185	0.832669683104216	-5.84389150600739
CNNM3	-0.0967769022273952	5.41605281957888	-0.474023771586975	0.645442103997504	0.832669683104216	-6.76931914481983
TTI2	-0.122953632267135	4.6203442713158	-0.4739779215262	0.645473704951384	0.832669683104216	-6.68819792745573
LAT2	-0.309131516252293	-2.44833930228691	-0.473945486288513	0.645496060535225	0.832669683104216	-5.83914868647816
ZNF224	0.136761260971122	3.29234813094713	0.473840232461455	0.645568607967969	0.832718260086014	-6.50291416816554
HIC2	-0.126813262410987	5.86513174231091	-0.473786747136071	0.645605474844176	0.832720809992756	-6.80194081682368
SYT15	0.256493333849566	-2.90395663815473	0.473599067656425	0.645734848288175	0.83272873139498	-5.79577208998739
NUFIP1P1	0.254893194457896	1.39144889060347	0.47358506288772	0.645744502716726	0.83272873139498	-6.25557252282589
HENMT1	0.141716686379723	2.88757943320771	0.473542081150629	0.645774133347093	0.83272873139498	-6.4451197244037
RPLP2	0.104267828719737	8.73336413463346	0.473541545346771	0.645774502722155	0.83272873139498	-6.90678019245309
CDK5	0.15075597541132	4.06450454392132	0.473524768922546	0.645786068185767	0.83272873139498	-6.61525027174028
PDZD4	-0.262042901910063	6.81132437947822	-0.4734117871539	0.645863959018674	0.832784176655791	-6.84879001874119
PRPS1	-0.0996808623728906	8.34195625563009	-0.473060052802189	0.646106477073488	0.833019532698908	-6.8972739235833
RORA-AS1	0.233951138500816	-1.24108935378518	0.472993900686061	0.646152093278948	0.833019532698908	-5.9642379294796
NME6	0.122838574755585	3.86892524637475	0.472966634753988	0.646170895366521	0.833019532698908	-6.58770552609276
PTAR1	0.1769844946364	6.19193660441981	0.472944587196586	0.646186099148933	0.833019532698908	-6.82116398404008
SLF1	-0.105751588037943	4.71463822501845	-0.472826680776134	0.646267409167139	0.83307935482539	-6.70007417265817
LARP4B-DT	-0.349080834891919	-4.14593366535202	-0.472682268885567	0.646367004386137	0.833139003968434	-5.68459045368589
ENSG00000291044	-0.344208550552548	-3.81665876268815	-0.472658354987226	0.646383497569174	0.833139003968434	-5.71309292436817
ENSG00000226699	-0.345545162093498	-2.502398580315	-0.472585770578441	0.646433559556247	0.833158535799166	-5.83454887377174
TTC12	-0.150403702215204	2.56776182942984	-0.472092912648396	0.64677353598775	0.83351062629644	-6.40204041673632
BAHD1	0.153378852712033	5.94457386140725	0.472088490384111	0.6467765868777	0.83351062629644	-6.80772289096058
NPM1	-0.114682295703483	10.4648140476404	-0.472002992400496	0.646835572698124	0.833541634554621	-6.94282008863394
TTC29	0.343214139749859	-4.46535576696037	0.471837940909612	0.646949450425664	0.833643371844796	-5.66433320549848
RPL22P8	-0.406683931726052	-2.87158555203762	-0.47172613132894	0.647026599165647	0.833697772622496	-5.7997020412482
ANKRD10-IT1	-0.313919706713862	1.54552795743647	-0.471478683928982	0.647197353701376	0.833866420887213	-6.27460303033486
CUL5	0.0866357034467402	5.37187741208126	0.471435200994091	0.647227361919622	0.833866420887213	-6.76691144267857
ENSG00000248973	-0.227646082181967	-1.56065156763719	-0.471308826186058	0.647314578800554	0.833899713834415	-5.93062134439475
YWHAQ	0.132343757510998	9.63059706449862	0.471276284196713	0.647337038379848	0.833899713834415	-6.9275971774203
ENSG00000294641	0.337635609289096	-3.46945463914217	0.471245882027416	0.647358021449031	0.833899713834415	-5.74469674653479
WDR70	-0.082710780682449	5.40363858324094	-0.471092747046112	0.647463717564742	0.833980098563243	-6.76976627707257
HECTD4	0.195105788794864	4.92726608149616	0.471054221324014	0.647490309899731	0.833980098563243	-6.72471292505661
HYAL3	0.225997292271509	1.05350065004972	0.47092645430838	0.64757850464531	0.834048684386683	-6.21821549288878
ERICH6	-0.318337176259384	-3.0298337793211	-0.470700052652804	0.647734798705038	0.83419963402473	-5.78534159820069
RB1CC1	0.0889368215427604	6.53003036102937	0.470655423424131	0.647765610147079	0.83419963402473	-6.8385224285491
CLUAP1	0.122209218239834	3.68484001229604	0.470382073715618	0.64795434242132	0.834397663244288	-6.56218838926319
ENSG00000253092	-0.489475962566869	-3.56237326291693	-0.470295445055574	0.648014159977951	0.834403596910231	-5.73676916600559
ENSG00000304876	-0.524605417278875	-4.11182794064491	-0.47027414042362	0.648028871342357	0.834403596910231	-5.68860872091051
ENSG00000289244	0.2620102198751	-2.72484796498656	0.469884814684662	0.648297738083038	0.834704758851371	-5.81447080437278
METAP1	0.10076008940795	7.00452507299727	0.469685794457094	0.648435201046185	0.834831090986911	-6.85796579667257
ENSG00000229587	-0.474857369793181	-3.81355036572579	-0.469641474651319	0.648465814547549	0.834831090986911	-5.71475988755704
SAC3D1	0.128455778019769	3.06422763489326	0.46945073304416	0.648597575386455	0.834955681324085	-6.47215430259158
GTF3C2	-0.121291208302919	7.49464752285575	-0.469347803577708	0.64866868246044	0.834960398085107	-6.87480613470868
TRIM25	-0.145706373045492	5.32992205421409	-0.469344149102758	0.648671207160265	0.834960398085107	-6.76436607557028
PRKAR2A	0.101416978945498	6.38896016102662	0.469271952042307	0.648721085568262	0.834979569069606	-6.83279997347037
ENSG00000289499	-0.41198564076589	-4.25576748325893	-0.468813292674924	0.649037999589619	0.835342425377774	-5.67801573934284
POLB	-0.0929506160930478	4.96318775960066	-0.46866914949756	0.649137611493457	0.835398838584526	-6.7296574973591
ENSG00000286942	0.257599756444834	-2.80545908549331	0.468648567383197	0.649151835605172	0.835398838584526	-5.80739287090032
UBA7	0.405980786396139	-2.13719939214819	0.468505907061013	0.649250430906864	0.835480672586085	-5.87236847871632
ENSG00000293268	0.227028814403707	2.26759397768058	0.468249518766206	0.649427643606298	0.835662513899509	-6.36462453778376
DNM3	0.156780050353911	0.52190164529309	0.468164881012386	0.64948614928847	0.835662513899509	-6.16057094265141
EFCAB6	0.154569103480878	0.357251956972814	0.468049620825519	0.649565826674572	0.835662513899509	-6.1426758345269
NPM1P21	0.382941562978625	-0.131052798693399	0.468048420360789	0.649566656559518	0.835662513899509	-6.08968212622887
SEMA3E	-0.185232989278108	1.50636414655982	-0.468048204245567	0.649566805960686	0.835662513899509	-6.27169440223056
ANKRD42	0.164252292550649	2.87357526706263	0.467929196121651	0.649649079137546	0.835723310072539	-6.44594004515829
THUMPD2	-0.101417505784542	4.24862955977234	-0.467854415647767	0.649700779196122	0.835741464728159	-6.64350358760504
GLT8D1	0.0894015089082689	5.44116124919647	0.467761623550684	0.64976493443246	0.835741464728159	-6.77451419545581
GUSB	-0.0930482889726214	5.67899284316226	-0.467756840453829	0.649768241483878	0.835741464728159	-6.79249747822923
ENO3	-0.15170304698167	3.7744574329689	-0.467621738199765	0.649861654982293	0.835766035642941	-6.57663810574781
RABAC1	-0.204200205873951	2.55199011273493	-0.467606364940231	0.649872284888321	0.835766035642941	-6.4021527948531
NDUFS2	0.121668566505708	7.29452329708659	0.467577277594078	0.649892397682882	0.835766035642941	-6.86915312498063
EFCAB10	-0.196718218402104	0.759181771844569	-0.467353358712462	0.650047238923222	0.835886197053471	-6.18705844784946
MON1B	-0.0848819593263759	5.62884551741717	-0.46733714551476	0.650058451122306	0.835886197053471	-6.78913422635912
MGAT2	-0.109541603288556	5.16123445939008	-0.467290219335165	0.650090903327043	0.835886197053471	-6.75009411828663
HARS1	0.113007349955823	6.03565507615143	0.467121406869463	0.650207653370196	0.835991276355463	-6.81553530882024
HLA-E	-0.110498320171817	6.06505236969137	-0.467004816908762	0.650288292310132	0.836049917720638	-6.8172522369633
ENSG00000247121	0.286181249980514	-1.1442345700167	0.466828677691068	0.650410127185603	0.836148329709871	-5.97779389565047
SIRT3	-0.11484407778072	4.609678666389	-0.466764100143609	0.650454797945321	0.836148329709871	-6.69050136892621
ZNF420	-0.107825507032153	3.31932184327576	-0.466742211983608	0.650469939151263	0.836148329709871	-6.51036661202985
BRCC3P1	-0.211139291532364	0.211878719373203	-0.466678546919635	0.650513980611673	0.836159908189294	-6.12756912804617
ZNF570	0.123436550956252	2.98676251311445	0.466581511626313	0.650581109237862	0.836186023105561	-6.46253928542454
SARS1	0.159847176698933	7.82358552952125	0.46654789200806	0.650604367916801	0.836186023105561	-6.88623416655725
SEC23IP	0.11194323828427	6.48794321129084	0.46639858357272	0.650707667014844	0.836201612848623	-6.83879245876904
USP7	0.108413816189755	8.26099746087258	0.466389114701991	0.650714218317442	0.836201612848623	-6.89849533385419
NLGN2	-0.155031783439735	6.74437002277882	-0.466378437936584	0.650721605373003	0.836201612848623	-6.84964960856824
MIR29B2CHG	-0.397687444582085	-3.57849734156802	-0.466145532249528	0.650882758327163	0.8363355666388	-5.73723649490401
ENSG00000310123	-0.249981483895517	-1.41220198870962	-0.466118605258907	0.650901390962004	0.8363355666388	-5.9489733653721
MRPS22	0.108768651010914	5.55194037821347	0.466042326625954	0.650954174753609	0.8363355666388	-6.78404123080668
CCNA1	-0.280194298410123	1.61662278317219	-0.466008757005812	0.650977405120005	0.8363355666388	-6.28567964767394
SOCS6	0.0953656932892528	4.91655573691342	0.465943648031152	0.651022462011136	0.8363355666388	-6.72613073004987
N4BP2L2	0.0994759523944575	5.87454963463683	0.465825857193845	0.651103979682974	0.8363355666388	-6.80651117390293
AIMP2	-0.130573844894493	5.65903927393726	-0.465819784225039	0.651108182638346	0.8363355666388	-6.79203761077137
EIF3E	0.104352455092315	8.74987844197311	0.46579322019417	0.651126567114231	0.8363355666388	-6.91105359395182
PTPRS	-0.141240518918218	7.92698495933427	-0.465737299812907	0.651165269378059	0.8363355666388	-6.8896302207789
GTF3C2-AS2	-0.122398476188557	3.89674976678584	-0.465712813534276	0.651182216571013	0.8363355666388	-6.59529485413927
LINC01123	0.217095423639049	-0.607868664157673	0.46567078838546	0.651211303071834	0.8363355666388	-6.03817494099847
CNIH2	0.196405555613458	3.89540127081057	0.465585092891886	0.651270616644692	0.836366737016888	-6.59516449088382
ENSG00000299339	-0.32270818859585	-1.61742096022796	-0.465065844293117	0.651630065548093	0.836741539741573	-5.92756193625795
AGAP1-IT1	-0.290276255609714	-2.66095160801066	-0.465062199620826	0.651632588895824	0.836741539741573	-5.82282098059707
SPATA41	0.30430220486884	-0.778215440251494	0.46497049925414	0.651696078123004	0.83677804479028	-6.01942554627019
ENSG00000277103	0.213892437509588	0.304435752066317	0.464881132317852	0.65175795458765	0.836812475235001	-6.13846875247154
ENSG00000272277	0.270363551554265	-2.18888948610596	0.464808427946312	0.6518082961554	0.83683209275637	-5.86895633465771
ENSG00000287677	0.497128052907368	-2.62695956746322	0.464636922277208	0.651927056428932	0.83693954363882	-5.82627715144972
SH2D4A	-0.155058515059173	2.77519829393504	-0.464428210313128	0.652071594180883	0.837014447056939	-6.43399966525259
LRFN5	-0.354897377967134	-0.100925786860516	-0.464402652965035	0.65208929425734	0.837014447056939	-6.09471277981247
ENSG00000309255	0.505319772022528	-3.80432195020051	0.464367178571402	0.652113862888016	0.837014447056939	-5.71798791992737
TIGD4	-0.185230620322203	0.952223311082814	-0.464350113861565	0.652125681611588	0.837014447056939	-6.21001499580638
EXOC7	-0.132357448788792	6.80223712507452	-0.464108505572456	0.652293026146898	0.837105345923007	-6.85307918349406
MIRLET7A1HG	-0.171635202100561	0.829039734451447	-0.464102714937697	0.652297037147142	0.837105345923007	-6.1963742291407
KCNQ4	0.193651317835209	3.007550482438	0.46405740024067	0.652328425688424	0.837105345923007	-6.4667282201332
SNHG10	-0.161788134957741	1.8472020026226	-0.46404531531505	0.65233679678309	0.837105345923007	-6.3142772211784
TGS1	-0.117456655648719	5.87381688190084	-0.463824324179147	0.6524898838046	0.837256777245398	-6.80745574258597
ENSG00000253917	0.26108870918861	0.657547734051299	0.463642264550603	0.652616014508293	0.837320020083577	-6.17764298333788
PLIN3	-0.122908014053492	6.37174358448655	-0.463576822653146	0.652661355377665	0.837320020083577	-6.83481170403757
FRAS1	-0.160070579705134	6.62949981538959	-0.463561729857624	0.652671812504249	0.837320020083577	-6.84633100418898
ENSG00000302818	-0.3429137328929	-2.64481977155824	-0.46355063290834	0.652679501136919	0.837320020083577	-5.82506789083974
TIMM10	0.125865771763986	5.1216654914216	0.463209345347587	0.652915986410005	0.837578384716345	-6.74832704383927
CEBPG	-0.13625877663938	6.31105427251888	-0.463063429384427	0.653017106895461	0.837663081278833	-6.8321472612796
NOMO3	-0.18368709343334	1.55933812696557	-0.462986860578956	0.653070172396292	0.837686129122496	-6.28037226795647
PPIP5K1	-0.109440338470439	3.64899226075175	-0.462886745073106	0.653139559832529	0.837722311186843	-6.56064556259776
RNF103	0.12503720759396	3.25197963457242	0.462844875473039	0.65316857958168	0.837722311186843	-6.50246589892619
ENSG00000288994	0.421242287580216	-3.54371274765981	0.462718803753174	0.653255963329511	0.837789364684871	-5.74192902947869
ENSG00000294133	0.393708643071488	-2.85945242375653	0.462317174289972	0.653534380206857	0.838101394465481	-5.80522442372775
METRNL	-0.122807804693663	3.52439569427236	-0.462201442549248	0.653614617882487	0.838116570254401	-6.54266873595115
ENSG00000302026	0.290654616439908	-3.04615624840467	0.462198805490201	0.653616446228901	0.838116570254401	-5.78775909715379
CYP51A1P2	-0.193947510895738	2.54859176702885	-0.461953342175278	0.653786643266633	0.838289771937505	-6.40446289105563
SIPA1L1	-0.117792164401624	6.54781686849048	-0.461642738691743	0.654002036325943	0.838500420108251	-6.8437738077918
CRIM1-DT	-0.215990966546662	0.599196179829298	-0.461504798991731	0.654097703516096	0.838500420108251	-6.17225688724997
PPP2CB	-0.0838301293178132	6.67374418122248	-0.461440976035655	0.654141969732391	0.838500420108251	-6.84922739351727
TSGA10	0.17160155375252	1.67593910492401	0.461439829146802	0.654142765202416	0.838500420108251	-6.2949400566641
PLS3	-0.112106385439693	9.17277765232658	-0.461434066139508	0.65414676237041	0.838500420108251	-6.92286630595708
CD83	-0.149090983908839	3.18377486499654	-0.461296457755434	0.65424220965434	0.838500420108251	-6.49334131257603
RFFL	-0.159523744801366	4.80180269657344	-0.461294674676587	0.654243446467919	0.838500420108251	-6.71575824582683
PPP4R3B-DT	0.226374588160281	-1.02476625467829	0.461279778857071	0.654253778836611	0.838500420108251	-5.99363005077124
ASB7	-0.0900724158783595	4.23345142294263	-0.461260547298533	0.65426711876968	0.838500420108251	-6.64470463666261
PSMC5	-0.108677860759678	6.99594469493763	-0.460932180308376	0.654494909525549	0.838721273412171	-6.8619913814119
MAOA	0.223443919037503	3.84074932837346	0.460910818536087	0.654509729639322	0.838721273412171	-6.58962070320064
ITSN1	0.0814709672498095	7.16732189207287	0.460543603315915	0.65476451633443	0.839002722611072	-6.86829918456812
ADIRF	-0.529866507068672	-3.24509062784934	-0.460303002902074	0.654931478404597	0.839171610838166	-5.77019981429258
MGAT5B	0.119006011350221	4.54854019472375	0.460170093394385	0.655023718056564	0.839244743335624	-6.68628863131122
GEMIN8	-0.0996942210872795	5.1009869605603	-0.460101413570131	0.655071384466907	0.839260761880491	-6.74787296785768
COL1A2	-0.105976886966658	7.31417304935266	-0.460022995105146	0.655125811845219	0.839285440220603	-6.87354910768518
TRMO	0.141745820203097	2.04172798185482	0.459748782126293	0.655316149610657	0.839436856695797	-6.3402592870919
C15orf62	0.339910372608643	-1.9323428477815	0.4597390640761	0.655322895614595	0.839436856695797	-5.89721434257318
SMG1-DT	0.48934264745405	-3.75081701992914	0.459693877276211	0.655354263477675	0.839436856695797	-5.72482904943995
PRR7-AS1	0.346164590167668	-0.459050506713692	0.459622744974249	0.655403643661177	0.839436856695797	-6.0576658022359
ENSG00000289494	-0.235390850232667	-0.993843903290835	-0.459585165947843	0.655429731796017	0.839436856695797	-5.99785858322484
