""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000275318	0.21174654899461	-0.718800081179694	0.459520610039694	0.655474548969617	0.839436856695797	-6.02867285045224
UBE2E1-AS1	0.265887023718694	-1.48580098656654	0.459498060620184	0.655490203973669	0.839436856695797	-5.94418631727239
GMDS-DT	-0.193265842935995	1.5954459565026	-0.459355142412532	0.655589429437057	0.839518881445125	-6.28639093816558
PIGFP1	0.417081012381133	-3.38087759420445	0.459225459180233	0.655679472165939	0.839558548782034	-5.75825992214351
CMC1	0.118101820211405	3.4927686237243	0.459209203748595	0.655690759177823	0.839558548782034	-6.53951139199382
PRKCZ-AS1	-0.181257504221684	1.17096636319016	-0.45906438333666	0.655791319702267	0.839642263147579	-6.23728535226271
NABP1	-0.177411038438603	1.07791593818138	-0.458858425005412	0.655934345614219	0.839780336164284	-6.22681825204505
PDE4B	0.364151701254467	3.31159626774845	0.458768608121589	0.655996722695148	0.839815146734168	-6.51314074550285
PPP2R5D	-0.0826994856198278	6.95097914336751	-0.458647187098092	0.656081052984091	0.839878056831758	-6.86144268218504
ENSG00000254665	0.385977336478026	-3.89737375454082	0.458533212200009	0.656160216327768	0.839934346103236	-5.71247291363666
ENSG00000280327	-0.237086740319366	-1.32684850991926	-0.458468969239682	0.656204839408534	0.839946417578219	-5.96179069182065
ENSG00000307316	-0.221003734169355	-1.99351553758076	-0.4583574098981	0.656282331748287	0.840000558365225	-5.89160859468259
ZNF721	-0.141643695570943	5.23749331625535	-0.458300569183612	0.656321816588985	0.840006048719933	-6.76164515475772
ENSG00000298397	0.546628502620353	-0.534380213118906	0.458208181758528	0.656385996587056	0.840041892900668	-6.04994246577736
UBE2K	-0.0892313191793717	7.87031974239922	-0.458126175790186	0.656442967209368	0.840041892900668	-6.89175329326658
ENSG00000309152	-0.286692591944139	-2.7570553586517	-0.458108261078112	0.656455413101368	0.840041892900668	-5.8168608879685
ATP5MC1	0.254765499425162	6.17017951047588	0.458040298490216	0.656502629764593	0.840057273460838	-6.82741209805303
PPTC7	-0.0936033461593517	4.9938038867979	-0.45795867418012	0.656559339929875	0.840084799555371	-6.7381165749222
ENSG00000302078	0.237841241541701	-0.928896518491019	0.457801084627311	0.656668834958456	0.840179858687331	-6.00595839698083
KLHL11	-0.165035253968154	2.292357231304	-0.457481584375165	0.656890853475701	0.840418868930826	-6.37304286598996
BRSK2	-0.139228021361756	4.77680564217157	-0.457403007967886	0.656945461027825	0.84044368130098	-6.71482188651648
ZNG1F	0.174032807320101	1.85665281343246	0.457281588271065	0.657029847154725	0.840452792211277	-6.31868700339081
ITGAM	-0.216404288129192	-0.132891219625161	-0.457136098568758	0.657130968462413	0.840452792211277	-6.09468809317526
LINC01686	-0.327788383263357	-1.03441457117416	-0.457056352739131	0.657186398153292	0.840452792211277	-5.99454266812274
SRP68	0.0793487875901153	6.98277159482706	0.457018107710913	0.657212982259316	0.840452792211277	-6.86342138884147
EXOC6B	-0.0852249323839738	6.20449227346336	-0.456979817702956	0.657239598131511	0.840452792211277	-6.82972787065804
UNKL	-0.179462830301611	4.38093796471053	-0.456968615453879	0.657247385052253	0.840452792211277	-6.6665052491105
INKA2-AS1	-0.140773258799062	1.41699725219156	-0.456966735048127	0.657248692166346	0.840452792211277	-6.26661458758487
PARP9	0.118429214060595	2.68280287839566	0.456919400016063	0.657281596254159	0.840452792211277	-6.42498345661258
CLPTM1	0.163547907577361	7.07022206903087	0.456827943767027	0.657345172573244	0.840452792211277	-6.86668394363453
EP400	0.131311933972554	6.54257169400111	0.456827224336215	0.657345672700894	0.840452792211277	-6.84590204262514
RPP25L	-0.110435239763639	4.11763613168977	-0.456811803542904	0.657356392836296	0.840452792211277	-6.63090802394611
XPO6	0.108100937617666	7.56307156499351	0.456784820654185	0.657375150835887	0.840452792211277	-6.88316411717836
KDM2A	0.0827128062843423	6.5055254184714	0.456702501464545	0.657432379133855	0.840480935925208	-6.84434665274932
ENSG00000297857	-0.411747201276006	-2.523003197403	-0.456224654254353	0.657764624206244	0.840860647344961	-5.84016766672689
ENSG00000289370	0.172740124961924	0.233939706612341	0.456059146806048	0.657879718985344	0.840927059200893	-6.13502888295824
ENSG00000291175	0.158799996409897	2.41028570212475	0.455991028225887	0.657927091731603	0.840927059200893	-6.3890495215298
IQSEC2	-0.224478110229062	4.55042096527002	-0.455916826971821	0.657978696446389	0.840927059200893	-6.68859002724298
LINC00174	0.161511364742592	2.45566098386459	0.455912987644148	0.657981366633092	0.840927059200893	-6.39504863411689
ENSG00000286223	0.482384687251066	-3.53139019922708	0.455890524358723	0.657996989564532	0.840927059200893	-5.74613150980505
RAB11B-AS1	-0.175021961187826	1.70688767954635	-0.455835216982312	0.658035455880293	0.840927059200893	-6.30131923777529
PSMB5	0.0996657851267013	7.48391700090048	0.455723030356173	0.658113484955445	0.840927059200893	-6.88118092460437
ATF7IP	0.1120729660338	7.36251501419944	0.455688916451484	0.658137213023634	0.840927059200893	-6.87726962660302
ENSG00000235381	-0.18107576777517	1.22494548701037	-0.455674500276906	0.658147240373075	0.840927059200893	-6.24506506789055
CHPT1	0.0943944391116811	4.0200678763073	0.455632327449585	0.658176574614304	0.840927059200893	-6.61785587735507
MAK16	0.157208558404979	6.14883574898023	0.455592687383296	0.658204147690614	0.840927059200893	-6.82748325894347
ENSG00000287434	0.274998309212149	-1.97838891699538	0.455473391700743	0.658287131333128	0.840988061424246	-5.89447548873702
SH3RF2	-0.155413062731243	0.846920093453656	-0.455270482385636	0.658428288859448	0.840989365057468	-6.20258632056655
CENPT	-0.141434191319095	5.3867339637094	-0.455267570020496	0.658430315000962	0.840989365057468	-6.77615366698713
TRIM35	-0.11148166763819	4.50449659615271	-0.455221477225131	0.658462382287369	0.840989365057468	-6.6831774015589
LINC02604	0.162818003417162	1.49165229131645	0.455217834699674	0.658464916464976	0.840989365057468	-6.27616161412612
ENSG00000305150	0.40802612598269	-4.28175504550052	0.455185803883321	0.658487201137425	0.840989365057468	-5.68232255794594
SDHAP1	-0.202598089100961	2.80356346348075	-0.455168024723504	0.658499570712446	0.840989365057468	-6.44240307601462
LLPH	-0.169291417763629	4.28295414442227	-0.455097263516211	0.65854880279362	0.841007238283232	-6.65438415522006
ENSG00000273679	0.378638534662001	-2.23311686755206	0.454930364669802	0.658664929354753	0.84108655069651	-5.86913745643705
ENSG00000304176	-0.154942345123258	2.06367381569295	-0.454906709252594	0.65868138932704	0.84108655069651	-6.34531093351949
ZNF114	0.123181983456472	3.81125992201826	0.454728504489021	0.658805394342324	0.841199890154518	-6.58833237495061
ST3GAL2	-0.129653658053975	5.85984895535389	-0.45450841770281	0.658958558175796	0.841325363771132	-6.81113654484903
FHL2	-0.11047726372253	4.82553863113461	-0.454485995761319	0.658974163084491	0.841325363771132	-6.72173478995563
GFI1	0.279576953619759	-3.1445567851783	0.454400889856331	0.659033395457195	0.841355980175281	-5.78216074092779
EVI5	0.1111917180224	3.28900087281631	0.454212335920597	0.659164634813603	0.841478516211825	-6.51204482849624
ENSG00000269397	0.269041717940869	-0.457756522216753	0.454109125565861	0.65923647752736	0.841525218438546	-6.06040021759158
ENSG00000285644	-0.307018262622268	-1.51055399945576	-0.453968415017277	0.659334429231586	0.841605242404014	-5.9441043298652
CCDC27	-0.356614662107361	-2.78548694057081	-0.453769355252189	0.659473010607521	0.841737116646329	-5.81613445140394
ENSG00000260922	0.354861739673202	-2.16635253548959	0.453555994604801	0.659621562925552	0.84186973208145	-5.87640118621411
ENSG00000289463	0.314041650722583	-1.90358747584477	0.453518805892882	0.659647457143973	0.84186973208145	-5.90304418948858
SMTNL2	-0.14502022967766	2.52104393468274	-0.453400620061108	0.659729752163457	0.841929739861257	-6.40491366620108
PSME4	0.109996461547557	7.27132136849349	0.453156571363945	0.659899702882508	0.842081807480142	-6.87545181213184
IKZF3	0.246402300956017	-0.645483557072385	0.453083161563072	0.659950827983732	0.842081807480142	-6.03989128642226
ENSG00000291236	-0.313256590693216	-2.08941031836421	-0.453036343540919	0.65998343461466	0.842081807480142	-5.8843555721932
SP2-AS1	-0.183602254695983	0.437470056151106	-0.45299016118154	0.660015599264478	0.842081807480142	-6.15859329072995
ENSG00000248367	-0.196957834331526	0.0971309423756977	-0.45294047499671	0.66005020503394	0.842081807480142	-6.12166113601905
DHX15	0.0999219064272534	8.37903140502779	0.45292470044948	0.660061191972389	0.842081807480142	-6.90818108034002
KBTBD11-AS1	0.24589249390689	-1.03751309106624	0.452874887633633	0.6600958870468	0.842081807480142	-5.99614405937595
GNE	0.203415764976195	4.57539251974604	0.452764220941025	0.660172970408265	0.842085896430739	-6.69317180139261
SERINC3	0.139703439393563	6.2106780163839	0.452746213463908	0.660185513661832	0.842085896430739	-6.83210359655722
CTPS2	0.0826171875861448	7.20154052804342	0.45271832527202	0.660204939624251	0.842085896430739	-6.87329604387516
LINC01134	0.225223092173489	-1.34147643914847	0.452657584542122	0.66024725045663	0.842094860612857	-5.96289951199374
ENSG00000307865	0.387630798715446	-4.23725083110232	0.452587070628627	0.660296370672442	0.842112508220539	-5.68660501270197
ICE1	-0.108989172424912	6.644800142877	-0.452455024281194	0.660388359114632	0.842184823242795	-6.8523967845194
GPR199P	-0.505609879150808	-3.44859994081202	-0.452362095598673	0.660453100269362	0.842222384277028	-5.75519560597232
ENSG00000276115	0.316626500427013	-2.0733272875373	0.452217109832101	0.660554114179299	0.84226141365729	-5.88635232167189
ENSG00000304679	-0.426629620117649	-3.87560484232134	-0.452216863413627	0.660554285869072	0.84226141365729	-5.71719714034435
PSME2P3	0.335252984920786	-4.01931139150919	0.451893837693394	0.660779368729095	0.842461568126829	-5.70484222718488
BSN	-0.197282880938294	2.21516416130077	-0.451840027920891	0.660816866571868	0.842461568126829	-6.36586250615357
NUP153-AS1	-0.313295391088278	-1.06804928632243	-0.451839615320778	0.660817154099903	0.842461568126829	-5.99324825222101
DMTN	0.323576909469491	0.97964986978121	0.451565540863105	0.661008160710702	0.842660066856229	-6.21919110384235
ENSG00000304996	0.233275594344235	-1.12501784394429	0.451342336010566	0.661163734328862	0.842758950937489	-5.98717060949537
TPRG1	-0.238698849796758	-0.859916252352281	-0.451310798672957	0.661185717190364	0.842758950937489	-6.01667274151328
HMGN1P13	0.325917244995485	-4.03233544813196	0.451212070891512	0.661254536817382	0.842758950937489	-5.70401891187813
NOS3	0.252114204534537	3.20808373073365	0.451169074900495	0.661284508825879	0.842758950937489	-6.50173327869838
MAN1C1	0.176541009650292	4.3005541184016	0.451103018543393	0.661330557168384	0.842758950937489	-6.658668142295
ENSG00000286084	-0.240132626461236	-1.95786368010581	-0.451092106676305	0.6613381640484	0.842758950937489	-5.89857560978308
EPB41L4A-DT	-0.368397212836257	-2.97084241415925	-0.451034532555282	0.661378300782896	0.842758950937489	-5.79987487211981
NRSN1	0.243670416495067	-1.80473381263617	0.451015807453696	0.661391354883204	0.842758950937489	-5.91441276714635
TMEM187	-0.186449859755654	2.95471225203648	-0.450998351783708	0.661403524113215	0.842758950937489	-6.46555485530865
RCSD1	-0.315581675506023	-0.043946425094387	-0.450889562210935	0.661479369148107	0.842810597024229	-6.10729119088832
TAFA2	0.226904753171127	0.675038743779119	0.450737839298395	0.661585152788739	0.842900381231454	-6.18569846825434
ENSG00000258430	-0.232538154762415	-1.80343789497095	-0.450530975350095	0.661729394187593	0.843039150799364	-5.91476878093095
ENSG00000289073	-0.259233240861091	-1.80633121719359	-0.450457444725648	0.661780668860741	0.843049264103694	-5.91450166712073
KCTD9P4	0.243446400737655	0.13681511695568	0.450418282949569	0.661807978055341	0.843049264103694	-6.12714567502099
KLF6	-0.104022896451137	5.22240877599342	-0.450268453089082	0.661912465662481	0.843137365531645	-6.76415129058899
TEKT3	0.21889828044699	-0.243213097362701	0.45019182356395	0.661965908114815	0.843160440227147	-6.08589387671562
ANKRD33B	-0.193747296560512	4.39523536437538	-0.449977434079201	0.662115436742142	0.843254529452353	-6.67172333959262
MACIR	-0.120275697925209	4.57561367709714	-0.449926776246155	0.662150770949723	0.843254529452353	-6.69456012282755
ENSG00000267174	0.352361090778004	-2.25848841919743	0.44987977466812	0.662183555668153	0.843254529452353	-5.86892321312167
ENSG00000287310	0.258137478441076	1.04753653016337	0.449835881647362	0.662214172767821	0.843254529452353	-6.22765560742829
ENSG00000286659	0.273193979710791	-2.60718070839944	0.449797756901625	0.662240766798038	0.843254529452353	-5.83496760481627
SLC2A14	0.20914335056519	2.82729534491425	0.449781389785341	0.662252183879491	0.843254529452353	-6.44826650929015
PTPN11P1	0.362564784034884	-2.01569514517041	0.449731339769656	0.662287097439324	0.843254529452353	-5.89331402404576
RGS14	-0.109920593795861	4.59513699671838	-0.449570676458632	0.66239917760845	0.843318632096568	-6.69710270846037
ENSG00000273149	-0.418998735112906	1.50944009092528	-0.449550821993048	0.66241302886711	0.843318632096568	-6.28092478215559
POLN	0.234436836408626	-1.96672616413973	0.449507223256115	0.662443445533433	0.843318632096568	-5.89839210645225
ENSG00000286883	0.314437481613803	-3.98464754474719	0.44939580982091	0.662521176050805	0.843371765617777	-5.70894545526584
NRG2	0.322986198437393	-1.21727267863079	0.449346104557388	0.662555855588608	0.843371765617777	-5.97794775445575
FANCL	-0.115082512445102	5.15496582079304	-0.44923549943099	0.662633028167806	0.843402341241242	-6.7583044734091
PAXBP1-AS1	0.278216360129711	-0.473783440950589	0.449187395655317	0.66266659293136	0.843402341241242	-6.06090202805459
TRIM74	-0.455378977844384	-3.33285968150571	-0.449159742199448	0.662685888687183	0.843402341241242	-5.76716757585879
ENSG00000277369	-0.393622661461542	-2.5358978162786	-0.449021298200576	0.662782494655018	0.843480313529451	-5.84218994519471
EIF3FP3	0.128219606471658	6.26195048231477	0.448855119717049	0.662898462233152	0.843582916455273	-6.83659644497468
ITIH6	-0.282258800250091	-3.55133970516064	-0.448656516806236	0.663037069398449	0.843714317302878	-5.74756466909458
ENSG00000268555	-0.384592048327891	-2.59138194385996	-0.448584801971034	0.663087123242053	0.843733026092556	-5.83703397376577
ENSG00000282012	0.289485879285681	0.520660297949865	0.448436493345925	0.663190641727479	0.843819759361859	-6.16981633159588
SUB1P3	0.491872480497852	-0.88424376588832	0.448206157428374	0.663351429441083	0.843962815826743	-6.0153918472101
FKBP9	-0.135040048443837	3.80139328675923	-0.448174116168237	0.663373797499045	0.843962815826743	-6.59002193657983
LINC03034	0.32932070745473	-4.11915498762938	0.448111755194712	0.66341733279178	0.843971673087728	-5.69792116622425
OVGP1	0.279073234603933	0.331206346265821	0.448062839806834	0.663451482401305	0.843971673087728	-6.14932961227303
GCATP1	-0.354658797848961	-2.16676198209467	-0.447902490674517	0.66356343360678	0.844069097153601	-5.87892856588099
ENSG00000279794	-0.489979869708713	-2.5776150013407	-0.447783926309706	0.663646217442861	0.84412941119744	-5.83872011168828
TBCD	-0.117586660728553	7.39705335612667	-0.447623539666498	0.663758209898876	0.84422686893986	-6.88228349010521
ENSG00000260367	-0.307429870161547	-2.94090918707631	-0.447515042865758	0.663833974378405	0.844278240780635	-5.80426144879121
ZNF221	0.362306110338083	0.407780721821151	0.447360850070731	0.663941655675247	0.844342544065739	-6.15798836548451
NOP14-AS1	0.121391560896887	3.78441309635504	0.447341329762357	0.663955288349008	0.844342544065739	-6.58792529655405
ENSG00000232710	0.43850717569295	-3.98965731025036	0.447258817753246	0.664012914843417	0.844370836942183	-5.70945004644719
KLHL12P1	0.308094719785709	-2.9225748099151	0.447092490724917	0.664129084816191	0.844473567784126	-5.80617473605226
ENSG00000280353	0.289244676010652	-4.57191445795411	0.446884743138953	0.664274197758589	0.844583396567306	-5.66962991604274
PZP	-0.361682064938294	-4.12416475313255	-0.4468651517913	0.664287883181762	0.844583396567306	-5.698037691922
ENSG00000225555	0.19409750538124	-0.966324928762737	0.44676813961602	0.664355652379593	0.844583396567306	-6.00687372598288
PLBD1-AS1	0.184299282682626	-0.353503424322339	0.446766200446587	0.664357007045485	0.844583396567306	-6.07536488503945
PTH2R	0.235596954332447	-1.40489060114032	0.44668104343389	0.66441649731759	0.84461403682977	-5.95878413929156
SLMAP	0.094286577052463	5.74477225001527	0.446611035906337	0.664465406058583	0.844626967575919	-6.80737629007951
ENSG00000261691	-0.305897397336994	-3.30993156685571	-0.446565173914296	0.664497447109944	0.844626967575919	-5.77041869169047
ADAM20P1	-0.282906374897847	-2.41803095280664	-0.446271274307101	0.664702794089881	0.844842985756906	-5.85487519663382
RBM15	0.14225378400353	4.45847345166483	0.446176023082234	0.664769352125713	0.844870413599041	-6.68162611624361
ENSG00000263727	-0.333228097222706	-3.49412826411745	-0.446116741482566	0.664810777454592	0.844870413599041	-5.75384615011493
C11orf58	0.07526318352215	7.85280827275548	0.4460281641163	0.664872676540762	0.844870413599041	-6.89708263948915
NDEL1	0.118573996458334	5.06067927231564	0.446006569503892	0.664887767553269	0.844870413599041	-6.75070218362956
TAS2R5	-0.339497189884701	-0.99991858521269	-0.445987106307916	0.664901369197251	0.844870413599041	-6.00348137654261
KCTD6	0.122170129274127	4.0227469742329	0.445698303321089	0.665103210978525	0.845070793586104	-6.62298080763639
SGTB	0.110068540497323	4.20789320599616	0.445647548638004	0.665138685856089	0.845070793586104	-6.64876479518945
PTPN4	0.0815610316420292	5.41653965212339	0.445462488978459	0.665268040229269	0.845070793586104	-6.78333578786342
ACRBP	-0.22022578848622	1.55320749316686	-0.445444900505589	0.665280334948127	0.845070793586104	-6.28798469107021
CD2AP-DT	-0.2476406828305	-1.73264826458776	-0.445424617192824	0.66529451354652	0.845070793586104	-5.9244885815104
HSD11B1L	-0.262067244856111	2.87754188348866	-0.4454089724936	0.665305449719584	0.845070793586104	-6.45733946185806
ENSG00000308388	-0.417013773054279	-3.58313059615473	-0.445399635594542	0.665311976566427	0.845070793586104	-5.74614365332433
AP4S1	0.114876567917872	3.18481091177124	0.445350581389041	0.665346267798217	0.845070793586104	-6.50112808623081
GLCE	-0.0937819171305563	4.25946371852766	-0.445305570910513	0.665377732981526	0.845070793586104	-6.65589477861776
OAT	-0.173114066832345	6.69039378741813	-0.445178483752187	0.665466578643004	0.845093781815412	-6.85776811955095
OTULIN-DT	-0.448000933249686	-3.14909074855423	-0.445178381691046	0.665466649995343	0.845093781815412	-5.78586171979864
ZNF575	0.254544247666874	-1.5614851885691	0.444971960697491	0.665610968878557	0.84523208269351	-5.94278302492928
MAP9	0.128506977471709	4.31917696527299	0.44453990786093	0.665913084084547	0.845516712169979	-6.66429373365709
ENSG00000296385	-0.391652885886058	-4.36481018568478	-0.444504582261651	0.66593778845917	0.845516712169979	-5.68206987683341
DCP1A	0.0833342354142523	4.98205580793599	0.444442275531463	0.665981362660503	0.845516712169979	-6.74339690116172
ULK4	-0.120962002016008	3.427566850284	-0.444420160433027	0.665996829163395	0.845516712169979	-6.53697389650141
RAD17	-0.0864451913665949	5.61294796304771	-0.444359370636571	0.666039344199868	0.845516712169979	-6.79913675383834
RNF32-AS1	0.280900846872706	-1.64611430678721	0.444347468322409	0.666047668559424	0.845516712169979	-5.93408223264028
LAMA3	-0.275271159622261	0.118438316644706	-0.444116990692021	0.666208871657977	0.845620746478615	-6.12807010135496
ETF1	-0.0972384157788229	8.00893087016306	-0.44406997586812	0.666241757445356	0.845620746478615	-6.90247087641531
MXRA7P1	-0.249848869202681	0.571628216428945	-0.444049214464638	0.666256279804693	0.845620746478615	-6.17743913524298
TINCR	-0.271257330008987	0.958769888301084	-0.44392880569677	0.666340507175043	0.845620746478615	-6.22040874832489
KRT18P4	0.275800555329821	-2.9243770101142	0.443877499848318	0.666376397701801	0.845620746478615	-5.80743350333316
DPY19L4	0.083973765648321	4.56734887549135	0.443844254930181	0.666399654343599	0.845620746478615	-6.69644597189793
AP3D1	-0.0945115205890446	7.93374571780221	-0.443770155102346	0.666451492563241	0.845620746478615	-6.90048338519221
CBFA2T2	-0.090433339076859	4.82175089631012	-0.443769653623698	0.666451843390288	0.845620746478615	-6.72643200109091
TMED8	-0.0761276559844557	5.3647656409558	-0.44376683839782	0.666453812882247	0.845620746478615	-6.77978084136209
ENSG00000253361	-0.240848686403887	-0.769922313688847	-0.443723794648043	0.666483926007006	0.845620746478615	-6.03025904133318
HTRA3	0.247447496251497	2.87911887088855	0.443647253482496	0.666537475234074	0.845643733861984	-6.45838713145326
NSMCE4A	-0.105268310960967	5.92185255555623	-0.443512657998771	0.666631644791584	0.845718251540994	-6.82027949478886
MYL12BP1	-0.4209502011071	-2.33939111894762	-0.443268829569942	0.666802254457811	0.845889731431092	-5.86391429217659
SLC25A21	-0.156261856583163	3.22114343795785	-0.443153899460441	0.666882679317394	0.84594679283913	-6.50741217941739
EEF1DP2	0.226770693950192	-1.23064574817479	0.443052966361496	0.666953313101361	0.845991428772862	-5.97935270121976
ENSG00000283415	-0.20347252901303	-1.01650573345837	-0.442699933135215	0.667200395313936	0.846203557413104	-6.00313424057866
ZNF784	0.116958101883511	2.91630619025105	0.442685120740927	0.667210763177232	0.846203557413104	-6.46405752341779
AXDND1	0.341532272519602	-1.80713042826385	0.442652455023079	0.667233627646283	0.846203557413104	-5.9179497229229
DDX56	-0.112777467911145	6.05539726358398	-0.44258723416418	0.667279280251145	0.846203557413104	-6.82854300543114
TMEM11	-0.132440962507651	5.06591531720969	-0.442560743193641	0.667297823525036	0.846203557413104	-6.75285586819077
CCDC191	0.203401082860485	1.57401194072797	0.442488545358298	0.667348362093434	0.846222683991286	-6.29181463761223
RPL7L1P9	0.435530656521958	-2.09768120325191	0.4423984726314	0.667411415544947	0.8462316209021	-5.88832777812585
SMIM14-DT	0.28858399381234	-0.846161858392177	0.442367310009052	0.667433230890478	0.8462316209021	-6.022306205899
ENSG00000244560	-0.453115874878567	-3.24993443001306	-0.442283409649409	0.667491966817479	0.8462316209021	-5.77781912858219
SETD6	-0.105239472600004	4.36220540611532	-0.442275885322063	0.667497234470312	0.8462316209021	-6.67108033883059
CSMD2	0.195872770128498	4.23459771686916	0.442113494247092	0.667610926284478	0.846330800320372	-6.65404236101486
VPS4B	-0.099394059432119	5.60156643284652	-0.441971554702858	0.667710306954192	0.846383632033219	-6.79942320289091
ENSG00000302261	-0.237983892104974	-2.34122248923829	-0.441952674694183	0.667723526524217	0.846383632033219	-5.86432069968399
KCNA5	0.366784348596439	0.0600012835732821	0.441702506537001	0.667898702674965	0.846560718892373	-6.12283683642897
ATP23	0.149522634395737	2.92007507717887	0.441328790698929	0.668160429905209	0.846825796879123	-6.46522054132335
TMEM256-PLSCR3	0.325759477306568	-4.02994287462644	0.441302563612917	0.668178799464853	0.846825796879123	-5.70855619269299
C5orf34-AS1	0.258208957972135	-2.21616206235868	0.441235726848538	0.668225613246932	0.846828743176388	-5.87700144786537
GLUD2	-0.170654084137695	4.50625394220546	-0.4411505071092	0.668285304982738	0.846828743176388	-6.69010708810227
ENSG00000305433	-0.306094673948583	-0.627890169628508	-0.441109728368978	0.6683138691005	0.846828743176388	-6.0473662266826
ENSG00000257391	0.360953438165522	-2.94161428385696	0.441020388938907	0.66837645026121	0.846828743176388	-5.80707239616164
EIF2S1	0.0968219405790238	6.71983786249268	0.44096421149936	0.668415803219975	0.846828743176388	-6.86095663468672
TSR1	-0.113122356754134	7.37978481822456	-0.440941286668267	0.668431862636194	0.846828743176388	-6.88489444752547
NDUFA10	0.103462463833658	6.16540131889287	0.440921022597028	0.668446058269361	0.846828743176388	-6.83536770412154
HYDIN	-0.197284720874919	0.464749994241336	-0.44089402173304	0.668464973454693	0.846828743176388	-6.16718115378772
RBMS2	0.135172056147426	4.08982050815967	0.44068015186956	0.668614806419202	0.846833136139473	-6.63470946855838
ENSG00000240207	0.288486359503414	-0.940124250260577	0.440647154819218	0.668637924850024	0.846833136139473	-6.01259055745466
ENSG00000291144	0.346264825338126	-2.62847418652036	0.440627704992342	0.668651551979425	0.846833136139473	-5.83701082511696
SDK1	0.141720794166999	4.78441698162546	0.440590801495723	0.668677408016775	0.846833136139473	-6.72371649573467
PCBD1	0.116059798432635	4.8780419759442	0.440575942912348	0.668687818651042	0.846833136139473	-6.73420376917522
TEFM	-0.141359413730067	3.55183206796683	-0.440411067937532	0.66880334287223	0.846833136139473	-6.55709647908562
IMP4	-0.12738178782349	6.02102355654727	-0.440383319178308	0.668822786698141	0.846833136139473	-6.82762286949991
HS3ST3B1	-0.139720087736842	2.85196362294898	-0.440338922178856	0.668853896640593	0.846833136139473	-6.45613754147301
ATP13A4	-0.321584131423189	-3.1685598722254	-0.440318034425317	0.66886853337014	0.846833136139473	-5.78619686953867
SPAG5	-0.103427511247814	6.95718804772241	-0.440312661759701	0.66887229819546	0.846833136139473	-6.87046911335268
SEC14L6	0.184810601736333	1.67455733130573	0.440246871408736	0.668918400703491	0.846833136139473	-6.30478055851676
RTTN	0.100552107731996	4.81118788313448	0.440241983767416	0.668921825769584	0.846833136139473	-6.72690993289143
SRCAP	-0.19324545351413	2.12131769088134	-0.440194065184766	0.668955405641184	0.846833136139473	-6.35945603377335
SLC26A1	0.283497146037001	-1.93924025652058	0.440180117485241	0.668965179904203	0.846833136139473	-5.90540381593504
ENSG00000239719	-0.346561975982372	-1.4433821137149	-0.440018474146029	0.669078460971621	0.846931616441776	-5.95765521036264
ENSG00000290399	-0.336908995936656	-1.60023940085668	-0.439774885330009	0.669249186543943	0.847102796735483	-5.94100561042981
ENSG00000305474	0.217441370596382	-2.6597694333711	0.439546379818825	0.669409358502246	0.847226475884182	-5.83448240810905
DEXI	-0.111434631997866	4.34632275045018	-0.439489568633894	0.669449183246782	0.847226475884182	-6.67029824479234
ENSG00000298539	-0.251236588046372	-4.05171178684592	-0.439448561888428	0.669477929716105	0.847226475884182	-5.70747779253713
EFCAB6-DT	-0.268280463005224	-1.24887715721983	-0.43943292743526	0.669488889897167	0.847226475884182	-5.9790015693899
PDCD6IP	0.0843758269935666	6.85093821395002	0.439356736070118	0.669542303297734	0.847249146535551	-6.86690863793876
MIR3659HG	0.237616096740947	1.24693696065013	0.439263673000412	0.669607547097342	0.847280178346124	-6.25525518061233
UAP1	0.115936531965066	5.66660688451291	0.439220484227207	0.669637826460927	0.847280178346124	-6.80540191767067
