""	logFC	AveExpr	t	P.Value	adj.P.Val	B
BLMH	-0.0866315345829181	6.81036176058215	-0.438871488432622	0.669882527809328	0.847544862766392	-6.86555307119061
PNKDP1	-0.3833585713293	-3.69137973533124	-0.438743672994489	0.669972156788635	0.847613329768054	-5.73936588285269
SMC3P1	-0.132303767178457	2.31844629075252	-0.438451422804572	0.670177113930955	0.84782768886834	-6.38537694421784
RALYL	0.533713048069548	-2.05388128176251	0.438382547585365	0.670225420734686	0.847843860532928	-5.89453825598018
SETBP1-DT	-0.288308282461248	-2.1885379609837	-0.438245628988774	0.670321455583298	0.847888280709012	-5.8810743513745
NR2C2	-0.11385836273466	5.20198175970468	-0.438160871064923	0.67038090799268	0.847888280709012	-6.76797194347025
RAB6B	0.165116408373565	5.19669715051504	0.438159647072696	0.670381766564491	0.847888280709012	-6.76747418419068
ENSG00000214999	0.148065778318894	1.87466254762106	0.438129353187432	0.670403016429369	0.847888280709012	-6.329866490172
GABRQ	0.154573092667263	4.25490595070382	0.438030220761468	0.670472555710824	0.847888280709012	-6.65869412676227
ENSG00000297852	-0.300064426520077	0.978398249209667	-0.438028606036861	0.670473688432613	0.847888280709012	-6.22532780899352
KIF5A	-0.174719154468666	4.99827274475307	-0.43796825461828	0.670516025290715	0.847892543865911	-6.74811068870484
PEX3	-0.0983059507028683	4.29581315143966	-0.43792251739854	0.670548111009723	0.847892543865911	-6.66425794799712
SLC26A6	0.15325613572117	5.61784426600031	0.437801814840261	0.670632789975264	0.847954693703096	-6.80258273921548
ENSG00000297123	-0.229405334282546	-0.0952840929746449	-0.437596526811539	0.670776821012131	0.848071440148071	-6.10781076536319
ENSG00000279923	0.325571664286789	-2.22704930924619	0.43754568618118	0.670812493189533	0.848071440148071	-5.87755443413417
POM121	-0.110379639038019	6.41211872665998	-0.437511564144665	0.670836435294749	0.848071440148071	-6.84923292254823
G3BP2	-0.0880513375881495	8.47699755837805	-0.437413784247011	0.670905045777222	0.848071440148071	-6.9180505061326
SETD4	-0.135993213816428	4.63986723367956	-0.43739960062534	0.670914998444699	0.848071440148071	-6.7082764912391
ZNG1E	-0.135642104032882	2.27858104879579	-0.437366362320197	0.670938322071307	0.848071440148071	-6.38073213598006
ENSG00000306083	-0.295588104244386	-3.13074763674646	-0.43725188881763	0.671018651984492	0.848125376262101	-5.79104168009974
ENSG00000299210	0.320963846453153	-2.14798511943192	0.437204277476956	0.671052063742134	0.848125376262101	-5.88557796478933
RFC4	0.0837145784939146	6.13661703508602	0.437147522557348	0.67109189308142	0.848130802868639	-6.83560427718683
ENSG00000295196	0.25069756837048	-0.825694061790845	0.437053406394356	0.671157944056855	0.848169366239805	-6.02699398400911
ENSG00000308339	0.379481368679405	-2.7278044081015	0.436982766644913	0.671207521145908	0.848187107914935	-5.82910108720625
FAM72C	0.159894972426733	3.02166164702646	0.436930765304119	0.671244018296213	0.84818831981553	-6.4816373229606
ENSG00000303737	0.297928435736086	-3.02900267208545	0.436850861965781	0.671300100210022	0.848214277712563	-5.80070133368951
C4orf3	0.141578689643245	6.28042542713005	0.436733400136824	0.671382547205938	0.848273544423723	-6.84325550665043
RUNDC1	-0.0996343628243652	4.61440201117061	-0.436595487834619	0.671479354300337	0.848309542176656	-6.7055633908842
CDC42EP4	0.155630492065498	5.70201706284713	0.436589578082294	0.671483502772241	0.848309542176656	-6.80912505788182
LINC00963	-0.210250250631389	2.07454858117144	-0.436540908355785	0.671517667924061	0.848309542176656	-6.35526706515557
LRFN3	-0.142623879754093	4.5541046831226	-0.436422157044077	0.671601032197124	0.848329009448174	-6.69829408802304
OTUD4	0.0839346596880031	6.42532067360787	0.436417692897482	0.671604166150888	0.848329009448174	-6.85035855539351
NEDD8P1	0.373971562761077	-3.01002692115661	0.436347261180943	0.671653612025052	0.848346568490788	-5.80269616950047
SYNDIG1L	0.625179407624495	1.84355373125363	0.436192487815821	0.671762274853969	0.848377242419667	-6.32697837412181
ANKRD19P	-0.665112009425594	-2.67537068333413	-0.436166488886879	0.671780528881204	0.848377242419667	-5.83447053524147
LGALSL-DT	0.220903850517758	-2.55734239365154	0.436136504707578	0.671801581257194	0.848377242419667	-5.84583903496367
ENSG00000294563	0.233931047420774	-2.50324758433739	0.436060402052006	0.671855015491554	0.848377242419667	-5.8511061545962
NPC1	-0.0968718894626042	5.83204594280905	-0.435974613860658	0.671915252557824	0.848377242419667	-6.81815013775258
AUNIP	-0.118284170643125	4.6353537318994	-0.435873032279778	0.671986582255822	0.848377242419667	-6.70844290998588
ENSG00000297739	0.336856731354676	-3.5084369487869	0.435852349043177	0.672001106260856	0.848377242419667	-5.75702777472
ENSG00000272159	0.300259631114515	-1.73081566887475	0.435797359168646	0.672039721465288	0.848377242419667	-5.92898497796033
PRRT2	0.260868820563078	3.03261514696836	0.43575422739762	0.672070010323926	0.848377242419667	-6.48373980291477
PEX2	-0.102153406981326	4.81758168104317	-0.435739121004312	0.672080618783956	0.848377242419667	-6.72972594327402
FGFR1OP2	-0.0890025437661484	4.58775948762841	-0.435637106809277	0.672152260190998	0.848377242419667	-6.70276723807188
PTGDR2	0.288946580507853	-2.07179514254956	0.435631697743987	0.672156058905691	0.848377242419667	-5.89394158302303
ENSG00000273284	-0.284860961485959	0.219820473546165	-0.435583122509507	0.672190173079864	0.848377242419667	-6.14295721750103
TMEM132E-DT	0.290160277138805	-3.37683421866052	0.435578132705106	0.672193677441678	0.848377242419667	-5.76910314824298
G3BP1P1	-0.279716030589788	-2.88978480074488	-0.435414421957854	0.672308656779791	0.848377242419667	-5.81440881915136
OXSM	0.153879787887347	0.850390521569324	0.435402134615234	0.672317286933262	0.848377242419667	-6.21218802666089
ALDH8A1	0.401630069963844	-3.6187829059441	0.43536584827175	0.672342773345739	0.848377242419667	-5.74730640492372
ENSG00000290907	0.241798466564576	-1.4581000717271	0.435346674958343	0.672356240267056	0.848377242419667	-5.95815215506895
PGM2L1	0.106290288681768	5.946288799718	0.435303035053652	0.672386892445472	0.848377242419667	-6.82561390459179
ARMC8	0.0767318446833256	5.66465425673106	0.435300293741658	0.672388817933147	0.848377242419667	-6.80709157713679
HBS1L	-0.0840475660082651	6.80784738472681	-0.435023455995828	0.67258328052023	0.848569137095084	-6.86725049667711
RABGGTA	0.0998444113091161	3.75046622593758	0.434963361961705	0.672625496456439	0.848569137095084	-6.58874526316266
LARGE1-AS1	-0.222856767475675	-0.945051334710223	-0.434931944021955	0.672647567968404	0.848569137095084	-6.01460232671699
TUBB7P	0.292935963206583	-3.14809421473727	0.434803652545833	0.67273769777541	0.848611724686873	-5.79049326521183
RAB4B	0.304274483258958	-1.32804623162165	0.434782671626749	0.67275243821177	0.848611724686873	-5.97244412332919
FCHSD1	-0.167733361456195	4.43719000080496	-0.434664972056693	0.672835132367822	0.848671181916436	-6.68429277751572
DIS3L-AS1	-0.368382882008528	-3.71742711867887	-0.434417434397922	0.673009063921569	0.848845707795597	-5.73891150255827
ALDH1L2	0.297849718799148	4.04748234774487	0.434275538257465	0.67310877588805	0.84888255161379	-6.63177614136759
SPDYE18	0.34187239350688	-3.63612948393491	0.434274635859141	0.673109410034398	0.84888255161379	-5.7462218153977
BCYRN1	0.623308231167437	0.0725728763957963	0.434162017647809	0.673188552828509	0.848909450040845	-6.12762061086679
DSN1	-0.0762696115116484	5.10420349083486	-0.434133375301999	0.673208681990436	0.848909450040845	-6.76054554828997
ENSG00000225420	-0.334787684066427	-2.239838818427	-0.434092450035091	0.673237443766419	0.848909450040845	-5.87780207349582
OLFM2	0.0883851794556279	6.71187421995836	0.434027814310055	0.67328287008363	0.848921879670664	-6.86387439415983
MUS81	-0.126762282024729	4.71772898867828	-0.433865293271313	0.673397096767746	0.849021051693386	-6.71921871121629
FARS2	-0.121784545715774	3.81288810223856	-0.433698510713573	0.673514327655284	0.849124000747381	-6.59847914785248
WAKMAR2	-0.206984587395553	-1.41257057008312	-0.433568093809114	0.673606003618768	0.849194722605595	-5.96383946588146
COLGALT1	-0.134313819572363	6.71356553103999	-0.433501458291229	0.673652846906873	0.849208920779926	-6.86418699020309
LIM2-AS1	0.191231620680988	0.441272866117133	0.433221398339256	0.673849738775276	0.849370387453046	-6.16810314856342
EEF1AKMT3	0.170521443241958	1.90841995076443	0.433133517792492	0.673911527159542	0.849370387453046	-6.33627130350154
OSGEPL1	0.102972953736359	3.91015573500949	0.433119069613354	0.6739216858466	0.849370387453046	-6.61275441228108
ENSG00000261635	0.318957242859594	-3.23760858951861	0.433116796175728	0.673923284333948	0.849370387453046	-5.78293992916816
TYMSOS	-0.184243948323657	3.15993031190198	-0.43292919860549	0.674055192783829	0.849399226613027	-6.50331210463655
MAPK11	0.252998789690673	1.19532566897445	0.432899406726701	0.674076141882089	0.849399226613027	-6.25224547039762
DHFR	0.104153223746135	6.54753329038839	0.432882563310092	0.674087985990072	0.849399226613027	-6.85748646048587
CDC6	0.0867559519387395	7.43528050944316	0.432881801253976	0.674088521861874	0.849399226613027	-6.89045542045606
ENSG00000290049	-0.284747751725084	-2.04749706790402	-0.432503277268421	0.674354720469935	0.849644587434716	-5.8977722615009
ENSG00000273066	-0.233182765972708	-0.756891379548862	-0.432493585995632	0.674361536515905	0.849644587434716	-6.03678389757102
ENSG00000268230	0.411894361986909	-3.60815142282684	0.432453060512439	0.674390039148752	0.849644587434716	-5.74950800591469
SECTM1	-0.31962765745545	-1.34914604106719	-0.432352112858271	0.674461040617028	0.849689187458781	-5.97122917140809
COX8A	0.169039487713408	6.98215849469232	0.432054629709639	0.67467029462721	0.84990794478347	-6.87524587054736
EPDR1	-0.12288687326233	3.23469232624621	-0.431655235421351	0.674951280025804	0.850061556275428	-6.5147018508904
GNAI2	-0.0898732753101132	8.48865238158159	-0.431647467979433	0.67495674516308	0.850061556275428	-6.9210240447726
ENSG00000289979	0.319855926286233	-4.02994287462644	0.431646156940846	0.674957667605895	0.850061556275428	-5.71268760163182
DIABLO	-0.156305263851189	0.076847173382733	-0.431640684330246	0.674961518124365	0.850061556275428	-6.12921469954092
ABHD12B	-0.929626058181749	2.23050810989521	-0.431628179011172	0.674970316880028	0.850061556275428	-6.37720141449496
BZW1P2	-0.106336857402273	6.38312014905996	-0.431565116765088	0.675014688322897	0.850072581585194	-6.85063935716693
ZNF200	-0.106625776166982	3.63741690125235	-0.431511549831048	0.675052379759441	0.850075193780329	-6.5738092300957
ENSG00000281195	0.482894249220347	-3.10139581726605	0.431405589364693	0.675126939755621	0.850110836591285	-5.79629896544468
S100A4	-0.20625422358983	3.10093507696252	-0.43137008805478	0.675151921380475	0.850110836591285	-6.49553876168015
ENSG00000291233	-0.157395677471408	0.463411029503123	-0.431264749032755	0.675226048958358	0.850146747024263	-6.17139853844421
MT1F	0.460893635696903	2.52454923736528	0.431178422412166	0.675286800124725	0.850146747024263	-6.41573488231232
OBSL1	-0.201992980089921	6.52121202853614	-0.431140928799237	0.675313186496185	0.850146747024263	-6.85714155686283
CITED2	-0.262120547476152	5.94346473070879	-0.431087108649264	0.675351063577067	0.850146747024263	-6.82739224613956
PRDX2	0.115278482322276	8.53475320701849	0.431057370243882	0.675371993021905	0.850146747024263	-6.92245129881813
ENSG00000308026	-0.315021162927861	-1.87560877340156	-0.43099950463954	0.67541271879766	0.850146747024263	-5.91601437829479
HAAO	-0.213747902227293	1.0496991106802	-0.430975260089302	0.675429782422344	0.850146747024263	-6.23656775469327
ERRFI1	-0.185109805025537	6.32928038880136	-0.430916382451459	0.67547122205752	0.850154071446862	-6.84836923278345
RAPGEF5	0.111643427394311	3.69541770827045	0.430864857042055	0.67550748793044	0.850154883697311	-6.58259304507068
PRELP	0.362775621508274	-0.121042291126767	0.430811133119174	0.6755453021393	0.850157644405941	-6.10805432034457
LIFR-AS1	0.218832624217232	0.334850923420734	0.430641706983159	0.675664560878734	0.850257238028787	-6.15766880073977
ENSG00000242861	0.234899590491089	-0.738191982879441	0.430568608410113	0.67571601772468	0.850257238028787	-6.03973311268499
PLS3-AS1	-0.199021327919792	-0.69315841501626	-0.430543809347622	0.675733475117966	0.850257238028787	-6.04478041066509
ENSG00000235105	0.108863977256608	4.22388508788657	0.430469857827551	0.675785534761815	0.850257238028787	-6.65799881323234
IFT52	-0.0790824181347318	5.62928263088535	-0.43044566746527	0.675802564436506	0.850257238028787	-6.80681460795694
ENSG00000271983	-0.377139453857397	-4.36364011151898	-0.430364151569811	0.67585995188767	0.850284617136842	-5.68816606295122
ENSG00000294460	0.270004917725965	-4.49002939193564	0.430307337451001	0.675899950492839	0.850290117985061	-5.6811940814166
MFSD1	0.163168398976608	3.40671782368862	0.4302186568909	0.675962386002023	0.850323842655894	-6.54048017541322
ENSG00000285454	-0.228636694177448	-2.39983170409939	-0.43016630211465	0.675999247564978	0.850325394836794	-5.86375062472633
ENSG00000287637	-0.345591659779684	-3.97099679499325	-0.430050543964108	0.676080752883516	0.850383100346291	-5.71847358007653
ACSM3	-0.179087839377974	2.43988057075631	-0.429788156461747	0.676265516131696	0.850570672086593	-6.40515365898802
MEOX1	0.320389464949467	-3.95748990833981	0.429699652016233	0.676327842646903	0.850604237785405	-5.71979735151588
ENSG00000300114	0.299633817300513	-1.21633026411785	0.429601688872214	0.676396833137963	0.850646180656748	-5.98691364585899
PDLIM5	0.104316487227201	5.62306671677764	0.429467472827023	0.676491359798274	0.850720232062037	-6.80681977468867
SHBG	-0.194294849987163	-0.118172468953318	-0.429331202147475	0.676587339522821	0.850794377249471	-6.10902589087228
DEAF1	0.103025882430304	6.04781767376501	0.429258751565075	0.67663837121186	0.850794377249471	-6.83431778802971
METTL9	0.0976612757465203	7.19330909198713	0.42919726861256	0.676681679023514	0.850794377249471	-6.88408984446895
ITGA5	-0.15937448836167	6.29613779997095	-0.429181325746977	0.676692909176968	0.850794377249471	-6.84753242217361
OXR1	0.0831621057254024	4.69924872638469	0.429108537800047	0.676744182054667	0.850814021971066	-6.71923330736799
RPIA	-0.110933366228429	4.46810969675968	-0.429051899663788	0.676784079967979	0.850819364582342	-6.69082990517107
RSPH14	-0.251677991701753	-1.55212464413685	-0.428964626237773	0.676845560513428	0.85083243699203	-5.95089601855338
SARM1	-0.200884188832307	3.42020730711524	-0.428935930215468	0.676865776225234	0.85083243699203	-6.54305187450565
CNOT6LP1	-0.243220073792939	-0.594935544670681	-0.428870947902353	0.676911555816629	0.850845170774988	-6.05654716159084
SNPH	-0.201872018069247	3.25836482497848	-0.428662944762101	0.677058101844042	0.850984555095674	-6.51951000208659
CNKSR3	0.131595247464698	2.88961620741958	0.428540432515352	0.677144422919525	0.851014951976067	-6.46681860188564
ASIC4	0.395492971753149	-1.50232626506226	0.428527409322674	0.677153599236498	0.851014951976067	-5.95640775130055
OTUD4P1	-0.12121015820416	2.01214947630669	-0.428394264210902	0.677247418243994	0.851046527199439	-6.35121380848802
GSDMB	0.240806956634456	2.52102981898306	0.428307869788164	0.677308298061234	0.851046527199439	-6.41656774928373
ANGEL1	-0.134962524545608	5.64264103254632	-0.428248854073885	0.677349886238446	0.851046527199439	-6.80877282918244
ENSG00000257191	-0.361698582029688	-4.32953438681187	-0.428224942238323	0.677366737151989	0.851046527199439	-5.69096495327644
MMP28	0.414780914897777	-3.71704815999413	0.428206126692441	0.677379996789221	0.851046527199439	-5.74158661082691
MATN2	0.131783133778144	3.69508325799099	0.428188142116952	0.677392670935088	0.851046527199439	-6.58376469108636
NICOL1	0.371379821256204	-0.101770464261892	0.428038905664813	0.677497845371208	0.851064517806437	-6.11138498746334
VKORC1	-0.146302693906544	3.58513619667345	-0.428026084125261	0.677506881693231	0.851064517806437	-6.56768965191475
SLITRK2	0.264964871030543	0.952041413442992	0.428016031630581	0.677513966494419	0.851064517806437	-6.22689024195612
PPP4R2P5	0.163818535332655	1.62841318363701	0.427839936132357	0.677638080481082	0.851175625853481	-6.30493987318696
EFNB3	0.10313843900912	4.8381532814564	0.427536760107775	0.677851785805576	0.851352915426095	-6.73580292900829
ACIN1	0.107977246835547	7.78545777076866	0.427536199345191	0.677852181108418	0.851352915426095	-6.90373394916005
CEP68	0.103106164152828	5.56746477252559	0.427467736514709	0.677900443925616	0.851352915426095	-6.80360478102414
PSMD10	0.100474752619608	6.99921916237864	0.427413315745203	0.677938808889986	0.851352915426095	-6.87800669262883
RGCC	0.386898133284807	-2.99672371870972	0.427386692437186	0.677957577851777	0.851352915426095	-5.80780250460473
SPACA6-AS1	0.368968206721457	-3.91959691746925	0.427230202647954	0.678067905044019	0.851446661213532	-5.72414138739795
ENSG00000259723	-0.249673359324424	-1.2795640729118	-0.42713716922706	0.678133498500768	0.851484228152242	-5.98109265002768
ENSG00000237301	0.33993716926615	-3.95748990833981	0.427036338260962	0.67820459281182	0.851489871238808	-5.72091790088401
SVOP	-0.356287492804061	-0.967486299055481	-0.427029597640153	0.678209345634128	0.851489871238808	-6.0155801339346
SLC31A1	0.0744251080040623	6.99566083029367	0.426840142899596	0.678342936503847	0.851548073162484	-6.87813736464271
ENSG00000273980	0.428379381036744	-3.45099251431754	0.426812737329383	0.678362262052181	0.851548073162484	-5.766092903065
NQO2	-0.10867376030589	5.80179314379482	-0.426788747852277	0.678379178878949	0.851548073162484	-6.82043787470922
SCAMP1-AS1	-0.180682028932851	1.53554280793309	-0.42676146425913	0.678398418867536	0.851548073162484	-6.29444281471309
ENSG00000229178	-0.282021846181734	-3.2933476946176	-0.426658224094383	0.678471224500129	0.851594673423328	-5.78056522292023
CDC45	0.0848182123146506	4.81653825058498	0.426498801439387	0.67858365718324	0.851691004732456	-6.73385442490294
TLK2P1	0.12559066759273	4.13002330010074	0.426319229117813	0.678710310275434	0.851727197912595	-6.64693960790387
ENSG00000267030	-0.447623167055928	-2.46458269020451	-0.426306482569961	0.6787193008653	0.851727197912595	-5.85909136396364
ZFYVE19	-0.110564959430909	3.58606131949608	-0.426279132105371	0.678738592290675	0.851727197912595	-6.56861762462977
ENSG00000299897	-0.343294844327196	-3.58915194063957	-0.42625553057371	0.678755239632026	0.851727197912595	-5.75384377020689
SCAMP1	0.085805260354511	6.41976990760057	0.426107615193192	0.678859575865349	0.851813337741353	-6.85485010083285
LINC01954	-0.250786325610641	-3.18488763508304	-0.426015281417328	0.678924709661952	0.851850281016813	-5.79084659649277
ENSG00000301077	0.343833377763304	-3.62821500567593	0.425782002060977	0.679089281149131	0.852011978824912	-5.75053674513789
SMIM1	-0.31094687094581	0.0381778999133838	-0.425698496506567	0.679148196062811	0.852041105731239	-6.1276523009803
EPHX1	-0.117148162084946	5.84598835599213	-0.425494241175046	0.679292311987974	0.852177114860288	-6.82386631275446
SMOX	-0.136689668518855	3.92236003727123	-0.425360804729615	0.679386467705017	0.852221456447343	-6.61804630280211
GFI1B	0.258424337683442	-2.58561548038652	0.425281107288909	0.679442706737741	0.852221456447343	-5.84780347767562
CYP1B1	0.371730208368217	1.95690246655146	0.425274526388514	0.679447350686082	0.852221456447343	-6.34578398346979
LRRC37A9P	0.23456994975181	-0.213533367466304	0.425241741505374	0.679470486225185	0.852221456447343	-6.10042334341983
PGAM1P7	0.297126846748093	-2.75482118382408	0.425113242897311	0.679561168096001	0.852290404568957	-5.83164742282383
SLC12A8	-0.119664056847134	3.43268849121081	-0.425019925502578	0.679627025823747	0.85232821319612	-6.54666577557915
HIGD1AP1	0.186629170882557	-0.123065700118301	0.424931859508624	0.679689180017363	0.852361373448634	-6.11043621425254
RPL17P39	0.505024726356609	4.09085796579873	0.424785537237877	0.679792455196548	0.852430094165266	-6.64216574350513
HSPA8P15	-0.303905953805112	-2.84930450056786	-0.424753014462954	0.679815410916398	0.852430094165266	-5.8228206598784
ENSG00000238110	0.22604972297954	-1.77828423016395	0.424548748660366	0.679959596733956	0.852566099041205	-5.92892648319976
ENSG00000301128	0.313339972472143	-3.07564124845064	0.424435273834051	0.680039701435784	0.852621745858787	-5.8016721323599
FASTKD3	0.121498953942336	3.86820043908464	0.42432416373588	0.680118140850146	0.852675299031908	-6.61074487234868
PTK2	-0.0787252423328591	7.90991684770478	-0.424245874756385	0.680173412225321	0.852699801953027	-6.90886465471086
SON	0.105138967815071	8.28170534027291	0.424100724573133	0.680275892299635	0.852745143931255	-6.91915163976087
ENSG00000302091	0.141436924041346	0.754270011027831	0.424024577970187	0.680329656645175	0.852745143931255	-6.20661174225483
TRAM2-AS1	0.144080718122977	2.55995865760538	0.424013473222007	0.680337497460269	0.852745143931255	-6.42368784463474
DSC3	0.16092452071356	2.99282386130515	0.423923613823811	0.680400946642882	0.852745143931255	-6.48345800677589
PLSCR2	-0.379425277644572	-4.27428413541553	-0.423884003366336	0.680428916177637	0.852745143931255	-5.69627417996405
ENSG00000309067	0.326412521372924	-3.66733049588622	0.423843658164481	0.680457405047181	0.852745143931255	-5.74785058512256
EIF2S3	-0.0952414215646549	9.21394557962971	-0.423840431506017	0.680459683503195	0.852745143931255	-6.94155284955329
C6orf62	0.085003025092786	7.18873983165795	0.423674650930755	0.680576751468903	0.852800897205043	-6.88644986322573
DDX31	0.11160383792916	4.98375966390389	0.423644140673254	0.680598297624261	0.852800897205043	-6.75319405947087
ENSG00000300712	-0.254628779738874	-4.477692579448	-0.423610083854859	0.680622348693887	0.852800897205043	-5.6846600551968
CCNL2	-0.184066965593401	5.89348651918945	-0.42357503870072	0.680647098121208	0.852800897205043	-6.82773740570778
PECAM1	-0.197011511388327	-1.58619248995366	-0.423440812449495	0.680741894432109	0.852874897344417	-5.94966616840056
SPIB	0.154723396406475	2.55855386304638	0.423274902472175	0.680859075176567	0.85291583759771	-6.42383055156926
ENSG00000261351	-0.170219464358994	-0.0969764920100076	-0.423266716732758	0.680864856921522	0.85291583759771	-6.11400849779185
RNF144B	-0.181424114580775	2.7765448267296	-0.423191423258923	0.680918039161711	0.85291583759771	-6.45349279675692
CDV3	-0.11753114363161	7.48437185481291	-0.423147857532056	0.680948811892769	0.85291583759771	-6.89648860382809
TATDN2	0.128469543129967	4.1275866368134	0.42314157044967	0.680953252835479	0.85291583759771	-6.64803522521893
ENSG00000297814	0.341317958338721	-2.13827778822093	0.422815177441345	0.681183821263442	0.85315985842226	-5.89279931283144
ENSG00000309656	-0.247190773030636	-1.9534974561479	-0.422673506637525	0.681283910118648	0.853219540008676	-5.91158665914765
CHST8	0.166948755879106	4.87818041301148	0.422646528855765	0.681302970355945	0.853219540008676	-6.74246645833001
ENSG00000206567	0.198473469967907	-1.8596330413059	0.422564445532915	0.681360964987561	0.853242221562765	-5.92131783959444
RAB5IF	0.470759535260663	2.71071608294589	0.422519698037998	0.68139258151365	0.853242221562765	-6.44474670997806
ABCB6	-0.190725287523457	0.834634796664362	-0.422301307204013	0.681546895707527	0.853390680439197	-6.21629211632787
UCK2	0.133810892055685	6.74724940064742	0.42193646645109	0.681804725151415	0.853660831667931	-6.87083420729899
TMPO	0.0906465282302484	8.34078258764242	0.421894786758386	0.681834182515011	0.853660831667931	-6.92169575393726
SPG21	0.117569500388508	6.5132886945394	0.421813133361661	0.681891893144851	0.85368830327781	-6.86104788366207
ENSG00000288813	-0.299689911114976	-2.38040478366939	-0.421725131742986	0.681954092944569	0.853721391886076	-5.86927310452867
SETD3	-0.0859537541492905	6.51768711116849	-0.421638618764972	0.682015242996757	0.853753162939453	-6.86131847928136
RIF1	0.130498622189393	6.90221418261674	0.421455735103146	0.682144518754435	0.853870206593177	-6.87709060200522
EEF1A1P6	-0.19142403585937	8.15724894533773	-0.421325117933101	0.682236855255378	0.853937907744924	-6.91708067379051
ENSG00000272969	-0.303691673811507	-3.54632993965747	-0.421264690070448	0.682279575058041	0.853937907744924	-5.75979232400294
SLC31A2	0.164726293764423	0.958918062970351	0.421227395434888	0.682305941286952	0.853937907744924	-6.23067270236888
ASS1P7	0.46668547737269	0.738944096224353	0.421078560867918	0.68241116747274	0.853964591416319	-6.2062143586325
GPC3	-0.186565428136638	7.31360442428237	-0.420947951658593	0.682503514175341	0.853964591416319	-6.89191477264262
LINC02980	0.176356047115212	0.0468226964383531	0.420938096095682	0.682510482732766	0.853964591416319	-6.13068128087598
ENSG00000300507	-0.344222093711975	-3.43204447830227	-0.420906675738378	0.682532699283837	0.853964591416319	-5.77029758963932
DIP2C	-0.102351211195682	4.68691963490184	-0.42083845826706	0.682580935247985	0.853964591416319	-6.72151871221453
KLK3	0.335193967112367	-3.74537587056731	0.42074966974431	0.682643719056901	0.853964591416319	-5.74219143494775
RARB	0.456884898571094	-3.14712782477802	0.420698671157367	0.682679782131855	0.853964591416319	-5.79658914751007
FAM91A1	-0.0756976743018836	4.95893120453546	-0.420622603879492	0.682733573800014	0.853964591416319	-6.75195965295686
ENSG00000282936	-0.269510580461252	0.599598365450784	-0.420577635425887	0.682765374524976	0.853964591416319	-6.1910703618144
LITAF	-0.187589227745884	7.14356781238514	-0.42052102818069	0.68280540687622	0.853964591416319	-6.88629979159655
LOXL2	-0.154721721041989	6.31361910082736	-0.420454392271915	0.6828525327643	0.853964591416319	-6.85236345951971
TRMT5	0.0782900690303832	5.40502751986437	0.420439852994199	0.682862815343252	0.853964591416319	-6.79394234302331
ENSG00000272717	-0.285695354193989	-3.17681631983023	-0.420427158236059	0.68287179348246	0.853964591416319	-5.79394839234548
RPL34-DT	-0.229923475775	-2.15428037738991	-0.420415200556108	0.68288025038368	0.853964591416319	-5.89222010564384
KPNB1	0.0789070444793509	9.43972309796762	0.420405688457298	0.682886977714746	0.853964591416319	-6.94791812380055
CLPP	-0.102671155306614	5.69885356517811	-0.420387637599776	0.682899744072228	0.853964591416319	-6.81631743868783
EXOSC10-AS1	0.231144880946942	-0.0861989096982629	0.420244128051358	0.683001244033099	0.854040985837076	-6.11650065495957
RTCA	-0.0795945661389448	5.3778194753207	-0.420151018744733	0.683067100961645	0.854040985837076	-6.79178129648697
RPL5P18	-0.531848626751714	-3.22968989730269	-0.420149485721939	0.683068185303723	0.854040985837076	-5.78917141564793
KIF18B	-0.118597198860845	5.88776155832973	-0.420013381958729	0.683164457611315	0.854102651340963	-6.82898352331849
ITGB8-AS1	-0.170516133947713	0.524928287526983	-0.419978577008846	0.683189077670018	0.854102651340963	-6.18313339864504
DIS3L	0.0840758306632283	6.02925709231235	0.419878302702797	0.683260011111337	0.854146589419353	-6.83751852188724
