""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000262624	0.198886644163922	-0.139347387261291	0.419720155129038	0.683371890304276	0.854219915746689	-6.11093851714079
ELP4	0.104645356042565	4.77220439361356	0.419694205250961	0.683390248932303	0.854219915746689	-6.73190956199781
SNORA79B	0.34578231922034	-2.53085581682218	0.419623309128477	0.683440406550887	0.854237872906522	-5.85549854976643
ENSG00000294254	0.328984290104291	-3.15271493939842	0.419565774732472	0.683481112193335	0.854244014700373	-5.7965443443823
NUTM2A-AS1	0.103773313571494	4.92414183772943	0.41940917241804	0.6835919138579	0.854337760278918	-6.74886655464134
TOX4P1	0.222292629855995	-2.84633692920717	0.419292669961116	0.683674348553173	0.85436422465523	-5.82540754944184
TTBK2	0.123942677372725	4.46838731042475	0.419278065180146	0.683684682896478	0.85436422465523	-6.69528134214989
CCR4	0.333809184616121	-3.19266125265721	0.419034593802099	0.683856973306454	0.854534784392939	-5.79306234643866
STRBP	-0.079470323118338	7.09459992132647	-0.418823303172985	0.68400650666486	0.854649131805676	-6.88532882738715
CCDC90B	0.0713716051141891	5.76831927122179	0.418804097439853	0.684020099541292	0.854649131805676	-6.82181379825179
APOLD1	0.369640772780076	1.06854276537113	0.418687175282082	0.684102853858701	0.854675673069965	-6.24415523469526
ENSG00000293838	-0.381621125349578	-2.23461851271589	-0.418672894424674	0.684112961760113	0.854675673069965	-5.88495464841067
SNORD89	0.379505285280229	-4.03164820399682	0.418478371159284	0.684250650603396	0.854762446226917	-5.7180320786091
SNORD46	-0.461409550205157	-3.08915133065956	-0.418458766870913	0.684264527721559	0.854762446226917	-5.80292273465357
ENSG00000249456	0.214640277375728	-2.8980871860942	0.418422981946878	0.684289858803272	0.854762446226917	-5.82087464433635
DCAKD	0.0903321527394008	5.52160417603212	0.418369211498681	0.68432792207146	0.85476525623192	-6.80417353345203
MED13L	0.120932705251793	6.03338089656973	0.418271807386089	0.684396875288819	0.854787306794246	-6.83847660609539
CFAP97	-0.0833655706549363	5.98897914084043	-0.418243090153184	0.684417205046216	0.854787306794246	-6.83592427752097
TEX46	0.375420557286414	-3.9990894099822	0.418012842886476	0.684580213253112	0.854946154032339	-5.72104625130061
RUFY2	0.101396391776743	3.73811548055946	0.417806502323279	0.684726310614669	0.855050182443721	-6.5947078448431
TRHDE-AS1	0.276320558819962	0.45000676524886	0.417785813264511	0.684740960044762	0.855050182443721	-6.1758865329192
FOXK1	-0.177077901066821	4.29642397961551	-0.417663130698471	0.684827831457778	0.855050182443721	-6.67356348052916
GART	-0.0929312666410063	7.7296625844928	-0.417625834203465	0.684854242024266	0.855050182443721	-6.90656030143627
ENSG00000274315	-0.460142939184204	-3.48549796240163	-0.417608317203154	0.684866646396768	0.855050182443721	-5.76681188920117
ENSG00000286670	-0.318825937258785	-3.5702877411759	-0.417591626727456	0.68487846557073	0.855050182443721	-5.75915683699657
ENSG00000276337	0.363335406678344	-2.97627642387581	0.417504071356514	0.684940468385418	0.85508286216941	-5.81389056221676
ESR1	0.333993700757147	-3.52115442670242	0.417418013591131	0.685001413046617	0.855114217541901	-5.76366255711444
IRS3P	-0.320349644894503	-2.3561621007747	-0.417050004818559	0.68526205732122	0.855394849481462	-5.87362697352068
WSB1	-0.135702971698789	6.5979414927056	-0.416955233127154	0.685329186896218	0.855433905321481	-6.86689325157669
AGAP3	-0.141953283491039	5.60892392892665	-0.416837848265039	0.685412338014546	0.855460231692372	-6.81148860234512
H2AZ1	0.0866743265753733	8.52203986824906	0.416824259856784	0.685421963826757	0.855460231692372	-6.92859085530742
ENSG00000285367	0.286483300136463	-2.11986990911836	0.416559582457523	0.685609468820859	0.855649508070876	-5.89730457489214
AK3	0.121341933342281	6.00935906597625	0.416449478663055	0.685687476052572	0.855702117173686	-6.83790157519382
HSPA8P8	0.544027540440409	-0.658997421860403	0.416254510345555	0.685825618263568	0.855829762161276	-6.05483816087609
METTL25B	-0.179788677740945	4.29733679504416	-0.416114116422457	0.685925100008154	0.855902491120165	-6.67437396205497
ZNF565	-0.1250443789427	1.59480097675686	-0.416041845581623	0.685976312857007	0.855902491120165	-6.30617775544667
ENSG00000307273	-0.4174862770711	-3.568889967358	-0.415961346989488	0.686033358044465	0.855902491120165	-5.75995520569393
ENSG00000287892	-0.346889415067373	-4.43609307780562	-0.415910590652708	0.686069327494346	0.855902491120165	-5.69010844737613
PMEPA1	-0.18253519731782	4.5029483398626	-0.415901329415547	0.686075890735815	0.855902491120165	-6.70120597341759
DHCR24-DT	0.255378391366353	-1.36336761283258	0.41576216712147	0.686174515374589	0.855902491120165	-5.97687128362472
ENSG00000293550	-0.448713289877742	-3.18803044583878	-0.415720794564789	0.686203837388972	0.855902491120165	-5.79486849259412
MED14	0.121491063709776	6.95823652601309	0.415665879177181	0.686242758468691	0.855902491120165	-6.88178533257308
GPR155-DT	-0.222489343168733	-0.914952732657964	-0.415659526661134	0.686247260853052	0.855902491120165	-6.02638496731171
GNL2	-0.0957637678203174	7.00825673496272	-0.41562534494097	0.686271487575313	0.855902491120165	-6.88365294606497
AATF	0.102878735719191	6.31023337630014	0.415615627711954	0.686278374850907	0.855902491120165	-6.85435847833577
CTNS	0.128955639078591	4.06016767821959	0.415397913042003	0.686432692241824	0.856050217668284	-6.64207449317347
FGD5-AS1	0.0749572026289265	6.69763475667562	0.415324748592789	0.686484555000618	0.856070164282343	-6.87178839847816
POLA2	-0.10214893339738	3.51339737289684	-0.415042708006261	0.686684495924843	0.85627475779719	-6.56298069070554
ENSG00000283098	-0.403255756682547	-1.89265148477868	-0.41487487358939	0.686803487136411	0.856378393369454	-5.92116952105283
LINC00887	-0.199363666453685	0.122863812526055	-0.414717931714673	0.686914763849055	0.856472399372344	-6.14163896047626
ENSG00000279878	-0.245291666978246	-3.00188502743266	-0.414644959452371	0.686966506135597	0.856492169562675	-5.81267398556174
C9orf78	0.110468101675478	5.90497074563906	0.414437603494305	0.687113544807947	0.856630744563898	-6.83255053717137
SERBP1P5	-0.0946267928658218	6.33822956784626	-0.414318719252569	0.687197853246615	0.856674212117233	-6.85629469327909
CUTA	-0.140436174511281	6.80720447849295	-0.414287211761653	0.68722019798033	0.856674212117233	-6.8766407892939
ENSG00000294399	-0.278391429056099	-1.33113369840101	-0.414183499596986	0.687293751624701	0.856721155796038	-5.98103867719382
LINC02814	0.220124931027722	-0.897930768981788	0.414047602585874	0.687390136228945	0.856747750957608	-6.02897438501859
DSP-AS1	0.180100161762575	1.15296444662808	0.414027513728902	0.687404384695706	0.856747750957608	-6.25577333400179
RIPK1	-0.127877342268354	3.97973149141865	-0.414001582039045	0.687422777510295	0.856747750957608	-6.63136466915274
PTOV1-AS2	0.25283117058366	1.35729818401307	0.413909073783967	0.687488393450922	0.85678478860076	-6.27929871126494
JPH3	-0.0977282376267441	5.57303189555652	-0.413793025616986	0.687570710045094	0.856842634536668	-6.8101705988545
ENSG00000298553	-0.207804325383822	-1.59559512601437	-0.413657928575538	0.68766654397801	0.85691731870324	-5.95283917117682
ENSG00000293855	0.118020795319441	5.47906166064652	0.413525129381247	0.687760753520654	0.856989970986606	-6.80299397560199
CD44	-0.17390550106489	3.77032657517105	-0.413310310364494	0.687913160859942	0.857063380433574	-6.6014086362737
CFAP58	0.208583402395577	0.456248870393912	0.413300206549802	0.687920329558672	0.857063380433574	-6.17850843294166
ISCA1P6	-0.248436376082351	1.31650442631204	-0.413290245804458	0.687927396780743	0.857063380433574	-6.27485044255984
HHLA2	0.30107628827219	-3.72243688418204	0.413159882043336	0.688019893723699	0.857133876370369	-5.74735371896213
SPC24	-0.127861835669791	4.7879586127454	-0.412993838526181	0.68813771429786	0.857235911433114	-6.7366733762584
ZNF584	0.141740388252921	2.79391786112973	0.412913121717758	0.688194992198097	0.857260744688708	-6.46043762355679
HMBOX1	0.141204530969709	2.93956673645962	0.412817026413266	0.688263185605735	0.857260744688708	-6.48084500261319
ENSG00000254510	0.206145465306285	0.155201474159302	0.412790778485615	0.688281812784765	0.857260744688708	-6.14597983357106
ENSG00000283757	-0.20757076901956	-1.46861843095766	-0.412715983460135	0.688334893230647	0.857260744688708	-5.96680613050128
LRRC8D	0.111256861033288	6.40273153808031	0.412647626740801	0.688383406094427	0.857260744688708	-6.86009259663442
NT5E	0.221033401326005	-0.410606789898256	0.412643108601852	0.688386612676316	0.857260744688708	-6.08416705161417
NYNRIN	0.159433551910667	6.4387619023258	0.412611456644553	0.688409076662496	0.857260744688708	-6.86178804471848
KCNQ2	0.16049157573255	6.1928099940637	0.412460634737017	0.688516122142488	0.857334552241582	-6.84978017808883
WDR36	0.0851562721304076	5.860572142951	0.412426726709121	0.688540189272495	0.857334552241582	-6.83065401942372
ST13P19	0.344272450045713	0.941937107243417	0.412288718667246	0.688638147922251	0.857357899260065	-6.23265766923081
ENSG00000273329	-0.175580513480253	1.13554814034586	-0.412266365357959	0.688654014955355	0.857357899260065	-6.25455178116365
ARL4AP5	0.324501089089498	-2.61274088284065	0.41224848564538	0.688666706612255	0.857357899260065	-5.8506700487715
ENSG00000226349	0.312814504872748	-4.09316742538779	0.412135380917869	0.688746994717446	0.857399590223287	-5.71530768028296
CD27	0.46075200445596	-2.6421899906696	0.412068050170766	0.688794791792667	0.857399590223287	-5.84790870968551
TSNAXIP1	-0.180412907123722	0.121528347393731	-0.412038717592224	0.688815614992716	0.857399590223287	-6.14264383500524
ENSG00000272255	-0.317577957416796	-3.09914990383388	-0.411998887471622	0.688843890833851	0.857399590223287	-5.8046654614998
SNHG1	-0.12932816339655	6.85159101057386	-0.411622809372996	0.689110897512583	0.857687202280602	-6.87955090710762
ATOH7	-0.324114249111782	-1.44262002326633	-0.411345866806258	0.689307548817294	0.857880401642097	-5.97018391182674
LINC01732	-0.275640110379607	-3.12535891255855	-0.411245820669714	0.689378595501034	0.857880401642097	-5.80253260061797
RNU6-118P	-0.440921830085255	-3.69547763820714	-0.41098888765337	0.689561068171043	0.857880401642097	-5.75063867409905
ATP10B	-0.316401238380734	-3.81355036572579	-0.410963561244949	0.689579055999058	0.857880401642097	-5.74016876245922
PLEKHA7	0.109489484273857	4.39004319465102	0.410891708415528	0.689630089852271	0.857880401642097	-6.68896107289511
ING4	-0.162094710148923	4.11932962244361	-0.410888271178197	0.689632531209102	0.857880401642097	-6.65232211535838
HLX	0.242507110691574	-2.91013892559197	0.410868636805095	0.689646476931097	0.857880401642097	-5.822869713534
ENSG00000278974	0.321171747535323	-3.37319053141045	0.410806055677954	0.689690927289431	0.857880401642097	-5.7798384235494
ENSG00000300314	-0.283694698900564	-2.55713147329349	-0.410790341215774	0.689702089210592	0.857880401642097	-5.85664347237085
PIGH	0.133294654020714	2.1915573970411	0.410769418928677	0.689716950350242	0.857880401642097	-6.38151137344613
ENSG00000278867	0.246384814968871	-1.21752968141308	0.410741055894268	0.68973709688686	0.857880401642097	-5.99488997683856
SELENON	-0.11769677713836	7.94829876342392	-0.410718919641525	0.68975282065658	0.857880401642097	-6.91600254651523
CYP39A1	-0.141156636454151	1.24078437706621	-0.410656514512172	0.689797148948835	0.857880401642097	-6.26726906258332
FUBP3	-0.0857932945370674	6.86853263332522	-0.410639158187474	0.689809477900802	0.857880401642097	-6.88062696940582
ENSG00000261349	-0.211792957847926	-2.0588814088771	-0.410590216898995	0.689844243536714	0.857880401642097	-5.90596761479055
FGF13	-0.168116608195112	5.66435900480858	-0.410555866374469	0.689868645016944	0.857880401642097	-6.81824909866405
LINC00106	-0.419507894283165	-0.692902648850035	-0.410543857878423	0.68987717554434	0.857880401642097	-6.05346630007779
ENSG00000225603	-0.136088722065665	1.33129637391682	-0.410271502277633	0.690070662168064	0.858046238956279	-6.27786188110316
ATR	0.106906197170569	5.49814860012348	0.410254926912849	0.690082438377918	0.858046238956279	-6.80593851017943
FADS2	0.181777439208135	9.58674592320174	0.410129203956039	0.69017176290338	0.858076346213394	-6.95551898243312
NFX1	-0.0961922515852347	5.72985881610133	-0.410119641749354	0.690178556930428	0.858076346213394	-6.8230355343791
LINC02615	0.226557633475976	0.173630822741687	0.409919729218716	0.690320603027962	0.858153632700341	-6.14921247695034
PEF1-AS1	-0.351696988553861	-3.59103783826221	-0.409810609266145	0.690398142559029	0.858153632700341	-5.76047460018348
BRD1	-0.111569653847194	5.52110071781691	-0.409794447743496	0.690409627091469	0.858153632700341	-6.8079293086333
STYK1	-0.220809342263243	1.09151825027895	-0.409791302665355	0.690411862023601	0.858153632700341	-6.25061396805143
PLK3	-0.138144234329443	2.60858042592913	-0.409779148114751	0.690420499229562	0.858153632700341	-6.43648004960501
SH3GLB1	0.0771457595813851	5.9908113454197	0.409698742625759	0.690477637746291	0.858179960427575	-6.83981269170891
ENSG00000295570	0.318031940668067	-2.42222576846046	0.409577243763868	0.690563982285171	0.858242583066037	-5.87026654028843
PRDX6-AS1	-0.152173682289389	-0.00202692799464147	-0.409524896238157	0.690601185076319	0.858243151939796	-6.13028504515845
CHKB-DT	-0.164793961928968	1.19812558054413	-0.409475404859652	0.690636358828329	0.858243151939796	-6.26288827206487
SVIP	0.140880000772703	3.22518817114086	0.409134951052796	0.690878341786971	0.858499160901215	-6.52335348202793
ENSG00000251567	-0.675058409244046	-2.52060297446893	-0.409041335093433	0.69094488720244	0.858532207596713	-5.86090304090388
FOXN3	-0.104208929457415	7.3726916581073	-0.408996330200843	0.690976879194086	0.858532207596713	-6.89918268347658
CEBPD	0.258534263647595	0.00481738502765658	0.408907803353663	0.691039810878284	0.858537507524182	-6.1312937294517
RPH3A	-0.328046909230574	-1.27885286179994	-0.408881452887877	0.691058543289024	0.858537507524182	-5.98897356058252
ENSG00000280216	-0.227235138396082	-2.70050185252402	-0.408818284844897	0.691103450013895	0.858537507524182	-5.84365185581856
CHCHD5	-0.105650985849164	3.48921077772133	-0.408787927565587	0.691125031720036	0.858537507524182	-6.56218679848547
PARP2	0.0843034151749569	5.66141027069687	0.408628273049142	0.691238538643835	0.858614186761756	-6.81888314865215
TMED10	0.124497401566817	8.11460038150441	0.40852066082813	0.69131505043289	0.858614186761756	-6.92160887885195
EMILIN1	-0.392423391140367	2.97394957834995	-0.408502640810494	0.691327862936855	0.858614186761756	-6.4875823472747
CANT1	-0.122404642912787	5.53705420149048	-0.40848407134851	0.69134106621061	0.858614186761756	-6.80973555575514
KRR1	-0.108062127372165	5.84028335860103	-0.408446239104677	0.691367966057678	0.858614186761756	-6.83109826187277
COX10	0.108376199931048	5.01106975194371	0.408397518618968	0.691402608428968	0.858614186761756	-6.76278098380197
BCL6B	0.189172430825872	4.07898324412907	0.408340368592806	0.691443245516823	0.858619976105619	-6.64779697918466
TTC23	-0.0816818885388981	4.60336036098749	-0.408240479332455	0.691514275217131	0.858663503803511	-6.71698498719861
VIPAS39	0.0862207634167298	5.18758609601235	0.408147345015362	0.691580504400916	0.858701066410189	-6.78016948093639
ENSG00000289060	-0.230847440099106	-2.60210237181997	-0.408013581954313	0.691675630040207	0.858774502531843	-5.85344180853802
FAM111A-DT	-0.115580717524881	2.21258787076436	-0.407934415940523	0.691731931615541	0.858791275916038	-6.38540365857938
ADGRG1	-0.273658632328887	3.16864006622644	-0.407893396938055	0.691761104432306	0.858791275916038	-6.51571572954785
TFRC	0.171367165211095	7.95765969320718	0.407830540918	0.69180580881339	0.858802103346987	-6.91753542588814
FAM184A	0.102062995025098	4.16618336025047	0.407729905558993	0.69187738514689	0.858846286539805	-6.66024366724698
ATAD3C	0.28718869625326	-0.615263697782266	0.407648523918073	0.691935269701838	0.858873470042323	-6.06340720200497
MAP4K3-DT	-0.150266220334369	2.8107755728542	-0.40737131143125	0.692132458994646	0.859073555506017	-6.4651744512793
ENSG00000277342	-0.344991081256631	-0.862170299532694	-0.407285188538176	0.692193725608236	0.85910492194965	-6.03582280746485
VPS8	-0.0729965043745002	5.72881556519883	-0.407134134376349	0.692301189018845	0.859193618548842	-6.82426757330946
ENSG00000288827	-0.192637905959713	-1.92091828965364	-0.407016407049466	0.692384947902075	0.859252888497235	-5.92152848151998
BFAR	-0.0843367861311668	6.79962150487649	-0.406951399243173	0.692431200545024	0.859265609286544	-6.87956753010192
GNAZ	0.138983588930374	4.71921498843321	0.406850815352582	0.692502767951793	0.859271174449052	-6.73150177161427
ENSG00000268520	0.280574703665966	-4.49002939193564	0.406789316594562	0.692546527080464	0.859271174449052	-5.69079350822282
UBIAD1	-0.0846459335203722	5.25635756904154	-0.40676924350813	0.692560810239097	0.859271174449052	-6.78712916445899
ENSG00000308301	-0.269150898820176	-3.39606669427397	-0.406664218041306	0.692635543969676	0.859271174449052	-5.77942830879008
PABPC4L	0.108113643149277	2.58474165418645	0.406643897445565	0.692650004041033	0.859271174449052	-6.43462345668428
KLHL2	-0.101917975811808	3.60427689896778	-0.406612952370059	0.692672024706393	0.859271174449052	-6.57999950183227
TYW1	0.0893999897875295	4.99880788132688	0.406590920976683	0.692687702534871	0.859271174449052	-6.76230239516122
ENSG00000287016	-0.141706468091141	0.358899198226529	-0.406446140075888	0.692790734297008	0.859304383103053	-6.17081626751047
RILPL2	-0.128154250375184	2.71264074040751	-0.40641622957589	0.692812020597285	0.859304383103053	-6.45206632235057
LINC02666	-0.44598109156702	-3.5020134331568	-0.406401525957761	0.692822484771947	0.859304383103053	-5.76989164086514
GPR108	0.0870410802193185	5.37394056357408	0.406244580205107	0.692934183105845	0.859342792353855	-6.79758913402677
TMEM9	-0.168018055864517	6.54495257383392	-0.406225517672026	0.692947750439777	0.859342792353855	-6.86933486762041
RSPH1	-0.201407329874879	-1.7431807680979	-0.40615596788934	0.692997251913169	0.859342792353855	-5.94036880213348
ENSG00000258603	-0.171182652335564	-1.12927159599076	-0.406149666135538	0.693001737208128	0.859342792353855	-6.00653000158253
CHST4	-0.139147922113923	3.66338057609883	-0.405873266940281	0.693198477486299	0.859342792353855	-6.58903167058858
ENSG00000272384	-0.211615551419446	-1.23013280716731	-0.405859294301639	0.693208423809993	0.859342792353855	-5.99555153165214
ENSG00000272791	-0.267723967273871	-2.7982346415684	-0.405843279610446	0.693219823829258	0.859342792353855	-5.83553558013527
CSRNP2	0.0773388458250901	5.48549327181829	0.405818523519282	0.693237446550507	0.859342792353855	-6.80687606859783
PAIP1	0.0988926911046795	5.79557821852511	0.40579927299527	0.69325115024424	0.859342792353855	-6.82937213962588
ENSG00000276101	-0.473852015856463	-3.25369162034553	-0.405720183810765	0.693307451949303	0.859342792353855	-5.7928846777329
SPOPL-DT	-0.289982325153122	-0.936998199527965	-0.405694141803846	0.693325991060403	0.859342792353855	-6.02812006150904
UBE2Q2P1	0.260402943509551	-0.768744631266564	0.405679880570607	0.693336143615987	0.859342792353855	-6.04700245347132
ACTG1	-0.0767243549527183	12.0064505442631	-0.405648136834675	0.693358742173016	0.859342792353855	-6.99725098981517
L3HYPDH	0.118810619086323	2.10854586126397	0.405560704409452	0.69342098746923	0.859342792353855	-6.37326386683567
P3H4	0.105866936756747	5.08487774508696	0.40553362885596	0.693440263705998	0.859342792353855	-6.77148335994666
ENSG00000307585	-0.273621446787654	-2.91461333938433	-0.405488358839809	0.693472493864479	0.859342792353855	-5.82464496190867
CTCF-DT	-0.221066515327219	-1.8166689642835	-0.405461728082981	0.693491454030712	0.859342792353855	-5.93296663705849
PRR15-DT	-0.128413042790335	2.09483966865502	-0.405425883940156	0.693516974154333	0.859342792353855	-6.37159811080003
ENSG00000288866	0.238633364984327	-3.01727781170873	0.405396975221009	0.693537556723508	0.859342792353855	-5.81501853490145
ENSG00000268603	-0.2941266975719	-1.21127293688892	-0.404998612354771	0.693821211570494	0.859649631757929	-5.99797489743254
ENSG00000301521	0.296252867999096	-2.67705619025587	0.404932577214533	0.693868236765311	0.859663268629448	-5.8474870347834
ENSG00000265298	0.286039750633523	-2.51632628268765	0.404628824363023	0.69408456389505	0.859886648662505	-5.86312521831254
C8orf44	0.154933648455152	1.92735137562099	0.40457151010808	0.694125385263592	0.859888597452839	-6.3511799122682
ENSG00000261996	-0.299382366571984	-2.3598405486094	-0.404525447370055	0.694158193619804	0.859888597452839	-5.87845542863439
SAMD12-AS1	-0.377913458494006	-2.33250437937823	-0.404274236058751	0.694337131432134	0.860061234029817	-5.88124567250946
GPN1	0.0839608948808266	5.73347554524006	0.40422861657709	0.694369628295158	0.860061234029817	-6.82585344422246
LIMASI	0.366730669175452	-2.89845846465969	0.404164682231362	0.694415172771091	0.860073011340302	-5.82670826208347
LINC02078	-0.454474485922536	-2.32337868826794	-0.403929225514459	0.694582914438551	0.860236127803689	-5.88228511390852
DDX52	0.106967546082007	6.04215969217712	0.403846064170872	0.694642163512986	0.860239981885847	-6.84531705608379
ENSG00000291189	0.196232324407615	0.421995630707708	0.403741218056773	0.694716865168549	0.860239981885847	-6.17883680231805
SLC35B1	0.123207078569703	5.82379977608047	0.403739699792644	0.694717946939454	0.860239981885847	-6.83208371370675
ZNF17	-0.146911298715572	2.32382801756255	-0.403677672004979	0.694762142665862	0.860239981885847	-6.40150787131651
CASP8AP2	0.104249762710305	5.46551391221125	0.403636932292456	0.69479117097098	0.860239981885847	-6.80624585619623
STARD4-AS1	-0.168184925470223	-0.538077905789476	-0.403520037329293	0.694874465110592	0.860239981885847	-6.07380022132201
TNFRSF19	-0.46088815054198	1.38446914071557	-0.403517578097443	0.694876217495179	0.860239981885847	-6.28690571499478
CDKAL1	0.0741522727450263	4.73539305563704	0.403506992587978	0.694883760475071	0.860239981885847	-6.73482763614924
TBC1D20	0.0833332956106432	5.16992354837616	0.403469588523091	0.694910413992505	0.860239981885847	-6.78053386344878
ADAM33	0.213313075124416	3.17758071066804	0.40337353616418	0.694978861304553	0.86028009349908	-6.51895061642868
MAP2K1P1	0.142972812061493	2.41890524392936	0.403099218661185	0.695174356880113	0.860477459581871	-6.41412525383852
KCNMB3	-0.217090579778274	-0.229398362442917	-0.402926191130974	0.695297678988134	0.860494459943524	-6.10825024090847
ENSG00000275479	-0.32429996591865	-2.93405602171689	-0.402901320875756	0.695315405557167	0.860494459943524	-5.82385618281002
CASP7	0.114633666826084	2.9171870064215	0.402865670094831	0.695340816408396	0.860494459943524	-6.481987386703
TMEM144	0.112695285050296	2.68767536195286	0.402828237135898	0.695367497969311	0.860494459943524	-6.4501924712965
STIP1	-0.0778842025359481	8.66470122732052	-0.402827027710421	0.695368360033969	0.860494459943524	-6.93824747005751
ENSG00000299329	0.257504270854796	-2.43654552162934	0.402764115507609	0.695413203758983	0.860505336692018	-5.87165594418086
ENSG00000299684	0.376674175358228	-3.82166852819132	0.402616505175671	0.695518425005272	0.860590919674469	-5.74280120168466
C17orf75	-0.078358146516039	5.23242400553181	-0.40255144451462	0.695564804418567	0.860603690360702	-6.78677755640135
TRIO	0.151434052610213	5.80960770524957	0.402452581973249	0.695635282493583	0.860645506659835	-6.83172721320285
ENSG00000273026	0.203887089277817	-0.868169224955327	0.402402871542966	0.695670721686075	0.860645506659835	-6.03718510170979
BCDIN3D-AS1	-0.229600109110765	0.267192518973808	-0.40222725396517	0.695795927805053	0.860691250379917	-6.16261292362022
HLA-DRB1	0.108418280991932	4.10220028939957	0.402225607760253	0.695797101508013	0.860691250379917	-6.65368486530967
ENSG00000304438	0.304079091132675	-3.66578356519373	0.402151131257435	0.695850202271502	0.860691250379917	-5.75684388109961
NEK1	0.102528794594159	4.49675503176063	0.402116657589079	0.695874782123961	0.860691250379917	-6.70642634198959
ZBTB39	0.0806717122462981	5.86973700690778	0.40209810994902	0.695888006811969	0.860691250379917	-6.83572889382043
EMC8	-0.0979755290051409	5.09005509355279	-0.402029936954948	0.695936615883594	0.860706768125906	-6.77350677338102
FASTKD1	0.097622082262963	5.3413929489425	0.401872576677494	0.696048823244464	0.860759840366364	-6.79669344144043
ENSG00000293817	0.275907622500188	-2.96951394131555	0.401868601480492	0.696051657898807	0.860759840366364	-5.82093058924012
ABCA17P	0.21738299045612	-3.55555835518275	0.401648287122827	0.696208768468023	0.860909521632366	-5.76695343167968
MYADM	-0.160036732907051	6.20131436131444	-0.401498167744205	0.696315830203267	0.860923971512715	-6.85500116626658
ENSG00000250735	0.223004993019544	-1.89689196757018	0.401491774205089	0.696320390085176	0.860923971512715	-5.9262777213692
ENSG00000248015	-0.270664853786843	-0.218474556087842	-0.401480165970625	0.696328669128145	0.860923971512715	-6.11004861238541
RIMS2	0.0848887517001531	4.40676718251801	0.401276061811374	0.696474243907863	0.860974615030395	-6.69526841148386
NRROS	0.124702574067888	2.73865859544763	0.401239066838217	0.696500631496886	0.860974615030395	-6.45784428586644
ENSG00000298806	0.297836299337143	-2.83472898362874	0.401222877100698	0.696512179364885	0.860974615030395	-5.83393456274205
PANK4	-0.105560951376936	4.44978769738199	-0.401220428668659	0.696513925797414	0.860974615030395	-6.70080292193543
UBA6	0.0675308943069357	6.13019120356314	0.401105795739838	0.696595693947121	0.861031095729242	-6.85140417670813
MIR4713HG	0.165214060715934	-0.13806792662022	0.40095988385707	0.696699779383932	0.861071064369257	-6.11905311612805
ENSG00000287117	0.290175461002459	-2.50592459744108	0.400939147717873	0.696714571928646	0.861071064369257	-5.86563169214421
TAS2R4	0.418050049961165	-2.02281449452313	0.400908741227287	0.696736263254665	0.861071064369257	-5.9136080523742
PPCS	-0.092473099229796	4.73736705640876	-0.400811539281893	0.696805606915689	0.861112174196487	-6.73621473646054
ENSG00000285728	0.291750018861566	-0.282757692352273	0.400701439717918	0.696884155237202	0.86116465429462	-6.10331360520364
CD248	-0.204331645901365	2.17643830699347	-0.400386516317707	0.697108851684727	0.861356146044266	-6.38403624476693
ENSG00000310253	-0.397409563966125	-4.18870324116021	-0.400383089820774	0.697111296643526	0.861356146044266	-5.71182262758975
CPVL	-0.0844299510450899	5.68178988672638	-0.400171682612202	0.697262152152417	0.861497944060762	-6.8239950932252
CLCN4	0.123611255659207	4.36963190805856	0.400028631203876	0.697364238299654	0.861552541552261	-6.69100378746449
COLEC12	0.206793836176971	0.995763429467588	0.399962792479615	0.697411225081073	0.861552541552261	-6.24394836717375
IL1RAPL1	0.304920285138644	-1.01235719600923	0.399958013970005	0.697414635387341	0.861552541552261	-6.02206170264688
