""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000304280	0.21528460135241	-2.75058499580887	0.399747034194736	0.697565213550758	0.861693957446092	-5.84254303395286
FTH1P12	-0.337470304264858	-2.63669382444842	-0.399672165094728	0.697618651601247	0.86171536889385	-5.85349452681827
ENSG00000299181	0.373554723112365	-2.60541628362446	0.39959896956877	0.697670896804019	0.861735304767454	-5.85653947078633
TMEM88B	0.17199085933912	2.02290337463682	0.399484921160491	0.697752305101674	0.861791257806958	-6.36514544364676
CCDC157	-0.169745629770357	2.25845995394065	-0.399403885743943	0.697810151004879	0.86181810473653	-6.39488900830263
C1QL3	0.168577147635578	1.52338801154209	0.399275153969296	0.697902048390964	0.861887001394346	-6.30492966777134
PTPDC1	-0.104909452286185	3.75942304716476	-0.399180565785608	0.697969575043037	0.861917973039699	-6.6059174479926
PSMB1	0.0800772603293476	7.64980971041263	0.399130900139234	0.698005032529095	0.861917973039699	-6.91222740034377
PRELID3B	-0.120635541667913	5.81572767642213	-0.39904653395892	0.698065265293017	0.861917973039699	-6.8335812565914
SYP	0.260665614109459	3.67006908210261	0.399032418756779	0.698075342976924	0.861917973039699	-6.59293645154903
IDH1-AS1	-0.154518064000892	-0.138709057891705	-0.398987106974241	0.698107694173144	0.861917973039699	-6.11980131134944
SCUBE1-AS1	0.46087200597265	-3.41973697503426	0.398890472660361	0.698176690164173	0.861958569426253	-5.78037721858467
ENSG00000270137	-0.225603688543407	-3.2344016149844	-0.398830691335498	0.698219374907183	0.861966679817397	-5.79742832403525
PARD6G-AS1	-0.259885420177078	-0.315556475183712	-0.39869100717155	0.698319115737802	0.862022659313144	-6.10053211306674
ENSG00000308452	-0.167171517195465	-0.840806281087907	-0.398666023931532	0.698336955537757	0.862022659313144	-6.04178876563775
ENSG00000278126	0.183980798338646	0.288792166610364	0.398497202698436	0.698457510869418	0.862126883115453	-6.16651597226804
ZBTB24	-0.112695208279013	5.03265581502513	-0.398204730225924	0.698666386366704	0.862340106708079	-6.76940280462276
NKIRAS1	0.096712934638941	3.31687454998213	0.398045971859886	0.698779778076547	0.862389481351751	-6.54146944750901
LZIC	0.0918756290113807	4.49753002503399	0.397990864465308	0.698819139840014	0.862389481351751	-6.70828729862985
ALG13	-0.126695405798439	6.46459193816872	-0.397964603295612	0.69883789783161	0.862389481351751	-6.86932551927828
FAM234B	0.0993929726618781	5.73371139843733	0.397925102890463	0.698866112825756	0.862389481351751	-6.82857546997536
SLC25A46	0.0833184526518949	4.98200444227578	0.397867436022572	0.698907304918311	0.862389481351751	-6.76431975921828
ENSG00000289594	-0.187566438645876	-1.46792974330996	-0.397845200310971	0.698923188410229	0.862389481351751	-5.9730348046632
B3GLCT	0.0984896026001172	3.21251575788514	0.39763068687176	0.699076428206937	0.862511469734013	-6.52644210167314
BHLHE40	-0.202191250923398	3.80912355035166	-0.397605627791367	0.69909433033077	0.862511469734013	-6.61387827268071
BTBD8	0.140792287968784	2.57251645271985	0.397491466659009	0.699175889104838	0.862553444591067	-6.43687626396982
POLR2G	-0.0932018272773565	6.22757723051561	-0.397411398133242	0.699233093892545	0.862553444591067	-6.85810351467897
ENSG00000231416	0.298427610595542	-3.12559701055849	0.397406249540042	0.699236772361335	0.862553444591067	-5.80809402979619
PPP1R21	0.0843039594863635	4.6089671369722	0.39723197866914	0.699361286891673	0.862651770225798	-6.72240026043223
FAM114A2	0.0787940722578711	4.21530213228595	0.397163424390233	0.699410270688667	0.862651770225798	-6.6715201379987
SPRING1	0.0924626857971784	6.41116273749513	0.397108062597493	0.699449829167086	0.862651770225798	-6.86722143410923
SMURF1	-0.09118181319442	5.60060178302521	-0.39707842117078	0.699471009679443	0.862651770225798	-6.81947269958147
NTS	-0.220881458690672	3.91197002356756	-0.397041767048102	0.699497201541035	0.862651770225798	-6.62894394924204
ENSG00000302058	-0.197436075739287	-1.24406949118285	-0.39695872952748	0.699556539016817	0.862680371846355	-5.99769318469718
ZNF711	0.103530829916522	4.46340055976643	0.396813529816799	0.699660301824341	0.862763752190211	-6.70442081427202
TGFB1	0.115782823069551	4.34341529958056	0.396736761786874	0.699715164506763	0.86278682740664	-6.68895589568198
DTX2P1	-0.301505782247604	-4.28292511966631	-0.396627464403637	0.699793277582128	0.862838567755988	-5.70660645976786
ENSG00000230432	-0.425902510478337	1.0683399692873	-0.396540807909759	0.699855212181494	0.862870355880551	-6.25357940295836
FAM47E	0.183494918173599	-0.24218711031353	0.396413167475218	0.699946442762957	0.862938258661268	-6.10954013919778
CCDC183	-0.313649057778003	-1.03851851897036	-0.39633002915491	0.70000586828863	0.8629669451676	-6.02063780412132
GJC1	-0.0913265603037745	6.34902821337303	-0.396203583137849	0.700096253305016	0.863033793586634	-6.86466902994423
VPS13D	-0.131902629364383	5.0627796094311	-0.395724242164265	0.700438936001407	0.863234593147949	-6.77349508454594
CCDC15-DT	-0.127574502719123	1.12829042117306	-0.395693500015932	0.700460916080174	0.863234593147949	-6.26073777894224
ZNF146	0.0739398538048741	7.74450119422113	0.395677903598805	0.700472067346229	0.863234593147949	-6.916562557166
ENSG00000309941	-0.273700715267643	-2.95062043263226	-0.395607856378756	0.700522151252709	0.863234593147949	-5.82520899342603
ABCC5	-0.0711844787260221	5.78215232796277	-0.395591374620462	0.700533935961905	0.863234593147949	-6.83285360307238
AGAP6	0.312949381686796	-0.537690800278739	0.395578718807353	0.700542985118182	0.863234593147949	-6.07712061312682
PCDHGB9P	0.325799396834727	-3.78428767657104	0.395561143140025	0.700555552148623	0.863234593147949	-5.74888840467565
ZNF93	-0.209300106969757	5.84803234385558	-0.395560814379607	0.700555787221234	0.863234593147949	-6.83714031075887
LRPPRC	-0.0670979419098305	8.85245552010132	-0.395455518411125	0.700631078393432	0.863234593147949	-6.94586653459537
FOXP1-DT	-0.281922231719224	-3.9532712583177	-0.395445464768426	0.700638267360146	0.863234593147949	-5.73406521391129
MYO6	0.127857401421367	6.17451057741164	0.395357820430061	0.700700939707822	0.863234593147949	-6.85621540614393
MAPK3	0.0811773360769301	5.65540840791298	0.395302353190297	0.700740604203441	0.863234593147949	-6.82418666748224
PILRA	0.240195358130589	-0.578802263196537	0.395264005533354	0.700768027074565	0.863234593147949	-6.07264333692662
MIR4453HG	0.117422688105973	1.7195836659304	0.395224643958495	0.700796175478025	0.863234593147949	-6.32990937200511
EXOC5P1	0.137443536896733	2.05074938461469	0.395195964990672	0.700816684791907	0.863234593147949	-6.37040094849569
EBLN3P	-0.072268436160269	5.8995269385754	-0.395023046873487	0.70094034979631	0.863234593147949	-6.84061708682843
ENSG00000275401	0.361316215572486	-3.27755243864599	0.395014342064757	0.700946575413319	0.863234593147949	-5.79495161817631
LINC01088	0.268291778276308	-3.11223098458985	0.394968902910179	0.70097907354778	0.863234593147949	-5.81030445791347
SPIN2B	0.122913795048555	1.76844991885092	0.394963208181455	0.700983146468643	0.863234593147949	-6.33589967099326
ENSG00000306228	-0.275170573494408	-2.49566192875789	-0.394950544478617	0.70099220369756	0.863234593147949	-5.86903064588347
ENSG00000227704	0.159994477959366	2.67724798048497	0.3949123215805	0.701019541459997	0.863234593147949	-6.45211431617257
ARMCX4	-0.183207816162699	3.83784026865574	-0.394856417885448	0.701059525676881	0.863234593147949	-6.61921927210102
LSM11	-0.108791822708108	3.69689895328671	-0.394719319815819	0.701157586901547	0.863234593147949	-6.59866754968568
HSDL2-AS1	0.173897986652551	-0.757845834193503	0.394700803326899	0.701170831507336	0.863234593147949	-6.05276261216974
PRELID1P4	0.429928300929201	-3.61529799806528	0.394675482594915	0.70118894326989	0.863234593147949	-5.7643210521204
NOC2LP2	-0.203994707129746	-0.731533535965615	-0.394660689518433	0.701199524756328	0.863234593147949	-6.0557318795737
ADAT2	-0.109124951873799	3.56985441434646	-0.394568976429356	0.701265128612503	0.863256542675726	-6.5800619283304
IREB2	-0.0647165579277722	7.38248499393979	-0.394534636569602	0.701289693130249	0.863256542675726	-6.90572835195221
FRG1-DT	0.256701331108492	-0.0332581139190135	0.394445124246971	0.701353726156089	0.863265495788537	-6.13316661771619
CPSF7	0.0683059473727621	7.05223685570177	0.394388662894584	0.701394117285325	0.863265495788537	-6.89445482117448
SLC46A1	-0.170521429156909	2.90820582347667	-0.39437278526768	0.701405475942989	0.863265495788537	-6.48431193134358
ENSG00000289034	-0.238131851504449	-1.01594339612182	-0.394250776012935	0.701492762418985	0.86332840512834	-6.0239915376578
ENSG00000289212	-0.20573338525658	-0.666438319887349	-0.39407696474787	0.70161711634207	0.863436924602258	-6.06326598204204
NSDHL	0.133604169307675	5.7418557921318	0.394003679249461	0.701669551488259	0.863456931444716	-6.83080227269679
OS9	0.0638512405705294	7.10273085228863	0.39385070401663	0.70177900923214	0.863547103183311	-6.89648453886579
ENSG00000297384	-0.355270003132947	-4.38215676367559	-0.39377946663327	0.70182998386022	0.863565305191105	-5.70186367227384
CCDC74A	0.160091681012104	3.64348812190134	0.393651857089289	0.701921300022182	0.863633140923261	-6.5913018735036
HOXB1	0.615275225827782	-2.40317372451268	0.39360095239284	0.701957728317417	0.863633439958337	-5.87860386821214
ENSG00000241352	-0.332657521253051	-3.37959807073153	-0.393523260130642	0.702013327786996	0.863657324448053	-5.78616114082751
KAZALD1	-0.278408744657438	0.554264027024743	-0.393377711028399	0.702117493080237	0.863740951875986	-6.19762920341529
CDCA2	-0.0794840052577204	6.2171854185381	-0.393240271645032	0.702215860402523	0.863817438420113	-6.85933840372913
SYNGAP1	0.145577476347039	6.10131212446874	0.393083260466371	0.702328242573072	0.863911156289827	-6.85323651985579
EOLA2-DT	0.384899054503186	0.463463631707262	0.393011268654355	0.702379773871718	0.863916373849292	-6.18782011896777
DENND10	0.0797790437995962	4.8519989086281	0.39295937817563	0.702416917736829	0.863916373849292	-6.75249896145781
PPM1B-DT	-0.312928542006561	-3.9336982633006	-0.392925629955186	0.702441075582158	0.863916373849292	-5.73675490551097
ENSG00000267077	-0.404805396509533	-3.43156164827161	-0.392439217198971	0.702789300828893	0.864300110418054	-5.78183474344287
LOXL3	-0.0828232938890681	4.67062212312087	-0.392365858379449	0.702841825003915	0.864320168866882	-6.73191035101924
ENSG00000260337	-0.361229898661594	-3.51692638981792	-0.392149026439104	0.7029970840447	0.864409456177429	-5.77418665444866
ENSG00000303056	0.302086583821066	-1.31867837466148	0.392139816597607	0.703003678920478	0.864409456177429	-5.99148854595452
SFT2D1	-0.149028752356148	4.69285651652525	-0.392054026539837	0.703065111700973	0.864409456177429	-6.73471268981978
SMOC1	-0.361895622488662	2.23336751732466	-0.392046853918671	0.703070247992499	0.864409456177429	-6.39475265905542
PRKACB-DT	-0.184290135734869	0.773237889227918	-0.392011563090396	0.703095519871472	0.864409456177429	-6.22235104746334
RASGEF1C	-0.177019766062487	0.305833114014329	-0.391916028219765	0.703163934605895	0.864449038180638	-6.17107769849916
ENSG00000235236	-0.195297551905518	-0.142161602731048	-0.391832789029911	0.703223546377026	0.864477794559901	-6.12235879288444
TPD52L1	0.126062350933609	2.97941451980377	0.391764006044307	0.703272806919886	0.86449382379259	-6.49545394001359
ITFG2-AS1	-0.112138960911164	1.93541781285744	-0.391693285543153	0.703323456556714	0.864511558821604	-6.3575754255343
ENSG00000269421	-0.189182200686431	-1.86691199353245	-0.391594841286067	0.703393964322557	0.864553699994154	-5.93337032286564
ENSG00000286856	0.364821682909153	-3.43728723723162	0.391528423654118	0.70344153563328	0.864567646684149	-5.78166724144707
ENSG00000278576	0.338227244522302	-2.39811556215017	0.391389920478602	0.703540742173376	0.864645051156125	-5.87997602607477
ACLY	-0.11758406736468	9.45226813593676	-0.391188738058031	0.703684854730864	0.864777633894317	-6.96089182933722
DNAH6	0.292509384627526	-1.03652810733952	0.391107049403513	0.703743374085925	0.864777940720194	-6.02297189540449
LINC02608	0.336180019230042	-3.24149566854269	0.391087232256147	0.703757570813606	0.864777940720194	-5.79982078456128
PTDSS1	0.0916558025907559	6.69728443336436	0.390919822535411	0.703877505548755	0.864842992478544	-6.88231090804933
RBBP8	0.0820880532651707	6.05531290854752	0.390912178713832	0.703882981895325	0.864842992478544	-6.85156368485467
NUTM2E	-0.240901772815592	-0.86370384168162	-0.390807561862321	0.703957935467455	0.864865335123565	-6.0424183564957
SLC7A1	0.091573040898056	7.70365068671005	0.390769930564229	0.703984897519766	0.864865335123565	-6.91740983776064
MRPS9	0.083377554489287	6.50165760948954	0.390726340519034	0.704016129428098	0.864865335123565	-6.87406140751234
GPAT3	-0.16902336798237	0.597981685155363	-0.390684492516785	0.704046113718345	0.864865335123565	-6.20353895377854
LINC02128	-0.150266336362576	1.04675429983392	-0.390535136762822	0.704153132140908	0.864952280226817	-6.25361075881853
ENSG00000280417	0.223302622407957	-1.70744109731591	0.390366916597634	0.70427367563397	0.865037916005141	-5.95053289969062
ENSG00000299960	0.173101749384636	-1.20720993489524	0.390336690543444	0.704295335979046	0.865037916005141	-6.00439775164361
CPA2	-0.202122446569309	-1.34135327790039	-0.390215320262891	0.704382314129475	0.865094033759496	-5.98978995027922
MAST4-AS1	0.170780196829332	-0.575249876376695	0.390136106098137	0.704439084149187	0.865094033759496	-6.07512166746328
UBE2H	0.0754458131328715	6.9311638243148	0.390110426149804	0.704457488476821	0.865094033759496	-6.89180093419074
EPHX4	0.18155601805523	-0.0642492126679451	0.390044098240334	0.704505025343264	0.865094033759496	-6.13158019399444
PDSS2	0.0907375715672174	4.57146042210357	0.390020053928408	0.704522258104635	0.865094033759496	-6.72087091224511
CEP89	-0.0861543848764583	4.8729901124031	-0.389878314468772	0.70462384752438	0.865123684788584	-6.75611930598217
MORN3	-0.20072007502611	-0.617053153142869	-0.389843057328834	0.704649118441121	0.865123684788584	-6.07053298665021
SEMA6A	-0.10271475412573	9.17017820301956	-0.389753367879083	0.704713405967876	0.865123684788584	-6.95545937493049
RIMKLA	0.237194103875526	4.84146487296086	0.389730960475798	0.70472946750671	0.865123684788584	-6.75266811764793
LINC01269	0.300927858435687	-4.09199735122199	0.389720797106429	0.704736752620049	0.865123684788584	-5.72423508219469
ZNF831	-0.349805806504453	-4.46404182969406	-0.389678936613838	0.704766758592078	0.865123684788584	-5.69888626899955
NDUFS1	-0.0804744881421291	7.01972715231187	-0.38961215542069	0.704814629039185	0.865123684788584	-6.89529340516156
TRIM62	-0.108178352937978	4.00387245815893	-0.389542159635454	0.704864805233339	0.865123684788584	-6.64527043353079
ENSG00000300451	-0.354894611633264	-3.54501600239116	-0.389531237598844	0.704872634784381	0.865123684788584	-5.77266004859063
CUL9	-0.17605337941852	3.53436345977402	-0.38942823030372	0.704946478176509	0.865169825404367	-6.5769992529413
ERF	-0.152300500872745	5.83227166899759	-0.389260460209943	0.705066755282826	0.865233754115477	-6.83877492468735
HSD17B10	-0.0966376639623778	6.25406261071295	-0.389254438711889	0.705071072350606	0.865233754115477	-6.86289645644661
SERPINB9P1	-0.150272007491954	0.343468850045482	-0.389155274727445	0.705142168798415	0.865261310572349	-6.17629854349503
ENSG00000273192	0.220192862326737	-3.09989417210222	0.389111563063321	0.705173509184052	0.865261310572349	-5.81375032959847
ENSG00000286366	0.153834617072801	0.00098281968678871	0.38907142450443	0.705202288232846	0.865261310572349	-6.13909269018477
ENSG00000300707	-0.376064311768695	-2.78118916617655	-0.388954581722631	0.705286066407589	0.865275582392915	-5.84389511427714
TMEM218	0.0912072887057462	4.27147253297725	0.388954077270168	0.70528642811714	0.865275582392915	-6.68255213932
ENSG00000279504	0.321348648529005	-3.11616491082665	0.388817816341788	0.705384134642034	0.865309349612781	-5.8123457379912
UBXN7	-0.0945731842751316	6.68879971985864	-0.388814569694445	0.705386462733744	0.865309349612781	-6.88284638651173
ATP6V1A	0.0713814894820626	6.87358112865086	0.388722394365595	0.705452560742705	0.865328773618733	-6.89020405408917
ST3GAL1-DT	0.165864607396201	-1.06072161756708	0.388686809138983	0.705478079239308	0.865328773618733	-6.02125939288489
TCTN1	0.125880913024909	3.73954804964995	0.388640810672304	0.705511065732891	0.865328773618733	-6.60742915031262
TBC1D8-AS1	0.180841203220844	-1.43291809552653	0.388568747431979	0.705562745120979	0.865347689506804	-5.98054176057451
ENSG00000269951	0.264505375749335	-3.07210381889167	0.388477485297423	0.70562819503901	0.865383491649763	-5.81659516122109
ENSG00000285969	-0.277712820777648	-2.49784475796336	-0.388372678166629	0.705703362037625	0.865431206543624	-5.87141604805988
TMEM254-AS1	0.157701895852002	1.60362044001959	0.388252517261612	0.705789544737049	0.865492424818329	-6.31896725505948
GALNT14	-0.106428485737855	3.73672645767613	-0.388059506048305	0.705927986781861	0.865617717864913	-6.60725699552726
ENSG00000258204	-0.179837785981293	1.27071031326858	-0.387997898529655	0.705972178653571	0.865621561855687	-6.2801984865225
ENSG00000250030	0.15682277137495	-0.632362367919285	0.387917530659195	0.706029829286628	0.865621561855687	-6.06958438904878
NRN1	0.507930137451883	-0.96415050961352	0.387903453814803	0.706039927290596	0.865621561855687	-6.0323305828025
C17orf58	0.105869151278807	4.72675035857603	0.387780478361115	0.706128146091188	0.865661321896981	-6.7404713851422
DNASE1L1	-0.134466573458952	4.11047240396788	-0.387757127478155	0.706144897809206	0.865661321896981	-6.66093234555904
ATXN10	-0.0742135475704693	7.36035256052776	-0.38761959404407	0.706243566414265	0.865737775952617	-6.9079025933964
TRAF3IP2	0.144489601340174	4.68034816967697	0.387569075770137	0.706279810431701	0.865737775952617	-6.73508353881588
ENSG00000294535	0.266531871970326	-3.01539191408609	0.387423450182143	0.706384292888734	0.865796436001698	-5.8223217184349
ENSG00000306436	-0.266311273303272	-3.55153809559312	-0.387401255133959	0.706400217801192	0.865796436001698	-5.77289140339957
FAM32A	-0.0849821376394147	6.43487199639093	-0.387290507258482	0.706479681442839	0.865849366180355	-6.87245330658715
LRRC41	-0.0983718597641152	6.4385033231592	-0.387138198072454	0.706588972113692	0.865853720053048	-6.87268590043925
LINC01023	-0.183434990319111	-0.0187548240400178	-0.387133766840478	0.706592151883919	0.865853720053048	-6.13771730019944
KPNA4	0.0715072920189792	7.08364536269689	0.387033155255532	0.706664350487229	0.865853720053048	-6.89866182559741
ZNF597	-0.125569117733515	2.24700986024753	-0.386986279175845	0.706697989675002	0.865853720053048	-6.39857911210556
LNX1-AS2	0.24059527429515	-4.10681817514174	0.386974425968707	0.706706495871891	0.865853720053048	-5.7240066720084
LINC00511	-0.164105993337527	0.629597541445572	-0.386935040754736	0.706734760119204	0.865853720053048	-6.20854098227835
NCK2	-0.105505397445418	6.20212562773998	-0.386915214560657	0.706748988286118	0.865853720053048	-6.86120235009525
PPIAP22	0.110379340284437	9.60625332160887	0.386881114665091	0.706773460178216	0.865853720053048	-6.96585344304893
ENSG00000272140	-0.288433907568626	-1.13300735009152	-0.386743330106419	0.706872345236034	0.865930414399652	-6.01401126122626
RTL6	-0.120211945285128	5.870195934203	-0.38656074623079	0.707003390597332	0.866046495759932	-6.84231894615386
KIF21B	0.152415383349846	6.09982443360403	0.386395658225028	0.707121887317324	0.8661471944882	-6.85594800105944
DPM1	-0.0900297375635581	5.93120043048791	-0.386334091576989	0.707166080664455	0.866156874023327	-6.84621398584791
LINC01772	0.198271529316859	-2.46714067822883	0.386116790712514	0.707322071164412	0.866303477830401	-5.87528992890285
TAF1A-AS1	0.148306849744316	0.570437170294949	0.385935030748581	0.707452559330633	0.866418833823082	-6.202434426144
FNBP1P1	0.407837731306353	-3.37069025421108	0.385882062750909	0.707490587703459	0.866420948058826	-5.78994033965616
ATF4	-0.108162375750544	9.03393367367168	-0.385819984820189	0.707535157622986	0.866431072703325	-6.95406740744366
ENSG00000266950	0.248083840606267	-3.30166424751561	0.385439072059718	0.707808665782972	0.866717217432158	-5.79645234293341
ENSG00000285800	0.241880858025478	-3.34072731255197	0.385375516507471	0.707854305035915	0.866717217432158	-5.79288357959065
ECHDC1	-0.0978290918272524	5.97263700812079	-0.385342841716127	0.707877769279971	0.866717217432158	-6.8491259641056
RAB8A	-0.0941748178712238	6.2753585730264	-0.385226098291876	0.707961607046476	0.866736504469536	-6.86565102099984
AHI1-DT	0.33439354989048	-2.05289229834551	0.385219769359594	0.707966152203193	0.866736504469536	-5.91681101222482
ENSG00000299051	-0.200936178032497	-2.92247329031133	-0.385156963846913	0.708011256969397	0.866743165909502	-5.83195389911843
ACP6	-0.103502911066486	4.26999362981343	-0.385111059724866	0.708044224483075	0.866743165909502	-6.68393988811771
GNAL	0.0848423437315446	5.64895671913131	0.384972721868404	0.708143580053829	0.866820331579892	-6.82804266959993
ENSG00000297140	-0.276901124754749	2.48091190142611	-0.384892263726802	0.708201368493821	0.866846610689883	-6.42989173217087
SPTY2D1	0.0908302703581008	4.87385404763357	0.384455662157857	0.708514987963244	0.867186011165063	-6.75845878049778
ENSG00000286110	-0.281195787122044	-3.60683748556053	-0.384140710868234	0.708741259026615	0.867418472344404	-5.76914910396221
LSM10	-0.0863005674498085	4.87013460862979	-0.384000604289157	0.708841925589339	0.867489061908645	-6.75823920820192
ZNF550	0.0892778649051773	3.51114903445822	0.383956540489736	0.708873586636353	0.867489061908645	-6.57585479839309
ENSG00000289985	-0.179872212561754	1.16036586641516	-0.383898642924629	0.70891518850423	0.867489061908645	-6.26921331271679
HEATR3	0.0746453044572002	4.86128166649106	0.383805120529591	0.708982390444261	0.867489061908645	-6.75734302210598
ENSG00000300728	-0.240359234504106	-2.62334305673828	-0.3837739121076	0.709004816311699	0.867489061908645	-5.86104898634953
NKTR	0.134110437527313	5.82521511212729	0.383756934302839	0.709017016409768	0.867489061908645	-6.84060060753852
AHCYL1	-0.0812503563869171	7.64256895967314	-0.383299903475778	0.709345466974607	0.867762316354074	-6.91864795752989
BMS1P1	0.211282724277719	1.00369707633648	0.383292731209197	0.709350621904596	0.867762316354074	-6.25168061329279
ZNF485	-0.127507721079872	2.64523919922594	-0.383275036373748	0.709363339796119	0.867762316354074	-6.4525574346074
LCAT	0.164866849260333	1.45742837190697	0.383243806527531	0.709385785996746	0.867762316354074	-6.30379353652319
ENSG00000310120	-0.432794512199481	-3.5233909532722	-0.383155701662548	0.709449112226475	0.867795303480386	-5.77706269828123
TTC23L-AS1	-0.207350127878452	-0.720878569190393	-0.382858905231702	0.709662454573511	0.868011776933633	-6.06165932851965
ENSG00000236643	-0.195857922730643	-0.560621948717648	-0.38276754399283	0.709728131875797	0.868015350698614	-6.07970409075444
HNRNPLP2	0.121969718546662	7.28513581805961	0.382753658416693	0.709738114085702	0.868015350698614	-6.90740253487493
MLYCD	-0.129405920657633	1.27466601326404	-0.382661257099103	0.709804541984924	0.868052111270453	-6.28281304770519
COG6	0.0848724946159853	4.61735296452048	0.382569472214872	0.709870529242994	0.868088329222859	-6.72953061630982
PNLDC1	0.270752780866712	-2.24672356706612	0.382453875446221	0.70995363923833	0.868145481488945	-5.89842118974794
CECR2	0.104133672238565	7.50475914983183	0.382347943303498	0.71002980420089	0.868169504661571	-6.9147483093346
ENSG00000225279	0.337619348296581	-3.52278144892956	0.382251349467989	0.710099257852837	0.868169504661571	-5.7774616751511
PLCD4	0.283968108478746	-0.787564622230253	0.382199756318915	0.710136355897955	0.868169504661571	-6.05440656349518
ENSG00000298080	0.323095219005631	-3.55698453872902	0.382181185484277	0.710149709447254	0.868169504661571	-5.77439269068588
OTUD6B	-0.123146030224728	5.05676754537836	-0.382082627556333	0.710220580253875	0.868169504661571	-6.77857033880142
NPRL2	0.0777715068211293	4.47623011994525	0.382048916072053	0.710244822092962	0.868169504661571	-6.71220248175142
TADA2B	-0.0950717963084369	4.43333980612746	-0.382024734418763	0.71026221126396	0.868169504661571	-6.7067214126486
SASH1	-0.120099751772216	5.2933285132806	-0.382021847290014	0.710264287427068	0.868169504661571	-6.80083908117405
C19orf73	0.22220174022119	0.50184772595955	0.381909062111599	0.710345394314322	0.868217921159038	-6.19651349779233
TXNRD1	0.100676691420944	7.6140301507877	0.38186559672389	0.710376652465483	0.868217921159038	-6.9183600939022
ENSG00000261211	-0.171421218731859	0.44865841695518	-0.381778990840015	0.710438936796053	0.868249582902934	-6.19074105681249
NCAPG2	-0.083546204243806	7.09250072374842	-0.381610404154679	0.710560185630242	0.868353300073579	-6.90121284235197
SNX12	-0.103575458616735	6.26763429247005	-0.381464722018752	0.710664968137907	0.868401396320155	-6.86680811564585
SPCS1	-0.11604326360096	6.2518032603435	-0.381454511823529	0.710672312101448	0.868401396320155	-6.86600318793565
ABCA4	-0.253830719295624	-2.35964700865352	-0.381375000374529	0.710729503955771	0.868426819787661	-5.88766377324233
OXNAD1	0.113066933776396	4.76952458761319	0.381233953236252	0.710830962484071	0.868502409650205	-6.74805713799473
DCUN1D2	0.116103228392837	4.48538290666682	0.38118782346395	0.710864145997266	0.868502409650205	-6.71372477397643
PTCH1	-0.0810447800841168	4.84506387542482	-0.38109126545794	0.710933607172188	0.868542813389568	-6.75663342826809
ENSG00000243445	-0.395406167640106	-4.05288186101171	-0.381008264960402	0.710993317659538	0.868546151381512	-5.73091996356329
NUP50P2	0.124540517534256	2.21308217333439	0.38098629715873	0.711009121619473	0.868546151381512	-6.39668855470332
CPLX1	0.195120503659582	-0.165605329630286	0.380692211544977	0.711220704924635	0.868760149671748	-6.12426843110859
ENSG00000301565	-0.168931479089237	0.582494506631663	-0.380547095450026	0.711325119831534	0.868819858199849	-6.20591814121924
ENSG00000261840	0.202681036831198	-0.222062503479776	0.380518105600944	0.71134597955045	0.868819858199849	-6.11815352499922
USP38-DT	-0.195474091882582	0.588337776933711	-0.380471568035744	0.711379466293558	0.868819858199849	-6.20659156219672
HSPB8	-0.0893873761417452	4.02407482119952	-0.38036223210748	0.711458142985029	0.868819858199849	-6.65188777077307
ENSG00000224376	0.222255309253634	-1.54877920823897	0.380356621873275	0.711462180131085	0.868819858199849	-5.97131907040278
SIK3	0.0776463019430578	5.32534787994736	0.380320739614946	0.711488001362385	0.868819858199849	-6.80432944936346
TXNDC11-AS1	0.238434073974747	-2.64282456968755	0.380071416011736	0.711667427647841	0.868953733524118	-5.86059408414094
ENSG00000231903	0.32201685359191	-3.80357768193217	0.380067216546445	0.711670449960026	0.868953733524118	-5.75311754272158
ZNF639	0.0950581626393596	5.19215182948239	0.379958375382798	0.711748783652804	0.868967928582628	-6.79248274632205
