""	logFC	AveExpr	t	P.Value	adj.P.Val	B
DELE1	0.092757765971557	6.1185897340945	0.37994988665329	0.711754893194025	0.868967928582628	-6.85962392199481
TULP4	0.100139060449689	4.44037125044133	0.3798782565441	0.71180644794253	0.868986419081554	-6.70849669983471
CPD	-0.0752756286687157	6.65315837959625	-0.379726688723417	0.711915541723804	0.869075148806815	-6.88511903597664
ENSG00000301157	-0.311958700166197	-4.59986320984255	-0.379618867619742	0.711993152122794	0.869125437894575	-5.69521141383524
ENSG00000298072	0.175286897653989	-1.98384358105229	0.379334232768273	0.712198050837775	0.869331093916288	-5.92612094041116
ENSG00000250838	-0.148147692116716	0.523732598560926	-0.379263955090935	0.712248644977171	0.869348389570939	-6.19996883649898
TRMT10B	0.107280551307107	2.8183053013644	0.379198229391298	0.712295963388652	0.869354949367166	-6.47796107405891
SATL1	0.181883641669908	0.255594399297658	0.379137856377922	0.712339429324284	0.869354949367166	-6.17074584235442
ABCA11P	0.140139828094161	0.700847779337397	0.379104709222456	0.712363294288082	0.869354949367166	-6.21954171288392
BAIAP2-DT	0.134816595669829	3.78699108977999	0.378974689961703	0.712456907413974	0.86942473715356	-6.61833481391413
ENSG00000236317	0.305663141169941	-3.49515747759844	0.378889167969462	0.712518485483159	0.869455426812544	-5.78123914602729
C16orf89	-0.207820366265443	0.600983592319121	-0.378790475537503	0.712589549297864	0.869497687785895	-6.20864958149567
CCDC12	-0.108497242454961	4.7190477169614	-0.378582573443196	0.712739259304303	0.869635903165267	-6.74334589609194
PCNA	-0.103209713099417	7.94002504054966	-0.378460344708295	0.712827282000105	0.869698841605996	-6.92941849033122
NPHS2	0.380970486832377	-2.97438687162163	0.378358785748114	0.712900422766269	0.86974361755163	-5.8296557269191
ABHD17B	-0.0732276522221902	5.81358232706402	-0.378304081036692	0.71293982128474	0.869747225240384	-6.84208023715932
ENSG00000276900	0.199186121905285	0.0810952103986953	0.378160439698523	0.713043276464801	0.869774593852628	-6.15216198826392
GOLGA8O	-0.350115128925173	-3.84460751457659	-0.378125699099887	0.713068298691618	0.869774593852628	-5.7502159857372
ADGRE2	-0.130929579659774	2.64088931642658	-0.378067532831527	0.713110194263234	0.869774593852628	-6.45406718792041
WFDC3	-0.225793823295644	-3.18872732642041	-0.378041690774242	0.713128807910065	0.869774593852628	-5.80971969010433
LINC02363	0.280733618547228	-2.16149200608536	0.377972985686599	0.713178296113194	0.869774593852628	-5.90865229910836
GJD3	-0.239594821784652	1.744362180433	-0.377969355526844	0.713180910952191	0.869774593852628	-6.3399116994722
ZMAT4	-0.16039900566735	3.20619738152242	-0.377839153502118	0.713274699291145	0.869844527514269	-6.53368003277752
ECT2	0.060711625565383	7.3270842978193	0.377586863475762	0.713456445416936	0.870021427162871	-6.91092043645383
TTYH2	0.0923823390330698	3.6009363516974	0.377536590967413	0.71349266325298	0.870021427162871	-6.59163828343663
RNF207	0.198196458592316	1.1255630795919	0.377459518281544	0.713548190192901	0.870044684547562	-6.26781956195166
ENSG00000284959	0.238193698204004	-3.14427763935419	0.377321216765616	0.713647833767499	0.870095535272316	-5.8141263863869
MYH9-DT	0.324638490280624	-4.07465077323119	0.377300436100926	0.713662806322155	0.870095535272316	-5.73041970187161
DUSP7	-0.108377765599114	4.69995996545763	-0.377099565215725	0.713807541175303	0.870188612176784	-6.74170090886216
ENSG00000254859	-0.314527165379492	-2.82460243078109	-0.377024037071107	0.713861965049729	0.870188612176784	-5.84434780439255
ENSG00000290644	0.177473797990378	-2.35027773244343	0.376957711546291	0.713909759108067	0.870188612176784	-5.89027961551052
ZNF670-ZNF695	-0.27001582508963	-1.3121222176287	-0.376947064043271	0.713917431800835	0.870188612176784	-5.99819112922314
RAB3A	-0.109318120472078	3.25047587352719	-0.376941489817932	0.71392144865436	0.870188612176784	-6.54047217140334
ZYG11A	-0.292911079414452	1.8314853372498	-0.37673981296671	0.7140667855538	0.87029309057657	-6.35093929620668
LRRC36	0.236748428602938	-2.74872066166704	0.376687740711019	0.714104312973935	0.87029309057657	-5.85171694839335
ENSG00000274653	-0.204827283288402	-1.46407183204276	-0.376670750239483	0.714116557835151	0.87029309057657	-5.98183620769438
OAS2	-0.417276940728135	-3.20593177544006	-0.376553673303276	0.714200936307125	0.870319464355473	-5.80868328474889
LIG3	-0.0725583541675281	6.97644056385235	-0.376539530344966	0.714211129545662	0.870319464355473	-6.89907434387801
ENSG00000268496	0.158553466882514	0.419751559472243	0.376408636417311	0.714305471368885	0.870327181466784	-6.18970939631012
COQ7	0.078637251993229	4.00287247079646	0.37634945535761	0.714348127781248	0.870327181466784	-6.65051852951402
LL0XNC01-250H12.3	-0.122981814734309	3.40730479264355	-0.376349387103791	0.714348176977701	0.870327181466784	-6.56364115700203
ITGB1P1	0.0639024213557375	6.00729118531624	0.376328370824169	0.714363325299967	0.870327181466784	-6.85481282361713
NDUFA9	-0.150537073096571	3.4177707346196	-0.37620267475865	0.714453928463532	0.870377546262416	-6.56524313751948
NUDT19-DT	-0.175402950422716	-0.592327252974845	-0.376103199682024	0.714525634526598	0.870377546262416	-6.07875648106979
ENSG00000306886	0.218342986523729	-0.64682692765525	0.376089191820352	0.714535732250161	0.870377546262416	-6.07262472982737
LINC01535	0.240274228677718	-0.0140192140967898	0.376056682440941	0.714559167221422	0.870377546262416	-6.1426287563653
PRKDC	0.172415866222845	8.77045106787889	0.375961891251055	0.714627500927717	0.870377546262416	-6.95201371356809
ENSG00000244701	0.141959708947388	0.434856200252014	0.375925616186072	0.714653651836621	0.870377546262416	-6.1915478644052
ENSG00000286447	0.336375303928671	-3.18839046164831	0.375916894487024	0.714659939418636	0.870377546262416	-5.81055124215635
ZCCHC10	0.11148043160887	4.67971328689164	0.375747773780284	0.714781865065541	0.87045362460027	-6.73983188141563
ENSG00000232006	-0.212855037567993	-1.07299923726888	-0.375709330227675	0.714809581677319	0.87045362460027	-6.02499916244454
PSMD3	-0.0912227668712813	8.23813725029097	-0.375678485953352	0.714831819758047	0.87045362460027	-6.93876317025694
ENSG00000303250	-0.294429889133639	1.22436179511233	-0.375607034229944	0.714883336037447	0.870471944350071	-6.27983730956965
CYB5A	-0.14268039083706	5.92785347406998	-0.375490028167507	0.714967699964961	0.870490509683407	-6.85043900066348
DTNA	-0.114787691835291	4.26720586858033	-0.375484718971132	0.714971528106751	0.870490509683407	-6.68747287656632
TUBGCP3	0.0652039034635248	5.55705129339553	0.375399278693522	0.715033135082301	0.870511746387365	-6.82516521675956
ENSG00000306011	-0.36824950405312	-1.61119364912149	-0.375340430051768	0.715075569321335	0.870511746387365	-5.96660116813921
AHRR	-0.345195001473402	-3.53860316929601	-0.375308780981371	0.715098391070125	0.870511746387365	-5.77864113897119
NORAD	-0.0677831782780132	7.82381912342369	-0.37521334564689	0.715167210073179	0.870551119641789	-6.92737296769085
PPP4R2P4	-0.247855615508336	-1.96839326702854	-0.375032063629144	0.715297940992821	0.870570240914634	-5.92935085099678
ENSG00000289181	0.14557953863096	0.772533036098477	0.375028995914265	0.715300153347955	0.870570240914634	-6.22908683532374
ATP6AP2	-0.102661655371218	6.81276261017254	-0.374967691645215	0.715344364949243	0.870570240914634	-6.8934889705178
C1orf50	0.129077733397894	2.13852109683162	0.374938726800886	0.715365254287601	0.870570240914634	-6.38965762549277
ENSG00000224810	0.301462309484378	-3.41050855950897	0.374938666338324	0.715365297893233	0.870570240914634	-5.79043835405952
ENSG00000280202	0.191200836516327	-1.60558198928111	0.374828665196725	0.715444632548708	0.870622395606997	-5.96739722645189
DYNC1H1	0.167723808047132	8.29522115237771	0.374718496133068	0.71552409186287	0.870674696670292	-6.94065449314211
NPIPA1	0.143226239783506	2.6027171693073	0.374493492708167	0.715686386367259	0.87078143519612	-6.45033446722474
TPD52	0.138008447095281	5.71779778059224	0.374492625362347	0.715687012010663	0.87078143519612	-6.83716153876716
DNAAF1	-0.33171772999615	-2.96868283407991	-0.374445141029805	0.715721264266237	0.87078143519612	-5.83167016290391
HHIP-AS1	-0.224175412034119	-1.58549330666282	-0.374074832486754	0.715988404528382	0.871062047654138	-5.96982251187403
IRAK2	-0.140663237454252	0.877152214529546	-0.373947281024868	0.716080429324095	0.871129599198643	-6.24116774076425
ITFG2	0.0753326403815464	4.1492401949085	0.373838397647414	0.716158989382507	0.871134009970901	-6.67200635435834
RAP2B	0.0935516920344623	5.83185802137637	0.373836545068958	0.716160326059766	0.871134009970901	-6.84505636881197
ARRB1	-0.280827889048624	4.13327747188492	-0.373790493549498	0.716193553594881	0.871134009970901	-6.66979337280315
RBM45	-0.0927833885021894	3.39903914881802	-0.373452549850882	0.716437408929532	0.871386212043069	-6.56357977211138
ENTREP2	-0.131159192817834	3.34496487273923	-0.372895277596003	0.716839601402478	0.871830960388959	-6.55587218635709
LYAR	0.127871118673199	5.76326304656641	0.372723733075611	0.71696342610819	0.871937125652187	-6.8409964442309
ENSG00000291061	-0.237700618613245	-2.94217418418242	-0.372362869768821	0.717223933374955	0.872164412896139	-5.83495199504222
ENSG00000263603	-0.375932379603119	-3.26824211231208	-0.372355390249245	0.717229333242276	0.872164412896139	-5.80448071777454
FBN1-DT	0.304226377781077	-1.54054562948316	0.372312990041841	0.717259944539549	0.872164412896139	-5.97529512595037
CEBPB-AS1	0.135588841673864	0.23739941978317	0.3722084928626	0.717335389664797	0.872195027901774	-6.17148257878805
PGBD2	0.135140451202809	2.37717044019098	0.372086439374682	0.717423514160262	0.872195027901774	-6.42138639509163
ENSG00000255655	-0.242640523025606	-2.57025940126219	-0.372011430697514	0.717477673729515	0.872195027901774	-5.87066194854741
ZRANB3	-0.0848855625950842	4.09712422244786	-0.371994794973926	0.717489685676586	0.872195027901774	-6.66545940978457
ENSG00000305868	-0.694773171520693	-1.54882890630925	-0.371966453089669	0.717510150328848	0.872195027901774	-5.97454092336247
TUSC3	0.0894834382061935	6.35630154079371	0.371900157293663	0.717558021044281	0.872195027901774	-6.87502452480831
SAMD4B	0.0950948740352455	7.28521430946962	0.371858988834332	0.717587748513856	0.872195027901774	-6.91181803912473
SVOPL	-0.156079197826367	0.436856066676195	-0.371813584157428	0.717620535499481	0.872195027901774	-6.19337156991177
RAMACL	0.110240848052537	3.38287045008592	0.371716815052563	0.717690415042654	0.872195027901774	-6.56189378287677
SLC45A4	-0.128452977968093	4.91115510211895	-0.371714709935702	0.717691935233763	0.872195027901774	-6.76765372983646
USP2-AS1	-0.139381505993209	1.34503370861923	-0.371703491833684	0.717700036306445	0.872195027901774	-6.29528317865842
DLEU2L	0.184879019669104	-2.09115840292438	0.371611483257054	0.717766481027081	0.872195027901774	-5.91816003011737
PPP1R14A	-0.17222031384415	3.1334755640237	-0.371548950925256	0.717811640649193	0.872195027901774	-6.52570415139635
ENSG00000255101	0.346413272909301	-4.02994287462644	0.371506819996443	0.717842067419498	0.872195027901774	-5.73643100064704
GGCX	0.0644153239587757	5.33923897201821	0.371486896625017	0.717856456169808	0.872195027901774	-6.80908898353547
PSMA5	-0.102264127525258	7.10479416972756	-0.371468384768087	0.717869825621253	0.872195027901774	-6.90574739756191
AARD	-0.124477675169463	1.18684649666937	-0.371351583493539	0.717954182986469	0.872253117095346	-6.27721060181419
PC	0.176163816781043	5.02544108417467	0.371238982545221	0.718035510502949	0.872307519554815	-6.7797593695847
MAPRE1	0.0568342503413337	8.0380280042884	0.371053521607165	0.718169470132983	0.872425853497425	-6.93516853988688
PUDP	0.0759749549321356	6.27202240239013	0.370658997880224	0.718454470372601	0.872716542618933	-6.87138873498292
SUDS3	-0.112525435580467	6.72704592443405	-0.37062103990647	0.718481893238338	0.872716542618933	-6.89181200288674
ENSG00000226798	-0.362085142887865	-4.20604981915102	-0.370382324520647	0.718654363548098	0.872881612967047	-5.72193521592452
RMND5B	-0.068344309351656	6.10762694608886	-0.370322359182983	0.718697690709972	0.872889480813135	-6.86289762082408
WBP1P2	-0.180841560819921	0.255326420978196	-0.370272125236749	0.718733987385919	0.872889480813135	-6.17418005975523
SLC36A4	-0.094399151605848	4.93522899471325	-0.370149884199375	0.718822316038585	0.872928764722243	-6.77081412993873
ENSG00000302465	0.339950596279581	-3.67020589942239	0.37012612688777	0.718839483045668	0.872928764722243	-5.76869714131126
LYG2	-0.307939174069553	-3.16695841420094	-0.370001148376204	0.718929795072496	0.872975950102412	-5.8147492793165
H3C8	0.210101539299437	-0.712282987230906	0.36997112305729	0.718951492655675	0.872975950102412	-6.06763244264241
UNC80	-0.551222385756899	-0.712911172921891	-0.369832131766031	0.719051937125486	0.873053496636006	-6.06761512049437
ERC1	0.0813370634380881	5.90085597568634	0.369597034213284	0.719221847184872	0.873192098291291	-6.85112014457974
EIF3K	-0.0827663702374775	7.6715949572999	-0.369572939640074	0.71923926175508	0.873192098291291	-6.92508840665583
ENSG00000256591	-0.226583137955907	-1.74295499418876	-0.369486785404469	0.719301531880498	0.87320910795179	-5.9548840465802
PARVA	0.084398150016427	4.55713648965158	0.369324824363597	0.719418599080351	0.87320910795179	-6.72751624936299
ENSG00000300832	-0.200355666727515	-3.02351007655162	-0.369282843490595	0.719448944549594	0.87320910795179	-5.82843351163586
TMPPE	-0.154276962868126	0.657154307975193	-0.369239644094902	0.719480171348271	0.87320910795179	-6.21857552330718
IL1R2	-0.305331287958232	-3.63783481330529	-0.369201431926731	0.719507793565967	0.87320910795179	-5.77194284005962
ENSG00000287553	-0.31652053768436	-2.92740230042288	-0.369095696281189	0.71958422830481	0.87320910795179	-5.83756388494665
ENSG00000300956	-0.378819503916866	-3.23539112089794	-0.369038951900684	0.719625249313244	0.87320910795179	-5.80874925349134
LRRC49	0.0744881188858075	4.08331659086253	0.369030006438312	0.71963171615107	0.87320910795179	-6.66470057561444
PDCD6IP-DT	-0.160739281237585	0.494712701060008	-0.368988675871291	0.719661595071706	0.87320910795179	-6.20079789764405
ZNF555	-0.103070566040674	3.27715265228922	-0.36895654828944	0.719684821260747	0.87320910795179	-6.54753147955907
PFN2-AS1	-0.198212313163014	-1.40718719413313	-0.368940585376944	0.719696361537526	0.87320910795179	-5.99092571946174
POLI	0.0773522969294778	5.62626346121623	0.368895730304322	0.719728789595038	0.87320910795179	-6.83292190308977
HRAS	-0.110135444759673	4.01319812784307	-0.368856946709084	0.719756828735395	0.87320910795179	-6.65496142180656
DENND5A	-0.0746500145200288	6.92146578028564	-0.368844976413413	0.719765482915137	0.87320910795179	-6.90009765628456
PLPP6	-0.0846132346075308	4.41419959123455	-0.368636690604351	0.719916074194726	0.873297884975122	-6.70964184523508
KCTD21-AS1	0.138094049161785	1.8624854125112	0.368583645657661	0.719954427855776	0.873297884975122	-6.35791202650965
ZNF701	-0.145025222117271	2.96441755749182	-0.368521820069417	0.719999131304243	0.873297884975122	-6.50271549129838
OSER1	0.0656239379487236	5.11865858661383	0.368500520122588	0.720014532643783	0.873297884975122	-6.79008456859074
ENSG00000301373	-0.261522125260285	-2.25467334200039	-0.368423648118041	0.720070117526369	0.873297884975122	-5.90296659784183
ENSG00000285835	-0.325222451043702	-3.82588717821343	-0.368379068451758	0.720102353131466	0.873297884975122	-5.75546850730563
ENSG00000305652	0.348934519254908	-2.83257158143111	0.36831636887128	0.720147692236782	0.873297884975122	-5.84685022752026
PRRT4	-0.163738094176833	1.10367099754738	-0.368231008199321	0.720209419776182	0.873297884975122	-6.26894147263641
R3HCC1	-0.125668748741091	4.38554087348813	-0.368191620143203	0.720237903482263	0.873297884975122	-6.70613852189488
MIR4746	-0.345639515344542	-4.38586327444741	-0.368169976197921	0.720253555620029	0.873297884975122	-5.71121349943157
PPP1R1B	0.119040257726661	4.90929906028661	0.368124982375895	0.720286093997459	0.873297884975122	-6.76887606535148
TEX19	0.16820292104078	1.31549708029743	0.368078995483805	0.720319351141062	0.873297884975122	-6.293276224122
HK2	-0.139555668886318	7.22330814113311	-0.368037788831029	0.720349151793657	0.873297884975122	-6.91124003530978
LINC02041	0.17253534119291	-1.02241827371678	0.368035340756157	0.720350922256891	0.873297884975122	-6.03355016128339
AFDN-DT	0.2024339255599	1.73226126536043	0.367979286929987	0.720391461211404	0.873302671918558	-6.34238236538374
ENSG00000262920	-0.264992511216679	-3.22089472833096	-0.367750489810779	0.720556940060075	0.873343425054135	-5.81056775575985
CKM	-0.234824751372871	-3.65906847032018	-0.367748766691756	0.720558186373187	0.873343425054135	-5.77056656317248
ENSG00000289224	-0.319941646042599	-0.988192213005277	-0.367676535367881	0.720610431268144	0.873343425054135	-6.03750133331746
CCDC171	0.116150705782702	2.64220489646313	0.36762874272688	0.72064500049753	0.873343425054135	-6.45837218097842
LINC00092	-0.247997739051259	-2.12713042110178	-0.36762332057971	0.720648922470285	0.873343425054135	-5.91601786116431
ENSG00000207751	0.237638891336375	0.984734869018391	0.36759982900512	0.720665914603316	0.873343425054135	-6.25572002139185
MIS18A	-0.0890168936365088	5.96394642649982	-0.367578664968073	0.72068122329749	0.873343425054135	-6.85577864833399
ENSG00000253652	-0.276953866783511	-1.97582693819053	-0.367486228466218	0.720748087390754	0.873364880308589	-5.93143900017697
ENSG00000204620	0.151007603129681	-1.12057045964348	0.367453013475727	0.720772114108949	0.873364880308589	-6.02286621721578
CD8A	-0.341640481070628	-1.1822749331209	-0.367340385432519	0.720853588189609	0.873410683632223	-6.01608474821669
ZDHHC11	-0.116815106782073	2.19115004071298	-0.367299583853694	0.720883104574147	0.873410683632223	-6.39931761254843
ENSG00000258561	0.16745613532433	-0.960203803539738	0.367215216548092	0.720944138483313	0.873413514488671	-6.04081694751312
UBFD1	0.0826101390951886	7.40204764536639	0.367117030832245	0.721015171635982	0.873413514488671	-6.91756899871824
MIR1244-4	0.406370650882262	-2.04309084488117	0.367106874624798	0.721022519374646	0.873413514488671	-5.92472785447464
GOLGA4-AS1	-0.194385164697342	-0.171699874185595	-0.367094017529544	0.721031821174436	0.873413514488671	-6.12888410330643
SUPV3L1	0.0789652878209148	5.72305657251908	0.366964377294943	0.721125615429997	0.873482798592556	-6.84052169015371
EIF3LP2	0.368832361250413	-0.343879143065808	0.366725679304562	0.721298325235388	0.873598765192125	-6.11009254729115
ENSG00000273568	0.188404178343301	-1.37131185561668	0.366715137255299	0.721305953307389	0.873598765192125	-5.99565181464342
KIF3C	0.0654619876763265	6.420755908537	0.366680297693827	0.721331162929618	0.873598765192125	-6.88013123924657
PGD	0.0852373699059257	9.15557821477358	0.366452075340488	0.721496311390016	0.873627792077695	-6.964603826556
FAM200A	0.0913388933024963	3.66103468496763	0.36641067777034	0.721526269502836	0.873627792077695	-6.6049134963818
RDH14	0.100700485737128	3.92699998070432	0.366267628171391	0.72162979376558	0.873627792077695	-6.64363173002945
ENSG00000257390	-0.284367171683181	-2.85503253729615	-0.366260680122522	0.721634822182679	0.873627792077695	-5.84547327884293
CERK	-0.0730787468050291	6.55614735819177	-0.366240915165661	0.721649126482456	0.873627792077695	-6.88638294061392
GATA2	0.310518068096045	-0.959943021785009	0.366229792710263	0.721657176078136	0.873627792077695	-6.04121868136311
ENSG00000307887	-0.442943898469462	-3.53788734583918	-0.366187854677456	0.721687527987829	0.873627792077695	-5.78206706888319
FBXO7	0.109446514398213	6.71732217049019	0.366178612594339	0.721694216849985	0.873627792077695	-6.8931743428664
DRAP1	0.106752547149117	6.06151518549991	0.366148959520869	0.721715678121105	0.873627792077695	-6.86196634238814
CEP76	-0.0793281348982617	4.29311980078472	-0.366141370743825	0.721721170503034	0.873627792077695	-6.69466846363143
GPRIN2	-0.169462982126766	4.61526709604359	-0.366029108680539	0.721802422170121	0.873681834361207	-6.73589975348164
ENSG00000293413	-0.35181810702656	-1.12965721569329	-0.36593135365958	0.721873177053891	0.873687484845889	-6.0224323819478
ZSWIM1	0.106851915752116	4.01710013958078	0.365921508107471	0.72188030339636	0.873687484845889	-6.65666429742237
CHD4	0.0797789428652038	5.06063728734328	0.36585888352467	0.72192563255931	0.873698041290658	-6.7854555301834
CALB1	-0.40919701774419	4.82983539600091	-0.365669753114537	0.72206253648093	0.873819417817177	-6.76109016967234
TNPO3	-0.0618829527588511	7.70436102541246	-0.365510738856563	0.722177648467227	0.873914411396203	-6.92768660797121
DDX19A-DT	-0.145149551515876	-0.273717460894521	-0.365263407416035	0.72235670853892	0.873989057933835	-6.11837814295526
FMNL2	-0.0792556024985816	6.24639312165429	-0.365174963070192	0.722420743679216	0.873989057933835	-6.87224742949391
RASSF5	-0.184818367906386	0.965832033596253	-0.365153363718949	0.72243638230022	0.873989057933835	-6.25453077302491
ENSG00000279880	0.375733652890301	-3.57077057120657	0.365151056859211	0.722438052548339	0.873989057933835	-5.77946695294343
SOCS7	-0.0713623902028484	5.83405392462816	-0.365132256737828	0.722451664558637	0.873989057933835	-6.84864790661183
UST	-0.0694783227813884	6.07844587351841	-0.365122057746571	0.722459049062581	0.873989057933835	-6.86332617668716
CCNYL1	0.073979164040205	5.79775874590294	0.364940939901292	0.722590191057375	0.874103400403769	-6.84638721988156
ACSL1	-0.153005539024507	3.77025927917878	-0.364731956514744	0.722741521326727	0.874242151411737	-6.62152876997566
COX14	-0.0998262738175928	3.51612751115268	-0.364587565864654	0.722846085629426	0.874305980863561	-6.58430276072683
ENSG00000263786	0.323554445941994	-2.12751524920564	0.36450926510102	0.722902791690148	0.874305980863561	-5.91713663869455
CCDC148	0.184781315716443	-0.223180966359296	0.364507338738057	0.722904186800248	0.874305980863561	-6.12422318839474
SNRPA1	-0.0633701389813313	5.37991802522541	-0.364433948719211	0.722957338091842	0.874325958360172	-6.81535324195533
RAD51B	0.107027672362461	2.62016672598726	0.364300508376977	0.723053983607452	0.874398531959822	-6.4566808619569
ENSG00000301866	-0.203430522863022	-2.47666701286009	-0.364041347195556	0.723241698256354	0.874581223705954	-5.88272171800934
ENSG00000265393	-0.220114818757614	-1.16704729405434	-0.363887069619206	0.72335345312304	0.874637510498823	-6.01906046560292
AHSP	0.186620788632317	-0.70415695771551	0.36387590925786	0.723361537676971	0.874637510498823	-6.07085552133198
ENSG00000261578	0.106557765496298	1.56809326046268	0.363635147950046	0.723535953575042	0.87476448970697	-6.32450140173559
ANKRD13A	0.110139066150645	4.89602665035195	0.363629758572728	0.723539858017568	0.87476448970697	-6.76920922151425
COL25A1-DT	-0.31763665193546	-4.35130329903134	-0.363242062420266	0.723820754022709	0.875059767817849	-5.71491679236404
ENSG00000275155	-0.173288878432613	-1.05325297250976	-0.362972204305938	0.724016298597517	0.875208663116757	-6.03202873374341
EIF2S2	-0.0896159476314233	7.5706310308768	-0.362970883381625	0.724017255816703	0.875208663116757	-6.92457297639565
SYNPO2L-AS1	0.327826160421488	-2.2779728629931	0.362857412368814	0.72409948542045	0.875263733528989	-5.90271244287012
FRMD4A	0.106514720907258	5.19235621580406	0.362783945421978	0.724152727035709	0.875283760567267	-6.79933665952726
ENSG00000300026	0.230016172954063	0.720929983908122	0.362699694479579	0.724213785723224	0.875313233597822	-6.22813158459824
ENSG00000271551	-0.162342160256853	-0.800382898501982	-0.362474731293443	0.724376831871531	0.875425364959351	-6.06053755274401
YPEL1	-0.193878329816224	4.23900960945134	-0.362464120434447	0.724384522639942	0.875425364959351	-6.68879625276795
ENSG00000291047	-0.291774558324146	-3.50866436425188	-0.362372493218993	0.724450935533141	0.875425364959351	-5.78610012151691
TTC39A	-0.0932990810279803	3.3211945478328	-0.362293445916931	0.72450823222133	0.875425364959351	-6.55655457257687
ENSG00000290548	-0.174630370970359	2.03001783938297	-0.362219333715916	0.724561953363726	0.875425364959351	-6.38100989643303
URI1	0.061061939701311	6.43371657938141	0.362211605821841	0.724567555112997	0.875425364959351	-6.88248462054279
ENSG00000230648	-0.21376698261409	0.10225591326233	-0.362197429154076	0.724577831454652	0.875425364959351	-6.16061687588455
CIBAR1	0.105859706347569	3.95904517883249	0.362158197264576	0.72460627005062	0.875425364959351	-6.64983684208735
TEKT2	-0.303391691750146	0.210466712872007	-0.361994093584032	0.724725231042799	0.875425364959351	-6.17246552761465
ENSG00000300981	-0.307068615633601	-3.61237007284896	-0.361867891351945	0.724816721969701	0.875425364959351	-5.77689674421943
ABCC1	-0.0867702117971705	7.15249018575682	-0.361856272444276	0.724825145381477	0.875425364959351	-6.91121980505571
DHX29	-0.0988081998763501	6.11019047037066	-0.361800585260995	0.72486551770219	0.875425364959351	-6.86638666997557
ENSG00000289435	0.235873568530955	-2.73024226713567	0.361771668790902	0.724886482030117	0.875425364959351	-5.85902993386133
DOLPP1	-0.0929166958350276	5.52247703269833	-0.361760091175217	0.724894875822933	0.875425364959351	-6.82788236786402
ENSG00000265478	0.395864431099168	-2.7327787037417	0.361735397684463	0.724912778776778	0.875425364959351	-5.85880002779359
MIR9-1HG	0.156097134342069	1.45567996027021	0.36172867286046	0.724917654351339	0.875425364959351	-6.31202195103805
ENSG00000303133	-0.265378565195147	-1.75730615530486	-0.361711494297296	0.724930109065095	0.875425364959351	-5.95627610615362
TNFRSF21	-0.0993341025616585	6.3496291248513	-0.361590076928603	0.725018140854526	0.875487375045533	-6.878765631885
HNRNPH2	-0.08767008878905	6.56300858580275	-0.361371696792386	0.725176484545057	0.875559095846523	-6.8885837983094
PVR	0.113073083626588	4.71099204282231	0.361371678692582	0.725176497669476	0.875559095846523	-6.74921474039527
ENSG00000274204	-0.227351361796713	-2.61351250191582	-0.361356381596441	0.725187589839279	0.875559095846523	-5.87041758378153
SRD5A2	-0.331025928735876	-3.45521645811371	-0.361086482265166	0.725383309103123	0.875711064381568	-5.79142981861476
FIBIN	0.244540119565143	-0.904482850763999	0.361081611495522	0.72538684136354	0.875711064381568	-6.04937656792912
ENSG00000297451	0.193452025532407	-1.37640153353111	0.360798488739757	0.725592172292485	0.875891211496533	-5.99730714727373
LINC02552	0.29095894074036	-2.42723407253749	0.360774649832196	0.725609462174108	0.875891211496533	-5.8887580287092
PURB	-0.089362522593448	5.49402924450172	-0.360551516473961	0.725771304138682	0.876042265507406	-6.82612961824907
ENSG00000254595	0.346378985713056	-3.72021046715576	0.360415275858421	0.725870128436999	0.876089458224097	-5.76774079845958
THAP12P1	0.316847014016211	-3.01047587567818	0.360396406561957	0.725883815996209	0.876089458224097	-5.83290997616342
ENSG00000287783	-0.278885812306515	-2.82117362795367	-0.36027842621014	0.725969399802673	0.876148445848018	-5.85088064203069
