""	logFC	AveExpr	t	P.Value	adj.P.Val	B
UBALD1	0.0933567916304225	4.35674809689768	0.36017930250371	0.726041307909791	0.876190923592201	-6.70549526059885
EFL1	0.0753332619470344	5.96442290206078	0.360054632743496	0.726131752047363	0.876255765300557	-6.85874583395371
RNU2-17P	-0.307756890731604	-4.20104005364784	-0.359777112014354	0.726333100737741	0.876454427185786	-5.72609949530418
LINC02067	0.342437136788217	-2.15192643469803	0.359714168770436	0.726378770772579	0.876465223560624	-5.91644554954541
B3GAT1	0.148324911493765	5.48348130805129	0.359520990185153	0.726518943294837	0.876590041940138	-6.82569576713561
ENSG00000272356	0.261387824369948	-2.04750313112549	0.35940418416319	0.726603704159272	0.876618530374662	-5.92712462003731
ENSG00000289520	0.223095024885217	-0.516090923563187	0.359387221978153	0.726616013173081	0.876618530374662	-6.09367185984954
ZNF792	0.0950591254506508	3.38874830271614	0.35926165152965	0.726707138891528	0.876664219000449	-6.56760538117351
RAC2	-0.157390696050939	2.42110292934477	-0.359233806798603	0.726727346248958	0.876664219000449	-6.4321053078661
RMND1	0.0725553554752469	4.83682426902364	0.359176049149654	0.726769262578084	0.876670473564699	-6.76439521486851
ENSG00000272156	-0.231538462475723	-2.60014647594718	-0.359002221237395	0.726895420006785	0.876778338773029	-5.87256602590605
ATL2	0.0643986512687356	6.56093511373725	0.358904171325704	0.726966584522885	0.876819864200915	-6.88944945700271
GTF3C3	0.0640338833283511	6.15637588765653	0.358780027881431	0.727056691590664	0.876860787870479	-6.87005859205871
FAM153CP	0.31112544385185	-2.81829822441749	0.358756191792712	0.727073993042979	0.876860787870479	-5.85170538097846
BHLHE40-AS1	-0.254408103070781	0.970394014487026	-0.358633263846676	0.727163222979989	0.876904388547734	-6.25752074431002
LINC01355	0.219349780517139	0.298676241713065	0.3586051531225	0.727183628362876	0.876904388547734	-6.18333557971915
APBA2	-0.125183505035221	5.27303179162284	-0.358436485640204	0.727306067620396	0.877007725756378	-6.80842806598131
PRH1	0.189001383092492	-1.71374019499904	0.358322343214994	0.727388930550625	0.877021489656904	-5.96211063994321
ENSG00000288887	-0.493940440454695	-2.81512348383653	-0.358319527806345	0.727390974473474	0.877021489656904	-5.85216567530808
ENSG00000294276	-0.229464104144601	-3.89042566624109	-0.358081680073074	0.727563654605851	0.877185378080312	-5.75347123569815
TAF9	0.122337979221804	6.30076164734952	0.358024526725458	0.727605150956298	0.87719109652341	-6.87776790988564
PSMA7	-0.0715250244013772	7.48236000693841	-0.357677819692078	0.727856898310111	0.877450277400112	-6.92383710054205
SLC17A5	0.0973042022471011	4.70305316934165	0.357575304235994	0.727931342266809	0.877487996279374	-6.74974302676076
MT-TM	0.278820258181335	-2.90047173027591	0.357533475358522	0.72796171811839	0.877487996279374	-5.84433342201669
ENSG00000306009	0.204839231466461	-2.7656219373545	0.35739582061072	0.72806168555466	0.877550252561198	-5.85722638660869
MFSD2A	0.164271505198111	4.18986690188513	0.357334483352137	0.728106231529405	0.877550252561198	-6.68409647920008
SDHD	0.159269034863574	5.87930855980844	0.357289441765315	0.72813894350226	0.877550252561198	-6.85456876696375
CELF1	-0.0623410077046271	7.45405437839229	-0.35725984449557	0.728160439172161	0.877550252561198	-6.92308800759636
PRDM16-DT	-0.350793660468772	-2.8968565765964	-0.357142890422642	0.728245382057787	0.877608307678526	-5.84481654665568
ENSG00000296823	-0.351233257520355	-3.66183232239118	-0.3569066337558	0.728416985276632	0.877746985823255	-5.77421759468051
CARNMT1	0.107998520710707	5.49394711714655	0.356883194135115	0.728434011321122	0.877746985823255	-6.82753527515109
CRISPLD1	0.0699692724751237	5.31883396379077	0.356711713642082	0.728558575819851	0.877852762979219	-6.81308756945125
LINC00299	-0.200439869802368	-1.44761780773183	-0.356618402426784	0.728626361139439	0.877857289148243	-5.99114572582519
DYNLRB2	0.26565307966341	-4.17810106726258	0.356605279131389	0.728635894667394	0.877857289148243	-5.7289851739204
THUMPD3-AS1	-0.118691362766869	3.74825179909813	-0.356007714303896	0.729070051876197	0.878333277661405	-6.62165990787332
LSM7	-0.129997049608833	5.63490004356009	-0.355942757416665	0.729117251958698	0.878333277661405	-6.8385746615511
FAM161A	0.0912708126527368	4.87159772452323	0.355870462742277	0.729169785340836	0.878333277661405	-6.76954460214293
TTC4	-0.116036645397609	0.513575487925087	-0.355824985970835	0.729202832075223	0.878333277661405	-6.20785768705354
C14orf119	0.116933684370983	6.27425456566143	0.355779713625649	0.729235730834573	0.878333277661405	-6.87730463656221
DISP3	-0.237580267659514	3.37171846675759	-0.355757628659236	0.729251779869209	0.878333277661405	-6.56644111769616
GAS1	-0.20882591874962	1.82407980896945	-0.355685066965424	0.729304511051798	0.878352463302885	-6.35817817340342
RANP6	-0.460902346266694	-3.564759626154	-0.355494697659857	0.729442861013716	0.878474758493005	-5.78347012766411
ZNF710	-0.0895120587992428	4.94638161749735	-0.355380049317013	0.729526186035222	0.878480932822961	-6.77772248375062
CRTAP	0.144024382047343	7.65406711626542	0.355348410900726	0.729549181099682	0.878480932822961	-6.93009198682189
PROSER2-AS1	-0.227358004787483	-3.15251654896593	-0.355335713277564	0.729558409916785	0.878480932822961	-5.82141639136455
TIAM1	0.0897881904524276	5.47483638017623	0.355226575820621	0.729637734468866	0.878532126352963	-6.82666120872499
BVES-AS1	-0.203360947300384	-1.4634914872487	-0.355116403685525	0.729717814440243	0.878584224246848	-5.98997787005067
MTO1	-0.0775779451045784	5.20972058343642	-0.35502631746409	0.729783297243202	0.878618742700943	-6.80396169973152
SF3A3P2	0.172248793750267	-0.244044216323335	0.354934365721094	0.729850138417957	0.878654892994774	-6.12550651487054
ENSG00000271021	-0.423895124151283	-2.9489098709109	-0.354805724450309	0.729943653759955	0.878723150624879	-5.84072356890391
UPK1A	-0.289504877423824	2.24604921720023	-0.354628647796243	0.730072386612863	0.878833794890261	-6.41114810586691
SEMA3D	0.10285012954754	2.39242554485869	0.354391479140529	0.730244819448654	0.878963156093471	-6.43018246029158
INSIG1	0.207824067054406	6.53762236511408	0.354372354185021	0.730258724881285	0.878963156093471	-6.89016783618316
NOL10	0.0879274351810722	5.80911164801751	0.35432888177268	0.730290333319375	0.878963156093471	-6.85121700392088
EXOSC3	-0.0904187563437668	5.05616309645906	-0.354162661381153	0.730411195685347	0.878993135828853	-6.78952289446788
TRIM61	-0.0925620164455876	3.01863372043334	-0.354159436405845	0.730413540709492	0.878993135828853	-6.51592633614961
DSEL	0.28770920997384	5.0847764109438	0.354057274848238	0.730487828462005	0.878993135828853	-6.79240445571969
ZAN	0.305667715277727	-2.01902996649685	0.354051137078202	0.730492291692924	0.878993135828853	-5.93196497748908
ENSG00000305889	-0.218086437704869	-3.66349080454884	-0.354041380918541	0.730499386146784	0.878993135828853	-5.77508006714984
SSR4	0.0839254600367552	6.12723624062964	0.353971605639277	0.730550125892159	0.879009873697729	-6.87032865442959
ACOT12	0.286541234439047	-2.76630388771557	0.353755862627075	0.730707020217372	0.879132999606322	-5.85846470031888
MIR3677HG	0.164540585079096	-1.38947366588147	0.353729591950199	0.730726125872134	0.879132999606322	-5.9984806363237
ANKS1B	0.15168331201171	0.953683789783103	0.353570894709214	0.730841544377535	0.879227538669218	-6.25753184300134
CD247	0.190701196870532	0.183532710598224	0.353441981956397	0.730935306170003	0.879237946319786	-6.17273413214672
ZNF501	0.0906985091398571	3.25453347675365	0.35335750235202	0.730996753024092	0.879237946319786	-6.55022981453888
MINDY2-DT	-0.179101647062067	-1.09100327066214	-0.353334496193877	0.731013487065055	0.879237946319786	-6.03139341032786
ENSG00000303240	0.252723487394332	-4.2320373813926	0.353322429270227	0.731022264269419	0.879237946319786	-5.72615251492268
PTMAP9	-0.135997761151502	3.90772745242122	-0.353288831667152	0.731046702611532	0.879237946319786	-6.6458480295684
CAST	0.0761617565954174	5.93238632919378	0.353255112176422	0.73107122992903	0.879237946319786	-6.85941045272213
ENSG00000230615	0.171402808605208	0.710240093771606	0.353177743157328	0.731127508800284	0.879238066125051	-6.23052018051674
SLC6A5	-0.398459008514278	-4.14696287883302	-0.353102230719934	0.731182438786822	0.879238066125051	-5.7328843674508
ZNF695	-0.0981778538162659	2.91910600933795	-0.353036846264115	0.731230002662411	0.879238066125051	-6.50224698842564
NIPBL-DT	0.104952012498662	3.36016236060719	0.352981887835612	0.731269983053007	0.879238066125051	-6.56579545178637
TMEM151B	0.162184426284113	4.07248074413778	0.352978266566204	0.731272617433081	0.879238066125051	-6.66937912842978
LUC7L	-0.0887491835788579	5.82559536901613	-0.352927211553296	0.731309759026564	0.879238066125051	-6.85280872941477
ENSG00000275601	0.226305886117272	-2.24642564796014	0.352900484130762	0.731329203029896	0.879238066125051	-5.90946620455966
PRIMPOL	0.0855452576228739	3.34571384409381	0.352717423006224	0.731462383997833	0.879353887013362	-6.56377899699958
ENSG00000261118	0.289279917449483	-2.38115469373534	0.352532095951466	0.731597222980521	0.879416437660414	-5.89625974356521
PPP1R35	-0.0849965538846256	3.91983275489715	-0.352504162564567	0.731617547390612	0.879416437660414	-6.64788459808768
TES	0.16900847540454	5.90605331842252	0.352493982648435	0.731624954379904	0.879416437660414	-6.85807585950997
AKT1S1	0.110262372656197	5.83899873230894	0.352431357432169	0.731670521627787	0.879426919458649	-6.85385837771365
ANKRD53	-0.175990339621032	-0.900827866754783	-0.352157791305361	0.731869586111911	0.879585585907787	-6.05307064485192
GZF1	-0.0968037530000245	4.11312734010345	-0.352114532827144	0.731901065695728	0.879585585907787	-6.67538845168818
ENSG00000259366	-0.174872831196874	0.424462442857404	-0.35209800852492	0.731913090716414	0.879585585907787	-6.19947536164067
ENSG00000299474	-0.343073330815889	-3.17868572234594	-0.352023758877755	0.731967124406093	0.87960623121697	-5.82015131173958
ENSG00000286804	0.296172795422312	-4.14302895259622	0.351864038523532	0.73208336287801	0.879701622284234	-5.73365274240265
LRRC8B	0.0901893437058847	5.66776378250198	0.351719573528003	0.732188505176175	0.879783670796948	-6.84252224298655
ENSG00000299240	0.213177230964383	-2.11332986225741	0.351549493253396	0.732312297821128	0.879888119819616	-5.92328655570161
DHRS12	0.134651588866801	2.2702895217057	0.351207491512453	0.732561247520244	0.880112028347903	-6.41553815345143
RRAS2P1	-0.158252417837589	3.7025942441553	-0.351129267641446	0.732618192751833	0.880112028347903	-6.61682890904449
SUFU	-0.10222715482111	4.94059929220531	-0.351094430154181	0.732643554210821	0.880112028347903	-6.77874095433585
TBCCD1	-0.0939386870602132	3.97216701200414	-0.351000725858042	0.732711771984725	0.880112028347903	-6.65597833049837
RBM10	0.0665180400925669	6.64826216841816	0.350975946829599	0.732729811801036	0.880112028347903	-6.89619567157992
ENSG00000294684	0.26812624942766	-4.25576748325893	0.350910951496651	0.732777131005121	0.880112028347903	-5.72529948415745
TRAIP	-0.0830216974254521	4.39230773562936	-0.350878502310974	0.732800755749351	0.880112028347903	-6.71367590995933
H2BC6	0.168264250043883	-0.31717090876427	0.350826591989655	0.732838549848845	0.880112028347903	-6.11895682492505
MAPK7	-0.0820169818562428	5.32374402309471	-0.350761724214151	0.73288577886948	0.880112028347903	-6.81577540740707
LINC03048	0.355293245624426	-3.29645609157995	0.350736099805379	0.732904435846022	0.880112028347903	-5.80968066336103
HPGD	-0.476779025600171	0.275916104386857	-0.350646586979838	0.73296961101855	0.880112028347903	-6.18380350813303
SBNO1	-0.0719132717612645	6.33879628130546	-0.350643502636493	0.73297185679896	0.880112028347903	-6.88243701630417
ENSG00000279342	0.274182931160176	-0.725021805353825	0.350616440100157	0.732991561759006	0.880112028347903	-6.07341374064785
TCAF1P1	-0.178507712730312	-1.4293800077527	-0.350572420463285	0.733023614072952	0.880112028347903	-5.99531109367949
FAM216A	0.133263542430935	4.69208869217182	0.350527301417589	0.733056467463659	0.880112028347903	-6.75112307282624
ENSG00000257449	0.213232620443899	-1.10266142369505	0.350473476061897	0.73309566108307	0.880112028347903	-6.03113226049343
ENSG00000291207	-0.126270951231968	3.08818522035727	-0.350428608244371	0.73312833276973	0.880112028347903	-6.52728504519866
ENSG00000265055	-0.298843850486373	-2.64729310045538	-0.350381804795832	0.733162414531068	0.880112028347903	-5.87109543705521
SAMD12	0.090264248185866	3.45595822537197	0.349971953969646	0.733460889330732	0.8803582130995	-6.5810345720048
ZZEF1	-0.12410020653944	4.69425364134579	-0.349953348636155	0.733474439809736	0.8803582130995	-6.75159614581535
ENSG00000265702	-0.21665554484167	-1.89822510451262	-0.349948250889689	0.733478152573996	0.8803582130995	-5.94585169661976
ST13P15	0.117397403911834	1.60286235167465	0.349767414583455	0.733609862982015	0.880472020506474	-6.33383934997227
MYLK	-0.0917095219520698	4.82882137962615	-0.34967390272844	0.733677974999748	0.880509490084929	-6.76710815559593
ZGLP1	0.24647740788321	-1.52061222842947	0.349568932319533	0.733754436059251	0.880556975333173	-5.98583638815004
ENSG00000309242	0.282094840852365	-3.34649435469271	0.349163789591842	0.734049572927997	0.880866868976445	-5.80561744375843
MYH3	-0.191216989044079	0.351832106842928	-0.349111477797574	0.734087684132363	0.880868313584067	-6.19263877325308
ENSG00000291283	-0.248280189443489	-0.791684932434084	-0.34903597467706	0.734142692463534	0.880872399568857	-6.06646176801538
ENSG00000226332	0.348909103402301	-2.98369719795553	0.349005487778551	0.734164904354285	0.880872399568857	-5.83948871110933
AIRIM	-0.0676664915435215	5.05444210827171	-0.3488397807234	0.734285638304892	0.880972971870651	-6.79135806175578
TMEM9B	0.116229975655743	3.63917661945477	0.348651637706254	0.73442272824767	0.881093156483721	-6.60847047059524
ENSG00000290683	0.143133381799236	2.64541728006593	0.348559568047186	0.73448981813204	0.881112392469992	-6.46605590939669
AP4E1	-0.0697767572702581	4.35919062430361	-0.34847304483513	0.734552868526394	0.881112392469992	-6.71025688245303
ENSG00000268584	0.180488812120408	-1.68646470443946	0.348446895686156	0.734571924098107	0.881112392469992	-5.96855926016627
CASC3	0.0578213068950007	7.42704077000506	0.348426986546673	0.734586432537307	0.881112392469992	-6.92556838126904
ENSG00000303936	0.144278192847121	-0.777701053992548	0.348338218731215	0.734651121867907	0.881132052254088	-6.06829678979173
TXLNG	0.0914722787593441	7.13204632708674	0.348303175936543	0.734676659817168	0.881132052254088	-6.91567245971781
LIPE-AS1	0.175253513172179	1.02481949393554	0.348072463977188	0.734844802973723	0.881289428298772	-6.26758339948412
SAT1	-0.141006173215518	5.78884415103111	-0.347874331185514	0.734989214086628	0.881418328439631	-6.85232734159561
KRT18P17	0.22503433135791	-1.30296435793482	0.347716505262778	0.735104254853392	0.881511995708482	-6.01006508628319
YWHAB	0.0977005923926946	8.89534134636983	0.347580867735529	0.735203127767756	0.881586266601339	-6.96598149294469
ENSG00000285639	0.265496104814589	-3.2020305288673	0.347351447844541	0.735370374804886	0.881695998370872	-5.81961503112524
PPP1R1C	-0.217440047096113	0.954797804747497	-0.347291437745189	0.735414124537103	0.881695998370872	-6.25996814019082
ENSG00000271851	0.119161876511055	0.247934152972961	0.347265213431927	0.735433243407694	0.881695998370872	-6.18199149791069
ENSG00000302628	-0.337345315474013	-2.47519454687202	-0.347252643881001	0.735442407322551	0.881695998370872	-5.88890465192197
ENSG00000267681	0.237968733974267	-1.37870705110932	0.347096999341844	0.735555884606359	0.881700817469077	-6.0020346716086
C1RL	0.0990207527705333	4.73004314111986	0.347081609079489	0.735567105696625	0.881700817469077	-6.75686479854425
CD19	0.235148431758407	-0.294237150675067	0.34703985429122	0.735597549575928	0.881700817469077	-6.12286140514434
RNF139	0.0729479725372846	5.08964078528052	0.347037806107276	0.735599042941877	0.881700817469077	-6.79552530743968
MSANTD4	0.0778379392393624	4.70012430388292	0.346962702721414	0.735653802900566	0.881700817469077	-6.7534054590923
GRIA1	0.18754579156385	0.87825861429568	0.34694312121346	0.735668080574818	0.881700817469077	-6.25150017951983
MTMR9	-0.107664530138695	5.79128736843655	-0.346850497631166	0.735735617623892	0.881737483596758	-6.85287342854476
RETREG2	-0.0885976361333656	5.84691894735148	-0.346779917550445	0.735787083100077	0.881750210089989	-6.85649049142717
DOK1	-0.128045255242823	3.99082604078847	-0.346734604035845	0.735820125460356	0.881750210089989	-6.66025006454137
PKD1-AS1	0.203621983611532	-0.832220647345892	0.346609796232159	0.735911137521902	0.881814997451313	-6.0627620737598
MBD6	-0.101710597541987	4.549410107215	-0.346515580631562	0.735979844036743	0.881853051740797	-6.73530556038702
ENSG00000289334	-0.164492986306236	-2.60855446677179	-0.34643838935411	0.736036137416178	0.88187622950361	-5.87622713879497
HEXIM2-AS1	0.213197862086433	0.132466061771398	0.346381647146799	0.736077518918367	0.881881539281395	-6.16974924575498
OTUD7B	-0.111341987141179	4.78719396984235	-0.346282223365823	0.7361500297766	0.881924142188441	-6.76368087057102
FMR1	0.0646816278460802	5.43571747174729	0.34620197651644	0.736208556663019	0.88194998854973	-6.82694489153313
PDGFC	0.144183578791681	1.35909529198546	0.346031312944037	0.736333033552748	0.882009613332837	-6.30661029468545
ACTL6A	0.0750952692139322	6.86685024512769	0.346022766324505	0.736339267410394	0.882009613332837	-6.90679554478911
ENSG00000236935	0.279754442921446	-2.18288397661269	0.345981737229613	0.736369194086819	0.882009613332837	-5.91826741163217
TERF1P2	0.293110627805119	0.41564767594717	0.345893349301791	0.736433665925144	0.882042570614513	-6.20077762347656
TIAL1	0.0657260600194212	6.66173245484867	0.345704520104566	0.736571408703782	0.88208605557435	-6.89873340032699
NDUFA6-DT	0.216008142496233	-0.320026377325541	0.345699063227168	0.73657538940625	0.88208605557435	-6.12049747343978
ENSG00000274578	-0.328638972660514	-3.78308829318562	-0.345611920660519	0.73663895958185	0.88208605557435	-5.76731709206693
ENSG00000291117	-0.315246293430477	-2.58919239211274	-0.345589873963862	0.736655042893704	0.88208605557435	-5.87839887844671
ZNF816	-0.0896389317327517	3.6296565772287	-0.345553920838169	0.73668127138635	0.88208605557435	-6.60821292960599
TAP2	-0.100800526692578	3.67562114642778	-0.34549408177193	0.736724925913329	0.88208605557435	-6.61499238762352
ABCC4	-0.0757641966204616	4.49383381547774	-0.345487044895268	0.736730059605958	0.88208605557435	-6.72868915554718
PVT1	-0.109128966557688	3.69382656583945	-0.345438275188166	0.73676563949699	0.88208605557435	-6.61766716464268
BRICD5	0.243904919539561	0.695812960202265	0.345340828309707	0.736836733717865	0.882121299035406	-6.23179209215977
DHX35	-0.0820616061652579	4.76945598772449	-0.345206236800789	0.736934931778476	0.882121299035406	-6.76206594883371
ENSG00000307567	-0.287838213965533	-2.45202269710444	-0.34516557788894	0.736964597523297	0.882121299035406	-5.89190498901366
ITSN2	0.119178796250849	4.24714048580077	0.345096697634364	0.737014855286735	0.882121299035406	-6.69646960853184
FGF23	0.278753401250733	-0.214460400845866	0.345090766017552	0.737019183290057	0.882121299035406	-6.13234081897636
CPSF4L	-0.242285829277793	-3.48967662066916	-0.345030053572276	0.737063482669457	0.882121299035406	-5.79393625006507
GOLGA6L10	0.220501772434345	0.442431330014184	0.3450281362829	0.737064881653223	0.882121299035406	-6.20401693421503
ENSG00000258649	0.115261691030449	5.31032196546582	0.344992676459208	0.737090755715553	0.882121299035406	-6.81675735954518
TRAM2	0.0661112380594631	5.34465289618702	0.344937254926796	0.737131195978052	0.882125464019664	-6.81975557723502
ENSG00000257509	-0.352118904986799	-3.60818073204647	-0.344544839384389	0.737417559717995	0.882383054099369	-5.7833571096959
SLC35A5	0.0985385148500795	5.63803957674019	0.344540964156265	0.737420387860477	0.882383054099369	-6.84308729363642
C1QTNF4	-0.255236414883916	1.36498474210298	-0.344455836090043	0.737482515378759	0.882413154586897	-6.30786737439132
SNHG25	0.160127175923221	0.565670362568552	0.344371945937476	0.737543741386393	0.882442173434381	-6.21778364613439
EPCAM-DT	-0.207594130148088	0.27211428672802	-0.344267225063073	0.737620173086974	0.882456527735588	-6.18570527064629
ENSG00000309071	-0.167551492025632	-0.565258395449498	-0.344213365078817	0.737659484563009	0.882456527735588	-6.09369374329838
ENSG00000299046	0.307999976563985	-4.03586685401894	0.344203533641307	0.737666660445498	0.882456527735588	-5.74555570825293
ENSG00000197550	-0.263276774956499	-3.42843778039107	-0.344106187795058	0.737737713771596	0.882477122984417	-5.79984584402606
CCT3	-0.100254404303275	9.2050254890302	-0.344046562986253	0.737781235558313	0.882477122984417	-6.9742538138856
ATP2A1-AS1	0.10013582427774	2.83725489378778	0.344027978811875	0.737794800856038	0.882477122984417	-6.49411081385951
DNAJB12	-0.0874222201084489	4.60337659038914	-0.343859672454141	0.737917658371721	0.882574299086121	-6.74288098828827
EPG5	-0.0865731679442945	4.66793760893811	-0.343815364811803	0.737950002621302	0.882574299086121	-6.75071573652731
PITHD1	-0.0838631722954641	6.02420248594225	-0.343688974964383	0.738042269208525	0.882640418860543	-6.86840769737309
TMEM87B	-0.0971282588130125	4.77705334524654	-0.343238244508611	0.738371344974659	0.882989722943691	-6.76365486374122
COPB2	0.0624620808313692	7.71085266194512	0.343115973619741	0.738460623792332	0.883043011325781	-6.93641634166939
TMX3	0.0704435568970423	5.11665218917018	0.343075876300723	0.73848990262968	0.883043011325781	-6.79959461538169
NCKAP1	-0.0612565948256894	8.20887718282569	-0.342818222977846	0.738678050067327	0.883116841199585	-6.9506766118496
SERINC2	-0.0987057742842756	5.55577740070271	-0.342788099535775	0.73870004843269	0.883116841199585	-6.83763419182269
GRID1	0.2118725222301	0.327878553908681	0.342773224468832	0.738710911397678	0.883116841199585	-6.19231788731386
BGN	0.318627844415351	2.94677129294386	0.34274472231662	0.738731726119447	0.883116841199585	-6.50996487449496
EFCAB14	0.0880726933090461	6.33536565966262	0.342699747569733	0.738764570994791	0.883116841199585	-6.88523405611413
ZBTB12	-0.135399342754265	4.54615832853338	-0.342667764700009	0.738787928289194	0.883116841199585	-6.7363257071755
MARCHF6-DT	-0.118941571783941	1.7867878600959	-0.342586832389596	0.73884703491433	0.883116841199585	-6.35848992470194
ENSG00000295072	-0.265627231158211	-3.06641283292535	-0.342585977424421	0.738847659323472	0.883116841199585	-5.83393297826897
C2orf80	0.182861813404789	0.731987128594045	0.342332602839232	0.739032715847535	0.88323705968258	-6.23688129857558
MUC12	-0.13510729154331	1.11078904771498	-0.342257452979449	0.739087606201903	0.88323705968258	-6.27944826644629
MYH7B	0.279920636329705	-1.96582538004349	0.342197425489116	0.739131452098018	0.88323705968258	-5.94160434166999
FAM135A-AS1	-0.206333243847673	-3.93071123061717	-0.342026223388027	0.739256508664648	0.88323705968258	-5.75548816229198
BIRC2	0.0623649536465809	5.47947907617914	0.341886480450567	0.739358591410944	0.88323705968258	-6.83202048231558
RGS16	-0.128958871614956	4.25610523592255	-0.341876190430121	0.739366108519219	0.88323705968258	-6.69886640267282
ZNF791	0.0762330560191922	4.73985303330928	0.341849728447717	0.739385439767806	0.88323705968258	-6.75993714301899
BMP1	0.0977138525298837	3.34829141529262	0.341816421213849	0.739409771941689	0.88323705968258	-6.56819274172123
WBP4	0.077026015896426	3.86053010931527	0.341789266485557	0.739429609703778	0.88323705968258	-6.64334879557749
MTARC1	0.0729767103401091	4.87476198022334	0.341773089589305	0.739441427756056	0.88323705968258	-6.77516287341562
TMEM63C	0.115386020065846	3.02654809168201	0.341763720670546	0.739448272264086	0.88323705968258	-6.52164540671023
TRIM45	-0.133104451244822	3.69402542313878	-0.341743015479387	0.739463398624054	0.88323705968258	-6.61905260503223
ATP6V0E2	0.116327354913776	5.28634084811341	0.341725626418254	0.739476102445744	0.88323705968258	-6.81586839250669
HSPE1P2	-0.12641711015534	2.17574707267939	-0.341710194851235	0.739487376261367	0.88323705968258	-6.40696710174933
BMPER	0.191556626675976	-0.762081316474168	0.341688296418906	0.739503374675348	0.88323705968258	-6.0724409393015
ENSG00000304315	-0.270837262640072	2.12447426654416	-0.341637693342995	0.739540344437788	0.88323705968258	-6.40050707286067
EGLN2	0.19240807461404	1.51790863921676	0.34158054975638	0.739582093422159	0.883242723227754	-6.32678654617857
BRPF3-AS1	0.220796875562696	-1.4232746622901	0.34145057665531	0.739677054790494	0.883311931686417	-5.99920952282744
TWSG1-DT	0.114731278321955	1.24415997428742	0.34135949709913	0.739743602357029	0.883317251220352	-6.29502416211454
REPIN1	0.0934134754995064	6.54032224203496	0.341303303748299	0.739784661327263	0.883317251220352	-6.89517361869616
TIMP2	0.104334256309616	6.01908184584093	0.341274167260478	0.739805950911842	0.883317251220352	-6.86900073797308
ENSG00000255581	-0.31666243124907	-2.52187643863272	-0.341174323914125	0.739878906655718	0.883317251220352	-5.88646993496557
MPC1-DT	-0.196546986072405	-0.638619195763671	-0.341173413292013	0.739879572061631	0.883317251220352	-6.08650797320895
VPS16	-0.122240475218341	4.95375211763773	-0.341124198687866	0.739915534281446	0.883317251220352	-6.78381968157144
TRAPPC13	-0.0874325897550579	4.35149167035788	-0.341084400494657	0.739944616196933	0.883317251220352	-6.7119721582144
POPDC2	0.152166402856261	-0.772603290984791	0.340960407190287	0.740035225137541	0.883317251220352	-6.07150477013704
TAF5	0.0756890400229571	4.95649950434504	0.340952933671434	0.740040686594554	0.883317251220352	-6.78417000142952
ENSG00000237176	0.287550597991632	-1.14889148604136	0.340937987196793	0.740051609142421	0.883317251220352	-6.0293936445962
OTOP1	0.278974910584823	-2.68894512377792	0.340800465689487	0.740152109605243	0.883351103506285	-5.87042467181838
RPF2	-0.108221716128325	5.8016567624398	-0.340795311477604	0.740155876393156	0.883351103506285	-6.85579198903668
FBXL2	0.153322254330096	2.37938504858643	0.340747244242316	0.74019100511259	0.883351103506285	-6.43351205704056
VPS11	0.0615801432057914	4.82405656091772	0.340539349544087	0.740342946869578	0.88342276051181	-6.76995549530279
DNAJC19P5	-0.173702149400534	-1.34269597834222	-0.340500179262496	0.74037157613852	0.88342276051181	-6.0082791482338
ENSG00000241494	-0.14415472039248	1.83790862873468	-0.340497036754692	0.740373872992179	0.88342276051181	-6.36544397774843
CHROMR	0.0931233553945336	3.66502327996266	0.340455700303398	0.740404085983118	0.88342276051181	-6.61529287692338
ENSG00000289269	-0.330629071543149	-3.22829951510793	-0.3404118716254	0.740436121057454	0.88342276051181	-5.81956259396486
SETP20	-0.248799978131824	-3.15776441246904	-0.340220523876214	0.740575986231645	0.883498445623609	-5.82619312563543
