""	logFC	AveExpr	t	P.Value	adj.P.Val	B
COL7A1	-0.283400405413875	2.26881101811831	-0.34021489334145	0.740580102007131	0.883498445623609	-6.41937570350626
IGFBP7	0.195893824714056	-1.30086663467697	0.34017315919501	0.740610608857064	0.883498445623609	-6.01296193649507
MARCHF9	-0.160729222177424	2.35331303513903	-0.340097459058641	0.740665945385246	0.883516669438086	-6.4303533212111
MFSD4B	-0.118514907195601	2.84759990498852	-0.340014073207553	0.740726901933314	0.883516669438086	-6.49701506172887
NQO2-AS1	-0.233829855893177	-0.803112269316005	-0.339896387009903	0.740812935840301	0.883516669438086	-6.06842464769975
AQP6	-0.341860056732373	-3.67439231549125	-0.339870821003771	0.740831626235368	0.883516669438086	-5.7789856557107
TRMT10C	0.0985554546057621	5.81026379809502	0.339842938500642	0.740852010339732	0.883516669438086	-6.85669340684223
FUT11	0.143992249255812	4.09338882579817	0.339839750569471	0.740854340958824	0.883516669438086	-6.67717373834497
CDK5RAP3	-0.242073443848879	2.61740418017182	-0.339764258672291	0.740909532053202	0.883516669438086	-6.46547755529097
ENSG00000308190	0.14574124369897	-1.48389509355596	0.339681854095119	0.74096977866769	0.883516669438086	-5.99327885908674
FDPSP1	0.305961217587867	-2.1188346324159	0.339584469289687	0.741040979801325	0.883516669438086	-5.92693522116775
DBF4P1	-0.0971607227728577	3.60608237224181	-0.339556913218066	0.74106112738714	0.883516669438086	-6.60692417476453
MBOAT2	0.0675856216129276	5.03167948056811	0.339534693735388	0.741077373281947	0.883516669438086	-6.79248711980188
EXOSC1	-0.0728823977755448	5.18625853062608	-0.339468556080095	0.741125730973335	0.883516669438086	-6.80754655122695
ZNF587B	-0.0996051833897544	4.6207933020989	-0.339435899662225	0.74114960871315	0.883516669438086	-6.74662387516481
HROB	-0.070954288316516	4.45844987240493	-0.339431532142919	0.741152802180401	0.883516669438086	-6.72638410401218
TMEM216	-0.0890305912280178	4.37367374085866	-0.339348130560967	0.741213785202687	0.883516669438086	-6.71551640241775
METTL24	-0.183979649116767	-1.09035011402302	-0.339315940691925	0.741237322853326	0.883516669438086	-6.03646933188141
TRIM52-AS1	0.0916027005314621	4.31586471009385	0.339291496316194	0.741255197085022	0.883516669438086	-6.70786416156277
DGAT1	-0.0825289747770652	4.48337695887071	-0.339157642777606	0.741353076406242	0.883589207220363	-6.72967227079955
ENSG00000295738	-0.787898520370976	-0.197935382964832	-0.338985806181293	0.741478737603394	0.88369484821633	-6.13632621067636
ENSG00000283128	0.204280881182816	-1.63439241582143	0.33870214191796	0.741686193867274	0.883852584473499	-5.97750663902636
PNMA8B	-0.13415435718926	2.56414116742242	-0.338618488831339	0.741747377214183	0.883852584473499	-6.45872518816907
SYNCRIPP1	-0.138892820358236	1.39444627872197	-0.338586750533402	0.741770590900129	0.883852584473499	-6.31340821454662
ENSG00000304119	0.146522651835873	-0.963805730154834	0.338586218529681	0.741770980014901	0.883852584473499	-6.05083459790291
H2BC21	0.132522232073382	2.10626153458346	0.338551668045077	0.741796250873116	0.883852584473499	-6.39932091414762
PHLPP1	-0.0776834630976051	6.19968630509107	-0.338445773837049	0.741873705838246	0.883900745669	-6.87994955320947
ENSG00000304141	-0.27272195027366	-4.01433093522564	-0.338352996205691	0.741941569327913	0.883934280959556	-5.74940448494759
RINT1	0.101170214289894	4.88129225574954	0.338306030022497	0.74197592427803	0.883934280959556	-6.77713874894025
RAB5A	0.0997438383132092	6.8911805498901	0.33811788886935	0.74211355221638	0.884037855624543	-6.91062919363234
ENSG00000286326	0.260393175195779	-2.53396786841608	0.338066919874688	0.742150838399835	0.884037855624543	-5.88636107251466
DDHD2	-0.0791778074103089	4.62016410922336	-0.338035278954753	0.742173985551137	0.884037855624543	-6.7470559969168
LINC02884	-0.278771949238021	-0.817528279242638	-0.337918964403203	0.742259078640055	0.88407183140722	-6.06748982652831
ENSG00000093100	-0.407485399132356	-3.08495443167183	-0.337895025365421	0.742276592347981	0.88407183140722	-5.83379474453889
VRK1	0.0603809166580192	6.38417996156298	0.337814305935944	0.742335647505572	0.884084212250641	-6.88935307002015
ENSG00000290121	0.424583038410629	-3.32582030033847	0.337774808367835	0.742364544966169	0.884084212250641	-5.8114303579683
CORIN	-0.19979189962792	-3.36079089540106	-0.337696665695908	0.742421717435212	0.884084212250641	-5.80823636664331
CLEC18B	0.39284089832061	-2.10579548333267	0.33765278836539	0.742453820655816	0.884084212250641	-5.9289217025623
NAA30	-0.0668164386742403	5.30358841680326	-0.337590910373916	0.742499095090093	0.884084212250641	-6.81888254036713
EEF2K	-0.0731468343346391	5.29145346690965	-0.337577044999834	0.74250924014598	0.884084212250641	-6.81782813107258
MT-TL1	0.126601233944328	1.51431247268077	0.337443957829787	0.742606620362753	0.884156051491461	-6.32784588800657
CBFA2T3	-0.162952808729127	1.49868320942757	-0.337346448860421	0.742677970934633	0.884196893914146	-6.32604524751584
ENSG00000294341	0.290406442302487	-3.24421267340097	0.337162478127911	0.742812595407169	0.884313059386617	-5.81918727271243
BANK1	-0.18191585928205	0.424033742329976	-0.33705572252004	0.742890720237361	0.884361954207447	-6.2048515530321
FRMD5	0.0723708637889704	4.24392717592054	0.336982478889626	0.742944322430009	0.884381653039254	-6.69899902150727
RIOK3	0.0781921425362446	5.40991915560095	0.336852403472352	0.743039519607692	0.884440307945494	-6.82825253320614
ENSG00000279161	-0.348642020996326	-3.58661550403355	-0.336813884736887	0.743067710852769	0.884440307945494	-5.78792745174357
RGPD5	0.536202625384708	-2.94113883169307	0.3367153807526	0.743139806146132	0.884453763286545	-5.84774606250496
ZBTB43	-0.0871192963965775	3.97509368369747	-0.336644304105277	0.743191828920934	0.884453763286545	-6.66168001409441
ENSG00000287707	0.222949346470347	-2.10717494193368	0.336625533144916	0.743205568081629	0.884453763286545	-5.92913440318998
MND1	-0.240818495351521	-2.44358568124735	-0.336548009156302	0.743262311756939	0.884453763286545	-5.89570710567387
KCTD18	-0.0910747233773783	3.11573646143119	-0.336545288129397	0.743264303441498	0.884453763286545	-6.53633602047411
C1orf52	-0.0730385910852274	4.8964327447692	-0.336396494028325	0.743373217879567	0.884513351299007	-6.77947570554532
RBMXP5	-0.144929133122019	1.19157278636921	-0.336375617820454	0.743388499338283	0.884513351299007	-6.29076759722644
ENSG00000275854	0.149704466801975	-1.45207225878657	0.33621730042924	0.743504392025882	0.884607144789717	-5.99791510279357
WDR76	-0.0682631855978864	4.70057879803225	-0.335951019995181	0.74369933173831	0.884756099582787	-6.75749168985663
ENSG00000307104	-0.260156920496683	5.88129769568551	-0.335945015525858	0.743703727734104	0.884756099582787	-6.8626439414806
ENSG00000289419	0.284746993731079	-1.35278247394548	0.335871460053686	0.74375757999326	0.884757665816039	-6.00879058943023
GALNT7-DT	-0.151157336583435	1.55759269734507	-0.335839084808652	0.743781283379469	0.884757665816039	-6.3335118307735
PLAG1	0.0930692086089211	4.28185146324399	0.335791319182843	0.743816255272921	0.884757665816039	-6.70455674051008
ENSG00000258122	-0.261125236397752	-3.30671372058623	-0.335519660531207	0.744015163387086	0.884950159700965	-5.81395336352305
TMEM51-AS1	-0.128427443842883	0.961091786845141	-0.335390560037494	0.744109697503858	0.885018495556116	-6.26494568754639
ENSG00000289421	-0.153340253377555	-0.151245530739043	-0.335327279978891	0.744156036087489	0.885029505346826	-6.14272480698186
MCF2L	0.111545205311563	4.76840070840721	0.33525124215635	0.744211718311021	0.885047092966443	-6.76557987374227
ENSG00000259553	0.298439280127914	-4.01128235936932	0.335205809603616	0.744244989141346	0.885047092966443	-5.75071823443532
NPM1P35	-0.336899045780498	-4.18870324116021	-0.335077013773771	0.74433931093948	0.885115157899087	-5.7354313149257
DIAPH3	0.0647200841857964	5.13871654927534	0.335007225347964	0.744390421349247	0.885123010193568	-6.8046491937354
RWDD2A	-0.0796912027136343	3.38314799552112	-0.334966721239381	0.744420085625152	0.885123010193568	-6.57577675576757
ARSD	0.127216562815665	3.53113864217495	0.334754448186491	0.744575556664213	0.885204680141335	-6.59763202664183
ARF3	-0.0774581186636407	8.22930749120559	-0.334708288356031	0.744609366202712	0.885204680141335	-6.95418160455708
MSRA	0.111072721165653	2.0391043464937	0.334692482738004	0.744620943079482	0.885204680141335	-6.39228856630565
KPNA2	-0.0656944302631732	9.47957865939249	-0.334640552415153	0.744658980082979	0.885204680141335	-6.98353357958617
NUTM2F	-0.203975693890557	-1.72481990925998	-0.334619748609082	0.744674218287917	0.885204680141335	-5.96933881575087
ENSG00000298887	0.181472676825506	-0.986471422120623	0.33441931150797	0.744821038747796	0.885235092566711	-6.04973614015179
PTCD2	-0.0763844661833453	4.55444162346945	-0.334407609620963	0.744829610726807	0.885235092566711	-6.74034598254553
CLEC18A	0.362707832897354	-2.31250243394159	0.334392600616576	0.744840605320626	0.885235092566711	-5.90935101400883
CISTR	-0.278448381765724	-1.97118170490465	-0.334382282187571	0.744848163947069	0.885235092566711	-5.94375053739942
FZD2	0.163901215904861	5.7108290930494	0.334172501745792	0.74500184192906	0.885311814552677	-6.85201654428869
CAMK2A	-0.225743722195444	-1.97129797978434	-0.334117723122491	0.745041972802952	0.885311814552677	-5.94382879997862
ENSG00000297277	0.300201269395995	-3.02040167958926	0.33411246657766	0.745045823794865	0.885311814552677	-5.84113913704356
ZNF577	0.0972434017951769	3.13480813615742	0.334086495580376	0.745064850488314	0.885311814552677	-6.53996832447361
NAA50	-0.077709995237341	7.90177244726291	-0.334040993185394	0.745098186572239	0.885311814552677	-6.94534726113818
CCDC40	-0.124446715673791	2.51977674678215	-0.333949743941662	0.745165039490527	0.885327453121209	-6.45446932454096
ENSG00000259891	-0.219210613600538	-0.433928060772219	-0.333921767309216	0.745185536755854	0.885327453121209	-6.11201016183939
ENSG00000260912	0.104283740842821	2.06792475590276	0.333765491863829	0.745300036822042	0.885419411589432	-6.39621078315668
MAP4K3	0.106037746723299	6.28227014430471	0.333544763130635	0.745461771643709	0.885567473188015	-6.88594538711044
ELP6	0.0659777800582191	5.68061097813139	0.333481265312402	0.745508300869449	0.885578668965317	-6.85015366113754
ENSG00000308232	-0.164739409888702	-1.34543973581837	-0.333427357329416	0.745547803802079	0.885581517610323	-6.01043065673143
SLC26A8	-0.186445681588728	-1.18033865519012	-0.333218643211191	0.745700753537257	0.8857083801361	-6.02859828389476
CNTN3	-0.17423729942956	-1.44525497422162	-0.333092785952446	0.745792989750138	0.8857083801361	-5.99972670368545
ZNF202	-0.0860988122992836	5.35703564604687	-0.333066640977861	0.745812150979072	0.8857083801361	-6.82513848162144
SMAD7	-0.130963714654978	4.72092821142479	-0.332943490371267	0.745902408503273	0.8857083801361	-6.76096214644104
METTL8P1	0.154522674915289	0.181520333068106	0.332850150603307	0.745970820233838	0.8857083801361	-6.179894504224
BARX2	-0.224652656426457	-4.16075448927177	-0.332823746300136	0.745990173219295	0.8857083801361	-5.73855244776744
TP53	-0.0634911575722965	7.79399408507213	-0.332799415929681	0.746008006283095	0.8857083801361	-6.9426440736929
CPLANE1-AS1	0.279705888910654	-2.39056358100665	0.33277127816737	0.746028630188892	0.8857083801361	-5.90219750563473
AKAP12	-0.100221049420093	7.34910724544516	-0.332767780169002	0.74603119410284	0.8857083801361	-6.92876693387848
ENSG00000308507	0.235911137250647	-3.7573681381636	0.332758973545934	0.746037649072666	0.8857083801361	-5.77393552068979
MADD	0.0817744669843021	5.79642157028504	0.332724635594613	0.746062817876405	0.8857083801361	-6.85837237883558
ENSG00000213963	-0.183188013555965	2.49086165351493	-0.332620957717987	0.746138812893412	0.885740416489145	-6.45109440220047
BMP7	-0.121484139627082	4.81110938897464	-0.332508812814346	0.746221017374849	0.885740416489145	-6.77140530347981
EI24	-0.0750917139509468	7.60084462201076	-0.332503791556921	0.746224698135925	0.885740416489145	-6.93690852331385
MTF2	-0.0530205994655502	6.90812876193637	-0.332442383837138	0.746269712728185	0.885740416489145	-6.91332166273084
ENSG00000286373	-0.180697025461274	-0.620284651956678	-0.3324346790417	0.746275360756703	0.885740416489145	-6.09162453315305
ENSG00000278071	-0.237307301184956	-3.53689783992563	-0.332149950171789	0.746484093313606	0.885944100204666	-5.79398884102356
ARPC1AP4	0.380455509517736	-2.58832865289687	0.332023841142973	0.746576549730188	0.886009771389309	-5.88312941250611
FXYD6	-0.188915834042418	5.62492841137356	-0.331943807461776	0.74663522833937	0.886034539323738	-6.8467329225761
PPP4R2	-0.0543029133813624	6.54180489343714	-0.331894107988438	0.746671667550105	0.886034539323738	-6.89864631195269
SNORA5C	-0.287499208635448	-3.10162881069222	-0.331834731472752	0.746715202737858	0.886042146949609	-5.83426833410274
SPPL3	0.060214152247247	5.75111045678679	0.331714084066463	0.746803664949028	0.886103060966366	-6.85568818330225
EOMES	0.323668327606675	-0.746022001350736	0.33138200743655	0.74704717311213	0.886347926062199	-6.07784443883188
ZAR1	-0.207999284422552	-2.61379722570113	-0.331186449610404	0.747190587147431	0.886474014189379	-5.88094230804448
GNG5	0.144086339134798	4.85824716450022	0.33111100082023	0.747245920872288	0.88649559565856	-6.77718999458467
DCLK1	-0.0970570573070093	5.72726251814315	-0.331021628051181	0.747311468308763	0.8865292914223	-6.85428950951119
KDELR3	-0.14301731900382	3.5589439166508	-0.330907383740829	0.747395260003499	0.88657647327909	-6.6030798772326
SERPINB6	-0.0756138892567915	4.55523459345999	-0.330857290414047	0.747432001690716	0.88657647327909	-6.74171065474935
ENSG00000290924	-0.194963882427154	-0.58556153204325	-0.330815463867897	0.747462680492808	0.88657647327909	-6.09610102496617
ANKMY2	-0.0694696199353047	4.62457482961862	-0.330287847629862	0.74784971434921	0.886991459144889	-6.75037127164408
IFT46	0.0785255305413197	4.05546672293941	0.330136792952838	0.747960534279062	0.887030630577657	-6.6753515875377
ENSG00000285897	-0.267781683892563	-4.2476493207934	-0.33010111520731	0.747986709818469	0.887030630577657	-5.73285147655972
ENSG00000300254	0.254991588967322	-3.1045042142284	0.330084504566283	0.747998896590875	0.887030630577657	-5.83458036177313
ENSG00000294791	0.243957544649069	-2.75229032517925	0.330006690771746	0.748055987407193	0.887030630577657	-5.86799351686187
ENSG00000300001	-0.565100310273211	1.12364023728404	-0.329949237418983	0.748098141094121	0.887030630577657	-6.28526532330024
CDK5R2-AS1	-0.20280410615548	-1.2484036111218	-0.329893366941473	0.748139134253479	0.887030630577657	-6.02225813959724
DFFBP1	0.290899151925555	-2.82732882250176	0.329888234622976	0.748142899967664	0.887030630577657	-5.86085451944085
ACVR2B-AS1	0.110355549592804	1.4480949991907	0.329778830129469	0.748223174507728	0.887081739902436	-6.32278009427237
KCTD9P2	0.127559634390788	-0.473719577925284	0.329648431510563	0.748318857403558	0.887140699046398	-6.10904078972692
GCH1	-0.152654503794701	3.84572334321888	-0.329609745624915	0.748347244894672	0.887140699046398	-6.64558950836682
ENSG00000305450	0.186293005774266	-2.81785292211415	0.329533273652172	0.748403360766448	0.887163157415954	-5.8618772432496
ELOA	-0.0847769205644715	6.3778850340645	-0.329358972112376	0.748531270659194	0.88720755151432	-6.89208754320899
BBOF1	0.131043202882712	0.0414873433815455	0.329303986647624	0.748571622990107	0.88720755151432	-6.16586204831562
CADM1	0.13399738004237	5.43943393091897	0.329278813891924	0.748590096852903	0.88720755151432	-6.83339152373157
AEBP2	0.0738980899547386	5.65624178081701	0.329163128069105	0.748674998874688	0.88720755151432	-6.84995347833787
ENSG00000231769	0.201810766834517	-2.33222567659904	0.329090441879275	0.748728345189428	0.88720755151432	-5.90918581333597
LINC02970	0.353492305801117	-3.51937069368257	0.329090033341253	0.748728645030192	0.88720755151432	-5.79659006783141
PCDHAC1	0.133333182506768	2.16588076259999	0.329030212969006	0.748772549827836	0.88720755151432	-6.4102240838724
HADH	-0.067177909721015	6.30030392300287	-0.328970675321303	0.748816248053624	0.88720755151432	-6.88847659821052
ENSG00000293957	-0.192908249369902	-0.430555787193692	-0.328943902912628	0.748835898221999	0.88720755151432	-6.11410078924196
ENSG00000304983	0.186435917992909	-2.67310756805891	0.32893152811461	0.748844981026927	0.88720755151432	-5.87596354303667
RPS2P4	-0.363044264590942	-3.03820058778683	-0.328905127298118	0.748864358727231	0.88720755151432	-5.841198151193
ITPRIPL1	-0.0902306365590966	3.87930771075287	-0.32884578433004	0.74890791601133	0.88720755151432	-6.65068340490723
KCNK10	0.191769210048489	1.61998263600633	0.328822619432841	0.74892491911905	0.88720755151432	-6.3433765656342
ATP6V0E2-AS1	0.136948252525941	0.942917695844072	0.328747371396658	0.748980152386069	0.88720755151432	-6.26521917615234
PPM1H	-0.0825821298080154	6.20912566927629	-0.328722503732336	0.748998405977376	0.88720755151432	-6.88393488643088
BCL2L2-PABPN1	-0.253131953536722	-2.43267668332546	-0.328391462676517	0.74924141521024	0.887419924186675	-5.89952616793899
MIR762HG	0.133814279019227	0.963053514129266	0.328369392801755	0.749257617192296	0.887419924186675	-6.26761701227188
FBLN5	-0.255610956694563	0.974436683002105	-0.328326316415624	0.749289240885318	0.887419924186675	-6.26891494706563
IRX3	-0.29885350227941	1.072023216395	-0.328207786916074	0.749376259525144	0.887450535238093	-6.27999881144829
AZIN2	-0.198251836521984	0.139458167925666	-0.32818187497808	0.749395283309736	0.887450535238093	-6.17692050331516
RCBTB1	-0.0619552951588878	6.16245480753171	-0.32813916966178	0.749426636683444	0.887450535238093	-6.88169214533464
ENSG00000251680	0.291213955520928	-2.79388982682164	0.327765596829762	0.749700926594459	0.887731296637723	-5.86475322528476
ENSG00000287133	-0.231794657947209	-2.7084733549162	-0.32766678607681	0.749773482921968	0.887734048056231	-5.87297819297772
SFRP1	0.23833811283378	9.62589739555182	0.327643944883224	0.749790255479203	0.887734048056231	-6.98902331045931
NAXE	0.0955703951706468	6.29045129413709	0.327610471904567	0.749814835327673	0.887734048056231	-6.88846549337405
RMDN1	0.0638952176872323	5.06732058089298	0.326987476015742	0.750272366541374	0.88818415559452	-6.8005745864261
ENSG00000290695	0.279003923983938	-3.78138296381524	0.326858128224876	0.75036737289007	0.88818415559452	-5.77372688998696
ENSG00000206028	-0.312578771161105	-4.003023336219	-0.326850823565799	0.750372738314739	0.88818415559452	-5.75417479847588
JADE2	-0.161162026642203	4.84382061178478	-0.32679670309823	0.750412491362155	0.88818415559452	-6.77709444675333
C4orf33	0.146603886792723	2.46868493916552	0.326790992327217	0.750416686133051	0.88818415559452	-6.45019261446463
FAM240A	0.257556852199842	-3.41338396304515	0.326788799117421	0.750418297128399	0.88818415559452	-5.80702550840542
LINC01331	0.298838425713673	-3.87405791162886	0.326554458881611	0.750590436099696	0.888304433418133	-5.76560228521899
PCDHB10	-0.121680082410877	1.84688156630601	-0.326549121974787	0.750594356590417	0.888304433418133	-6.37145572234567
MEIS2	0.215512226555317	-0.472559946835671	0.32645332418199	0.75066473089293	0.888343669784885	-6.11025972294716
ZMYM5	-0.105652811292726	3.65150388191549	-0.326239977847187	0.750821466472375	0.888446760451824	-6.61836699188347
LINC01842	-0.120778300448486	-0.807697334511784	-0.326233406971877	0.750826293975502	0.888446760451824	-6.07261534595389
SNHG33	0.0884929462059447	3.4865649587811	0.326161879145606	0.750878844901773	0.888464894713728	-6.59414421369826
ENSG00000308088	0.182881198738102	-2.86825253658313	0.326036158097788	0.750971214385856	0.888487911540187	-5.85822845673635
ENSG00000287232	-0.208679177467505	-2.78068809542568	-0.326034067201863	0.750972750638966	0.888487911540187	-5.86658752691181
FEN1	-0.0808209089696339	6.74498998008238	-0.325875357304457	0.751089363576789	0.888561399468627	-6.90929060338837
ENSG00000295917	-0.226714753854784	-4.30158563492343	-0.325848192208581	0.75110932393177	0.888561399468627	-5.73039725040039
XRCC5	-0.0660528479354934	10.138038871675	-0.325704436582025	0.751214955811679	0.888642315144595	-6.99957377563272
ENSG00000220695	-0.331492831772153	-3.37813747339187	-0.325639567976106	0.751262623133808	0.888654657596997	-5.8106379345234
P2RX5-TAX1BP3	0.280404074775871	-3.72243688418204	0.325534935254101	0.751339512580532	0.888677949847843	-5.77942038225234
LINC01967	-0.135850975628508	0.810187206932588	-0.325449606269954	0.751402218765333	0.888677949847843	-6.25148606617377
ENSG00000307694	0.201147418282567	-1.97132686416937	0.325354678346701	0.751471981199175	0.888677949847843	-5.94677403346497
MT-TQ	0.294175246843101	-1.30055095277889	0.325271374543388	0.751533203007839	0.888677949847843	-6.01809799100225
MAGEH1	0.0755223164208903	3.91691407355328	0.325249656624128	0.751549164283579	0.888677949847843	-6.65734479634197
ENSG00000274993	-0.199803344550531	-0.91771125141199	-0.32522978545847	0.751563768421359	0.888677949847843	-6.06060159185018
ATP1B3P1	-0.293471655171143	-1.52794482118543	-0.325228566651786	0.75156466417591	0.888677949847843	-5.99347332493871
ENSG00000286626	-0.19131955745298	-0.930762070447616	-0.325177990407188	0.751601835219067	0.888677949847843	-6.05915261765234
DDX23	-0.0937623149090996	6.94564353474215	-0.325148747102671	0.751623327907408	0.888677949847843	-6.9173108581654
FAM156A	0.204852540638033	-2.56473226415775	0.325062744038769	0.751686538092024	0.888677949847843	-5.88773421008547
ENSG00000286984	0.213220937118061	-1.94100998149928	0.32505545597725	0.751691894730308	0.888677949847843	-5.94999588660247
TAS2R15P	-0.200620710158943	-2.14818350986441	-0.324971356659405	0.751753707723274	0.888707005905759	-5.92891722376089
SPATA24	-0.104932817038394	2.08980605630877	-0.3248415300665	0.751849133864259	0.888730204302012	-6.4020690600452
BRWD1	-0.087071653897703	5.75112220313765	-0.324832908233746	0.751855471304957	0.888730204302012	-6.85811897773307
PCOLCE2	-0.0757628341706176	3.42432282973203	-0.324785930709509	0.751890002268797	0.888730204302012	-6.58542762780958
HIVEP2-DT	-0.188546156639461	-2.01979314455253	-0.324739986229364	0.751923774444354	0.888730204302012	-5.94202392455528
FSD1L	0.125878117729746	2.53698262001482	0.324691364662124	0.751959515049015	0.888730204302012	-6.46000438961499
DYNLT2	-0.115197215061721	0.611894892383558	-0.324319344391299	0.752232998947582	0.888852359852617	-6.22990479780336
ENSG00000289152	-0.274246268615687	-3.73186898391387	-0.324318226444301	0.752233820839928	0.888852359852617	-5.77896913812692
PLPP4	0.21524956952138	-2.90537724373979	0.32425020775973	0.752283827430023	0.888852359852617	-5.85528368892167
ENSG00000299384	-0.230572143330393	-2.18886100462886	-0.324230415642062	0.752298378602736	0.888852359852617	-5.92508175585514
SANBR	-0.0670306538958689	4.14462002051127	-0.324187211958881	0.752330142320121	0.888852359852617	-6.68990112707435
ANKRD36	-0.190977442289546	0.952682845538077	-0.324169913059181	0.752342860754671	0.888852359852617	-6.26789016294317
IBTK	0.0702959926028504	5.84294819451016	0.32414644604321	0.752360114213263	0.888852359852617	-6.86439991409549
PEX1	-0.0685553881834808	5.70855904044422	-0.324145504159174	0.752360806709791	0.888852359852617	-6.85540834121471
ELL2P1	-0.367053493882417	-1.84105136736611	-0.323987791417712	0.752476764272311	0.888929945653231	-5.96072540651909
ELP5	-0.0569725316023222	5.34662604990693	-0.323938721883459	0.752512843733436	0.888929945653231	-6.82747115882498
COX19	-0.102201637747232	4.1344185944897	-0.323873253754559	0.752560981594611	0.888929945653231	-6.6885831170584
ZNF599	0.0968820994149708	2.01960064301089	0.32381268015382	0.752605521560933	0.888929945653231	-6.39365920038867
SCLY	-0.105191013184413	2.3094069792305	-0.323802911968714	0.752612704228216	0.888929945653231	-6.43039910492276
F10	-0.407887090853576	1.55844765869842	-0.323723260680243	0.752671273726765	0.888933167475502	-6.33783286197241
TXN2	0.0835337119675641	6.27757095272775	0.323697899776745	0.752689922550485	0.888933167475502	-6.88919354181405
MIR22HG	0.249155024366464	-0.0859104296245329	0.323537681802877	0.752807740681854	0.889028319982871	-6.15391272213436
HLA-F-AS1	-0.179256635367762	2.50606184121628	-0.323326029371259	0.752963391907979	0.889128701478188	-6.45635426003442
SLC14A2	-0.282192757706174	-3.41472720953109	-0.323320785752619	0.752967248262334	0.889128701478188	-5.80802874270726
ENSG00000288548	0.328219480975628	-2.9872570159842	0.323242080351455	0.753025132027977	0.889153061203766	-5.84785778019472
SLC9B1	-0.171879736370713	-0.839583702477629	-0.323001138183809	0.753202342519548	0.889318309533693	-6.07011077991968
CAMSAP1	0.0895354124529728	6.35003580611605	0.322876585316427	0.753293955752317	0.889382480432379	-6.89303337406918
ENSG00000272990	0.247118616314114	-2.43136153873018	0.322686748680489	0.753433595308487	0.889503344837142	-5.90153874642654
ERBB3	0.0693139722439362	6.06526617123675	0.322625584677732	0.753478588152428	0.889512462948706	-6.87829073311763
ENSG00000303243	-0.193906321928478	-2.92918838518489	-0.322146318717355	0.753831174310259	0.889857581951882	-5.85370900135774
ENSG00000244791	-0.171798700403348	-2.09813842926988	-0.32212685332559	0.753845495851389	0.889857581951882	-5.93491498537201
FHIP2A	-0.0650705674374423	4.27952190989248	-0.321954134693451	0.753972576786791	0.88996357518152	-6.70912216405233
NEK9	0.0998035476231145	6.13309926727115	0.321845632498189	0.754052413216312	0.88999367639878	-6.88232358418688
CDCA8	0.0652589704965001	6.6893163564984	0.321806539608977	0.754081178692028	0.88999367639878	-6.90845413361315
JAG2	-0.132004353522359	4.09100461416328	-0.321767442678465	0.754109947534777	0.88999367639878	-6.68324327872974
BRF2	-0.103804400207949	3.74839140132267	-0.321419507289691	0.754365987472965	0.89025183064761	-6.63420355145203
KIAA1958	0.0773103286097152	5.6381012050637	0.321365445528114	0.754405773429625	0.89025476363139	-6.85138858024426
ENSG00000279605	-0.223320760635188	-2.498525011264	-0.321216694605517	0.754515248355705	0.890339930411629	-5.89543934877585
DNAJB5	0.111181283195577	5.89896017105844	0.32115675931655	0.754559360017342	0.890347962897805	-6.86898055203208
ENSG00000280758	-0.293162077084226	-3.27789998595305	-0.32103096553714	0.754651945747431	0.890413189101935	-5.8213798934469
ENSG00000293144	-0.223305852686747	-3.68200745670545	-0.320800514273172	0.754821571181682	0.890527384527811	-5.78456697125088
BNIP1	-0.0926253130826149	3.21953201787508	-0.320798092306399	0.754823353961437	0.890527384527811	-6.55683843446101
CLEC16A	-0.0747815090183073	4.3180046676443	-0.320548064527387	0.755007404411862	0.890684173378083	-6.71478165928555
TRAFD1	-0.0664572869289044	5.46965195330742	-0.320516164708627	0.755030887660174	0.890684173378083	-6.83885494944805
ENSG00000287862	-0.237273717530122	-0.986482380595633	-0.320462871333117	0.755070120489383	0.890686431360653	-6.05445624916725
