""	logFC	AveExpr	t	P.Value	adj.P.Val	B
MOB1A	0.0720254041054353	7.1341459371872	0.320246446487874	0.755229452820837	0.890698164054999	-6.92584407599254
ENSG00000306637	-0.365383506518521	-2.95548321868767	-0.320184843386731	0.755274807321329	0.890698164054999	-5.85185200683101
DDHD1-DT	0.140339494239482	0.273105673217829	0.320175243961134	0.755281874864022	0.890698164054999	-6.19418383694921
ENSG00000264548	-0.37859587267264	-2.76734772968585	-0.32016890788905	0.755286539787322	0.890698164054999	-5.86977818703993
ENSG00000274893	0.236673213101247	-2.76813525800623	0.320128609964145	0.755316209313111	0.890698164054999	-5.86971573069861
ELN	0.206752375240853	3.67352549246884	0.320119959719824	0.755322578148062	0.890698164054999	-6.62371408983076
LCN12	0.197565760252817	-2.27344242368273	0.320094529679629	0.755341301398298	0.890698164054999	-5.91798827057277
TMEM183BP	0.0727516687568919	5.83437434286795	0.319941633033092	0.755453877349645	0.890761366682516	-6.86530584364915
ENSG00000289214	0.155258153145167	-3.03006119478607	0.319907635012176	0.755478910494754	0.890761366682516	-5.8448989757965
MRNIP	-0.129942393332612	4.02926325974786	-0.319869669976268	0.755506864949686	0.890761366682516	-6.67526274228867
NUMB	-0.0550528209136942	5.90739443217085	-0.319739945477624	0.755602386612353	0.890801754808895	-6.86999916143046
RPL7	-0.0884905850912094	7.19961840590142	-0.319721773666309	0.755615767633388	0.890801754808895	-6.92831027688702
KDM7A-DT	-0.165271015583851	2.59676766273104	-0.319531545656683	0.755755849274832	0.890922891170721	-6.4697833213863
S100PBP	-0.0570010989608525	5.90981483455467	-0.319477394196197	0.755795727458146	0.890925896539911	-6.87024158301133
ENSG00000237161	0.276786033026013	-3.87677491648714	0.319269304754207	0.755948975526153	0.890987181816963	-5.76769540868377
ENSG00000298018	-0.173698902373252	-3.11593749536168	-0.319253020384284	0.755960968664217	0.890987181816963	-5.83704033171563
TRAC	0.404814309421903	-2.76667197225172	0.319082524886026	0.756086539522463	0.890987181816963	-5.87019356239606
ALDOC	0.159786875453551	6.65915775367301	0.31898711725479	0.756156811000327	0.890987181816963	-6.90818365158581
ENSG00000289177	0.192005433437406	0.130318283436855	0.318971149441375	0.756168572150879	0.890987181816963	-6.17904024953959
RAD21L1	0.262161410167888	-3.50760584155126	0.318919652161131	0.75620650310195	0.890987181816963	-5.80094829286303
SALL2	0.090810540019918	8.78367958372572	0.318875216151808	0.756239233531876	0.890987181816963	-6.97367573596513
ENSG00000280022	-0.261030822680971	-3.52766942440035	-0.31886513873218	0.756246656372007	0.890987181816963	-5.79914010471217
HLA-DPB1	0.0697058886823259	3.89711488999214	0.318835970863697	0.756268141028316	0.890987181816963	-6.65671029891148
LINC01482	-0.245442053067648	-4.16576425477494	-0.318783551524045	0.756306752948793	0.890987181816963	-5.74263444875433
LBX2-AS1	-0.32907128787331	-0.483895715309111	-0.318745596806699	0.756334710711804	0.890987181816963	-6.11157360315994
DAGLA	-0.230788736184686	3.67720916539386	-0.31874137531192	0.756337820322973	0.890987181816963	-6.62472282556654
ABRAXAS2	0.0699917120261855	4.75504548606803	0.318712059788222	0.756359414666748	0.890987181816963	-6.7698716041829
ENSG00000272501	-0.235267127353476	-1.32941232978334	-0.318686615374464	0.75637815765887	0.890987181816963	-6.0171243002714
MKLN1-AS	-0.0943569532083921	2.39130494535343	-0.318646527783174	0.756407687517296	0.890987181816963	-6.44280228271829
GUK1	-0.124131163658118	5.63211227328112	-0.31845003247923	0.75655243844967	0.891113707174568	-6.85196540356627
RPL23AP97	0.316677751556874	-2.11772153383046	0.318291181811052	0.75666946514776	0.891207566358152	-5.93418062833565
PPIL1	0.0753184028820222	6.88342316396447	0.318133490433557	0.756785644147914	0.891300417906649	-6.91739597484357
SHISA4	-0.164214451361099	2.67438848195997	-0.318042497015883	0.756852686360823	0.891335392547802	-6.48081245818874
ENSG00000257086	-0.172100208332935	2.50203874411231	-0.317898049385338	0.756959116948518	0.891416748616483	-6.45766930955497
LINC01089	-0.141722120241039	3.1884892477392	-0.31776667579262	0.75705591905605	0.891486758442409	-6.55337536967673
ENSG00000287972	-0.200354157764866	-1.51122057371246	-0.317634274806108	0.757153482639282	0.89150381226245	-5.99777661592829
PTPN1	-0.0686880276685828	6.15766582360405	-0.317623390965991	0.75716150291723	0.89150381226245	-6.88509651047565
ENSG00000299185	0.234519110049774	-3.92010905671953	0.317512634943592	0.757243120501355	0.89150381226245	-5.7644269349938
TERF1P3	-0.168650011951869	0.194387915161874	-0.317493360095999	0.757257324711361	0.89150381226245	-6.18651257109281
TESK1	0.093315741952765	4.02013688181067	0.31748715972421	0.757261893970327	0.89150381226245	-6.67479748355165
ENSG00000237773	-0.2728336330544	-3.92954115645137	-0.317392406283127	0.757331722130148	0.89150381226245	-5.76363482512935
HYPK	0.198539567853766	0.280795765163494	0.31739220265894	0.757331872192617	0.89150381226245	-6.19595075351339
CIDECP2	-0.212556312998225	-3.16733737288568	-0.317330926440715	0.757377030669097	0.891513000146939	-5.83284809719313
PAFAH1B3	-0.0715547625961879	6.08972400461033	-0.317070120413211	0.757569246464664	0.89158174294363	-6.88158688653516
FREY1	0.16186645305222	-2.83214563047457	0.317037710998889	0.757593133628253	0.89158174294363	-5.86458670541791
GLRX3	-0.079474479045003	6.81341056958945	-0.317010530545624	0.757613167023315	0.89158174294363	-6.91508075304984
THG1L	-0.0676085752340478	4.41215052647543	-0.31698058583358	0.757635238036832	0.89158174294363	-6.72835259514408
FARSA	-0.07382775615004	6.68178293158922	-0.316957315223326	0.757652390002158	0.89158174294363	-6.90981671525222
SELENOS	-0.0691796976098082	4.59487708060883	-0.316859910596175	0.757724185090517	0.89158174294363	-6.75141676525956
GPER1	0.343776975317699	-1.26023602418046	0.316852025629813	0.75772999705387	0.89158174294363	-6.02530603309984
MRRF	0.0757822820151937	5.10245357291594	0.316750239808584	0.757805024214253	0.89158174294363	-6.80756506552113
URM1	-0.0911099938180229	5.68113071096897	-0.316744566550031	0.75780920609686	0.89158174294363	-6.85604479383143
XKR9	0.153686521318599	-0.912896811185902	0.316712950740816	0.757832510948948	0.89158174294363	-6.06396919810635
ENSG00000269935	-0.1604033982849	-1.05645082955737	-0.31661027673844	0.757908196430763	0.89158174294363	-6.04792212431224
CGB7	-0.218748410997297	-1.9762915607304	-0.316585618249958	0.75792637367563	0.89158174294363	-5.94913759078187
SNX19	0.0578162063308065	5.65822918515323	0.316419979112467	0.758048480176597	0.89158174294363	-6.85452112226093
TTF1	-0.0892799774303574	5.207463574932	-0.316233437008055	0.758186004337682	0.89158174294363	-6.81773513139943
LINC01703	0.163311090663739	-0.450216650873396	0.316213265349887	0.758200875988068	0.89158174294363	-6.11617737887369
ENSG00000310166	0.267534720516056	-1.88399242887266	0.316167124177398	0.758234894173448	0.89158174294363	-5.95881749611343
ROCK2	0.059692178903946	5.64487909165005	0.316108941590106	0.758277790819122	0.89158174294363	-6.85367493096926
ENSG00000286575	0.179290475321245	-3.81355036572579	0.316084205320186	0.758296028545815	0.89158174294363	-5.77430420745722
SLC20A2	0.0630024662350124	5.51600500080597	0.316037954467678	0.758330129107386	0.89158174294363	-6.84403286673251
ZNF771	-0.124424031206881	1.74506913173049	-0.316018429242646	0.758344525137432	0.89158174294363	-6.36270040353236
LCMT1-AS1	-0.195822842919596	-0.727744052885823	-0.316003265101481	0.758355705788736	0.89158174294363	-6.08505704252599
CYP20A1	0.085484265018037	3.95457847682493	0.315994280142511	0.758362330503507	0.89158174294363	-6.66594068118344
TFAMP1	0.24019775531088	-4.05171178684592	0.315986682651	0.758367932238334	0.89158174294363	-5.75338375723678
CDPF1	-0.0915185119649333	3.4203949667573	-0.315984847643812	0.758369285216527	0.89158174294363	-6.58786065963233
IFI27	0.222023776812237	-1.00656871484559	0.315984777563646	0.758369336887696	0.89158174294363	-6.05368348975636
RTL8B	0.10959665312881	3.39958808894907	0.315833215544027	0.758481088773913	0.891647340130209	-6.58484236250481
ENSG00000300236	-0.290236808503495	-3.74420579640151	-0.315793212506712	0.758510585358419	0.891647340130209	-5.78057841916181
WDR11-DT	0.246999065686027	-2.16329789047072	0.315757104681006	0.758537210122922	0.891647340130209	-5.93040532066372
HSPA9	0.0737576049300657	9.46997930748992	0.315505965498687	0.758722401312545	0.891821105743733	-6.99004167104106
ZNF585A	0.129550252254921	2.28416299732488	0.315299053109355	0.758874991448962	0.891956536044143	-6.43001906492417
STAR	-0.0985961970195941	2.37563448296606	-0.315232111082109	0.75892436100409	0.891970636927395	-6.44190926696782
MIX23P3	-0.0777398528817939	2.88140970222235	-0.314767482739761	0.75926705429078	0.892318648874155	-6.51054859969814
WASHC2C	-0.0673604737943236	5.64163595785517	-0.314641361619265	0.759360086136116	0.892318648874155	-6.85394193295078
DACH1	0.247170376233308	0.063939830044943	0.314611107007245	0.759382403712024	0.892318648874155	-6.17325444123952
PRRC2B	-0.0660528051265006	7.95176165365236	-0.314563625284827	0.759417429480406	0.892318648874155	-6.9535791273381
MYOSLID-AS1	-0.196212148990415	-1.49298431930319	-0.314553597436544	0.759424826780416	0.892318648874155	-6.00074069944762
ENSG00000279722	0.155638331194165	-0.915777452961596	0.314492248916109	0.759470082645561	0.892318648874155	-6.06437136996789
CABIN1	-0.0955365994442383	7.04324527290356	-0.314475858956207	0.759482173428985	0.892318648874155	-6.92457956189087
CSGALNACT2	-0.0858604925091502	3.81317413000008	-0.314362081368825	0.759566108398108	0.892366814516647	-6.64611521941909
P2RX4	-0.101715075305398	3.35423308741275	-0.314318923732408	0.759597947111921	0.892366814516647	-6.57869422594412
ENSG00000267892	-0.277002266483059	-1.70050763864012	-0.31419530157641	0.75968914957192	0.892430030655757	-5.97869344152546
KCNIP2	-0.183783791580178	2.14351582565141	-0.314003050301716	0.759830990935547	0.892508286678543	-6.41251830025497
ANKRD9	-0.117146622077098	4.45758076717438	-0.313963297441556	0.759860321421177	0.892508286678543	-6.73519895176703
ENSG00000287376	-0.211997224414896	0.042613452140543	-0.313933133286952	0.759882577426357	0.892508286678543	-6.17114830443069
TRPM8	-0.357007274691393	-2.77764986517262	-0.313882314928271	0.759920073232252	0.892508286678543	-5.87080343419717
TTC38	-0.0916832649923309	4.80880880472668	-0.313822095313318	0.759964506500784	0.892508286678543	-6.77763425062215
NR2C1	0.0670873724977792	5.33977897126035	0.313800912984803	0.759980136178323	0.892508286678543	-6.83036264984446
ZCCHC14-DT	-0.117181522460413	-0.879450730195605	-0.313588196797702	0.76013709805587	0.892557600031885	-6.06874024326773
INMT	-0.288446688660971	-0.407311624107436	-0.31358564774468	0.760138979054401	0.892557600031885	-6.12182855364554
POLR1A	-0.107593666264725	6.40646828660546	-0.31356373275183	0.760155150644766	0.892557600031885	-6.89889691042094
RCHY1	0.0786720138285739	5.43103615721027	0.313541284880245	0.760171715584201	0.892557600031885	-6.83814385021278
KLHDC10	0.0601653498886963	5.02149547190644	0.313286008941631	0.760360100063924	0.892734873486112	-6.80064049835804
ENSG00000287839	-0.216972657588168	-0.875164311510159	-0.312890801830095	0.760651781036771	0.893033403414069	-6.0694449041427
MVK	-0.178184572611055	4.38852246781201	-0.312838951271284	0.760690052038557	0.893034405902816	-6.72672212765412
ENSG00000280018	-0.219550118753667	-4.57191445795411	-0.312650035836539	0.760829496610591	0.893154178132162	-5.71943558640093
ENSG00000285130	0.181479513153005	-0.773284738849687	0.312520968491722	0.760924770528276	0.89322208824505	-6.08105134400319
ENSG00000289956	0.154033907614577	-1.65548925838038	0.312313791611615	0.761077711465704	0.893357681579303	-5.98406997524006
KLHL31	-0.155550325756934	-0.695362456062829	-0.312239050669586	0.761132888940334	0.89337851186874	-6.08991935331833
ARMC2	-0.0949883368333102	1.8657616456883	-0.312051392309953	0.761271433830409	0.893437949024515	-6.37865522091399
HMGN2P6	0.355927935774896	-2.65032012489341	0.311912152719305	0.761374237690863	0.893437949024515	-5.88367730739594
RAN	0.0738907033898997	9.67559734301824	0.311887327072548	0.761392567559078	0.893437949024515	-6.99545946881271
ZNF234	0.102300605424557	2.96412137761694	0.311846964686869	0.761422369215248	0.893437949024515	-6.52319728691092
ZNF175	-0.0721558374045332	3.45057597296019	-0.311825273669004	0.761438384994475	0.893437949024515	-6.59371860400221
ARHGAP39	-0.0986349405705482	4.20192121498838	-0.311816214286219	0.76144507411492	0.893437949024515	-6.70205911644955
CLIC4P3	-0.177224602774814	0.876193403723992	-0.311815548253134	0.761445565890462	0.893437949024515	-6.26342956349855
CEP72	-0.0931419475869397	4.02245894130684	-0.311466108836826	0.761703595046943	0.89365113060399	-6.67715243092099
AGAP14P	0.242628073202303	-2.08263668917397	0.311448481125544	0.761716612314371	0.89365113060399	-5.93993813013751
SLC38A2-AS1	-0.281036750791754	-4.41874649981481	-0.311417376461143	0.761739581891632	0.89365113060399	-5.72831853798198
TBC1D22B	-0.0619268587013835	5.3902523786306	-0.311342028119121	0.761795224696115	0.893672481092268	-6.8355093358678
ABLIM2	-0.0989755471337956	1.13554400509185	-0.311041306587077	0.762017313916008	0.893889080469545	-6.29300731455317
ENSG00000232140	-0.283680289135402	-4.02994287462644	-0.310757322178216	0.762227063157566	0.89409118378049	-5.75690159402354
EEFSEC	-0.0967211535693417	4.59917873372416	-0.310612663764221	0.762333914765496	0.894172574391001	-6.75404585667249
PPM1A	-0.055058660558676	6.00566675842271	-0.310453720660954	0.762451323746912	0.894266339567918	-6.87903398054733
ENSG00000236792	-0.134463334687746	-0.590813795165331	-0.310352321723781	0.762526228973727	0.894310246040095	-6.10231799028404
LBH	-0.093030624357052	5.52090441286976	-0.310181737441133	0.762652248448965	0.894396140351455	-6.84638540231194
METTL18	0.07576249423829	3.22566179107367	0.310134253282518	0.762687328755243	0.894396140351455	-6.56132030643292
NUTM2D	0.147206547497562	0.937613294273771	0.310083126689589	0.76272510064419	0.894396140351455	-6.270895211934
ZBTB5	0.0796306888250706	4.63409887408942	0.310050286892797	0.762749362748293	0.894396140351455	-6.75848421132561
STK33	-0.0725741801177868	4.43643523473824	-0.309864357367367	0.762886732899971	0.894513272125946	-6.73385965558702
HSPD1P12	0.345320048042425	-1.73198444103149	0.309622536095214	0.763065410380135	0.894678824402765	-5.97682878160773
ENSG00000287721	-0.247002715952489	-3.74400211219496	-0.309367377086701	0.763253958655225	0.894780788105875	-5.78259452839988
RNF187	-0.0822535288707966	6.91660576414482	-0.309348072638502	0.763268224224536	0.894780788105875	-6.92162544100498
MYO1G	-0.296648265632683	-3.23711478749476	-0.309328393423318	0.763282766833907	0.894780788105875	-5.82886320732532
RND2	0.099779221479106	7.03167131443102	0.309299538234493	0.763304090507711	0.894780788105875	-6.92590541893202
ADHFE1	0.167672765238224	-0.90526333525006	0.309175238588491	0.763395948973609	0.894780788105875	-6.06726726131127
KRIT1	0.0746601046916977	3.09606675514385	0.309171627056877	0.763398617982732	0.894780788105875	-6.54292434632395
TSPAN31	-0.0700997458563677	4.37352703198263	-0.309149721806663	0.763414806561358	0.894780788105875	-6.72600034016069
NOMO1	0.055538758544718	6.97075927235854	0.309043799994446	0.763493087357766	0.894828595362787	-6.92375443403713
PAIP2	0.0670221342350388	7.32720271450985	0.308897510758658	0.763601206007157	0.894884736103719	-6.93629336455484
EPB41L1-AS1	-0.244149354810292	-4.43609307780562	-0.308877524816495	0.763615977520775	0.894884736103719	-5.72812431115801
DDX1	0.0572915116054809	7.79883359439874	0.30872668727318	0.763727464021244	0.89490932287747	-6.95111006407668
SLC35E2B	0.0589908116184779	6.44747007993876	0.308477081929125	0.763911963824615	0.89490932287747	-6.90250938116648
XBP1	-0.145379188058627	7.11968999168764	-0.308435962021901	0.763942359747951	0.89490932287747	-6.92933400179758
EPHX2	-0.150752835986938	3.96237988011272	-0.30843302920126	0.763944527711259	0.89490932287747	-6.66959422963389
LINC01600	0.159410228718952	-0.513141084510731	0.308390617281559	0.763975879163102	0.89490932287747	-6.11167596500533
PNISR-AS1	-0.11163130202719	1.64368647384221	-0.308288902392438	0.764051069971473	0.89490932287747	-6.35311440306024
CKMT2-AS1	-0.0755765366195553	2.64982952324135	-0.308209529816174	0.764109746429052	0.89490932287747	-6.48074688177135
LINC00939	0.290524688490988	-1.42217573805117	0.308196149943685	0.764119637700875	0.89490932287747	-6.01043103770478
CYP2F1	-0.192325940484208	-2.07692850133992	-0.308190844495208	0.76412355984568	0.89490932287747	-5.9415480290555
PAIP1P2	0.0723721671976847	5.71833914939787	0.308155350298961	0.764149799725306	0.89490932287747	-6.86153233540154
CDC16	0.0915074886000715	6.65677284506438	0.308101187388241	0.764189841471907	0.89490932287747	-6.91176234642914
LINC02574	0.230353669530893	-4.25497636777787	0.308041872032704	0.764233693169784	0.89490932287747	-5.73926750300242
SMIM19	0.0749877572415443	5.03658093266213	0.307984885656099	0.764275823880072	0.89490932287747	-6.80397120824986
LINC02687	0.160694259553337	-0.489448981075353	0.30798107268955	0.764278642880588	0.89490932287747	-6.11445890751199
ENSG00000249738	0.266566104878455	-2.43743997118463	0.307962380925031	0.764292462118644	0.89490932287747	-5.90565354020623
ZNF473	0.0742498657294792	4.27879557492042	0.307919603725469	0.764324088581164	0.89490932287747	-6.71376694095198
ENSG00000289504	-0.238954255034305	-1.94952659905542	-0.307911562580465	0.764330033690662	0.89490932287747	-5.95465835090751
SLC38A7	-0.082245244349715	5.54014179530099	-0.307857811604284	0.764369774143716	0.89490932287747	-6.8486467221424
DERL3	-0.181735790708684	3.25962569655218	-0.307839257750058	0.764383491987592	0.89490932287747	-6.5670276601303
SUOX	0.0765430562777638	4.82293876572185	0.307789449820476	0.764420318040726	0.89490932287747	-6.78123311932326
ENSG00000277491	-0.176751597930624	-3.16194864869777	-0.307747776212539	0.764451130363472	0.89490932287747	-5.83635861818156
IL15RA	-0.180038190556313	0.0286724674573477	-0.307636080236547	0.764533717424489	0.89490932287747	-6.17167298376191
FAU	-0.0577710738385759	6.93441704617133	-0.30759131687348	0.764566815943454	0.89490932287747	-6.92287673311841
NHLH2	-0.187813949201351	-0.116287871291572	-0.307526180619232	0.764614979285849	0.89490932287747	-6.1558681234135
ZFC3H1	0.0862781402232757	5.53993002591404	0.30751505593851	0.764623205252285	0.89490932287747	-6.84874389439111
ARHGEF3	-0.0841691751172533	3.06046504442031	-0.30751070191584	0.764626424772732	0.89490932287747	-6.53835137170146
KCNH2	0.0766859150342656	4.43476393801079	0.307479710609176	0.764649340991337	0.89490932287747	-6.7344357558214
ENSG00000286445	0.222412745955602	-2.49154026195376	0.307391985074543	0.764714210067671	0.894941357834908	-5.90052764371106
ADAMTS10	0.170682993902806	3.18032691260718	0.307167563285532	0.76488016851807	0.895091688257944	-6.555731217726
SPATA6L	0.161863276238367	-0.147308401503615	0.307026289750405	0.764984645759848	0.895148562925682	-6.15263263355903
CD164	-0.0736876728708955	7.12604251604188	-0.306851912755066	0.765113611087695	0.895148562925682	-6.93008459180201
CLCNKA	0.145468683820493	-0.10789609862436	0.306817816944079	0.765138828464838	0.895148562925682	-6.15701364240166
WDR5B-DT	-0.113351180969421	0.00932544610839743	-0.306810653454406	0.765144126642512	0.895148562925682	-6.16982980643145
ALG6	0.0898383830573453	5.11162975084649	0.306798999208576	0.765152746248566	0.895148562925682	-6.81178207957271
MMRN2	-0.114229702779201	1.6114749769173	-0.306797569508751	0.765153803672302	0.895148562925682	-6.34976645870409
RPSA	-0.0716926355014067	9.37447520613203	-0.306660251281058	0.765255368289015	0.89521783736896	-6.99100987052939
IGSF9	0.145612169868081	4.80316833670615	0.306616086048482	0.765288035188289	0.89521783736896	-6.77940174187506
SNRNP200	-0.0719246254275561	8.95037028035609	-0.306418709550005	0.765434030975075	0.895344737173208	-6.98175828231968
H2BC17	-0.163135369399109	-1.931196179216	-0.306363889806744	0.765474581841384	0.895348289380461	-5.95704048652003
SOX12	-0.110443036192897	6.46783776830465	-0.306243075002454	0.76556395271505	0.895408941460849	-6.9041793158561
ENSG00000298434	-0.175922451519799	-3.44136202415322	-0.30607972626257	0.765684793125759	0.895506392783481	-5.81101027711874
ENSG00000290576	0.117291511639453	1.63401174517237	0.305933707916158	0.765792818604134	0.895588847590399	-6.35272761820455
GK3	-0.229487397036575	-3.27468717936048	-0.30587405921601	0.765836948674579	0.895596572787308	-5.82643932409029
MMADHC	-0.0542613047821066	6.74833775160139	-0.305770411899951	0.765913632451555	0.895642364807509	-6.91626671054871
LINC01956	0.254623081605263	-3.54803526902785	0.305682915125944	0.765978369259656	0.895655317256787	-5.80139719129829
PANX1	0.0670608399339319	5.08049908821315	0.305606296920508	0.766035058817265	0.895655317256787	-6.80915032950597
LINC03033	0.228525773128228	-2.19476716184112	0.305568682825247	0.766062889890832	0.895655317256787	-5.93047410306405
SOX2-OT	-0.115961816461335	2.02299581804427	-0.305552563924937	0.766074816545023	0.895655317256787	-6.40017413602613
TMEM202-AS1	-0.124010720924667	-0.333187902691647	-0.305453310348053	0.766148257397846	0.895697303909596	-6.13268065106813
ZNF287	0.0886806041409938	3.08392897506251	0.305360334726759	0.76621705519052	0.89570371041085	-6.54242746011248
CMTM5	0.295594880705596	-0.747397602042786	0.305344469151215	0.766228795217594	0.89570371041085	-6.08628228246593
TBC1D5	0.0536933071660988	5.93993138111533	0.305270679600314	0.766283397978265	0.895723668309691	-6.8768671604268
PSCA	0.242788496540377	-3.8018379387684	0.305152558604665	0.766370807887943	0.895781971294457	-5.77872029707051
ENSG00000294008	0.0896770219074636	1.59874493547814	0.305026272849939	0.766464263536306	0.895847334859011	-6.34882716863601
PTPN5	0.14907083273813	4.04339473508995	0.304915527782211	0.766546221783901	0.895880712786867	-6.6822498794959
ZNF594	0.134620891568698	3.45060245790289	0.304886244690092	0.766567893599254	0.895880712786867	-6.59601095622566
TMEM123-DT	0.167979686141111	-1.56590381324394	0.304787156146838	0.766641228557164	0.895901706670887	-5.99601643368561
EFCAB8	-0.2775437087586	-3.88503694205318	-0.304695484378656	0.766709076540999	0.895901706670887	-5.77147762809269
ARHGAP42	0.085697509592241	5.65568741046306	0.304671333497785	0.766726951401114	0.895901706670887	-6.85826846971517
ABCB10	0.0749031697486302	4.15810978666222	0.304659099525657	0.766736006220285	0.895901706670887	-6.69837493276438
FBXW12	0.173992569238871	-0.658093270549728	0.304520744278725	0.766838410655228	0.895938778959201	-6.09658675177361
TSGA10IP	-0.233139520547394	2.25399172373002	-0.304499435337004	0.766854183008683	0.895938778959201	-6.42969166484821
KCNA1	0.248907139483075	-0.930316478249851	0.304415624358982	0.766916218908976	0.895938778959201	-6.06596517290929
TGFBRAP1	-0.0757643571819795	5.0821034994273	-0.304413368234009	0.766917888889952	0.895938778959201	-6.80970042863328
ENSG00000253284	0.203841845269182	-3.90223965694347	0.304334007895417	0.766976632110382	0.895963549438524	-5.77006716064108
TIA1	0.0559847723954094	6.9979531986928	0.303902349635956	0.767296176371275	0.896292964049198	-6.92645831679711
SARAF	-0.086088578456982	7.30664559906587	-0.303756565300296	0.767404106650234	0.896326682164974	-6.93730212847495
ENSG00000236846	0.259338736558969	-3.53812033926535	0.30375309263723	0.767406677672266	0.896326682164974	-5.80288597329515
GSR	0.0637100814964322	6.72408016884824	0.30364680495671	0.767485370283311	0.896326682164974	-6.91598748839524
DLG1-AS1	0.180503863751142	-3.65499368339858	0.303641746535668	0.767489115474472	0.896326682164974	-5.79233426815624
FBXO38	0.0637850172456007	5.38647945122242	0.303594265812277	0.767524269908485	0.896326682164974	-6.83775364440246
IFT74-AS1	-0.228343741957575	-4.39580751342954	-0.303559011870679	0.767550372065519	0.896326682164974	-5.73198241663319
MIR155HG	0.179896583327817	-3.10951397973157	0.303248768124952	0.767780090857307	0.896540295112169	-5.84264853278713
ENSG00000286001	-0.211033890448677	-2.46330098689146	-0.303184213769515	0.767827892838494	0.896540295112169	-5.90459708333302
LINC03078	0.252410936444412	-1.81635165734038	0.303159778766162	0.767845987027605	0.896540295112169	-5.96998539571295
DSTYK	0.0946202132967837	4.76591134619012	0.303018147152138	0.767950868510555	0.896582030114618	-6.77634806092851
PRDM14	-0.088607561917005	6.26421855111425	-0.303010052842189	0.767956862682077	0.896582030114618	-6.89550444752278
DSC2	0.0948293626675767	6.02062290273475	0.302832211801762	0.768088565368806	0.89662471963573	-6.88241706553781
ENSG00000296426	-0.196403761396394	-2.50161446535114	-0.302792011502378	0.768118337336175	0.89662471963573	-5.9009673279585
PTPN23-DT	0.214046950771748	-2.08169347314945	0.302770425430355	0.768134323942809	0.89662471963573	-5.9427532503976
NUP35	0.0907677036054615	5.30219804785502	0.302757767963388	0.768143698093258	0.89662471963573	-6.83075581215745
CD109	-0.0871876347163241	3.47722481040077	-0.302640636179349	0.768230448028189	0.896682125542292	-6.60067500999146
ENSG00000151303	-0.214738259253729	-1.88640611827456	-0.302428651222733	0.768387456458911	0.896806584153995	-5.96291309214818
METTL1	0.070399413459596	3.95800867444262	0.302230956398372	0.768533890653846	0.896806584153995	-6.67099512239304
GRAMD1B	-0.114627915870162	4.24696709842658	-0.302218277493772	0.76854328234849	0.896806584153995	-6.71132567776147
FCHO2	0.087801860113145	3.63629163736646	0.30220032832675	0.768556577972206	0.896806584153995	-6.62420858683889
OR1F1	0.211716691377127	-0.467147844107549	0.302196814078567	0.768559181117316	0.896806584153995	-6.11879517024931
RBPMS2	0.106963980688503	7.39724323958497	0.302192294856123	0.768562528691742	0.896806584153995	-6.94080640441984
ENSG00000310230	-0.192048189764884	-3.71708257378752	-0.301657532605307	0.768958684245114	0.897224977603429	-5.78735065227499
HMGN2P15	0.177322777293807	-1.1180435111196	0.301600383307066	0.769001024953306	0.897230517332839	-6.04585773928227
ENSG00000256625	-0.212288994235174	-3.08644181278075	-0.301537327299962	0.769047742738811	0.897241163217833	-5.84533505320156
ENSG00000297719	-0.252225215173775	-4.08387918875647	-0.301466363334759	0.769100320635014	0.897241190785834	-5.75502221926669
ENSG00000296964	-0.268507952898849	-3.24978700332835	-0.301388919020718	0.769157701281774	0.897241190785834	-5.83011746114584
ENSG00000278434	-0.214047014545178	-2.66188938356507	-0.301385078987938	0.769160546506816	0.897241190785834	-5.88582665697
ENSG00000305495	0.15181325770311	6.67184478497037	0.301144236729152	0.769339002773103	0.897369045821571	-6.91467717669873
CMAS	-0.0713246265756968	6.50497436654288	-0.301079601526654	0.769386897749673	0.897369045821571	-6.90754491720287
