""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LINC00652	0.170976259876328	-1.55141257268681	0.301061502508808	0.769400309385298	0.897369045821571	-5.99872926740524
ENSG00000260136	0.133606587564812	0.287664570908708	0.301034194377084	0.769420545258836	0.897369045821571	-6.20199824912637
SDAD1	0.0728568057674313	6.37025596315405	0.30098082483102	0.76946009368588	0.897371319618905	-6.90135865409578
ENSG00000304430	-0.164209203330061	-0.567208481157543	-0.300389747800352	0.769898145612669	0.897838319228847	-6.1081397819765
RIMBP3	-0.166400236677391	-0.595595274535603	-0.300333046746751	0.76994017166985	0.897843459092408	-6.10495650724448
ZSWIM8	0.0831421676419772	4.98433302014953	0.300122408771945	0.770096300518899	0.897981649623049	-6.8011468800588
ENSG00000289731	0.419275167965489	-2.62045929730922	0.300029635392995	0.770165069308844	0.898017964199236	-5.8902497582966
ENSG00000286277	-0.163857603315357	-1.55307357335281	-0.299904156434338	0.770258084607936	0.89804661927755	-5.99890860101174
KIF3A	0.0721760976259613	4.32208648485737	0.299894963992719	0.770264898949626	0.89804661927755	-6.72220868462912
ENSG00000247934	-0.293807304511731	-2.28551400879093	-0.299812662195908	0.770325910045577	0.898073881157571	-5.92318104237516
ENSG00000260144	-0.247773041603744	-2.69321277172365	-0.299564963635	0.770509541201671	0.89824408830461	-5.88335825689296
ENSG00000237614	-0.166727636201757	-4.30027169765712	-0.299381900842253	0.770645264205884	0.898358431220174	-5.73864362959443
ENSG00000287445	-0.235313592765058	-1.84815538146935	-0.299323602127224	0.770688488652415	0.898364940594247	-5.96785049569564
ENSG00000306172	-0.218583768328005	-4.51797814382408	-0.299268230860942	0.770729543359164	0.898368920265343	-5.72644609467069
ENSG00000307594	-0.200758201262438	-1.35370434032884	-0.299182902641217	0.770792810926152	0.898398789782413	-6.02068067780621
SRP14P2	0.172703528353537	-0.628232732237269	0.299063629350986	0.770881250392562	0.898457994097044	-6.10166652687107
BET1	-0.0793296901298	4.56614410619999	-0.298994562757185	0.770932463869719	0.898473808055988	-6.75383006688907
C6orf136	-0.067340415071838	3.60862646174108	-0.298871574207746	0.771023663793192	0.898478595724359	-6.62119076289831
ENSG00000259959	-0.109764662087486	2.53416896553218	-0.298861225654751	0.771031337741	0.898478595724359	-6.4681964857472
ZNF808	-0.0930827357350426	2.95073436397119	-0.29878538172278	0.771087580438255	0.898478595724359	-6.52555479146061
RNF149	-0.0648648339073148	4.06539738969539	-0.298754385738209	0.771110566167164	0.898478595724359	-6.68731795022136
LIPT2-AS1	0.0962139811534994	2.44485058589139	0.298735194382141	0.771124798039878	0.898478595724359	-6.45637020954058
ENSG00000289042	-0.17719092995527	-1.69306734125369	-0.298516001026468	0.771287353139562	0.898624127770658	-5.98440724354095
RFESD	-0.107027661843944	1.81675539908968	-0.298361138790983	0.771402206875786	0.898710110873466	-6.37712449251629
GATAD1	-0.0520039313447063	5.57501750382183	-0.298278421348955	0.77146355671829	0.898710110873466	-6.8544539750013
ELAPOR2	0.0739911034271898	6.18919781836654	0.298264183175782	0.771474117047621	0.898710110873466	-6.89317502355762
ZNF79	0.0962730444186675	2.83226462819259	0.298158211527665	0.77155271683163	0.898757806267779	-6.50910158403914
ZNF213-AS1	0.077106019180103	3.37766788275614	0.297862869650164	0.771771787870273	0.898897502093517	-6.58751731721714
ENSG00000258696	-0.185379558887895	-2.5229413385632	-0.29785923662049	0.771774482815444	0.898897502093517	-5.90038933375638
DNM1P35	0.16810578351951	0.815108529828895	0.297834678024363	0.771792700220309	0.898897502093517	-6.26108567397976
CDK1	-0.0523298377237804	6.99306929660258	-0.29774535013989	0.771858964279707	0.898897502093517	-6.92827619389074
PNRC2P1	0.101294680222304	2.11975241773808	0.29774266685776	0.771860954787134	0.898897502093517	-6.41479483738257
ENSG00000302701	0.257045726135948	-0.655718362211808	0.297609256078174	0.771959923508882	0.898968894578506	-6.09901596650301
ANO3	-0.323154498079631	-0.49437872974435	-0.297551955646286	0.772002432260343	0.898974534092389	-6.11719188373326
MYCBP	0.140520963799333	4.9626053556868	0.297469502378237	0.772063602214519	0.899001902427376	-6.79972770465404
RTN3	-0.0508251152091948	8.26825865529976	-0.29739959548597	0.772115465615063	0.899018431936516	-6.96793036571586
ENSG00000289046	-0.171743724295487	-2.59311763225583	-0.297243344591929	0.772231391227365	0.899078999949447	-5.8937455629199
SSBP3P1	0.0799096354177786	6.38161856432745	0.297194226437107	0.772267834163513	0.899078999949447	-6.90312291267049
ENSG00000273987	-0.162951975709619	-2.75180749514859	-0.297098840320342	0.772338607005304	0.899078999949447	-5.87846437471275
ZDHHC13	-0.0768221949717294	5.08970513550345	-0.297063489835712	0.77236483626411	0.899078999949447	-6.81283105918277
AKAP1	-0.0720806373688996	6.48850443198522	-0.297061027773559	0.772366663069622	0.899078999949447	-6.90810437913107
LINC01012	0.106069295670365	1.65885837638156	0.296998869600056	0.772412783790003	0.899078999949447	-6.35854108566037
SHROOM3-AS1	-0.249691100734361	-2.72705311478169	-0.296961389336277	0.772440594205064	0.899078999949447	-5.88088515154238
DOCK9-DT	-0.165288002188427	-1.79980841035269	-0.29692331324825	0.77246884706764	0.899078999949447	-5.97363373030288
MSANTD7	0.0582844683121246	4.86842245126011	0.296836167807216	0.772533511220751	0.899110416555599	-6.7898862381403
FABP3	0.151338720624917	3.64446370733142	0.296736567145115	0.772607419696986	0.899124514149964	-6.62716656376774
HNRNPM	0.085554167348425	8.96821931594142	0.296681538862253	0.772648254346204	0.899124514149964	-6.98533489920634
ATP5PB	0.0815658017755023	7.63034723227594	0.29666754206187	0.772658641019641	0.899124514149964	-6.94997445306633
CADM4	-0.113948061824588	4.2598769594822	-0.296519149118507	0.772768762576376	0.899208817532561	-6.71490442000543
NELL2	0.0648833516103737	6.35558807865782	0.296340360067607	0.772901447916156	0.899319367073659	-6.90215258094315
LINC01237	0.179748540494229	0.756105340434125	0.296189083086289	0.773013721604608	0.899353996674021	-6.25503405753709
ZBTB9	0.0616426885319239	5.12184549282955	0.296164459063315	0.773031997407446	0.899353996674021	-6.81621290045493
BDNF-AS	0.107129276394775	1.39937321517211	0.296147943391304	0.773044255321889	0.899353996674021	-6.32820298610259
ENSG00000278869	-0.273230084774724	-3.59454066482748	-0.296026069626217	0.773134711919846	0.899415391372147	-5.80007623098935
RPL5P9	-0.221515356747978	-3.12339772291169	-0.295867973997861	0.773252058238873	0.899459624638519	-5.84357015816195
ENSG00000259088	0.150947260918555	-0.189337473898221	0.295844473793434	0.77326950175179	0.899459624638519	-6.15154565189021
ZNF708	0.0796562650237664	4.79796830354067	0.295822525173465	0.773285793688263	0.899459624638519	-6.78230726687273
POPDC3	-0.124224558619582	1.72245979028347	-0.295671193484303	0.773398126720705	0.899546446902683	-6.36656851631421
RECK	-0.0701898146300364	4.07553215469653	-0.295528465523513	0.773504078246354	0.899625838677732	-6.68976387010893
ENSG00000309298	0.17840716666283	-0.165031841883183	0.29543977899892	0.773569915537831	0.899658570029305	-6.15433888106964
ENSG00000300853	-0.289348393131901	-4.07393494977435	-0.295302387402212	0.773671913213902	0.899733350517771	-5.75770740868617
ENSG00000289516	0.326807955845585	-2.58232632701089	0.295242564231261	0.773716326540356	0.899741159887872	-5.89539487610553
SNORA65	0.187017551372494	-3.46594651880283	0.295146335500095	0.773787769513868	0.899780399268574	-5.81204646073295
ENSG00000255216	-0.183480313783088	-0.80888024364658	-0.294991892192596	0.773902437277592	0.899821571522688	-6.08253814800068
ADPRM	0.0823260127739069	2.89258128375328	0.294951234855447	0.773932624613392	0.899821571522688	-6.51856198353711
ZBTB7A	0.0815889953622828	3.98106847321518	0.294901527284872	0.773969532118837	0.899821571522688	-6.67666640532186
ALG3	0.0914869386620305	5.76042830157826	0.294836407488541	0.774017883979634	0.899821571522688	-6.86875746192867
ENSG00000310431	0.408927346054482	-2.00531322823996	0.294829997835642	0.774022643242098	0.899821571522688	-5.95296339301502
CDKN2AIP	-0.0615380447748404	4.67995781707747	-0.294749960346741	0.774082073090535	0.899821571522688	-6.7689915664073
EIF2B1	-0.064802714313541	6.09399072372618	-0.29472671936209	0.774099330392084	0.899821571522688	-6.88918898656647
TEX10	0.0803787213744496	6.91933843770499	0.294671948944454	0.774139999987415	0.899821571522688	-6.9265086870591
MTCH2	0.0812365837217826	7.0209796316243	0.29460170829884	0.774192157995889	0.899821571522688	-6.93030602061838
ENSG00000309094	-0.19508263021488	-1.09403215738219	-0.294590889764512	0.774200191528822	0.899821571522688	-6.05069622711738
RIOK2	0.0682507952170495	5.53197976632912	0.294361601035902	0.774370461308012	0.899925292091437	-6.85239275874874
NFE2L1	-0.0559078393327983	8.80746988723006	-0.294353510194397	0.774376469794396	0.899925292091437	-6.98234941298284
GADD45GIP1	0.0549694584960756	5.65782036421392	0.29431839231115	0.774402549502406	0.899925292091437	-6.86176158502431
RASL10A	0.206432741780447	-0.364840298215527	0.294171948002091	0.774511307079376	0.900007856568648	-6.13269642195433
ENSG00000238832	0.233864291145493	-2.54587329704506	0.29410153099744	0.77456360442571	0.900018368555928	-5.89928257848305
FAM187B2P	0.147185326897697	-2.70462598345957	0.294037081848097	0.774611470594798	0.900018368555928	-5.88391888466888
FAM86DP	-0.0609583858887643	3.84670459353581	-0.294007444478722	0.774633482502027	0.900018368555928	-6.65762288929229
RPL13AP7	-0.452919509692383	-2.70229351524723	-0.29386966662988	0.774735813934689	0.900093446486843	-5.88419347024007
COL4A6	0.180461595300379	6.12385547138343	0.293741651781222	0.774830898158517	0.900160097661084	-6.89114101576918
VPS9D1	-0.113646895278125	2.8264088764592	-0.29351899143249	0.774996290482931	0.900271024271385	-6.50974863354827
GABPB1-IT1	-0.0781744783236351	2.97117425175788	-0.293511546054454	0.77500182112037	0.900271024271385	-6.53011655644091
ENSG00000223969	0.139274853585928	-0.77305978775279	0.293372979278864	0.775104754842198	0.900321034414818	-6.08709384995963
MEIS3P1	-0.118819331202523	2.71938133292442	-0.293352029903447	0.775120317390359	0.900321034414818	-6.49500449946919
ENSG00000300369	-0.263182012540128	-3.71742711867887	-0.293184848676169	0.775244514126287	0.900421471538863	-5.78982985062579
THAP9-AS1	-0.0939915537126952	5.29688475916448	-0.29310247080723	0.775305713999693	0.900427798727079	-6.83338978152103
FOXC2	-0.250234432273941	-2.43549684006396	-0.293075952140078	0.775325415495881	0.900427798727079	-5.91038863973115
C1GALT1	-0.063060645843894	6.59008453741055	-0.292990991946713	0.775388536039689	0.900457288325188	-6.91383189007366
YWHAZP2	-0.0930170762994251	4.62304214125201	-0.292738272175963	0.775576302423737	0.900591823516137	-6.76275095530433
ENSG00000279500	0.227592878335596	-1.94162299434383	0.292687284832296	0.775614186965007	0.900591823516137	-5.9601510128502
PYY2	-0.192209241062285	-2.60364930251246	-0.292682709830296	0.775617586306372	0.900591823516137	-5.89408682225978
CDK13-DT	0.148737224944101	-1.48531000930294	0.292368591683142	0.775850995823979	0.9008190171887	-6.00849204452824
INPP4A	0.0833448619709243	5.66863545599092	0.292273954544137	0.77592132173965	0.90085157919897	-6.86317964477745
LINC02049	-0.122509673287137	0.66029920032122	-0.292229267521063	0.775954529902058	0.90085157919897	-6.24564247760496
ST13P6	-0.0674723207624286	5.23776221733978	-0.292161751772939	0.77600470361675	0.900866008133712	-6.82841626736877
ARHGAP42-AS1	0.167891901157331	-1.3430645856409	0.29208169459333	0.776064198778588	0.900891256432323	-6.02400423865628
ENSG00000298419	0.181115984665376	-2.40958627565444	0.291974587189242	0.776143798909395	0.900939839918804	-5.91326566251939
DUSP4	0.17424875535772	4.3523040222872	0.291762247809478	0.776301613400732	0.901030134074135	-6.72882576094865
ENSG00000293235	0.183649306712508	1.18195053638528	0.291710506529078	0.77634007007517	0.901030134074135	-6.30445682478053
WARS2-AS1	0.0855889072422733	2.189329367578	0.291693062588503	0.776353035415588	0.901030134074135	-6.42550184168785
POLR1HASP	0.109739945974408	2.79248758256259	0.291666747739774	0.776372594261306	0.901030134074135	-6.50561499267751
ENSG00000303989	-0.255838000604575	-3.62286069528141	-0.291552512357547	0.776457503055407	0.901084859740513	-5.79882350138327
GINM1	-0.0611812064328259	4.61507047305631	-0.291287114076152	0.776654779986398	0.901269977825418	-6.7622345310773
ISG20L2P2	-0.231173160251702	-2.03138696248182	-0.291234291570159	0.776694046208401	0.901271723106568	-5.95137712304577
COL5A3	-0.151707664187663	2.39887210305773	-0.291078346231806	0.776809973819486	0.901299720385745	-6.45272755509279
TNPO1-DT	0.239844040990542	-4.07966053873436	0.291066135921674	0.77681905103733	0.901299720385745	-5.75843929334292
ERCC6L2	0.0723106477123965	4.85526843845954	0.290888825737186	0.776950868450464	0.901299720385745	-6.79030331987106
ENSG00000287754	0.248629471826825	-3.74095353633865	0.290854639884117	0.776976284033223	0.901299720385745	-5.78839818345539
KICS2	-0.0851298849939663	3.91779672787563	-0.290799726249601	0.777017110327931	0.901299720385745	-6.66884544091259
CELSR2	-0.101021029151308	6.1873331644	-0.290790763167992	0.777023774121269	0.901299720385745	-6.8954510568542
TIGD2	0.0698940745726517	3.67956816542802	0.290773420540637	0.77703666791951	0.901299720385745	-6.63419503935745
ZNF407	0.0893379791758884	3.1417729786015	0.290749794288766	0.777054233545189	0.901299720385745	-6.555423205258
ENSG00000305730	-0.304526026621484	-3.85694432706422	-0.290700602922654	0.777090806721815	0.901299720385745	-5.77810303271919
ENSG00000307036	0.183888070747809	-2.12830049526757	0.290693876396124	0.777095807855946	0.901299720385745	-5.94167871498674
PEMT	-0.0659745563218088	4.96308082185556	-0.29039843391332	0.7773154781586	0.901510691346095	-6.8020148594059
MZF1-AS1	-0.0896887267026818	4.66112757390987	-0.290313455578865	0.777378665887251	0.901540166119097	-6.7681135230651
VGF	-0.206366601607006	3.67011529390003	-0.290256792635627	0.777420799954247	0.901545222900151	-6.63297605896835
ENSG00000293959	0.179785686459922	-1.47925525881515	0.290162046624354	0.777491253941753	0.901547154602686	-6.00980701446608
WSCD1	-0.0963408772732928	6.40783410949871	-0.290112988602831	0.777527734757245	0.901547154602686	-6.90659273014895
LINC00239	0.194531395941886	-4.05171178684592	0.290094794088087	0.777541264813397	0.901547154602686	-5.7611520233743
HAS2-AS1	-0.181128218471498	-0.385006652498181	-0.290051364444167	0.777573560878882	0.901547154602686	-6.13170715014527
RETSAT	0.0775078072058655	4.45651323399552	0.289945062729185	0.777652613065502	0.901595011951537	-6.74285455754126
SLC7A11	0.174566929665025	6.26939588773911	0.289768669406723	0.777783795333465	0.901610394314916	-6.89999924309039
CNOT8	0.0812642603847902	6.50268570180472	0.289756104235412	0.777793140226983	0.901610394314916	-6.91105356348774
FARP1	0.0502290304354505	7.06999126996985	0.28969281106364	0.777840212806694	0.901610394314916	-6.93361413936554
C17orf114	0.205132539474641	-3.27468717936048	0.28959536523859	0.777912687333132	0.901610394314916	-5.83130195294509
KIAA0040	0.0778115117980613	4.98286678912664	0.289577303632942	0.777926120747612	0.901610394314916	-6.80434257070754
NUDT12	-0.059380903109993	4.74419118006688	-0.289398421997655	0.778059169037723	0.901610394314916	-6.77822174990172
CENPK	-0.0518696260810216	5.32920341656576	-0.289386682238536	0.778067901078862	0.901610394314916	-6.83738016839682
ENSG00000299503	-0.262526862129801	-3.20795450825979	-0.289344714980881	0.778099116618928	0.901610394314916	-5.83758464874285
ENSG00000234819	-0.235433302942787	-3.49948767908573	-0.289342348543458	0.778100876803944	0.901610394314916	-5.81067664506296
SLC38A3	-0.125963609181621	0.948359709513502	-0.289333471705598	0.778107479515901	0.901610394314916	-6.27865707586755
WDR27	0.132774148721811	4.4445030343487	0.289324349258952	0.778114264934232	0.901610394314916	-6.74150712885538
RFXANK	-0.0740738144153035	5.11037777320047	-0.289317716973746	0.778119198143824	0.901610394314916	-6.81727133229344
ENSG00000293323	0.328686915172333	-1.47182603412275	0.289154071494727	0.778240923773983	0.901707661911435	-6.01090979261505
CMTM3	-0.0850158588010368	4.82885970690559	-0.289057549485815	0.778312723396527	0.901724744321602	-6.78791080129185
PTGFR	-0.352573922330824	-1.53651581831397	-0.289032671562952	0.778331229637965	0.901724744321602	-6.00397739939856
C20orf202	-0.21641281212553	-3.19294597644252	-0.288946118941381	0.778395615712561	0.901755565489355	-5.83910053453676
ENSG00000286288	0.18344918549297	-0.594062666945066	0.288856132651713	0.77846255793529	0.901789344767343	-6.10864540994085
ENSG00000283973	0.244578717406344	-3.28310760360441	0.288763744145987	0.778531289175804	0.901806928492227	-5.83076205612222
JARID2	0.0563429921448293	8.69605599807828	0.288713757173622	0.778568477173403	0.901806928492227	-6.98147163729118
CBLN3	0.103438579152225	0.235805763052263	0.288662124708727	0.778606889955	0.901806928492227	-6.20017063187566
TMEM17	0.0894669620147319	1.06394805157189	0.288632573040129	0.778628875662602	0.901806928492227	-6.29194587605134
RBM12	0.0588501406670883	7.49010523691963	0.288447004303463	0.778766938861056	0.901923065304582	-6.94818551648839
EEF1B2P3	0.0615235463377157	6.93850170399238	0.288318439279472	0.778862595998729	0.90199008096956	-6.92922533332648
LRRTM1	0.229678511587617	-0.200333602819642	0.288098665109203	0.779026125059062	0.902117765982861	-6.15269860761557
RPS12P26	0.184073106707094	-4.0176060621388	0.288066855200518	0.779049795037221	0.902117765982861	-5.76471039861146
PMS2	-0.0787657719151493	4.51634808585467	-0.28801787194157	0.779086244288714	0.902117765982861	-6.75110652279717
TSC2	-0.0759965382155032	6.20806661063971	-0.287966518500382	0.779124457833208	0.902118247470295	-6.89742129352895
ANKEF1	-0.0628057737875349	3.94928409750869	-0.287773028829446	0.779268444483132	0.902241193581009	-6.67431487968375
ENSG00000301384	-0.219135380914117	-3.74095353633865	-0.287548295665331	0.779435692149352	0.902360825855637	-5.78935075266429
SLC1A6	0.0744723394074964	3.66504593026598	0.287532581695673	0.779447387013022	0.902360825855637	-6.63308006663264
ENSG00000278784	0.103721882268048	0.685410146663766	0.287396119072859	0.779548949496726	0.902401741593069	-6.24989528598842
FAM151B	0.121008576451651	-1.1132934383707	0.287338990797532	0.779591468577782	0.902401741593069	-6.0507274871051
AK7	0.136772841294424	3.04202483104699	0.287316715815164	0.779608047470494	0.902401741593069	-6.54212255008266
ASF1B	-0.0792806572671534	5.9157114934612	-0.28728189010291	0.779633967890773	0.902401741593069	-6.8811355163325
DLD	0.0592431070756199	6.97895666516989	0.287200761233213	0.779694352371216	0.902404132120435	-6.93108407776294
EEIG1	-0.0722859589180391	5.41229930914652	-0.287177518091428	0.779711652599305	0.902404132120435	-6.84513007204267
ZNF614	0.0669535841697257	5.11132191862918	0.287071123367525	0.779790845434659	0.902409956403479	-6.81805929816946
ENSG00000243008	-0.187513212997403	-0.996096734616838	-0.287069162635023	0.779792304892335	0.902409956403479	-6.06387469435267
ENSG00000279041	0.137174892558214	1.44536680496712	0.286707149678112	0.780061782057676	0.902641369130778	-6.33649062728416
ENSG00000263105	0.173042587924869	-3.35962082123526	0.286698913900342	0.780067913005046	0.902641369130778	-5.82428035352526
PRKCQ	-0.097479483154463	4.54300465411223	-0.286532475295478	0.780191818017606	0.90271763821588	-6.75490066392365
ENSG00000258847	0.208219987321225	-3.23340827672293	0.286491461628468	0.780222351579461	0.90271763821588	-5.83603791762738
HDAC10	-0.228553070442398	-1.53042410123217	-0.286377532028935	0.780307171123939	0.90271763821588	-6.00541775013953
KCNJ14	-0.122678223854697	-1.01632467012308	-0.286376019639132	0.780308297104582	0.90271763821588	-6.0618197571498
TMCO1-AS1	-0.124521636531945	-0.67396313592813	-0.286300238616121	0.780364717078632	0.90271763821588	-6.10038985178169
LAMB2P1	-0.199968432129757	0.30911716038968	-0.286247585986589	0.780403918442728	0.90271763821588	-6.20889112216366
ENSG00000290875	-0.122148815451361	0.628659122296416	-0.286218601476799	0.78042549850037	0.90271763821588	-6.24397356553122
LINC03011	0.118285931646766	0.446221425681275	0.285971556231416	0.780609440888128	0.90271763821588	-6.22396527674536
PLS1	0.0806702467201559	5.70134246726295	0.285954416636434	0.780622203035234	0.90271763821588	-6.86745465522179
HYI	0.0802409995881028	2.57951139889559	0.285866704229574	0.780687514783588	0.90271763821588	-6.47830993487273
ENSG00000291099	-0.109595713440454	0.784384532483373	-0.285850325064624	0.78069971111103	0.90271763821588	-6.26134556597981
MAP3K9	-0.0757606682203784	5.72410058429502	-0.285839054432079	0.780708103536227	0.90271763821588	-6.86907739716046
MZT1	-0.0562927203808457	5.27230780639486	-0.285837505637015	0.780709256814235	0.90271763821588	-6.83350973711656
ENSG00000273004	0.109336346221504	-0.257343723393538	0.285830903230647	0.780714173164955	0.90271763821588	-6.14710198428951
DHX8	0.0662222103541978	6.32341130299414	0.285768949056557	0.780760306601977	0.90271763821588	-6.90393300307134
HCG20	-0.154202192489209	-4.07022843900252	-0.28576871812322	0.780760478565397	0.90271763821588	-5.76077349879826
RABGAP1L	0.0934441012020724	6.16816989484148	0.285746781786474	0.780776813411422	0.90271763821588	-6.89601417278009
PRMT5	-0.0625285911901443	7.43833611357986	-0.285601158799012	0.780885254083057	0.902783826178674	-6.94740310371591
TMEM127	-0.0839533738888214	5.57263207511196	-0.285568315895617	0.780909711796988	0.902783826178674	-6.85827456165419
AHNAK2	0.134775441814908	3.22358926292	0.285492795610404	0.780965951789944	0.902793947145912	-6.56886340301682
DUBR	-0.0953268448278692	1.66558036946715	-0.285454973379163	0.780994118520201	0.902793947145912	-6.36290520368384
CHML	0.0865333719033536	6.33677343849486	0.285354601829404	0.781068868184692	0.9028037418442	-6.90470135892127
ENSG00000263280	0.181179122948497	-2.04401850538669	0.285291522411568	0.781115846487787	0.9028037418442	-5.9518393241151
ASNSD1	0.0630133674850955	4.80133786701831	0.285291220812007	0.781116071105825	0.9028037418442	-6.78598366416836
HEPFAL	-0.116704327506581	-0.512665841083138	-0.285236315558847	0.781156962465241	0.902807284061687	-6.11888029264259
DUOXA1	0.195156940243592	-1.81621482194779	0.285016591619387	0.781320611538394	0.902944527960494	-5.97546741525485
HEXB	0.0658256468130425	6.15204041273915	0.284975284762632	0.781351377884447	0.902944527960494	-6.89540571614045
ENSG00000280184	0.211787207666734	-3.53675697924083	0.284902195453252	0.781405817536401	0.902963718753815	-5.80855423920302
SEC23B	-0.0594434125962424	6.63712295649251	-0.284830617994918	0.781459132301779	0.90298160787444	-6.91838034340707
SRGAP3-AS4	0.230724423456845	-3.20223421307385	0.284558432992576	0.781661881232757	0.903161538983971	-5.83949855514093
SF1	0.0776306142066456	8.1221427416282	0.28451997288331	0.781690531310675	0.903161538983971	-6.96804578734995
ENSG00000307433	-0.110982926584722	1.3472825830801	-0.284356127837132	0.781812588178297	0.903229462360631	-6.32575904970981
SCN2A	-0.114302798515724	0.976253682444423	-0.284339456521359	0.781825007873142	0.903229462360631	-6.28331311324963
ENSG00000272715	0.193693588265028	-1.62471982506913	0.284227012965781	0.781908777059967	0.903282516074067	-5.99594743663556
PPP4R1	-0.053052413063976	6.62868730882169	-0.284146812195401	0.781968527515456	0.903307818896054	-6.91823559947591
RBPMS-AS1	0.245403411890528	0.356036766303461	0.284000347296418	0.782077649302256	0.903378310184937	-6.21468860186717
TMED2	-0.0932978787671459	7.81575098202731	-0.28393780796698	0.782124244930634	0.903378310184937	-6.95953836876943
VWA3A	0.233831282225101	-2.89751157110633	0.283896641834343	0.78215491671104	0.903378310184937	-5.86840808545357
APH1A	-0.102382803225472	7.14250911776366	-0.283861699059695	0.782180951940827	0.903378310184937	-6.93799624906522
ESF1	0.0923233833590995	5.58286515694512	0.28363821941938	0.782347469232176	0.903443031795783	-6.85963162845322
GLOD4	0.050398497068965	6.36771579580839	0.28362588466701	0.782356660335174	0.903443031795783	-6.90670997515362
ACTN1	-0.051474085333787	8.42017067232258	-0.283584497237342	0.782387499972163	0.903443031795783	-6.97621738707308
ZFPL1	-0.0724082222248716	4.86775800842215	-0.283583284813054	0.782388403410024	0.903443031795783	-6.79395300827004
RPL31	0.0977879431566659	8.54141069539038	0.283468258377973	0.782474116887451	0.903458923992822	-6.97930876186308
RRBP1	0.091809587207158	7.33730076532682	0.283463216523236	0.782477873962192	0.903458923992822	-6.94475878055963
FRS2	0.0718649214273093	5.00893611679813	0.283392755976219	0.782530380160937	0.903475840910462	-6.80894164410688
MIOS-DT	0.152859850253663	-0.204647473390323	0.283051519911982	0.782784680581931	0.903658356256351	-6.15373003445669
ENSG00000276509	0.176241488764197	-3.21146262859913	0.283042598703911	0.782791329320786	0.903658356256351	-5.83907014122452
SAXO1	-0.208511403403683	-2.53904208846049	-0.283018905221291	0.782808987531341	0.903658356256351	-5.90319417196485
ENSG00000301230	0.170394217722951	-4.35130329903134	0.282977412042205	0.782839911759179	0.903658356256351	-5.74043624511371
ATP6V1H	0.0709793292821779	5.5678726479695	0.28267262070635	0.783067080171128	0.903876868135818	-6.85880115145495
TSC22D1	0.0698422381026109	7.23873172088199	0.282618622404271	0.783107328645675	0.903879611799319	-6.94169691733516
VN1R42P	-0.143376879684369	-1.07192246441486	-0.282514708449169	0.783184784411348	0.903905786184552	-6.05676436257801
GEM	-0.10033681206163	2.52012386002362	-0.28248658048101	0.783205750965623	0.903905786184552	-6.47139221723113
DPY19L1	0.0651729289262235	5.09555311585834	0.282367318944704	0.783294650389763	0.90396467389645	-6.81798767985391
CFAP57	0.150311886460863	-1.71736425476135	0.282311936798997	0.783335934220759	0.903968607583737	-5.98666580264881
ZSCAN29	-0.0638738886013561	5.14224032248433	-0.282177935399255	0.783435826562438	0.904015282252942	-6.82252734604605
CCDC138	-0.0621178918194643	4.7705430072719	-0.282092956744458	0.783499176665828	0.904015282252942	-6.78346089010742
ENSG00000225057	0.364617376498192	-1.92710131722122	0.281953654950911	0.783603027298994	0.904015282252942	-5.96481211031918
PLCB1	0.0957834548654608	4.083738541751	0.281950610970279	0.783605296661214	0.904015282252942	-6.69512199647183
PRIM2	-0.073398684329379	5.61075599193377	-0.281943830981748	0.78361035131658	0.904015282252942	-6.86222178203898
NDUFV2	0.167568602556806	-0.284128603608625	0.281898623671903	0.783644054794758	0.904015282252942	-6.14531629538107
H2BC13	-0.158402483069825	-1.86322869522115	-0.281892739618523	0.78364844157692	0.904015282252942	-5.9714690096654
ENSG00000276110	0.188711156964013	-0.583840339195122	0.281851217756246	0.783679397905618	0.904015282252942	-6.1118817519976
