""	logFC	AveExpr	t	P.Value	adj.P.Val	B
STRAP	-0.0520622397263466	8.29613871764071	-0.281603334610947	0.78386421362799	0.904171620739217	-6.97360263978792
TFAP2A-AS2	-0.219196537367229	-3.16564447693463	-0.281492619945294	0.783946764365906	0.904171620739217	-5.84378879450448
ARL17B	-0.113858788316025	0.914328588182751	-0.281444508525901	0.783982637932185	0.904171620739217	-6.27720033062499
KCTD14	-0.0805095856177012	4.32088879698325	-0.281432480170027	0.783991606780026	0.904171620739217	-6.72781420378637
HPCAL1	-0.0836970637610826	3.71491698968955	-0.281415397300498	0.784004344542594	0.904171620739217	-6.64222453667868
STX18-AS1	-0.0852030052584412	3.00386170354423	-0.281287849772085	0.784099451874732	0.904237611997209	-6.53850935942013
NPTX2	-0.111155113150998	5.22852478106541	-0.281074920336259	0.78425823352387	0.904296711680452	-6.83099494875402
ZNF573	-0.156658659991879	0.912661057322966	-0.281072567906531	0.784259987790416	0.904296711680452	-6.27712314224487
PHF2	0.0747173786857385	4.32680234147008	0.281052801481638	0.784274728164984	0.904296711680452	-6.72872595478176
GAREM1	-0.0833223841464252	3.4191993293551	-0.281015888438259	0.784302255490231	0.904296711680452	-6.59885248218302
MPHOSPH8	0.0807620923212458	5.33517867212602	0.280768821723197	0.784486509639	0.904409793277319	-6.8405457471326
FOCAD	-0.0852188529767055	6.32460611440782	-0.280747684503135	0.784502273722319	0.904409793277319	-6.90552674928508
MARCHF4	0.180676001208107	2.76109637164762	0.280731943909934	0.784514013081675	0.904409793277319	-6.50460700592336
TIMM22	0.0802627214304232	5.30405947644095	0.280555265820901	0.784645783756863	0.904499051156609	-6.83789485103
ENSG00000306979	0.22372187641696	-1.97189932136305	0.280526507348788	0.784667233175413	0.904499051156609	-5.96059479269213
KCTD9P3	-0.151255832004327	-2.19237041731948	-0.280356574219939	0.784793981127808	0.904601465641717	-5.9382456908331
SLC7A14	-0.224408953863391	0.362685443999444	-0.280195417744414	0.784914188919225	0.904689631908055	-6.21654155658966
RPL32	0.0662997572434509	9.14292562986475	0.280088502852814	0.784993940780429	0.904689631908055	-6.99442741853006
ZBTB8OSP2	0.131456069152105	1.64632192619782	0.280049385945121	0.78502312021145	0.904689631908055	-6.36222663473572
ZNF70	-0.0783430831542074	2.26119401855728	-0.280047927287068	0.785024208310639	0.904689631908055	-6.43821573411063
STK24	-0.049552820507679	7.71842649558557	-0.279999949887665	0.785059997756221	0.904689631908055	-6.95785122783269
LINC00685	0.148644097198025	-1.1778901306066	0.279686271674041	0.785294003529221	0.904853991723946	-6.04580059760866
FAM204A	0.0643126332928405	4.46571679537594	0.279624530646344	0.785340065330471	0.904853991723946	-6.74719264170587
SLC16A13	-0.104487297908435	3.0718622745378	-0.279583838863595	0.785370423847729	0.904853991723946	-6.548746663662
ZKSCAN7	-0.0643023357067754	3.52919673451935	-0.279568521602259	0.785381851543394	0.904853991723946	-6.61548381850658
ANKRD12	0.153133483144018	4.95358064092663	0.279515773605045	0.785421205465347	0.904853991723946	-6.80435952084024
ENSG00000288935	-0.172239547235991	-1.62840296540216	-0.279503854756793	0.785430097898563	0.904853991723946	-5.99692232958757
COX11P1	-0.16788311494231	-3.17915136358806	-0.279373764220271	0.785527158150775	0.904922129722201	-5.84312388841968
MED7	-0.0636452631782207	3.63432470167065	-0.279132973651053	0.785706821583686	0.905044557889348	-6.6311030492807
ENSG00000279696	0.128988249586477	-0.249177245304202	0.279112340955459	0.785722217071672	0.905044557889348	-6.14998434020459
ENSG00000231125	-0.216310291610049	-3.23060877085975	-0.279038976163805	0.785776960423309	0.905044557889348	-5.83841625833342
TTC39C	-0.103701319086307	4.36787392718621	-0.278989065582404	0.785814203406587	0.905044557889348	-6.7347948162769
ASH1L-AS1	-0.122895158695765	1.96310420449223	-0.278977230356373	0.785823034865755	0.905044557889348	-6.40099096594695
ENSG00000299241	-0.210995090758546	-0.718244724789583	-0.27891984630463	0.785865855361057	0.90505020121127	-6.09757657281786
ENSG00000290055	-0.173130294780926	-4.04227968711408	-0.278676150185376	0.786047711913472	0.905165639659459	-5.76519347100732
SMCR8	-0.0827799155752427	5.36067608568248	-0.278666945343157	0.786054581227452	0.905165639659459	-6.84336226497055
MTREX	-0.0619826817859686	7.3020282949641	-0.278617249914967	0.786091667854653	0.905165639659459	-6.9450493026839
ARFGEF1-DT	-0.0981546542785081	0.508945033618071	-0.27858224238134	0.786117793558523	0.905165639659459	-6.23304446684533
RAB35-AS1	-0.102089287734912	1.90309133096453	-0.27844456165109	0.78622054573419	0.905227030934566	-6.3937417146503
TMTC1	-0.0628419141752001	4.51893642198858	-0.278394584557725	0.786257845080732	0.905227030934566	-6.75436574988354
ATPAF2	-0.0611922271338661	3.8022654287212	-0.278264021719029	0.786355290561632	0.905227030934566	-6.65598046313401
ENSG00000255639	-0.116234624822846	-0.412275773672302	-0.278253400440933	0.786363217914596	0.905227030934566	-6.13216454898215
ENSG00000278925	0.23147982617048	-2.26664762948713	0.278218724251248	0.786389099195551	0.905227030934566	-5.93142087044714
SLC6A3	-0.108626214755228	0.801784087397129	-0.278128918638139	0.786456128709914	0.905227030934566	-6.26557715349307
CBX8	-0.129289763056251	0.801087822979932	-0.27810907138472	0.786470942637651	0.905227030934566	-6.26550537533062
FAM169A-AS1	0.130342773370808	-0.477388837173672	0.278055627571148	0.786510833375503	0.905227030934566	-6.12493997324931
AQP1	0.21027213423911	-2.28670882993051	0.278006906928997	0.786547199276652	0.905227030934566	-5.92947901267359
ENSG00000261071	0.138677011782734	-0.113508967223262	0.278002631714913	0.786550390393473	0.905227030934566	-6.16520379982085
BTN1A1	-0.134774353058525	-0.754304294424878	-0.277812094232941	0.786692616089706	0.905316412876368	-6.09383756817339
ENSG00000267940	-0.152076693681232	-1.68889441521701	-0.277643075056939	0.786818786426114	0.905316412876368	-5.99102361519471
VPS33B-DT	0.126678842581886	-0.614988479774569	0.277629823902141	0.786828678491623	0.905316412876368	-6.10958834480593
TXLNA	-0.061951357693248	6.28971116278687	-0.277616802481005	0.78683839909822	0.905316412876368	-6.90473769673777
FOXP4	0.0954776147297505	5.35422288009638	0.277599815250431	0.78685108027436	0.905316412876368	-6.8431296694256
ENSG00000234740	0.158793155833042	-2.31015614470645	0.277558739964564	0.786881743748703	0.905316412876368	-5.92727089740776
DNAH8	0.163356200676094	-3.36079089540106	0.277512002999306	0.786916634236598	0.905316412876368	-5.82677149261029
TAGAP-AS1	0.15338165837	0.139155201501829	0.27741935469456	0.786985800316475	0.905316412876368	-6.19297374468725
POMGNT2	-0.0715640818554419	4.74133994064375	-0.277393769663073	0.787004901021675	0.905316412876368	-6.78155650337402
SAMD1	-0.0700977821382844	6.5438267893796	-0.277390460587894	0.787007371448397	0.905316412876368	-6.91663580415166
PLCG1	-0.0700124877530017	7.53607856733562	-0.277238878175178	0.787120539625844	0.905340216821016	-6.95306892477267
HMGB1P31	-0.209627669891768	-1.85676372684087	-0.277207371601495	0.787144062408422	0.905340216821016	-5.97348539061928
ENSG00000260988	-0.236684295962147	-2.95661489023797	-0.277115882777871	0.787212369159281	0.905340216821016	-5.86471214507406
EMC9	-0.0604876632874456	4.20006737638206	-0.277114514337992	0.787213390868695	0.905340216821016	-6.71277954484302
MIR3936HG	0.186046647538024	-1.80495050335084	0.277105449768054	0.787220158700571	0.905340216821016	-5.97892656078044
TMIGD2	0.21864389174562	-0.096074461275663	0.277057899846291	0.787255660950407	0.905340216821016	-6.16738280233378
NAE1	-0.0461798677800953	7.46985309935881	-0.276982110520936	0.787312248670339	0.905361668947964	-6.95103545138564
LY6G5C	0.155311051056134	-0.615421634877408	0.276710384286791	0.787515142338426	0.905550121038651	-6.1098046090697
TXNDC16	0.0587496969286727	5.18074485402972	0.276661009270942	0.787552011664611	0.905550121038651	-6.82784534745492
ENSG00000267939	-0.134860442213	1.07433244146265	-0.276336754286859	0.787794153072543	0.905784904681684	-6.29679204430953
ENSG00000289537	-0.146089399109548	-1.44900780174424	-0.276194785008682	0.787900177825205	0.905822889987788	-6.01715406666956
STEAP4	-0.265251016555046	-3.3050750027626	-0.276190877380063	0.787903096164012	0.905822889987788	-5.83229066257006
ABCA9-AS1	0.169115844635303	-1.27314783254061	0.27607704930892	0.78798810802014	0.905823358866293	-6.03636114538124
ADGRA3	0.0493944838295413	6.41767817776325	0.276063187990237	0.787998460467065	0.905823358866293	-6.91134508022653
INSL3	0.162684728986912	-0.793269900988349	0.276037878902181	0.788017362891895	0.905823358866293	-6.08992469946538
ARHGEF40	0.101781497675762	6.51642073711486	0.275883892328537	0.788132372887678	0.905911931405809	-6.91588859994358
MOSPD2	0.0735691499766338	4.44691120267565	0.275645689009842	0.788310293448732	0.906055867583327	-6.74597238464635
WIZ	-0.0849259733259649	6.15860442407249	-0.275598159694557	0.788345795915555	0.906055867583327	-6.89858674066573
SEC14L2	0.155486158109656	1.27024947732819	0.275563770279927	0.788371483726608	0.906055867583327	-6.31944793228121
LENG8	-0.102670885514677	6.23920577557303	-0.27523554522709	0.788616670861002	0.906169683110044	-6.9028867706935
ENSG00000274528	0.165876071660937	-0.7492315850373	0.27519940228749	0.788643671445263	0.906169683110044	-6.09516090804353
ENSG00000242880	0.138980168128738	-1.64191038142222	0.275198087979606	0.788644653304528	0.906169683110044	-5.99671056302078
ENSG00000298497	0.248851248762356	-2.54035367398464	0.275177611576926	0.788659950337748	0.906169683110044	-5.9052888688258
FAM181B	0.126106103683844	0.128038548818078	0.275177071878684	0.78866035352419	0.906169683110044	-6.19241116157021
BUD13	-0.0483261574527223	5.44514996715801	-0.275034730950499	0.78876669287688	0.906222127982471	-6.8515066505275
SINHCAFP2	0.0986012197742481	4.03626271263192	0.275014326577527	0.788781936846183	0.906222127982471	-6.69056013593921
INAVA	-0.1062666453574	5.25274113847601	-0.27491638238786	0.788855111586646	0.90626257271906	-6.83504855519171
ZNF609	0.0480069983327356	6.88756064705118	0.274730488343746	0.788994000139189	0.906281478033304	-6.93143481355888
ENSG00000291138	0.139902228261844	0.186081323006835	0.274723282264315	0.788999384232494	0.906281478033304	-6.19887535260723
TMEM225B	0.159274341838004	-2.16605437106661	0.274717419674931	0.789003764532531	0.906281478033304	-5.94248576154351
TMEM248	-0.0672623041912477	6.38578160518423	-0.274691064328876	0.789023456322706	0.906281478033304	-6.91026560545294
ENSG00000286689	-0.170227234151365	-1.91817101037165	-0.274603444070045	0.789088924223604	0.906292746506574	-5.9678337783058
ENSG00000279759	0.257158729659272	-1.54564349129232	0.274338116301333	0.789287181675303	0.906292746506574	-6.00725705003511
H2BC8	0.146017277839979	-1.02683174983624	0.274308658808856	0.789309193788267	0.906292746506574	-6.06415037575966
TIGD1	0.084426773457559	2.7819525928181	0.274252586069015	0.789351094682009	0.906292746506574	-6.50941485076022
NOD2	-0.173578418884408	0.0486652489258057	-0.274244239369335	0.789357331893608	0.906292746506574	-6.1840210868857
ENSG00000287043	0.218928129591268	-2.82728502184598	0.274225900239067	0.789371036171533	0.906292746506574	-5.87783757103462
ENSG00000279317	-0.166558192199732	-3.83648935211106	-0.274225630229304	0.789371237942231	0.906292746506574	-5.78454984901089
ENSG00000289145	0.151399475752832	-1.56104977722304	0.274172557028824	0.7894108983677	0.906292746506574	-6.00565035907327
ENSG00000290484	-0.11134549331028	1.75760857642687	-0.274118130054683	0.789451571091389	0.906292746506574	-6.37731670878703
ENSG00000272182	-0.212014852475806	-3.28819406601391	-0.274098794144483	0.789466020779442	0.906292746506574	-5.83443423792227
DDX55	-0.052052578262705	5.13728578792175	-0.274024242548273	0.789521733823342	0.906292746506574	-6.82449555164264
TLR6	0.202864175587332	-1.95574784971609	0.273971047134112	0.789561487968492	0.906292746506574	-5.96411809136836
HACE1	-0.0571951131729183	4.65182758782137	-0.273962328274974	0.789568003830828	0.906292746506574	-6.77195654565998
SLC25A28	-0.0612688650587883	3.5377592535212	-0.273917433721409	0.789601555132344	0.906292746506574	-6.61841615240722
ENSG00000270039	-0.14462862428914	-0.876564830720918	-0.273915692683743	0.789602856280961	0.906292746506574	-6.08114283334662
CCZ1	0.0761598791408185	5.45842876411057	0.27353243937019	0.789889293600329	0.906514833019055	-6.85300398209881
MIF-AS1	0.335837089175936	1.17089192205005	0.273529773032905	0.789891286492314	0.906514833019055	-6.30861960195208
HSP90B1	-0.0521464103964515	10.0306758178515	-0.273493016326853	0.789918759601472	0.906514833019055	-7.01448116959812
ZFYVE26	0.0744130297766308	5.34224283820977	0.273453526665851	0.789948275741832	0.906514833019055	-6.84333612492885
EIF4E2	-0.0601254784451317	6.73316213876134	-0.273349966363221	0.790025682473154	0.906560073252886	-6.92579071044051
PIP4K2C	0.0817744161377014	5.43712804862461	0.273236705230099	0.790110342878969	0.906581626979284	-6.85138456726204
SLC6A9	-0.0794946943599681	4.66573069066651	-0.273194801112112	0.790141666083177	0.906581626979284	-6.77386072955132
ENSG00000287234	-0.135136662185976	-1.80940860918691	-0.273172388291792	0.790158419760467	0.906581626979284	-5.97956985297169
ENSG00000301627	0.23585843561202	-3.9990894099822	0.273037674888942	0.790259120949684	0.90661085528495	-5.77051582910541
ENSG00000275613	-0.156101910309018	-0.536598859154223	-0.273036677569118	0.790259866482931	0.90661085528495	-6.11974305796563
CSRP1-AS1	0.254869526124853	-3.68584714804282	0.272520148997073	0.79064602030095	0.907003832169559	-5.79849641316594
ENSG00000286971	-0.190134564131829	-0.32193526274567	-0.272476820604625	0.79067841505509	0.907003832169559	-6.14386148188026
PRRG3	0.089969807061514	2.75233862547005	0.272401454085423	0.790734764315931	0.907024877201343	-6.50585628834677
ZNFX1	-0.0781093287029568	4.31560491908735	-0.271953253692076	0.791069896191768	0.907346741754115	-6.72992315162824
RBMS1	-0.0785879414722883	6.14292832440455	-0.271924502154778	0.79109139603475	0.907346741754115	-6.89883971097105
MACF1	0.0834933420373112	7.65935268599086	0.271645782249118	0.79129982687812	0.907542189721292	-6.95854667116185
NAA20	-0.0684497204453525	4.75473249006432	-0.271384232397996	0.791495433346524	0.907631577923261	-6.78485803981168
CCSAP	0.0907195113900512	4.96486058674721	0.271381725819515	0.791497308025926	0.907631577923261	-6.8079555719684
PLOD1	-0.0734852441213665	6.58637726941171	-0.271338244602254	0.791529828011783	0.907631577923261	-6.9202688152501
MILIP	0.131759930390601	0.222502968931324	0.271277263077048	0.7915754373368	0.907631577923261	-6.2038256542995
ENSG00000298670	0.192353609875215	-4.34187119929951	0.271238029915356	0.79160478105244	0.907631577923261	-5.74417945421501
GABRA2	0.172487680670429	1.89271677224739	0.271236482848459	0.791605938159408	0.907631577923261	-6.39457373677026
HMGB3	-0.090988464079631	8.51127439570405	-0.271083172671264	0.791720606978608	0.907644548869304	-6.98226558675559
SVBP	0.055652549732736	4.2595557247592	0.271082883413662	0.791720823334633	0.907644548869304	-6.72261976901203
PITPNA-AS1	0.0813170770973812	3.13745568663818	0.271068824784736	0.791731338790382	0.907644548869304	-6.56071610049835
ENSG00000285747	0.149794771151386	-3.06486590223287	0.270972736851814	0.791803211008606	0.907661664645108	-5.85617673527508
LENG8-AS1	0.128132786142952	1.0990833030043	0.270947178319245	0.791822328720651	0.907661664645108	-6.30116543079357
NDFIP2	0.0579942534219944	4.71274361541426	0.2708621733916	0.791885913210662	0.907670619002589	-6.78015325745332
LHFPL2	-0.0601171659483901	5.87215883337555	-0.270835051458001	0.791906201009381	0.907670619002589	-6.88335404609725
KCNF1	0.159113822044819	1.41199023044653	0.270761197866582	0.79196144593217	0.907674150425791	-6.33729013007781
ENSG00000297327	0.183052432140968	-3.33233000426233	0.27069041607062	0.792014394180666	0.907674150425791	-5.83127700339719
STOX1	-0.0805233627549797	2.68076987091577	-0.270678412484404	0.792023373560461	0.907674150425791	-6.49654268929547
CRIPTO3	-0.167484377082659	6.25561575492783	-0.270507499268011	0.792151230024207	0.907751789499472	-6.90512054465463
IQCE	-0.0743050504476805	3.67945712785887	-0.270348084573947	0.792270490500997	0.907751789499472	-6.64032436531692
TOMM40L	-0.0957239136351413	4.70284439129677	-0.270300790085323	0.792305873281154	0.907751789499472	-6.77915179647423
USP53	0.0891189781992088	4.85842695879731	0.27027822309078	0.79232275666964	0.907751789499472	-6.79688632095212
BICD2	0.0835290768857293	5.45416447918775	0.27027327519472	0.792326458429296	0.907751789499472	-6.85362388992593
CLEC4C	-0.205122589871978	-3.53048500683049	-0.270267803548326	0.792330552038117	0.907751789499472	-5.81318919913192
Metazoa_SRP	-0.251047678275309	-2.29916561221745	-0.27020268646254	0.792379269851554	0.907751789499472	-5.93041764808237
AMZ2P1	-0.083326259011383	2.80130644593982	-0.270155047501959	0.792414911872448	0.907751789499472	-6.51328648351336
ENSG00000278997	-0.25457692852594	-2.36845541766989	-0.270130304339077	0.792433424151402	0.907751789499472	-5.92357061014989
ZMIZ1-AS1	-0.196063937781141	-2.52068839722762	-0.270018759270573	0.792516881341685	0.907803820646093	-5.9086370175273
CCDC43	0.0564567841324664	5.36473082629546	0.269959358762877	0.792561325477692	0.907811160684171	-6.84628575496968
FAM50A	-0.0897043940636255	5.08451280431073	-0.269788551778813	0.792689129535598	0.907913977091186	-6.82064628246274
INSIG2	-0.164033771144157	4.40884881981122	-0.269624834898909	0.792811634542896	0.90800117171671	-6.74285752681696
UQCR11	-0.0947436685789924	5.01727044898865	-0.269585128645415	0.792841346569583	0.90800117171671	-6.81391677498986
CIBAR1P1	-0.0781077504396599	2.03040605174939	-0.269466184050276	0.792930354397034	0.908059534974042	-6.41211525322713
SRSF4	-0.0510902403218347	6.6254096893951	-0.269323411325598	0.793037197238281	0.908138316211787	-6.92252767399977
HCG15	-0.0969228802779172	0.967196966459546	-0.269067633947628	0.79322861741637	0.908313938102792	-6.28674985993613
ENSG00000255959	0.18229327577111	-1.91122823686585	0.269013425418866	0.793269188158616	0.908316816051703	-5.97011174739427
VKORC1L1	0.0513567068601608	6.30723094063621	0.268942357430491	0.793322377833097	0.908326455832319	-6.90817084160538
PIK3R4	-0.0631024367076121	5.92122822077088	-0.268856643291611	0.793386530653875	0.908326455832319	-6.88700368499439
ENSG00000274447	-0.22678612556835	-3.9561759710735	-0.268849629129528	0.793391780480846	0.908326455832319	-5.77541290369496
TCIM	0.237807690298744	-3.48928522856509	0.268693353009148	0.793508749864993	0.908416794561962	-5.81737573895656
NMUR1	-0.117717864628332	0.550446129693333	-0.268528547546078	0.793632109082946	0.908514439420723	-6.24050826537732
ENSG00000279384	0.164820377364233	-2.66595606348078	0.268205584294394	0.793873868896117	0.90868962985053	-5.89500966726592
COPRS	-0.0789915719327663	4.86562483012738	-0.268195217595676	0.793881629448775	0.90868962985053	-6.7982911080192
URB2	-0.094256125756492	5.42319918023846	-0.268097455278819	0.793954815871925	0.90868962985053	-6.85174276937745
CCDC116	0.144032201045975	-2.25267552013154	0.268042908295357	0.793995651519026	0.90868962985053	-5.93565151629349
MTFMT	-0.0608087383559282	4.51039800856895	-0.268036817660272	0.794000211207074	0.90868962985053	-6.75633225864176
MT1X	0.379758343271432	3.80455154078445	0.268018953734682	0.794013584888457	0.90868962985053	-6.65932088635594
NAA80	-0.0949724343995424	3.33605160985085	-0.267930575923368	0.794079749238896	0.908721776711005	-6.59048294632517
ENSG00000304501	-0.24018611239779	-1.80176174477633	-0.267757746532278	0.794209143488504	0.908803247848968	-5.98187407860343
EMG1	-0.0620947445288582	4.3367506167382	-0.26773376597069	0.794227097818485	0.908803247848968	-6.73399483504238
ENSG00000226723	-0.0949262230099972	1.89672539198938	-0.267664511896726	0.794278949290319	0.908806020497589	-6.3960875572578
SHLD1	0.074212540511351	2.04084704405686	0.26762881457194	0.794305676774614	0.908806020497589	-6.41393967073054
ZNF10	-0.0686947036368033	3.40898101912766	-0.267490304047128	0.794409385721119	0.908838202780272	-6.60131807965434
AEBP1	-0.0825576086724267	5.82065294825096	-0.267350644061532	0.794513959560924	0.908838202780272	-6.88107177850482
RAD52	0.0767338088062921	3.09898516226117	0.267320591349026	0.794536462823167	0.908838202780272	-6.55623769028792
CNTF	-0.195481681075864	-1.70636973031607	-0.267291932674821	0.794557922422805	0.908838202780272	-5.99206986788744
ENSG00000284523	0.152190546267486	-1.22735721649176	0.267130529548695	0.794678784342021	0.908838202780272	-6.04389374280483
C2CD4D	-0.169674672437488	-0.665013159497024	-0.267097578919292	0.794703459136912	0.908838202780272	-6.10692523024139
DYNLL2	0.0466579229481425	6.93854316828102	0.267095803232757	0.794704788851196	0.908838202780272	-6.93559290086999
ZYG11B	0.0505401557247094	5.36735821306881	0.267052759885677	0.79473702186404	0.908838202780272	-6.84735284296697
C1RL-AS1	-0.202383784673768	-0.0137063731489549	-0.267013453541258	0.794766456775087	0.908838202780272	-6.17925480295635
ENSG00000284968	-0.158070511894887	-0.217136875429938	-0.267000592329449	0.794776088082849	0.908838202780272	-6.15697120819942
ENSG00000291008	-0.195634860602329	-0.140301047890636	-0.266981429030289	0.794790438868367	0.908838202780272	-6.16540848959508
SNHG19	-0.0961418870741007	2.74029515791163	-0.266981005831249	0.794790755789577	0.908838202780272	-6.50576081853859
GPR137C	0.092096209938402	2.43558628869934	0.266800108821004	0.794926227769732	0.908949565380166	-6.46476577753229
ENSG00000293337	-0.445225409137569	-1.60757444579514	-0.26664845862531	0.795039802592922	0.909035880448657	-6.00276654296056
IFT70B	-0.0644203287001157	2.65964740354616	-0.266494653516869	0.795154996401277	0.909085802277486	-6.49486304283262
RCN2	0.0682960482385635	7.46680497712044	0.266444267705467	0.795192734456605	0.909085802277486	-6.95403217188023
ARPC3P1	-0.121180481793262	0.441012105481107	-0.266437593940269	0.795197733026651	0.909085802277486	-6.22906451972701
ENSG00000245261	-0.230474183053279	-4.00987929177735	-0.266207576782445	0.795370019038489	0.909239210862708	-5.77139836979074
TMED7	0.088598006616186	6.07352131447166	0.265742999134922	0.795718029146371	0.909593476777452	-6.89680172608853
FRMD3	-0.139545754233814	0.760939042163791	-0.265638575408405	0.795796258285114	0.909639334123123	-6.26460983262117
SNX18P7	0.167784911144859	-1.17196107904481	0.265564890955624	0.795851460490104	0.909658867272511	-6.05043788810154
FBXL3	0.0622351089933955	3.94952554616335	0.265498932589643	0.795900875539152	0.909671784143901	-6.68096698877915
ENSG00000274460	-0.138314838525772	-1.50707436317403	-0.265327412553371	0.796029380273382	0.909766702837212	-6.01391019050228
SPATA31C1	0.259281614358142	-3.43287558553792	0.265286331905938	0.796060159301644	0.909766702837212	-5.82345929557346
TDRD10	0.285427797970502	-2.49028581284792	0.265189241858029	0.796132903944807	0.909806273327781	-5.91292363199326
ADAMTS5	0.129598178854795	0.991433965072329	0.265133217169365	0.796174881328595	0.909810681445446	-6.29059660942939
AGAP1	-0.0465250504642043	6.18188351044266	-0.26498743530281	0.796284113882823	0.909891939773129	-6.90290539753616
ENSG00000307452	-0.217936283515306	-3.17596221123408	-0.26482022809122	0.796409405848443	0.909991540089275	-5.84740714735568
SCD	0.0959973291996334	10.97291152497	0.264732664496827	0.796475021549608	0.910022946973263	-7.03325643171748
SCN9A	0.0866546988036707	2.39986285881222	0.264638543844733	0.796545552625449	0.910044429708315	-6.46068198930048
ENSG00000257199	0.159133064601888	0.546540924944396	0.264605809162951	0.796570083422148	0.910044429708315	-6.24117852083641
RCOR1	0.0491279837736229	5.84532725887947	0.264471027539074	0.796671088848843	0.910102120488738	-6.88348601705311
DOCK8	-0.125502229760998	1.3149144988993	-0.26443665916372	0.79669684515738	0.910102120488738	-6.32779017920386
EIF5A2	-0.0781352156127979	2.58307238139887	-0.264166072715928	0.796899636656061	0.910290209058592	-6.48515361664429
CLDN10	0.068985161120704	5.05468518911471	0.264108655827428	0.796942669879426	0.910295798134112	-6.81931617951917
HSPA1B	-0.109407716669659	3.4008342422032	-0.264047954378888	0.796988165612272	0.910304199304561	-6.6010966017985
RBBP4P1	-0.0573265242323169	4.82732988949062	-0.263995037587133	0.797027827393919	0.910305936565568	-6.79520422092132
NCK1	0.0485680993926465	4.89990451133008	0.263805837530937	0.797169640087354	0.910424337255473	-6.80328466557634
PRKAG2	-0.113238952780744	4.01506287494627	-0.26374039268876	0.797218695301644	0.910436796055521	-6.69084999976947
MIR670HG	0.160711861789452	-1.0643988597961	0.263621579343161	0.79730775607932	0.910494938485413	-6.06294338660307
NGDN	0.0561254685287249	5.10945087407499	0.263544465807553	0.797365560906053	0.910517383959847	-6.82486162922614
ENSG00000289109	-0.0781170990274753	1.10637614450246	-0.263427933567772	0.797452916689863	0.910573570119461	-6.3041190569927
LINC01164	0.198372934466447	-3.43621139796525	0.263215876955032	0.797611887681673	0.910682144117426	-5.8237012965923
SRBD1	0.048762602730088	5.56720604827526	0.263199299480291	0.797624315608609	0.910682144117426	-6.86448528537724
WASHC1	0.0932945009935295	2.02728911682413	0.26298759787768	0.797783030868709	0.910819784632551	-6.41356152781174
ENSG00000251095	-0.178385927150725	2.59641067306952	-0.262670952544339	0.798020441699319	0.910931925383087	-6.4873719033086
CFLAR	-0.0977980210340776	3.11077521335656	-0.262643470330421	0.79804104802514	0.910931925383087	-6.55926610581898
ENSG00000291029	-0.237921426804761	-2.63567494193827	-0.262623262263548	0.798056200256151	0.910931925383087	-5.89944654128492
SHPK	0.10369471727825	3.05346123324205	0.262547146010979	0.798113273847409	0.910931925383087	-6.55104218872749
PCDHGA7	-0.193076025221857	-2.83622744529959	-0.262491619223957	0.798154909802423	0.910931925383087	-5.88016851455538
HSPH1	0.0922772612684009	7.20354791605323	0.262256487616482	0.798331227156897	0.910931925383087	-6.94649579267047
LHX6	-0.101608884378808	1.12613424708094	-0.262252672599312	0.798334088008874	0.910931925383087	-6.30669837791178
NBR1	-0.0480250485381468	6.33603116230241	-0.262234418572167	0.798347776606358	0.910931925383087	-6.91150173146967
ENSG00000273784	0.0800844980787852	2.21275210656239	0.262180299746087	0.798388360444984	0.910931925383087	-6.43717619790221
ENSG00000299595	-0.138311177347994	-0.876600954144252	-0.262157818410397	0.798405219437625	0.910931925383087	-6.08441061957389
ZBTB6	0.0610740444005549	4.12520481452609	0.262091602263795	0.798454876259446	0.910931925383087	-6.70672869193736
ADAMTS8	-0.130072563362977	3.51841741820725	-0.262091425874755	0.798455008538394	0.910931925383087	-6.6189788290726
HUS1B	-0.223611621193329	-3.3934935525162	-0.262087484775345	0.798457964077991	0.910931925383087	-5.82793030718523
