""	logFC	AveExpr	t	P.Value	adj.P.Val	B
CEP20	-0.0514735469966894	5.70000915093945	-0.2620830653261	0.798461278349336	0.910931925383087	-6.87442030036161
ZFAND5	0.0625227125600798	7.51081828213472	0.262023100477523	0.798506248117448	0.910931925383087	-6.95670495051277
ELOVL4	-0.0648153712705968	4.31839375630665	-0.261932490044468	0.798574201558706	0.910931925383087	-6.73317717041609
ENSG00000279668	0.288704482672058	-2.41754036497464	0.261884050809773	0.798610529362787	0.910931925383087	-5.92096079628205
ENSG00000305635	-0.139894627722585	-1.66147490211517	-0.261862256079928	0.798626874844323	0.910931925383087	-5.99831214927124
ZNF30	0.0800798955908686	2.87491739204695	0.261842927388548	0.79864137094615	0.910931925383087	-6.52592380583737
ENSG00000263571	-0.21418377665607	-0.00612619449748493	-0.261719168267722	0.798734189514493	0.910931925383087	-6.18155230061924
ENSG00000299865	-0.207843976267764	-4.30970379738896	-0.26171079329857	0.79874047080755	0.910931925383087	-5.74850561740372
ENSG00000289210	0.189984061696818	-2.08513503043002	0.261675121589817	0.7987672250392	0.910931925383087	-5.95425390415225
KNSTRN	0.0516154499428039	6.30304254834492	0.261637221604931	0.798795650804448	0.910931925383087	-6.9100563226325
PROKR2	0.0774065276794311	1.98857093285192	0.261631227185131	0.79880014677028	0.910931925383087	-6.4091294171736
ADA	-0.108368687977946	4.63669166174803	-0.261584185347598	0.798835429600202	0.910931925383087	-6.773701360611
HDAC4-AS1	0.183252053773113	-1.44683763325965	0.261451264679995	0.798935126761699	0.911002086399192	-6.02147598292872
MED4	0.046603002937383	5.68742038293793	0.261268389662784	0.799072298363436	0.91111496966559	-6.87377299545718
ENSG00000249863	0.105683126047667	-0.444699457918251	0.26114579766868	0.799164256643432	0.911176291659523	-6.13335247707936
ZDBF2	0.0983228619763707	5.53193531306896	0.261075045517038	0.799217330462434	0.911193275348568	-6.86236021576483
CTSK	-0.125299653806109	4.00178919606653	-0.260832502719232	0.799399278943843	0.911357181301776	-6.68978804948145
ENSG00000261114	0.20647172911334	-3.95748990833981	0.26073794617532	0.799470215886673	0.911394518655294	-5.77743217225672
POLR1C	-0.0618444591033143	4.77215801390053	-0.260646101295146	0.799539120347517	0.911414592059124	-6.78991404170004
DIP2B	0.0531189078301644	5.83713327682075	0.260596979919308	0.799575973242599	0.911414592059124	-6.88405710470984
SLC4A1APP1	-0.0704431423334282	2.5430815580916	-0.260561774865372	0.799602385851846	0.911414592059124	-6.48080599060484
SRPK2	-0.0411764761864983	6.35655072550165	-0.260498929223554	0.799649536482735	0.911424808368359	-6.91297190169878
TAS2R19	-0.19752817593985	-2.67088425684353	-0.260428610629215	0.799702294775991	0.911437823605502	-5.89661865800831
ENSG00000270248	-0.146329798200403	-3.96170855836192	-0.260362516243244	0.799751884711347	0.911437823605502	-5.77715789805463
PTPRH	-0.139283430524803	0.392967327212002	-0.260324883847934	0.799780120324798	0.911437823605502	-6.22549546816903
RSBN1L	0.0584017368118701	4.63071861948972	0.260280118265013	0.799813708366934	0.911437823605502	-6.77334812843971
CCDC144CP	-0.220533014233656	-2.26791745876692	-0.260186149263903	0.799884215589362	0.911474651395145	-5.93624569078674
TRIM23	-0.0775130156509554	3.71441282342338	-0.260108684029862	0.799942341048524	0.911490483289438	-6.64834197563638
ARIH2OS	-0.133201520876956	0.0929321629407805	-0.260065839024505	0.799974490026558	0.911490483289438	-6.19282054472771
C14orf132	-0.0888386071321499	6.10446130323098	-0.25988617706212	0.800109304590351	0.911528063341226	-6.90019447745099
ELMOD3	0.059624577478111	3.18123805361691	0.259874045845363	0.800118407848131	0.911528063341226	-6.5702038022585
PPP1R2B	0.106180208161381	1.10166643775732	0.259869194492294	0.800122048309326	0.911528063341226	-6.30456681088145
XPNPEP1	-0.0606067488937319	6.22769623386809	-0.259703522639922	0.800246371670707	0.911616102533676	-6.90678467948089
ENSG00000260949	-0.171287877583505	-2.48411584987694	-0.259613146509873	0.800314194125631	0.911616102533676	-5.91501636041827
CIZ1	0.052137420094069	6.64884375646221	0.259537839818392	0.800370709097968	0.911616102533676	-6.92630989906688
ENSG00000227486	-0.124391263665069	0.259383209334954	-0.259522492663215	0.800382226735539	0.911616102533676	-6.21112006477687
OPALIN	-0.174105950990133	-0.683238104381788	-0.259500741087102	0.800398550808807	0.911616102533676	-6.10695174648833
KC6	-0.130316009306859	2.138020823052	-0.259460832634532	0.80042850147466	0.911616102533676	-6.42844519935
ADAM19	-0.0522939885884508	5.4658885592271	-0.259298814975967	0.800550096652058	0.911711082540185	-6.85768437230287
ENSG00000272572	0.122920244747459	0.174767086327961	0.259217679099596	0.800610991684157	0.911736928071656	-6.20198541737338
MAPKBP1	0.105385832937531	3.91281913630798	0.259036658093399	0.800746858688043	0.911848145250609	-6.67750628775365
ATOSA	0.076122592259309	3.09165671947083	0.258798026235457	0.800925976670667	0.912008601393073	-6.55758132754347
TFDP2	0.0431042362434129	6.06908744304336	0.258729760752718	0.800977219222192	0.912023438346265	-6.89853772993179
CHRNE	0.120618418221843	-0.611809756608225	0.25863800092882	0.801046099034897	0.91205835538908	-6.11524951514503
GBF1	0.0673866149930698	5.97282856331874	0.258421609008881	0.801208541398087	0.912185998450233	-6.89309821167212
LINC02976	-0.148106113834339	0.401843740664449	-0.258337410642718	0.801271750602366	0.912185998450233	-6.22700959406572
ZNF671	-0.0877498583317369	3.0840916721387	-0.258335926856456	0.801272864520432	0.912185998450233	-6.55661990362797
SNX5P2	0.173601755382147	-1.20691747430541	0.258262682449495	0.801327851636227	0.912205086091855	-6.04855565895026
ZBTB44-DT	-0.103052050980796	-1.13772691070909	-0.258181170995756	0.801389046444438	0.912231238207154	-6.05623930849002
GCK	-0.170154124272038	1.65839241308565	-0.258084731876135	0.801461450027254	0.912267514352517	-6.36993556386229
RGPD4	-0.102038264468223	0.103589274329472	-0.258017674456575	0.801511795874243	0.912267514352517	-6.19453978347425
LPL	0.21846432839471	3.05766393041736	0.257985991058745	0.801535583691804	0.912267514352517	-6.55291623792097
ZMAT5	0.0826470140843694	3.73764013931614	0.257790204947356	0.80168258412856	0.912391313499421	-6.65238480538076
LRRC24	0.235895194030124	-1.38405995096245	0.257642029968068	0.801793842480287	0.912474424874929	-6.02930501711392
SMIM30	0.0499232741061846	5.21033897651566	0.257437327390398	0.801947552645504	0.912605837934022	-6.83617655255406
ENSG00000260077	0.0922612061849319	2.7691705718838	0.257230379850658	0.802102957522973	0.912648628861691	-6.51247556764683
RNF213	0.10254025499601	5.85646205245259	0.257191208529609	0.802132373792342	0.912648628861691	-6.88625364883275
DNAJC11	0.06244869350245	6.89276504893992	0.257159821089569	0.802155944877111	0.912648628861691	-6.93668301746145
TMX2	-0.0740010012854429	6.51416736306409	-0.257155679061157	0.802159055439463	0.912648628861691	-6.92118323760248
NPM1P5	0.208510479086793	-4.17810106726258	0.257132650204875	0.802176349614972	0.912648628861691	-5.75912523092162
ENSG00000279656	0.136309260607948	-0.957684560094603	0.25704361370629	0.802243215160138	0.912681196254684	-6.07666382871258
DOP1B	0.0672185810657937	3.94530592109503	0.2569842300352	0.802287812647955	0.91268433293225	-6.68275040793894
RPGRIP1	0.0979852241654817	-0.607032108787662	0.256916540138286	0.802338649065798	0.91268433293225	-6.11625201220624
SEC16A	-0.0683454128392587	6.40228063451517	-0.256887187748538	0.802360693576255	0.91268433293225	-6.91614744440278
RNFT2	-0.0640354590096091	3.82097591220066	-0.256680368708954	0.802516025913507	0.912765705684333	-6.66492167089355
FBXL20	0.0966384064657859	3.97059758103677	0.256652410458486	0.802537024769153	0.912765705684333	-6.68648564180436
TPP2	0.0548918058501986	6.80488274992776	0.256639180389842	0.802546961653569	0.912765705684333	-6.93343739334246
JSRP1	-0.155683898210424	-0.475754490886087	-0.256571816259561	0.802597558301624	0.912779754311677	-6.1311115154188
RHOA	0.110376231184336	8.69847453284194	0.256498296777664	0.802652779272605	0.912799060508851	-6.99102673870713
NEPRO	0.0450944103904911	5.90476156073299	0.25643403135897	0.802701050385691	0.912810461671207	-6.88950221590481
HNRNPA3P12	-0.15033441729259	-0.42554846353538	-0.256155000995096	0.802910646044476	0.913000591914127	-6.13684020588098
NHP2P1	0.079561849325374	4.02431978707335	0.256109596922604	0.802944753185467	0.913000591914127	-6.69428159842033
CA12	-0.0931537016979695	3.11173252247732	-0.25589515718497	0.803105844280905	0.913140259418434	-6.56127766323842
FASTKD2	0.0693330472273255	6.14136861957063	0.255801553654487	0.803176164007137	0.913176710478198	-6.90335030762604
UQCRHL	-0.0623830678072954	6.20574071611931	-0.255730025852199	0.803229900563144	0.913194304612993	-6.90676229612359
NDST1	0.0721284604202603	7.16089166069809	0.255652668681593	0.803288017744443	0.91321687717951	-6.94686433066163
ENSG00000277687	0.174884210307525	-1.06332007301815	0.255416966104575	0.803465104976863	0.913374692092536	-6.06527016139501
ARHGEF7	0.0502305268781083	6.1278322947132	0.25526640615715	0.803578229235488	0.913420759359565	-6.90276002426719
LINC01977	0.260055004531255	-3.60042465246539	0.255261159573776	0.803582171377751	0.913420759359565	-5.81077171339052
RBMXL1	-0.0700594141558435	5.43631800097554	-0.255143249679232	0.80367076723419	0.913459634785564	-6.85647694675834
ST3GAL5	-0.0795286622342344	1.84822178989797	-0.25511377058221	0.803692917872463	0.913459634785564	-6.39365314760793
ENSG00000280367	-0.242338865299891	-2.46646475547922	-0.254820646093809	0.803913181942071	0.913637498986287	-5.91800398137601
SEMG1	-0.108055095950164	0.81609252923356	-0.254779148519706	0.80394436613228	0.913637498986287	-6.27373335859078
ENSG00000225850	-0.122004431856283	0.904332507419921	-0.254752688872429	0.803964249956425	0.913637498986287	-6.28362717060725
IQCH	0.119504884434862	0.980806067196475	0.254686829313469	0.804013742554446	0.913650240134598	-6.29226343372154
LMNB1-DT	0.208085028010553	-2.9719872702127	0.254579486106803	0.804094411512492	0.913684635469949	-5.86930523483753
PLBD1	0.11219228116914	4.51543613996444	0.254542861960675	0.804121935292217	0.913684635469949	-6.76076666706402
PRRX2	-0.0846354492965529	2.37511092371672	-0.254493732467323	0.804158857530555	0.913684635469949	-6.46025891585847
SNCAIP	-0.0738414686638884	3.55053853411758	-0.254426550645857	0.804209347431892	0.913698505029608	-6.62581561937513
BLOC1S5	0.0483822244867023	4.36530698492045	0.254341918653666	0.804272953194077	0.913727274080495	-6.74153098009056
RHOXF1	0.210719246575881	-0.144677154436834	0.254214952406034	0.804368378361298	0.913792188412067	-6.16841074593109
LYRM4	-0.0461888304438585	5.18524265817458	-0.254131501429788	0.804431100193842	0.913796021535295	-6.83471927965377
ENSG00000293363	0.218118098555158	-3.94383915858586	0.254108582288725	0.804448326495918	0.913796021535295	-5.78033238903292
SNORD3B-1	0.225258051479359	-3.51416253774691	0.253942824488848	0.804572915309444	0.91389404957598	-5.81896298714441
SSTR2	0.0697279850394867	3.70107029350854	0.253742172046174	0.804723739696218	0.91395312940837	-6.64814941795078
POLR2B	0.0503165830666363	7.6573094194108	0.253735776900015	0.804728546872412	0.91395312940837	-6.96357182429244
ABRAXAS1	0.0701934620443074	5.86450732715331	0.253720794945771	0.80473980871148	0.91395312940837	-6.88772153061402
ENSG00000276698	-0.176020162548014	-2.862444742091	-0.253652213534929	0.804791361515001	0.913968187346714	-5.87997183783027
DSCAML1	-0.114035648439684	-0.859806773958881	-0.253591993031823	0.804836630211763	0.913976107592146	-6.0885912224851
CYP1B1-AS1	-0.19143272668027	-2.13928666533716	-0.253308165444092	0.805049998012554	0.91414913304611	-5.95095848743824
FAM219B	-0.0966262959518867	5.13483854945641	-0.253243664130697	0.805098489302924	0.91414913304611	-6.8301698758421
CZIB	-0.0536985305955353	5.10804678465032	-0.253236467354005	0.805103899804301	0.91414913304611	-6.82760056180344
TSPAN19	0.253831430138251	-3.2576721723677	0.253107780109683	0.805200648058347	0.914215383398044	-5.84283396267021
FOXP4-AS1	-0.156583096005626	-0.606639196319667	-0.253007264269147	0.80527621918337	0.914215383398044	-6.11733499892564
TATDN1	0.0499209050292473	4.82929314671347	0.252965463106863	0.805307647293561	0.914215383398044	-6.7984982256908
ENSG00000251468	-0.16264788319409	-0.248042393277901	-0.252955064220524	0.80531546572927	0.914215383398044	-6.15738224298727
ENSG00000255240	0.0832551647550755	1.41972486680595	0.252793654510113	0.805436825008922	0.914309664803231	-6.34317726130512
PGLS-DT	0.118146679229932	-0.69837912800534	0.25266138535051	0.805536278381258	0.914342711450252	-6.10706945127451
ENSG00000263427	0.183932093675248	-4.02572422460433	0.252653035985261	0.805542556402751	0.914342711450252	-5.77350265067911
BACH1	0.0455855242679055	5.84213240240815	0.252536304669658	0.805630330061924	0.914380371276364	-6.88661295887345
DHPS	-0.209974372658875	-0.246422550909773	-0.252488771171979	0.805666072685258	0.914380371276364	-6.15768437029666
ENSG00000287987	0.169647706978159	-2.17551403440479	0.252431392273863	0.805709219141487	0.914380371276364	-5.94753627691744
KLHL18	0.0757785737868408	4.93584697883475	0.252405112069549	0.805728980949144	0.914380371276364	-6.81027605906411
KIF19	-0.17725376395804	0.946645274247005	-0.252299054869269	0.805808733760538	0.91442739866217	-6.28904789518315
HMGB1P6	-0.050189118534008	5.88847483075448	-0.252208707594503	0.805876674870828	0.914449959906672	-6.88963991475194
TMEM106C	-0.0889258315859456	4.24599593165801	-0.252036417337067	0.806006241748665	0.914449959906672	-6.72614547619145
CDK4	-0.0567612024902964	7.72995593180312	-0.252021022373617	0.806017819471403	0.914449959906672	-6.96624495046782
CENPQ	-0.0625132324542079	4.28439456780582	-0.252005980456898	0.806029131734048	0.914449959906672	-6.73134779214253
TPST1	0.0567864871167032	4.32318037044907	0.251991667048766	0.806039896165774	0.914449959906672	-6.73657226956502
SNORD3B-2	0.248277418704238	-2.13121756565582	0.251966927698962	0.806058501550952	0.914449959906672	-5.95212005034345
NTAN1P2	0.174644193337969	-3.2962524073734	0.251766497051461	0.806209241356867	0.91457749719399	-5.839587812674
PPP1R14B	-0.0908051924278146	5.5899724243097	-0.251645462523797	0.806300272978297	0.914637291595676	-6.86940406824066
ATP6V1C1	0.0726772878030495	5.74120134025776	0.251534302465453	0.806383880549618	0.914686571614871	-6.88021773357875
TMEM79	0.0890433415398242	1.7989296071127	0.251485796439185	0.806420364516702	0.914686571614871	-6.38863847554901
ZNF774	0.0904596906541175	1.25686913401501	0.25143429935121	0.806459098752089	0.914687036540232	-6.3246317420142
ENSG00000271155	0.138422597500182	-1.74474282456405	0.251381663280377	0.806498690254419	0.914688473688568	-5.99225111375837
NEIL1	-0.0964539466611058	2.26806976101975	-0.251067592028198	0.806734938470401	0.914881874449037	-6.44729696535156
ENSG00000286797	0.0820443815590286	1.63161315615531	0.251027875822166	0.806764814931843	0.914881874449037	-6.36864788081777
ENSG00000273314	-0.0708922592619126	2.22473351371971	-0.251002089283635	0.806784212994045	0.914881874449037	-6.44175756581793
CAMK2G	-0.0750687043972977	5.3285090440208	-0.25093988627495	0.806831006105399	0.914891468202088	-6.84852337574557
CHRNA10	0.159759971644206	-1.70690813562675	0.250813157779733	0.806926341911135	0.914956102541359	-5.99640229809854
ENSG00000280311	-0.289912355969115	-3.41843372030291	-0.250666739535092	0.807036494114894	0.915037529930649	-5.82857133477184
UBR4	0.108833373755281	7.37049641783053	0.25053753491283	0.807133699967648	0.915104271394606	-6.95536004008686
ENSG00000272707	0.166562553416031	-2.1966338312204	0.250358798122905	0.807268176529088	0.915213260935766	-5.94594712876906
TPM4P3	-0.126674328299905	3.73888669977297	-0.250263188842574	0.807340112973183	0.915230630045798	-6.65462133181776
AGER	-0.116216100391336	1.55511542818153	-0.250236503631068	0.807360191267618	0.915230630045798	-6.35976800342657
RNPEP	0.0650901161933906	6.59773012620614	0.250151084230169	0.807424462900898	0.915260016910744	-6.92672721359327
MRI1	0.0563996023128053	3.75186381291786	0.249864822298519	0.807639864258508	0.915391590031663	-6.6566299576518
RPS4XP13	0.223138983913916	-1.93345719084434	0.249836148965742	0.807661440791652	0.915391590031663	-5.97290473598678
TMEM185A	0.0992301036322445	3.94346794451003	0.249754051658537	0.80772321951918	0.915391590031663	-6.68445559969801
SMARCA2	-0.243853468394508	3.63004921063241	-0.249748379082921	0.807727488218201	0.915391590031663	-6.63880936743292
CEP164	-0.0853561124702527	4.10907693847906	-0.249703233579113	0.807761461128439	0.915391590031663	-6.70788564997269
ANO8	0.0926887619713792	4.33042014486083	0.24969101318588	0.807770657294878	0.915391590031663	-6.7381698694581
PCCA-DT	0.0872396333474965	3.75862738732258	0.249480758800481	0.807928884028669	0.915527416975417	-6.65772488414135
ACTR2P2	0.0969541662168896	0.593067662127011	0.249429799966172	0.80796723441376	0.915527416975417	-6.25041848489521
C12orf43	-0.0514465476513433	4.89078052372634	-0.249028027868326	0.808269616988928	0.915826573712246	-6.80638452990655
SOX7	0.13380518268463	0.318626031866813	0.248912943808053	0.808356237885254	0.915834949874593	-6.22042110997661
RBMXP2	-0.0746643489778207	2.16941546021882	-0.24882537338292	0.80842215177003	0.915834949874593	-6.43530128949455
ENSG00000267729	-0.21690953927366	-4.23992255043195	-0.248821118684201	0.8084253543035	0.915834949874593	-5.75663843451661
CTNS-AS1	-0.177191718387867	-2.3702498332247	-0.248795587474434	0.80844457185328	0.915834949874593	-5.92903468740184
ICE2	-0.0428816451734928	6.46199072659504	-0.248761858513227	0.808469960121636	0.915834949874593	-6.92113523362987
ENSG00000300780	-0.130562787782884	-1.03463859485557	-0.248662984296249	0.808544385488994	0.915834949874593	-6.07023071410479
UBE2QL1	0.167117847204248	2.07396669604851	0.248661348929521	0.808545616491706	0.915834949874593	-6.42328825820347
ENSG00000296483	-0.156233981950106	-3.21433803213531	-0.248486418689362	0.808677296287969	0.915940633566104	-5.84804184713493
FAUP1	0.0606262491999763	5.50143076709749	0.248430830250171	0.808719142129737	0.915944562483292	-6.86346865274042
G3BP1	0.0482194110922407	8.93154364359189	0.24837722035914	0.808759499158187	0.915946804897431	-6.99873269746229
SNORD53B	0.186795212452816	-3.73556481215074	0.248260044160204	0.808847710354696	0.916003240950677	-5.8003329307763
TSC22D3	-0.130462175492084	6.18377090033607	-0.248042079352716	0.809011803484222	0.916010120117028	-6.90770197369153
NBN	0.0649535479839454	5.84618535122104	0.248000983529247	0.809042743243939	0.916010120117028	-6.8881003959168
CFL1	-0.0699111289987169	9.77880002396757	-0.247972346695689	0.809064303223395	0.916010120117028	-7.01684809909213
STXBP5-AS1	0.204519445623908	-2.83204102923073	0.247949277303008	0.809081671732758	0.916010120117028	-5.88432722315666
POLR1D	0.0654559611464975	6.99096464958498	0.247908152563686	0.809112634039954	0.916010120117028	-6.94288879647586
FAM21EP	-0.1897133205155	-2.66469720819387	-0.247865569643702	0.809144694556322	0.916010120117028	-5.90045822485371
RAB40A	0.279138532860606	-2.4617493621323	0.247775842290464	0.809212251143571	0.916010120117028	-5.92027023480523
ENSG00000284060	-0.241096685641252	-3.10951397973157	-0.24773832573061	0.80924049820826	0.916010120117028	-5.8580505705017
TUFMP1	0.187182923959154	-3.24705902647688	0.247707204730604	0.809263930128986	0.916010120117028	-5.84518359270169
CEL	0.0998097096276692	0.422182583358809	0.247694699301921	0.809273345891375	0.916010120117028	-6.23207056243211
CALR	-0.0738386088388303	9.75045088750255	-0.247679692457538	0.809284645096695	0.916010120117028	-7.01636841729589
PYCR1-AS1	0.189598959728301	-3.02170738208889	0.247640251185344	0.809314342100296	0.916010120117028	-5.86635694951124
NRAV	0.0694937681587549	3.57612593156342	0.247504327528923	0.809416687200344	0.916039836665643	-6.6314436983293
F3	0.141039035482557	2.61865131578084	0.247452941440309	0.809455379857426	0.916039836665643	-6.49452109286603
MKRN2	-0.0479650187579006	4.72081989885448	-0.247452462669459	0.809455740364453	0.916039836665643	-6.78764016940338
CDH12	-0.169386182975369	-2.94941036671187	-0.247368369980711	0.809519061578289	0.916068059489309	-5.87327805483843
ENSG00000305128	-0.196312106759276	-2.6122329784429	-0.247266911238869	0.809595461223464	0.916079162726962	-5.90569894121075
ENSG00000270426	0.154255815580975	-2.42774074842037	0.247242509493672	0.809613836341283	0.916079162726962	-5.92375227260799
TNRC18	-0.100962740084158	3.895081290194	-0.247123642351839	0.809703347969593	0.916079162726962	-6.67819647399027
ENSG00000304661	0.181290459743744	-3.55571675386065	0.247121371434603	0.809705058087439	0.916079162726962	-5.81688475426429
PDS5A	0.0469199676017853	7.36245949725026	0.246949857837688	0.809834219700931	0.916079162726962	-6.95606043033403
HSPA6	0.205714063395846	-3.60396208202435	0.246828583723415	0.809925551108955	0.916079162726962	-5.81256891099779
SLC35F5	0.0462959518149306	4.91109745783962	0.246774287761622	0.80996644230771	0.916079162726962	-6.80918036443855
CPQ	-0.144927023735327	0.556069750397192	-0.246768330445406	0.809970928898792	0.916079162726962	-6.24703084116761
ENSG00000233542	0.259515607210956	-0.265182931929474	0.246721287383869	0.8100063583571	0.916079162726962	-6.15711946726221
MTX1	0.0801529599601207	3.94218527585226	0.246706304719856	0.810017642318757	0.916079162726962	-6.685084672576
LINC01569	0.0782215590091899	1.05609725240861	0.246681919010472	0.810036008135924	0.916079162726962	-6.30291509640579
ENSG00000214248	-0.280338605360858	-3.29268274386118	-0.246658179256058	0.810053887575337	0.916079162726962	-5.84119967596126
ENSG00000183171	-0.085214353079603	2.6812484494679	-0.246628952477196	0.810075899687928	0.916079162726962	-6.50325148338338
LINC02525	-0.119193602263974	1.28316692370826	-0.246584643730715	0.810109271096133	0.916079162726962	-6.32894703291171
GOLGA6L9	0.0929972654408258	3.07154054587793	0.246582936029577	0.810110557269838	0.916079162726962	-6.55799097621627
RGP1	-0.0506866251151257	5.55100861812175	-0.246539866049207	0.810142996089915	0.916079162726962	-6.86782097161061
C7orf25	-0.169158123301998	-3.9561759710735	-0.24633553253115	0.810296898151904	0.916205526244412	-5.78117970825532
ENSG00000278600	-0.130207870163051	0.325209238430834	-0.246289563504266	0.810331522750798	0.916205526244412	-6.22182344045449
RASL10B	-0.090318386950714	5.08477480051785	-0.246165809049787	0.810424738691296	0.916267514843447	-6.82724678808976
CFAP70	-0.137818307260494	-0.721681612412023	-0.246036698763638	0.810521992124209	0.916324788533475	-6.10616868883789
ENSG00000261819	0.168422446650628	-1.22678082430172	0.245996620211894	0.810552182323657	0.916324788533475	-6.04956665292331
LINC02021	0.0822226604810414	1.67752087525777	0.245930154329072	0.810602250174634	0.916335083600052	-6.37547358917307
LRRC25	0.183213532093684	-1.17786328142721	0.245850563567849	0.810662205994191	0.916335083600052	-6.05500392290962
PTPN11P2	0.268745109599246	-4.00720757244772	0.245831629562681	0.810676469192403	0.916335083600052	-5.7768157341361
SCFD1	0.0416917357618241	6.18595761534841	0.245647330099089	0.810815307827233	0.916448614885043	-6.90845591248755
ENSG00000289727	-0.133846745615533	-1.47977871311176	-0.245562519739059	0.810879200468001	0.91647742944404	-6.02206362298557
FMNL1-AS1	0.125465236690226	0.188244374730994	0.245456841735106	0.810958815966451	0.916524010828264	-6.20709963475513
ENSG00000290928	-0.0712508017718294	2.54565496020625	-0.245359035584429	0.811032502991014	0.916563887915457	-6.48525524467341
TRIM66	0.115176405568881	2.38529411317997	0.245238302626021	0.811123465703633	0.916623283899081	-6.46405402058237
PCSK1N	-0.246975136953391	0.841530976863615	-0.245079842047078	0.81124285764781	0.916675377160063	-6.27913488347658
LINC01902	-0.252976885087805	-2.80002038389975	-0.245075169128356	0.811246378529973	0.916675377160063	-5.88811489435055
ZNF724	-0.0890058610434252	3.28482104423994	-0.244926392522243	0.8113584788419	0.916758642925703	-6.58932251555138
INPP5D	0.0693253382525683	3.91015338881904	0.244806529282379	0.811448796731257	0.916804309506947	-6.68097694575018
IPO7P2	0.0742168451282312	3.0207194530212	0.244770797831288	0.811475721219016	0.916804309506947	-6.55118800807861
ZSCAN2	-0.0994053496080802	5.16860797333361	-0.244684335416806	0.811540873742713	0.916834518300546	-6.83569354481188
MT1M	0.276477813783947	-3.1454619775749	0.244529103077833	0.811657850640396	0.916863391475585	-5.85547073576667
LINC01387	0.166173331937172	-1.81009251806491	0.244513683519593	0.811669470468977	0.916863391475585	-5.98711563539184
TINF2	0.0487258713582515	5.19841683597364	0.244447237705125	0.811719543071276	0.916863391475585	-6.83856926896193
SETD9	-0.0701584500474981	2.77603689536735	-0.244446507837064	0.811720093094193	0.916863391475585	-6.51685497708181
EGR3	-0.393873581795212	-1.52969029760044	-0.24431418929502	0.811819809091882	0.9169270420229	-6.01699486553786
TTLL3	0.185407982053103	1.0609475360172	0.244261978709985	0.811859156250614	0.9169270420229	-6.30409438667602
ENSG00000275457	-0.157531295037944	-0.418066029904511	-0.24421879764361	0.811891698959649	0.9169270420229	-6.1407958023818
HAUS7	-0.169242975791151	-2.07877354147289	-0.244009382325416	0.812049526723376	0.917018289267186	-5.95947352741022
UEVLD	-0.0562650068797121	3.39219528543336	-0.243870854856266	0.81215393405117	0.917018289267186	-6.60532079750626
SEC22C	-0.0548500940943999	5.40435959271527	-0.243817491526886	0.812194154701701	0.917018289267186	-6.85689533498148
EAF2	0.0770316432674036	2.3238038422973	0.243764460460609	0.812234125486958	0.917018289267186	-6.45643488642615
WDR33	-0.0654392104485462	6.76790232631079	-0.243753152374248	0.812242648735539	0.917018289267186	-6.93545303560879
UTP4	0.068644888749132	6.9275275035918	0.243697286577873	0.812284756861443	0.917018289267186	-6.94164252954713
SDC3	0.067944464356561	6.91427155448183	0.243680510618628	0.812297401647245	0.917018289267186	-6.94115042881812
PPIC	-0.0851025918996822	2.89947655582581	-0.243675796743525	0.812300954714491	0.917018289267186	-6.53428973554997
ARSJ	0.0850627782881537	2.03427696402573	0.243634753389138	0.812331891190803	0.917018289267186	-6.41964788189297
OGDH	0.0591161407092136	7.10741037077964	0.243575583906032	0.812376490852043	0.917018289267186	-6.94823768911664
ENSG00000289521	0.204989569687847	-4.26941823301288	0.243550848182258	0.81239513588911	0.917018289267186	-5.75581385433332
PKHD1	-0.135017304600048	-1.07038501112007	-0.243448705215785	0.812472129452218	0.917061826135544	-6.0675796716391
ABCE1	0.0609021458353736	7.78763801254742	0.243325854533485	0.812564734893641	0.917122979651306	-6.97028844510225
ENSG00000297244	0.185889671632806	-0.409030844092787	0.243232331950852	0.812635234696676	0.917153432621621	-6.14205870950802
