""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000280422	0.097980557076306	-0.676706599304981	0.222177104137378	0.828550593267226	0.924938219440018	-6.11705367244064
XRCC6P2	-0.103040371942547	3.30253821325371	-0.222130864286186	0.828585637722865	0.924938219440018	-6.59762569581228
KDELR1	-0.0601578679625785	8.10609180673608	-0.222116698203181	0.82859637405297	0.924938219440018	-6.98471271677059
MEIOB	0.210250248644392	1.52796884533362	0.22211638477989	0.828596611593709	0.924938219440018	-6.36361471180541
RN7SL751P	0.169985182372523	-3.0992292213458	0.222041847640337	0.828653103145262	0.924938219440018	-5.86511153444263
IMPDH2	0.13817280263147	-0.00857379379989978	0.222009384665036	0.828677707089768	0.924938219440018	-6.19135597853191
CTDP1-DT	-0.0976591921135304	1.39907135062001	-0.221885155564773	0.828771863091677	0.924938219440018	-6.34854277895676
FSIP1	-0.127118194478081	0.0509936270612276	-0.221871884723632	0.828781921525406	0.924938219440018	-6.19790232785663
ENSG00000280195	-0.192057982290122	-2.22705029770761	-0.221809537415607	0.828829177159499	0.924938219440018	-5.94978704487807
LINC00390	0.134178915771627	-3.38917103114816	0.221776311704019	0.828854360608507	0.924938219440018	-5.83812602504726
PPA2	-0.0411686723675651	5.16916399280739	-0.221726431066671	0.828892168049621	0.924938219440018	-6.84152993324555
TEP1	-0.0977038619530601	3.89951572712807	-0.221697511511968	0.828914088074217	0.924938219440018	-6.68524696562404
SLC38A9	0.0766620926573038	5.26069716973288	0.221694243852265	0.828916564857176	0.924938219440018	-6.85003699518705
EBP	-0.0762880572423432	5.32514465687044	-0.221624658854038	0.828969308555707	0.924938219440018	-6.85571328012639
MSRB3	-0.174221593165702	0.313239514379367	-0.221557511492915	0.829020205428454	0.924938219440018	-6.22660216430999
TTC7B	-0.0583769865473096	4.79084336363233	-0.221537107285701	0.829035671730122	0.924938219440018	-6.80221049573722
KIF5C	0.0555604296477901	7.26069898450212	0.221536013203696	0.829036501041754	0.924938219440018	-6.95909954943218
MPP2	-0.0867699050392981	6.39530505311267	-0.221503447206455	0.829061186092945	0.924938219440018	-6.92497802677241
PCDHGB8P	-0.158320783153594	-3.4939950835519	-0.221438214705712	0.829110632964262	0.924950148497618	-5.82855681634857
CDHR1	0.0474549540195897	4.40915454925142	0.221277121862224	0.829232746252303	0.924985649580463	-6.75568299545463
GTF2IRD1P1	0.120536648334081	-3.03011292514521	0.221253055991219	0.829250989324827	0.924985649580463	-5.87181460114301
DPP9-AS1	-0.188409552674066	-3.43338772478821	-0.221237794062542	0.829262558646176	0.924985649580463	-5.83416815444763
KBTBD7	0.0526630298629511	4.81916180469996	0.221191728526002	0.829297478934208	0.924985649580463	-6.80549178256954
MTERF4	0.0393270202567999	5.02642787974187	0.221030509157508	0.829419695415211	0.92507873594443	-6.82771912301509
BTG1-DT	0.16321198675083	-0.918934210406573	0.220898143188281	0.829520042393501	0.925147422981574	-6.0900106678164
PRKCB	-0.162500421586022	4.60653113553711	-0.220763570622192	0.829622065484853	0.925217972848324	-6.78064890261106
ENSG00000289909	0.100372792013836	-1.23006736046014	0.220671719865959	0.829691701921732	0.925252399297541	-6.05532534824769
ENSG00000298290	-0.17356373375278	-2.94410902196526	-0.220303758321065	0.829970686567552	0.92548024998347	-5.88018646971763
BOC	-0.0896198531674579	3.9109641147089	-0.220299951272735	0.829973573161528	0.92548024998347	-6.68722656765994
REXO5	0.0671302882146656	3.49221528600998	0.220123081942984	0.830107682580801	0.925518995223675	-6.62601058398778
ENSG00000288911	-0.138972608544839	-0.831522956765844	-0.22009099218771	0.830132014931784	0.925518995223675	-6.10002990570547
ENSG00000262663	0.125363952660202	-1.75436392096694	0.220026437788074	0.83018096446561	0.925518995223675	-5.99883811966687
KDM7A	0.0550320857101534	4.83863557550511	0.220013094943797	0.83019108201185	0.925518995223675	-6.80795764388733
ENSG00000287900	-0.165305737499106	-3.1299740592585	-0.219998418342859	0.83020221095	0.925518995223675	-5.86267459262004
WDR49	0.220754132288671	-2.28065171289245	0.219842187070753	0.830320680061414	0.925607831435112	-5.94486405897933
ENSG00000305839	0.135461334308175	-2.57430277680611	0.219594494585967	0.830508512699295	0.925682623578525	-5.91596270112035
GNB1	0.0417428461487592	9.14590483575331	0.219568694096377	0.830528078626309	0.925682623578525	-7.01086327931969
ENSG00000231073	0.140747118612892	-3.66850057005201	0.21954679919466	0.830544682826723	0.925682623578525	-5.81309003429947
ENSG00000256341	0.239523847663524	-3.64331567023458	0.219514557009503	0.830569134143623	0.925682623578525	-5.81537662496001
PRMT2	0.0444432656977449	5.87026310521366	0.219464757411494	0.830606900744325	0.925682623578525	-6.89684689301263
ETNPPL	0.0857734824473128	0.762196553493798	0.21944684786025	0.830620482949583	0.925682623578525	-6.2765729967069
RBM15-AS1	-0.0693440585831393	1.56556137890687	-0.219130214002423	0.830860620650675	0.925907009995315	-6.36875721944062
ENSG00000278192	0.0967743805243604	-0.792301409994155	0.218974636167731	0.830978618821891	0.925958765436752	-6.10472561523311
LZTS1	-0.0877882841272291	4.90155314476217	-0.218966675774554	0.83098465650856	0.925958765436752	-6.81514332260034
PGAM4	0.148887910482351	2.49108028886534	0.218854029337329	0.831070096220976	0.926010736998414	-6.48454877212715
CCNDBP1	0.052105490149791	4.68690563868932	0.218649101342693	0.831225535257722	0.926084143988616	-6.7908824769623
BCAP29	0.100545219432323	-2.03939807445108	0.218600830252315	0.831262150259035	0.926084143988616	-5.96951693816795
NKAIN1	-0.0615954338445999	6.46949835629152	-0.218566993279896	0.831287816821143	0.926084143988616	-6.92911277018268
CRIM1	0.0437987143608734	4.64853726256756	0.218549213636069	0.83130130340439	0.926084143988616	-6.78627268350484
SUDS3P1	0.0747807717883329	3.906984062289	0.218437191947032	0.83138627773017	0.926084143988616	-6.68709379323493
NOTCH2NLR	0.0982614209774861	-2.57672976410502	0.218422912724492	0.831397109432587	0.926084143988616	-5.91598727858925
NR6A1	0.0940298874643286	8.84807360652309	0.218404499669629	0.831411076965371	0.926084143988616	-7.00437438164588
ENSG00000259345	-0.110662554772675	0.576980902951643	-0.218357945115417	0.831446391980059	0.926084143988616	-6.25630409041872
NARS1	0.056493784883612	8.34971098195682	0.21830622458222	0.831485626225445	0.926084625559881	-6.99212780107479
B4GALT1-AS1	0.132072618907415	-2.26340239732768	0.218122397854399	0.831625077717679	0.926115951174195	-5.94697442851522
LINC03026	-0.0880738668948267	-0.43047736185037	-0.218115944582374	0.831629973299712	0.926115951174195	-6.14571321307182
ZNF681	-0.0711904367985192	3.88508317772126	-0.218115696442483	0.831630161543778	0.926115951174195	-6.68402069698571
PLTP	-0.0870414024220914	7.43809765478907	-0.21768470245841	0.831957139307403	0.92639846117372	-6.96588434484695
SLC47A1	0.0773518074883284	2.21739745850058	0.217662746039464	0.831973797655397	0.92639846117372	-6.44915340635961
LCA5	-0.0826880551402791	2.75582652552507	-0.217627823044721	0.832000293931315	0.92639846117372	-6.52068596062205
RPP38	-0.0452362014367722	4.48787682889022	-0.217513880231038	0.832086744526005	0.92645149895513	-6.76666573875493
EEF1DP1	0.187126474353547	0.119746597221287	0.217385251485109	0.832184340432093	0.926490485948886	-6.20644656987377
TRPM7	0.0452980872081401	5.84401437030218	0.217358279365702	0.832204805663801	0.926490485948886	-6.89567177205506
LINC00412	0.175994214563675	-1.75064115518282	0.217252463221272	0.832285095463347	0.926490485948886	-5.99985624294749
RPL36A	0.0942276299090716	1.46915581060921	0.217241185937569	0.832293652413137	0.926490485948886	-6.35783564796943
IRF2-DT	-0.101525924902468	-0.610325088003573	-0.217211925196127	0.832315854913901	0.926490485948886	-6.12569527776758
FRRS1L	0.113383483911579	2.68568608176684	0.217106204095355	0.832396075383487	0.926536569871172	-6.51117767886386
NEUROD1	0.16999567728033	-3.65766540272821	0.21696710335492	0.832501627167257	0.926610844359508	-5.81463407504834
MEX3B	-0.0692805420634057	4.31166497744085	-0.216792140379817	0.832634396709719	0.926695199389322	-6.74391232628502
ENSG00000284747	0.122313013027068	-2.14297535392875	0.216740757514767	0.832673389316142	0.926695199389322	-5.95938275161209
TAF15	-0.0492121787946571	7.9045877804438	-0.216713733223446	0.832693897268337	0.926695199389322	-6.98033847982344
ZNF846	-0.0617169483595133	2.23048470933116	-0.216580922790018	0.83279468516792	0.926752198124766	-6.4510731839563
PLEKHM3	0.067836223368082	3.46854273162677	0.216543910354382	0.832822773929694	0.926752198124766	-6.62336310907903
EMC2	0.0431382972906347	5.2468217976368	0.216362461949439	0.832960478802205	0.926862219570714	-6.85004373063646
ENSG00000279253	0.139861336791692	-2.09278136604375	0.216277826313151	0.833024712522981	0.926890480829184	-5.96458527569742
WDR89	0.0388466141497563	5.30075111681891	0.216020024243287	0.833220377810711	0.927028068837019	-6.85490674799486
ENSG00000286707	-0.0771805554814309	1.77921957716797	-0.216012551136328	0.833226049888622	0.927028068837019	-6.39506578652471
HAVCR2	0.184302035410125	-3.20209335238905	0.215947111124137	0.833275719195344	0.927040115137057	-5.85680290033863
KLHL7-DT	0.0866480704314194	1.78220651836397	0.215797135563646	0.833389554312201	0.927114859733052	-6.39547745442656
MTNAP1	0.0484139402610975	5.50119746037952	0.215756242375659	0.833420593940279	0.927114859733052	-6.87164816678648
ENSG00000287377	-0.194323629124229	-3.55342399321576	-0.215656780716403	0.833496090719635	0.92715562999653	-5.82439208514185
ENSG00000273044	-0.173362962745304	-3.76131938096615	-0.215602826724281	0.833537045458508	0.92715797473823	-5.80558916846041
MIR130AHG	0.173180899246343	2.36252043971799	0.215493012714262	0.833620403347157	0.927207482835614	-6.46839869567034
ENSG00000280239	0.135447043271336	-0.374810986086474	0.21536073452143	0.833720816265143	0.927275955161013	-6.15255465368566
FBXO36	-0.071485720106149	3.44085140366897	-0.215078447393381	0.833935112032009	0.927466711871835	-6.619601184962
OTULIN	0.0426487598892447	4.80087462754133	0.214930533019369	0.834047405594185	0.927466711871835	-6.80490888775949
DCAF12L2	0.10800227160446	0.773709405176213	0.2149076308324	0.83406479281417	0.927466711871835	-6.27889623096039
MYG1-AS1	0.119750756271262	-1.16756343477247	0.214894589827565	0.834074693518293	0.927466711871835	-6.06353607059849
TAF1D	-0.054500739321302	5.99981365200054	-0.214878872611665	0.834086626036664	0.927466711871835	-6.90580629109281
GOLGA5	0.0490818593336764	5.78344927114207	0.214395631418938	0.834453524477055	0.927831459058648	-6.89243102439916
ENSG00000300014	-0.105932075413332	0.106737677851049	-0.214293876020478	0.834530787048626	0.927866638359069	-6.20572593285065
PCNX3	-0.0703346766515045	5.97098762405095	-0.214251562136152	0.834562916397291	0.927866638359069	-6.90427835685899
SSBP3	-0.0415916414880382	6.96388697290514	-0.214138369327963	0.834648866374803	0.927918972133754	-6.95033171942039
ELOCP19	-0.176295998001848	-2.47370375372509	-0.214037684457637	0.83472532069257	0.927960744746824	-5.92703409102695
YY2	-0.141779486302678	-1.37600666429502	-0.213727310315091	0.834961012348735	0.92817952872507	-6.04088094923289
XDH	-0.130118445272656	1.1332526280751	-0.213450439510821	0.835171276689322	0.928341223511363	-6.31979724116825
ZNF160	-0.0778211704392318	5.55635583176017	-0.213433343016843	0.83518426074647	0.928341223511363	-6.8764675331698
ENSG00000255983	0.238625377977171	-3.78576001251525	0.213347287225258	0.835249617231769	0.928370633561711	-5.8038811655417
FZD4	-0.0598771213847291	3.88212918457897	-0.213295137790291	0.835289223615462	0.928371421255017	-6.68471610919349
ENSG00000289937	0.148887734728864	-1.65135752631877	0.21318398924343	0.835373640172995	0.928422010244883	-6.01129813473121
CDA	0.0937378959515578	3.39338972508834	0.21304481029191	0.835479348712805	0.928496257018463	-6.61305811044889
MRPL20-DT	-0.0783559922057562	1.13118557805226	-0.212976384223837	0.835531320613076	0.928510780326502	-6.31966819381366
ENSG00000287642	-0.0759248687021714	0.223794554724502	-0.212852023763319	0.835625778685013	0.928572514194767	-6.21882709409914
SYTL5	-0.0908101958219494	0.639462039786794	-0.212649531247883	0.835779587858979	0.928673209703907	-6.26450661497311
TMEM263	0.0673809208946956	4.24639435729504	0.212580533166269	0.835831999044694	0.928673209703907	-6.73607606450538
ZCCHC24	-0.058010998897676	4.61600827636527	-0.212562122338144	0.835845984116577	0.928673209703907	-6.78372317791732
ENSG00000289108	-0.174487023157742	-2.81527014390988	-0.21252782578861	0.835872036320414	0.928673209703907	-5.89420469164966
LNROP	-0.181333540071703	-1.22129598770997	-0.212419235514205	0.835954524586585	0.928721623530607	-6.05814387086471
SH2D1A	0.148968863816839	-2.53024631247954	0.212343130472052	0.836012337384396	0.928742620385095	-5.92186042684665
RHOB	0.0711147526708489	4.91544026109499	0.212062641856772	0.836225417910458	0.928848761105407	-6.81824736403201
TCTN2	0.0536194479023848	3.78201151891561	0.212048058871477	0.836236496636343	0.928848761105407	-6.67044944633458
DDX41	0.0391693731601501	6.66345316335958	0.212021813188376	0.836256435633643	0.928848761105407	-6.93904500155072
ENSG00000275441	0.146388702562554	-1.74519327382505	0.212007624735455	0.836267214733918	0.928848761105407	-6.0015919653605
LDLRAD3	-0.0474627639397722	5.31651418577978	-0.211878627967491	0.836365216409518	0.928848761105407	-6.85724296978864
WDR82	0.054069276287529	7.11002336938075	0.211835009193294	0.836398355211973	0.928848761105407	-6.95615709447822
MRPL3P1	0.181492980774463	0.256681168800225	0.211789017858384	0.836433296899382	0.928848761105407	-6.22265252757184
CKAP2-DT	-0.102867848675806	-0.0918579946947979	-0.211760055671655	0.836455300967254	0.928848761105407	-6.18456423355726
LINC00327	-0.120456688148082	-2.51230282754253	-0.211756319167593	0.836458139792957	0.928848761105407	-5.92374333518894
FN3K	-0.0598156102426559	3.41115091022365	-0.211564566667836	0.836603827908749	0.928967319284364	-6.61601481698815
CCNYL5	-0.0727411110536802	1.30376679320888	-0.211421584868099	0.836712465633394	0.928983261360731	-6.33986698466031
ENSG00000295652	-0.116921664537847	-3.34597007148131	-0.211410342910935	0.836721007436734	0.928983261360731	-5.84438099698259
LIN28B	0.0601989298830397	7.49225947046482	0.211391986522531	0.836734954936592	0.928983261360731	-6.96908962820866
FUCA2	-0.0495366447618952	6.40070605519369	-0.211109188266228	0.836949837392162	0.928994298204007	-6.92766476213676
P3H1	0.0456151921674577	6.11165286255962	0.211084772927022	0.836968389890134	0.928994298204007	-6.91301924073019
CMYA5	-0.0814724075447135	1.39389902981009	-0.2110405513777	0.837001992810541	0.928994298204007	-6.35043029271867
NRBF2P3	0.248285628965379	-3.60396208202435	0.211004617532375	0.837029298351076	0.928994298204007	-5.82078380956807
TXLNB	-0.150625406995045	-2.59567780012028	-0.210993526727851	0.837037726117492	0.928994298204007	-5.91576478533514
ENSG00000294501	0.133722866615276	-2.31561388568144	0.210987725775638	0.837042134198561	0.928994298204007	-5.94332560138685
ENTREP3	0.0811199787328372	6.03241563595232	0.210894052769505	0.837113316122751	0.928994298204007	-6.90861100219931
ENSG00000229273	0.204240744771671	-3.41912747069162	0.210832836495649	0.837159835073512	0.928994298204007	-5.83774190877918
PGK1	-0.102603085909262	9.91951382973676	-0.210795550029045	0.83718816981005	0.928994298204007	-7.02882266206719
TRMT10A	-0.0568686244409622	3.07985180176337	-0.210788209599593	0.837193747978832	0.928994298204007	-6.56796132061792
OSBP	0.0413704581208583	6.50697794572992	0.210767988506774	0.837209114522105	0.928994298204007	-6.9326136021138
CYGB	-0.0718659066431322	1.84825658698241	-0.210764215944556	0.837211981399841	0.928994298204007	-6.40464806740316
DQX1	-0.122243950570815	-0.984287403503164	-0.210597040061618	0.837339025627125	0.929092074599842	-6.08494656413306
LRBA	0.0548083341170385	6.90636232319	0.210479167808465	0.837428604820026	0.92914827349912	-6.94901488259746
NFATC4	-0.124589367365015	5.08792036966511	-0.210427478603272	0.837467887751192	0.929148664789777	-6.83637248931971
PLXNA3	-0.0742356426909856	4.21382218248521	-0.210342151598545	0.837532735869014	0.929177418629933	-6.73218117560596
MYCL	-0.0660153898422315	5.3736905945093	-0.210047815713966	0.837756439501852	0.929216487926877	-6.86258739476287
ENSG00000229591	0.148761371519766	-4.16445031750863	0.210047678191293	0.837756544026525	0.929216487926877	-5.77121479386553
ENSG00000268189	-0.148246084239271	-2.92518646282169	-0.210033637535093	0.837767215702346	0.929216487926877	-5.88422706472493
MNS1	-0.0899533985189693	2.41697880888516	-0.209993194384567	0.837797954927396	0.929216487926877	-6.47676962075344
RREB1	0.0470069786099989	5.44808632921753	0.209873949988278	0.837888589496076	0.929216487926877	-6.86881091844067
MRPL44	-0.0533170962260217	5.92732293612965	-0.209841097309114	0.837913560399984	0.929216487926877	-6.90264825220782
ENSG00000249593	0.110550645035646	-1.85101324701243	0.209827991131004	0.837923522291908	0.929216487926877	-5.99093666472095
ENSG00000273384	0.144472256011732	-1.91368115948294	0.209765586838783	0.837970955662066	0.929216487926877	-5.98441505232226
CEP83	-0.0565136554597787	4.09959060187667	-0.209763826145562	0.837972293971095	0.929216487926877	-6.71644180188234
ENSG00000268401	0.157009171604326	-2.07826408653075	0.209717265298943	0.838007685228271	0.929216487926877	-5.96749842165955
PRPF39	-0.0467538609572209	5.06897037752365	-0.209632757993341	0.838071920845357	0.929216487926877	-6.83467921915589
ENSG00000263551	-0.0860336486628074	0.869497199152745	-0.20959965171647	0.838097085897876	0.929216487926877	-6.29079351605017
ZBTB11	-0.0493375039653676	4.51075752487887	-0.209568446652835	0.838120805957177	0.929216487926877	-6.77143108689087
MTMR2	0.0423933274623938	6.77453354335873	0.209552871542914	0.838132645205924	0.929216487926877	-6.94411096619549
GXYLT1	0.0421079589891908	4.83903081390043	0.209527477388106	0.838151948384372	0.929216487926877	-6.81043506347793
LIMD1-AS1	0.103912848782048	1.37368387607527	0.209450166429395	0.838210716427423	0.929223473622086	-6.34842648387256
ENSG00000205740	0.107853740201448	-1.33948791985399	0.20941675266563	0.838236116272825	0.929223473622086	-6.04581240953228
B3GAT1-DT	0.136037961563076	0.295502065314354	0.209232757077869	0.838375986051794	0.929334347003446	-6.22746010123811
NAPB	-0.0611307330406934	3.81226980944479	-0.209182739693862	0.838414009288063	0.929334347003446	-6.67554948265424
GALR2	0.184791283212653	-0.427086280698138	0.208957572616073	0.838585186778905	0.929479734807058	-6.14813829597187
TROAP	0.0519929835714006	5.52891238532657	0.208817603725243	0.838691598973199	0.929479734807058	-6.87539697861799
ENSG00000306426	0.16760425828577	-3.13769572504619	0.208743916553356	0.838747621456738	0.929479734807058	-5.86438551644505
ENSG00000275936	0.157860172337545	-3.66160490692621	0.208739058327338	0.838751315075579	0.929479734807058	-5.81603165417629
MAP7-AS1	0.133372174358575	-1.45114985328998	0.208725274091041	0.838761794996232	0.929479734807058	-6.03380962454774
SP140	0.120640919572546	-2.35386689236154	0.208600375449167	0.838856754813649	0.929479734807058	-5.94004025287492
MGARP	-0.115797375055746	1.14823197733611	-0.208515658710015	0.838921166069347	0.929479734807058	-6.32261311579479
ZNF419	-0.0512398130668208	3.7979175887411	-0.208470885841548	0.838955207975002	0.929479734807058	-6.67359903670506
ENSG00000296790	0.126104672290842	-1.40218623048857	0.208422316097757	0.83899213713049	0.929479734807058	-6.03918777561455
CCT6P3	0.0891535158477319	0.255139192383311	0.208401606768392	0.839007883231263	0.929479734807058	-6.22323346375855
ENSG00000280177	0.0980605570137642	-0.862166307889992	0.208391007867559	0.839015942012541	0.929479734807058	-6.09918706687702
TUBD1	0.0580194271103345	3.98146479632477	0.208284368967026	0.839097025047731	0.929479734807058	-6.70015659283278
LRCOL1	0.234898749164196	-3.6471630416912	0.208268150036921	0.839109357306129	0.929479734807058	-5.81743786608846
ENSG00000268945	0.170761053145138	-3.86195409256739	0.208242290057888	0.839129020346114	0.929479734807058	-5.79815255906101
NUB1	-0.0361059935192403	5.87425139366455	-0.208241875829839	0.83912933531184	0.929479734807058	-6.89969532988378
ZNF35	0.0637770326772214	3.85965351995899	0.20807846695996	0.839253588492637	0.929574224826144	-6.68267367773462
ENSG00000290721	-0.151840780320779	-2.26217321569477	-0.2079322665915	0.839364760551537	0.929585628737469	-5.94931808226647
ENSG00000287806	-0.105068911275342	-0.153535149693316	-0.207917254044623	0.839376176434747	0.929585628737469	-6.1786506241943
ENSG00000303418	0.1221289949842	-3.13769572504619	0.207842165459042	0.83943327609325	0.929585628737469	-5.864575263653
SARDH	-0.131422308131695	3.62593342021587	-0.207822606036463	0.839448149836721	0.929585628737469	-6.648510740525
VIM-AS1	-0.139269181491784	0.272213034867227	-0.207808827995126	0.839458627233363	0.929585628737469	-6.22522714588664
RELN	0.173454737409404	-1.86007944222883	0.207657839253627	0.839573447511155	0.929605957776352	-5.99045539957906
VWA1	-0.0737362135471571	4.75723414916548	-0.207612727641191	0.839607753666248	0.929605957776352	-6.80161954075717
PLSCR3	0.135863307177979	-3.01693326681738	0.207575709671071	0.839635905088724	0.929605957776352	-5.87602921160895
FYTTD1	0.0518934111982761	5.3111238521108	0.207539978183929	0.839663078391035	0.929605957776352	-6.85775589409392
HSPB6	-0.14033146161709	-1.89554244077481	-0.20752859864014	0.83967173242312	0.929605957776352	-5.9867835216601
MYO7A	0.0859865928246846	2.43118250633851	0.207469868499923	0.839716396477228	0.92961228418396	-6.4792042373222
FBXL4	0.0527568867843788	4.42509302157449	0.207319071013129	0.839831080131958	0.929696121962405	-6.76095403968398
DNAJB1	-0.0457805615091793	6.40788605776339	-0.207221982443349	0.839904919458165	0.929734739237884	-6.92888049958395
ENSG00000227040	-0.210678986308865	-2.55845784397913	-0.207117229016165	0.839984590003681	0.929777024070418	-5.92022046578277
CD7	-0.156882732576703	0.483790236231182	-0.20705211610469	0.840034112783841	0.929777024070418	-6.24856638633154
PDE12	0.0672002104050469	4.66925220015366	0.207018094822636	0.840059988563895	0.929777024070418	-6.79142372064585
ANKRD18CP	-0.148806937413225	-1.04738948885407	-0.206854255779759	0.840184603442638	0.929871826124065	-6.07869365366565
ENSG00000293132	-0.147608877257595	-4.02994287462644	-0.206795321145986	0.840229429859675	0.929878317836449	-5.78361006038121
PPP1CC	0.0503831277638884	9.04835042992546	0.206720649889459	0.840286226605862	0.929884037606899	-7.01166046982398
TASOR2	-0.0469334904701215	6.37804279558551	-0.206685354412804	0.84031307352439	0.929884037606899	-6.92760028208708
LINC02731	-0.115158619972039	-1.22028543901391	-0.206634860275871	0.840351481423857	0.929884037606899	-6.05951217802296
LINC01545	0.115010969689098	-0.873714276368193	0.206578392962144	0.840394433284056	0.929888453369984	-6.09827932473241
PPP2R5A	0.0414610459836258	5.69020424614074	0.206451907327141	0.840490646565278	0.929946838083304	-6.8878270917923
TSHZ3	0.11337215184342	3.76207353794528	0.206406579741502	0.840525126372524	0.929946838083304	-6.66879144104796
SPATA9	0.155121726809917	-4.18753316699441	0.206222078724682	0.84066547632347	0.930059005396202	-5.77001438654035
ENSG00000287814	-0.151316992075416	-2.917784123813	-0.206052823846384	0.840794233669094	0.930125306294575	-5.88577217856531
ENSG00000269867	-0.22948407291234	-3.32907251184849	-0.206040844355438	0.840803347019125	0.930125306294575	-5.84707570738836
MTSS2	-0.0590457714859713	5.00919054969352	-0.205949179428984	0.840873081560805	0.930159336188902	-6.82941729305565
SH3BP5L	-0.0769499173282897	5.62142392732933	-0.20572546831186	0.841043276929955	0.93030448581764	-6.88308745021658
SS18L2	0.044746177421934	4.69463505521048	0.2056305397215	0.841115499471904	0.930341256182034	-6.79478587488963
SLC12A5-AS1	-0.134743844648228	-0.393295554482614	-0.20557359589861	0.841158823594112	0.930346060647883	-6.15265112508495
CHST3	-0.0521256589102368	3.86419745822454	-0.205317518183256	0.84135366004526	0.930518433934209	-6.68394094339725
ENSG00000266373	-0.169124133846617	-2.23465706659077	-0.205260348860912	0.84139715879173	0.930523422866513	-5.95264046472769
IL23A	-0.122173663469778	0.381846593126624	-0.205001213392616	0.841594335660487	0.930574013864044	-6.23782758240803
ENSG00000239906	-0.147752644101644	-1.75202895665208	-0.204997726457382	0.841596988956922	0.930574013864044	-6.00237448655238
TBL1XR1	-0.0438905797310003	6.45114869240264	-0.20496430764936	0.841622418270901	0.930574013864044	-6.93139591260248
WDCP	0.0469519627374702	5.37073370227993	0.204948217441099	0.841634661832291	0.930574013864044	-6.86347879585292
ENSG00000279035	-0.173589724317289	-3.7989332260126	-0.204944022274929	0.841637854077565	0.930574013864044	-5.80445821200374
RPL5P1	-0.125874077638723	2.19662185161098	-0.204810909636553	0.841739145589966	0.930642895622167	-6.4494054705718
FAM133DP	0.0532753716965688	3.30101082870929	0.204693440405694	0.84182853582392	0.930689528362908	-6.60139887845433
ENSG00000289295	0.0777074939085598	-0.0143930217443559	0.204652996063157	0.841859313186694	0.930689528362908	-6.19460529377431
ZFAND1	-0.0597444628348978	5.0488953618039	-0.204575129716166	0.841918568755644	0.930711925914356	-6.83380332981858
ZFAND2A-DT	0.0811950528384882	1.88957004153199	0.20440967668445	0.842044480406201	0.930778017075874	-6.41109589096294
CHKA-DT	-0.132906565529892	-2.20975934450869	-0.204394077709829	0.842056351644625	0.930778017075874	-5.95532148814687
DCAF13	-0.0460545400330741	6.76544235840701	-0.204331134871641	0.842104253254463	0.930787857751321	-6.9449185998253
ENSG00000232176	0.10771344246149	0.322271999642278	0.204202975632167	0.842201788813642	0.930852555969954	-6.23148009950207
TYW1B	0.0699781129795147	1.48449714755372	0.20407830159235	0.842296674640472	0.930914319687156	-6.36258322465693
ENSG00000300229	-0.239178883932285	1.99366137247849	-0.203978664277394	0.842372507633681	0.930955021286028	-6.42405295460742
PCAT14	0.214754705675249	0.776576094894153	0.203556244825464	0.842694025684687	0.931124912575829	-6.28172619622219
SAMD15	0.11925488797713	-0.0197428105037889	0.203555100258697	0.842694896895121	0.931124912575829	-6.19425352418099
LACTB	-0.0501688841196373	4.17380147454874	-0.203550142446899	0.842698670637659	0.931124912575829	-6.72819941141227
ENSG00000307855	0.134194061875179	-1.51346760769979	0.203544928024038	0.842702639709588	0.931124912575829	-6.02816819557747
ANGPTL6	0.147436072408765	-2.18073687097691	0.203520414573439	0.84272129872001	0.931124912575829	-5.95842219287702
ZNF436	-0.0690479655210463	1.95026370500326	-0.20342207853998	0.842796150611721	0.931164509149613	-6.41879373239761
PTPN7	-0.146990740265952	-2.67282104512683	-0.203330754365133	0.842865666649603	0.931171373376219	-5.90988432701728
