""	logFC	AveExpr	t	P.Value	adj.P.Val	B
TTPA	-0.126396708326979	-0.884070085777234	-0.203287306556927	0.842898739652862	0.931171373376219	-6.09781956334028
ENSG00000254639	-0.158001832376771	-2.1627673542895	-0.20325324487698	0.842924668043785	0.931171373376219	-5.9602876058569
CLDN34	0.112387142698663	-2.55190114778348	0.203087160282482	0.843051097569561	0.931171373376219	-5.92170322711739
TAT-AS1	-0.106697480823687	-2.69544929829342	-0.203068933047834	0.843064973075645	0.931171373376219	-5.90774805613868
TRMT13	-0.0604551696445244	3.84812852426851	-0.203041613374551	0.843085770317625	0.931171373376219	-6.68212679141368
ENSG00000300775	-0.132954069180395	-3.42916907476609	-0.203010730691851	0.843109280070757	0.931171373376219	-5.83844395551778
RPSAP70	-0.113999240196286	-1.52119531251849	-0.203003895382689	0.843114483540458	0.931171373376219	-6.02744849865591
ENSG00000308230	0.10252555486235	-1.56018283639018	0.202925991387284	0.843173789547236	0.931193782570167	-6.02326827384155
CDK16	0.0416242478644069	8.31267877914041	0.20276485649617	0.843296460024957	0.931260771089331	-6.99471016579166
PLEKHH2	0.0852345179525695	2.91457049037924	0.202711074789718	0.843337404508066	0.931260771089331	-6.54621045428341
GRM7	-0.137121900018923	-2.50719324917873	-0.202692557048823	0.843351502338995	0.931260771089331	-5.92615892856526
MAP3K9-DT	-0.0543971057919617	3.86458157711954	-0.202552474748966	0.843458150946502	0.93132995572032	-6.68460349252373
NRIP3	0.0661471899809909	3.68164474166826	0.202507753239541	0.84349219939039	0.93132995572032	-6.65788195014202
MRPL45	-0.0491884290087263	6.2137444304846	-0.202445287604541	0.843539757778606	0.931339380991904	-6.9203858621779
RPS7	-0.0524515918420923	7.13770865671189	-0.202267316451653	0.843675260225305	0.931445898593642	-6.95928560233764
RASSF10	0.063282327195626	1.5488445865298	0.202182025251583	0.843740200540685	0.931472537687952	-6.37057281904724
ENSG00000274565	-0.183002338273246	-1.2609160831446	-0.202100658021215	0.843802154305421	0.931472537687952	-6.05600827491131
ENSG00000273275	0.101278728051181	-2.13035044721139	0.202062670638606	0.843831078632736	0.931472537687952	-5.96380958772547
MESP2	0.122232706268082	-0.117919715120097	0.202030597881084	0.843855499639204	0.931472537687952	-6.18382351806239
ENSG00000230551	-0.0749876972654877	2.50346177998565	-0.201820411359475	0.844015545239012	0.931591783405974	-6.49002796895063
ACTR10	0.0432462525552237	5.11278678871591	0.201683765410987	0.844119597676171	0.931591783405974	-6.84072446247245
ENSG00000277159	0.100439703479876	0.315035905464566	0.201673634780579	0.844127312020132	0.931591783405974	-6.23122970666274
ENSG00000290976	-0.160753611004383	-3.68491517187696	-0.201641326120458	0.84415191476185	0.931591783405974	-5.81538248239015
KIAA0825	-0.0879080416694547	2.14647537764941	-0.20163242632159	0.844158691906021	0.931591783405974	-6.4437271246488
ANAPC5	-0.0406645905010592	7.11543035943863	-0.201551895686538	0.84422001611255	0.931616382677929	-6.9586525216603
SPARCL1	0.110495668676307	-0.0800072950772008	0.201282972947612	0.844424809088948	0.931696745460913	-6.18813251621717
TMEM176B	-0.104657412935004	-0.25839058264602	-0.201252859555069	0.844447742122948	0.931696745460913	-6.1685335307564
ENSG00000275484	-0.1307187110662	-3.62437531433856	-0.201247598125777	0.844451749011455	0.931696745460913	-5.82094524147641
DNAH1	0.12127713220606	0.524873448387176	0.201238219592507	0.844458891328804	0.931696745460913	-6.25434600443165
ENSG00000289238	0.0849889575829366	-0.576991061204977	0.201199964443865	0.844488025078809	0.931696745460913	-6.13296781366261
SVEP1	-0.0819204765043522	0.702445777228636	-0.20092100997319	0.844700474215076	0.931888056674273	-6.27405040000974
ARGLU1-DT	0.0631433529440277	1.10671547839105	0.200675519435288	0.844887448302675	0.93200699900379	-6.31957159689823
ENSG00000258559	0.227524267607043	-1.22431162165644	0.200668930705596	0.844892466646025	0.93200699900379	-6.0603282170476
GMCL2	0.195599079149671	-3.41130212275831	0.200524841740216	0.845002214637841	0.93200699900379	-5.84059648756298
MED17	-0.0795138295621356	1.85322543661012	-0.200469184747687	0.845044607731107	0.93200699900379	-6.40750839689075
ENSG00000271992	0.0994520589232695	-0.371617815473748	0.200425218924911	0.845078096202061	0.93200699900379	-6.15616092653095
ZNF250	-0.0591259555831876	3.41166408781156	-0.200386949524847	0.845107246008906	0.93200699900379	-6.6185653279078
ENSG00000278903	-0.205511083256171	-4.05789162651488	-0.200375616559425	0.845115878377008	0.93200699900379	-5.78246371197029
TRAPPC10	0.0512760684319584	5.1758167210674	0.200369301622841	0.845120688500441	0.93200699900379	-6.84703172576232
IL4R	-0.0608055192043464	5.36545996765834	-0.200296195776542	0.845176374127508	0.932025344051252	-6.86404682430889
TMEM221	-0.086593688670462	0.840950831479516	-0.200179794314568	0.845265040400351	0.93208005540728	-6.28963530829834
PGPEP1	-0.0475117647745691	5.07955267706582	-0.20000081123634	0.845401381260648	0.932187330401843	-6.83785883030158
ENSG00000298291	-0.0959211586794355	-2.62679197310428	-0.199821757580066	0.845537781224189	0.932294660652209	-5.91507324245728
BMP8B	0.109860202377867	0.825452410625884	0.19956506759845	0.845733332499324	0.932359837077523	-6.28803113347476
EMILIN2	0.0760275149158516	3.4852696380288	0.199562240936412	0.845735485964846	0.932359837077523	-6.62962843233989
BOD1	-0.0315171726411787	7.08178649219251	-0.199542320727847	0.845750662023471	0.932359837077523	-6.95789489434391
ANKIB1	0.0342835793488234	5.95082131489394	0.199496760842987	0.845785371721448	0.932359837077523	-6.90636867566291
SKIDA1	0.0778988099002977	3.08903242916857	0.199440111986133	0.845828530009476	0.932359837077523	-6.57178134383695
SVIL	-0.0626377854592972	4.97313282091837	-0.199436500622472	0.845831281367685	0.932359837077523	-6.82710789049254
DENND6B	0.121629946738151	1.62696106840187	0.199355789959807	0.845892772263298	0.932384556209677	-6.38045940333422
GALNT1	-0.0384386262367054	7.11343614659266	-0.199125873153422	0.84606794452005	0.93252753524669	-6.95910879922754
TP53I3	0.0840452475276523	5.05628813851751	0.199082971959647	0.846100631657396	0.93252753524669	-6.83574166042041
IL10RA	0.163863486249731	-1.88898142929428	0.198884823462149	0.846251608273435	0.932611896448178	-5.98927387630715
POU6F2-AS2	-0.095598251795102	0.180461193704515	-0.198840020684622	0.84628574605688	0.932611896448178	-6.21714113506359
CXCL6	-0.0984750685877234	1.76700990612816	-0.198748942847756	0.846355144464139	0.932611896448178	-6.3973974115171
SRPRA	0.0367290449000652	6.35140849277258	0.198728843518488	0.84637045969714	0.932611896448178	-6.9280748602701
PRPF4	-0.0429550863994814	6.03441364961774	-0.19871505764265	0.84638096426051	0.932611896448178	-6.91142817467907
ENSG00000295539	-0.127656528740956	-3.46172786878072	-0.198674817708877	0.846411626470189	0.932611896448178	-5.83632263171861
MBTPS1	-0.0379930308956444	6.45156711437969	-0.198554495715715	0.846503311574503	0.932669861386237	-6.93281639369287
LIPH	0.100377622503961	-1.50188256677368	0.198401019859439	0.846620263328591	0.932730121611261	-6.03048817091764
PLGLB2	0.152032738193403	-3.54618907897267	0.198380152232231	0.846636165189859	0.932730121611261	-5.82864230732301
CCZ1B	0.0467617131494054	5.27695613704253	0.197739300999135	0.84712455124601	0.933225094142096	-6.85691975429597
ENSG00000261136	-0.114849539025801	-0.740553169651555	-0.197589016316827	0.847239091444017	0.933246754767764	-6.11524183824357
CCT5P2	-0.180926722612239	-2.28973047897291	-0.197569597245994	0.847253892054272	0.933246754767764	-5.94871085642125
LRRN1	-0.0468449585425574	7.79890709790109	-0.197528460838392	0.847285245146517	0.933246754767764	-6.98156012939106
ENSG00000289414	-0.153531340820774	-2.10634324393237	-0.197461805877392	0.847336048403116	0.933246754767764	-5.96719513818367
HORMAD1	-0.144429536840896	-4.12416475313255	-0.197456984381265	0.847339723292305	0.933246754767764	-5.77726042454221
ZNF761	0.059083386894307	5.06640872506119	0.197253586077899	0.847494754636391	0.933315559349638	-6.83714663448075
SYCE2	-0.104881140953226	0.565817748221415	-0.197244958235914	0.847501330977085	0.933315559349638	-6.25970205012344
STRIP2	-0.0660668745964661	3.53008482011838	-0.197221109823034	0.847519508852587	0.933315559349638	-6.63669408698027
ENSG00000299679	0.197167945866791	-2.25359294758219	0.196984667942406	0.8476997360106	0.933386151128075	-5.95244597837278
GRHPR	-0.0362624919792056	6.52723345556322	-0.196968600601945	0.847711983628885	0.933386151128075	-6.93654697465542
MATCAP1	0.0659107920456945	4.18122997873743	0.196942017716438	0.847732247002961	0.933386151128075	-6.73065386608148
ENSG00000255621	-0.113217756993296	-1.37907460943681	-0.196931790887739	0.847740042653173	0.933386151128075	-6.04411628692531
RBM39	-0.0411381703309814	7.60946976786328	-0.196610525713373	0.847984943624579	0.933612724858743	-6.97603401967605
TIMM9	0.0425248240216334	5.08130706827118	0.196409478305024	0.848138211003208	0.933738395775338	-6.83880233613611
ZBTB22	-0.0809199196600998	3.76732809393811	-0.196291687138027	0.848228011522726	0.933794185932329	-6.67175611899165
ENSG00000307301	-0.169833370144334	-3.07433799371929	-0.19606747520061	0.848398950379994	0.933939290102824	-5.87294902634806
ENSG00000301438	-0.190059941049223	-3.55148636523399	-0.195892936340216	0.848532024244743	0.934042700057618	-5.82865077920155
ZNF569	0.047660837426581	4.3244238483553	0.195508867239214	0.848824868009633	0.934268572016844	-6.75036641946568
ERCC8	-0.0371077041168002	4.50808939568405	-0.195488929778542	0.848840070517152	0.934268572016844	-6.77416917076848
PRMT6	-0.0418302692064767	5.80037413204261	-0.195442891077695	0.848875175721551	0.934268572016844	-6.89776180365904
GPR162	0.133647390910697	3.06284808735078	0.195381955395172	0.848921640630592	0.934268572016844	-6.56887225617172
PIANP	0.0583205051718814	4.03565345405521	0.195367134805824	0.848932941774387	0.934268572016844	-6.7106381839089
ENSG00000295131	0.155926325440343	-3.69935403469626	0.195288864400017	0.848992625899394	0.934291174951164	-5.81534222144183
CHCHD3P3	0.075936872751588	0.778686036894873	0.195235804544042	0.849033086600504	0.934292621969396	-6.28371580399944
ENSG00000272970	0.101467553961951	0.971326710398072	0.195048154267216	0.849176182670152	0.934359572727178	-6.30537917671216
HLA-DMA	-0.074972898168634	2.05352421734813	-0.195038606683272	0.849183463503978	0.934359572727178	-6.43340791647007
MAFA	-0.110697601742355	0.774526943860731	-0.195002007602156	0.849211373511457	0.934359572727178	-6.28330064870823
ALG2	-0.0704279643239731	4.97179513329033	-0.194947564402452	0.849252891626576	0.934362179710113	-6.82792492733105
ZNF586	-0.0610147640725907	4.03577746547303	-0.194861035229173	0.849318879338292	0.934369842367911	-6.71076208295387
ALAD	0.0434787118639299	4.37231924627869	0.194835760340852	0.849338154362586	0.934369842367911	-6.75685898461339
LINC00906	0.151891987271456	-3.36318346890657	0.194774218317429	0.84938508770424	0.934378405615648	-5.8461893088896
UTP15	0.0563038682365207	5.04430789678052	0.194617984530986	0.84950423789356	0.934450467697289	-6.83548969339407
ENSG00000278376	-0.0882966485647808	-0.100919310571557	-0.194585647836902	0.849528899656252	0.934450467697289	-6.18723605753884
ENSG00000310523	-0.0847840910030428	-0.0498114478267029	-0.194385104694914	0.849681848807281	0.934575634152881	-6.19287451341369
H4C16	-0.0990881354902271	-0.945348478861043	-0.19405529827449	0.84993339794977	0.934809235431666	-6.09282335564778
LINC02232	0.159422361639909	-3.71160171685823	0.193939885112997	0.8500214297535	0.934839403620693	-5.81450065914146
ENSG00000295143	-0.235946993858678	-2.85860944902237	-0.193916634599788	0.850039164426877	0.934839403620693	-5.8938893020058
ENSG00000290086	-0.130840545183699	-3.32050533102498	-0.193768540210102	0.850152127668658	0.934920556193515	-5.85034310228969
EIF2AK3	0.0490218502314592	5.04586352984534	0.193694201692204	0.850208832841315	0.934939836593423	-6.8358415643233
INSYN1-AS1	0.107955097855901	3.14356302316855	0.193611062680359	0.850272252059203	0.93496649803718	-6.5808852670169
ENSG00000297847	0.109382143875414	-3.32862349349051	0.19338235129102	0.850446721011226	0.935042193531919	-5.84966453646957
ENSG00000290003	-0.248694987882773	-3.26991551185725	-0.193381954573214	0.850447023648614	0.935042193531919	-5.8551259787394
ZNF347	0.0428880613450779	4.14056136384508	0.193329085713572	0.850487355046679	0.935042193531919	-6.72574458347203
TAFA5	0.0513928792275733	5.73167671376382	0.193234396583927	0.850559590471904	0.935042193531919	-6.89358081810976
ENSG00000299021	0.096785566458558	-1.86278547625171	0.193230325740092	0.8505626960259	0.935042193531919	-5.99314858027909
HADHA	0.0386946450851884	8.06774198769649	0.193157408129717	0.850618323661759	0.935042193531919	-6.9901807754529
ENSG00000261056	0.112429371890857	-2.28957230172236	0.193108824969982	0.850655387424463	0.935042193531919	-5.94961838350789
FABP5P9	-0.242884744777683	-3.7101000716944	-0.193076034073418	0.850680403591811	0.935042193531919	-5.81480349784386
SLX4	-0.0524806587641491	4.47299122074036	-0.193044873175674	0.850704176393973	0.935042193531919	-6.77018179110733
ENSG00000237741	0.143959539832073	-3.85426731396053	0.193007272114806	0.850732862636512	0.935042193531919	-5.80188980340537
BAALC	0.0967012201758963	1.47386033433757	0.192874575761829	0.850834099891354	0.935093111089537	-6.36369718298482
ENSG00000305133	-0.0806193137029538	-1.48917671698378	-0.19284384202286	0.850857547807914	0.935093111089537	-6.03298608750885
SNRPA1P1	0.0438502276614203	5.46953385486167	0.192606680158873	0.851038492556333	0.935248904219633	-6.87426428939327
GALNT4	0.144004044021085	-2.44014306873791	0.192439321802937	0.85116618554067	0.935313291542464	-5.93482032812618
GDF5	-0.160358492806503	-2.7818083011389	-0.192427167273236	0.851175459517422	0.935313291542464	-5.90155437596266
LRFN1	-0.0716782557802445	3.78635482482911	-0.192223016344849	0.851331231406261	0.935441393120632	-6.67540379588234
KLRK1-AS1	0.159996710485814	-2.10222606381128	0.192065383132821	0.851451513774793	0.935530488871328	-5.96869305185392
MTMR1	0.0431086636587459	4.99961099924197	0.191978454962518	0.851517846210257	0.935560301776928	-6.83143381699786
CERS5	-0.0338881335658305	5.65989719740823	-0.19188501900472	0.851589145905076	0.935572465058627	-6.88881532211645
LINC02861	0.109270750574794	-2.64232478813294	0.191841690066989	0.851622210096373	0.935572465058627	-5.91515435874915
RPL29P24	0.145623484190126	-3.84460751457659	0.191794834584841	0.851657965722192	0.935572465058627	-5.80298456951292
ENSG00000291038	-0.145946975742477	-3.66349080454884	-0.191670197267258	0.851753078721677	0.935572465058627	-5.81928531456694
B4GALT1	0.0532922427956883	5.50259841403795	0.191664094150974	0.851757736184344	0.935572465058627	-6.8770707760819
FAM90A2P	0.158836582025849	-3.36158445865039	0.191633810776241	0.851780846382255	0.935572465058627	-5.84694855343794
PLLP	0.100528383596908	2.66167678292402	0.191604371236916	0.851803312763396	0.935572465058627	-6.5134815011547
ICAM1	-0.0968967456857426	3.67418483100672	-0.191518557565129	0.851868801082331	0.935601337970272	-6.65912287518088
ANGPT4	0.208115768517672	0.166470044986193	0.191384165939623	0.851971363814372	0.935670924910621	-6.21714156523413
ENSG00000226439	0.134400306818821	-3.9430480431048	0.191053915403491	0.85222341109772	0.935904668139202	-5.79438462447732
SPIRE2	0.0670489024359711	3.30818288613743	0.190887978808607	0.852350060512576	0.935993809439578	-6.60538235358847
ZW10	0.0418027596727182	5.71622002862352	0.19083420765942	0.852391101735771	0.935993809439578	-6.8930011875576
GRPEL2	-0.0839137280445961	5.85951289875365	-0.190793420302251	0.852422233291937	0.935993809439578	-6.90254021015028
MAP3K2	0.0417378097295096	4.54933534604799	0.190692805088367	0.852499030481443	0.936035072020086	-6.78033688034786
ENSG00000261187	0.155348543887462	-4.36981995118795	0.190473983106047	0.852666057637505	0.936175397811865	-5.76104553735805
DARS1	0.0543046623606154	7.59077920117343	0.190240316167296	0.852844424379568	0.936328160295651	-6.9767906714196
ENSG00000230896	0.0919684751205585	-1.07594818341321	0.190132260591581	0.852926910188575	0.936375646985774	-6.0789625440142
DLL3	-0.0834746192491291	2.96395324721716	-0.190012089800996	0.853018646501831	0.936407515934962	-6.55587833026679
PSD4	-0.0799822429949524	1.43553975439698	-0.189947048348925	0.853068298982751	0.936407515934962	-6.35979596026677
XRN2	-0.0433217338775442	8.03966251618081	-0.189917603369278	0.853090777426828	0.936407515934962	-6.99007324909031
NELFE	-0.0338962734463069	6.35301366145127	-0.189884677699444	0.853115913209978	0.936407515934962	-6.9300141395208
ZNF396	0.109112108218293	0.769552461115708	0.189797610422589	0.853182382061591	0.936407515934962	-6.28380572129687
C11orf96	-0.151403596636773	-1.0303639708116	-0.189764251394311	0.853207849310645	0.936407515934962	-6.08411997228124
MBNL2	0.118708259501992	0.494612803330588	0.18972202790586	0.8532400841984	0.936407515934962	-6.25338544234945
FAM240C	-0.168963507850988	-2.83567703636155	-0.189680701093624	0.853271634805722	0.936407515934962	-5.89691142229482
ENSG00000280269	0.135397422616492	-3.96982672082745	0.189631694736729	0.853309048647484	0.936407515934962	-5.79228863205261
LINC01416	0.120859179405948	-3.11151516113302	0.189571638405828	0.853354899096715	0.936414775942128	-5.87070887901316
PEX12	0.0622739973420856	2.81926959378594	0.189425048833526	0.853466816385675	0.936494529294143	-6.53563553331059
DNAJC21	-0.0413663951488816	5.85289663931084	-0.189337510048889	0.853533651570398	0.936500207427896	-6.90241389993397
ZNF627	-0.040336470742206	4.85133302381093	-0.189314028383858	0.85355157984611	0.936500207427896	-6.81617468042537
ENSG00000299043	-0.131765280783839	-2.48435407565409	-0.18926409284744	0.85358970597002	0.936500207427896	-5.93108450446415
EFR3A	0.0461284053924018	5.38298744474497	0.189037814112539	0.853762476271932	0.936579904100132	-6.86792205099417
ENSG00000272800	-0.0700026092769508	-0.246160021680125	-0.189022284211881	0.853774334092942	0.936579904100132	-6.17238779185223
VSTM5	-0.0872748463451416	-0.450643495353674	-0.188897493565017	0.853869619095153	0.936579904100132	-6.14967851798316
ZNF268	0.0410093575709265	4.95792048987394	0.188870983853801	0.853889861136132	0.936579904100132	-6.82773165233664
CLNS1A	-0.0403325412864461	7.33106497675231	-0.188745506243125	0.853985673677857	0.936579904100132	-6.96875874574849
ENSG00000236662	-0.194019113665275	-2.82047286694341	-0.188703531471197	0.85401772544473	0.936579904100132	-5.89855842957486
PFDN1P1	0.157092111179864	-3.41945225124894	0.188671708364656	0.854042025625885	0.936579904100132	-5.84216564667369
JMJD6	-0.0533592461376111	3.73631662037186	-0.188568950694415	0.854120492656621	0.936579904100132	-6.66880841140794
RNU2-7P	0.12206352297854	-3.15923164383948	0.188427390496302	0.85422859250256	0.936579904100132	-5.86643893225226
LINC01932	-0.113856856547448	-2.74875891929228	-0.18842140656672	0.854233162090014	0.936579904100132	-5.90551441702248
GJB2	-0.110583429660451	-1.02462911592152	-0.188405769984463	0.854245102887168	0.936579904100132	-6.08502873687935
KIAA1217	-0.0782274535716416	4.87295737033144	-0.188402789210622	0.854247379144441	0.936579904100132	-6.81876639433777
PAICSP4	-0.0651643643841666	2.33537088091948	-0.188362977685166	0.854277781207403	0.936579904100132	-6.47071951138841
ENSG00000306749	-0.184630365008811	-1.61859754236428	-0.188347644513696	0.854289490447073	0.936579904100132	-6.01994691285755
ENSG00000293432	0.177466884707993	-3.7563389246826	0.188332570271694	0.854301001990249	0.936579904100132	-5.81154630357788
ENSG00000296939	-0.138298426615558	-2.73328526503079	-0.188325729736342	0.854306225821458	0.936579904100132	-5.90702603696123
NRSN2-AS1	0.0859897023338689	2.72333759981187	0.18828599538446	0.854336569432386	0.936579904100132	-6.52259351547056
TRGV7	-0.157178341475282	-3.10951397973157	-0.188243926386516	0.854368696194247	0.936579904100132	-5.8711511360238
TTYH1	-0.0983227149194352	6.06618473477085	-0.187814353629873	0.854696763229909	0.936885281344489	-6.9155075250674
B3GNTL1	-0.0610923861364516	2.93662159854468	-0.187776364869	0.854725776846479	0.936885281344489	-6.55245408872062
RPL5	-0.0365696961978337	9.8063355462406	-0.187452044184531	0.85497348342549	0.937026831544598	-7.03167797280914
LOXL1	0.0773636898447441	4.16546531028431	0.187432985382697	0.854988040489363	0.937026831544598	-6.73044195353925
KLHL23	0.0400427271783688	6.54755337472679	0.18740417253282	0.855010047778086	0.937026831544598	-6.93942792413341
H3C1	-0.0906991259294399	-1.77184325576096	-0.18732471058639	0.855070741580114	0.937026831544598	-6.0038548011869
POC1B	0.0595871427002388	4.87249084566277	0.187309286046141	0.855082523107472	0.937026831544598	-6.81893778040093
ARMC9	0.0373517519925182	5.48253334489934	0.187205235717303	0.855161999499011	0.937026831544598	-6.87640098016952
CKLF-CMTM1	0.19900131497733	-3.27688309656286	0.187198963040532	0.855166790789474	0.937026831544598	-5.85566355279352
MARK2P19	0.149302575524798	-3.65274776996641	0.1871960750768	0.855168996719506	0.937026831544598	-5.82110838978197
FAM201A	-0.0649027145569368	1.85848289806822	-0.187107294226452	0.855236811346104	0.937048214121363	-6.41090895894618
ENSG00000285637	0.121418241599344	-3.20393954244423	0.187067728387915	0.855267033829965	0.937048214121363	-5.86250456792354
CARMIL3	-0.0782709462038027	3.1911242865938	-0.186947510088704	0.85535886443792	0.937090160228054	-6.58911203612949
ZXDC	0.0543894745628384	4.44615589349537	0.186880017756743	0.855410420489741	0.937090160228054	-6.76800830991512
ENSG00000275719	-0.0667655809425417	0.152514253457682	-0.186863408481381	0.855423108094382	0.937090160228054	-6.21651473015102
TRPC6	0.132395453633406	0.0574561163412304	0.186588335713892	0.85563323878679	0.937213223722475	-6.20618382453728
RPL7AP50	0.0977416724853084	3.39619754081339	0.18657091783531	0.855646544866631	0.937213223722475	-6.61915796187512
OSBPL1A	0.0328523551475586	6.45991592208738	0.186534344317975	0.85567448471137	0.937213223722475	-6.93570611605897
ECPAS	-0.0389014271687138	7.83285749864676	-0.18649060016936	0.855707902736933	0.937213223722475	-6.98486017646278
TMEM45B	-0.184676051282982	-3.20690188145394	-0.186439184017709	0.855747182114976	0.937213223722475	-5.86234573058204
CNOT7P1	-0.217831717467187	-1.69998089188028	-0.18640793419439	0.855771055624247	0.937213223722475	-6.01164265905451
HIGD2A	-0.0643604732618544	5.64448322681276	-0.186292669987794	0.855859113792869	0.937241722511049	-6.88886071983504
COPS4	0.0358052001511648	5.3828474378778	0.186207816011626	0.855923940839852	0.937241722511049	-6.86848498737644
ENSG00000237429	0.214656124220312	-3.41760261306726	0.186190336190732	0.855937295275733	0.937241722511049	-5.84280451551761
ZFTA	-0.0662921771535263	4.77446892266748	-0.186168267885262	0.855954155343082	0.937241722511049	-6.80814092965298
ARPC1B	-0.0950536854531017	0.737889177994976	-0.185919922873755	0.856143894826772	0.93740647480643	-6.28105364114032
ENSG00000275202	0.090395488916896	-0.125958014818637	0.185841674420493	0.856203679858696	0.937428929179664	-6.18623700341548
MFSD11	-0.0496306727174574	3.79693673361124	-0.185527369091526	0.856443831618375	0.937624828079647	-6.67832355497895
SHCBP1	0.0438857055566295	4.36543289730144	0.185501472003563	0.856463619530078	0.937624828079647	-6.75787567170681
ENSG00000253736	-0.111566318651143	-2.78383806186205	-0.185430915389906	0.856517532221263	0.937624828079647	-5.90270256664422
CRNKL1	0.0360593779927729	5.44963620408272	0.185401843584044	0.856539746370325	0.937624828079647	-6.87416962862004
BRINP1	0.0684759461132698	5.02769333412937	0.185143319810557	0.856737293544337	0.937798063888401	-6.83573129798717
KIN	-0.0436740398717106	4.40702843189914	-0.185054625681193	0.856805070254979	0.937816978518256	-6.76335485733301
ENSG00000295811	-0.214535410838429	-3.14688713486946	-0.185017867064342	0.856833160161272	0.937816978518256	-5.86824230081633
UQCRFS1	0.0619124388667807	6.89627066816066	0.184920896610949	0.856907263270915	0.937843238878826	-6.95410908760835
N4BP2L1	0.0884036831739301	1.2114426434189	0.184883630235119	0.856935741964613	0.937843238878826	-6.33478999988982
TDP1	-0.0297574759526169	6.25394564709038	-0.184795875988194	0.857002803970569	0.937855324988472	-6.92614872140428
PPP1R7	-0.0343279706142834	5.69170995073583	-0.184766340224892	0.857025375539388	0.937855324988472	-6.89252602649093
FNDC5	-0.0705802849184549	1.3728460517821	-0.184673951072956	0.857095981258205	0.937889587120699	-6.35351496004884
ENSG00000271964	0.133131072060277	-2.94318585967032	0.184424764244229	0.857286421605282	0.938054970862519	-5.88763256179748
BCKDHB	0.0518739596080069	5.36403759877191	0.184315492560641	0.857369935209389	0.938103344044491	-6.86725190252139
CXCL2	-0.142723244790795	-2.60652470604864	-0.184115969717894	0.857522430255802	0.938123483328687	-5.92011758236219
TUBA1C	-0.0515932685362248	9.30131028858204	-0.184112385100969	0.857525170029875	0.938123483328687	-7.02201139903376
LNCDAT	0.146322890282156	-3.22206480249676	0.184065866843969	0.857560724779594	0.938123483328687	-5.86137029873286
ZBTB4	-0.0447610141787784	4.85276566535815	-0.184051599981584	0.857571629268696	0.938123483328687	-6.81739827305887
ENSG00000274898	-0.117190035563602	-4.24633538352709	-0.18403427288592	0.857584872806189	0.938123483328687	-5.77008155218524
ZNF83	-0.139857028797567	0.541427461747958	-0.18391262764766	0.857677850639421	0.938182192639949	-6.25969439720232
NCR3LG1	0.0843089000914972	1.02363754407649	0.183797752840451	0.857765655678111	0.93821257485088	-6.31356008081735
ENSG00000301612	-0.249688062609086	-2.38219614289361	-0.18377036876228	0.857786587112097	0.93821257485088	-5.94221334347557
CPSF3	0.0299084632354907	7.27870275768295	0.183676138533923	0.85785861429174	0.93821257485088	-6.96802292847137
POM121C	-0.0389220226250373	6.23156616287325	-0.183670576354269	0.857862865922435	0.93821257485088	-6.92522677149173
MIGA1	0.0462538364278911	3.1876417777934	0.183217503800616	0.858209202431071	0.938506053273597	-6.58934935390417
ENSG00000286602	0.118088388528246	-2.52989308149448	0.18321664997102	0.858209855142928	0.938506053273597	-5.92776965525241
ENSG00000290241	0.0984876890287145	-3.1240556578272	0.183149167526654	0.85826144259483	0.938519465335416	-5.87073827679422
SELENOK	0.0352688785818129	4.47163596365918	0.183033296274904	0.858350022854394	0.938573326406095	-6.77204214728135
CLDND2	0.0915016192778924	0.00491655322571653	0.182874505087251	0.858471417516565	0.938647885252019	-6.20116039755413
POU2F2	-0.0859369633628084	3.12933595068057	-0.18280707121084	0.8585229713722	0.938647885252019	-6.58101691174288
ZBTB40	-0.0644994039705802	4.33639754521842	-0.182733486183213	0.858579228636321	0.938647885252019	-6.75458765338343
FNDC1	-0.0814328823337081	-0.156671766741698	-0.182684872614969	0.85861639516122	0.938647885252019	-6.18347875395031
