""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ATAD5	0.0601386403453823	5.00443942986343	0.182644743532662	0.858647075315336	0.938647885252019	-6.83382431987263
GTPBP2	-0.0361728793223657	5.83625154924656	-0.182635452717949	0.858654178518764	0.938647885252019	-6.90269295195765
ENSG00000241860	0.130361328583949	-3.39438448085788	0.182412626797246	0.858824541892604	0.938791121249005	-5.84565040930654
ENSG00000270171	-0.165560857032138	-2.65014382416351	-0.182287531304352	0.858920187992927	0.938852673543723	-5.91621476114275
CACNA1B	0.0781456312739417	3.85095703508774	0.182106411884491	0.859058673359631	0.938953735738716	-6.68687927880083
TPI1P2	0.0859710859819556	-1.22302862214409	0.181986686805216	0.859150218863493	0.938953735738716	-6.06417877067127
EMC3	0.0393066332410026	4.94818593150128	0.1819613720099	0.859169575619653	0.938953735738716	-6.82809775705877
ENSG00000287250	0.150623567313346	-3.69818396053046	0.181810122890372	0.859285229084004	0.938953735738716	-5.81799421729346
TMEM126A	0.05039563218789	4.01268801856479	0.181772482992794	0.859314011177927	0.938953735738716	-6.71017614926095
RAET1K	0.0843918987650855	-0.0134589581838266	0.181749682961612	0.859331445778598	0.938953735738716	-6.19935817419928
CLEC4D	-0.204020836881249	-2.24500092584001	-0.18164017144644	0.859415187534811	0.938953735738716	-5.95628243620666
ENSG00000309420	-0.112264951404058	0.245465639882022	-0.181626131158022	0.859425924057335	0.938953735738716	-6.2276778816624
GLI2	0.0433060544734962	5.50380959772127	0.181620350303357	0.859430344650183	0.938953735738716	-6.87919676865929
CHORDC1P1	-0.119335150165984	-2.55224787251496	-0.181612014209353	0.859436719231688	0.938953735738716	-5.92588150065868
GLDC	0.04839131827078	7.19680193534816	0.181600665103865	0.859445397869359	0.938953735738716	-6.96565106312006
MSLN	0.213700314632845	-2.61384248778305	0.181513264324745	0.859512233721429	0.938973876986615	-5.91988980132301
ENSG00000277368	0.110461188670835	-2.39012696479701	0.181473662979698	0.859542517467783	0.938973876986615	-5.94185724303954
NPC2	-0.0445484602101214	6.53772959486801	-0.181251166930811	0.859712667981444	0.939053041120675	-6.9402283857559
METTL13	-0.0496870679027754	6.11915924711636	-0.181231105576277	0.859728009970369	0.939053041120675	-6.91977605836368
ILF3	-0.0336978265245751	9.59530702024615	-0.181178158805491	0.859768501486028	0.939053041120675	-7.02872830633355
CRYBB2P1	0.0384914271850674	3.95580858160222	0.181159349673484	0.859782886039981	0.939053041120675	-6.70215016200306
ENSG00000291296	-0.148681073926308	-0.975355597840134	-0.18112165852448	0.859811711049152	0.939053041120675	-6.09196033952862
PARP12	0.057773692658686	3.04343311426297	0.18103099659367	0.859881047333499	0.939085794669562	-6.56898492363089
CUX1	-0.0333997695661079	6.10299968556329	-0.180866624966613	0.860006758374869	0.939180109912285	-6.91896128367483
SMC5	0.0346348730580051	5.46175707785876	0.180773379133659	0.860078074391242	0.939187697461904	-6.87604331942223
ANGPTL4	-0.0888471356772151	2.33904847482281	-0.180754638026856	0.860092408070761	0.939187697461904	-6.47269903976827
ZNF780A	-0.0460478289439674	3.64728357613025	-0.18063168292274	0.860186448607922	0.939199058006291	-6.65735083782307
ZNF600	-0.0755847626851489	2.75210267098464	-0.180621915957479	0.860193918836318	0.939199058006291	-6.52806589648679
NDUFV2-AS1	0.0917949675570611	-1.35010581361634	0.180566708026145	0.860236144695974	0.939199058006291	-6.050479658192
SETD1A	-0.0483313033316888	5.62298095922115	-0.180535234680306	0.860260217332532	0.939199058006291	-6.88846974212239
ENSG00000255856	-0.0879867296866321	-0.389336847691148	-0.180439048271946	0.860333787192482	0.939236414734378	-6.15817223995364
TUBA4B	0.166799185431211	-3.32513858561169	0.180235252161514	0.860489668834468	0.939363624665977	-5.85246411690027
ENSG00000303109	-0.12463262215919	-3.99276570721272	-0.180071277539036	0.860615095960973	0.939443196519352	-5.792029427506
KRT86	-0.133238064726704	-3.21117790481382	-0.180037043629261	0.860641282603412	0.939443196519352	-5.86313027366814
ENSG00000289629	-0.145392362526016	-3.24121652271858	-0.179977683153557	0.860686689800363	0.939449795365648	-5.86033068054525
MEN1	-0.0403564193610784	6.13889284445476	-0.179471786927219	0.861073691538493	0.939829231076472	-6.92119731579415
ENSG00000232855	-0.212118587003066	-3.20399716869814	-0.179400578817085	0.861128167583205	0.939845709516569	-5.86391840180353
HMGN2	0.069786253520701	7.95680860925876	0.179319123479753	0.861190483955418	0.939870743086742	-6.98985847126354
ENSG00000280069	0.22422970632441	-3.02394680152391	0.179122531002804	0.861340888637665	0.939976732652362	-5.88093568035237
ITGA6	-0.0321861278123876	7.82936494719547	-0.179060614618193	0.861388259474586	0.939976732652362	-6.98623111880509
ZDHHC1	-0.0869085215993559	1.86339328870395	-0.178938089570711	0.861482002333708	0.939976732652362	-6.41310201254374
ENSG00000274859	-0.10780099625295	-2.14690928016555	-0.178933740582563	0.861485329748447	0.939976732652362	-5.96665336856404
PTH1R	0.128619975905286	1.0085237303054	0.178875661720525	0.861529766209547	0.939976732652362	-6.31279274733023
ERCC6L	0.0383420776108885	5.55322155082986	0.178843660111845	0.861554251034626	0.939976732652362	-6.8835704108808
CLSTN3	0.054060301803653	5.7365409795606	0.178831848387753	0.861563288369006	0.939976732652362	-6.89682344022084
UTP3	-0.0500650276690697	5.54934953545757	-0.178750699919381	0.861625376892887	0.94000150250503	-6.88328845148235
LINC01220	-0.111104733275198	-1.86919513195198	-0.178615103648501	0.861729126858053	0.940071719111489	-5.99527663047355
ENSG00000297070	0.144990714209731	-3.22628345251887	0.178552433184344	0.861777079389821	0.940081061922248	-5.861985166011
RALBP1	0.0359882798607947	6.82076573803606	0.178488183974397	0.861826240514233	0.940091722228209	-6.95247599049831
ZDHHC16	0.0467341590338224	5.58420122007881	0.178380271418549	0.861908812607875	0.940131032910251	-6.8860151829124
ENSG00000250999	-0.0855380813991465	-0.804006505406176	-0.178275264323008	0.861989163183029	0.940131032910251	-6.11182318128518
TRAPPC11	-0.0327488143569319	6.05414568441667	-0.178183149898771	0.862059649746436	0.940131032910251	-6.91673721608217
PPY	-0.138711428118816	-3.39817174702133	-0.178116543013235	0.862110618562225	0.940131032910251	-5.84608033469646
GID4	0.0338783252790771	4.45843433883155	0.178096592553925	0.862125885150005	0.940131032910251	-6.77131552989452
CAAP1	-0.0453723695885868	5.44309439542197	-0.178050734267213	0.862160977276877	0.940131032910251	-6.87509071245331
HSPBAP1	0.0437871193833894	3.37577113519973	0.178033933123596	0.862173834090884	0.940131032910251	-6.61782770017249
AUTS2	-0.0849296279699008	6.62836382913836	-0.178021323499946	0.862183483437034	0.940131032910251	-6.94476023740169
CAND1	0.0380946055299543	8.11394959601692	0.177955336079921	0.862233979815807	0.940131032910251	-6.9945098475009
ANKRD36BP2	0.198833916017252	-0.806881087004095	0.177921538475042	0.862259843431042	0.940131032910251	-6.11156238945807
RAB3IP	0.0488345407656139	5.11891761554171	0.177874848741325	0.862295573027121	0.940131032910251	-6.84620255419504
ENSG00000280068	-0.104881215372353	-3.85383593010187	-0.177640453223075	0.862474950495671	0.940283648980458	-5.8047746592656
ANKRD31	-0.107301460433191	-0.750841341262579	-0.177479707794623	0.862597969979765	0.940374811561095	-6.11801622014754
LRRC32	0.103470694942253	1.94303989514258	0.177383431614914	0.862671652583076	0.940397692625175	-6.42318717652306
EML1	-0.0506390229623106	5.39057009681885	-0.177349316908169	0.862697761764286	0.940397692625175	-6.87088766175445
LINC00858	-0.0594569766249625	0.838655562110531	-0.177243829763384	0.862778495868444	0.940442745747723	-6.29395960450773
ENSG00000310466	0.159181175391103	-3.4760658626698	0.177149447687571	0.86285073215916	0.940469756631555	-5.83907296883713
SNX14	0.0509326702283133	2.18076330222669	0.177108482972069	0.862882085336146	0.940469756631555	-6.45303851075714
ENSG00000261094	-0.0640362055260235	0.895264615405954	-0.176854023113994	0.863076846930543	0.940531851149069	-6.30038691079932
TGFBR1	0.0314244894998614	6.34418266225137	0.176827236505214	0.863097349750654	0.940531851149069	-6.93218816596793
ENSG00000289102	0.0877778641014836	0.0560880192428969	0.176817037929259	0.863105155901791	0.940531851149069	-6.20790188430223
ENSG00000303311	0.131239607971192	-2.90212526786406	0.176800410676733	0.863117882696557	0.940531851149069	-5.89294730760362
LINC01273	0.0801291167391164	-0.715663941869576	0.176758397840749	0.863150040250768	0.940531851149069	-6.12211758710794
ENSG00000230623	0.0420206365215545	5.02112521755212	0.176725135222648	0.86317550037999	0.940531851149069	-6.83670041676839
PPFIA4	0.198327488921727	3.68847697374955	0.176611182308761	0.863262724338221	0.940583950777463	-6.66416617097487
ZNF497-AS1	0.109609659193315	-0.939526608087207	0.176459611128202	0.863378745746701	0.940663815797735	-6.09687627575882
RTN4RL1	0.0876166345818382	0.400153746287347	0.176412445855737	0.863414849485942	0.940663815797735	-6.24558433735523
HNRNPKP2	0.0885966032163195	3.48790513281341	0.176257047777623	0.863533804833584	0.940735840324041	-6.63472967843362
LINC00581	0.111779107102539	-3.42415930926292	0.176223101539206	0.863559790742842	0.940735840324041	-5.84401782570127
ARHGAP12	-0.0295462805329221	6.01500610673259	-0.176162932810285	0.863605850435841	0.9407430776975	-6.91488620092446
SDHB	0.0636530341685688	5.59683302126633	0.175991171512433	0.86373733816444	0.940806323230507	-6.88741693632236
ENSG00000307459	-0.122743724564005	-3.940143330349	-0.175984105462857	0.863742747501859	0.940806323230507	-5.79740184815463
TTC9C	-0.0341327179240905	4.63941968002221	-0.175932020061659	0.863782621141508	0.940806818727895	-6.79425557805242
NBPF19	0.219524557560401	-3.5419076054288	0.175829943547803	0.863860766311586	0.940848996511756	-5.8332722050267
ACAT1	-0.0315691214572817	5.55635403084448	-0.175766937681812	0.863909001524004	0.940858596366571	-6.88440420192845
ZNF44	0.0678832234302202	3.18559117239403	0.175680785748908	0.863974957547882	0.94088749369389	-6.59050586427016
TEC	0.0592893834292865	1.61419632644498	0.17559761748491	0.864038630377001	0.940913902048997	-6.38367921402073
TTL	0.030434278375389	6.39505328634153	0.175277988734318	0.864283344565482	0.941090376964495	-6.93490428809875
VCAM1	0.239561907800757	-1.87556363293198	0.175235093991478	0.864316186784393	0.941090376964495	-5.99522737864432
UCN	-0.0944081731765758	-2.33157689248616	-0.175231447613503	0.86431897863417	0.941090376964495	-5.94880170664394
POLR3B	0.0527301632267481	4.49569589624144	0.175091533072997	0.864426105694949	0.941111058525041	-6.77666286088146
ENSG00000293269	-0.091410453118489	-1.84625099435093	-0.175052805375752	0.864455758477227	0.941111058525041	-5.99832435236194
KIF1B	0.0394336191562426	7.45772067672986	0.175033995102494	0.864470161089616	0.941111058525041	-6.97559826787099
ZIK1	-0.0353130155166994	5.60877793580364	-0.174957475451608	0.864528751037745	0.941111058525041	-6.8884985009295
ZAP70	-0.153565181529557	-2.81284315661098	-0.174922357930289	0.864555640284145	0.941111058525041	-5.90183777657641
JPH4	0.0643903046590602	6.45745051391396	0.174897646305739	0.86457456191478	0.941111058525041	-6.93787426112065
CIMAP1D	0.0919240429141096	-0.792533112015631	0.174836871915053	0.864621097098205	0.941118790734841	-6.11376052237894
ENSG00000307919	-0.164869854338622	-3.14630957991747	-0.174780685404987	0.864664119805356	0.941122699169756	-5.87015897030233
PNKD	-0.0423221273905883	4.67842766806318	-0.174711514517992	0.864717085445919	0.941137428899528	-6.79919792505878
RPL18A	-0.0905513597099148	6.03759474609136	-0.174647389651035	0.864766187865872	0.941147952840618	-6.91647784878448
ENSG00000296303	0.132712940139455	5.28777017697344	0.174556872375144	0.864835500804753	0.941180470462224	-6.86253619177997
DDX42	-0.0450751564569618	7.56751354369587	-0.174397644384451	0.864957431377191	0.941224541985859	-6.97920348856241
ENSG00000295725	-0.072395276834007	-1.09889302949183	-0.174388004283896	0.86496481350846	0.941224541985859	-6.0793811892236
NUDCP2	0.105969005462671	-0.30262578710501	0.174349490970633	0.8649943061096	0.941224541985859	-6.16893986358035
PLEKHH1	-0.0329089051281191	5.24343723573182	-0.174146848116666	0.865149488872079	0.941341674444792	-6.85865640698723
R3HCC1L	-0.032880965966636	4.70813461257944	-0.174105917244935	0.865180834232243	0.941341674444792	-6.80284694802836
ENSG00000231827	-0.21297254741156	-1.94095171796378	-0.173765497406818	0.865441541358677	0.941582407239256	-5.98867956230754
ENSG00000294305	0.081927430476589	0.104062092966734	0.173483595500463	0.865657445891298	0.941756040275699	-6.21375745873318
PDPR	0.031116106808736	6.73320056354012	0.173430076149847	0.865698436882399	0.941756040275699	-6.94995767238753
HTT	-0.0496093660915467	7.04032253104153	-0.173402563698798	0.865719509098288	0.941756040275699	-6.96169516115353
TERF1P4	-0.085470995741225	3.33619365603246	-0.173126721877476	0.865930786736178	0.941929582417341	-6.6129488293767
IFI16	-0.115855406021682	1.60910749990707	-0.173085542482924	0.865962328532953	0.941929582417341	-6.38353948371536
MRPS17	0.0789145723280287	2.87346855925654	0.173039707103279	0.86599743692059	0.941929582417341	-6.54640203904384
PXMP4	-0.0561140715685036	3.05178963619922	-0.172896529134271	0.866107108480856	0.942005940490001	-6.57172860481971
RASSF8-AS1	0.067012783901379	2.55485755113125	0.172826883909807	0.866160456452809	0.942019900564013	-6.50270722092759
XRCC4	-0.0566531371648553	3.92132172544342	-0.17277671917147	0.866198882883388	0.942019900564013	-6.69878455441136
CHAT	0.159322543663852	-3.58350710707119	0.172400570067553	0.86648702651249	0.942248758853882	-5.83007320560147
ETFBKMT	-0.0646133373774045	0.568554045342254	-0.172398934858412	0.866488279185696	0.942248758853882	-6.26485529471087
CDC42P3	0.102542647540754	-4.01629212487249	0.172201947761312	0.86663918653766	0.942345539529345	-5.79134085637377
GPR173	-0.063452713188592	3.45006958138546	-0.172179681305785	0.866656244717355	0.942345539529345	-6.62990056833552
NAP1L4P3	0.0816991256749662	0.151693453147508	0.172090702186308	0.866724411728361	0.942376727015662	-6.21921689822787
ENSG00000249001	-0.143677416207446	-3.31089795681496	-0.171686112456046	0.867034382810703	0.94264222433677	-5.85530529038739
RAP2A	-0.0345369462218681	5.91249086791874	-0.171668878813648	0.867047586662132	0.94264222433677	-6.90962583990397
TRAK1	-0.0296083926453754	6.15377349439199	-0.17147147650718	0.867198832882313	0.942761809202764	-6.92351953263437
DDX19A	-0.0467884167118378	4.4940708035268	-0.171422207553874	0.867236582773146	0.942761809202764	-6.77714167011298
GPR155	0.0757333444809001	1.18189775359776	0.171242161796508	0.867374536868492	0.942868831820017	-6.33397698861754
CHST12	0.0435313151006183	3.72947611517733	0.171133232107384	0.86745800289404	0.942916616799747	-6.67118572964358
M6PR	0.0397184633925924	6.71836153973322	0.171070693281069	0.867505923265062	0.942925761479517	-6.94979505760316
PRR14	0.0486531423705201	3.94461661585224	0.171013814519945	0.867549507098878	0.942930191990934	-6.70246511709317
ENSG00000290739	0.0869617077490759	-2.09804988136974	0.170759516244463	0.867744370985833	0.943072476447548	-5.97308653737705
ENSG00000293211	-0.105095232229927	-2.47848397137773	-0.170739846104329	0.867759444222759	0.943072476447548	-5.93506660451693
SGPP1	-0.0485515424908853	3.73207171517547	-0.170604401920289	0.867863236664	0.943100107559057	-6.6716632470551
ENSG00000308554	0.115862963461939	-1.42571122710521	0.170603538440743	0.867863898366764	0.943100107559057	-6.04405866894412
ENSG00000296113	0.15646633672909	-1.83241079505728	0.170365176717834	0.86804656410976	0.94325566133708	-6.00060761087705
ENSG00000272217	-0.0794129991423747	-1.33765910300819	-0.17014910082539	0.868212158382215	0.943371550943357	-6.05373550594921
ZFAND3-DT	-0.0934635364104439	-2.45688815379631	-0.170122864219105	0.868232265807256	0.943371550943357	-5.93730221640786
RBM33-DT	-0.0646990660578932	1.11040629445009	-0.170045071958769	0.868291885453831	0.94339265695126	-6.32601482695745
DHRSX	-0.0424390045461687	4.71473199790138	-0.169994368438355	0.868330744873896	0.94339265695126	-6.8043892812754
ACAA2	-0.035534586567894	7.10870137063266	-0.169848860801192	0.868442264657152	0.943452636844669	-6.9648004044194
ENSG00000232995	0.080985595979073	-0.567594789606728	0.169818177034366	0.868465781657053	0.943452636844669	-6.14011386593268
ENSG00000293569	-0.181023221947571	-0.591804152628558	-0.16976760600518	0.868504541170412	0.943452636844669	-6.13738572876591
SLC29A3	0.0360948136328023	4.34735257139012	0.169572549960115	0.868654042772777	0.943572093521658	-6.75854795232116
TRIM5	0.0504329693310259	4.32904225009669	0.169379134838371	0.868802292027199	0.943639645264701	-6.75613830542308
DDRGK1	0.0378716296280075	4.86562218192383	0.169257750623444	0.868895333587115	0.943639645264701	-6.8216629344813
NTRK1	-0.183145881254319	-1.33807481891835	-0.1692519496523	0.868899780110625	0.943639645264701	-6.05384781522894
ZC3H18	-0.0323821283701724	6.61797911520993	-0.169207820839843	0.868933605603765	0.943639645264701	-6.94598092601595
ENSG00000305418	0.0988233497500387	-0.701349081291755	0.169184383934304	0.868951570507069	0.943639645264701	-6.12509910743217
TRIM59	0.0335111346526693	5.54178524981207	0.169181924723593	0.86895345555066	0.943639645264701	-6.88450641589617
DUSP3	0.0441474302862765	5.51088166373177	0.169122165048884	0.868999263028763	0.943646453919991	-6.88212545800299
TMEM161B-DT	0.0630166431232531	3.39926520837756	0.169051249627222	0.869053622359466	0.94366254799151	-6.6229613998244
PHB1P4	-0.100196888357682	-3.24564609309874	-0.168976812009191	0.869110682353245	0.943681572982343	-5.86185510073549
DDX25	0.0401091041975947	4.15073797573732	0.168825453937555	0.869226707975729	0.943764618290271	-6.73195976696983
IL18	-0.0728876585675637	-1.23791320169504	-0.168665603241181	0.869349247261097	0.943854727943438	-6.06496636006537
GTF2I	-0.0450525949002198	6.94862365489425	-0.168575106915362	0.869418622069521	0.943887111214213	-6.95921430814755
FOXS1	-0.219542205743312	-0.630390040726327	-0.168451223710264	0.869513593258063	0.9439472790671	-6.13324811412044
KMT5AP2	-0.0848633135011006	0.743359728232035	-0.168385194500924	0.869564213374872	0.943955031887364	-6.28494868815852
SRSF3P1	-0.0941065795086842	-0.540165444297055	-0.168338728582863	0.86959983601238	0.943955031887364	-6.14346747825816
LRR1	0.0365830873159041	4.88156863328589	0.168226516281397	0.869685863723549	0.943963767526192	-6.82359728804695
CALM1	0.0504494073128363	8.67668909761369	0.168225053014937	0.869686985550485	0.943963767526192	-7.01082601803603
SAP30BP	0.0335475582205911	5.97395597930523	0.167966678528774	0.869885075507387	0.944104368704092	-6.91403888834222
ENSG00000275329	0.088359561507023	-0.322479968171983	0.167899256162521	0.869936768281093	0.944104368704092	-6.16789778671882
ENSG00000288961	0.110867119715264	-1.45979540039403	0.167860764762964	0.869966279950394	0.944104368704092	-6.04083176001193
TRUB2	0.0467215509281118	5.2184721647613	0.167800475350114	0.870012504753425	0.944104368704092	-6.85754087313093
ENSG00000298000	-0.117937362531904	-2.69018411822456	-0.167732696695714	0.870064472282318	0.944104368704092	-5.91492649057833
ENSG00000286909	0.0889357969221144	0.525960104285498	0.167631614115002	0.870141975936206	0.944104368704092	-6.26101159004
ENSG00000260011	-0.0973420225535282	-2.72363104360804	-0.16761058979834	0.870158096217373	0.944104368704092	-5.91171054194955
NEDD4L	-0.0314194902523237	6.69978456827088	-0.167598613715876	0.870167278841675	0.944104368704092	-6.94967768733276
ENSG00000296329	-0.0679858002963895	0.485225588451851	-0.167584288383804	0.870178262772376	0.944104368704092	-6.2565282660234
XPC	-0.0344710526804937	5.93255353415105	-0.167540167863515	0.870212092308263	0.944104368704092	-6.91161522439896
ENSG00000302272	-0.117673805945688	-4.35130329903134	-0.167375384235878	0.870338443049027	0.944198528193233	-5.76619241679168
ENSG00000302738	-0.151208996702657	-3.92954115645137	-0.167145013391368	0.870515090334754	0.944257878341429	-5.79985497243183
ENSG00000290569	-0.0717113659597252	0.670180793573405	-0.167123858223004	0.870531312392351	0.944257878341429	-6.27704606133147
RAD51-AS1	0.0727377647890701	1.86088017976777	0.167113933493683	0.87053892282521	0.944257878341429	-6.41497761921001
LINC00491	-0.0568457113617216	2.90751108077677	-0.167097657123819	0.870551403822215	0.944257878341429	-6.55227991070984
ENSG00000259314	0.105288746981554	-2.35649565484872	0.166699111952729	0.870857026619543	0.944546451003346	-5.94782074894523
LGALS3BP	-0.0729549732525188	6.51305500444296	-0.166561293220727	0.870962717547785	0.944596291178141	-6.94192138030194
C1QBP	0.0565092473528832	8.07239631500935	0.166535975622605	0.870982133487969	0.944596291178141	-6.99550739849736
TXNDC2	0.138163686159186	-3.48977643352978	0.166418787611646	0.871072005558546	0.944647585481633	-5.8396679983652
NPHP3-AS1	-0.100314951588036	-2.56302321873273	-0.166371084794237	0.871108589636957	0.944647585481633	-5.92753413064197
LGMN	-0.0327626680919897	6.53208233593173	-0.16617727297742	0.871257230388254	0.944729626545342	-6.9428222015427
ATP6AP1	0.0453856737176883	6.24901615340716	0.166152365926641	0.871276332817028	0.944729626545342	-6.92944393086611
IRS2	0.0427904867011542	4.56098751481755	0.166117604443501	0.871302993234008	0.944729626545342	-6.78651592930808
LINC02447	0.147893206335674	-4.18870324116021	0.165963074469697	0.871421512470398	0.944781466705602	-5.77737451107045
UBE2O	0.0526692785520293	6.79249359775304	0.165952041149412	0.871429974779282	0.944781466705602	-6.95370633876864
S100A2	-0.15311303307286	-2.24044673739871	-0.16586477713536	0.871496904915964	0.944811111952274	-5.95954852070723
ELOA-AS1	-0.0568262125169936	1.66463583440108	-0.165661475077099	0.871652838534299	0.944929608593576	-6.39150536798313
EFS	-0.0659710665739857	5.3842689458657	-0.165592006401955	0.871706122647632	0.944929608593576	-6.87253517014155
ENSG00000279900	-0.139297432384722	-3.28983957427826	-0.165567420180705	0.871724981020378	0.944929608593576	-5.8583069097492
DUSP8P5	-0.0773828376655108	-1.00791199582687	-0.165428913643848	0.871831221278933	0.944972479735311	-6.09113166919486
STK24P1	0.150616740507239	-4.16174399518531	0.165401203944941	0.871852476087309	0.944972479735311	-5.77978074721167
ALKBH3	0.0433939611930549	3.96731189281126	0.165361005402428	0.871883310690547	0.944972479735311	-6.70676204442661
LSM2	-0.0436669935022609	6.22646161140553	-0.165201631180379	0.872005562129449	0.945052674776433	-6.92845920049051
PIERCE1	0.052441494482379	2.99466442880687	0.165152699351613	0.8720430970527	0.945052674776433	-6.56497356894117
ATOSB	0.0423940698259933	3.29200095279953	0.165109685175642	0.872076092901335	0.945052674776433	-6.60795039864916
ACOX2	0.0612752723498844	1.49135717289999	0.164921044306425	0.872220800912579	0.945166576861772	-6.37107308556819
ZNF252P	0.0460755162261677	4.73767652775414	0.164855394800275	0.87227116236222	0.945178236270731	-6.807996415021
HMGN1P38	-0.0311807124997623	5.41347554933905	-0.164760780185427	0.872343744752477	0.945213971762263	-6.87512463948083
EIF3M	0.0500816607673258	7.93426479604876	0.164552461041332	0.872503558482029	0.945344217826883	-6.99197276384785
ZNF137P	-0.059627610159267	1.03118704285568	-0.164398772634494	0.872621465641578	0.945392397353456	-6.31799845881363
MRPL37	0.0621598432634247	7.33936570431628	0.164391236397067	0.872627247400035	0.945392397353456	-6.97370124996488
ATP8B3	-0.117503825637812	3.61702820637553	-0.164204577620071	0.872770453453121	0.945479348667299	-6.65592923325166
ENSG00000302968	0.0953771940612582	-1.4738683589983	0.164151683872381	0.872811034818345	0.945479348667299	-6.03994379649332
GUF1	-0.0372714325502219	6.26290286677679	-0.164131722538774	0.87282634973757	0.945479348667299	-6.93051778701533
TCF25	-0.0321698273142674	6.22947126021134	-0.164015652316522	0.872915403296662	0.945532900539232	-6.9288251558623
DHRS2	-0.13680962961955	3.36260192065608	-0.163857558454262	0.873036702001812	0.94559120031256	-6.61850086790708
C2orf92	0.0728541720607335	0.318257481352274	0.16384222878149	0.873048463991603	0.94559120031256	-6.23887153764365
SERINC4	-0.13538134829679	-2.97555694578742	-0.163769306923648	0.873104415149135	0.945608888522231	-5.88819874220462
ENSG00000289993	-0.135308530879121	-3.04521358970385	-0.163648769295866	0.873196902326074	0.945666143380361	-5.88160792266875
CMTR2	0.0366628483245757	4.2479151461372	0.163380815642265	0.873402507328814	0.945845893299006	-6.7462657929856
COX6A1	-0.089537246629634	5.54723855718232	-0.163114123800371	0.873607153910142	0.946024589036904	-6.88602154667939
TBC1D10C	0.119643447105068	-1.20711330533368	0.162986144965637	0.873705362217376	0.94608743297741	-6.0693409593263
MRPS31	0.0392421476493663	5.07341575284272	0.162935186700432	0.873744467159177	0.94608743297741	-6.84453230054979
CARNMT1-AS1	-0.104473163773283	-1.98888265577509	-0.162797630625808	0.87385002830242	0.946091060066516	-5.98562690549074
EEF2KMT	-0.038330735835423	4.78518343836327	-0.162776857240345	0.873865970115799	0.946091060066516	-6.81377423669107
CCL2	-0.0729341665391148	1.57750022403688	-0.162775857541907	0.873866737301141	0.946091060066516	-6.38162280033064
SKI	0.0343107994656986	6.63420980841164	0.162633354680457	0.873976097784503	0.946162955120593	-6.94785004377084
JMJD8	-0.0453466945667742	5.83421940241187	-0.162578334888845	0.874018322177648	0.946162955120593	-6.90631532290116
CIAO2A	-0.0465283021525398	5.73276972309798	-0.162482340921318	0.874091992785692	0.946162955120593	-6.89958472927694
LPP-AS2	0.0791245407921153	-0.732015260476781	0.162462471175432	0.874107241987162	0.946162955120593	-6.12280633669785
ERRFI1-DT	0.144319302057574	-4.28292511966631	0.162431045966121	0.874131359635022	0.946162955120593	-5.77117755802806
SHLD3	0.0702796533240138	1.28374231404339	0.162193288023572	0.874313834140953	0.946294936950462	-6.34731515009476
ENSG00000290921	0.075753801483593	0.919970698073434	0.16216884904425	0.874332591009829	0.946294936950462	-6.30580667176908
PIP4K2B	-0.0421743637291137	7.00523259697061	-0.161899141337701	0.874539596550975	0.946476059986492	-6.96251322822873
PAX8-AS1	-0.148385750645995	-3.60372908859818	-0.161629634497897	0.874746457809995	0.946630868099458	-5.83003728598492
ZNF445	-0.0522737018681676	5.41030463141238	-0.161609432890157	0.874761964047998	0.946630868099458	-6.87541945363419
ENSG00000295236	-0.0806839778509381	-2.09758021118888	-0.161424806955584	0.874903680766155	0.946741301634286	-5.97472695388413
LRRC28	0.0431321052227758	3.90695173952393	0.161316908893664	0.874986504204015	0.946752475885365	-6.69878050500053
ENSG00000304140	-0.0881750460024146	-0.175725140594873	-0.161291432340768	0.875006060445513	0.946752475885365	-6.18525260936981
ENSG00000275088	0.0909614011929502	-0.0103978359440307	0.161256323598952	0.875033010665574	0.946752475885365	-6.20339115520078
