""	logFC	AveExpr	t	P.Value	adj.P.Val	B
GATA4	-0.192396668506105	-2.13375530806693	-0.161102983814616	0.875150719516951	0.946836909461064	-5.97109627553234
ENSG00000272008	0.0892753558231452	-1.39225050848025	0.16098412831288	0.87524195924688	0.946892699394646	-6.04934488617358
MPPE1	-0.0447558116077622	2.97246621381284	-0.160763591031833	0.875411260318148	0.946998297345878	-6.56259050004126
TBC1D12	-0.0431902919677913	2.50230988824382	-0.160753609615887	0.875418922962337	0.946998297345878	-6.49784409536878
ENSG00000301267	0.108806289547299	-3.16316557007628	0.16060698102679	0.875531489976409	0.947077142461338	-5.870978964728
COX4I1	0.0354100140600702	7.90673986577771	0.160526071394311	0.875593605680124	0.94710140887231	-6.991899427909
ATP11B	0.0365148867599396	5.38684734909224	0.160167239774881	0.875869097470795	0.947356464666703	-6.87371395221241
RPS3AP5	0.103614344700338	1.02151169105076	0.159774716971339	0.876170475412572	0.947579263769884	-6.31769561125595
WASF4P	-0.0485142677850221	1.66951544143174	-0.159768285739016	0.876175413467749	0.947579263769884	-6.39311096322057
PML	0.0344396547057588	5.38499884415106	0.15974382944411	0.876194191651132	0.947579263769884	-6.87362876990882
FTH1P3	-0.0760183896340774	-2.46157348794672	-0.159518381765068	0.876367300062443	0.947705597839865	-5.93862667449305
NXN	0.031539749556992	6.98709763328068	0.159488266968315	0.876390424013226	0.947705597839865	-6.96226570203115
MED15	-0.0287148523297986	5.68699003905357	-0.159414906552135	0.876446755058535	0.947721596252197	-6.89692576712198
ENSG00000303789	-0.11210683184378	-1.73454687558695	-0.159352990247236	0.876494299109433	0.947721596252197	-6.01280162421511
CAMSAP1-DT	-0.0566781496713391	0.725300939941878	-0.159313863469362	0.876524343892027	0.947721596252197	-6.28451490184061
SNORD11	-0.144822659373295	-4.08387918875647	-0.159219735266159	0.876596624167183	0.947739051567606	-5.78756034529955
ENSG00000275481	0.109925633417577	-1.26972646316908	0.15907154334839	0.876710421929001	0.947739051567606	-6.06310096855418
EDARADD	0.0659160224076305	1.80401932873528	0.159058103944916	0.87672074230001	0.947739051567606	-6.40945640212972
TSSK3	-0.134447238151228	-3.09226892134453	-0.159046583108049	0.876729589386824	0.947739051567606	-5.8779095992508
ENSG00000303184	0.169380549495432	-1.48519645920096	0.159034284455299	0.87673903379399	0.947739051567606	-6.03957309371417
MMEL1	0.130349576209942	-0.80411793545022	0.158908870512115	0.876835343086428	0.947770773352338	-6.11521792987148
ENSG00000275764	0.057142577271569	2.3284023806565	0.15885201165467	0.876879007475334	0.947770773352338	-6.47529446170042
ENSG00000255087	-0.116591738458133	-4.43609307780562	-0.158823432543203	0.87690095478078	0.947770773352338	-5.762786460654
ENSG00000289223	-0.0895577811041701	-1.50842649855938	-0.158789229424352	0.876927221181535	0.947770773352338	-6.0371000473571
ENSG00000308072	0.163971240018372	-2.11920024343454	0.158684947530257	0.877007305778771	0.947814407128325	-5.97297339766169
GALT	0.0849427336196552	0.587443718997865	0.158415731106449	0.877214060637837	0.9479591550643	-6.26938867893394
ZBED3-AS1	0.0650025179832143	1.69248059192746	0.158384710543994	0.877237884664031	0.9479591550643	-6.39609559380656
LINC02091	-0.125381627841442	-2.13705258701577	-0.158355400082659	0.877260395437433	0.9479591550643	-5.97121302604733
TTLL9	-0.184996058202348	-1.89881114886474	-0.158277313920864	0.877320367071484	0.947968213667532	-5.99571408623256
CX3CL1	0.113697802351756	2.27278866928	0.158241053514965	0.877348216018021	0.947968213667532	-6.46819134566892
GPA33	0.116277663868891	-0.32542740958827	0.158126843988437	0.877435933085175	0.948020073107464	-6.16924260739644
IARS1	0.0301123515554078	9.07898176401118	0.157896947736291	0.87761250702154	0.948101913624964	-7.02201427694122
ZNF169	-0.043843098600997	2.44520655543445	-0.157889165263562	0.877618484544372	0.948101913624964	-6.49074728000989
CD27-AS1	-0.0823715319914857	1.54772522187279	-0.157835298320525	0.877659858617768	0.948101913624964	-6.37893507103845
LVRN	0.0928199741820794	-2.83739907193888	0.157791483312005	0.877693512294409	0.948101913624964	-5.90237636319763
ENSG00000271795	-0.117971246680816	-2.78965386023378	-0.157769624073952	0.877710302155427	0.948101913624964	-5.90697028200198
ENSG00000290879	-0.111856504128337	-1.04751998138409	-0.1576569933026	0.877796813723659	0.948152450812028	-6.0880056498726
ENSG00000283235	0.122815296495044	-2.89973798813261	0.157447419965872	0.877957791243461	0.94828341420137	-5.89645994101845
ENSG00000300585	-0.0791866547335065	-1.1478692555611	-0.157327283121417	0.878050073407773	0.948340171147765	-6.07685383606185
NUP88	0.0458519684916734	6.94096678434554	0.157134736078114	0.878197980875597	0.948456998486714	-6.96094976410659
LINC01126	-0.0906308603738029	0.708337396994623	-0.157067439165387	0.878249677013778	0.948469911370491	-6.28300769506751
SDR39U1	-0.0345034317149651	5.27290338595698	-0.156923106081097	0.878360552811137	0.948512919027594	-6.86440439708905
HCG24	0.148192304327818	-3.45788817744334	0.156912131149049	0.878368983799719	0.948512919027594	-5.84414763356396
PELO-AS1	-0.0842319072729385	-2.95760822849944	-0.156753761554671	0.878490645752428	0.948584619061199	-5.8910480372717
TMEM70	0.06247085189354	4.60818985545138	0.156722227970513	0.878514870730663	0.948584619061199	-6.79391413059542
LINC01572	-0.0524462381479975	2.14641414541395	-0.156523072709446	0.878667870380831	0.948675259283678	-6.45234875419483
PPP1R8	0.0271510291646075	6.22232132074467	0.156509480897974	0.878678312386349	0.948675259283678	-6.9297641559026
ENSG00000309392	-0.0937209382463093	-2.50495820748183	-0.156453232721724	0.878721525705127	0.94867756842339	-5.93485435730278
ESRRB	-0.0540255300327426	1.31159762565583	-0.156360913307292	0.878792452076881	0.94867756842339	-6.35152916597998
LPIN2	-0.0581579460596284	5.07607148229163	-0.156351483666813	0.878799696663709	0.94867756842339	-6.84593339362935
APOL3	0.0839128519229706	-2.63666937513946	0.156254700118696	0.878874054025927	0.948714927518625	-5.92201680116246
ENSG00000255176	-0.0879237777870321	-2.94794871330263	-0.156136649531652	0.878964752205328	0.948757898948159	-5.89206639207999
ENSG00000305244	0.117850527639126	-3.50332737042311	0.15609940725424	0.878993365799711	0.948757898948159	-5.84009831887956
ENSG00000274904	0.0938464669556764	-2.2894457551876	0.156038412674789	0.879040228906155	0.948765574246063	-5.95625873603811
HERPUD1	-0.0479938284497514	4.72548465631685	-0.155733521763766	0.879274488766874	0.948968132164052	-6.80815971611788
ENSG00000261596	0.0706208141514777	-1.60629735808963	0.155690660087903	0.879307422081033	0.948968132164052	-6.02707600112582
ABCA12	-0.129836327127469	-3.78950112628076	-0.155465949413533	0.879480085324873	0.949111557083051	-5.81422536346591
CPNE5	-0.0918245273542464	1.32817939423742	-0.155326719391753	0.879587070238937	0.949152005296074	-6.3536242468007
POLR2MP1	-0.0652085970674559	1.13506865537386	-0.15531366316627	0.879597102825599	0.949152005296074	-6.33137645408475
ASXL1	0.0469375936059837	4.8860683923138	0.155145526776361	0.879726303174627	0.949248504808935	-6.82637750905129
ENSG00000289570	-0.104854029548358	-2.90240970746224	-0.154845340653009	0.879956983128417	0.949429246447558	-5.89661726774434
SLC7A6	-0.0354640505493196	5.10392019860702	-0.154775869398954	0.880010370433852	0.949429246447558	-6.84892426696135
LINC02614	0.091016988386767	0.368492401406516	0.154753657923244	0.880027439652907	0.949429246447558	-6.24589979487103
JMY	0.042230024574673	4.52269674846847	0.154720491868151	0.880052927437857	0.949429246447558	-6.78373414705468
HM13-IT1	0.140973648473042	-3.16729803180464	0.154657210670199	0.880101558809286	0.949438795159159	-5.87153961926322
LINC01145	-0.0670916800984021	1.04254683410657	-0.154567824407823	0.880170252716318	0.949469985156174	-6.32095310070882
GDPD2	-0.0767829525151882	4.54253866056055	-0.154484257359246	0.88023447546099	0.949483704609174	-6.78625367113884
JAGN1	0.0312426274778392	5.0924588419054	0.154447745984518	0.880262535378857	0.949483704609174	-6.84787200895525
GOLGA1	-0.0424949666551409	3.36244858530584	-0.15439128456628	0.880305927752545	0.949487598412418	-6.62009980585772
PITPNM2	-0.0504518098753546	2.89428417572247	-0.154237741788407	0.880423932295743	0.949557557419046	-6.55263443622572
ALKAL2	-0.0811079430376603	-0.521169280944865	-0.154183875734215	0.880465331510914	0.949557557419046	-6.14799604820271
OSGIN2	0.0486720883663798	4.526498535277	0.154151589535336	0.880490145524821	0.949557557419046	-6.78430412181171
OBSCN	0.110379540132686	5.1422417981827	0.15407593352654	0.880548292548149	0.949577358496596	-6.85272124313981
HNRNPA1P26	0.114814061583076	1.75685676116919	0.153974036488678	0.88062660884174	0.9496189072076	-6.40458337459263
HES7	-0.0973031172439971	-1.10826528855015	-0.153727372821368	0.880816195822756	0.949766028897184	-6.08185481751312
RPL19	-0.0266283195096992	9.9958409052978	-0.153621963115838	0.880897216674236	0.949766028897184	-7.04158833239387
ZBTB7C	-0.106550721169219	-0.365603833123435	-0.153621488097165	0.880897581790144	0.949766028897184	-6.1655154462712
SPEG	-0.0770467211719836	5.11637437440602	-0.153589436025966	0.880922218196546	0.949766028897184	-6.85031764354988
GPR20	0.200232496122714	0.0401082720372314	0.153410780366166	0.881059541971822	0.949871175726871	-6.2102201529265
MICOS10P2	-0.140867260227822	-3.49389527069127	-0.153311457159655	0.88113588859469	0.949871828705304	-5.84139856218389
TPMT	-0.0377331078263685	5.19870863533906	-0.153306440557455	0.881139744732703	0.949871828705304	-6.85820458614057
IGF2R	0.0612914131269067	7.38832392657148	0.153170646704441	0.881244127341944	0.949915805063531	-6.97724722315609
IDH1	0.0477363694012887	9.2715844925642	0.153116439460685	0.881285796265936	0.949915805063531	-7.02704932457881
GARS1	0.0521084708609028	8.86614404756299	0.153098039748323	0.881299940148396	0.949915805063531	-7.017964825685
CAPN11	0.0923487881630614	1.08238083845428	0.153042890950553	0.881342333361273	0.949918599635725	-6.32573487606859
FAM13A-AS1	-0.0821009333693785	-1.83933097666591	-0.152902804719461	0.881450020252282	0.949984681832319	-6.00279238859463
DRG1	-0.0395680813856707	6.40947058378341	-0.152859575961171	0.881483251512906	0.949984681832319	-6.93956794545979
TNFRSF10A-DT	0.0813814823880796	1.24172403666273	0.152559212423274	0.881714156733097	0.950146725433066	-6.34407160310873
RAPH1	0.041860948062781	4.43992710790897	0.152519919216499	0.881744364341677	0.950146725433066	-6.77351119595173
ADIPOR2	-0.0347780305806511	6.39374840716632	-0.152508633343511	0.881753040667741	0.950146725433066	-6.93889252364787
MYCL-AS1	-0.151411157517139	-3.81594293923131	-0.152394246102671	0.881840979936166	0.950165162271416	-5.81232945040838
SNAP47	0.044099100554722	5.62274477602381	0.152296710856553	0.881915964959288	0.950165162271416	-6.8935466508817
GRIK5	0.0414209387172457	6.11731052768091	0.152294110954626	0.881917963778612	0.950165162271416	-6.92490875168938
GOLPH3	0.0380263487292272	7.05870031436711	0.152279243842675	0.881929393715117	0.950165162271416	-6.96608832615601
SPATC1L	-0.0542038074110902	5.546560838415	-0.151887913319508	0.882230261459075	0.950415289341116	-6.88788608749362
DNAJC14	0.0401052656103547	5.31220865499446	0.151798129044959	0.8822992933192	0.950415289341116	-6.86869614760233
GNAT1	0.114317451580206	-2.97580010009872	0.15178052601205	0.882312827771216	0.950415289341116	-5.89009491162051
ENSG00000259969	-0.0891802768536201	-0.194592762479319	-0.15177010102629	0.882320843253492	0.950415289341116	-6.18473843418432
BUB1B	-0.0323349851785686	7.55804436327759	-0.151659755917217	0.882405685397451	0.950420916828165	-6.98293517595432
ENSG00000268362	0.0420985870974806	2.78554257030501	0.151659723079035	0.882405710646303	0.950420916828165	-6.53786141166665
ENSG00000294711	-0.116010960997952	0.574793846561123	-0.151564627681441	0.882478828840672	0.950428133055538	-6.26911289050902
H2BC11	0.0765386747838983	1.85161303780838	0.151547427375638	0.882492054160296	0.950428133055538	-6.41649401833669
TPCN1	0.0352507844469416	5.05311339762956	0.151232742502237	0.882734022102369	0.950634359867542	-6.84449715391899
CTXN1	-0.0951163922751332	4.7354369473844	-0.151127979621868	0.882814579325767	0.950634359867542	-6.81008306957438
NIPAL3	0.0350973030517689	3.86079611262981	0.1511052109216	0.882832087460633	0.950634359867542	-6.69387005406249
ZNF567-DT	0.0694527336606263	-0.330417051544667	0.151091199111458	0.882842861962713	0.950634359867542	-6.16983160385622
ZBTB1	0.0362299831146782	4.68577021387125	0.150740015226639	0.883112915990139	0.950826152885311	-6.80430672450488
PWWP3A	-0.0519443977167891	5.65904982564344	-0.150670620026741	0.883166281492204	0.950826152885311	-6.89640597118486
RNF185	-0.0319096502887346	5.47391230984516	-0.150659861147961	0.883174555216708	0.950826152885311	-6.88241073387755
ENSG00000304316	-0.10714037557345	-3.06421864985232	-0.150652349249451	0.883180331977813	0.950826152885311	-5.88187842860927
APP-DT	-0.0927647414372517	-1.67508623394767	-0.15052659449837	0.883277040305241	0.950887375776508	-6.02053286784635
LRP1	-0.0842618502099581	7.3887246249971	-0.150286392256635	0.883461766985604	0.950982801165888	-6.97773556876441
DDTL	-0.13461286965536	-2.38375396704653	-0.15022637188837	0.883507926577613	0.950982801165888	-5.94779021475513
RPL39P16	-0.0999294337764464	-0.479013813042699	-0.150215210610819	0.883516510380921	0.950982801165888	-6.15336360635194
HEATR5A	0.0413796446611414	4.26939983530369	0.150180798002818	0.883542976183294	0.950982801165888	-6.75141299817755
DENR	-0.0327574427429109	7.05182841982109	-0.150152283297565	0.883564906182325	0.950982801165888	-6.96619116915591
ENSG00000231967	0.103464770103078	-3.64978023368886	0.150035260889266	0.883654906481705	0.950997224882379	-5.82766525477746
RCAN3	0.052586357979	5.03485595778228	0.149983636829854	0.883694610374891	0.950997224882379	-6.84285169822274
FBXO46	0.0379334466258676	4.91046026666323	0.149748334598861	0.883875584805442	0.950997224882379	-6.82990763055102
TUBB	-0.0365442595700927	11.9484963378922	-0.149649234806235	0.883951806014637	0.950997224882379	-7.07327415189357
EFCAB11	0.0348885362587543	3.31246777270653	0.149645026060819	0.883955043139289	0.950997224882379	-6.61356349345707
IL21R	0.135252727015811	2.26413152953627	0.149638308971253	0.883960209542467	0.950997224882379	-6.46849206418304
NAMPT	-0.0352454351600198	7.02135841641992	-0.149630739413818	0.883966031622252	0.950997224882379	-6.96518009964626
LINC02934	0.146847005010162	-2.35269543361609	0.149615124998231	0.883978041379342	0.950997224882379	-5.9509642278761
CCDC74B	-0.0772046799727688	3.2226740675531	-0.149511905636519	0.884057432857245	0.950997224882379	-6.60046075052695
ENSG00000280360	0.128042412846891	-3.50332737042311	0.149438996612532	0.884113511857934	0.950997224882379	-5.8411224301878
MRAP-AS1	-0.103679034987041	-3.35025922514443	-0.149420940572629	0.884127400018254	0.950997224882379	-5.85525592565784
ENSG00000276957	0.0861285165369561	-1.80013654047824	0.149383182664003	0.884156442393344	0.950997224882379	-6.0074540449741
F7	-0.0933020550675958	-0.629282936463168	-0.149366155898662	0.884169538985295	0.950997224882379	-6.13654543811209
MTMR7	0.0355314968853246	3.79154014359353	0.149331501151666	0.884196194723501	0.950997224882379	-6.68406423256341
POLR2H	-0.0349371284247608	5.86396442091517	-0.149327019395013	0.884199642012107	0.950997224882379	-6.91046542897029
INTS9	-0.0368673360277034	4.72232550631351	-0.149273822591486	0.884240560253294	0.950997224882379	-6.80885854849518
ENSG00000303238	0.0763024513268104	-0.356299873850813	0.149254160447329	0.884255684191132	0.950997224882379	-6.16724857083579
LSM12	-0.062689436111218	4.79634111767357	-0.149027787013569	0.88442981202485	0.951130621254236	-6.817364002571
ENSG00000287404	0.127771439003213	-2.31742381629567	0.148989294558361	0.88445942129788	0.951130621254236	-5.95456650696466
ENSG00000305992	0.113878008049618	-3.9561759710735	0.148289361588427	0.884997858072271	0.951639060848557	-5.80046778940239
ENSG00000289199	-0.167207907568292	-1.74133787375469	-0.148271023153767	0.885011966086838	0.951639060848557	-6.01384155018876
NFE2L3P1	0.0829510983230526	-1.59038415009384	0.148137659783415	0.885114565658735	0.951706507121549	-6.02996831008296
SNORA22	-0.133036133824022	-4.04375202305829	-0.147983764462013	0.885232963702034	0.951766110583458	-5.79279586811705
FAM72B	0.042962280509574	4.77375827437664	0.147961939973221	0.885249754424192	0.951766110583458	-6.81496725379922
POU2AF3	0.0800893599555844	0.538377156612701	0.147811385471438	0.885365585504509	0.951847767082709	-6.26568632648828
SEC16B	-0.0906068752442684	-4.07966053873436	-0.147603562519795	0.885525481456343	0.951946465292082	-5.78970565726213
UPF3A	0.0384549702493988	5.81581927665373	0.147588382393989	0.885537161034684	0.951946465292082	-6.90765287462437
TGIF1	-0.036110304993441	7.46866578356822	-0.147527306023313	0.885584153441873	0.951954104859577	-6.98076771956816
PABPC5-AS1	-0.12636495213626	-3.7130047844502	-0.147303783658101	0.885756136409392	0.952078507443474	-5.82235007461489
TMEM135	-0.0322914973932482	5.31323605649862	-0.147234813824374	0.885809204551757	0.952078507443474	-6.86952563458052
ENSG00000287825	0.0722377042546049	0.154799319216682	0.147221361056948	0.885819555716671	0.952078507443474	-6.22374057323049
COPS8P2	-0.0380537691027381	3.50841554358098	-0.147013936229675	0.885979160558719	0.952207170038949	-6.64282356832559
MTAPP2	-0.0589980018969894	-0.234582020933238	-0.146875527885153	0.886085663032629	0.952249279989013	-6.18109915694905
LINC03088	-0.0810871553156132	-1.33960087703384	-0.146734386060846	0.886194271307502	0.952249279989013	-6.0573715102907
ENSG00000297778	0.122959791863198	-2.33694786588146	0.146655298679789	0.886255129923464	0.952249279989013	-5.95297759240461
LRRC4B	-0.0911423832205891	4.85656463459848	-0.146642481565815	0.886264992907498	0.952249279989013	-6.8245204846588
PPP1R3C	0.083933345587107	2.56101757291078	0.146555423822715	0.886331985837349	0.952249279989013	-6.50802832585101
SFXN5	-0.0555999143715287	4.90158111640277	-0.146418081351572	0.886437675922272	0.952249279989013	-6.82948441325357
HSP90AA2P	-0.0611543459494319	4.55203087815209	-0.146397212867104	0.886453735192725	0.952249279989013	-6.7887429601112
SLC35E1	-0.0380767133660811	5.31381844662246	-0.146338431792442	0.886498970255469	0.952249279989013	-6.86971921628341
SPOPL	-0.0347495286448218	3.71515705594247	-0.146324189105242	0.886509930800582	0.952249279989013	-6.67333632374193
DPH3	0.0359581557645177	5.5594909034288	0.146316404396168	0.886515921580583	0.952249279989013	-6.88978888239419
PYROXD2	0.10758662984254	1.00227019101753	0.146253964127474	0.886563973218023	0.952249279989013	-6.31770923420338
FAM135A	0.0285379814408326	5.50391635647279	0.14616416586052	0.886633079365041	0.952249279989013	-6.88550368259943
LRFN5-DT	-0.108704483359646	-0.0329584747349184	-0.146150488003154	0.88664360553538	0.952249279989013	-6.20335749242917
HSP90AA1	-0.0389924776737605	10.8870550691425	-0.146119293623602	0.886667612112103	0.952249279989013	-7.05833026476386
DNAJC19P9	-0.0332291072866395	3.60276896396158	-0.146000392092722	0.886759117474567	0.952249279989013	-6.65686391806396
ENSG00000289138	0.0750420458126065	0.587237652553749	0.145951267506986	0.886796923745047	0.952249279989013	-6.2713723086277
NES	0.0708123987369973	7.8760714393583	0.145911106287589	0.886827832031373	0.952249279989013	-6.99344696227377
EAF1	0.0294523595763243	5.95518239613683	0.14585348465813	0.886872178287956	0.952249279989013	-6.9166748987813
GLI4	0.0491428434535428	2.58878061093282	0.145841379778962	0.88688149439153	0.952249279989013	-6.51187014349473
CHMP2A	-0.0264553226026134	6.1054171932717	-0.145799780570405	0.886913509927797	0.952249279989013	-6.92530684745646
ZSCAN5A	0.0540230765821068	2.42872604099077	0.145728305361809	0.886968519094453	0.952249279989013	-6.49054853702756
LINC01607	0.135264144264369	-2.20377573714993	0.145726256792529	0.886970095735538	0.952249279989013	-5.96645250766229
SGO1-AS1	0.11541107358651	-3.70189047130229	0.145714159232032	0.886979406395727	0.952249279989013	-5.82358748887025
ENSG00000290833	0.0501375677052826	0.651562704738257	0.145670810524982	0.88701276906146	0.952249279989013	-6.27853271230651
ENSG00000295372	-0.143707139446637	-3.14106171641437	-0.145633062787959	0.88704182121474	0.952249279989013	-5.8753783561357
C1QL4	0.0971134174112359	0.0483043767556619	0.145586923088753	0.887077332392083	0.952249279989013	-6.21234926301889
ENSG00000206549	-0.171740215228637	-3.59830537980756	-0.145492892121369	0.887149703641518	0.952249279989013	-5.83302154790459
ENSG00000303136	-0.128987652636404	-3.05908823370916	-0.14548850225858	0.887153082340645	0.952249279989013	-5.8831391401364
ENSG00000261655	-0.165824905375915	0.993958127295666	-0.145397247331525	0.887223318087587	0.952249279989013	-6.31690019346363
CMTM7	0.04167428209478	4.67181848020998	0.145367475349162	0.887246232768967	0.952249279989013	-6.8034805582004
BBOX1-AS1	-0.0454710629099755	2.23727650537364	-0.145315729388258	0.887286060479755	0.952249279989013	-6.46572267644917
RNU6-762P	0.122911343298988	-3.84460751457659	0.145253183544454	0.887334201057229	0.952249279989013	-5.81082972641743
KCNG3	0.0687957036280982	3.08795736375487	0.145252170470765	0.887334980808466	0.952249279989013	-6.58165982152163
LAP3	-0.037017225432237	6.03158348792413	-0.145073269797983	0.887472680581448	0.952354231708889	-6.9212625013263
UGGT2	0.0345331116381091	4.73729236726142	0.144971401509126	0.887551090310499	0.952395552218356	-6.8112859644883
ENSG00000217769	0.14608573882472	-1.24025654476236	0.144747350074438	0.887723550916705	0.95248111858034	-6.06860266155481
HMGN3-AS1	-0.049397338488081	0.836626139090321	-0.144734411665768	0.887733510271596	0.95248111858034	-6.2992771747527
ENSG00000273680	-0.0887752970013018	-2.32359118746216	-0.144712269287527	0.887750554440008	0.95248111858034	-5.95459591153989
ENSG00000301386	-0.107416550689299	-3.55424441791644	-0.144641730590975	0.88780485223234	0.952496557054269	-5.83716886834893
ENSG00000291006	0.0581069082254082	4.6185491175497	0.144439611259527	0.88796043875489	0.952508478258287	-6.79717971090248
SYNPR	-0.0856460718677941	0.0290230565070616	-0.144378647854054	0.888007367871928	0.952508478258287	-6.21042336371737
LRIG3-DT	-0.0895410752599544	-2.75026056445611	-0.144343590265948	0.888034355113491	0.952508478258287	-5.9128334790456
ENSG00000289277	0.0673446610597976	-1.49845337519223	0.144340091093913	0.888037048775376	0.952508478258287	-6.04044667116076
BTAF1	0.0401007678468623	6.10344634908024	0.144305130407754	0.888063961585954	0.952508478258287	-6.92543407301594
ENSG00000288907	0.0634387149300737	-0.477079669643593	0.144241418370423	0.88811300763035	0.952508478258287	-6.15450289618258
ENSG00000289304	0.0925559660539261	-3.28411927909231	0.144226266776192	0.888124671523479	0.952508478258287	-5.86217849648342
ENSG00000289305	0.0924284285471075	-3.13245296611684	0.144212543507475	0.888135235897261	0.952508478258287	-5.87639757149202
UGGT1	0.0299206167097124	6.76969767398475	0.144054017195624	0.888257273440076	0.952539444229153	-6.9564799797957
SDHAP3	-0.0603364548708152	3.99872157001013	-0.144022914843533	0.888281217171527	0.952539444229153	-6.71483318108628
UBE2V2	-0.0271931034214923	6.75857582556931	-0.144019507808904	0.888283840038893	0.952539444229153	-6.95604079586297
LTA4H	0.0247512976169109	8.04555668989331	0.143895500269368	0.888379306810619	0.952553416691754	-6.99857950350265
GMNN	0.0346629624036376	6.17848795277535	0.143860579292602	0.888406190939618	0.952553416691754	-6.92954021067304
GHET1	0.0600848831459004	-0.127186494161408	0.143833444142183	0.888427081204423	0.952553416691754	-6.19337912670702
PMS2P3	-0.0542909566214198	1.55220170752575	-0.143795213554554	0.888456513553238	0.952553416691754	-6.38171987017477
KRT18P10	0.127804677857436	-1.39704960453541	0.14371534697123	0.888518000523481	0.95256735365723	-6.05154973766745
DENND3-AS1	0.0620202864214948	-0.167404424804475	0.1436746455439	0.888549335671467	0.95256735365723	-6.18899069462423
TLCD3A	0.0360256889939121	4.67091300568544	0.143463208688852	0.888712119558976	0.952699072831211	-6.80366882717018
CBY1	0.0284359338574722	4.7693383366232	0.143244543613698	0.888880474097431	0.952836751640844	-6.81520878922572
MYOCD	0.102821304411689	0.721016592599175	0.143061615611011	0.889021318400163	0.952944929769904	-6.28664083864225
ENSG00000279140	-0.093871055696833	-2.91711897991681	-0.142491684836576	0.889460159000523	0.95334569497591	-5.89707750968031
IL12A	0.0752351770142881	-1.60106757086391	0.142472296581867	0.889475088436903	0.95334569497591	-6.02967649282111
CIBAR2	-0.128356232943716	-1.97583434746353	-0.142368692512447	0.889554866902328	0.95337684418028	-5.99017734851146
MDN1	0.0553999627162627	7.07759437650434	0.14232025613917	0.889592164909821	0.95337684418028	-6.96835940657384
GSC2	-0.0899755584392836	-1.05194726499617	-0.142257247364748	0.88964068468949	0.95337684418028	-6.08991681988632
ENSG00000300759	-0.0974581503458438	-3.6944881322936	-0.142223709937288	0.889666510312189	0.95337684418028	-5.82476068350714
SNURF	-0.0778929823562167	-1.10525581124981	-0.142175184487446	0.889703877757044	0.95337684418028	-6.08397142701333
PNPLA4	0.0319315436180254	5.08701366573158	0.14207394681186	0.889781837619201	0.953417577375301	-6.84932418944605
CTSA	-0.0470037802045953	5.48407325386257	-0.141717846853398	0.890056068443917	0.953607629325338	-6.88463047565086
GPCPD1	-0.0486521808162559	5.0950473724859	-0.141690175892901	0.890077378349746	0.953607629325338	-6.85017156092401
ADPGK	-0.0290302590610914	5.53950470434067	-0.14168797956977	0.89007906978173	0.953607629325338	-6.88896338102167
ENSG00000287574	-0.0554345457705541	-1.09840122566066	-0.141626525373619	0.890126397110259	0.95360993135886	-6.08482238483854
HDAC4	-0.0394660530624842	4.40819052096363	-0.141540465129868	0.890192674895954	0.95360993135886	-6.77118544457885
MAP3K2-DT	0.0665310331335869	0.652229610936558	0.141529546238455	0.890201083951708	0.95360993135886	-6.27923614069841
RN7SL1	0.245436829659787	1.71826290536821	0.141366971154698	0.89032629092328	0.953675396885458	-6.40191051263626
ENSG00000289038	-0.0870437969028535	-2.22433933229132	-0.141346428214873	0.890342112263869	0.953675396885458	-5.96502945619198
RAB35	-0.0370669134571484	5.88955707455368	-0.14126762599124	0.890402803013072	0.953697603532423	-6.91334394889612
GOPC	-0.0314312155109739	5.09915935927171	-0.14117366374062	0.890475170458655	0.953700096952283	-6.85064870301861
INSYN2B	0.0939910013997873	-3.26933286896596	0.141160837711684	0.890485048836537	0.953700096952283	-5.86400013731744
CAP1P1	0.0980155369458009	-0.695047845247812	0.141052022218309	0.890568857369771	0.953717766117321	-6.13036979570528
MZF1	0.0575830276250766	3.25800684368259	0.141035651316563	0.89058146618581	0.953717766117321	-6.60694095934626
