""	logFC	AveExpr	t	P.Value	adj.P.Val	B
DTNB	-0.0266302841511195	5.28893009486282	-0.14070644160953	0.89083502921199	0.953946502252448	-6.86842006400843
ARMCX5-GPRASP2	-0.152748428949309	-3.2843176695248	-0.140615172459964	0.890905328573749	0.953949603103016	-5.86267961415165
ENSG00000279529	0.0863934619477922	-1.58212392788116	0.140588036000145	0.89092623041427	0.953949603103016	-6.03198080830441
DDX18P6	0.0785560636067628	-3.99777547271589	0.140515581025377	0.890982039239481	0.953949603103016	-5.79791557549762
CLIC5	0.146255628118358	-2.90294496266683	0.140495116183358	0.890997802504396	0.953949603103016	-5.89871935671706
VCX3B	0.0861734154859102	-2.64526228366265	0.140283796674834	0.891160576533749	0.954081078371282	-5.92359584056627
C17orf49	0.0730404064087017	-0.653811420674513	0.140218121256461	0.891211165711279	0.954092441555176	-6.13515415240628
PINX1-DT	-0.110583965553971	-2.66471937776823	-0.140037660484776	0.891350175630219	0.954198458926506	-5.92173969920918
DSTNP2	0.0624444717503119	1.53887674894019	0.139926191232882	0.891436042927737	0.954230466353972	-6.3807294865749
LINC01404	-0.104644558045286	-3.20397395623762	-0.139895043211753	0.891460037218524	0.954230466353972	-5.87029711766499
PEDS1	0.0662847550488843	5.00102477588992	0.139781939747182	0.891547165302974	0.954280930768952	-6.8409545604379
MTMR11	0.0423070614215111	2.44753826630621	0.139650213643413	0.891648641047429	0.954335592551455	-6.49396240338857
LAMP3	-0.134921775578431	-1.36591806828261	-0.13961183731108	0.891678204797312	0.954335592551455	-6.05555123784303
BRINP2	0.0789041545346222	-0.360054730934709	0.139237235601525	0.89196679362584	0.954601652996185	-6.16834518304681
ENSG00000288886	-0.0533243368168441	0.571933014763478	-0.139170781520925	0.892017990805399	0.954613639429309	-6.27070255567853
RPL31P49	0.140581348124241	-2.3043912266386	0.13906216343492	0.892101672858115	0.954660387665544	-5.95733078224402
ENSG00000297808	0.0813083121504401	-1.08263536716048	0.138983969171763	0.892161916504729	0.954682050807854	-6.08697153797973
NSD1	-0.0391014558994938	7.49263628751813	-0.138914216528402	0.892215657032063	0.954696753480576	-6.98287933617412
CCM2L	0.0378010308419388	4.17491087427103	0.138804800460143	0.892299957168891	0.954722272473123	-6.74032026158496
PRKAB1	0.0292933304612122	5.07831615533498	0.138730893026539	0.892356900301016	0.954722272473123	-6.8489724805934
ENSG00000254444	-0.0661265123160504	-1.80642269926141	-0.138727504289169	0.892359511221788	0.954722272473123	-6.00837631121752
TRG-AS1	0.0546222385454912	0.867263223777144	0.138579058922876	0.892473885255324	0.954737720395149	-6.3036377749356
H2AC11	-0.0486324461613512	1.43285424220865	-0.138572914386714	0.892478619546828	0.954737720395149	-6.36845863480148
ENSG00000288823	-0.0526163336335426	1.90061623567702	-0.138538403033851	0.89250521021284	0.954737720395149	-6.42450111032223
LINC02723	0.129539584429016	-0.845923051484965	0.138457173786478	0.892567797117751	0.954737720395149	-6.11366428589714
DENND2A	0.0623791628572166	4.33830974193029	0.138449172441982	0.892573962172747	0.954737720395149	-6.76252936620786
CHD8	0.0370604531386194	7.1971028423875	0.138290724340074	0.892696048353584	0.954825516987317	-6.97318271629208
ENSG00000289440	0.0562257845666011	-0.596041500689062	0.138106974934357	0.89283763316589	0.954894991317636	-6.14200536147636
FAM184B	-0.0803775531462893	-0.260291160765174	-0.138102579444876	0.892841020079791	0.954894991317636	-6.1795677226272
ENSG00000304702	0.136958412082047	-3.63491278398374	0.137795574249804	0.893077586371028	0.955091923196461	-5.83078489154805
ASMTL-AS1	0.116574536792578	0.0787630320267131	0.13772231608646	0.893134037890715	0.955091923196461	-6.21685453358469
KDELR2	0.0369186336672191	6.7562717531779	0.137707823003292	0.893145206093008	0.955091923196461	-6.9569143530346
ORC6	-0.0319906040119404	5.84725389004988	-0.137624713422079	0.893209249846748	0.955117614968294	-6.91121804975051
DHRSX-IT1	0.12999609445185	-3.59454066482748	0.137458545135178	0.893337300556189	0.955211744651878	-5.83450754148181
ANKRD52	-0.046181552759907	5.65279258078828	-0.137312982874752	0.893449474718192	0.955288890471243	-6.89804581473563
MGME1	-0.0281049324106002	5.96374706449792	-0.136983649260851	0.893703277052342	0.955490067662056	-6.918553935935
CYP24A1	-0.0773021422848408	-3.15251654896593	-0.136964938649854	0.893717696840313	0.955490067662056	-5.87554036874075
COMMD2	0.0328552953111911	5.9194825065947	0.136864523044446	0.893795085263425	0.955506396666729	-6.91588292761101
NOTCH2	-0.0277180018969361	6.6826083159404	-0.136841226777272	0.893813039426044	0.955506396666729	-6.95406253264458
ALDH2	-0.0269951582321122	5.47497287239746	-0.136566815787965	0.894024529506942	0.955689678225565	-6.88468948101371
GLYR1	0.029803070413954	7.27985856941181	0.136415474014746	0.894141173173103	0.955729985955661	-6.97627467302326
ENSG00000269825	0.0719559596644566	1.25099851313965	0.136376719905145	0.894171042557948	0.955729985955661	-6.34762775081651
NMNAT3	0.0668289759219791	1.38203678478184	0.136362025232731	0.89418236839108	0.955729985955661	-6.36283452798265
PRELID2	0.0837533813729983	3.77252210334084	0.136137736330728	0.894355240840349	0.95587195079202	-6.68329952780938
ENSG00000281333	0.0772453031037585	-2.23355999001527	0.135880032774674	0.894553875039691	0.956011010349786	-5.96488028635798
MTRFR	0.0302255753924205	4.37839019378412	0.135864999733371	0.894565462527414	0.956011010349786	-6.76818963472718
MYCNOS	0.0545351957893342	0.551557410233237	0.135801287693348	0.894614572138289	0.956016856757457	-6.26894197630133
ORMDL2	0.0387216138507691	4.55905347249488	0.135753969996615	0.894651045195366	0.956016856757457	-6.79123574143878
ENSG00000306994	-0.12671718360585	-3.23285468429191	-0.135524886686266	0.894827629030451	0.956145730256186	-5.86819945277917
RORA	0.0436902772366468	3.31345621176419	0.135493570032441	0.894851769251788	0.956145730256186	-6.61588033106377
ENSG00000279879	-0.120478798121821	-3.55843375871893	-0.135399425639901	0.894924340467434	0.956180465302903	-5.8380875962542
IGFBP3	-0.101477103930379	2.05090534192924	-0.135136906148361	0.895126708999575	0.956312123930991	-6.44364323154405
WDR31	0.0629221935639772	1.39382792269404	0.135135618835008	0.895127701370861	0.956312123930991	-6.36438991580215
GPS2	0.0556575964960998	-0.287803788160576	0.135015779432883	0.895220084664867	0.956368012206095	-6.17697042446905
SACM1L	0.0383646823320074	6.03381916880064	0.134820659369315	0.895370504758826	0.956439179743815	-6.9229493797511
ENSG00000228395	0.0968636724960281	-2.47872225045494	0.134805814080357	0.895381949324648	0.956439179743815	-5.94065475759485
SESN2	-0.0443241943392785	6.57299017172271	-0.134773419603095	0.895406923040005	0.956439179743815	-6.94973148490217
BANF1P2	0.129376599771074	-2.31768399850341	0.134596947273599	0.895542972084467	0.956499100790284	-5.95663208026021
KCNMB1	-0.0809844804966166	-0.486561453526013	-0.134569213037127	0.895564353755053	0.956499100790284	-6.15484970272774
DPPA3	-0.156281704767183	0.375873142330493	-0.134544703965788	0.895583249061905	0.956499100790284	-6.24979567197066
HNRNPKP1	0.064471370274839	1.93529768045973	0.134242657309356	0.895816118005878	0.956704997693139	-6.42940605730854
WDR82P1	0.0832993228360764	1.18667094987388	0.134044149051086	0.895969167576018	0.956781776170823	-6.34055692435527
ENSG00000290762	0.0688261919932851	0.854249582367799	0.13401124731035	0.895994535200233	0.956781776170823	-6.30283710648193
MRPL1	0.0370551846592369	4.83161034985951	0.133970286636183	0.896026116526998	0.956781776170823	-6.82364302208358
CCDC175	0.137942060343467	-3.61377314044093	0.133893831820073	0.896085064905874	0.956781776170823	-5.83324071164491
SEC24B-AS1	0.0577821558784553	0.867907820934414	0.133889441091283	0.896088450276382	0.956781776170823	-6.30438771788485
PEX26	-0.0316177007637473	5.8396126779902	-0.133794010894207	0.896162030074996	0.95681753474993	-6.91129024555097
SMG1	0.0481384563411762	6.70074261248323	0.133667264487413	0.896259757285697	0.956879070773327	-6.95526601474346
ALKBH1	0.0369815790284287	4.60899095091738	0.133557358930594	0.896344500908464	0.956926740167397	-6.79765091715909
ARPC4	-0.0471066070655528	5.93759031696152	-0.133349770546943	0.896504567431295	0.957054815533511	-6.91750253639113
ENSG00000286069	-0.121945961619789	0.574211517969944	-0.133216428697436	0.896607386758749	0.957121768484259	-6.27181251065108
FHAD1	0.0498256218680298	1.52230868060173	0.132894119332596	0.896855926388165	0.957344263835875	-6.37979667276993
ENO2	-0.0477470974834615	7.67081360729427	-0.132809470114479	0.896921203142249	0.957371125017712	-6.98933223691429
SAXO5	0.0791687295153392	-0.399598167498999	0.13268030374796	0.897020810587093	0.957434626639334	-6.16486780549947
KBTBD2	0.0239684844905241	5.32187960104217	0.132432431911075	0.897211963730009	0.957595829458194	-6.87252619388634
ENSG00000233849	0.0520493105133602	-0.827271711856834	0.132301217858053	0.897313155818387	0.95760161752494	-6.11664075751722
LYPLA1	0.0592351148541956	7.60234898785751	0.132300063836841	0.897314045806423	0.95760161752494	-6.98729647423946
ARHGAP18	-0.046207381058101	3.29292112376926	-0.132231825550574	0.897366671844196	0.95760161752494	-6.61334616242394
ENSG00000288545	0.0948702893675497	-3.17356963772857	0.132188601269951	0.897400007103943	0.95760161752494	-5.87421194493398
SLC22A4	0.0621884397023371	-1.0406383320593	0.132136509400647	0.897440181467927	0.95760161752494	-6.0926266932829
ENSG00000289245	0.104988385274577	-3.12054753748786	0.132113247957072	0.897458121288719	0.95760161752494	-5.87921308936768
DYRK3-AS1	-0.0661233925536706	-1.93747411864981	-0.13159665692405	0.897856545069875	0.957983913504524	-5.99567076927739
SNUPN	-0.0301783664724837	4.31715036522142	-0.131408953820876	0.898001319517531	0.95803812523258	-6.76070858795937
ENSG00000305766	0.143303562972622	-2.84942348244107	0.131374824126505	0.898027643997665	0.95803812523258	-5.90510733794814
ARL5A	0.0316307641005702	5.50805168568358	0.131334691382584	0.898058598838822	0.95803812523258	-6.88806215582697
WFS1	-0.0345693446123017	5.53843520216705	-0.131276639480331	0.898103375246682	0.95803812523258	-6.89042210017749
ENSG00000289868	0.117446003914871	-3.10675592704912	0.131252369588553	0.898122095132969	0.95803812523258	-5.88062923209139
ENSG00000279407	0.0770265624470278	0.780041764291086	0.131134815638823	0.898212767931736	0.95803812523258	-6.29494277276655
RNF220	0.026185622818792	6.69940508285586	0.131115158668961	0.898227930076903	0.95803812523258	-6.95557867362618
ADCY9	-0.0423798880545849	4.011413362427	-0.131103262391707	0.8982371061347	0.95803812523258	-6.71855348278702
ENSG00000213252	0.0475436940325054	-0.506787308168977	0.131062405772918	0.89826862054111	0.95803812523258	-6.15306506522497
ZBTB7B	-0.0424561869816422	4.85963067740339	-0.130835211577421	0.898443868229131	0.958182215605017	-6.82724100169415
ASS1P9	-0.186760596408438	-3.1684104785063	-0.130713912829105	0.898537435128681	0.958203899797089	-5.87489302677075
HK2-DT	0.0419083802042786	2.52400889642521	0.130704759559082	0.898544495804192	0.958203899797089	-6.50543132836264
ENSG00000266830	0.115286334729087	-2.77485035287979	0.130602869717013	0.898623092505842	0.958244899867613	-5.91238447822545
LINC01301	0.0741949027146453	0.209467073579517	0.130431633189441	0.898755185058241	0.958342938917261	-6.23217057376654
ENSG00000280187	-0.10565220604079	-2.05923514944949	-0.130292923072567	0.89886218897606	0.958414218383293	-5.98331324768197
ENSG00000272108	-0.0864687636539983	-1.85270949458375	-0.130223630173512	0.898915643777906	0.958428397143055	-6.00470274536544
ENSG00000303186	-0.189761677490887	-2.65661364872204	-0.130097595932762	0.899012872055999	0.958451978274274	-5.92389650943302
ENSG00000299678	0.114216442518875	-2.61384446566973	0.130053625880671	0.899046792871901	0.958451978274274	-5.92806733557425
GTF2F2	-0.026678230846886	5.91272227777368	-0.130020417034802	0.899072412067005	0.958451978274274	-6.91645638296413
SNRNP35	0.0387925581579349	3.53372907878085	0.12996934581255	0.899111811553178	0.958451978274274	-6.64907905472413
FDX1	-0.0306258315730377	4.22722431833913	-0.129928730374898	0.899143145007785	0.958451978274274	-6.74877007033586
HSCB	-0.0488834587067104	3.08816079806133	-0.129882631579645	0.899178708909342	0.958451978274274	-6.58396326427407
SMIM10L1	0.028047302891471	4.92049142086973	0.129800099088755	0.899242380947519	0.958477041178744	-6.83400186540427
ZNF181	-0.0369798689231526	3.42488459241862	-0.129708534882768	0.89931302163401	0.958485142930112	-6.63307626631741
ENSG00000253200	-0.0860953154771832	-0.256494985815716	-0.129686137784881	0.89933030086634	0.958485142930112	-6.18117147438239
UBLCP1	0.0260370614493848	6.171271668579	0.129626381475618	0.899376402784722	0.958491476010849	-6.93127457724452
AHSA2P	-0.0664508211191155	3.62885309017061	-0.129254140839773	0.899663594778792	0.958736940507855	-6.66320907271141
DYDC2	-0.0416434712896705	1.66160239851722	-0.129196128281982	0.899708354132572	0.958736940507855	-6.39687379834954
SAMD3	0.0571109594751069	0.570484186925462	0.129139611654843	0.899751959660704	0.958736940507855	-6.27196642251263
ZNF365	-0.0649561628195259	-0.814688660432573	-0.129027708402274	0.899838299890585	0.958736940507855	-6.11851014718801
CD200R1	0.0832017404126462	-2.3224015716325	0.129003872022898	0.899856691297312	0.958736940507855	-5.95691782041194
ENSG00000279954	-0.135402753487676	-3.39705620018751	-0.128918795768046	0.899922333986855	0.958736940507855	-5.85379759361388
ENSG00000259212	0.100608630177685	-4.13359685286438	0.128915159962564	0.899925139300123	0.958736940507855	-5.78757384332749
FTH1P23	0.101550574231376	-2.07537212212213	0.128911338220689	0.89992808807967	0.958736940507855	-5.98184683530272
ENSG00000267506	-0.081716714936557	0.339215531906935	-0.128858920837673	0.899968532444042	0.958737232808515	-6.24657074608114
TIMMDC1	0.0293418968287407	6.14252992991927	0.12871526164866	0.900079378973985	0.958812521221695	-6.92988232658483
ASCC1	0.0334281194217336	5.48198524945689	0.128553530956825	0.900204172050297	0.95884892066945	-6.88639544561326
KCP	-0.0686725074660139	2.95203777270787	-0.12850931085338	0.90023829323516	0.95884892066945	-6.56470719922099
ENSG00000288964	-0.1005767407524	-4.36364011151898	-0.128459088567569	0.90027704609104	0.95884892066945	-5.77120756562439
NHERF1	-0.0310047860832574	6.74056125642615	-0.128448140179691	0.90028549419566	0.95884892066945	-6.95762517277783
METTL23	-0.0442367116173745	4.01259153322261	-0.128335183535304	0.900372655692016	0.95884892066945	-6.71910870098502
LINC01530	-0.0717274536593586	-1.88511240265745	-0.128329141062584	0.900377318324973	0.95884892066945	-6.00156715652749
FPGT-TNNI3K	0.12719610217226	-3.26414478242765	0.128279173728924	0.900415875429845	0.95884892066945	-5.86623905667047
ENSG00000287925	-0.0837681126996026	-1.88360585445142	-0.128234161308515	0.900450609326482	0.95884892066945	-6.00173708061653
FBXO30	-0.0255961353712495	5.88522756751897	-0.128202396535893	0.900475120789586	0.95884892066945	-6.91498257246949
ERICD	0.0761624348469879	-0.550539962566534	0.12795218866805	0.900668198902359	0.958960365965527	-6.14856357263299
ENSG00000309870	-0.108588518406027	-4.34187119929951	-0.127943681868935	0.900674763470245	0.958960365965527	-5.77250841880163
ULK2	0.0363056366914218	3.95146272780577	0.127910564870231	0.900700319430562	0.958960365965527	-6.71040671911941
C5AR1	-0.101565976400518	-1.75575034154955	-0.127821054564204	0.900769393971696	0.958991128821593	-6.01523001424267
GALNT10	0.025492961861235	5.10114185313495	0.127756219755818	0.900819427127206	0.958996544950265	-6.85279468894525
ENSG00000287089	-0.124312469251479	-3.34728400874762	-0.127681436595568	0.900877138010505	0.958996544950265	-5.85857246255391
AGT	0.123248932267409	-1.07567740011884	0.127658259844933	0.900895023854271	0.958996544950265	-6.08932290230335
ENSG00000226824	0.0512391766129174	1.0317491371098	0.127562044398317	0.900969275367977	0.959032811310655	-6.32377030457736
ENSG00000272447	0.0505571778252054	0.137482102936141	0.127363362943801	0.901122605247012	0.959118173437965	-6.22472118722523
NAA15	0.0300697621820394	7.48977641697265	0.127353986824729	0.90112984125248	0.959118173437965	-6.98445997644121
XPOT	0.0300974680722153	8.38353621807011	0.127286746236899	0.901181734350124	0.959130633388379	-7.01008331079374
STAT2	-0.0253214654306895	5.22324058083681	-0.127202478981709	0.90124676850965	0.959157077678579	-6.86447282618401
GNB4	-0.0323256836852766	6.43351802293337	-0.127048519969071	0.901365590004607	0.959240760540418	-6.94461300170031
CARHSP1-DT	0.0927515106227124	-4.06521867349935	0.126996305582125	0.90140588826643	0.959240874587787	-5.79379252602404
MALAT1	0.188879531241925	5.12056808091391	0.126750470525761	0.901595623920641	0.959352969480437	-6.85479795284172
GLG1	0.0271106653920299	8.08063619218412	0.126718636687304	0.901620193771745	0.959352969480437	-7.00207920479716
FNTAP1	-0.0888705203917488	-3.55711982145262	-0.126693504759116	0.901639591061118	0.959352969480437	-5.83935581543764
UBXN11	-0.046448080082548	3.28741303925124	-0.126651504424527	0.901672007851224	0.959352969480437	-6.61331731491449
REST	0.0394310623955132	6.00816775557227	0.126426649389184	0.901845559169413	0.959494849583042	-6.92265507027152
ENSG00000278769	-0.136476710002823	-3.59715785682514	-0.126355410555338	0.901900545028411	0.959510578059779	-5.83574161357918
MMAB	0.0414287829261433	5.08919230979859	0.126297488749018	0.901945252508732	0.959515370698725	-6.85183464061875
CCT6A	-0.0274227731556564	8.69386896051028	-0.126084394692862	0.902109734205146	0.959647576496444	-7.01798157280541
IWS1	-0.0212332475913621	6.79429591404209	-0.125952954837201	0.902211191588052	0.959712729403754	-6.96011726871187
ALG1L15P	-0.0636043322996911	-1.73582123306302	-0.125796867274633	0.902331676731722	0.959798116077904	-6.01760772589984
IRAIN	0.0535270127726228	0.0645230900443844	0.125565029949282	0.902510638462619	0.959907012662346	-6.21698673163332
ENSG00000295349	-0.10364617384062	-3.48155845820363	-0.125560038827882	0.902514491311981	0.959907012662346	-5.84642984749133
LRIG2-DT	-0.0899421604075963	-2.13501559014112	-0.125352611333698	0.902674615360316	0.960034536999451	-5.97622914741245
EEIG2	-0.029032799422664	5.33745871976777	-0.125214681939801	0.902781092744773	0.960104996904888	-6.87488886107382
ENSG00000273196	-0.116587113029098	-3.62282628148802	-0.125071502644896	0.902891625028685	0.960142856790516	-5.83356476244417
DUOX2	0.102481018664007	-0.388672766873817	0.124994153395964	0.902951338400033	0.960142856790516	-6.16712561859553
LINC03047	0.0666859757133045	-3.00105392019701	0.124832412871324	0.903076203609391	0.960142856790516	-5.89147671454555
KIF23-AS1	-0.0503719540930198	-0.808306259848779	-0.124801968775659	0.903099707047306	0.960142856790516	-6.11979524691499
ZMYND12	-0.0714607433953672	-0.0347313196306542	-0.124717895514295	0.903164613759473	0.960142856790516	-6.20621887092355
ENSG00000307239	-0.0740855019874878	-3.31497274373656	-0.124694884273793	0.903182379156864	0.960142856790516	-5.86195699924946
TRRAP	0.0398271303702806	6.65660431426083	0.124607088069329	0.903250161085911	0.960142856790516	-6.95472104672095
ENSG00000287885	-0.0953081944608929	-2.57709222768283	-0.124606984471077	0.903250241068087	0.960142856790516	-5.93236347745962
RELA-DT	0.0403890486195875	1.11044859157677	0.124570805980735	0.903278172442571	0.960142856790516	-6.33313378944037
MRPL40	-0.0366637925711193	3.74263398361083	-0.124553110552378	0.903291834136285	0.960142856790516	-6.68054213983239
ZNF184	0.0278426400571492	3.93626035532754	0.124507757115449	0.903326849249696	0.960142856790516	-6.70868125682303
C19orf84	-0.0480639266865701	2.23434330661095	-0.124440692487564	0.903378626881632	0.960142856790516	-6.46836071036482
LINC02762	-0.0594331379088222	-0.410809614610822	-0.124428751670942	0.90338784590751	0.960142856790516	-6.16472613449003
PARP15	0.0877148760010624	-3.14562088584013	0.1244046880817	0.903406424485814	0.960142856790516	-5.87785194949525
UBE3D	-0.0340542979121192	3.36182394831113	-0.124386942145201	0.903420125484754	0.960142856790516	-6.62451257257316
WDR43	-0.0305107620385074	7.13250870038726	-0.124288760105162	0.903495928903493	0.960180663244264	-6.97292187748342
CFAP298-TCP10L	0.0649465997166506	-0.0218684916942094	0.124067273933855	0.90366693547925	0.960310067450591	-6.20771603463771
ENSG00000293535	0.110607167767453	-2.61225349056414	0.124026825870901	0.90369816545608	0.960310067450591	-5.92900423184472
B3GNT8	0.0627307139023884	0.733310446957256	0.123921926516494	0.903779159118822	0.960331930623633	-6.29071396582764
ENSG00000285761	-0.0979088709073137	-2.77371325462767	-0.123875365843135	0.903815109371287	0.960331930623633	-5.91336612413267
ENSG00000289574	0.149195033232711	-3.17347227263622	0.12383597480566	0.903845524008873	0.960331930623633	-5.87530371584574
AKAP10	0.0280547307211068	4.78660681633858	0.123758029081157	0.90390570799975	0.960331930623633	-6.81998986670681
TIGIT	0.0874527873513231	-2.65748825155014	0.123739617972157	0.903919923805251	0.960331930623633	-5.92463494880024
ERCC3	-0.0272520903315501	5.88452609647568	-0.123272596518996	0.904280537848226	0.960672286870098	-6.9156114578301
PDE4DIPP2	-0.0625448587175645	-1.17986448880436	-0.123131532184729	0.904389466188406	0.960745243669323	-6.07828617610922
QRICH2	0.0617517780301158	0.883068887205048	0.123075230471679	0.904432942336288	0.96074705681341	-6.30756549019143
GNL3L	-0.0405028536212182	5.5013640405939	-0.123025063677502	0.904471681381846	0.96074705681341	-6.8886806408981
SLC30A9	0.0251240564899531	7.25706247854411	0.122828957998488	0.904623117666785	0.960840565937283	-6.97741865039783
SNRNP25	0.0304482607676331	5.53782336314579	0.122789712198862	0.904653424449998	0.960840565937283	-6.89154461400771
GABRR1	0.0799813068058526	-1.11113586191643	0.122754666910073	0.904680487608104	0.960840565937283	-6.08599070951263
ENSG00000287225	0.0572056187103631	-1.44279359282452	0.122551060556676	0.904837721848701	0.960964798084944	-6.04950103193497
TMEM39A	0.0274818945246391	5.3698433385574	0.122418612501275	0.904940006670552	0.961030663842932	-6.87803927485017
SIK1	-0.0487945113521514	-0.7086580325618	-0.122281715209511	0.905045729386621	0.961100174561535	-6.13142163390056
TRIM11	-0.0498411542768995	4.71492312457589	-0.122166139429138	0.90513498748683	0.961124988328552	-6.81197581686823
MAPK6	0.024184387500414	7.8121283562448	0.122147171970878	0.905149636010428	0.961124988328552	-6.99503486423192
HM13	-0.0304721513060402	5.19872706726757	-0.122009575609716	0.905255902471428	0.961174817791644	-6.86287714452424
FIGNL2-DT	-0.10252760926999	-2.56885633367021	-0.121982118892881	0.905277107685858	0.961174817791644	-5.93349942566263
DUT-AS1	-0.0467304660087452	-0.316963259344251	-0.121866527644396	0.905366381311037	0.961226842649044	-6.1755094022768
YJU2B	-0.0427021404970702	3.61899554563574	-0.121803306336033	0.905415209080274	0.961235114202333	-6.66275848047716
ENSG00000258768	0.051300833186391	-0.215931314865947	0.121752146793114	0.905454721477222	0.961235114202333	-6.18670277827416
ARMT1	0.0591012549787644	6.62661790039951	0.121653070568565	0.905531242457118	0.961273591768182	-6.95385622121265
TP53INP2	0.0360113419262516	3.51918221700674	0.121514853750426	0.905637995149181	0.96132204702163	-6.64809052396495
TMEM165	-0.0347936719556579	5.85200805230441	-0.12141950913839	0.905711636349269	0.96132204702163	-6.91380268034855
ORAI3	-0.0545226883381011	2.75992411085664	-0.121406535020632	0.90572165722481	0.96132204702163	-6.53874350243352
CEACAM19	0.0747587011524928	0.74692073447987	0.121244467745845	0.905846835285427	0.96132204702163	-6.29257577931438
LINC01623	0.0888152331565255	-3.26779151623467	0.121182615070773	0.905894609971381	0.96132204702163	-5.86679331241276
MANBAL	0.0323456291912487	5.80812519244147	0.12117990210558	0.905896705460637	0.96132204702163	-6.91100960081175
BID	-0.0311221025213237	4.61158739225297	-0.121155026846708	0.905915919099402	0.96132204702163	-6.79967814185951
SDR42E1	0.0624260881159078	-2.61934434856694	0.121147206505828	0.905921959540296	0.96132204702163	-5.92867334676059
C2CD4D-AS1	0.0365580381431823	3.06900791851916	0.121124636683341	0.905939392534064	0.96132204702163	-6.58238705639541
EIF2B4	0.021765170299008	5.6774003569329	0.121068540490021	0.905982721616337	0.961325284169168	-6.90208072253308
SGCG	0.122166376564934	-2.23986430603205	0.120888613851602	0.906121700354832	0.961430008996567	-5.96622233008974
ZNRD2-DT	0.0613238950948189	-0.436719907149697	0.120690713244317	0.906274566353592	0.96154945877578	-6.16230143920745
ZNF416	-0.02548774272493	3.9548687934284	-0.12062028646322	0.906328967659112	0.961564432393315	-6.71187643326223
ENSG00000246308	0.0575615833727107	-0.851029731958086	0.120531517758425	0.906397537941317	0.961594436504664	-6.11551225937337
ZBTB25	-0.0281848588483999	3.89335972498194	-0.120272204314519	0.906597851833265	0.961726194652258	-6.70306438337785
LEPR	-0.0498970821650526	2.6664377462661	-0.120266415765428	0.90660232343743	0.961726194652258	-6.52605930539975
TLCD5	-0.0283920980397454	4.10524085648419	-0.119915633070185	0.906873306402504	0.961970897951491	-6.73322298184538
EMBP1	-0.0435884692717359	1.95170021183747	-0.119670869636136	0.907062395884782	0.962100821146691	-6.43341384175955
DEPTOR	0.0747135937965658	1.35328681782134	0.119652729634607	0.907076409998862	0.962100821146691	-6.36176086994414
CENPBD1P	0.0359905535332912	3.57809369774758	0.119493961823424	0.907199067983218	0.962188159603406	-6.6570148408113
VTA1	0.0341424100409204	6.6202400543301	0.119336959428036	0.907320364583032	0.962273370918009	-6.95388927000614
TMEM192	-0.0251571251588798	4.32282767062362	-0.119285598077023	0.907360045774911	0.962273370918009	-6.76311831541436
IFT70A	-0.035205440373967	3.53855700218352	-0.119203837667724	0.907423213481023	0.962297602246138	-6.65123455829633
LOH12CR2	0.0743665155820844	-1.05667059843614	0.119024916755484	0.907561449286758	0.962398164111836	-6.09255234634189
SCP2	0.0237960641960768	5.76875985910442	0.118976719251398	0.907598687636871	0.962398164111836	-6.90868472810986
ENSG00000230773	0.0599428543023317	-1.49859713518287	0.118857657721319	0.907690677945886	0.962452948177815	-6.04390614681859
INO80	-0.0310509204055016	5.60740375496117	-0.118732456680425	0.907787413354167	0.962512758530605	-6.89735133204303
GSK3A	0.0323501637943302	5.97646374563684	0.118647232232148	0.907853262125535	0.962535671109736	-6.92185659053066
ZGRF1	0.0388462334260087	5.10244221105724	0.118596680337299	0.907892321452177	0.962535671109736	-6.85414286526944
ENSG00000286116	-0.128213453269273	-3.30699844437155	-0.118547902050822	0.907930010629466	0.962535671109736	-5.86345512935568
FMNL3	0.0281339379358583	4.56312692117019	0.118432880347521	0.908018884589883	0.96258713327293	-6.794122784575
BEND6	-0.0454835546604009	1.23706739058438	-0.11825752976396	0.908154375493736	0.962688007102332	-6.3484733509595
