""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ZKSCAN2-DT	-0.0651914315155097	0.223241051868748	-0.118042366697337	0.908320633145567	0.962753135257314	-6.23529873384004
TIMP1	0.0500595709079272	5.29781856948104	0.118032118361184	0.908328552205266	0.962753135257314	-6.87237831006997
SAPCD1-AS1	0.0606423561629941	-1.45524836929651	0.117985770679958	0.908364365960092	0.962753135257314	-6.04871448876286
KCTD2	-0.0297914258472778	5.85064709483532	-0.117959662389184	0.908384540438768	0.962753135257314	-6.91416465498443
PWRN1	-0.077109870847216	-1.76470307018855	-0.11791700155882	0.908417505593275	0.962753135257314	-6.01554043129734
ENSG00000290997	-0.0535094330543661	-0.423426977330583	-0.117827908131711	0.908486351032372	0.962783346214184	-6.16414966477756
C8orf33	0.0205234945199253	6.45159574845339	0.117587583924602	0.908672061448681	0.962937398570094	-6.94670583679167
SH3PXD2A	0.0434614517874508	5.56049629765643	0.117392508284144	0.908822810287835	0.963054389430349	-6.89400475709517
FLNC	-0.0709600689183256	5.53641622991919	-0.117268427714729	0.908918698149551	0.963102754540608	-6.89215489223167
INTS14	-0.025407344359401	5.66238197462212	-0.117181818037047	0.9089856298966	0.963102754540608	-6.90151060933728
PNMA8A	0.0340859333313954	5.80222785878025	0.11707013797639	0.909071937073497	0.963102754540608	-6.91116185142603
ENSG00000308820	-0.134658362235247	-2.50093275062437	-0.11699690689794	0.909128531264198	0.963102754540608	-5.94076468644467
ACP1	-0.0195908923404087	7.11664372412997	-0.11698039401114	0.909141292770159	0.963102754540608	-6.97331769359553
PSD3	0.0284759344569912	4.82063865036838	0.116959466148394	0.90915746630115	0.963102754540608	-6.8247243247542
CAMK1	0.0616471220778991	2.93820241675466	0.116844144965501	0.909246589927213	0.963102754540608	-6.56428243198515
NCEH1	0.0383181974710216	3.01010730747698	0.116830579500989	0.909257073806581	0.963102754540608	-6.57449938242251
TAF1L	-0.0472421175499397	-0.913401482837702	-0.116721760659449	0.909341173584064	0.963102754540608	-6.10895820817256
PRKRA	0.0216925704162225	6.05013520226657	0.116666035053528	0.909384241129528	0.963102754540608	-6.92635180016042
RILPL1	0.0472265331142192	3.26409159432053	0.116595574677045	0.909438696884743	0.963102754540608	-6.61122041166053
DDI2	-0.0307242306967837	5.71722630077496	-0.116572590217849	0.909456460677991	0.963102754540608	-6.90544975338659
CTAGE7P	0.116864268684524	-3.11803431334236	0.116547674536478	0.909475717096576	0.963102754540608	-5.88141148829048
PPP3CB	-0.0218025302868528	5.69252765696878	-0.116514875467019	0.909501066390867	0.963102754540608	-6.90373376408079
ENSG00000298390	-0.0691476728952196	-3.02040167958926	-0.116503754235008	0.909509661640019	0.963102754540608	-5.89065916723547
ACACA	0.0307200131947276	7.81413384302267	0.116498013704687	0.909514098319469	0.963102754540608	-6.99582694956947
FAIM2	0.10116835494976	1.0676285914297	0.116279529648629	0.909682960347735	0.963238829397488	-6.32931303300129
DOCK5	-0.042375247207548	3.81331349484702	-0.116125726613764	0.90980183450868	0.963315894824053	-6.69202539846472
ENSG00000226919	0.097042607199306	-3.05615016424217	0.116030811933063	0.909875195100744	0.963315894824053	-5.88732412121253
LINC01948	0.0932565295790124	-2.43648296808778	0.115962085376723	0.909928315158757	0.963315894824053	-5.94724119238921
ADAMTS19	0.038318010743132	5.26857025136572	0.115883123301867	0.90998934701599	0.963315894824053	-6.87008855579678
LINC02940	0.101205810144234	-2.19506942361953	0.115881410098478	0.90999067120258	0.963315894824053	-5.97133770593141
ENSG00000303430	0.0480407712570327	-0.343385022426781	0.115872042175408	0.909997911958064	0.963315894824053	-6.17333176355735
ENSG00000276408	-0.0668606472409581	-1.13741123356832	-0.1157533356081	0.910089664656284	0.963370294334126	-6.08392646461539
SNHG21	-0.0417447865970824	1.19614152939694	-0.115641751574645	0.910175913344887	0.963418863038958	-6.34408701944902
G2E3	0.0243669728845299	6.68495842148403	0.115501205305046	0.910284550080783	0.963491124075482	-6.95708335061168
ENSG00000270135	0.0831777719589284	-3.28950800328022	0.115368159932841	0.910387390699642	0.963557244072211	-5.86546152686823
SALL1	0.034617003434799	7.20243707568551	0.11524860632274	0.910479804012993	0.963575073013216	-6.97654108782545
ZNF254	0.0294445796104341	5.35603740977793	0.115241908717094	0.910484981212304	0.963575073013216	-6.87778116906843
NCBP1	-0.0300603076191619	6.88806514071072	-0.114922305016525	0.910732037581952	0.963793798650665	-6.96519170151101
ENSG00000289580	0.152599005519853	-3.31498342627152	0.114858707245156	0.910781200386019	0.963803090787139	-5.86314650943258
GPR146	-0.0929649266711912	0.297370979108583	-0.114764067813048	0.910854359965517	0.96383777474161	-6.2438053631781
ENSG00000266538	0.0913044371644731	-2.93726020605217	0.114702191081844	0.910902193306383	0.963845657370254	-5.89878587618089
SPAG1	0.0561398918035163	1.39692156242882	0.114530110972142	0.91103522049501	0.963933529428548	-6.36749074397143
EIF2B5	-0.0238318903637316	5.70263207215837	-0.114433901242581	0.911109597048449	0.963933529428548	-6.90469948875288
ENSG00000273398	0.129859414307738	-3.67992490277968	0.11439307909114	0.91114115557217	0.963933529428548	-5.82966415982731
ZNF443	0.0321880477721002	2.88286093096696	0.114385791472064	0.911146789454395	0.963933529428548	-6.55677696983309
ETV3	0.0330464525515319	5.1023654105499	0.11423485197749	0.91126347828794	0.963977210851984	-6.8546862113025
PRSS46P	0.0940581399559748	-1.82558572731209	0.114227893417327	0.911268857889238	0.963977210851984	-6.00956294474843
R3HDM2-DT	-0.0972199896051045	-4.05171178684592	-0.114100452518626	0.911367382149411	0.964033426564979	-5.79652868359429
ATP6V1E1	-0.0249797529588891	6.48590749507619	-0.114003147870612	0.9114426092024	0.964033426564979	-6.94871918765597
RPP40	-0.0301549073667435	3.55608170606623	-0.113998102064297	0.911446510183241	0.964033426564979	-6.65446561685741
ENSG00000300536	0.0760503268327528	-3.13399989680933	0.113950169741329	0.911483567430566	0.964033426564979	-5.88020926870226
ENSG00000287918	0.0645317731618829	-1.45527515306578	0.113822972513656	0.91158190672204	0.964094501991207	-6.04921202630129
CYP4F26P	0.063205203318161	0.522747311584651	0.113718888502714	0.911662377781054	0.964094501991207	-6.2686770476618
CPT1B	-0.118283937790932	-1.3851688275656	-0.113607738793327	0.911748312736433	0.964094501991207	-6.05686579890786
CDON	0.0273293410869364	4.96638454172099	0.113600147920422	0.911754181633018	0.964094501991207	-6.84094816587727
PCED1A	-0.0453771532961751	4.54893686733852	-0.113579473496607	0.911770166127874	0.964094501991207	-6.79297912359326
C3orf33	-0.0492619784051781	0.19533019456128	-0.113550221831291	0.911792782213886	0.964094501991207	-6.23280191234671
ERMARD	-0.0242638867635541	3.60256884713965	-0.113473086560861	0.911852420167591	0.964094501991207	-6.66138597905133
NUDT19	-0.0386008606592805	1.90192506432774	-0.113434824783433	0.911882002879628	0.964094501991207	-6.42804081889873
ZBTB40-IT1	0.0825950603052261	-4.13359685286438	0.11332142781059	0.911969678409864	0.964094501991207	-5.78945645345897
ENSG00000310248	0.0886057578013202	-3.92250163022505	0.113314175213758	0.911975285967318	0.964094501991207	-5.80802595479175
SMTN	0.0404338254177521	4.0714752445025	0.113280351042383	0.912001438181849	0.964094501991207	-6.72932778189591
ENSG00000307752	-0.0830753630184979	-4.17388241724046	-0.113199163963136	0.912064210956172	0.964094501991207	-5.78596698047314
MTMR3	0.0273702698491762	5.2683941647267	0.113163797319263	0.912091556174583	0.964094501991207	-6.87041074354038
ENSG00000286957	-0.0939778673826925	-3.91589040669742	-0.11314403538103	0.912106836006263	0.964094501991207	-5.80863212914133
COL25A1	-0.0347720006375138	2.34408622480001	-0.113005567753595	0.912213899532789	0.964161462182049	-6.48400746376624
ZRANB2-AS1	-0.0745203596644126	-4.46404182969406	-0.112957611355055	0.912250979972138	0.964161462182049	-5.76740075923955
ENSG00000225871	-0.0500776240766354	-1.38551116032297	-0.112850869003051	0.912333515177876	0.964171650587164	-6.05691739707022
SLC9C1	0.0771582729878295	-2.53867464224292	0.112840652004219	0.91234141521182	0.964171650587164	-5.93755073699749
ACAP2-IT1	0.0702340451555736	-2.56895614653084	0.112760468851234	0.912403415137863	0.964194479038981	-5.93459577234672
LINC01841	0.0549691437484957	-0.199197156045836	0.11260518303124	0.912523488359074	0.96427867248145	-6.18967349574379
ENSG00000273064	0.058982868886579	-2.71824231942013	0.112491119282365	0.912611688489071	0.964329179137055	-5.92009812909043
NECAP1	-0.0284223179908993	4.76719317025996	-0.112370398782754	0.912705037322758	0.964363444954811	-6.8192398979592
ENSG00000260361	-0.0757267343640589	-2.1496705284035	-0.112335147512733	0.912732296127843	0.964363444954811	-5.97633495293845
CNBP	-0.0190566331777617	8.68446686161541	-0.112292423193041	0.91276533378846	0.964363444954811	-7.0195424315959
ENSG00000305514	0.0720090470328756	-1.12634249056963	0.112063985046989	0.91294198230881	0.96450738310674	-6.08559934783461
CHRNA3	-0.048921794652983	3.16237892924848	-0.111903208177973	0.913066312136257	0.964549646505584	-6.59701317836952
ENSG00000253307	0.0984390996358604	-3.7345407032435	0.111901045172161	0.913067984819837	0.964549646505584	-5.82501042454928
SH3BP1	0.0448906137930041	2.76900774663777	0.111807325594563	0.913140459946602	0.964549646505584	-6.5412046509614
COMMD8	-0.0327836153389995	2.73760772646667	-0.111791780498465	0.913152481344761	0.964549646505584	-6.53686965870371
PLA2G3	-0.0575399032052628	5.00581110595267	-0.111750953682285	0.913184053816574	0.964549646505584	-6.84527082462174
ENSG00000307508	0.0898193994565553	-4.04227968711408	0.1116556083801	0.913257787510673	0.964584839337842	-5.79763217688954
NPC1L1	-0.0992673506784333	-0.443877883905955	-0.111572223098411	0.913322272828566	0.964610261332835	-6.16261074360268
ENSG00000299066	-0.0711240711042205	-4.21548191888285	-0.111354749605962	0.913490457248949	0.964744037952086	-5.78297515460905
ENSG00000227355	-0.0525053727665699	-1.82527825538279	-0.11129917538097	0.91353343662354	0.964744037952086	-6.00993617033379
ENSG00000294075	0.0696364631878748	-1.72704542448632	0.111225905564011	0.913590101663241	0.964744037952086	-6.02032381601638
CUL2	0.0211585489178985	6.00375889257141	0.11119937058115	0.913610623278713	0.964744037952086	-6.92436477773762
LMNB1	-0.0263034405900209	7.58676778760789	-0.111085199303318	0.913698921777585	0.964794592136691	-6.98961970128766
DAW1	-0.0603346443001809	-2.2330771599846	-0.110957755440568	0.913797486561685	0.96482452709709	-5.96808640341152
RPA3	-0.0243455355515883	5.19315527252318	-0.11094400467089	0.913808121466029	0.96482452709709	-6.86374883961678
ACTG1P17	0.0576168682250969	-0.221379403970261	0.110832145950554	0.913894634141656	0.964873185572808	-6.18743817821621
ZNF518A	0.0241025126547667	5.90407477711292	0.110744343738027	0.913962542092592	0.964902198085721	-6.91843222276473
TREX2	0.104514679748702	-2.09633922224196	0.110451374491844	0.914189135481097	0.964974817529414	-5.98197728649979
TIFA	-0.036375153598319	1.75245357777506	-0.110426293089398	0.914208534751114	0.964974817529414	-6.41019400191933
ENSG00000297093	-0.0684117118418426	2.88578058675435	-0.110420973403966	0.914212649281961	0.964974817529414	-6.5576671068285
TRPC1	-0.027308414438624	3.97057261476582	-0.110406166904125	0.914224101439299	0.964974817529414	-6.71541659546778
DDX5	0.0299368297237876	8.69590228331468	0.110394035591887	0.914233484475431	0.964974817529414	-7.02004883723545
SUCLG2-DT	-0.0366726206626302	1.82432975339517	-0.110128296366772	0.914439025525213	0.965113349323809	-6.41895673536685
E2F3	-0.0194070061992377	6.16492145820514	-0.110119788591816	0.914445606134354	0.965113349323809	-6.93348098504482
BZW2	-0.0225487667160946	7.10053787561541	-0.110006525466331	0.914533213745098	0.965163131216195	-6.97360727072717
SOD3	0.0610132424572623	1.81771922471393	0.109776712264953	0.914710975058369	0.965204696815448	-6.41819351152097
HSPA12B	-0.0701988620037701	2.74093653413244	-0.109711406989247	0.914761489814697	0.965204696815448	-6.53757536856691
CCDC180	-0.0856935632785655	-0.532290953001248	-0.109597938578276	0.914849260529933	0.965204696815448	-6.15290633242904
PPP1R17	-0.0630137162610387	1.73792059949041	-0.109563496225871	0.914875902806431	0.965204696815448	-6.40853767729463
COL2A1	0.0842126061729651	2.88402675723835	0.109506499847809	0.91491999159531	0.965204696815448	-6.55752829539855
MEGF9	0.0400002703336892	1.99955836200543	0.109501370366601	0.91492395945196	0.965204696815448	-6.44059916854379
CMAHP	-0.0536714042916572	-1.13156056145811	-0.109497567717127	0.914926900953348	0.965204696815448	-6.08531297330729
RNU6-137P	0.0646532459681746	-1.41169341271849	0.109466911127065	0.914950615100382	0.965204696815448	-6.05445521549599
ENSG00000305266	0.0763570795660225	-2.4262114250564	0.109419075794256	0.914987617893478	0.965204696815448	-5.94901170666373
CERS4	-0.0351665209085246	6.18159517745239	-0.109396772755411	0.915004870375191	0.965204696815448	-6.93444266987206
ERLEC1	-0.0256136793753994	5.45352948271359	-0.10938051104867	0.915017449622756	0.965204696815448	-6.88662526124406
HNF1B	-0.101359643870717	-0.220402059390232	-0.109299867827611	0.915079831570253	0.965227840194777	-6.18772327705435
NAPG	0.0262227329272235	5.10047827891661	0.109175546430946	0.915176002159425	0.965286620273069	-6.85511815502262
RPS6	-0.0206172419625403	10.5441799748747	-0.109077423928949	0.915251907230762	0.965307904495788	-7.05779977689296
LIN28B-AS1	0.04694789949698	0.152947621330915	0.10904489360932	0.915277072055125	0.965307904495788	-6.22869705820742
ENSG00000235978	0.0576176999907534	-2.99124286178044	0.108742888423291	0.915510702078621	0.965469640035709	-5.8943180248061
NUDT16-DT	0.0942555502081735	-1.91597261138324	0.108742077819976	0.915511329169487	0.965469640035709	-6.0007412993185
REC114	-0.0902641511094222	-3.89631741168033	-0.108666731992209	0.915569617723224	0.965488448999257	-5.81087007479795
GABARAP	0.0364326432900546	3.23031344005407	0.108533649128202	0.915672573709118	0.965554357016679	-6.60726553370412
ENSG00000268379	0.1298478174079	-1.21158422466075	0.108215454472044	0.915918743071379	0.965686675234023	-6.07656852858175
PUS7	-0.0260481969793887	6.29765645031435	-0.108192886201666	0.915936203229945	0.965686675234023	-6.94053359563763
ENSG00000293781	0.0815352232603033	-3.38543521115671	0.108187404860665	0.915940443928975	0.965686675234023	-5.85735469502624
GLT8D2	0.0300819308224924	2.66349071221019	0.108162255726677	0.91595990086512	0.965686675234023	-6.52714151927301
RBM15B	-0.0272738045809033	7.35150702035121	-0.10810742877366	0.916002318611326	0.96568671176205	-6.98243664896087
IER5	-0.0530479274307352	3.64077981835588	-0.108057615285641	0.916040857849449	0.96568671176205	-6.66768737924617
RELCH	-0.0314382711150323	5.19173106177072	-0.107938997349788	0.916132629991189	0.965706072049056	-6.86397109989866
ENSG00000236255	-0.0478246425556751	0.822455309271084	-0.1079292817666	0.916140146785717	0.965706072049056	-6.30262156712461
RABGEF1	-0.0351545569245529	0.305429303729997	-0.107786441298597	0.916250661215634	0.965779911285322	-6.24550651994025
CCT5P1	0.0977620491307114	-3.22683242377113	0.107657249978445	0.916350617025316	0.965822882466268	-5.87219195902303
DOCK8-AS1	-0.0849917393848521	-3.3875695731237	-0.10759690125753	0.916397309579867	0.965822882466268	-5.85722117858304
VENTX	-0.041899431579743	4.42399563181088	-0.107576842612667	0.916412829276034	0.965822882466268	-6.77779097191336
PHKG1	0.0698444739674553	-2.50558250031801	0.107005899367424	0.916854592621018	0.966245796886379	-5.94145283215674
TCTN3	-0.0220715283364994	6.00850098619173	-0.106733629047471	0.917065270309627	0.966425150409743	-6.92516774410303
NPIPA6	-0.092037765931134	-2.12247919661672	-0.106675249002378	0.917110444572888	0.966430084357858	-5.97973192927166
JUNB	0.0462985384692995	2.06352039081245	0.106460330039607	0.91727675072952	0.966506322424774	-6.44892662497142
ENSG00000240291	0.0666539397432162	-0.347442347206246	0.106435375642106	0.91729606092918	0.966506322424774	-6.17398343632648
EIF4A1P4	-0.0392117948713808	1.85223362075936	-0.106424756138387	0.917304278525411	0.966506322424774	-6.42278515535903
C1S	-0.0368139854497978	3.18899886544917	-0.106280791298892	0.917415682562796	0.966581031021332	-6.60152636085468
ENSG00000283213	-0.0612745228600402	-1.52781911019937	-0.106223070074754	0.917460349392765	0.966585422395918	-6.04222117866975
ENSG00000286311	-0.044223444992192	-0.0615437089495552	-0.106021490584104	0.917616341454358	0.966707094305503	-6.20554963156001
NSUN6	0.0240371853008936	3.54722003117764	0.105858882104055	0.917742178507665	0.966749664988844	-6.65412766984838
ENSG00000289032	0.060236358648408	-2.40264957788788	0.1058294350941	0.917764966779741	0.966749664988844	-5.95173963657795
ZNF346	-0.020488355024983	4.89535087244479	-0.105772242367852	0.917809226959644	0.966749664988844	-6.83436732205606
ENSG00000264290	-0.100176827233209	-3.3935712923087	-0.105759906878997	0.917818773158848	0.966749664988844	-5.85686289795102
KIF2C	0.0218995898731569	7.1511570342376	0.105647094786555	0.917906076915712	0.966783380986561	-6.97591056875642
ENSG00000296507	-0.110057149735099	-3.86116297708634	-0.105613860245017	0.917931796896822	0.966783380986561	-5.81433024237693
OR2A42	-0.113278805308	-3.47509389474935	-0.105516148755086	0.918007415714224	0.966820359670435	-5.84935907493955
CLEC14A	0.0553876420140276	-1.7033814209216	0.105326648712316	0.91815407203054	0.966932146545157	-6.02349879508862
UHRF1	0.0465740937345736	5.59602111720237	0.105242123525938	0.918219488103941	0.966948568243058	-6.89814794521066
ENSG00000279145	-0.0488161544617326	0.158670495991757	-0.105201802947272	0.918250693393761	0.966948568243058	-6.2297581041995
LDLRAD4	0.0321690320346557	1.72665701288318	0.105095363453073	0.91833307076747	0.966992649784135	-6.4076908309936
MRS2	-0.0503685253572428	6.51791761937201	-0.104883928732071	0.918496710740529	0.967034188238287	-6.95122450412846
SAR1A	-0.0236072171803308	6.95133399830377	-0.104848380997445	0.918524223312627	0.967034188238287	-6.96877970409703
SNORD101	0.0730841477428932	-2.79556292223877	0.104846447661651	0.918525719643002	0.967034188238287	-5.91347685137189
TXNL4A	-0.025501051015989	6.12070551882104	-0.10480215029221	0.918560004259118	0.967034188238287	-6.93172398595104
ENSG00000307669	-0.0485007416978689	-0.825103241210084	-0.104746888346466	0.918602775318857	0.967034188238287	-6.12029826787699
LINC01945	0.0801233506567715	-0.842185933278292	0.104730286437449	0.918615624742886	0.967034188238287	-6.11836993571678
LPCAT2	0.0334581755762735	2.68462974694634	0.104617018148155	0.918703291957995	0.967083820807192	-6.53043272838225
FBXO34	0.0214077769916665	4.49449403613478	0.104389416324217	0.918879454308402	0.967226600334243	-6.78719912469311
PDYN	-0.0727741559476089	1.84527596707041	-0.104155242757142	0.919060707936362	0.967354605413487	-6.42219209701004
VPS13C	0.037731781403811	4.54482935903965	0.104105132940769	0.919099494267688	0.967354605413487	-6.7935888311652
CLASP2	-0.0230821474539207	6.17556236128761	-0.104049716470519	0.919142388348705	0.967354605413487	-6.93474588002974
THUMPD1	-0.0191793160494642	6.32267616680087	-0.104003320643682	0.91917830037822	0.967354605413487	-6.94225818461429
TBXAS1	0.0407475748071943	-0.0694257926104153	0.103931038030126	0.919234250085232	0.967354605413487	-6.2049157409321
STPG3-AS1	-0.0779783272283863	-0.955910984412469	-0.103918122453603	0.919244247319642	0.967354605413487	-6.10562688294388
DUSP15	-0.0585899984773124	1.7708119472031	-0.103630335749297	0.919467010925348	0.967540856187848	-6.41319544474002
ENSG00000309829	0.127210009564685	4.83626799571299	0.103584730350654	0.919502312819071	0.967540856187848	-6.82807747697147
STK4-DT	-0.0545222795593454	-2.89312147083092	-0.103174155839571	0.9198201355614	0.96780310728157	-5.90428325208625
FNDC4	-0.0418250725099281	3.82959784488267	-0.103157998949943	0.91983264279445	0.96780310728157	-6.69593669233117
ENSG00000302057	0.0644370368349017	-4.07022843900252	0.103061608569366	0.91990726016539	0.967838949894968	-5.79610123419062
AUP1	0.0304629917797019	6.33115832374571	0.102890020544899	0.920040091274069	0.967882746370616	-6.94279229032698
RTN4RL2	0.0382793897939937	4.64293924192708	0.102862828595131	0.920061141562233	0.967882746370616	-6.8057063458279
COX10-DT	0.02687642532837	2.69738134345024	0.102836443573959	0.920081567239025	0.967882746370616	-6.53237434617566
LINC03072	-0.0429229310111097	1.25990794498968	-0.102770291964874	0.920132778053947	0.967882746370616	-6.35293235884555
ENSG00000309731	-0.0798835482343234	-4.60929530957438	-0.102714595955302	0.920175895034211	0.967882746370616	-5.76054333641269
ENSG00000289866	-0.0656034964998598	-2.67898470023869	-0.10267769260745	0.920204463853273	0.967882746370616	-5.92498094465989
PTPRK	0.0242966541838205	6.18977904365727	0.102641141754486	0.920232759904555	0.967882746370616	-6.93565070749724
YIPF3	0.0219184043050973	6.1660012824092	0.102378542385166	0.920436056124277	0.968053908761209	-6.93443131265971
NUDT16	0.0202725028442972	5.60138658071457	0.10227944150412	0.920512778485954	0.968091939901484	-6.89887928375262
ENSG00000279792	0.0877041793237505	-2.35496036564712	0.10194061016872	0.920775102876795	0.968325154455187	-5.95688415997323
ENSG00000260350	0.0824991734331697	-1.78862586762385	0.101829903444642	0.920860814560526	0.968372623418932	-6.01483752760551
LYRM9	-0.0376055977499179	2.04369675409751	-0.101614087153502	0.921027907526107	0.968489238087789	-6.44698796890033
ZNF785	0.0442979815226034	2.93018770289789	0.101581852826465	0.921052864881075	0.968489238087789	-6.56493851916117
NIBAN1	0.0303711789681156	5.04405699117413	0.101385422298535	0.921204952710151	0.968606485146182	-6.85041195657533
ENSG00000279133	-0.0688482822285845	-1.5582559714831	-0.101277038683029	0.921288870970612	0.968614689761406	-6.03947134595808
SLC6A16	-0.0579326692574882	0.213860965164128	-0.101206307787337	0.921343636377259	0.968614689761406	-6.23622298233179
YJU2	-0.0292850656498107	4.34767102425872	-0.101156118459186	0.9213824971521	0.968614689761406	-6.76860719162416
ENSG00000293645	-0.0587701700662997	-3.58219316980488	-0.101109548067498	0.921418556037239	0.968614689761406	-5.83999661239744
ENSG00000226087	-0.0864921178038576	-3.7089299975286	-0.101067212031313	0.921451336474246	0.968614689761406	-5.82848225966697
UBE2G2	-0.0226030120385747	6.50822211058627	-0.101060854727553	0.921456258894403	0.968614689761406	-6.95122871025873
ENSG00000290848	-0.135522536784285	-2.77184653642011	-0.100819783732012	0.921642921201407	0.968760330940739	-5.91618581332349
ENSG00000295259	0.0619375721641595	-4.21838663163865	0.100777077656438	0.921675989218225	0.968760330940739	-5.78388283666934
PAFAH1B1	0.0203792364036346	7.2905371027142	0.100667417592998	0.921760901524015	0.968780344717299	-6.98124102870985
DNMT1	-0.023670131679161	7.83650935797951	-0.100647645203993	0.921776211848374	0.968780344717299	-6.99835839925418
TOR3A	-0.029068605589309	5.18226674577567	-0.100375016293993	0.921987319587793	0.968927795896407	-6.86393210307573
DNTT	-0.0758153598791718	-3.68332139397176	-0.100361607416568	0.921997702794792	0.968927795896407	-5.83087044307654
SEC61B	0.0387053181046317	6.25699162990932	0.100175048530161	0.922142166852371	0.968955080019262	-6.93939218909289
ENSG00000305783	-0.0597972158717606	-2.32611799233172	-0.100172092118799	0.922144456207965	0.968955080019262	-5.95993562842009
BAIAP2L2	0.0462169084737303	2.49897949456933	0.100134205804747	0.922173794290171	0.968955080019262	-6.50587793756397
YTHDF2P1	0.0350944443577955	0.285529555312989	0.100118369064073	0.922186057847133	0.968955080019262	-6.24417139026976
VHL	0.0196609629564	6.03077575294535	0.0999979648267505	0.92227929643037	0.968986219753872	-6.92721346577515
NUDT17	0.0384458089786359	2.03897363642283	0.0999042031954787	0.92235190437617	0.968986219753872	-6.44658312940806
MTA3	-0.0252396659581526	7.69290839523881	-0.0998762568215985	0.922373545876055	0.968986219753872	-6.99417036996191
NMI	-0.0547146261964928	1.87158924267161	-0.0998703860134934	0.922378092202129	0.968986219753872	-6.42586998788805
NT5C2	0.0245097092866633	5.49829081158729	0.0997607101237337	0.922463025230533	0.969032791513077	-6.89125074019048
CENPW	0.0312824277385326	4.03957959044398	0.0996739187524328	0.922530237206226	0.969060744307073	-6.72643274663182
MEGF11	-0.0469455333948907	1.96776866187141	-0.0995390397314031	0.922634689931964	0.96912781201506	-6.43776497712983
RUNDC3A	0.0374653507820697	2.49998074833776	0.0992418422067954	0.922864850434562	0.969326910413312	-6.506106802693
MISP3	-0.0467110911471711	0.317844229682314	-0.0989267796688922	0.923108854378564	0.969535230445592	-6.24783261247371
SUGT1P2	-0.100362437758789	-3.19839452173647	-0.0988092412462599	0.923199885550966	0.969535230445592	-5.87578440115705
RGPD3	0.0485583989067588	-1.14385602865386	0.0987588349624981	0.92323892457131	0.969535230445592	-6.08510584152449
PCDHB6	-0.0974703595887845	-3.3177883261667	-0.0987344440554845	0.923257815092521	0.969535230445592	-5.86462587351204
ENSG00000279349	-0.0773154873392254	-4.08387918875647	-0.0987018911110172	0.923283027110406	0.969535230445592	-5.79534405195646
SNN	0.0284976119502334	6.97908521135488	0.0986710418584746	0.923306919713322	0.969535230445592	-6.97049937780073
LINC02826	-0.0812126927326649	-3.31998424336908	-0.0985305406535753	0.923415738252956	0.969569128827916	-5.86444171102498
ITGB1BP2	0.0458906958132144	-0.351813473914621	0.0984796217120109	0.923455175510385	0.969569128827916	-6.17435273766946
ENSG00000308223	-0.0500082590257485	-2.07734598147001	-0.0984592842105825	0.92347092718042	0.969569128827916	-5.98520729478484
KLC2	-0.0262534171649369	5.64717821777105	-0.0983252774836211	0.923574718068241	0.969569128827916	-6.90263135745818
ENSG00000306468	-0.0896263688197116	-3.44267596141953	-0.0982995853965804	0.923594617274457	0.969569128827916	-5.85308929499208
UBE2CP2	0.0652358018737456	-2.93612404006528	0.0982623511407721	0.923623456295852	0.969569128827916	-5.90067417564893
TMEM14C	0.0247258045401422	6.45228008059313	0.098178512155468	0.923688392468468	0.969569128827916	-6.94901257012143
ENSG00000280426	0.0666469384801305	-3.19198168864133	0.0981657560872223	0.923698272532681	0.969569128827916	-5.87645072860971
CNPY4	-0.0242628807012117	3.74960232795896	-0.0981573074580849	0.92370481632753	0.969569128827916	-6.68473799560994
ARMC10	-0.0217434073238332	5.35968312000217	-0.0979592800379028	0.923858198039994	0.969687480215513	-6.88009311927114
ENSG00000283538	-0.0888022089955887	-3.87799741582686	-0.0976758193231317	0.92407775760427	0.969802955932908	-5.81363742647565
NEMP2	0.0268879215546187	2.88652526510025	0.0976732188360866	0.924079771888894	0.969802955932908	-6.55919812545111
ENSG00000296642	0.0412218473122343	-0.4063440817483	0.0976598629998603	0.924090117058121	0.969802955932908	-6.16834768482241
