""	logFC	AveExpr	t	P.Value	adj.P.Val	B
SPOCK2	-0.0384755081495527	2.68816702880492	-0.0974213085809301	0.924274899130999	0.969927924038866	-6.53169690257801
DGCR8	-0.0309984918239037	5.15265292652273	-0.0974012037276945	0.924290472381948	0.969927924038866	-6.86144928878871
B4GAT1-DT	-0.0401330511272331	0.336833410467084	-0.0971437067277292	0.924489932918399	0.970054046407239	-6.25009692338907
ENSG00000298273	-0.0730418954553977	-4.36481018568478	-0.0971411044583639	0.924491948698163	0.970054046407239	-5.77465138963893
ENSG00000277566	-0.0615598647866178	-2.66462514286881	-0.0970744266543958	0.924543599102119	0.970065594573802	-5.92694664486026
ENSG00000289894	-0.0517604732471479	8.07027012902793	-0.0969577984602872	0.924633943290928	0.970117738901204	-7.00541293729324
ENSG00000293751	-0.0523664466198157	-1.39390293920425	-0.0965848661096557	0.924922836960413	0.970337393952564	-6.05777001777959
POLR3F	-0.0209030906360779	4.51381247791308	-0.0965825748777231	0.924924611908528	0.970337393952564	-6.79052194619634
GDAP1L1	-0.0465479641389908	3.40679357517831	-0.0964524364955552	0.925025426885979	0.97040050386742	-6.63445578775747
BAZ1A-AS1	0.0340568393581047	1.16813897301768	0.0961109752564606	0.925289955033979	0.970635344444267	-6.34307394024205
POLE	0.0303888968648867	6.33758672375059	0.0959000623872898	0.925453352835501	0.970708141467135	-6.94385448352007
PARM1	-0.0529505743817795	2.96108974582899	-0.0958197634912968	0.925515562714686	0.970708141467135	-6.56993620083416
SIRT2	0.0264724669752865	3.70437575888375	0.0957999018699988	0.925530950168656	0.970708141467135	-6.67836147144935
ENSG00000291072	-0.0316417170676147	3.27986574801918	-0.0957629714856549	0.925559561442433	0.970708141467135	-6.61591167084576
ENSG00000260107	-0.0884258750963864	-4.17810106726258	-0.0957348746166259	0.925581329154081	0.970708141467135	-5.7874185969996
NPLOC4	0.0227114565658839	7.13594085563552	0.0956505580330311	0.925646652799466	0.970708141467135	-6.97646749467552
DCUN1D3	0.0241525372985336	3.81109927875774	0.095603774380482	0.925682898335252	0.970708141467135	-6.69404738108216
SDHAF1	0.0381854527019794	3.32544549239509	0.0956014183516213	0.925684723668329	0.970708141467135	-6.62259643875641
EEF1A2	-0.0364967191736003	5.6634304925985	-0.0955249340198373	0.925743980140046	0.970727629453999	-6.9040864660526
ABCC12	-0.102269509276794	-3.53835843726529	-0.0953637201703875	0.925868882621486	0.970815948577762	-5.84457623837337
ADGRL4	0.0759665118008917	1.60632131500007	0.09512160332588	0.92605646968361	0.970951074516359	-6.39435249606478
EZH1	0.0235708600670419	4.50627487358914	0.095092374423141	0.926079115946303	0.970951074516359	-6.78971567821879
FBXO42	-0.0227310222852752	5.45801055537608	-0.0950205745889055	0.926134746035718	0.970966746480759	-6.88857192689455
EIF3J-DT	-0.0318654818518422	3.44209264825096	-0.0949465456580081	0.926192103651987	0.970967087640711	-6.63983380979634
HECTD1	0.0279724703481321	6.67490312541398	0.0949151408073587	0.926216436264133	0.970967087640711	-6.95902709659161
RPL15	0.0239002229792078	10.1173643729618	0.0947227444050519	0.926365507552334	0.971080708395623	-7.05181091216983
POT1	-0.0202389684970612	5.16649346788772	-0.0944245543014395	0.92659655509152	0.971159470593732	-6.86307224912287
ENSG00000309294	-0.0557756235748302	-0.914410748829834	-0.0943893511475123	0.926623832129024	0.971159470593732	-6.11130590812291
AVL9	-0.0157712306859183	6.02302640629656	-0.0943734094069223	0.926636184562224	0.971159470593732	-6.92735873986171
SIAH1	0.023143414273215	5.44791518716716	0.0943602915350394	0.926646348940382	0.971159470593732	-6.8878424102968
KHNYN	0.0230928704652511	5.55257820343511	0.09434838070385	0.926655578055461	0.971159470593732	-6.89603978206919
ENSG00000225407	0.0798122372036287	-3.65921233342069	0.0943106860901446	0.926684785825687	0.971159470593732	-5.83364974726347
ENSG00000279267	0.0535982863471378	-1.72922492692289	0.0942011383343334	0.926769669837677	0.971165625433812	-6.02190049785769
ZBED1	-0.0284358916025944	5.83974870257133	-0.0941795082461134	0.926786430209451	0.971165625433812	-6.91620231658386
EFCAB5	-0.0482601695814138	-1.50008139994454	-0.0941455658879701	0.926812730988642	0.971165625433812	-6.04647440020194
FLICR	0.0405237740904232	-1.19633564745494	0.0938328171962744	0.92705507364918	0.971375583230771	-6.07976882817855
ENSG00000272831	0.0288907413876682	1.83698780873215	0.0937819386907717	0.927094499116509	0.971375583230771	-6.42227904333229
ENSG00000303689	-0.0811721445146691	-2.32633274503769	-0.093691614741623	0.927164491144169	0.971406273491566	-5.96055866277989
WHSC1L2P	0.0784353322615559	-3.71971987932376	0.0935682349974569	0.927260099156904	0.971463798190502	-5.82824002672149
IP6K2	0.0177198947035064	6.32239978910507	0.0935143637804886	0.927301844800745	0.971464890258072	-6.94337042662263
LINC02139	0.0666638710259941	-3.64614422655803	0.0933905263786742	0.927397809203738	0.971522780681456	-5.83492391515318
ENSG00000307275	-0.0641576969486826	-2.42419846838481	-0.0932175356844418	0.927531865642203	0.971616401598803	-5.95089237193167
KDM4A	-0.0184884029986785	6.27979534712093	-0.0931701365905386	0.927568597244259	0.971616401598803	-6.94128379922419
ENSG00000310521	0.0527046228857159	-0.814094264379581	0.0929930458517752	0.92770583406864	0.971698746573727	-6.12275835684188
MICA	-0.0229947182223662	3.88516637983844	-0.0929636234249239	0.927728635277811	0.971698746573727	-6.70503258199307
ZNF271P	0.0233163915377377	4.73879527387461	0.0928115808790563	0.927846463285973	0.971710327556438	-6.81817986192846
TMEM18	0.0193737771559137	4.79502508090364	0.0927730585661246	0.927876317110261	0.971710327556438	-6.82458371755929
AFMID	0.0264531597229265	4.61233622456978	0.0927536239029348	0.927891378530173	0.971710327556438	-6.80306050552132
HEXIM1	-0.024847681726059	5.04989099372524	-0.0927392133261048	0.927902546417178	0.971710327556438	-6.85191085564137
PTBP3	-0.0258899334575942	7.6746194132107	-0.0926842263036628	0.927945160326935	0.971712317546637	-6.9943679357695
STK38L	-0.0219086729453917	6.25517252660925	-0.0926004505775535	0.928010085399293	0.971737669820775	-6.94009239609813
ENSG00000307154	0.0642588538380244	-4.22781873137049	0.0924685181751964	0.928112332374489	0.971795128284748	-5.78400220289299
ENSG00000269815	-0.068519419591035	-3.6187829059441	-0.0924245697741861	0.928146392477095	0.971795128284748	-5.83750364460237
ENSG00000256139	-0.050860894730423	-1.54438954156742	-0.0923074329268611	0.92823717451957	0.971847545370179	-6.04186548616732
NCDN	0.0335974651864808	5.77646636616005	0.0921360989675978	0.928369961718717	0.971943934567733	-6.91228025487208
APAF1	0.0233838328538996	4.93467739993479	0.0920410849362962	0.928443600459127	0.971978393374769	-6.84002917873933
STAU1	0.0163182766327017	7.62583683401466	0.0918226291241189	0.92861291298134	0.972113004698699	-6.9929544833685
ABCB7	0.0147698792227828	5.92580230492703	0.0917150884090155	0.928696262966751	0.972129467544076	-6.92187374419285
ENSG00000259696	0.0651009082494198	-3.64978023368886	0.0916972337840771	0.928710101373129	0.972129467544076	-5.83475104251198
LTV1	-0.0297268373901147	5.08873839440433	-0.091567746368345	0.928810462638549	0.972177651741391	-6.85589320164496
ZDHHC4	0.0200803960816121	5.6277131937078	0.0915224808843635	0.928845546674382	0.972177651741391	-6.90194382537266
ZNF764	-0.0275181928992843	2.80457066251415	-0.0914801802798369	0.92887833285753	0.972177651741391	-6.54835840516687
SH3D19	0.0177863390447559	6.25949530651987	0.0914102969215377	0.928932498075845	0.972191709343398	-6.94043304862758
DCLRE1B	0.0184196171940378	4.2837106690971	0.0912286001556794	0.929073329445558	0.972296463819921	-6.76104584003433
TMEM60	0.0244789007292079	4.24702909518137	0.0909791005219864	0.929266718320065	0.972456209328056	-6.75610413540885
FBXO25	-0.0469438113249043	3.3112192261679	-0.0907633001072373	0.929433990583268	0.97256212681005	-6.62100512456027
TMEM238	-0.0686670115876042	-3.68876254333359	-0.0907433814731322	0.929449430192753	0.97256212681005	-5.83130131959012
TMEM175	-0.0236387418608226	2.36743022764563	-0.0906354855508926	0.92953306451673	0.972606999159176	-6.48949252970787
SLC30A5	-0.0181355424458678	5.51618937326678	-0.0904948413178429	0.929642084676318	0.972625810584834	-6.89360858078108
EML4-AS1	0.0853696856617914	-3.98042889472508	0.0904739066884947	0.929658312252054	0.972625810584834	-5.80522240090375
ATP2B1-AS1	-0.0685044955738148	-0.647439835917496	-0.0904545734064659	0.929673298565879	0.972625810584834	-6.14188467237615
ENSG00000288971	0.0620762177557159	-4.06521867349935	0.0902726662502953	0.929814306436437	0.972730693947508	-5.79777496163219
VSTM2L	-0.0630367525079705	2.77891806704286	-0.0900692514561906	0.929971989260613	0.97285301195192	-6.54493758855765
ENSG00000283696	-0.0434667272942355	-1.0108108825799	-0.089921403206675	0.930086600069801	0.972929248293841	-6.10085518986621
LPXN	-0.0328471818210896	1.49188129489483	-0.0898700687473999	0.930126394533061	0.972929248293841	-6.38132054080224
RARRES2	0.0310444587379202	7.09801300875148	0.089791693277792	0.930187151570896	0.972950159809912	-6.97571373589243
NANOS1	0.0374259543338371	2.21945468357373	0.0896381915891318	0.930306148170517	0.973017471754933	-6.47044878018274
MED19	0.0383289406413954	3.92398271619388	0.0895949849894569	0.930339642839077	0.973017471754933	-6.71095273124336
AAMDC	0.0239941342505396	2.7764466186933	0.0895509111131898	0.930373809985307	0.973017471754933	-6.54464461187831
PGGT1BP2	-0.0477959525611944	0.276202987231141	-0.0894562282566178	0.930447210950303	0.973051598621982	-6.24421861797517
REXO2	0.0310749917711171	5.68412017487689	0.0893739600466833	0.930510988265913	0.973075658631317	-6.90618159390486
LARP4B	0.0153770934343642	6.09745948758362	0.089311942683334	0.930559066727029	0.973083300279267	-6.93208140286676
ENSG00000283312	-0.0555739921605689	-1.43093243461627	-0.0891666858857131	0.930671677031709	0.973149710203505	-6.05445997723682
WNT3	0.0819801448440951	2.72653386236735	0.0891248349955058	0.930704122223372	0.973149710203505	-6.53779253580486
ZNF621	-0.0334241855874415	4.53743806382549	-0.0890582834074358	0.930755717075013	0.973161024200698	-6.7942417252135
LEMD3	0.020764248771961	5.30507673590725	0.0889902790429097	0.930808438554111	0.973173515111748	-6.87627526740621
ENSG00000274372	0.0614848175434505	-0.878726031774118	0.0889298839682565	0.9308552611021	0.973179837781936	-6.11585021893331
NEK10	-0.0410497726509991	-0.970416578739396	-0.0888755108975508	0.930897415201236	0.973181279395878	-6.10550033333777
ENSG00000287733	-0.0692527793934437	-1.87359969496657	-0.0886755523739442	0.931052440028079	0.973299024529114	-6.00720964102925
ENSG00000308279	0.0556496698698901	-1.61508032625249	0.0886250365722563	0.931091604644435	0.973299024529114	-6.03460890636562
NRL	-0.0372772129414524	-0.323385510917593	-0.0883981254517892	0.931267529928149	0.973412867375105	-6.17849470289619
MUC3A	-0.0343466982809639	4.98261772235116	-0.0883353171359727	0.931316226202114	0.973412867375105	-6.84541580677997
WSCD2	0.0485141579631665	2.25772487384993	0.0883267540546286	0.931322865316567	0.973412867375105	-6.4754787690646
UTP6	-0.0201617449841383	6.22899706917836	-0.0881594726083206	0.931452562802642	0.973505794202604	-6.93918711376503
FAM209B	-0.0429951569429761	-1.43545094370847	-0.0880245073214724	0.93155720629214	0.973542910540771	-6.05407271336882
ENSG00000279601	-0.0395899453823874	-0.746872543857998	-0.088008449663665	0.93156965646835	0.973542910540771	-6.13087901350141
GTF2A1-AS1	0.0331013935634537	0.469306228996934	0.0878927391507922	0.931659372257019	0.973594038165343	-6.26554009223473
ATP5F1E	0.0358950052947478	5.3235131078347	0.0878235713708408	0.931713001759566	0.973596339139574	-6.8779999370111
PRMT3	-0.0214315768546083	5.47404200713449	-0.0877846764145562	0.931743159269577	0.973596339139574	-6.89055514803698
MCF2	-0.0454550732467376	-0.0506374502008001	-0.0876382658537304	0.931856680860919	0.973627808545261	-6.20862169222001
PCDHGA4	0.0483649514703818	-0.895754845045236	0.0876295330133192	0.931863452048269	0.973627808545261	-6.11405141383362
ENSG00000306723	-0.084220152387311	-3.37537942070941	-0.0875879975056775	0.931895657535842	0.973627808545261	-5.86032365579899
MSH3	0.0176157147410763	4.95785720843116	0.0875039972528144	0.931960789408924	0.97365323531726	-6.84289982010558
UTP20	0.0266796599802284	5.99354249606999	0.0873793155499848	0.932057465715122	0.973711614034089	-6.92634328957444
ENSG00000302453	0.108581267897374	-2.99373873582255	0.0872857667053222	0.932130002832822	0.973744770762506	-5.8962173823616
SNRPGP15	-0.0385655475366891	2.10988901968918	-0.0871702800378938	0.932219551280439	0.973772674007627	-6.45676461013728
ACO1	0.0172663951047491	7.04246556323943	0.0871051446101659	0.93227005777568	0.973772674007627	-6.97398404633822
ADAM10	-0.0139741824078676	7.36108440633237	-0.0870934660321267	0.932279113465215	0.973772674007627	-6.98498348546699
ENSG00000285053	0.0281108709562865	2.7197585447036	0.0868900366524791	0.93243685631835	0.973894816408474	-6.53707230446359
ADCK1	-0.01953544591656	3.98000742089822	-0.0868319692430987	0.932481883408649	0.973899225945835	-6.71929237124427
ENSG00000273107	-0.0403853965577319	-0.919197445776158	-0.0867204086860503	0.93256839127775	0.973902497467073	-6.11149190124376
TRIM7	-0.0577153253480192	-2.91245375930499	-0.0867157705681732	0.932571987852771	0.973902497467073	-5.90402290777378
ZNF8	0.0177012565529262	4.0016206499813	0.086615880557671	0.932649446794427	0.973902497467073	-6.7223993957509
FBH1	-0.0194687089590611	5.66939386018822	-0.0865724893518138	0.932683094400926	0.973902497467073	-6.90539773904562
CRYBB1	0.0396843480364208	1.96168299364927	0.086557230686044	0.932694926729652	0.973902497467073	-6.43830221925181
CENPH	0.0187253347699157	6.30484238003814	0.0865121969818863	0.932729848204733	0.973902497467073	-6.94318497838208
ENSG00000260167	-0.0467434290142386	-0.613457238954726	-0.0864543366582815	0.932774716326324	0.973906739339445	-6.14610545850155
LRRC34	-0.0358346779172423	2.18559921994569	-0.0861880848801853	0.932981185973717	0.97403374869394	-6.46645981691752
BDKRB1	0.0569574283784173	-3.5598368263109	0.086158516680691	0.93300411547759	0.97403374869394	-5.8434505560025
ENSG00000272509	-0.0627497949238625	-3.06589174526945	-0.0861395880453107	0.933018794261569	0.97403374869394	-5.88946768719642
LMO7	-0.0429910935180966	3.09323896782685	-0.086053018192299	0.933085927812313	0.974061227270983	-6.58978878667585
USP37	-0.0235534816524856	5.18327949972908	-0.085832864966275	0.933256655624798	0.974192343556418	-6.8654970710992
ENSG00000272631	-0.0377218363932767	0.119104021936096	-0.0857857885986289	0.933293163590627	0.974192343556418	-6.22738704370563
ENSG00000287975	-0.078713866935805	-3.62690106840962	-0.0856264208437139	0.933416755306275	0.974240012955613	-5.83737335977943
FAM86B1	0.0300259189711491	2.45139977575739	0.0855596427989906	0.933468543077337	0.974240012955613	-6.50100412010426
BTNL3	-0.0648328674796828	-2.97204709131873	-0.0855414393530173	0.933482660286922	0.974240012955613	-5.89843602123509
FAM218A	-0.0353111251092867	0.490902634915648	-0.0855163601243774	0.933502109870613	0.974240012955613	-6.26813653545661
PACRG	-0.047633312074725	-2.08402927429556	-0.0853619900009822	0.933621828859466	0.974322351962784	-5.98576311388397
FERMT1	-0.054390955256383	5.32122389198707	-0.0849377698369013	0.933950834125502	0.974607227752993	-6.87807025216353
MPPE1P2	-0.0437265774986457	-1.27658997129959	-0.0848374780956581	0.934028617600109	0.974607227752993	-6.07175218356759
TOMM70	0.0249300669853039	6.80391197280287	0.0848145422256281	0.934046406122626	0.974607227752993	-6.96520936679248
ENSG00000275807	-0.0553317348427405	-1.66074788575014	-0.0847994076049476	0.934058144200023	0.974607227752993	-6.0300609600717
SMIM15-AS1	0.0333994780834219	-0.0743612173594397	0.0846717087332684	0.93415718528107	0.974619224611425	-6.20628748383567
ACTN3	0.0629700548000747	4.6652960397891	0.0846355266307412	0.934185247720356	0.974619224611425	-6.81025833091552
JHY	-0.0361687076417062	0.855956535680908	-0.0846266295472894	0.934192148214504	0.974619224611425	-6.30875697803636
CCDC149	-0.0242916291889661	3.16281002694747	-0.084464725766489	0.934317720257343	0.974707624328263	-6.59997668995179
ZNF830	0.0205355753891006	4.01581259105968	0.0843394664764045	0.934414872245751	0.974731824059724	-6.72462386454179
ATP6AP1-DT	0.0406893172585946	-0.306240279419127	0.084242602353805	0.934490001514176	0.974731824059724	-6.18077306536823
HSD17B1	0.0380497626888691	-0.348844029306047	0.084179628472684	0.934538845363065	0.974731824059724	-6.1760558620502
TTC32	0.0264245215533372	1.85914298145181	0.0841358349915259	0.934572812663221	0.974731824059724	-6.42589788833951
ENSG00000213315	0.0494626435065804	2.1633863481178	0.0841313451867309	0.934576295073912	0.974731824059724	-6.46382336567351
YBEY	-0.020056231283792	3.84271735733061	-0.0841045844216908	0.934597051457077	0.974731824059724	-6.69977242171743
PLEKHA8	0.0147305086505956	6.22726926814815	0.0840662326392381	0.934626798240533	0.974731824059724	-6.9394817295623
SYPL1P2	-0.0411195067556072	-1.44845122496645	-0.0836397570296061	0.934957592490512	0.975022407879868	-6.05304777417502
SNX15	-0.0510221260712043	-3.07221616167786	-0.083601675744821	0.934987130730571	0.975022407879868	-5.88908724749257
DHCR24	-0.0341360730238716	9.80332781925182	-0.0833876285658182	0.935153161105952	0.975152940235746	-7.04694393783069
ENSG00000272438	0.0386882984008534	1.58547088254471	0.0832800230154052	0.935236628932873	0.975193691562254	-6.39299737223632
UNC50	-0.0187044260289717	4.48492350092222	-0.0832186305663303	0.935284250397202	0.975193691562254	-6.78812289005271
KANSL3	0.0167575661347747	6.1474075351294	0.0831792219805141	0.935314819355242	0.975193691562254	-6.93538690846381
CDC42	0.0435207363515654	-0.548969821316594	0.0830356236638991	0.935426208471651	0.975230419846094	-6.15370800514844
YTHDF2	0.0166059593098398	7.45530961541227	0.0830201614146878	0.935438202614774	0.975230419846094	-6.98842223645614
MRPL22	0.0173422600738213	5.02062919860934	0.0829335344852644	0.935505399864319	0.975230419846094	-6.84984594188923
NRIP3-DT	0.0426348585815256	-1.02596591372108	0.0829231053681965	0.935513489855295	0.975230419846094	-6.09978709165981
CEP57	-0.0149854138589216	6.22300305906161	-0.0828152335392438	0.93559716777464	0.975275052554041	-6.93937663945891
PSME2	-0.0173513569506394	5.11457181550361	-0.0826252187023055	0.935744567345435	0.975330557198206	-6.8592333335764
GLMN	-0.0166848532422392	4.71103855212931	-0.0825913703370898	0.935770824690588	0.975330557198206	-6.81590924060167
ENSG00000296691	0.0766659057428827	-3.96982672082745	0.0825885532785831	0.935773009983731	0.975330557198206	-5.80684222712813
NOL3	-0.033817811071831	1.82309429353056	-0.0824933734916351	0.935846844679864	0.975347336458183	-6.42165030737009
ENSG00000306198	0.0500055027853996	-4.30158563492343	0.0824624407165558	0.935870840584441	0.975347336458183	-5.7795779260824
BANP	-0.0197989486093375	4.12571949893658	-0.0823459515044729	0.935961206956154	0.975398922645294	-6.74019631782076
HUS1	0.0237083812509833	3.92725835401589	0.0822236775958914	0.936056061822452	0.975424967181027	-6.71210972799438
SHC2	-0.0481160000490646	3.10232941477111	-0.0821919206738132	0.936080697654964	0.975424967181027	-6.59145015076339
ENSG00000303584	-0.041148850769744	-1.80488886057414	-0.0821556875802353	0.936108806020087	0.975424967181027	-6.01498971827659
WNT1	0.0996267045537231	-3.77637319831207	0.0819857008191559	0.936240677021284	0.975506225983856	-5.82415270732502
IFT122	0.0234337684936303	4.9814017314429	0.081915912559769	0.936294817395849	0.975506225983856	-6.8458831343518
ENSG00000266579	-0.0728564723958747	-3.86195409256739	-0.0818971058497109	0.936309407333899	0.975506225983856	-5.81648778075525
GTF2F1	-0.0159022226721248	6.56396642487318	-0.0816229058933077	0.936522129972236	0.975643708143272	-6.95559382593989
AKR1C2	0.0634155526082889	-0.919917286477258	0.0816202161280844	0.936524216701437	0.975643708143272	-6.11185921194919
ENSG00000270638	0.0420641323349802	-1.76360389383479	0.081568935626947	0.936564000388423	0.975643708143272	-6.01940366775187
CENPX	-0.0216032192732678	4.72658826571476	-0.0808268469876495	0.937139737102613	0.976173870462852	-6.81788662725652
ENSG00000303470	0.0882285079044034	-3.28631519629469	0.0807447806337894	0.937203409205415	0.976173870462852	-5.86919320244548
AGAP9	-0.0318547134705631	2.08589379763286	-0.080717048950878	0.937224925247876	0.976173870462852	-6.454315946691
TCEANC	-0.0239378261901693	2.22602794685372	-0.0807020928719474	0.937236529168151	0.976173870462852	-6.47210304000921
FAM43A	0.0403397759509438	2.27199028487635	0.0806456300975631	0.937280336880491	0.976176898251295	-6.47801342173052
ENSG00000291064	0.0218325410628957	2.00805203526395	0.0804920245274845	0.937399515776853	0.976198356731164	-6.44460405613673
AFG2A	-0.0251072155862384	3.49277415908724	-0.0804837865694784	0.937405907457591	0.976198356731164	-6.64869485573493
ENSG00000259287	0.0780915777642419	-3.50412093367244	0.0804609253113733	0.937423645113401	0.976198356731164	-5.84903751229832
EXPH5	0.0477244480160564	1.56884074357413	0.0803901386944401	0.937478567455387	0.976212956782623	-6.39127178865044
ENSG00000281538	-0.061965758416958	-2.58695171103155	-0.0802438872808893	0.937592042958999	0.976261502093189	-5.93604384834242
VN1R1	0.0399188972425439	-0.902191324504417	0.0802246166085418	0.937606995055101	0.976261502093189	-6.11397546034266
TM9SF4	-0.0149096436611256	6.93615713293151	-0.0799616133857361	0.937811061534559	0.976420152769254	-6.97071145601104
RET	0.0259859065777288	4.63733341188146	0.0799227893688164	0.937841185824879	0.976420152769254	-6.80730224279992
CIB1	-0.0214553155504174	4.72202629838683	-0.0796848875208856	0.938025780613838	0.976445169916413	-6.81745508320624
CSDE1	0.0122859484915363	9.91814366899504	0.0796825900645199	0.938027563294107	0.976445169916413	-7.04949644708351
ENSG00000296935	0.0473975988427027	-2.03655229126884	0.0795787180749237	0.93810816173682	0.976445169916413	-5.9911161157582
NKAPP1	0.041092631936944	-1.2942650312327	0.0795733224365227	0.938112348449036	0.976445169916413	-6.07024993048584
COX5BP6	-0.0623085152499654	-1.91778182975416	-0.0794224954985574	0.938229382475459	0.976445169916413	-6.00339827723176
CSRP3-AS1	-0.0804019178954012	-3.29720086546277	-0.0794001951795788	0.938246686518439	0.976445169916413	-5.86828628656576
ZNF274	-0.0208565742365989	4.77870524021917	-0.079332830846907	0.93829895841018	0.976445169916413	-6.82398144465158
MIR647	-0.05878255740094	-2.32867496616684	-0.0793128460305046	0.938314465846977	0.976445169916413	-5.96160165351713
POLQ	0.0238652291095747	5.0384513832094	0.0792775522699519	0.938341852492234	0.976445169916413	-6.85200983244397
ZNF217	0.0209554820588647	6.99081452010318	0.0791343431941299	0.938452978269929	0.976445169916413	-6.97282134720587
COA4	0.016175885549357	6.16032951980086	0.0791203203956873	0.93846385959861	0.976445169916413	-6.93642746566618
USP31	-0.0154864447338925	4.57207963750795	-0.0791178712796336	0.938465760050643	0.976445169916413	-6.79942412054595
ALG5	-0.0221230023180885	4.22486102503166	-0.0791138031618511	0.93846891680791	0.976445169916413	-6.75419749907638
CAPN14	0.0612579802285644	-2.46653117388619	0.0791031152807061	0.938477210340662	0.976445169916413	-5.94795493037192
ENSG00000259952	0.059976515692636	-3.3690529209671	0.0790935533188288	0.93848463019429	0.976445169916413	-5.86162596457908
CHORDC1P5	0.0336228031571193	-1.21565981925482	0.0790482230261091	0.938519805500587	0.976445169916413	-6.07895994007488
MYLK-AS1	-0.0327847014498145	0.973596211988934	-0.07893499890778	0.938607665520414	0.976492582656187	-6.32251197170932
DENND5B-AS1	-0.0587991582514302	-3.55843375871893	-0.0788308375251999	0.938688493769916	0.976492582656187	-5.84418795031762
SYVN1	-0.0202343193217676	5.08741220692931	-0.078807077231762	0.938706931635333	0.976492582656187	-6.85694158963004
ABCA13	0.0675747539800389	-4.26941823301288	0.0787785967310169	0.938729032407238	0.976492582656187	-5.78217669455289
ENSG00000277011	-0.086082045919419	0.00745141737352104	-0.0784857386581958	0.938956292430014	0.976550482808345	-6.21580225279232
WIPI1	-0.0278792674080499	5.11132751790577	-0.0783965726558652	0.939025487044023	0.976550482808345	-6.85929138550133
CLTCL1	-0.0354542985437063	3.67262545152576	-0.078380586473353	0.939037892699803	0.976550482808345	-6.67536132849956
RIN3	0.024026783974489	1.87910089619885	0.0783587863264235	0.939054810156983	0.976550482808345	-6.42883734321085
APOB	0.0349992497608825	0.754042666057657	0.0783258012432205	0.939080407463669	0.976550482808345	-6.29791018961524
KCNH8	0.028458019790919	1.5570990902765	0.0782829012010258	0.939113699152232	0.976550482808345	-6.39005551202623
FIBP	-0.0176657907998763	6.24146663727095	-0.0782803987265723	0.93911564114945	0.976550482808345	-6.94071978528375
LRRC56	-0.0567957413776726	1.29093238874244	-0.0781328218197138	0.939230166110169	0.976550482808345	-6.35889483798502
ENSG00000291249	0.0709376695951862	-3.96170855836192	0.0780983115146927	0.939256947550921	0.976550482808345	-5.80792209465517
SLBP	0.0258323147484081	5.78466557214521	0.0779676999055817	0.939358308341678	0.976550482808345	-6.91414022547309
CYYR1	0.0232579344422561	5.40313454664215	0.0778614480734519	0.939440765627946	0.976550482808345	-6.8857048621884
EFNA1	0.0382751167837037	2.13874236138536	0.0778315798648428	0.939463945141203	0.976550482808345	-6.46124320328084
CAB39	0.0141646242494327	6.06961582806004	0.0777659472219134	0.939514880198577	0.976550482808345	-6.93156272670441
SNORA23	0.0620094050063988	-4.16075448927177	0.0776809440251432	0.939580848447483	0.976550482808345	-5.79048668344344
ERVE-1	-0.106250433613092	-3.16986312695674	-0.0776127505552777	0.939633771553143	0.976550482808345	-5.88036009957766
GPR61	-0.0525578083309414	-0.810599261453754	-0.0776080501113454	0.939637419451742	0.976550482808345	-6.12452787297896
ELDR	0.0479239126772497	-3.90355359420978	0.0775054755381629	0.939717025411376	0.976550482808345	-5.81313071164534
KMT2D	0.034350837003216	5.55970874016249	0.0774962664784472	0.939724172402086	0.976550482808345	-6.89816506709502
CBX3	0.0146326297683936	7.65041046352514	0.0774602704056515	0.939752108380368	0.976550482808345	-6.99503322058819
CLMP	-0.0176372232919233	4.98859737626998	-0.0774463088227746	0.939762943765281	0.976550482808345	-6.84701254635021
DAXX	-0.0157159942841751	6.70433368719429	-0.0773247083580813	0.939857316691122	0.976550482808345	-6.96187258177382
SH2B3	-0.0285989513596343	6.23995429678785	-0.077320285593871	0.939860749173328	0.976550482808345	-6.94072348195863
ARFIP1	-0.0206236024096249	5.57142027077719	-0.077239450936381	0.939923484719077	0.976550482808345	-6.89908245765205
NDRG1	-0.0648816264758403	2.88598287040145	-0.0772087680041471	0.939947297767293	0.976550482808345	-6.56104641282021
