""	logFC	AveExpr	t	P.Value	adj.P.Val	B
HCFC2	0.025241117425849	0.920548862436588	0.0771532455880571	0.939990388916091	0.976550482808345	-6.31666741483721
ZNF692	0.0263101190788726	4.31174294654042	0.0771168485111946	0.940018636929553	0.976550482808345	-6.76610654533732
CLSTN2-AS1	0.0692625152410926	-4.06381560590738	0.0770616448999776	0.940061480985438	0.976550482808345	-5.79900205170385
ZNF490	0.0243733015906948	1.52927223399204	0.0770539502792654	0.940067452870778	0.976550482808345	-6.3868677981884
BIN1	0.0259349775166688	5.56806578101386	0.0770426523726866	0.940076221315561	0.976550482808345	-6.8988446154435
A1BG-AS1	0.0301902849854485	1.54771278553945	0.0770179513408384	0.94009539212051	0.976550482808345	-6.38904975751883
NUMA1	0.0333757290185499	7.01440414548519	0.0769848051170987	0.940121117415997	0.976550482808345	-6.97387159182507
CHEK1	0.0135244172340023	6.75543334791684	0.0769348067073706	0.940159922089202	0.976550482808345	-6.96396988762813
ACE2	0.0483923108982434	-2.92088559598181	0.0769158762058807	0.940174614437723	0.976550482808345	-5.90403231677913
ZNF620	-0.0248652811968189	3.71028595772587	-0.0768416554226538	0.940232218928567	0.976550482808345	-6.68099334055093
ENSG00000306839	0.0410907682226402	-2.32797019457496	0.0768322025998669	0.940239555511949	0.976550482808345	-5.96187055305644
CREG2	-0.0301344397680117	0.977557391028798	-0.0767826369114931	0.94027802483675	0.976550482808345	-6.32313831869562
ZNF726	0.0339661534574793	1.78181446440369	0.076756129189441	0.940298598291305	0.976550482808345	-6.41712007481108
LAMA1	0.0298347109175401	6.94520507512245	0.0766389062079746	0.940389579186123	0.97660247526043	-6.97133365158634
MDH2	-0.0172558124276705	8.50850220208023	-0.0765676018130883	0.940444921483344	0.976617453815558	-7.01888155558215
FLJ38576	0.0433661864742476	-1.9104047865399	0.0764729452774656	0.940518388857276	0.976651252473747	-6.00440501170888
ENSG00000293304	-0.0611361318275674	-3.00740693218612	-0.0763953024256035	0.940578651549419	0.976671336807918	-5.89582297107376
TCAF2	-0.0662078523057088	-1.67832125707248	-0.0758889248632609	0.940971687352795	0.977036946926353	-6.02892722399322
TMEM179	0.0378881304136609	2.53572832894993	0.0757699144249212	0.941064062265594	0.977049218433215	-6.51308387165407
NEDD1	-0.017280828438528	5.61852116079406	-0.0757662488175376	0.941066907494086	0.977049218433215	-6.90271110131455
ENSG00000285177	0.0596398938762133	-4.39158886340742	0.0756948627505892	0.94112231722124	0.977049218433215	-5.77497536374195
ENSG00000284428	0.0229349446643039	2.12700150334283	0.0755799389896685	0.941211521512283	0.977049218433215	-6.4599405200178
HAUS2	0.0164047187454983	5.22959006014706	0.0755712713396899	0.941218249411972	0.977049218433215	-6.87073437914431
LDLRAP1	-0.0215858520365195	4.72265891313033	-0.0753351039029293	0.941401566336404	0.977049218433215	-6.81789428712775
BLTP2	-0.0220607797614667	7.6064908818263	-0.075318469205479	0.94141447858844	0.977049218433215	-6.99385810471383
ENSG00000297979	-0.0337388948308398	-0.768651861891027	-0.0752342183475736	0.941479876402153	0.977049218433215	-6.12949400796702
ZNF71	-0.0239017305798166	3.82624733245915	-0.0751544154044417	0.941541822042548	0.977049218433215	-6.69814691292677
DICER1-AS1	-0.0412434382329878	1.5252417362164	-0.0751206929772633	0.941567998610037	0.977049218433215	-6.38654923111607
ENSG00000279738	-0.0251971969161163	0.617159076614417	-0.0750599404420078	0.941615157108496	0.977049218433215	-6.28297615535756
LINC01133	0.0535255811842381	-2.90494614406827	0.075012390126232	0.941652067691481	0.977049218433215	-5.90570442034587
MOXD1	-0.0359392082942813	2.84704705351623	-0.0749790242661505	0.941677967781279	0.977049218433215	-6.55576547713631
SPACDR	0.0790549008536896	-4.10410117028346	0.0749565287315035	0.941695429872914	0.977049218433215	-5.79563359987476
SLC35E3	0.0167066952623713	4.32996420258854	0.0749504945518461	0.941700113892361	0.977049218433215	-6.76874253978036
ENSG00000283662	-0.0713475390446721	-0.75016744653768	-0.0749442099979555	0.941704992266757	0.977049218433215	-6.13161987252477
ISCA1P1	-0.0282277723784841	2.68562362511289	-0.0749284806870126	0.941717202128995	0.977049218433215	-6.53343176713547
SIAH2-AS1	-0.0368444779110271	-1.95044328145419	-0.0748915662906916	0.941745856955042	0.977049218433215	-6.00035808060448
SFXN1	0.0158181405199862	6.71314372564544	0.0748716545014628	0.941761313531492	0.977049218433215	-6.96243390825877
MYPOP	0.0250119786786058	2.5232059207949	0.0747432132262176	0.941861017001568	0.977110183985761	-6.51149196268646
MIB1	-0.0155791006253621	7.07426563212376	-0.0746425663857358	0.941939145574359	0.977148762873179	-6.97622107469182
HS3ST2	0.0405557054894408	0.444046688545097	0.0745349304486837	0.942022700247551	0.977192967090068	-6.26391118195708
CIAPIN1P	0.0317344044719849	0.0585072855787433	0.0743546173934752	0.94216267371873	0.977295690105825	-6.22172494834959
RHOXF1-AS1	-0.127880814312067	0.410778717760144	-0.0736638109045734	0.942698952193892	0.977775215490909	-6.26032732128419
ENSG00000278896	-0.0497436911283424	-3.71801454995338	-0.0736535785619619	0.942706895867152	0.977775215490909	-5.83006699990895
PRRT1	-0.0300594749974019	1.43393459453282	-0.0735818761645902	0.942762560764574	0.977790458794024	-6.37593082786888
TSTD2	-0.0188623903865146	5.14705979494023	-0.0732687295587056	0.943005670407222	0.977976806324417	-6.86314642508235
ENSG00000283692	0.0448590532853932	-0.855011341701853	0.0732448816007009	0.943024184889183	0.977976806324417	-6.11985076157972
ENSG00000290035	0.0499441645954104	-1.1269573930911	0.0728416209623935	0.943337263674777	0.978225956968913	-6.08930865596784
GM2A	0.0220631761596932	6.08817872228331	0.0727802824507911	0.943384885837713	0.978225956968913	-6.93302132647906
TLK2	0.020746864111854	5.51869386476449	0.0727770562583962	0.943387390604327	0.978225956968913	-6.89537334940954
RAP2C	0.0136950305803651	6.44536074576486	0.0726811277715995	0.943461868314447	0.978237584671421	-6.95106319477372
TLE1-DT	-0.0409925572659013	-1.79915877316924	-0.072628726390338	0.943502552350035	0.978237584671421	-6.01635597863523
PLD6	0.0589879425599547	-2.45933324898198	0.0726042376187944	0.943521565305071	0.978237584671421	-5.94917065378183
ENSG00000304612	0.0424263785578727	-0.276952531178574	0.0724736838531387	0.943622927196314	0.978283817286015	-6.18498961457261
ENSG00000309476	-0.0491043655133634	-2.21547627964969	-0.072441216310025	0.943648135147217	0.978283817286015	-5.97348591150633
ZNF331	0.0204985791469401	5.39256892001598	0.0721377517304906	0.943883749594476	0.97845294697953	-6.88529074193211
CASP8	0.0210954698208394	2.75712189842101	0.072110431259499	0.943904961895621	0.97845294697953	-6.54348099231877
C1QTNF7-AS1	0.0407313031611043	-1.58264489998968	0.0720726902239833	0.943934265060697	0.97845294697953	-6.03947029445719
LINC01783	-0.0651116885993783	-2.30752101901035	-0.0719322866165329	0.944043279002603	0.978523449142497	-5.96428372360037
SST	0.0865990255530804	-2.55751481288025	0.0717554118652932	0.944180612049753	0.978582935405473	-5.93958370578871
MFSD5	-0.0262352030307369	3.99148890134415	-0.0717133864039134	0.944213242679024	0.978582935405473	-6.72223645323858
SLC2A5	0.0591213781262256	-2.68062847437368	0.0716999522100271	0.944223673668774	0.978582935405473	-5.92757890693851
C19orf12	-0.0183768140376248	4.15777786665044	-0.0715942976481156	0.944305709615414	0.97862506820622	-6.74558387470596
ENSG00000287222	-0.0209741838848954	1.60993869741196	-0.071518761988496	0.944364360026116	0.97862506820622	-6.39688244977252
BTN2A3P	-0.0353938674752883	1.09700641565795	-0.071489170213597	0.944387336947486	0.97862506820622	-6.33713221501135
ENSG00000307861	-0.0531422974112035	-3.24904187065189	-0.0713400621598844	0.944503114660594	0.978702550149976	-5.87340195584904
DIPK1B	-0.017909719204618	5.56339434237331	-0.0711586156077902	0.944644004022869	0.978805517788026	-6.898962503778
GDPD3	0.0376655472843689	-0.599675090160419	0.0710432663065534	0.944733571323338	0.978805517788026	-6.14894082205216
SECISBP2	-0.0128158395531344	6.74099964615919	-0.0710423882868702	0.944734253097813	0.978805517788026	-6.96386720443698
HNRNPKP4	-0.0242274822448918	7.03402011709842	-0.0710008238582179	0.944766527560345	0.978805517788026	-6.97506603938758
ENSG00000271268	0.0311988541505537	3.44189773237583	0.0706339510672914	0.945051406015911	0.979058160751009	-6.64197644864433
LAGE3P1	-0.0506151832529325	-2.7831892967795	-0.070556807813954	0.94511130914873	0.979077721057891	-5.91773515400876
ZNF891	-0.0290906282273369	2.98200353035854	-0.0702278980491777	0.945366717545403	0.979209783080184	-6.57518560868223
CYP2G1P	-0.0554157701432172	-3.58915194063957	-0.0702218315778675	0.945371428405052	0.979209783080184	-5.8420249678569
ZNF821	0.0175691224549768	3.58869685955108	0.0700987290590683	0.945467022951388	0.979209783080184	-6.66363373009497
ENSG00000232389	-0.0354372353829922	2.26189466981532	-0.0700945101888046	0.94547029910665	0.979209783080184	-6.47756363785691
CHD7	0.0304199743526414	7.13458510493184	0.0700387914611555	0.945513567472839	0.979209783080184	-6.97872740437979
NECTIN4	0.0565790760496383	-2.08238899932046	0.0699919038026072	0.945549978217746	0.979209783080184	-5.98716012323452
ENSG00000304260	0.0568169757835726	-1.79386740996698	0.0699841427865698	0.945556005069523	0.979209783080184	-6.01711043217303
ENSG00000286138	0.0317395935479881	-0.685446968297008	0.0699699689941911	0.945567011800771	0.979209783080184	-6.13930403341789
ENSG00000223732	0.043583414736152	-4.65379952397258	0.0698800867759327	0.945636810577573	0.979239576451534	-5.76152413986294
LINC02732	0.0528159053442741	-1.20535707114254	0.0697866769224381	0.9457093492783	0.979250460734167	-6.08081787648614
ENSG00000297865	-0.0611911880724767	-4.01142622246984	-0.0697248346225456	0.945757374048555	0.979250460734167	-5.80414787731625
TSPAN13	0.0200176367783973	5.41179634593374	0.0696716973376504	0.945798638961539	0.979250460734167	-6.88707812925931
KLHL15	-0.0180591435311435	5.05804532654528	-0.0696552142942239	0.945811439261073	0.979250460734167	-6.8547608868326
ENSG00000224992	-0.0496150962952222	-3.95748990833981	-0.0695614096026125	0.945884285833037	0.979279329227523	-5.80892662542223
HNRNPA3P1	0.037403655547853	1.82910215294645	0.0694807501333076	0.945946924543949	0.979279329227523	-6.42343881614493
GAPDH	0.0246954680672982	12.6243845959011	0.0694608045141475	0.945962414016866	0.979279329227523	-7.09025007758785
ENSG00000304631	0.0542295206941046	-3.58915194063957	0.0693944191200872	0.94601396810187	0.979290222791782	-5.84208313510696
ENSG00000309922	-0.055087786769938	-3.22628345251887	-0.0693133403365684	0.946076933246877	0.979312927345415	-5.87567889139051
ENSG00000289966	0.0429041876551559	-3.09085346447445	0.0691768083529787	0.946182963787713	0.979380206293753	-5.88844158453508
LRP8-DT	-0.0281513915575406	-0.221346130429296	-0.069059870033352	0.946273778791192	0.979431730708591	-6.19139455018877
RPF2P1	-0.0552221815289696	-0.797387432693729	-0.0688531121285715	0.946434350194057	0.979555448225566	-6.126701415362
AMN1	-0.0230638986429792	3.57145687498534	-0.0686815656367704	0.946567577770471	0.979629200220794	-6.66119641484746
MPV17L2	-0.02593122696919	4.88970523541815	-0.0686556571455232	0.946587699144926	0.979629200220794	-6.83726447306854
COL5A1	0.0195361665100426	5.23265059658789	0.0684741883262261	0.946728634814669	0.979732572827547	-6.87156965886019
GCLC	-0.0172960914101141	5.70507296290677	-0.0683402917365164	0.946832625292193	0.979760472784975	-6.90944512756134
ZNF529	0.0205002587076883	3.94065805391352	0.0683337620287391	0.946837696601393	0.979760472784975	-6.71516927285086
ANKRD36B	0.0398220222466666	0.87218110252041	0.0682742078845146	0.94688394954837	0.979765855539364	-6.31190700689947
ENSG00000260578	0.0362981611666416	-0.480866409894638	0.0682140137910907	0.946930699723967	0.979771752300339	-6.16254806125284
TMEM44-AS2	-0.0299844254310941	-1.88591727510827	-0.0681360510732319	0.946991250342582	0.979791926995249	-6.00758440909266
SNX10	0.0208716028721279	4.5077471515247	0.0680102039858306	0.947088991637989	0.979850577113177	-6.79229789496211
WBP2	-0.0191443393827111	6.37695244982361	-0.0679540351144765	0.947132616450134	0.979853236099495	-6.94822530567289
ENSG00000289213	0.0398141680349848	-1.49678909476278	0.0677316650213143	0.94730532695626	0.979989434288287	-6.04904883360594
PABPC1	0.0127041573749533	11.007320892819	0.0674874473338781	0.947495009350434	0.980143177365066	-7.06938355563307
HERC1	-0.0276909553220852	4.95174375450372	-0.0673139784131361	0.947629743691797	0.98024006816158	-6.84395464349892
DNM1	-0.0286740386508155	5.33931175243997	-0.0672150520717931	0.947706581142138	0.9802770638866	-6.88110460843028
ENSG00000289827	0.0451810605828462	-3.03133542448493	0.0669550801028729	0.947908507617489	0.98044343884319	-5.89423712002017
SETMAR	0.0152830649288278	3.95761832548111	0.0668418420390827	0.947996463549472	0.98049192215008	-6.71772238361091
UBXN8	0.0231444436966428	2.98093789895445	0.0667020793520487	0.948105023083491	0.980551465781279	-6.5752944014062
PRKCIP1	-0.0172609723602739	3.43496945803265	-0.066589222366582	0.948192684642493	0.980551465781279	-6.64124960802057
ENSG00000296560	-0.0566074364794038	-2.9189436185537	-0.0665738092022125	0.948204656859783	0.980551465781279	-5.90497311342972
ENSG00000287760	-0.0390232252932583	-1.64087154785786	-0.0664867015704757	0.948272318202623	0.980551465781279	-6.03361875219451
ENSG00000302693	-0.0475011196624271	-3.14538789241395	-0.0664335709496814	0.948313587922287	0.980551465781279	-5.88348092613349
CDH8-AS1	-0.0708815082047805	-3.18089668471303	-0.0664238214732624	0.948321160939034	0.980551465781279	-5.88013934229426
XCL1	0.0349629194126619	-1.24719675049095	0.0663449899028264	0.948382394455998	0.980551465781279	-6.07644678565682
DSP	-0.0270370791454333	7.09706595324792	-0.0663445892564681	0.948382705664518	0.980551465781279	-6.97767138174313
ENSG00000286340	0.0321756276280396	-0.27396563443299	0.0661788227460076	0.948511468252985	0.980596487396496	-6.1857787493892
TDP2	-0.0133683711709063	5.9628940436608	-0.0661670944780714	0.948520578488061	0.980596487396496	-6.92631587465402
ENSG00000295410	-0.0339757467021042	-1.91875626180602	-0.0661298516374792	0.948549507877945	0.980596487396496	-6.00429498488895
TIMM21	-0.0163430965987148	4.99688864883014	-0.0659557313026385	0.948684761622728	0.980693832538533	-6.84876308257211
COG3	-0.0125694066659392	4.75887119956721	-0.0658726187537944	0.948749322652713	0.980706845884959	-6.82278743949203
CD3E	-0.0604183365952045	-4.23619448824184	-0.0658337299775442	0.948779531213965	0.980706845884959	-5.78549840845478
NIPSNAP3A	0.0198360634556973	3.55969795000845	0.0656961121463227	0.948886432576675	0.980774868403599	-6.65968152025847
RPL5P4	0.0590932521840601	1.83642574107264	0.0656334784804602	0.948935086682911	0.980782682914474	-6.42460888639612
DNAJA2	-0.0184630650936457	7.0680589068377	-0.0653582657538201	0.949148875733695	0.980959884292924	-6.9767054331906
FANCB	0.0197000231869469	3.15908572632226	0.0653069535363444	0.949188736240867	0.980959884292924	-6.60098576723408
HLTF	-0.0179229737752875	6.76805965099599	-0.0651585186509412	0.949304044688482	0.981020211315151	-6.96538469782793
IQCB1	-0.0128280563739995	5.87695118210515	-0.0650873732965219	0.949359312860623	0.981020211315151	-6.92108838452818
ZNF75D	0.0231404329066627	3.15964946321968	0.065073075037379	0.949370420276786	0.981020211315151	-6.60108341550117
ENSG00000261238	-0.0318286098080729	-1.40252750868922	-0.0648643157264864	0.949532593515435	0.981145311690747	-6.05948899715474
RPL23AP42	0.0107141386704761	8.97091632562989	0.0647566654508343	0.949616221835829	0.981171791213618	-7.03085087958107
HSPE1-MOB4	-0.0618825283770086	-3.98193053988891	-0.0647254910936137	0.949640439813742	0.981171791213618	-5.80708840159242
DSTN	0.0140556596751855	7.82133844941123	0.0645369653932486	0.949786898225345	0.981280632870625	-7.0011564046984
MTRF1	0.01764986938004	3.33842657370491	0.0643240219499937	0.949952328199629	0.98140906489224	-6.62718982536825
AP3S2	-0.0156840320853835	4.68420667926384	-0.0641892023077669	0.950057067201955	0.981474787815828	-6.81419477485496
IER5L	0.0360257393782258	1.05720377465835	0.0639447351483894	0.950246991962152	0.981615005195943	-6.33313983347449
ALKBH5	0.0240950096077084	6.67563740153232	0.0639086156511183	0.950275053213737	0.981615005195943	-6.96173520449604
PRELID1P6	-0.0211864253195753	3.57592780294061	-0.0638434380953152	0.950325689862215	0.981624826449472	-6.66220134933187
DHRS7	-0.0112272637638933	4.9993870002917	-0.0637288465773083	0.950414716934109	0.981674299955268	-6.84917794660994
GPCPD1P1	-0.0384214447507083	-3.3101068413339	-0.0636084751252597	0.950508235251549	0.981691981426812	-5.86822506878602
ENSG00000279406	-0.0477614318505224	-1.65282331165506	-0.0636009277859869	0.950514098914493	0.981691981426812	-6.0325358903076
MTUS1	-0.0281434167556962	2.74145636842174	-0.0634054038667684	0.950666006021738	0.981806385362217	-6.54195437334364
ENSG00000259605	-0.0404719182619253	0.0394451003209873	-0.0633422305279648	0.950715087308665	0.981814589969967	-6.22043557573951
GOT1-DT	0.0319613919325725	1.27211199254289	0.0632021890357179	0.950823890568362	0.981856716818641	-6.35783993466159
VCF1	-0.0115782574570122	5.0440377659438	-0.0631838265592441	0.950838157113557	0.981856716818641	-6.85382088800051
ENSG00000273747	-0.0462610460875301	-3.77637319831207	-0.0631183131329926	0.950889057272632	0.981866796310717	-5.82552688697393
AKTIP	-0.0141318228710339	3.52897362184032	-0.0629831649493122	0.950994060357172	0.981915595350124	-6.65535351427706
ENSG00000305816	-0.0404487993371596	-2.78571993399698	-0.0629515817566775	0.951018598990802	0.981915595350124	-5.9180087326544
ENSG00000267546	0.0351878456526171	-1.81155311540457	0.0627246065592446	0.951194949461991	0.982055191366065	-6.01574337810746
DMAC1	0.0171211647920524	5.36784992496469	0.0626112409624625	0.951283030939386	0.982092207560114	-6.88387472831797
POLR1F	-0.0185514173718984	5.70959255794642	-0.0625725412666857	0.95131309953418	0.982092207560114	-6.91017078533689
MRPL13	0.016738930831079	5.70870647150295	0.0624092569702843	0.951439967802028	0.982166392523869	-6.91012003368161
ENSG00000272172	-0.0266077857315279	-1.39759601679165	-0.0623693996663861	0.951470936256535	0.982166392523869	-6.06019163459329
ENSG00000250421	0.0346923075202392	-0.162951014278403	0.0622985118261603	0.951526015124367	0.982166392523869	-6.19829678505297
GPR35	0.086350547173601	-1.86536779493873	0.0622682012416696	0.951549566109248	0.982166392523869	-6.010128900277
TNFSF11	-0.0265979719307459	3.1208805466449	-0.0621795691198587	0.951618432555599	0.982194997829289	-6.5956902289441
ENSG00000270988	-0.046220579330317	-3.66407823582335	-0.0620146362482723	0.951746585179511	0.982284789123433	-5.83574651740359
SUSD3	-0.0204666352415566	2.19926368076995	-0.061861697862325	0.951865419389287	0.982355816422717	-6.47012918182321
ZNF687	0.0245112621946664	6.51612034088065	0.0617522458965883	0.95195046509998	0.982355816422717	-6.95505314875675
SYNJ2	0.0242086318706747	4.35637406352969	0.0617511517796343	0.951951315247367	0.982355816422717	-6.77323038975408
CCDC57	-0.034078539928561	2.58222591039806	-0.0617141804221748	0.951980042654755	0.982355816422717	-6.52035637204932
PNPLA7	-0.0271750860948347	-0.461530279129908	-0.061641512102626	0.952036507451077	0.98236211123597	-6.16517384850914
MESD	0.0144813124823129	6.10039828109281	0.0616003871455394	0.952068462521441	0.98236211123597	-6.93451653735248
ADGRB2	-0.0263495684926474	5.67720368144114	-0.0615399368861449	0.952115433972854	0.982368107497411	-6.90796980724158
ENSG00000286389	0.0266891188197384	-0.219644138502936	0.0613941069424245	0.952228748487537	0.982424721586145	-6.19210837795515
NUDCD2	-0.0123833376715554	5.45218661846823	-0.061363373443987	0.952252629537599	0.982424721586145	-6.89097065836142
UBB	-0.0117839741238956	9.5035893612906	-0.0612015770961506	0.952378352019855	0.982489692199914	-7.04266469076612
IKZF5	0.0121609535622786	4.16099074860762	0.0611690994191878	0.952403588688528	0.982489692199914	-6.74678215327689
USP6	-0.0455973755580046	-2.14969262864244	-0.0610950143684495	0.952461156431648	0.982489692199914	-5.98090263320648
ENSG00000264281	0.123814660069234	1.3314529637065	0.060936359750038	0.95258443986674	0.982489692199914	-6.36486977986188
LSMEM2	-0.0451820205050251	-1.96878566604271	-0.0609171697751911	0.952599351629919	0.982489692199914	-5.99943736570385
ARSG	-0.0206329440977178	2.91584475088863	-0.0608834217113771	0.952625575949115	0.982489692199914	-6.56646937478316
TFAP2E	-0.035721962332592	-1.28040597272451	-0.0608728410366641	0.952633797795662	0.982489692199914	-6.07314567700735
ENSG00000260805	0.0234120056954821	-0.649059611270295	0.0608585197549862	0.952644926337219	0.982489692199914	-6.14404725257988
ENSG00000279022	0.0435050904105889	-2.48633855084859	0.0606384997571712	0.952815897126215	0.982566500915163	-5.94732333749883
ZDHHC21	0.0156800945630766	3.5932733992485	0.0606228360877404	0.952828068978646	0.982566500915163	-6.66497857330088
CNEP1R1	0.0148330746921217	3.68967897982123	0.0605056278076232	0.952919149053943	0.982566500915163	-6.67919412153274
TFIP11	-0.0170462881658926	5.06674651180912	-0.0604928066636864	0.952929112136739	0.982566500915163	-6.8562792583614
ZCCHC8	0.0198988256627128	5.40366420304742	0.0604320715632339	0.952976308417692	0.982566500915163	-6.8870576581571
DRD5	0.0470003147069873	-2.46953325173435	0.0604254309652001	0.95298146873238	0.982566500915163	-5.94899333221523
PROKR1	-0.0237682675915463	2.29368324256032	-0.060391828525981	0.953007580746852	0.982566500915163	-6.48235081268587
INTS2	-0.0110328064311123	5.20483009289356	-0.0603022040407222	0.953077227042295	0.982595860812892	-6.86955830670064
BEND5	0.0240348192537661	3.15168501044926	0.0602178522590479	0.953142776349606	0.982620994476958	-6.60026484416951
TMEM47	-0.017847447634864	6.39213260816132	-0.0601447436666535	0.953199588931737	0.98262185848374	-6.94948730234168
USP48	-0.0125648236515099	6.70571902111578	-0.0600748180203171	0.953253928307563	0.98262185848374	-6.96321789359111
CISD2	0.0233477120122263	5.47707551985757	0.0600578340427251	0.953267126632275	0.98262185848374	-6.89302078560749
ENSG00000289555	0.0414139451912741	-2.64276989729651	0.0599797783558773	0.95332778424446	0.982630564059147	-5.93204902633821
ENSG00000285090	-0.0372163741800864	-2.82348702900633	-0.0599410063778601	0.953357914331655	0.982630564059147	-5.91455814183707
ENSG00000308740	0.0452181709138668	-1.22341868607302	0.0597681497161012	0.953492243885666	0.982726578780464	-6.07949496269785
TDH	-0.0388854298697731	-0.231706688182503	-0.0596866871651335	0.953555550207466	0.982749387546489	-6.19088617547002
CTC1	0.0118345962515516	5.06997106372105	0.0596284930705101	0.953600774312158	0.982753559329344	-6.85665710337422
ENSG00000300421	0.062771697690073	-3.02293974721477	0.0595501829883062	0.953661631332003	0.982773840889504	-5.89551038623009
ENSG00000236814	-0.0174243440713804	5.31772864713985	-0.0593957523074328	0.953781644773291	0.982855080342133	-6.87976602426492
LIPT1	-0.0176344912476503	2.47932637521895	-0.05927036125964	0.953879091396772	0.982913059078091	-6.50675637042795
MPI	0.0201630870090401	5.86349837072951	0.0588209787133958	0.954228331870038	0.983230479503614	-6.92066521235618
WASL-DT	0.0190873327609746	2.08909237928577	0.0585440171435782	0.954443579347583	0.983283444330658	-6.45637253709417
ENSG00000290737	-0.0380115946490331	-1.87840347887398	-0.0585325185048578	0.954452515879647	0.983283444330658	-6.0089980432639
ARMCX5	0.0113177146660837	4.12616567846102	0.0585256147284595	0.954457881371782	0.983283444330658	-6.74207466765877
TUBB8	0.0378616419452865	-0.27709250557574	0.058518196043015	0.954463647044715	0.983283444330658	-6.18593562386379
KLHL12	-0.0115693627602056	6.17555533254776	-0.0582267147017264	0.954690183429892	0.983283444330658	-6.93878679962416
ENSG00000305919	-0.0602802854636715	-3.92298446025571	-0.0582204127338113	0.954695081303044	0.983283444330658	-5.81271357530896
ENSG00000298485	0.0742482495646275	-2.55566744947481	0.058219064076163	0.954696129476534	0.983283444330658	-5.94066466688136
MLNR	0.0416691227537618	-1.87001861222422	0.0582169925303958	0.954697739477112	0.983283444330658	-6.00989421899453
PRODHLP	-0.0443057696686422	-3.43578029829372	-0.0581862814908422	0.954721608050995	0.983283444330658	-5.85689426562019
H4C4	-0.0541238625175899	-2.79117282196336	-0.0581755331571079	0.954729961650913	0.983283444330658	-5.9177777719845
TRIM31	0.0502146599423372	-2.30021345325722	0.0581717301185692	0.954732917372048	0.983283444330658	-5.96593371634016
ENSG00000300624	0.0370918795233659	-3.32833876970519	0.0580197401762978	0.954851044525423	0.983362670105212	-5.86687019181484
NXT2	0.0185342291692008	5.29110357707894	0.0579488314692356	0.954906155429853	0.98337699394392	-6.87753011277707
ENSG00000286964	0.0247325570560042	-0.838354781111037	0.0577625329088298	0.955050949581339	0.983473577690879	-6.12279216723262
KTI12	0.0257570287030975	1.97077150379062	0.0577221246856283	0.955082355709523	0.983473577690879	-6.44165525069674
TMEM126B	-0.0139900979705478	5.36214689667957	-0.057605509258093	0.955172992143946	0.983510433641894	-6.88371258075304
ENSG00000229750	0.0445327257327817	-3.6118472510637	0.0575235652542463	0.9552366814783	0.983510433641894	-5.84076977836199
MTG1	0.0201346349328988	3.03278560640675	0.0574631266914267	0.95528365635085	0.983510433641894	-6.58330782861464
PFKFB4	-0.0426869728250683	6.09131794190478	-0.0574337341118901	0.955306501311498	0.983510433641894	-6.93428375895456
ENSG00000272574	-0.037227088960258	-3.66160490692621	-0.0573182037387717	0.955396296045996	0.983510433641894	-5.8362530849129
SUGCT	0.0170877853061611	1.85429579624213	0.0572365285095433	0.95545977762944	0.983510433641894	-6.42733945266111
FTSJ3	-0.017874612563995	6.38712268888768	-0.0572075482820739	0.955482302416224	0.983510433641894	-6.94944099789185
LINC01748	-0.026585982323772	-0.510138462407665	-0.0571191702138009	0.955550994232998	0.983510433641894	-6.15998606280375
ANKRD49	-0.0164187825668831	3.34384824902816	-0.0570552070324354	0.9556007098265	0.983510433641894	-6.62845988181774
PLP1	0.0117318772869375	7.23111173872178	0.0569725419177429	0.955664961854229	0.983510433641894	-6.98297484756201
AGA-DT	0.037880147567007	-0.859152748903653	0.0568394908073484	0.955768377440119	0.983510433641894	-6.12049911909132
PDPR2P	0.0192600826630067	2.53927946444742	0.0567758381756008	0.955817852522193	0.983510433641894	-6.51491078792519
CNTRL	-0.0237623029135303	4.67092065710097	-0.0567401193093217	0.955845615699678	0.983510433641894	-6.813076252544
ENSG00000288063	0.04547176462287	-4.39580751342954	0.0565066216661799	0.956027107764196	0.983510433641894	-5.77599760461452
GLT1D1	0.0146516397507153	4.11693287410721	0.0564991714733653	0.956032898662006	0.983510433641894	-6.7409090684759
DDIT3	0.047458310900347	2.83541137162981	0.0564886831267473	0.956041051065407	0.983510433641894	-6.55544499651511
