""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LINC01393	0.0400051165857551	-2.54782953852808	0.0564727773292369	0.956053414366176	0.983510433641894	-5.94153502376803
RPL11	0.014052729751235	9.59915077489332	0.0563473903743602	0.95615087589978	0.983510433641894	-7.04493178994027
SLC25A33	-0.0126781411626604	4.06992984251799	-0.0562540399724608	0.956223436357799	0.983510433641894	-6.7343406409022
MSTO1	-0.0218427536225034	4.48167619373028	-0.0561897076812966	0.956273441533374	0.983510433641894	-6.78974822201544
LRRC75A	-0.0207926433021099	3.73644658142597	-0.0561796454529519	0.956281262872245	0.983510433641894	-6.68630870808469
ZDHHC17	0.0127034136238144	5.00853902248006	0.0561660367212697	0.956291840904875	0.983510433641894	-6.85061598640248
TNFRSF10D	-0.0197347511732149	4.3912108767693	-0.0561261286600281	0.956322861390845	0.983510433641894	-6.77814617434307
ENSG00000306125	0.0383897022298623	-4.31392244741107	0.0558983019631113	0.956499952255322	0.983510433641894	-5.780683157282
GDNF-AS1	-0.0305929825609477	-2.27490407709197	-0.0558869201552169	0.956508799458195	0.983510433641894	-5.96860480225578
TMEM198B	-0.0171527148813677	3.87728012142129	-0.0558795634396621	0.95651451791637	0.983510433641894	-6.70688315281114
ENSG00000298174	0.041981772547528	-2.81685812242654	0.0558383289030807	0.956546570035591	0.983510433641894	-5.91543850045887
TMEM150C	-0.0186198641632482	2.87477903204783	-0.0558141031865393	0.956565401024774	0.983510433641894	-6.56100028537066
C14orf39	0.023470177325865	0.895161438557423	0.05579987301309	0.956576462351174	0.983510433641894	-6.31531446511191
ENSG00000292246	-0.0840106914295049	-2.20446821177147	-0.0557878627604444	0.956585798107472	0.983510433641894	-5.9756922402664
CIRBP	-0.0172461158319681	6.8789924077573	-0.0557777571319248	0.956593653375113	0.983510433641894	-6.97033609304754
ENSG00000310418	0.0374314674903522	-1.12973482161698	0.0557532803118505	0.956612679621309	0.983510433641894	-6.09014372162424
KLHL28	-0.0134417959691531	3.62226412265567	-0.0557005830099921	0.956653642221958	0.983510433641894	-6.66957585995295
CATSPER2	0.0292701377834821	0.295750216857593	0.0556224656329321	0.956714364566358	0.983510433641894	-6.2489531064022
CLCF1	-0.0210279968224948	0.484504447002983	-0.0555920091236027	0.956738039155147	0.983510433641894	-6.26966694363143
RANBP17	-0.0143945860564316	3.41741415872073	-0.0555770993447868	0.956749628906523	0.983510433641894	-6.63937748900073
PCSK5	0.0258892134339823	3.80998090681901	0.0555673034477921	0.956757243512858	0.983510433641894	-6.69715396443346
SOX21	0.0526655271014769	3.81536225893199	0.0555421699136039	0.956776780485589	0.983510433641894	-6.69794526220401
TRIM68	-0.0139218906596303	3.63082056542411	-0.0555370513400656	0.956780759294263	0.983510433641894	-6.67085319824696
FAM193B-DT	-0.0397333791536285	-3.9430480431048	-0.0555235097892678	0.956791285521935	0.983510433641894	-5.81108605785097
PIK3CD-AS2	-0.0221015396896576	2.42234405224295	-0.0554692592313853	0.956833456090973	0.983510433641894	-6.49944274307346
EDRF1	-0.0127691815337903	5.26943865317069	-0.0553748420751918	0.956906849681232	0.983510433641894	-6.87579008671822
MRPL49	0.0156881180345385	6.32988277832272	0.055352837542138	0.956923954595884	0.983510433641894	-6.94682032314514
PTGR2	0.021674051580975	3.521397738958	0.0553433906292721	0.956931298027907	0.983510433641894	-6.65472954391112
ENSG00000300506	-0.0664191627802411	-3.22379944108677	-0.0551148790926488	0.95710892971246	0.983531262688521	-5.87680673060289
EGF	0.0178578661839071	2.17849475111487	0.0550873931380938	0.957130295873345	0.983531262688521	-6.46790957402594
ENSG00000225233	-0.0402669631220602	-4.28793488516948	-0.0550554878696835	0.957155097425002	0.983531262688521	-5.78243041109779
SLC22A3	-0.0311437289462841	1.90671784332123	-0.0550326533468317	0.95717284786444	0.983531262688521	-6.43388989940009
RARA-AS1	0.0350903541542675	-1.98510062196261	0.0550252234599333	0.957178623499816	0.983531262688521	-5.99810611205958
PLAAT1	0.0170730615826686	2.02909843959159	0.0549992459478542	0.957198817183934	0.983531262688521	-6.44907419600795
ENSG00000266313	0.0412509770311043	-2.93471862073115	0.0548996448783597	0.957276242618229	0.983568474001002	-5.90418656703962
SIPA1L1-AS1	0.0279495796957628	-1.03963769156814	0.0546988184005488	0.957432357587494	0.983686529424912	-6.10028210211394
ENSG00000297350	-0.0565550774978405	-3.41965621964263	-0.0546274785026097	0.957487815001022	0.983701161406285	-5.85858833985525
SUGT1-DT	-0.0226829896410117	-0.71591628728567	-0.0545464332726177	0.957550817325017	0.983723543263438	-6.13687116992464
ENSG00000298637	0.0583937405987678	-3.13516997097512	0.0544579787050893	0.957619579812271	0.983751840544891	-5.88517868053689
ENSG00000299579	-0.0268029715747331	-2.16556084701706	-0.0543385590340216	0.957712414414703	0.983765549681932	-5.97969957503908
ENSG00000310283	-0.0385863547999876	-2.56267649400125	-0.0543347672538148	0.957715362084036	0.983765549681932	-5.94020199780417
RPL3P3	0.0697598551924554	-2.73649864945811	0.0541914813628099	0.957826750733767	0.983837625226494	-5.92328823401027
DIDO1	-0.0138790309311023	6.46874880587845	-0.0540190646080036	0.957960786608773	0.983890334739006	-6.95341806251298
SLC2A12	0.0271377741633727	3.5773559057124	0.0539992079049891	0.957976223192936	0.983890334739006	-6.66303838413653
TNFAIP6	-0.0562977506152333	-3.42270451131181	-0.0539663867877054	0.958001738341633	0.983890334739006	-5.85834252245539
RFC1	0.0116513381066365	6.99608924955315	0.0538585403662373	0.958085578538597	0.983896808847748	-6.9748446492938
ENSG00000309074	0.0492782220443124	-3.57203277811374	0.0538415833910865	0.95809876100088	0.983896808847748	-5.84461339808461
ENSG00000290803	0.0174640375400633	0.703426160910896	0.053799194376432	0.958131714553122	0.983896808847748	-6.29399984991693
SLC38A5	-0.0207833979503507	5.59749135911766	-0.0536605528228026	0.958239496159279	0.98392104273974	-6.90270839592517
ENSG00000289041	0.0355046009771685	-0.965390929028916	0.0536604986125727	0.958239538303134	0.98392104273974	-6.108689003119
LINC02356	0.0452718452678047	-3.95748990833981	0.0536097522731455	0.958278989336123	0.98392104273974	-5.80990997153186
ENSG00000231863	-0.0496716185206498	-3.63852908534384	-0.0535302334017093	0.958340808842227	0.983942187242426	-5.83856239795647
ENSG00000289968	-0.0678392977301658	-1.83654639936604	-0.0533706332263118	0.958464885971412	0.984027247966606	-6.01368060354583
UPF2	-0.0133899824782162	5.73638528444486	-0.0532136610739917	0.958586921141815	0.984081975352469	-6.91263039983323
CCDC69	-0.0159083838401308	4.81920118161082	-0.0531959948409909	0.958600655506329	0.984081975352469	-6.8304456775221
CCDC127	0.0131448147443427	4.5313529091363	0.0531082536714667	0.958668868854998	0.98410967281558	-6.79625050876719
LINC00900	0.0277125557916337	0.786861751167514	0.0528962234633118	0.958833710705773	0.984187127798949	-6.30334034919306
FKBP15	0.0106533701391056	4.90456878510846	0.0528010975491522	0.958907666543438	0.984187127798949	-6.83991688972032
MCOLN1	0.0181570663556245	3.84445392330325	0.0527800489554117	0.958924030871054	0.984187127798949	-6.70234057193384
TMEM150A	-0.0163537314948616	3.9003262063186	-0.052709598760944	0.958978802849236	0.984187127798949	-6.7103831045466
OAZ3	-0.0214773186789221	-1.09258596961337	-0.0526797305397824	0.959002024166343	0.984187127798949	-6.09447689827414
MRPL36	-0.0178270229497883	4.82103593482562	-0.052675721862404	0.959005140751668	0.984187127798949	-6.83068143834427
MT2A	0.061347779799743	2.37228923187827	0.0526157904683065	0.959051735084614	0.984187127798949	-6.4930477230769
CD70	-0.033058605514114	0.92981605055344	-0.0525868798541008	0.959074212022792	0.984187127798949	-6.31940614372241
ZNF311	-0.0174175487207799	2.67790234729256	-0.0524888747324069	0.959150407675709	0.984223000988699	-6.53391318205704
EXOC1	-0.011833049872493	5.06754118213585	-0.0523952153346247	0.959223225077908	0.984241487514876	-6.85685501491408
ABHD18	-0.0135228195039501	4.34824422735621	-0.0523596187720044	0.959250900451818	0.984241487514876	-6.77273926781223
KIF25-AS1	0.0366731737429244	-0.660610379436777	0.0522589672155178	0.959329154647041	0.984279465822411	-6.14324833201954
ARHGAP27P1-BPTFP1-KPNA2P3	-0.0187348717885543	0.0199333185928822	-0.0521109066960349	0.959444269006062	0.984347813530791	-6.21898361272276
SPATA4	0.0445431997514296	-4.24633538352709	0.0520350655444061	0.959503234498763	0.984347813530791	-5.78557811379277
UPF3AP2	-0.0273301739834655	1.73250927208597	-0.0520141463190731	0.959519498964841	0.984347813530791	-6.41284979199394
SLC25A17	0.0122335922796388	5.1755298927431	0.0518913329915439	0.959614985358681	0.98436724080387	-6.8673028265636
ENSG00000294921	0.0407833807836133	-3.47845843617532	0.0518836948899667	0.959620923944511	0.98436724080387	-5.85330667916121
ADAMTS16	0.0296692990778156	3.61402970348	0.0517026311511098	0.959761700852697	0.984469336180648	-6.66858878059405
LINC01876	-0.0224459334862865	1.76185472357216	-0.0515977992810003	0.959843208207031	0.984471103699682	-6.41642406234271
OCM	0.039893316925772	-4.16351834134277	0.0515706159698744	0.959864343459656	0.984471103699682	-5.79192929752039
RBFOX2	-0.00793137471811534	7.61290943290209	-0.0515263568732242	0.959898755348457	0.984471103699682	-6.99569962473103
MTFR2	-0.0189874227163429	3.28674057385464	-0.0514337080187003	0.959970791035103	0.984471103699682	-6.62043688207311
CDC123	0.0145410702418349	7.54685640309869	0.0514117956250571	0.959987828260619	0.984471103699682	-6.99365392735979
YME1L1	-0.00949879751399951	7.85342151064638	-0.0513821049029977	0.960010913290585	0.984471103699682	-7.00293038799778
KLF7	0.0152915312844462	5.11531921949131	0.051319066510433	0.960059926816847	0.98447745935176	-6.86158102705592
ZNF182	-0.0116862279522447	3.86216322098341	-0.0512680310217252	0.960099607988921	0.98447745935176	-6.70497986281881
PARAIL	-0.0163427614575791	2.7687052945	-0.0511629536850041	0.960181308199724	0.984518936409452	-6.54647435428194
ZC3HAV1L	0.029160977547072	0.345589499342766	0.0509854242650166	0.960319342779952	0.984604646508873	-6.25467180376977
RANP1	0.0130286561114357	5.65145827413402	0.0509493302748112	0.96034740713454	0.984604646508873	-6.90677833077771
ISL2	-0.038727888263959	-1.23113017715178	-0.0507832626477069	0.960476531320211	0.984663385729862	-6.07916106571145
MRPS9-AS2	0.0275840960570869	-0.726665938138579	0.0506840121715753	0.960553703084085	0.984663385729862	-6.13587069460447
CDC42SE2	0.00969718562134148	5.70909881390064	0.0506803507095429	0.960556550045668	0.984663385729862	-6.91086817766525
PPP1R2	-0.0139893034326875	5.60073957037335	-0.0506515630802949	0.96057893382236	0.984663385729862	-6.90311963365697
ENSG00000272256	0.0400516775319528	-4.21970056890496	0.0506103480435389	0.960610980572929	0.984663385729862	-5.78757119995126
ENSG00000302724	-0.0306027299444032	-1.41605953234529	-0.0503424513678107	0.960819285410551	0.984834609615359	-6.05888748868656
SHANK3	0.0247671981083242	4.25733295874176	0.0501146266163999	0.960996434484194	0.984973885675266	-6.76062128917013
ZCCHC17	0.0116000009884623	5.98609550372511	0.0499680604923699	0.961110400681512	0.985048393226506	-6.92870516035409
CDKL1	0.0182880342309331	0.649044669868079	0.0498956552061495	0.961166701581612	0.985063795373082	-6.2881757997172
SREBF2-AS1	-0.0234255286297915	-1.95218587062375	-0.0497535595093858	0.961277192997508	0.985081728740932	-6.00179317074166
CRYBB2	0.0466765557630033	-3.58792944129986	0.0496884547039912	0.961327817773694	0.985081728740932	-5.84337658989867
P4HA1	0.0259642704809124	6.44170718563411	0.0496829839807669	0.96133207175572	0.985081728740932	-6.95242558208601
ZFAND3	-0.0114306326816829	6.65765728461635	-0.0496608343794897	0.961349295086679	0.985081728740932	-6.96186490613133
TXNDC5	-0.0330715215606996	-0.0523685652209273	-0.0495925646025289	0.96140238118267	0.985093832124964	-6.21118347658747
ENSG00000303088	0.0388460639782844	-4.38215676367559	0.0493898473095962	0.961560013878177	0.985213052770261	-5.77714575479925
ENSG00000288787	0.032871332114389	-2.79697615071587	0.0493021453363532	0.961628211352341	0.985240631910123	-5.9177044884711
IL6ST-DT	-0.0255735543720022	-1.40272561493457	-0.0491200540362125	0.961769807451773	0.985343406355231	-6.06039969892203
NDUFAF7	-0.0107623380697275	5.32867246534599	-0.0490368494899814	0.961834508640132	0.985344342622118	-6.88133374300788
ENSG00000309304	-0.036005592386219	-3.54872251316298	-0.049012695889794	0.961853290920942	0.985344342622118	-5.84699820155847
SUNO1	0.0201016035959145	2.69974493434104	0.0489233870033766	0.961922739354601	0.985370469511395	-6.53709415563466
ENSG00000302206	0.0320416491697393	2.25869911981264	0.0488737133917436	0.961961366724578	0.985370469511395	-6.47850518472151
IRF1	-0.0135892771146611	2.53137363790416	-0.0484811994502301	0.96226659841873	0.985640826765368	-6.51432167342979
CPT2	0.00931898225301797	5.72565376393661	0.0483702407862685	0.962352884667292	0.985648002570714	-6.91214824704831
H2AZ2-DT	-0.0397703582685032	-2.93128043104134	-0.0483391572901561	0.962377056627317	0.985648002570714	-5.90485980579865
RHOBTB2	-0.016154664209985	4.15850505731956	-0.0482462261246582	0.962449324424869	0.985648002570714	-6.7472004669293
ENSG00000289114	-0.039119573888434	-3.55424441791644	-0.0481137788977381	0.962552322449592	0.985648002570714	-5.84653625880532
TBCC	-0.00978136957597808	4.38217814868977	-0.0481037631044291	0.962560111293757	0.985648002570714	-6.77742455986581
IPO13	0.0128833226335106	5.12104971936086	0.0481014450316277	0.962561913958123	0.985648002570714	-6.8623049786903
ENSG00000256116	0.0355506125877842	-2.52910891797778	0.0480634185295797	0.962591485545838	0.985648002570714	-5.94382068177422
SNU13	0.00837997637806343	7.02736081055752	0.0480473463102408	0.96260398424271	0.985648002570714	-6.97631375369188
ADGRB3	0.0198776245519108	0.906777984170983	0.0478798357165683	0.96273425089805	0.985709996349339	-6.31705926115569
TTLL6	-0.0215322510475682	3.43461565687375	-0.0478632759346821	0.962747128876668	0.985709996349339	-6.64235368099651
GTF3C4	0.0114868907489392	6.8789416886662	0.0477728574823091	0.962817444426386	0.985739702561966	-6.97078510869719
ENSG00000304975	-0.0242860183546221	-0.298628542189944	-0.0477048125595494	0.962870361014801	0.985751593803468	-6.18415293144881
CLIC1	0.0124552990914388	8.17914865803771	0.0476498263950134	0.962913122318537	0.985753087860364	-7.0122661649555
FOXJ3	-0.00875985234932042	5.85077241709884	-0.0473415196842651	0.96315288666713	0.985877710433872	-6.9205140014283
ENSG00000256663	-0.0232178698460412	4.09748082017559	-0.04731198755017	0.9631758534561	0.985877710433872	-6.73870320941494
C10orf67	0.0237356333163339	-2.39092576039732	0.0472950689870096	0.963189010837046	0.985877710433872	-5.95749611319793
DHCR7	-0.023190430130966	7.76119118552052	-0.0472251327606609	0.963243399595526	0.985877710433872	-7.00042992860396
DLAT	-0.0131826054052056	7.03955122513408	-0.0472093166284908	0.963255699683049	0.985877710433872	-6.97679438444149
ENSG00000258168	0.0299915023590396	-1.655408785852	0.0471745978287505	0.963282700268903	0.985877710433872	-6.03320205108992
ENSG00000242588	0.0198676809843441	4.0891074638001	0.0470464295631822	0.963382376319556	0.985892987747484	-6.7375423612117
PIGF	0.0114442593856428	4.35171428795908	0.0470463497423704	0.963382438396152	0.985892987747484	-6.7734827409247
ENSG00000269952	-0.0250111540090909	-2.44040750746219	-0.0469960573465298	0.963421550812191	0.985892987747484	-5.95261003100789
SAYSD1	0.0122760648783737	3.28011738609397	0.0469310297223653	0.963472122971489	0.985893078990622	-6.6197045727727
BRAFP1	-0.0252283481505611	-2.25654644176933	-0.0468897125191864	0.963504255560241	0.985893078990622	-5.97092249860725
ENSG00000272986	0.0280269146565751	-0.0581869940129443	0.0466119184778224	0.963720299100847	0.986071867385746	-6.21069600055084
ENSG00000287844	0.0271907467905077	-2.85220921332366	0.0464862887420061	0.963818003764304	0.986129562131548	-5.9125265316128
LINC00345	0.0313471084024783	-1.38615778855595	0.0462617479464787	0.96399263502146	0.986236634186228	-6.06234975567333
ENSG00000309719	-0.0243374120751758	-2.03767357606812	-0.0462454664482468	0.964005297646563	0.986236634186228	-5.99316207925174
PCAT6	-0.0208270309399783	2.37284421612251	-0.0460013326237397	0.964195169330854	0.986267799722222	-6.49347013174484
PPM1N	-0.0192320833729416	2.82405847405288	-0.0459923942593674	0.964202121063833	0.986267799722222	-6.55443660752943
ANKAR	0.0237790955829981	0.166929040981806	0.0459491024149101	0.964235790953196	0.986267799722222	-6.2353911113551
RPL21P119	0.0296004936070671	-3.58350710707119	0.0459489536092021	0.964235906685785	0.986267799722222	-5.84396091183454
TRAF3IP1	-0.0102422283586794	4.34089243331796	-0.0459389679696135	0.964243672948431	0.986267799722222	-6.77210674454216
CA10	0.0293856780444278	-0.573869011177274	0.0458709322385758	0.964296587375267	0.986267799722222	-6.15340996167856
ALS2	-0.00781219943540279	6.35865592512555	-0.0458343679754581	0.964325025110729	0.986267799722222	-6.94871911402959
KLC1	-0.00847315965023565	4.45910308038478	-0.0457577312264424	0.964384629260055	0.986286495545689	-6.78743282015051
MT1E	-0.055663591486676	0.856848823983422	-0.0456634430432349	0.964457962108097	0.986319229652667	-6.31155258734374
WARS2	-0.0119604795352655	3.67017686456991	-0.0454865497064496	0.964595542235802	0.986365499454366	-6.67720441532163
CHST1	-0.0253752170314954	1.66793635017774	-0.0454809758109113	0.964599877394894	0.986365499454366	-6.40543648099214
MAD2L1P1	0.0196221226051287	0.358943013621869	0.045445860016166	0.964627189121564	0.986365499454366	-6.25641867928242
ENSG00000275426	-0.0387247304000038	-2.78483814720069	-0.0453564039293123	0.96469676487226	0.986382596029215	-5.9190656166395
ENSG00000288873	-0.0263122127974618	-0.991141995762164	-0.0453180882770895	0.964726565513469	0.986382596029215	-6.10621151106533
ENSG00000225531	0.0182440585569921	-1.0176947135979	0.0452462417062001	0.964782445542164	0.986397473772911	-6.10323412869294
ENSG00000293465	-0.029214089851661	0.743609915040458	-0.045167261489143	0.964843874129065	0.986397778444091	-6.29892112425322
ANPEP	0.0247551331446356	2.63748855324706	0.0451395834120165	0.964865401414327	0.986397778444091	-6.52878680775648
RBM12B	0.010951951594679	5.73886156381505	0.0449236360367274	0.965033360653153	0.986527229139024	-6.91324552670165
SDSL	-0.0337081297387911	1.42239295268246	-0.0444819209919036	0.965376922706171	0.986798281618411	-6.37640919504448
PRKAG2-AS1	0.0204382154192899	-1.06344134214204	0.0444538423572824	0.96539876227094	0.986798281618411	-6.09815253621223
SEMA4A	-0.0133146757950469	4.29788980320452	-0.0443929041913826	0.965446160085273	0.986798281618411	-6.76639363540086
C17orf100	0.01781977643316	1.56510115712013	0.0443701087205686	0.965463890479387	0.986798281618411	-6.39322552297086
COL3A1	0.0410872487661504	-3.83377234725278	0.0443008106984993	0.9655177908356	0.986811113132633	-5.82138790208245
MTHFS	-0.0250172485765239	-0.189423545198034	-0.0442223042725612	0.965578853754876	0.986831263759158	-6.19639454264642
OSBPL10	0.0100784227601434	5.72557785059479	0.0440451428973184	0.965716652128692	0.98684115302427	-6.91236017042897
ENSG00000266850	-0.02229324703014	-1.4176633561536	-0.0440178482652959	0.965737882346116	0.98684115302427	-6.05902351065889
IGBP1	0.010163564287895	5.84311509347836	0.043991615162252	0.965758286915081	0.98684115302427	-6.92018709471193
FHIT	-0.0218495801423674	0.705967299819904	-0.0439740263287437	0.96577196783363	0.98684115302427	-6.29479217239315
RAB3B	-0.0108575621465965	6.77584109488185	-0.0439440710569792	0.965795267622278	0.98684115302427	-6.96695487488559
AQP11	0.017813417541905	0.702337602899497	0.0438394000974117	0.96587668297942	0.986856944289478	-6.29439460001621
ENSG00000260290	-0.0115010875388357	4.1647295595126	-0.0437817477407482	0.965921526416076	0.986856944289478	-6.74829215866286
VWDE	0.0155184845064773	3.53480941239351	0.0437517229315981	0.96594488050847	0.986856944289478	-6.6573187140289
ENSG00000310194	-0.05975128840528	-2.96667121896957	-0.0436784581538038	0.966001867935876	0.986856944289478	-5.90169907206942
SRFBP1	0.010839707878203	4.50530604543772	0.0436523398817254	0.96602218351897	0.986856944289478	-6.79345851138485
SHC1	-0.0171915752419007	7.76186488945468	-0.0436052504393136	0.96605881117775	0.986856944289478	-7.0006289147664
SMURF2	0.010993176966263	5.29968590433541	0.0435473639648527	0.966103837222906	0.986860701176936	-6.87907406544191
ENSG00000254694	0.0380074744050201	-3.43817287179924	0.0432122833278995	0.966364476645525	0.987045588127798	-5.85743968918197
SLC25A20	-0.0136279474793719	2.8198592957251	-0.0431339213387393	0.966425430404136	0.987045588127798	-6.55398699922318
FAM228A	0.0404190850125765	-4.00987929177735	0.0431121069214537	0.966442398756958	0.987045588127798	-5.80578597556962
ENSG00000250917	0.0356664279964241	-2.81062690046982	0.0431020009080661	0.966450259729271	0.987045588127798	-5.91668111887824
SLC26A4	0.0306957077718781	-3.70343182403357	0.0428856673054696	0.966618535931715	0.987175207406172	-5.8331880732065
ZNF697	-0.0132421242462337	5.25322373235898	-0.0427962473836205	0.96668809217762	0.987204000513596	-6.87499666263332
PSME1	0.00916180125125265	5.54276831546353	0.0426816040961341	0.966777269116509	0.987252827400467	-6.89912512951251
VPS33A	0.0110466745470346	4.46177084559588	0.0425741411438266	0.966860861162765	0.987295947177158	-6.78792676118369
ENSG00000306760	0.0305596041223795	-2.82334022387392	0.0424522477948738	0.966955678668165	0.98735052548871	-5.91548497660952
ENSG00000303434	0.02198047917393	-2.54781672441538	0.0423340118518943	0.967047651691951	0.98740219477783	-5.94225116824218
ADGRV1	0.0168263899090206	5.61671213779983	0.0421530726918624	0.967188401085608	0.987475065506449	-6.90473223691216
ENSG00000287050	-0.0322921809408343	-3.44150588725373	-0.0421001635380063	0.967229558409704	0.987475065506449	-5.85717952642587
RNF217	0.0139953525917726	2.9008832983985	0.0420827007860767	0.967243142473279	0.987475065506449	-6.56540042115611
ENSG00000290993	-0.0212590573881366	3.00233240066436	-0.0418576945836764	0.967418173055989	0.987479112476234	-6.57979240732096
CSRP2	0.00760607296050075	6.75583617070573	0.0418456708535852	0.967427526273545	0.987479112476234	-6.96625296628078
ENSG00000254812	-0.0310990268551614	-2.50334181923681	-0.0418070963416441	0.96745753328624	0.987479112476234	-5.94663884876387
TEX13C	-0.037056350281607	-1.26783856469727	-0.0417643715342042	0.96749076886502	0.987479112476234	-6.07555513685448
GUSBP11	-0.019193275855689	3.89133374725951	-0.0417365994885755	0.967512372742424	0.987479112476234	-6.70964982339942
DCDC2	-0.0334229734698766	-1.61780303546377	-0.0417286240406493	0.967518576849339	0.987479112476234	-6.03748238229237
ASNS	0.0238459845732548	1.6314483403365	0.0417052928106628	0.967536726243631	0.987479112476234	-6.40125006653473
GABARAPL1	0.0104071196962439	6.39234387107072	0.0414660839251024	0.9677228082645	0.987626796581238	-6.95052930988511
AMDHD1	-0.0241678646593016	-0.289397472626782	-0.0413780620137689	0.967791281545597	0.987654445488894	-6.18547474508559
KLF13	0.00770078922430173	6.10767923646279	0.0411266430963928	0.967986864786947	0.987728033515594	-6.93605937682258
ENSG00000225982	0.0274788055763002	-4.65379952397258	0.0411256840622561	0.967987610840894	0.987728033515594	-5.76310643836724
ASB9	0.0159726858230451	0.454931620731406	0.0409867530688568	0.968095688685994	0.987728033515594	-6.26715897241347
SULT4A1	0.0179139549044138	3.31085172316143	0.0409752680552909	0.96810462319147	0.987728033515594	-6.62448770630845
MPL	0.0201673826791489	-0.499721340814501	0.040906338306366	0.968158245621152	0.987728033515594	-6.16199101350031
PGBD4	0.0155556036260486	0.999531267802236	0.0408288428809988	0.968218531734496	0.987728033515594	-6.32787489138937
ENSG00000297976	-0.0298467308495964	-3.19781187884518	-0.0408008318822607	0.968240322417373	0.987728033515594	-5.87994212276766
MUL1	-0.00999873038628252	5.1832919603334	-0.0407724437633314	0.968262406502417	0.987728033515594	-6.8685951211603
CLEC18C	0.0380606255139027	-3.51299246358112	0.040752801721214	0.968277686732707	0.987728033515594	-5.85064960015263
EMSY-DT	0.0102600498338319	3.1143846541195	0.0407099343417918	0.968311034810326	0.987728033515594	-6.5959406436878
ENSG00000271860	0.0297653928203854	-0.586932979829022	0.0407001826219803	0.968318621033137	0.987728033515594	-6.15216548983938
RNF40	-0.0118597585473106	6.11461116706845	-0.0406010992167529	0.968395701858816	0.987764443619999	-6.93646305255976
PARP16	0.00947911485666886	3.38942532145293	0.0404661890647002	0.968500654248089	0.987808347657353	-6.63602975979109
TRNT1	-0.00878228737397624	5.04479208980116	-0.0404393660750073	0.968521521076369	0.987808347657353	-6.85517670037671
ATP6V0A2	0.00907081509585961	5.69750420426551	0.0401953543641727	0.968711350065502	0.987887081800971	-6.91057694867934
ENSG00000295233	0.026943733027079	-1.24356347001141	0.0401860740588042	0.968718569722474	0.987887081800971	-6.07829637207866
RRS1-DT	-0.0267328837952644	-0.906226384858551	-0.0401805181584738	0.968722891962539	0.987887081800971	-6.11603967899163
ENSG00000300109	0.0278507627588889	-2.1224182143728	0.0400087932502482	0.968856486723434	0.987892792028146	-5.98476966675961
ZNF557	0.0125360697468038	2.51023824814887	0.0399669639393552	0.968889028321951	0.987892792028146	-6.51190310499299
H3C13	-0.0366714566933162	-3.99777547271589	-0.0398929192887974	0.968946632364709	0.987892792028146	-5.80698814838537
CFAP46	-0.0167445418253944	1.958549033724	-0.0398918244187033	0.968947484135189	0.987892792028146	-6.44107054928065
UBTF	0.0123215732567132	6.90756941462125	0.0398666461288782	0.968967071971639	0.987892792028146	-6.9722512127487
ENSG00000227698	0.0222670737661654	-2.06609447545226	0.0398540891369553	0.96897684088402	0.987892792028146	-5.99053261624141
HK2P1	-0.0175483459735322	0.626111444146635	-0.0397835624816331	0.969031708321378	0.987896241759622	-6.2861147647934
SWAP70	0.00917077092032326	6.4508471908512	0.0397212666824906	0.969080172561664	0.987896241759622	-6.95333002467199
ZNF334	-0.0105336639498805	4.63226749351478	-0.0396249878417196	0.969155074835382	0.987896241759622	-6.80930294972374
ENSG00000302045	0.0441462026634776	-2.76040497089852	0.0396144770451831	0.969163251963217	0.987896241759622	-5.92167393284768
KRT18P11	-0.0378613343873473	-1.50774794739984	-0.039567137185059	0.969200081196217	0.987896241759622	-6.04943006513129
PAXIP1-DT	0.0157300884917206	3.06770010893279	0.0395233341224398	0.969234158956228	0.987896241759622	-6.58925551859273
PPA1	0.0119359479141794	6.67755993378702	0.0394773075579414	0.969269966618555	0.987896241759622	-6.9631884263401
P2RY11	-0.0269692638738711	0.956438626549858	-0.0393893171596339	0.969338421426124	0.987923823732911	-6.3230582251918
CHD1L	0.020931667028915	-0.0935364178992649	0.0392655903933556	0.969434678868888	0.987975831358093	-6.20715018749166
