""	logFC	AveExpr	t	P.Value	adj.P.Val	B
RNASEK	-0.0140450896710922	1.25440410438297	-0.0392173095028139	0.969472240767861	0.987975831358093	-6.35710072347174
SUCLG2	-0.00989214507686764	6.13848007247064	-0.0390512458415942	0.969601436711508	0.988053067155944	-6.93783481441181
LINC01749	0.0376421423775724	-2.6513138983293	0.0389965075055971	0.96964402281625	0.988053067155944	-5.93227782451843
BCO1	-0.026818592795242	-1.35820614839931	-0.0389602578218279	0.969672224912795	0.988053067155944	-6.06572968140063
LKAAEAR1	0.0401161999643414	-3.85383593010187	0.0387490039266458	0.969836580394279	0.988178349738314	-5.81982282509677
SUSD1	-0.0116694855401112	2.71163345793393	-0.0386055798697352	0.969948165119436	0.988221932932991	-6.53921230101077
PRELID1	-0.0136539286280293	7.50325572490866	-0.0385875848809871	0.969962165370103	0.988221932932991	-6.99290278988686
ENSG00000270361	-0.033787624099471	-3.91589040669742	-0.0383352966561434	0.970158448825135	0.988291451343991	-5.81430566341625
ENSG00000288979	0.0199251168025671	-1.56662214892541	0.0382978350202984	0.970187594633379	0.988291451343991	-6.04312657160891
ENSG00000288538	0.0208488861811713	-1.78854562727842	0.0382280248120296	0.970241908319475	0.988291451343991	-6.01944994445825
RIMBP3B	0.0334549184296109	-2.97599890907118	0.0381925948155266	0.970269473599773	0.988291451343991	-5.90103824146078
CEP57L1	-0.0102419382793411	4.01697098282997	-0.0381535609039276	0.970299842848995	0.988291451343991	-6.72784714439799
PPP2R3C	-0.00685059250708875	5.0799854789439	-0.0381128801789462	0.970331493408393	0.988291451343991	-6.85878917709369
ENSG00000303783	0.0351674321759026	-3.57348757606485	0.0380462192703644	0.970383357277183	0.988291451343991	-5.84521154050473
ENSG00000299468	0.0309501529094778	-4.07022843900252	0.0379872679450835	0.970429223015952	0.988291451343991	-5.80068507451791
ENSG00000253190	-0.0330931440693245	-3.84343744041079	-0.0379771798267666	0.970437071858425	0.988291451343991	-5.82078325207855
DYM	-0.0101026938511204	6.36145069650706	-0.0379676554775283	0.970444482075576	0.988291451343991	-6.94921125850912
CCNG2	-0.0147324130487165	4.35972477542387	-0.0378424049135385	0.970541930883699	0.988348520049548	-6.77496223458781
CATSPER3	0.0247150778659941	-2.49378617538593	0.0376845910750868	0.970664715646948	0.988359429745312	-5.94774639566778
CARMAL	-0.0179107111167967	-0.796804001715957	-0.0376619200892765	0.970682354543865	0.988359429745312	-6.12850607830399
PCSK6	0.00954107132370297	2.61739383350803	0.0376240563373478	0.970711814032672	0.988359429745312	-6.52639548376377
THEM6	-0.0220201626666352	3.25469883769907	-0.0376157347732116	0.970718288543171	0.988359429745312	-6.61641079983616
SLC39A2	-0.0236372358400492	-3.39568773558923	-0.0374230947161614	0.970868170851045	0.988469867490056	-5.86160837259046
ENSG00000254536	-0.0295075111524736	-0.698305913751949	-0.0373265330742294	0.970943300437312	0.988504191082085	-6.13968583290514
RAB32	0.014125482275233	1.78810333164634	0.0372257872847761	0.971021685807741	0.988511940117285	-6.42029185427031
ZNF529-AS1	0.0145739682957524	1.30388072466047	0.0372102857154357	0.971033746849196	0.988511940117285	-6.36291009342992
ENSG00000228509	0.0206794493580971	-0.987320448065724	0.0369659814827608	0.97122382947985	0.988635020136939	-6.10700095524844
WDR59	0.0077738792673161	6.12342090751777	0.0369484166366255	0.971237496004978	0.988635020136939	-6.93710016777697
DZIP3	-0.00709828146205549	6.18051923199965	-0.0368096882331205	0.971345435533748	0.988639928674037	-6.940154202234
FAM89A	-0.0212577041087639	0.189697650223298	-0.0367851321182701	0.971364541817327	0.988639928674037	-6.23828150807151
UBXN2A	0.00711603764982804	5.06326803250963	0.0367825038175107	0.971366586810499	0.988639928674037	-6.85718289958421
GSTM2	0.0178102469585548	2.62204567637816	0.0366083352650197	0.971502102035914	0.988721424739055	-6.52706595769074
MDH1	0.0068671151887667	8.13200727491242	0.0365731077750685	0.97152951158421	0.988721424739055	-7.01149282410858
ZSCAN2-AS1	0.0198237840641005	-1.00354144693983	0.0362174975160812	0.971806204383624	0.988960844242696	-6.10520624373526
ENSG00000282022	0.0290572264011661	-2.92290467416999	0.0360908005751496	0.971904785532972	0.989018995323418	-5.90618697540313
AP1S3	0.018176498562831	2.73002091940946	0.0360145064209823	0.971964149205101	0.989037235091799	-6.54184436689456
SYAP1	0.00720457827364296	6.53945721937516	0.0358694303114701	0.972077031880742	0.989109930077493	-6.95744759850089
ARHGAP30	-0.0289617972330465	-1.11700500014086	-0.0357960816656823	0.972134104179174	0.989125832989911	-6.09251851204511
GRAMD1C	0.0162880066041886	1.33798990128293	0.0356223850313954	0.972269257515824	0.989221176960107	-6.36693199354711
PYM1	-0.00736211336527326	5.86395817965173	-0.0354127389157763	0.972432384363048	0.989323629353101	-6.92189307237789
ARHGAP11A	-0.0058916993733682	6.39978443766768	-0.0353864278138029	0.972452857276731	0.989323629353101	-6.95113063396079
MECOM	-0.0593354721513637	0.322743274712349	-0.035298301837847	0.972521429072327	0.989326148482252	-6.2528843127727
PPP2R1B	-0.00973661269139026	6.99785573380819	-0.0352767013124239	0.972538236715574	0.989326148482252	-6.97581106970415
CRLF3	-0.00734143420734856	5.04979256634173	-0.0350409752388508	0.972721659080077	0.989429932093627	-6.85590196130993
HAT1	-0.00982460593332135	6.67314804984947	-0.0348981105184943	0.972832825296762	0.989429932093627	-6.96319118788908
ZNF705D	-0.0321618619064097	-3.61260306627513	-0.0348645382644551	0.972858948702758	0.989429932093627	-5.8417548033862
ENSG00000179066	-0.0187100057033924	-0.324195114003988	-0.0348336910031146	0.972882951753737	0.989429932093627	-6.18187509531298
ZNF507	-0.00741577701035112	5.77690887252998	-0.0347295795951324	0.972963963738848	0.989429932093627	-6.91626717043944
MIR302CHG	0.0225777618451932	6.56046856800793	0.0347251472534655	0.972967412674442	0.989429932093627	-6.95841053138421
ZNF875	0.00772939492182712	4.96728098140148	0.0347247649560913	0.972967710151316	0.989429932093627	-6.84738847121712
NCBP2AS2	0.0156591496537759	4.55603824027775	0.0346953236604034	0.972990619305726	0.989429932093627	-6.80019424752014
ENSG00000310232	-0.0128125793583003	4.1398192133757	-0.0345940860685645	0.973069395505503	0.989429932093627	-6.7451929279765
SYT16	0.0110211665638715	1.79900875723821	0.0345858681624774	0.973075790133689	0.989429932093627	-6.42171837755726
RUNX1T1	-0.0197499960700611	3.57607444680382	-0.034503058651843	0.973140227100896	0.989429932093627	-6.6637811485856
RBBP7	0.00675378998807119	8.40708696947801	0.0344706108170615	0.9731654759475	0.989429932093627	-7.01885851749654
ENSG00000290199	0.0123481061439269	0.72451788564868	0.0344499600420994	0.973181545086678	0.989429932093627	-6.29724998623659
ZMIZ2	0.00759317778123414	6.07230985649767	0.0343997146272503	0.973220642972723	0.989429932093627	-6.9343593885124
TERF1P5	0.0197875336661175	3.89216360379334	0.0342433679762967	0.97334230277748	0.989511468262134	-6.71007709717143
LINC01106	0.0165995709752743	-0.192954585153049	0.034080344499043	0.973469158858689	0.989536064899533	-6.19642311243391
CHMP2B	0.00766800097933817	6.04667901267719	0.0340677317753615	0.973478973432581	0.989536064899533	-6.9329217599897
YPEL3-DT	0.0191253464295992	1.19856136559072	0.0340252857737583	0.973512002765373	0.989536064899533	-6.35086519159788
SEC31B	0.0214847148863355	1.66832470032686	0.0339747838478267	0.973551300879454	0.989536064899533	-6.40597131481522
PARD3	-0.00593538980911745	6.60558465347084	-0.0339049432204486	0.973605647541471	0.989536064899533	-6.96037922782217
ENSG00000285907	-0.0305838610089011	-1.83359050901928	-0.0338055308613468	0.97368300576539	0.989536064899533	-6.01487206192019
ENSG00000274723	0.0286432028883583	-4.10541510754977	0.0337640504913458	0.973715284006976	0.989536064899533	-5.79775461136364
ENSG00000292993	-0.017457776320359	0.204201460834639	-0.033749310414914	0.973726754113049	0.989536064899533	-6.23997694807826
ENSG00000288990	0.0203588150909151	-1.5572353816801	0.0337327492055772	0.973739641355446	0.989536064899533	-6.04430841167518
ASS1P3	-0.0295305693226609	-2.28760625104809	-0.0334647172718927	0.973948213723795	0.989701887443928	-5.96835986784141
ARHGAP35	-0.00974644633879329	7.10166467929927	-0.0334164784850828	0.97398575155164	0.989701887443928	-6.97962167995912
ENSG00000287374	-0.0251479924516924	-3.60838441625302	-0.0333017348500088	0.974075041518714	0.989750479625661	-5.84219342228243
ENSG00000253252	0.0611881507936833	-2.06197045251223	0.0331943924401406	0.974158572419094	0.989793216173969	-5.99120562330222
NSUN4	0.00601225629713031	4.63565648953872	0.0330951485336249	0.974235801578396	0.989806012021392	-6.80996925489862
HIRIP3	-0.00791363053086869	4.49205020045309	-0.0330418140186538	0.974277305297045	0.989806012021392	-6.79219819879256
OXGR1	-0.0145731163690727	-0.392320471458935	-0.0329510815082307	0.974347911478081	0.989806012021392	-6.17435340884463
RFLNB	-0.00861849036990492	5.44229006868229	-0.0329052566949787	0.97438357149718	0.989806012021392	-6.89163579545968
YY1	-0.00519029539110694	7.28723762427414	-0.0328916704883803	0.974394144042322	0.989806012021392	-6.98605416868197
PDCD2	0.010047827131423	6.3647761631627	0.0328584488126234	0.974419996583342	0.989806012021392	-6.94956706435554
KIAA1328P1	-0.0283695186096917	-4.0474931368238	-0.0327416049954379	0.974510922693354	0.989814692750961	-5.8028669201227
ZSWIM3	0.0115157142954656	2.029685129492	0.0326737200414392	0.974563749924133	0.989814692750961	-6.45019523271795
TAPBPL	-0.0157091969327421	-0.276771067726151	-0.0326398848691822	0.974590080084346	0.989814692750961	-6.18721215354007
ENSG00000288031	-0.0306167513974569	-3.45915038435051	-0.0325955237254346	0.97462460148856	0.989814692750961	-5.8559090115132
CCDC28B	0.0108402067571038	3.89208902043634	0.0324703399036642	0.974722018598313	0.989814692750961	-6.71013034515058
DCPS	0.00656739610138413	5.45051948776371	0.0324581208900706	0.974731527366216	0.989814692750961	-6.89231235710877
LDLR	0.0121251530783635	7.30963769861349	0.0323816753662797	0.97479101693833	0.989814692750961	-6.98682730094176
CCDC25	-0.00542477346716641	6.41244211081417	-0.0323437795751113	0.97482050733715	0.989814692750961	-6.95183351092505
GOLGA8UP	0.0303191877632019	-3.26827434626534	0.0323129062060312	0.97484453293605	0.989814692750961	-5.87365010267641
CYBRD1	0.00828718442028675	2.92651616059632	0.0322825446632787	0.974868160258304	0.989814692750961	-6.56941038494597
BTC	0.0371233924177732	-2.51928532963565	0.0321237804258	0.974991710842844	0.989814692750961	-5.94543932968084
COPS5	0.00754154436685806	5.45813391143484	0.0320825746424178	0.97502377736283	0.989814692750961	-6.89292617091636
NDUFV2P1	-0.00630750478424513	5.03365133103659	-0.0320780251569969	0.975027317795041	0.989814692750961	-6.85436777047933
ENSG00000288756	-0.0139717742184461	-0.472240959800336	-0.032077071815501	0.975028059690213	0.989814692750961	-6.16542208445209
TNPO2	0.00906613631811037	6.64811235466985	0.0320480765978166	0.975050623927089	0.989814692750961	-6.96224819340315
ACADVL	0.00861992839195835	6.93593602935989	0.0318341969727097	0.975217066929991	0.989941550545172	-6.97363005417514
H3C12	0.0234577792335284	-1.49798819340301	0.0317674341958854	0.975269022564485	0.989952186515823	-6.05077583077229
S100A1	0.0154186414374973	-1.22907362212459	0.0315393285529621	0.975446538162244	0.99009026649308	-6.08021284016652
FAM222B	-0.0106413317949476	7.27928024763078	-0.0314086597598657	0.975548227418248	0.990117927360143	-6.98583792692678
LOXL1-AS1	0.0109937500484159	3.41095002763286	0.0313795988339755	0.975570843316109	0.990117927360143	-6.63955717166746
ENSG00000303375	0.0249096447424209	-3.63482622920356	0.0313443891629685	0.975598244342753	0.990117927360143	-5.83984709613404
SSH1	-0.00624522156287899	5.36933025582321	-0.0311614887097401	0.975740582479517	0.990122021586191	-6.88560347522775
RNASEH1P2	0.0191020576805667	-2.23421224954769	0.0310908449805713	0.975795559601015	0.990122021586191	-5.97380070341079
HVCN1	-0.0099307113540088	3.48990952340746	-0.0310875013108695	0.975798161750843	0.990122021586191	-6.65125027257967
TMEM161B	0.00917055362885666	3.91517523610056	0.0310822599323427	0.975802240758474	0.990122021586191	-6.71350155096369
NUDCD1	-0.0121269752677495	6.55678506516146	-0.0310726706702017	0.975809703429438	0.990122021586191	-6.95838012406861
THAP7	0.00885133701256358	4.10320768280961	0.0309714448216748	0.975888480775988	0.990156517890494	-6.74019904774993
RNF170	-0.00796863700860762	4.69453971491104	-0.0308786807309861	0.975960673137184	0.990156517890494	-6.81714652520337
HMGA1P2	0.0281375941418185	4.26729974747948	0.0308690599838785	0.975968160362588	0.990156517890494	-6.76281644885509
ENSG00000289415	0.0229030147046405	-3.2020305288673	0.0306951420978171	0.976103510189601	0.990251741804608	-5.87991206745353
ENSG00000250734	0.0223100319978506	-4.43609307780562	0.030561649832084	0.976207399726775	0.99031504268623	-5.77484428618108
ZSCAN1	-0.0135759943318205	0.726477000495915	-0.0301660105175873	0.976515306322034	0.990585294797177	-6.29761469636554
ENSG00000228010	-0.0155140902693661	0.26476903072427	-0.0297328582570664	0.976852412019642	0.990885142491087	-6.24673016983624
ENSG00000274292	-0.0135231615706961	-1.9304740785636	-0.0295764413389711	0.976974146448811	0.990939614420859	-6.00487875933056
ERLIN2	0.00700196562098387	6.79101683967656	0.0295571620019838	0.976989151000847	0.990939614420859	-6.96813717173763
MYL5	0.0146447592604844	2.03393462652615	0.0293589913046123	0.977143382083105	0.990984369224025	-6.45083520081758
LPCAT1	-0.0071174984681921	8.30610185215268	-0.0293057790234767	0.977184795980905	0.990984369224025	-7.01641357348425
PACRGL	-0.00716459698772987	3.73709714366979	-0.0292921115903836	0.977195433042018	0.990984369224025	-6.68764606629373
AIF1L	-0.00967202328707373	7.83663684075779	-0.029287065644489	0.97719936019137	0.990984369224025	-7.00340774385178
ENSG00000291220	-0.00947280150580965	1.17674597972447	-0.0292262561134562	0.977246686969735	0.990990256539203	-6.34852220696529
TERF1P7	-0.0242664458003448	1.58602168895747	-0.029070032429112	0.977368272998614	0.99107144375485	-6.39631363318254
CD86	-0.0150252951523274	-1.08128214690664	-0.0288996575394038	0.977500873341993	0.99114890047255	-6.09675436574193
ENSG00000309423	-0.0161010923192839	0.255697192346577	-0.0288443873699765	0.977543889479657	0.99114890047255	-6.24576591400214
ENSG00000309627	-0.0255050873343281	-3.69527924777466	-0.0288118117222615	0.977569242767161	0.99114890047255	-5.83443337337227
NTSR1	-0.0250032642652382	0.61336083232131	-0.0286775821156293	0.977673712547914	0.99121271387711	-6.28510621124413
TTC39A-AS1	0.0252076240495076	-4.09316742538779	0.0281730623158415	0.978066380021338	0.991558753673085	-5.79899865997971
AVEN	0.00836004334639284	4.01069326304723	0.0281322864390548	0.978098116132125	0.991558753673085	-6.72731698988625
ENSG00000309751	0.0185386662197873	-2.42227704787516	0.0279359279907011	0.97825094365509	0.991653944757313	-5.95513600449734
MUC1	-0.0165715795640247	1.17346554661078	-0.027904874036686	0.978275113307535	0.991653944757313	-6.34818618944983
RABEPK	0.00630814031899618	4.78163913693642	0.0278361950043182	0.978328567076294	0.991666011654205	-6.82730843825186
WDTC1	0.00757372628041964	5.64796768710986	0.0277298103863768	0.978411367805625	0.991707823307294	-6.90752193328943
KCNAB3	0.0163999070071295	1.23516746846912	0.0275371142498427	0.978561346754696	0.991816346491969	-6.35529425761278
PRICKLE1	0.011505376267217	4.37814674595262	0.0274798741657761	0.978605897934029	0.991816346491969	-6.77774305689136
MIR3661	0.0210156485178645	-3.89042566624109	0.0273960421530548	0.978671146317876	0.991816346491969	-5.81693384318188
ENSG00000267248	-0.0116786312747723	0.547657105459533	-0.027378679831211	0.978684659832923	0.991816346491969	-6.27787846059083
EIF4A1P2	0.0109800183330724	3.75667931970454	0.0271631297765789	0.978852428239881	0.991835800300841	-6.6905837978542
FPGT	0.0106914708882919	2.33349771077352	0.0271241923039256	0.978882734437704	0.991835800300841	-6.48908225539297
ENSG00000304416	0.0179153594897665	-0.61496961404936	0.0271034172608808	0.978898904288524	0.991835800300841	-6.14946687329687
PNMT	0.0126502995120747	1.25090925217632	0.0270876829623661	0.978911150780499	0.991835800300841	-6.35712527156626
ENSG00000237529	0.0329427787327337	-3.21015937386778	0.0270341360276148	0.978952828061583	0.991835800300841	-5.87925577655184
PBX4	0.0127316491713847	0.569071900909296	0.0270336622914279	0.978953196785809	0.991835800300841	-6.28025500581101
LINC01918	0.0114398801767065	1.00631771810263	0.0267423911698964	0.979179903516221	0.992023378776706	-6.32915064950225
PAOX	-0.013442399335976	-1.31177105782115	-0.0266155233651416	0.979278649873025	0.992055372225226	-6.07124767075017
ENSG00000301639	0.0141396103611721	-0.643097938395733	0.0265882400148013	0.979299885658787	0.992055372225226	-6.14629379623361
ENSG00000260808	0.0225089855681082	-3.88070547227953	0.0265416088454598	0.979336180709706	0.992055372225226	-5.81782362977243
SUGT1P4-STRA6LP-CCDC180	-0.0236028133299215	-3.22366626052122	-0.0263379721190432	0.979494680536145	0.992147921864387	-5.87800676245209
ACVR1	-0.00682290986077305	4.65246803944108	-0.0262448991896233	0.979567123787328	0.992147921864387	-6.81221890548166
ENSG00000260121	-0.0180224545526992	-3.27750276179062	-0.0262327317025224	0.979576594356993	0.992147921864387	-5.87296755802667
MALSU1	-0.00924233617858405	4.70659299627037	-0.0261331051715393	0.97965413884184	0.992147921864387	-6.81871421566131
ENSG00000249574	0.0231198029989361	-1.93069125813719	0.0260484780554951	0.979720008679918	0.992147921864387	-6.00495741080961
UCP1	0.0219644327796404	-0.680040727777911	0.0260438562288777	0.979723606100863	0.992147921864387	-6.14212479747177
RAE1	0.00576015026729859	5.64535480231897	0.0260031280175779	0.979755307120276	0.992147921864387	-6.90738584873711
ANKRD20A1	0.0263929368466318	-3.92148281509188	0.0259752334935668	0.979777018992346	0.992147921864387	-5.81420684201556
BRCA1P1	-0.0132108515012797	-3.00489361153438	-0.0258912391070175	0.979842396637134	0.992147921864387	-5.89868764203194
ENSG00000276672	0.0102494671144233	1.13736330461473	0.0258901525137049	0.979843242396006	0.992147921864387	-6.34410678098673
ENSG00000229727	0.0146631194325255	-1.36148618559836	0.0257589141017319	0.979945393088741	0.992209260853936	-6.0658148696111
SATB2-AS1	-0.0256899868896643	-0.798484953215426	-0.0255592395986177	0.980100812404241	0.992285517848589	-6.12871514692591
DERL2	0.00611338505908599	4.91998933965	0.0254920477152763	0.980153112299903	0.992285517848589	-6.84273283216997
WDR48	0.00472272399000051	6.33189084427451	0.025462616816172	0.980176020350068	0.992285517848589	-6.94822994453986
NELFCD	0.00643494983050097	5.83548782370537	0.0254484979160265	0.980187010047276	0.992285517848589	-6.92039587643402
GABPAP	-0.00730795889455438	2.53997413839649	-0.0253899892055985	0.980232551389512	0.992289532341412	-6.51638869662002
ABCA2	0.00898350620273636	4.93870300007615	0.0253040303202504	0.980299459220253	0.992315174875298	-6.84469964479902
FGFBP3	0.00958964195003009	6.83042830669627	0.0250858058862415	0.980469319322685	0.992445024991497	-6.96981979416734
ENSG00000286585	-0.0174297450789187	-1.82834182543766	-0.024848318708633	0.980654174192608	0.992553081386131	-6.01569444443778
FTH1	-0.00849807110414069	9.87080992447342	-0.0248418035183805	0.980659245492368	0.992553081386131	-7.05170978112322
ENSG00000260634	0.0195543055824374	-3.62048823531448	0.0245867876044	0.98085774571871	0.992670479318866	-5.84134318753263
ENSG00000244480	0.0161571357921915	-3.39700167285554	0.0245859211533857	0.980858420152378	0.992670479318866	-5.86188879925907
HLA-B	-0.00792524512571546	5.30376579648556	-0.0244188847618415	0.980988439298455	0.992759967805979	-6.88013691869698
LINC02175	0.0175113057421755	0.0180224967864821	0.0243476958787994	0.981043852057849	0.992773950267741	-6.21989437817395
INTS8	0.00607730379975813	6.46885017448716	0.0241904902911909	0.981166219786994	0.992855684204875	-6.954691558467
LYPLA2P2	0.0107880669454179	2.55993579420989	0.0240985985090994	0.981237747943823	0.992878571651978	-6.51909724659551
FRRS1	0.00856280402905973	2.69693203295143	0.0240545454398026	0.981272038719858	0.992878571651978	-6.53768438798862
ENSG00000279689	-0.0262001523397782	-1.0668950647489	-0.023958585276212	0.981346733959233	0.992891652245465	-6.09849850450316
ENSG00000307788	0.0128700966571111	-2.42934192225769	0.0238679095058703	0.981417316008511	0.992891652245465	-5.95454474779973
RBM3	-0.0057200569314162	7.69076959447002	-0.0238552705854529	0.981427154161626	0.992891652245465	-6.9992237089459
ENSG00000302979	-0.0187927963525922	-3.52578352677771	-0.0238220226454178	0.98145303441963	0.992891652245465	-5.85002678638682
ENSG00000300192	0.0133883774645334	-2.69029566968974	0.023770716160275	0.981492971526679	0.992891652245465	-5.92897744058585
PITRM1	0.00526796530486973	5.85228817903125	0.0236457583820172	0.981590239223302	0.992941052823471	-6.92152601676614
TPPP	-0.0083545758096526	1.99961825402642	-0.0236010876989059	0.98162501116059	0.992941052823471	-6.44672401670098
LINC02656	0.0261753480547715	-3.47235935189797	0.023544924580057	0.981668728938356	0.992943191794022	-5.85494738983754
ENSG00000279822	0.0206660653506052	-3.07456540918426	0.0234818993692182	0.981717788293697	0.992950733279894	-5.89213329094255
ENSG00000217455	-0.0145772664850783	-1.81860901932777	-0.0232363008836411	0.981908964983424	0.993067260365929	-6.01675653220218
SENP5	-0.00485167398297381	5.26930256822941	-0.0232269884542024	0.981916213909397	0.993067260365929	-6.8771502600116
LINC03124	-0.00762295191727835	2.22259250278322	-0.0231415080620796	0.981982753128478	0.993076212651121	-6.47486799309678
APRG1	0.00999851351150438	-1.27690870122341	0.0230272448497188	0.982071697552019	0.993076212651121	-6.07518554153494
WHAMM	0.00673639295926076	2.54382029727676	0.0228680552010941	0.982195613903941	0.993076212651121	-6.51696902012544
ZMYM3	0.00468759305129129	7.35418566573113	0.0228193528181138	0.982233524895352	0.993076212651121	-6.98859957657768
SNORD6	-0.0132388461128437	-3.08166504070376	-0.0227513847083203	0.982286432823737	0.993076212651121	-5.89147795463522
ENSG00000275902	-0.0119085427034886	-1.96930190295666	-0.0226666014409526	0.982352430180527	0.993076212651121	-6.00103310909118
B4GALT6	-0.0073239621016663	4.83004038080763	-0.0226481944536637	0.982366758645404	0.993076212651121	-6.83291931476512
HTR1B	0.00960208752927177	0.319022159277499	0.0226369018853499	0.982375549069695	0.993076212651121	-6.25286473562409
ENSG00000290048	-0.0119628152958837	-1.38420907243115	-0.0225705149434564	0.98242722641476	0.993076212651121	-6.06341017213296
GAREM2	-0.00548221243261526	4.92281455455715	-0.0225414259330835	0.982449870093815	0.993076212651121	-6.84310777665183
SMIM8	0.0054963451861787	3.30054487720854	0.0224938780387634	0.98248688270667	0.993076212651121	-6.62361155962277
MESTIT1	-0.00992527081593653	-1.17497567685419	-0.0224909467647007	0.982489164493935	0.993076212651121	-6.08645918221975
ACACB	-0.00793840825998338	4.38681111806777	-0.0224296103366958	0.982536910555279	0.993076212651121	-6.77901064753592
ENSG00000254370	-0.0163463177863039	-3.58582438855249	-0.0224145876993297	0.982548604624583	0.993076212651121	-5.8445595697314
OCIAD1	0.00355638841258443	7.17982267056189	0.0224138266718581	0.982549197031196	0.993076212651121	-6.98270874918061
ZSWIM7	-0.0051637926980197	4.26496406121545	-0.0222353852166509	0.982688101518243	0.993103433745523	-6.76274810075682
MLH3	0.00549517687657808	4.43169341126132	0.0222350441451817	0.982688367019671	0.993103433745523	-6.78478012765357
OPA3	0.00489696754219882	4.77018793266446	0.0222188677552965	0.982700959264591	0.993103433745523	-6.82615908976993
PCNPP1	0.0134495407066177	-2.00597832165326	0.0221617176664207	0.982745446852032	0.993106341773962	-5.99726629575203
ENSG00000277715	-0.0105069541472004	-0.538849975634021	-0.0220786309930858	0.982810124475822	0.993115459220712	-6.15821071128503
TESHL	0.0211033027142937	-3.41276633555115	0.0220432196288984	0.982837689981699	0.993115459220712	-5.86048804847477
RPS7P1	-0.0051023810102766	8.50838213966642	-0.021933317207879	0.982923242211111	0.993159858678828	-7.02180848913283
CRNDE	-0.0146627517068589	2.69973322345435	-0.0215186807036932	0.983246013083348	0.993383962144169	-6.53813027216498
ENSG00000228137	0.011368111395855	-1.51435383273027	0.021469773504027	0.983284084758782	0.993383962144169	-6.0492882258685
H1-10-AS1	0.0103764078597575	2.68471109457285	0.0214534232937095	0.983296812544949	0.993383962144169	-6.53607695792047
ENSG00000296694	-0.0289218666855069	-2.83357364465642	-0.02143452688176	0.983311522422424	0.993383962144169	-5.91518458505199
GATM	0.00549566342118357	4.71767270875429	0.0212903730905529	0.983423738893543	0.993455277074925	-6.82014437891354
C12orf42	0.0133062910102075	-2.07428180884813	0.021194469236572	0.983498395426563	0.993470078834442	-5.99028129420811
DHRS4L2	-0.00601662253946245	3.08945494417713	-0.0211646070818791	0.983521641710319	0.993470078834442	-6.59299019380599
FAM107B	0.00593592852518476	5.39662246975236	0.0209652090152172	0.98367686414479	0.993582656162311	-6.8882189406235
ENSG00000248165	0.0200600109806004	-3.77365619345378	0.0209144836681566	0.983716351661935	0.993582656162311	-5.82755226344648
LAMB1	0.00586736183034819	7.29524957857649	0.0205756607885851	0.983980111982879	0.99376617237985	-6.98668258435485
ARMH1	0.0161508585702737	-2.07665382543518	0.0205334831247184	0.984012945781677	0.99376617237985	-5.99005274328199
USP12P1	-0.0142131460093289	-3.13479101229038	-0.0205206209163309	0.984022958555872	0.99376617237985	-5.88650540736578
ENSG00000288988	0.0148499620360147	-2.52054173715427	0.020462316897982	0.984068346207854	0.993769959335823	-5.94562994416102
EPS15L1	0.00421253483543715	5.5033712557031	0.0203875334900367	0.984126562578904	0.993786700616488	-6.89683168056075
FAM13B-AS1	0.0137400939294103	-2.53620854949728	0.0202403033112301	0.98424117661193	0.993848629029189	-5.94409697001715
NFRKB	-0.00519070856358006	5.4263748388862	-0.020201773058533	0.984271171255832	0.993848629029189	-6.89069608439662
DIAPH2	-0.00509693352871299	5.88767490830057	-0.0200984183041713	0.984351629952768	0.993858692692898	-6.92384550259432
CYP51A1P1	-0.0101199373402349	0.298515103859395	-0.0200771571699709	0.984368181155648	0.993858692692898	-6.25067837181354
ATP1A1-AS1	0.00739572076997552	1.04688248782344	0.0200284959861007	0.984406062565891	0.993858692692898	-6.33392641751156
XPOTP1	0.0101483042356216	1.36480566719762	0.0199517667715136	0.984465794258155	0.993876955778494	-6.37051760543495
RAD21-AS1	0.0116148519597843	-2.21659071426193	0.0198238957653113	0.984565338724129	0.993935408989459	-5.97586940937888
AGFG1	-0.00398214988684931	6.82057271900568	-0.019638408615012	0.984709736447779	0.994027153894432	-6.96956670521398
ENSG00000300533	0.0166370169067509	-3.99777547271589	0.019600155257312	0.984739515929105	0.994027153894432	-5.80759214208454
