""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000228818	-0.00436491911541204	4.18941223586331	-0.0193735828920937	0.984915898528859	0.994113975757513	-6.75254721462564
ENSG00000302753	0.00821790609019102	1.76116003108496	0.0193581823656918	0.984927887598649	0.994113975757513	-6.41756250900668
TLR4	0.0221842561515817	0.310672237212241	0.0192875798916819	0.98498285057452	0.994113975757513	-6.25202478931176
GABRD	-0.0123216177633674	1.2302897962455	-0.0192290683171614	0.985028401027254	0.994113975757513	-6.35493840458607
BICDL1	0.0076254304269523	3.92111003775614	0.0192069791689706	0.985045597138713	0.994113975757513	-6.71467993737974
ENSG00000271833	-0.0119486310753077	0.0294370323796575	-0.0191686447386204	0.985075440007759	0.994113975757513	-6.22126250128423
ENSG00000303319	-0.00942236676751018	-2.12946846727532	-0.0189603365559173	0.98523760571219	0.994188357247735	-5.98468967687717
WAPL	-0.00331861169733383	6.84003404695045	-0.0189426044958384	0.985251409964925	0.994188357247735	-6.97034213059779
USP38	0.00392466655099533	4.32036328048719	0.0189134438495101	0.985274111282552	0.994188357247735	-6.77029623849645
BTBD10P1	0.0202080521856396	-2.68155640431067	0.0188257581523019	0.985342373942212	0.994215204146393	-5.92993345512176
ENSG00000308327	0.01304717948753	-2.56401644070092	0.0186415805915297	0.98548575519829	0.994285067464852	-5.94140356286411
ENSG00000274363	0.0137175372687377	-2.94424220253081	0.0185683662811981	0.985542752301714	0.994285067464852	-5.90463493144782
CACNA2D1	-0.00777917138732853	4.86758063062774	-0.0185009222547713	0.985595257333086	0.994285067464852	-6.83721890671969
SDAD1P2	-0.0103841083350265	-1.60385600582119	-0.0184894432728019	0.985604193703346	0.994285067464852	-6.0397112288896
ENSG00000231536	-0.0110983541106142	-3.41050855950897	-0.0184692542869055	0.985619910803659	0.994285067464852	-5.86077029846641
GOLGA8B	-0.0106040415188646	3.09340746990723	-0.0181800914008898	0.985845024451919	0.994469440850115	-6.59362352859669
DOLK	-0.00479974426695318	4.51454115601233	-0.0181274427284733	0.985886011645979	0.994469440850115	-6.79549107157141
SERTAD4-AS1	0.0121660091013014	-1.70160882020816	0.0179986066839566	0.985986311183233	0.994528581227716	-6.02925986310838
ZNF641	-0.00439618027794886	3.43742515323366	-0.0179261485072796	0.986042720366591	0.994543447871759	-6.64383277368152
SLC26A7	-0.0150688146504057	-3.66407823582335	-0.0178047550402242	0.986137226186428	0.994590808351142	-5.83752169358887
ZNF770	-0.00653254082294374	7.59240911980042	-0.0177587770735617	0.986173020473028	0.994590808351142	-6.99633673287077
HJURP	0.0028666516215452	6.59918707929582	0.0176830570638469	0.98623196929437	0.994608231688867	-6.96055962675659
CCT8	-0.00317228410041537	8.87811419364183	-0.0175692446938528	0.98632057358039	0.994655559624928	-7.03082838688545
SETD1B	0.00648665416320426	4.38382242164459	0.0173752951316985	0.986471566072719	0.9947540955076	-6.77872946602798
RFXAP	-0.00440240803787306	3.48626801647394	-0.017318056997599	0.986516126881138	0.9947540955076	-6.65107334222838
ENSG00000293711	0.0122833359094741	-3.14338671101251	0.0172434346060503	0.986574221686503	0.9947540955076	-5.88575741243167
TNFAIP8	0.00341739579353728	4.68544003925019	0.0172295899584675	0.986584999989961	0.9947540955076	-6.81641752615633
AP4B1	0.00594266642420127	3.43884997035845	0.0171503389850645	0.986646698331265	0.994774279700588	-6.6440585342273
COLCA1	0.00815411530782523	-0.0469779033166669	0.0170648319050065	0.986713267269968	0.994799372700221	-6.21291779397681
PBXIP1	-0.00743438995042567	5.12919451536709	-0.0168993630744961	0.986842088301882	0.994887223177368	-6.86418856964766
LYPLAL1-DT	-0.0105033592998769	-2.38570986291932	-0.0168146472465395	0.986908041543402	0.994911688596257	-5.95901581650582
ENSG00000308292	0.0138986053886629	-2.40028012033666	0.0164996184518973	0.987153299684462	0.995116903343853	-5.9575760766104
FUT8-AS1	-0.0068539007594518	0.597190587583083	-0.0163996311004377	0.987231142741781	0.995153342223174	-6.28361100317599
ENSG00000261839	0.0141186121792987	-3.78255303798103	0.0161302085526251	0.987440896715906	0.99532274186665	-5.82684032398198
LPAR1	-0.00790471258506464	2.52690385251109	-0.0159738493621685	0.987562627750591	0.995375268978588	-6.51484901866061
PHOSPHO2	0.00481182000542546	1.76885175392249	0.0159561362495202	0.98757641804219	0.995375268978588	-6.41855958391615
ENSG00000276166	-0.0124356867888844	-3.46833909230835	-0.015902249476132	0.987618370848495	0.995375518645371	-5.85547019428114
GRM5	0.00862235926941013	-2.07772104244426	0.0157599867195325	0.987729127750349	0.995445109873219	-5.99003278417782
ENSG00000293044	-0.00690083824180854	-1.21747319156547	-0.0154197528942333	0.987994013669333	0.995656514068148	-6.08188898289609
FAM86B3P	0.00597675969943934	3.3658935605049	0.0153833857983969	0.988022327028534	0.995656514068148	-6.63332468292359
ENSG00000268583	0.00930385168862147	-3.23168461012612	0.0152781357445936	0.988104268851732	0.9956970481184	-5.87748782381713
APOBEC3H	0.00882054039888613	-1.11173482310637	0.0150673744130719	0.988268356306341	0.995712796970938	-6.09365755121247
LARS1	-0.0028661664004126	8.67785057914012	-0.0150649593244409	0.988270236567987	0.995712796970938	-7.02612245746649
LINC02352	0.00898262986135157	-0.216649429168781	0.0149780672955874	0.988337886205136	0.995712796970938	-6.19430418697544
BTG1	0.00456256888284834	4.9973581632741	0.0149620356302967	0.988350367640697	0.995712796970938	-6.8510511342219
GABPB1-AS1	0.0093878500269593	4.44781915648736	0.0149520748518998	0.988358122595532	0.995712796970938	-6.78699871436325
ENSG00000287200	-0.00727558801739438	0.0541584355063385	-0.0149365454835082	0.988370212973499	0.995712796970938	-6.22404743142704
RRP36	0.00344430171703358	5.82403874672101	0.0148798986101214	0.988414315379827	0.995715197753264	-6.91989052479193
ENSG00000289349	-0.00926384145821646	-1.55241177902484	-0.0148209476193508	0.988460211699385	0.995719227248157	-6.04530462877242
ENSG00000289174	0.011434017227141	-3.24388824204821	0.0147180480627381	0.988540324299409	0.995719227248157	-5.87635234043216
SAMHD1	0.00526963904426836	6.12166611070786	0.0146856746336638	0.988565528707465	0.995719227248157	-6.9376293162455
ENSG00000261997	-0.0122229858077905	-4.34187119929951	-0.0146604167299021	0.988585193315973	0.995719227248157	-5.78054047438545
TRHDE	0.0133661360284776	1.36103634825205	0.0145303134500475	0.988686485698705	0.995779227504368	-6.37017784088831
PTPRG-AS1	0.00383880752952592	2.11346493821322	0.0142507725041511	0.988904124029614	0.995884655756183	-6.46117759740076
CLN3	0.00918770979659156	-2.41247825197963	0.0142452335637329	0.988908436415583	0.995884655756183	-5.95640260372847
BMPR1AP2	0.00470505806811783	2.71601025080482	0.0142350790555182	0.988916342289418	0.995884655756183	-6.54050609865962
ENSG00000258593	-0.013429848934245	-3.40276023772923	-0.0140565117614119	0.989055367492986	0.995982636005025	-5.8615606628727
SNHG3	0.00389315917448396	5.28504699952225	0.0139607089856327	0.989129955780398	0.996015722496446	-6.87871880932021
LCA5L	-0.00606302728558716	-0.375586340443026	-0.0136772280088531	0.989350663599959	0.996120462939496	-6.17669387092436
ENSG00000273473	-0.00749670540309166	-3.12861327477947	-0.0136506543051402	0.989371352952761	0.996120462939496	-5.88720753600352
SBF2-AS1	-0.00487692874532919	1.6562207931633	-0.0136276326628501	0.989389276801901	0.996120462939496	-6.40504008708322
MRPL52	-0.00264980503123713	4.80869111785285	-0.0136126813817053	0.989400917352148	0.996120462939496	-6.83070150329878
LINC02582	-0.0218646578567179	-0.481466911299711	-0.0133531800137615	0.989602956551369	0.996269970731425	-6.16482975470123
ENSG00000309666	0.0121435452582186	-3.75699685959811	0.0132941136313349	0.989648943794922	0.996269970731425	-5.82918424122363
ACO2	-0.00294837865169928	7.01607585707886	-0.0132611036895001	0.9896746443236	0.996269970731425	-6.97706169284099
LIPJ	-0.0109284174048514	-4.31087387155475	-0.0130799661427527	0.9898156726831	0.996291174337606	-5.78232686099865
ENSG00000290051	-0.0106780377658802	-3.1260401330217	-0.0130250179274545	0.989858453818083	0.996291174337606	-5.88745891035331
ENSG00000261067	-0.0146364068308431	-2.99569960980249	-0.0130000644616341	0.989877881895848	0.996291174337606	-5.89981758705897
ENSG00000305502	-0.00971565712177735	-3.78006902654893	-0.0129459976792042	0.989919976819773	0.996291174337606	-5.82711039779327
ENSG00000266306	0.00985203239020649	-2.57176104642602	0.012935907076207	0.989927833091967	0.996291174337606	-5.94073755419772
LINC02538	-0.0131118248766335	-3.7501011964723	-0.0129123572920126	0.989946168325149	0.996291174337606	-5.82981106976859
ENSG00000309093	0.0104893822973136	-3.25596684299732	0.0127744765420442	0.990053518718046	0.996330344788874	-5.87524804075516
TXNDC9	0.00356580004900575	5.08399332104551	0.0127551324851691	0.990068579518068	0.996330344788874	-6.85988606707998
ENSG00000264112	-0.00686668934904056	2.5800031274212	-0.0126724190171936	0.990132978206355	0.996353140688552	-6.52201644346943
SLC9A1	-0.00292256507774447	5.33766794097447	-0.012467578616475	0.990292462263032	0.996471613340857	-6.88333316236976
PLCH2	0.0111727777851549	-0.492031228127059	0.0123503726596453	0.990383716345179	0.996480555455748	-6.16365433722775
ENSG00000290689	-0.00463713951772626	1.10113831973426	-0.0123489143970917	0.990384851718515	0.996480555455748	-6.34024160580142
TRIP13	-0.00316465506088104	5.94196492810799	-0.0122421936025983	0.990467942402555	0.996517271406912	-6.92734732544007
RPL22P3	-0.0093420405559399	1.01410852184312	-0.0121947912894729	0.990504848937285	0.996517271406912	-6.33033583031945
ENSG00000228172	0.00843479883823406	-2.66093211160478	0.0120912260940282	0.990585482899785	0.996556386796879	-5.93204411857951
C11orf71	-0.0038904597145355	3.27283500547527	-0.011812776148315	0.99080227946966	0.99672224876862	-6.61975097056186
ENSG00000284677	-0.00865426594206209	-4.49002939193564	-0.0117491609913044	0.990851809300131	0.99672224876862	-5.77220925807542
POU6F1	0.00322160967677121	3.12557592535478	0.011718558881092	0.990875635669881	0.99672224876862	-6.59837867411566
CDK7	-0.0038523295557491	5.73796912049761	-0.0116186632434099	0.990953413064228	0.996727419030161	-6.91420671673213
ENSG00000276136	0.010205462267002	-3.71971987932376	0.0116046814842296	0.990964299081019	0.996727419030161	-5.83257143696871
NBAS	-0.0032406773578284	5.74047608826837	-0.0115354630447158	0.991018191690937	0.996739619936266	-6.91438132089223
ANP32B	-0.00569842241368868	7.27449205982248	-0.0114811261568056	0.991060497744306	0.996740166856153	-6.98614177523298
GMCL1	-0.00221409340060497	5.3075835113047	-0.0113151223024415	0.991189746545857	0.99682815105385	-6.88072512324866
MTERF3	-0.00285439006323074	4.7957880436326	-0.0112043076073111	0.991276025814847	0.996872915692198	-6.82927053541757
FAM110C	0.00345387263366082	1.89659961630105	0.0111348832779761	0.991330078998188	0.996885269884965	-6.4342003902301
RWDD4P2	-0.00287364600383677	3.2460456786493	-0.0109319558009378	0.991488076841479	0.996985545361838	-6.61584516111962
FABP5P1	0.00610124131105505	1.72375355719441	0.0108117719410629	0.991581651294009	0.996985545361838	-6.41317837292602
DDN-AS1	0.00645949644177069	0.87572121019712	0.0107948518995758	0.991594825150406	0.996985545361838	-6.31471897211346
ENSG00000287100	-0.0075294360229119	-3.2460226040152	-0.0107922051437172	0.991596885901006	0.996985545361838	-5.87620308654639
UBE2E4P	0.00426312826665454	2.59126438830708	0.0106977860612611	0.991670400158748	0.997017458215967	-6.52356012636285
NPEPPS	-0.00185365272565363	7.01588786193864	-0.0104783782637686	0.991841230361321	0.997147204929808	-6.97709074000313
ENSG00000309646	0.00866524028734617	-3.83921879038868	0.0103737054327922	0.991922728441951	0.997182102321478	-5.82183056369288
ENSG00000277287	-0.00503661080090642	0.0792745528751513	-0.0103264729033417	0.991959503637513	0.997182102321478	-6.22685736460582
LARP4	0.00227589619534552	6.40784214422006	0.0100196016753727	0.992198433714156	0.997306481882724	-6.95213321110292
ENSG00000291130	0.00314124405240213	3.65008275024948	0.00996433632079835	0.992241463430595	0.997306481882724	-6.67531118260713
ENSG00000254419	-0.0104637854748635	-3.2686662766537	-0.00991367467106393	0.992280908716025	0.997306481882724	-5.87409236675858
CYC1	0.00296849947804034	7.16975061885152	0.00978394388881588	0.992381917521925	0.997306481882724	-6.98257948152461
NCBP2	0.00203279658481748	7.06367194360435	0.00976633491694125	0.992395627935168	0.997306481882724	-6.97882042980094
ENSG00000285976	-0.0065786467440212	-2.36227962012308	-0.00974793680354923	0.992409952779797	0.997306481882724	-5.96143859834829
ENSG00000254910	0.00624093609029552	0.961855689243876	0.00970225370521742	0.99244552183495	0.997306481882724	-6.32444538363099
DST	-0.00377033335151733	5.95878935396256	-0.00968934621572538	0.992455571664445	0.997306481882724	-6.92839668514303
ENSG00000267405	-0.0071418800239238	-2.52172723079198	-0.00957336908809823	0.992545872040423	0.997306481882724	-5.94568100460221
ELOVL1	0.00340057089769186	4.99213113473726	0.00953814076016771	0.99257330101592	0.997306481882724	-6.85058323970726
ALG14	0.00408662138031257	1.76684769791126	0.00948115259846351	0.992617672342546	0.997306481882724	-6.41840453115389
ENSG00000233571	-0.0072430675742079	-3.26385201203667	-0.00946850458586293	0.992627520165062	0.997306481882724	-5.87454718814076
AKR7A3	-0.00414322831151215	-1.34749689632015	-0.00940967146467649	0.992673328021891	0.997306481882724	-6.0676455811619
ENSG00000275645	0.00499044153014072	-1.1728482419131	0.00938423528840093	0.99269313280541	0.997306481882724	-6.08691303305129
RMI2	-0.00243788927569977	6.20944911026369	-0.00936254400800534	0.992710021791087	0.997306481882724	-6.94236342242049
NUP210	0.00351686832240095	7.66431704463119	0.00927889161570439	0.992775154175748	0.997329935378086	-6.99867990276125
C11orf65	0.00383269442057738	-0.404642311453603	0.00914115051557422	0.992882400557674	0.997395692331748	-6.17350404898699
SH3BGRL2	-0.00222059032090893	5.30258711014602	-0.00904110292870628	0.992960298545428	0.99740066077311	-6.88031335129474
MLX	-0.00220516141443738	5.45742944149108	-0.00902745313308535	0.9929709264101	0.99740066077311	-6.89338555887898
RMDN3	0.00193466814021015	4.92214342235306	0.0089444360671559	0.993035564342286	0.997423609719608	-6.84326989843017
ENSG00000270108	-0.00464202516866785	-1.93560090611616	-0.00876469002751091	0.993175516617463	0.997506074621932	-6.0047565388572
LINC00240	-0.00397818348392728	0.023144366298616	-0.00856619498678377	0.993330067355438	0.997506074621932	-6.22072886237678
RAB39A	-0.00204336781620551	3.00652537613984	-0.00856556225731024	0.993330560007038	0.997506074621932	-6.58129473525207
TATDN1P1	0.00224722184954418	2.37938629558804	0.00853278862072819	0.993356078001214	0.997506074621932	-6.49542098483726
TMEM44-AS1	-0.00312494993788359	0.466539087203104	-0.00847280944647473	0.993402778613143	0.997506074621932	-6.26928731925348
RPS4XP14	0.017577105335377	-2.00062192563615	0.00846239012304309	0.993410891244666	0.997506074621932	-5.99803344322382
COX15	0.00179403421217117	5.23088077709293	0.00845655741656995	0.993415432672166	0.997506074621932	-6.87391475029329
UACA	-0.00298829640264042	5.60556364427275	-0.0084095653605809	0.9934520213585	0.997506074621932	-6.90483290532626
FAM167A	0.00589852411610647	1.8898724415114	0.00832077894292251	0.993521151775347	0.997533521072829	-6.43340347663789
ENSG00000304583	-0.00483954172176715	-0.694724360956935	-0.00812363695692096	0.993674649638533	0.997581718831663	-6.14078557254676
COTL1	-0.0023689840136436	7.61094464858678	-0.00802650327723446	0.993750279554932	0.997581718831663	-6.99704871640471
OTUD1	-0.00242741797135748	2.60896685729041	-0.0079415582636752	0.993816419224002	0.997581718831663	-6.52598156524289
PFDN5	-0.0044358819481809	0.785320510326243	-0.00787405437601187	0.993868978963215	0.997581718831663	-6.3046206995372
GAL3ST4	-0.00257842798025276	3.05851522444132	-0.00784289445093192	0.993893240650834	0.997581718831663	-6.58874209352607
WRN	-0.00156420732916462	5.65935226810265	-0.0078242885973363	0.993907727511872	0.997581718831663	-6.90871941508446
C4orf36	0.00306717480528951	1.68780961161171	0.00776986577178127	0.99395010214166	0.997581718831663	-6.40889023476886
BICC1	0.00350027356837085	0.376180068145288	0.00775549734294852	0.993961289672354	0.997581718831663	-6.25936879455817
ANAPC10	-0.00237016780598953	2.91426481803016	-0.00773054522543468	0.993980717866662	0.997581718831663	-6.56820915588101
ENSG00000224132	0.00563524939497917	-3.25146346918989	0.00771693954891625	0.993991311507471	0.997581718831663	-5.87572224537894
ORC4	0.00125342126217287	6.00785589847497	0.00765332303955784	0.994040844558527	0.997581718831663	-6.931289673979
ENSG00000264808	0.00405457297610012	-1.70136042108052	0.00758470268343005	0.994094273731639	0.997581718831663	-6.02942423401399
ENSG00000280142	0.00557273333442176	1.23520075572195	0.00756126395671633	0.994112523597112	0.997581718831663	-6.35567154803225
FLT4	-0.00272339208859673	4.37068193423193	-0.00731470275307088	0.994304501337414	0.99769057811373	-6.77714940008729
ENSG00000291185	0.00375794151854647	0.938765069779177	0.00731456512499055	0.99430460849764	0.99769057811373	-6.32185767444233
SMU1P1	0.00328299377139407	1.14019991538318	0.00719210377180755	0.994399959625742	0.997744307242931	-6.34476074308669
FBLL1	-0.00245435632731716	2.27967391548026	-0.00682481964341887	0.994685935748051	0.99798928991503	-6.48246697144156
LAPTM4B	0.00252001851283623	9.13115845774881	0.00669143770257897	0.994789790283647	0.998051533259061	-7.03671425096031
FAM27C	0.0038849166264272	-1.16846310816631	0.00655981778125705	0.994892272966263	0.998085145877381	-6.0874233749014
LAMA2	-0.00310892841479404	2.7645010171061	-0.00644541210547868	0.994981352270049	0.998085145877381	-6.54727659173283
FGF11	-0.00491629651671377	-0.399438228239164	-0.00641997251969046	0.9950011602184	0.998085145877381	-6.17410773203211
SNRNP70	0.0015495636533478	7.79224457643478	0.0063567257030433	0.995050405912836	0.998085145877381	-7.0025439478228
SPAG16	-0.00145484581481492	3.63589831631156	-0.00633557953315537	0.995066870901642	0.998085145877381	-6.67324897946399
NR1D1	0.00198848401592944	2.9112639777187	0.00632616051593559	0.99507420480799	0.998085145877381	-6.56779627376511
EEF1AKMT1	-0.00198166344381701	2.02927114849781	-0.00617561343600564	0.995191424977372	0.998160772395989	-6.45069482803231
PDE8A	0.00197462624351408	3.19873379010665	0.00610164666440422	0.995249017619659	0.99817658963434	-6.60900389195869
TNFRSF8	0.00276434831050398	5.10646466251653	0.00596813991183099	0.995352969864737	0.998238899561378	-6.86214159426304
ERCC6L2-AS1	-0.00243568564049523	0.920419509189925	-0.00583909699057892	0.995453446527208	0.998253271561883	-6.31979733571029
DENND4B	0.00179899313204768	6.18588086610222	0.00579437172809416	0.995488270968361	0.998253271561883	-6.94115442352746
PTPRE	-0.0026958053690691	0.779249481486444	-0.00578858418354296	0.995492777326198	0.998253271561883	-6.3039582144215
ABHD17C	0.00133580372569053	5.05305416123641	0.00566812770282325	0.995586568435255	0.998298341790261	-6.85687752276853
ENSG00000288917	-0.00326438024616271	-1.14960748471875	-0.0056234215454594	0.995621378038027	0.998298341790261	-6.08952953927619
CDK7P1	-0.0037793119334455	-1.27549408243543	-0.00542727759692261	0.995774101921434	0.99840430925195	-6.07560302575416
ENSG00000279684	0.0045357649183555	-2.15016141133445	0.00534066436711919	0.995841541779385	0.99840430925195	-5.98276118975277
ITCH	-0.00104675002355048	4.44171049129024	-0.00532651704986846	0.99585255734076	0.99840430925195	-6.78631942456668
GNRHR2	0.0028345571621794	0.733638852254405	0.00520687841713135	0.995945711907848	0.998424317027705	-6.29887977057047
EME1	-0.00153569405821496	4.26112827850497	-0.00516322009921904	0.995979705723383	0.998424317027705	-6.76248149326068
ENSG00000261457	0.00352040504989004	-2.24186490081496	0.00507760116746309	0.996046371490071	0.998424317027705	-5.97351466248074
ZNF407-AS1	-0.00121053327162768	3.08296648215544	-0.00507187423247008	0.996050830674529	0.998424317027705	-6.59228223565758
ENSG00000287883	-0.00302374439205999	1.57120997778101	-0.00485713058226335	0.996218037413957	0.998424317027705	-6.39499001319381
MCPH1	-0.00109726635559415	4.96201880681783	-0.00484931140400388	0.996224125696834	0.998424317027705	-6.84747825269921
SSH2	0.00107895973927619	4.48065037483492	0.00484135052466312	0.996230324313339	0.998424317027705	-6.79131531890575
ENSG00000197813	-0.00314336223775813	-1.01608732188078	-0.00479753102165478	0.996264443701443	0.998424317027705	-6.10447108716766
PLCE1	-0.00360652356048208	-0.874427965817798	-0.00478381306943472	0.996275124977466	0.998424317027705	-6.12045415205714
TUBA3D	-0.00522114366121018	-2.96963129216928	-0.00476362726716646	0.996290842348507	0.998424317027705	-5.90237570529681
KLHL29	-0.00105308957781736	3.29190860346842	-0.00454994339962143	0.99645722417535	0.998536818745463	-6.62260997921582
MAP4K4	0.00115609917257764	7.88829180947594	0.00451198651471403	0.996486778768988	0.998536818745463	-7.00536931052824
KDM5A	-0.00137989540437289	5.38905657568175	-0.00445060379423785	0.99653457357117	0.998542788002146	-6.88781154652259
TRABD2A	0.00160225763369537	3.43865864357588	0.00426709385393299	0.996677461120408	0.998644037135214	-6.64417912720005
ENSG00000232732	-0.0021134808039911	-1.84860395519341	-0.00415025308242392	0.996768437681515	0.998683260555704	-6.01387910617426
ENSG00000291147	0.00182236071185804	-0.1473147874266	0.00396218599647035	0.996914873795662	0.998683260555704	-6.20204866690685
CNIH1	-0.00126111866622392	6.51944370456687	-0.00392995035914681	0.996939973688789	0.998683260555704	-6.9572641499255
SEPTIN1	-0.00182401297266768	0.296941016834688	-0.00392015914039252	0.996947597504759	0.998683260555704	-6.25071131601219
SNORC	0.00214075547140402	-0.393365087069368	0.00389488295204945	0.996967278509515	0.998683260555704	-6.17479953829502
SREBF2	-0.00115373757648207	8.90410465669931	-0.0038943809107709	0.996967669418034	0.998683260555704	-7.03159363129495
ENSG00000254718	0.00179025002474109	-2.57411257210736	0.00373804575650977	0.997089397981713	0.998763279541258	-5.94058584215097
ENSG00000293372	-0.0035410153120643	-2.79072969950015	-0.00344386961832981	0.997318455045894	0.998950795978696	-5.9195404295114
MAST2	-0.000689961604347644	5.93847765277798	-0.00314457878457526	0.9975514948737	0.998989776661596	-6.92721120548312
ARID3C	0.0022194332147365	-1.97964194686411	0.00313493405914307	0.997559004647257	0.998989776661596	-6.00022503912754
ENSG00000248994	0.00127796176759837	0.163733926795992	0.00312165505599133	0.997569344216938	0.998989776661596	-6.23615102751393
CEP250	0.00110388851000476	5.16597672220771	0.00310609184818527	0.997581462361478	0.998989776661596	-6.86785812187911
SSBP3P6	-0.00084551631333607	3.37250536357641	-0.00307419826492912	0.997606296000392	0.998989776661596	-6.63441906343596
LINC01562	-0.00246387231763334	-3.63633316814146	-0.0030713532997149	0.997608511205953	0.998989776661596	-5.84019972310231
EPHA4	-0.001719898636102	5.27503137143331	-0.00298826206391382	0.997673209429037	0.999012649022145	-6.87794494093671
IPP	-0.000854517297879998	2.92056049429637	-0.00286700848213653	0.997767622441747	0.999046421203241	-6.56912572804139
ENSG00000300031	-0.00227548787103227	-1.89310383851075	-0.00283742914282985	0.99779065413423	0.999046421203241	-6.00922633887962
RNF31	0.00172781458004378	-0.580302909636157	0.00261496128146006	0.99796387684495	0.999165929735155	-6.15378339686002
ENSG00000278396	-0.00156765524522795	-2.74665686896062	-0.00255805358492916	0.998008187557651	0.999165929735155	-5.92380082714089
ENSG00000268163	-0.00213740846274302	-4.25497636777787	-0.00243715183493808	0.998102326740254	0.999165929735155	-5.78630194714423
BMS1P4	0.00160184659359519	-1.71608208156669	0.00239910780956913	0.998131949423313	0.999165929735155	-6.02788489044393
ENSG00000258744	-0.000683049896122778	2.21606670011105	-0.00234245760727836	0.998176059666121	0.999165929735155	-6.47431946455682
FAM20C	-0.000823446873862821	5.18723721516278	-0.0023391636617676	0.998178624471571	0.999165929735155	-6.86986751030462
NPY5R	-0.00128368649962674	0.809408583696823	-0.00229889088680487	0.998209982561165	0.999165929735155	-6.30734203044993
MYOD1	-0.00208170434939348	-4.28292511966631	-0.00224702752859829	0.99825036557484	0.999165929735155	-5.78429600318396
ELF2	-0.000579252787051843	5.38031736075057	-0.00218519920419897	0.998298507741211	0.999165929735155	-6.88707083152223
MSANTD2-AS1	-0.000737080670695667	1.41813850345246	-0.00210241750633322	0.998362965107619	0.999165929735155	-6.37696335695849
ESPL1	-0.000774815694408737	6.30782758019855	-0.00209272070358469	0.998370515453303	0.999165929735155	-6.94740051898082
ENSG00000259331	0.00135077045075427	-3.96982672082745	0.00177218772984315	0.998620096236815	0.999373803383122	-5.81025384381569
ENSG00000289126	-0.00112005419858718	-3.76773221406129	-0.00165524591322292	0.998711152213905	0.999407358458177	-5.82830416135508
DAZAP2P1	-0.00144178266641903	-3.77716431379312	-0.00157982380236358	0.998769879155278	0.999407358458177	-5.82745480911633
HIKESHI	-0.000333088085553435	5.12357753981703	-0.0015677914358127	0.998779248080799	0.999407358458177	-6.8638027037127
ENSG00000231698	0.000746826112920207	2.58920221579976	0.00148596144643042	0.998842964485525	0.999429213657654	-6.52334177505349
STRIP1	-0.000358305704318163	5.48225692579092	-0.00140356180803454	0.998907124452453	0.999451510828653	-6.89538842113388
MINDY4	0.00093205385500017	-2.64194436802206	0.00131903905410014	0.998972937578574	0.999475460121057	-5.93396723222825
LINC01800	0.000698888514889973	-3.44267596141953	0.000978857609737966	0.999237817858726	0.999686918266365	-5.85796586797081
FRMD6-AS2	-0.000448354954947217	-1.64918472184256	-0.000914952525965536	0.999287577188032	0.999686918266365	-6.03501942507715
ENSG00000278962	0.000780289671084011	-0.556464049133122	0.0008202079566325	0.999361349512837	0.999686918266365	-6.15647809208427
BLTP3A	0.000240672405413811	6.22791616403184	0.000793250434376132	0.999382339836755	0.999686918266365	-6.94335689896617
NDUFAB1	-0.000292806681911451	6.2018075868402	-0.000778637524369389	0.999393718097602	0.999686918266365	-6.94200915323517
ENSG00000288804	-0.000713866551719455	-3.69949789779677	-0.000708370292187766	0.999448431287834	0.999699748943747	-5.83446861837219
APOL6	-0.000284353905498316	-0.0459811389681677	-0.000616530786318141	0.999519941613671	0.999729379200968	-6.21318049129315
AKAP8	-0.000112997631104506	5.24481443259429	-0.00051177573606214	0.999601508562457	0.999758495886423	-6.87522984388493
RTRAF	0.000120992227804706	7.72840631520305	0.000471550564691358	0.999632829674178	0.999758495886423	-7.00066982192115
PINX1	-0.000104714833878639	4.81169236528947	-0.000401857045055146	0.999687096157107	0.999770874669251	-6.83113855725328
PIH1D2	0.000111148846024617	-0.164619249242232	0.000274869748673481	0.999785974134172	0.999827865778106	-6.20015773346289
HSPD1P4	-1.41816741505707e-05	4.04496299971046	-2.25725232521398e-05	0.999982424024751	0.999982424024751	-6.73256090985251
